,Iteration,Time,Fitness,Restarts,max_iters,current_restart
97,97,0.06310728500102414,122.0,0,901,0
98,98,0.06361774700053502,122.0,0,901,0
99,99,0.06412764800188597,124.0,0,901,0
100,100,0.06513651800196385,124.0,0,901,0
101,101,0.0656566350007779,126.0,0,901,0
102,102,0.071791543996369,126.0,0,901,0
103,103,0.07236355300119612,126.0,0,901,0
104,104,0.07289255999785382,128.0,0,901,0
105,105,0.07389899299596436,128.0,0,901,0
106,106,0.07441893500072183,128.0,0,901,0
107,107,0.07497155299643055,128.0,0,901,0
108,108,0.07549856799596455,128.0,0,901,0
109,109,0.07603901100083021,128.0,0,901,0
110,110,0.0765696320013376,128.0,0,901,0
111,111,0.07711638000182575,128.0,0,901,0
112,112,0.07763380099640926,128.0,0,901,0
113,113,0.07814756900188513,128.0,0,901,0
114,114,0.0786687729996629,128.0,0,901,0
115,115,0.07919099200080382,128.0,0,901,0
116,116,0.07970877399930032,128.0,0,901,0
117,117,0.08025204399746144,128.0,0,901,0
118,118,0.08080711100046756,128.0,0,901,0
119,119,0.08133746300154598,130.0,0,901,0
120,120,0.082333076003124,130.0,0,901,0
121,121,0.08285404599882895,132.0,0,901,0
122,122,0.08385694099706598,132.0,0,901,0
123,123,0.08438884100178257,132.0,0,901,0
124,124,0.08490879499731818,132.0,0,901,0
125,125,0.08544301599613391,132.0,0,901,0
126,126,0.08600280500104418,132.0,0,901,0
127,127,0.08652699500089511,132.0,0,901,0
128,128,0.08705104600085178,132.0,0,901,0
129,129,0.08757432599668391,132.0,0,901,0
130,130,0.088098202002584,132.0,0,901,0
131,131,0.08864893000281882,132.0,0,901,0
132,132,0.08917612399818609,134.0,0,901,0
133,133,0.09018553399801021,134.0,0,901,0
134,134,0.09069885999633698,134.0,0,901,0
135,135,0.09123294799792347,134.0,0,901,0
136,136,0.09175549599603983,134.0,0,901,0
137,137,0.09227091600041604,134.0,0,901,0
138,138,0.09279600899753859,134.0,0,901,0
139,139,0.09331981599825667,134.0,0,901,0
140,140,0.09384330399916507,134.0,0,901,0
141,141,0.09438551399944117,134.0,0,901,0
142,142,0.0949255119994632,134.0,0,901,0
143,143,0.09546620499895653,134.0,0,901,0
144,144,0.09600581700215116,134.0,0,901,0
145,145,0.09654044100170722,134.0,0,901,0
146,146,0.09707228899787879,134.0,0,901,0
147,147,0.09759335400303826,134.0,0,901,0
148,148,0.09811708000052022,134.0,0,901,0
149,149,0.09864811800071038,134.0,0,901,0
150,150,0.0991664379980648,134.0,0,901,0
151,151,0.0996961709970492,136.0,0,901,0
152,152,0.10072797699831426,136.0,0,901,0
153,153,0.10126829599903431,136.0,0,901,0
154,154,0.1017983279962209,136.0,0,901,0
155,155,0.10232896499655908,136.0,0,901,0
156,156,0.102852903000894,136.0,0,901,0
157,157,0.10337936600262765,136.0,0,901,0
158,158,0.10391985699970974,136.0,0,901,0
159,159,0.1044549910002388,136.0,0,901,0
160,160,0.10498408599960385,136.0,0,901,0
161,161,0.10552705299778609,136.0,0,901,0
162,162,0.10606072600057814,136.0,0,901,0
163,163,0.10658107799827121,136.0,0,901,0
164,164,0.10711244800040731,136.0,0,901,0
165,165,0.10763181900256313,136.0,0,901,0
166,166,0.10815377299877582,136.0,0,901,0
167,167,0.10868111500167288,136.0,0,901,0
168,168,0.10920469999837223,136.0,0,901,0
169,169,0.1097243409967632,136.0,0,901,0
170,170,0.11024846300279023,136.0,0,901,0
171,171,0.11078592800186016,136.0,0,901,0
172,172,0.1113220370025374,136.0,0,901,0
173,173,0.11184272899845382,136.0,0,901,0
174,174,0.11236995700164698,136.0,0,901,0
175,175,0.11289034700166667,136.0,0,901,0
176,176,0.11342284500278765,136.0,0,901,0
177,177,0.11397416499676183,136.0,0,901,0
178,178,0.11449705300037749,136.0,0,901,0
179,179,0.11502340700099012,136.0,0,901,0
180,180,0.11553926600026898,136.0,0,901,0
181,181,0.11607974400249077,136.0,0,901,0
182,182,0.1166226689965697,136.0,0,901,0
183,183,0.11715070199716138,136.0,0,901,0
184,184,0.11767641700134845,136.0,0,901,0
185,185,0.11819709699921077,136.0,0,901,0
186,186,0.11871829199662898,136.0,0,901,0
187,187,0.11923840700183064,136.0,0,901,0
188,188,0.11975593699753517,136.0,0,901,0
189,189,0.12028221000218764,136.0,0,901,0
190,190,0.12083876100223279,136.0,0,901,0
191,191,0.12139621499954956,136.0,0,901,0
192,192,0.12192017099732766,136.0,0,901,0
193,193,0.12243863200274063,136.0,0,901,0
194,194,0.12298197599739069,136.0,0,901,0
195,195,0.1235070420007105,136.0,0,901,0
196,196,0.12402789699990535,136.0,0,901,0
197,197,0.12455453699658392,136.0,0,901,0
198,198,0.12508125099702738,136.0,0,901,0
199,199,0.1255975079984637,136.0,0,901,0
200,200,0.12614187200233573,136.0,0,901,0
201,201,0.1266798930009827,138.0,0,901,0
202,202,0.13340563100064173,138.0,0,901,0
203,203,0.13394791100290604,138.0,0,901,0
204,204,0.134473883001192,138.0,0,901,0
205,205,0.13500122100231238,138.0,0,901,0
206,206,0.1355246020029881,138.0,0,901,0
207,207,0.13606792599603068,138.0,0,901,0
208,208,0.1366215129964985,138.0,0,901,0
209,209,0.13715355600288603,138.0,0,901,0
210,210,0.1376722709974274,138.0,0,901,0
211,211,0.13819661999878008,138.0,0,901,0
212,212,0.1387200600001961,138.0,0,901,0
213,213,0.13924261999636656,138.0,0,901,0
214,214,0.13976188500237186,138.0,0,901,0
215,215,0.1402844370022649,138.0,0,901,0
216,216,0.1408427729984396,138.0,0,901,0
217,217,0.1414012349996483,138.0,0,901,0
218,218,0.14193489900208078,138.0,0,901,0
219,219,0.14246602800267283,138.0,0,901,0
220,220,0.14298493199748918,138.0,0,901,0
221,221,0.1435066080011893,138.0,0,901,0
222,222,0.14403791599761462,138.0,0,901,0
223,223,0.14457764299731934,138.0,0,901,0
224,224,0.1451021379980375,138.0,0,901,0
225,225,0.14562847599881934,138.0,0,901,0
226,226,0.1461739389997092,138.0,0,901,0
227,227,0.146714119000535,138.0,0,901,0
228,228,0.14723936199879972,138.0,0,901,0
229,229,0.14776835499651497,138.0,0,901,0
230,230,0.14829091299907304,138.0,0,901,0
231,231,0.1488473610006622,138.0,0,901,0
232,232,0.14937075800116872,138.0,0,901,0
233,233,0.14991689199814573,138.0,0,901,0
234,234,0.15043736399820773,138.0,0,901,0
235,235,0.1509658259965363,138.0,0,901,0
236,236,0.151510313997278,138.0,0,901,0
237,237,0.15204929900210118,138.0,0,901,0
238,238,0.152579613000853,138.0,0,901,0
239,239,0.15310631800093688,138.0,0,901,0
240,240,0.15363026299746707,138.0,0,901,0
241,241,0.1541524920030497,138.0,0,901,0
242,242,0.1546750540001085,138.0,0,901,0
243,243,0.15520441900298465,138.0,0,901,0
244,244,0.15572548400086816,138.0,0,901,0
245,245,0.15625282299879473,138.0,0,901,0
246,246,0.15681378100271104,138.0,0,901,0
247,247,0.15734390299621737,138.0,0,901,0
248,248,0.15786800299974857,138.0,0,901,0
249,249,0.15838751899718773,138.0,0,901,0
250,250,0.15892450800311053,138.0,0,901,0
251,251,0.1594460380001692,140.0,0,901,0
252,252,0.16044641999906162,140.0,0,901,0
253,253,0.16097458799777087,140.0,0,901,0
254,254,0.16151834999618586,140.0,0,901,0
255,255,0.16205030400305986,140.0,0,901,0
256,256,0.16266360999725293,140.0,0,901,0
257,257,0.1631926569971256,140.0,0,901,0
258,258,0.16371870299917646,140.0,0,901,0
259,259,0.16424641299818177,140.0,0,901,0
260,260,0.1647720719993231,140.0,0,901,0
261,261,0.16529521699703764,140.0,0,901,0
262,262,0.16583550599898444,140.0,0,901,0
263,263,0.16636373700021068,140.0,0,901,0
264,264,0.16691662200173596,140.0,0,901,0
265,265,0.1674504580005305,140.0,0,901,0
266,266,0.1680007620016113,140.0,0,901,0
267,267,0.1685316899965983,140.0,0,901,0
268,268,0.16905776999919908,140.0,0,901,0
269,269,0.1695826049981406,140.0,0,901,0
270,270,0.17011933700268855,140.0,0,901,0
271,271,0.17064502400171477,140.0,0,901,0
272,272,0.17117141399648972,140.0,0,901,0
273,273,0.1717167429960682,142.0,0,901,0
274,274,0.1727447459998075,142.0,0,901,0
275,275,0.1732755039993208,142.0,0,901,0
276,276,0.17380924100143602,142.0,0,901,0
277,277,0.17433308900217526,142.0,0,901,0
278,278,0.17485999099881155,142.0,0,901,0
279,279,0.17538406800304074,142.0,0,901,0
280,280,0.17591519199777395,142.0,0,901,0
281,281,0.17645216600067215,142.0,0,901,0
282,282,0.17703842199989595,142.0,0,901,0
283,283,0.17756741899938788,142.0,0,901,0
284,284,0.17809969499649014,142.0,0,901,0
285,285,0.17862899899773765,142.0,0,901,0
286,286,0.1791577399999369,142.0,0,901,0
287,287,0.17970916200283682,142.0,0,901,0
288,288,0.18023847400036175,144.0,0,901,0
289,289,0.18126153200137196,144.0,0,901,0
290,290,0.18181551500310889,144.0,0,901,0
291,291,0.1823521050027921,144.0,0,901,0
292,292,0.18288001800101483,144.0,0,901,0
293,293,0.18341217200213578,144.0,0,901,0
294,294,0.18393865899997763,144.0,0,901,0
295,295,0.18447452499822248,144.0,0,901,0
296,296,0.18503807600063737,144.0,0,901,0
297,297,0.1856131539971102,144.0,0,901,0
298,298,0.18617403799726162,144.0,0,901,0
299,299,0.18669781200151192,144.0,0,901,0
300,300,0.18725105399789754,144.0,0,901,0
301,301,0.1877725800004555,144.0,0,901,0
302,302,0.195378479998908,144.0,0,901,0
303,303,0.19593775700195692,144.0,0,901,0
304,304,0.1964934049974545,144.0,0,901,0
305,305,0.1970454120018985,144.0,0,901,0
306,306,0.19762169999739854,144.0,0,901,0
307,307,0.19816764300048817,144.0,0,901,0
308,308,0.1987059059974854,144.0,0,901,0
309,309,0.19924228500167374,144.0,0,901,0
310,310,0.1997916569962399,144.0,0,901,0
311,311,0.2003575839989935,144.0,0,901,0
312,312,0.2009019859979162,144.0,0,901,0
313,313,0.20143657799781067,144.0,0,901,0
314,314,0.20197927000117488,144.0,0,901,0
315,315,0.20255665000149747,144.0,0,901,0
316,316,0.20309698799974285,144.0,0,901,0
317,317,0.2036331519993837,144.0,0,901,0
318,318,0.20419755300099496,144.0,0,901,0
319,319,0.20474670400290051,144.0,0,901,0
320,320,0.2052962000016123,144.0,0,901,0
321,321,0.20583198699750938,144.0,0,901,0
322,322,0.20637131999683334,146.0,0,901,0
323,323,0.20740318900061538,146.0,0,901,0
324,324,0.2079639559960924,146.0,0,901,0
325,325,0.20852087000093888,146.0,0,901,0
326,326,0.20906219800235704,146.0,0,901,0
327,327,0.20958868700108724,146.0,0,901,0
328,328,0.210123165998084,146.0,0,901,0
329,329,0.21065837099740747,146.0,0,901,0
330,330,0.21119597300275927,146.0,0,901,0
331,331,0.21173630099656293,146.0,0,901,0
332,332,0.2122758889963734,146.0,0,901,0
333,333,0.21285677100240719,146.0,0,901,0
334,334,0.2134011059970362,146.0,0,901,0
335,335,0.21395305400073994,146.0,0,901,0
336,336,0.21449527899676468,146.0,0,901,0
337,337,0.21503380999638466,146.0,0,901,0
338,338,0.21557588600262534,146.0,0,901,0
339,339,0.2161116610004683,146.0,0,901,0
340,340,0.2166815110031166,148.0,0,901,0
341,341,0.2177387580013601,148.0,0,901,0
342,342,0.21827857100288384,148.0,0,901,0
343,343,0.21881917599966982,148.0,0,901,0
344,344,0.21935191300144652,148.0,0,901,0
345,345,0.21988417599641252,148.0,0,901,0
346,346,0.22042777099704836,148.0,0,901,0
347,347,0.22096414199768333,148.0,0,901,0
348,348,0.22150151299865684,148.0,0,901,0
349,349,0.2220427619977272,148.0,0,901,0
350,350,0.22260123099840712,148.0,0,901,0
351,351,0.2231680109980516,148.0,0,901,0
352,352,0.22370527099701576,148.0,0,901,0
353,353,0.22424464399955468,148.0,0,901,0
354,354,0.22479408599610906,148.0,0,901,0
355,355,0.22533798099902924,148.0,0,901,0
356,356,0.22587657999974908,148.0,0,901,0
357,357,0.2264098239975283,148.0,0,901,0
358,358,0.2269524020011886,148.0,0,901,0
359,359,0.22748817499814322,148.0,0,901,0
360,360,0.22805502299888758,148.0,0,901,0
361,361,0.2285995889978949,148.0,0,901,0
362,362,0.22914131099969381,148.0,0,901,0
363,363,0.22970211200299673,148.0,0,901,0
364,364,0.23024296999938088,148.0,0,901,0
365,365,0.2307788289981545,148.0,0,901,0
366,366,0.23131774699868402,150.0,0,901,0
367,367,0.232367261996842,150.0,0,901,0
368,368,0.23293166799703613,150.0,0,901,0
369,369,0.23347403299703728,150.0,0,901,0
370,370,0.23401538799953414,150.0,0,901,0
371,371,0.2345444469974609,150.0,0,901,0
372,372,0.23509079700306756,150.0,0,901,0
373,373,0.235624747001566,150.0,0,901,0
374,374,0.2361676360014826,150.0,0,901,0
375,375,0.236707258001843,150.0,0,901,0
376,376,0.23724830900027882,150.0,0,901,0
377,377,0.23780050600180402,150.0,0,901,0
378,378,0.23835299899656093,150.0,0,901,0
379,379,0.23889291499654064,150.0,0,901,0
380,380,0.23944149199815,150.0,0,901,0
381,381,0.2399825660031638,150.0,0,901,0
382,382,0.24052837199997157,150.0,0,901,0
383,383,0.24108792199695017,150.0,0,901,0
384,384,0.24162297599832527,150.0,0,901,0
385,385,0.2421673259959789,150.0,0,901,0
386,386,0.24270486400200753,150.0,0,901,0
387,387,0.24326022100285627,150.0,0,901,0
388,388,0.24379433500143932,150.0,0,901,0
389,389,0.24434979500074405,150.0,0,901,0
390,390,0.24489154999901075,150.0,0,901,0
391,391,0.24542638500133762,150.0,0,901,0
392,392,0.24596136900072452,150.0,0,901,0
393,393,0.24649353099812288,150.0,0,901,0
394,394,0.24710175299696857,150.0,0,901,0
395,395,0.24765027900139103,150.0,0,901,0
396,396,0.24821207000059076,150.0,0,901,0
397,397,0.24875783499737736,150.0,0,901,0
398,398,0.2493013970015454,150.0,0,901,0
399,399,0.24985684500279604,150.0,0,901,0
400,400,0.25040483500197297,150.0,0,901,0
401,401,0.2509450299985474,150.0,0,901,0
402,402,0.25847530699684285,150.0,0,901,0
403,403,0.2590652250000858,150.0,0,901,0
404,404,0.2596175500002573,150.0,0,901,0
405,405,0.26016634199913824,150.0,0,901,0
406,406,0.26072278100036783,150.0,0,901,0
407,407,0.26127047600311926,150.0,0,901,0
408,408,0.2618090219984879,150.0,0,901,0
409,409,0.2623602649982786,150.0,0,901,0
410,410,0.2628982120004366,150.0,0,901,0
411,411,0.26346316000126535,150.0,0,901,0
412,412,0.2640033779971418,150.0,0,901,0
413,413,0.2645735219994094,150.0,0,901,0
414,414,0.2651124210024136,150.0,0,901,0
415,415,0.26565859300171724,150.0,0,901,0
416,416,0.2661999670017394,150.0,0,901,0
417,417,0.2667375169985462,150.0,0,901,0
418,418,0.2672771270008525,150.0,0,901,0
419,419,0.26783554699795786,150.0,0,901,0
420,420,0.2684183000019402,150.0,0,901,0
421,421,0.26895694300037576,150.0,0,901,0
422,422,0.2694965080008842,150.0,0,901,0
423,423,0.27003667000099085,150.0,0,901,0
424,424,0.27057014100137167,150.0,0,901,0
425,425,0.271113927999977,150.0,0,901,0
426,426,0.2716600929998094,150.0,0,901,0
427,427,0.2722018040003604,150.0,0,901,0
428,428,0.2727677329967264,150.0,0,901,0
429,429,0.273310135002248,150.0,0,901,0
430,430,0.2738712099962868,150.0,0,901,0
431,431,0.2744095570014906,150.0,0,901,0
432,432,0.27495241499855183,150.0,0,901,0
433,433,0.27549437699781265,150.0,0,901,0
434,434,0.276036388000648,150.0,0,901,0
435,435,0.2766085240000393,150.0,0,901,0
436,436,0.27717362900148146,150.0,0,901,0
437,437,0.2777176000017789,150.0,0,901,0
438,438,0.2782587429974228,150.0,0,901,0
439,439,0.2788200520008104,150.0,0,901,0
440,440,0.27935828200133983,150.0,0,901,0
441,441,0.27992302700295113,150.0,0,901,0
442,442,0.2804709010015358,150.0,0,901,0
443,443,0.2810148159987875,150.0,0,901,0
444,444,0.28155931000219425,150.0,0,901,0
445,445,0.28209979699749965,150.0,0,901,0
446,446,0.28263938600139227,150.0,0,901,0
447,447,0.2832068639982026,150.0,0,901,0
448,448,0.28378234100091504,150.0,0,901,0
449,449,0.28436027799762087,150.0,0,901,0
450,450,0.2849062599998433,150.0,0,901,0
451,451,0.28544989499641815,150.0,0,901,0
452,452,0.28600796299724607,150.0,0,901,0
453,453,0.2865498999963165,150.0,0,901,0
454,454,0.2870854459979455,150.0,0,901,0
455,455,0.2876250199988135,150.0,0,901,0
456,456,0.2881584080023458,150.0,0,901,0
457,457,0.288773421998485,150.0,0,901,0
458,458,0.289315447997069,150.0,0,901,0
459,459,0.2898546369979158,150.0,0,901,0
460,460,0.290393937000772,150.0,0,901,0
461,461,0.2909347640015767,150.0,0,901,0
462,462,0.29147378399648005,150.0,0,901,0
463,463,0.2920174250029959,150.0,0,901,0
464,464,0.2925773750030203,150.0,0,901,0
465,465,0.29316647999803536,150.0,0,901,0
466,466,0.293725360003009,152.0,0,901,0
467,467,0.2947795200016117,152.0,0,901,0
468,468,0.29532169699814403,152.0,0,901,0
469,469,0.29587779400026193,152.0,0,901,0
470,470,0.29643628199846717,152.0,0,901,0
471,471,0.29697782400035067,152.0,0,901,0
472,472,0.2975252809992526,152.0,0,901,0
473,473,0.29806855200149585,152.0,0,901,0
474,474,0.2986132079968229,152.0,0,901,0
475,475,0.29917420000128914,152.0,0,901,0
476,476,0.2997195499992813,152.0,0,901,0
477,477,0.3002692840018426,152.0,0,901,0
478,478,0.30082254800072405,152.0,0,901,0
479,479,0.3013692059976165,152.0,0,901,0
480,480,0.30191132100299,152.0,0,901,0
481,481,0.3024471789976815,152.0,0,901,0
482,482,0.30299560399726033,152.0,0,901,0
483,483,0.3035417889987002,152.0,0,901,0
484,484,0.30410701999790035,152.0,0,901,0
485,485,0.30465227300010156,152.0,0,901,0
486,486,0.30521789199701743,152.0,0,901,0
487,487,0.3057607719965745,152.0,0,901,0
488,488,0.3062983420022647,152.0,0,901,0
489,489,0.30684373900294304,152.0,0,901,0
490,490,0.3073909980012104,152.0,0,901,0
491,491,0.30826033600169467,152.0,0,901,0
492,492,0.30884383199736476,152.0,0,901,0
493,493,0.30941495099978056,152.0,0,901,0
494,494,0.3099626469993382,152.0,0,901,0
495,495,0.310508739996294,152.0,0,901,0
496,496,0.31105507299798774,152.0,0,901,0
497,497,0.3115948880003998,152.0,0,901,0
498,498,0.3121429300008458,152.0,0,901,0
499,499,0.312695945998712,152.0,0,901,0
500,500,0.3132447859970853,152.0,0,901,0
501,501,0.31378783699619817,152.0,0,901,0
502,502,0.3219922470016172,152.0,0,901,0
503,503,0.32259662500291597,152.0,0,901,0
504,504,0.32318962900171755,152.0,0,901,0
505,505,0.3237393270028406,152.0,0,901,0
506,506,0.32429091099766083,152.0,0,901,0
507,507,0.32485313499637414,152.0,0,901,0
508,508,0.3253911979991244,152.0,0,901,0
509,509,0.3259253669966711,152.0,0,901,0
510,510,0.32646609399671433,152.0,0,901,0
511,511,0.3269939789970522,152.0,0,901,0
512,512,0.32753930000035325,152.0,0,901,0
513,513,0.3280754430015804,152.0,0,901,0
514,514,0.3286438739960431,152.0,0,901,0
515,515,0.3291776440019021,152.0,0,901,0
516,516,0.3297392199965543,152.0,0,901,0
517,517,0.3302886210003635,152.0,0,901,0
518,518,0.33082050899975,152.0,0,901,0
519,519,0.3313510599982692,152.0,0,901,0
520,520,0.3319102879977436,152.0,0,901,0
521,521,0.33245473600254627,152.0,0,901,0
522,522,0.3330032309968374,152.0,0,901,0
523,523,0.33353835900197737,152.0,0,901,0
524,524,0.33407984700170346,152.0,0,901,0
525,525,0.3346380649963976,152.0,0,901,0
526,526,0.3351854509965051,152.0,0,901,0
527,527,0.3357931240025209,152.0,0,901,0
528,528,0.336372151003161,152.0,0,901,0
529,529,0.33690755799761973,152.0,0,901,0
530,530,0.3374562480021268,152.0,0,901,0
531,531,0.33798784499958856,152.0,0,901,0
532,532,0.3385276269982569,152.0,0,901,0
533,533,0.3390629749992513,152.0,0,901,0
534,534,0.33962415700079873,152.0,0,901,0
535,535,0.34015621800062945,152.0,0,901,0
536,536,0.3407030009984737,152.0,0,901,0
537,537,0.34126088499760954,152.0,0,901,0
538,538,0.34180776099674404,152.0,0,901,0
539,539,0.3423414249991765,152.0,0,901,0
540,540,0.3428807890013559,152.0,0,901,0
541,541,0.34341802400012966,152.0,0,901,0
542,542,0.3439606109968736,152.0,0,901,0
543,543,0.34452647699799854,152.0,0,901,0
544,544,0.345088191999821,152.0,0,901,0
545,545,0.34561675699660555,152.0,0,901,0
546,546,0.3461522959987633,152.0,0,901,0
547,547,0.3466828090022318,152.0,0,901,0
548,548,0.3472218269962468,152.0,0,901,0
549,549,0.34776196500024525,152.0,0,901,0
550,550,0.34840296000038506,152.0,0,901,0
551,551,0.3489540579976165,152.0,0,901,0
552,552,0.34949739900184795,152.0,0,901,0
553,553,0.3500770820028265,152.0,0,901,0
554,554,0.35062370500236284,152.0,0,901,0
555,555,0.35115694499836536,152.0,0,901,0
556,556,0.3516951479978161,152.0,0,901,0
557,557,0.35223614599817665,152.0,0,901,0
558,558,0.3528191599980346,152.0,0,901,0
559,559,0.35335792299883906,152.0,0,901,0
560,560,0.3539086219971068,152.0,0,901,0
561,561,0.3544441280027968,152.0,0,901,0
562,562,0.3550087729963707,152.0,0,901,0
563,563,0.35554848500032676,152.0,0,901,0
564,564,0.3561007019961835,152.0,0,901,0
565,565,0.35667202599870507,152.0,0,901,0
566,566,0.3572149640021962,152.0,0,901,0
567,567,0.357749992996105,152.0,0,901,0
568,568,0.35829762800130993,152.0,0,901,0
569,569,0.35883545000251615,152.0,0,901,0
570,570,0.35938049299875274,152.0,0,901,0
571,571,0.3599641819964745,152.0,0,901,0
572,572,0.36054616299952613,152.0,0,901,0
573,573,0.36108579699794063,152.0,0,901,0
574,574,0.36163129399938043,152.0,0,901,0
575,575,0.36217212199699134,152.0,0,901,0
576,576,0.3627142109980923,152.0,0,901,0
577,577,0.36324717800016515,152.0,0,901,0
578,578,0.3637921690024086,152.0,0,901,0
579,579,0.3643604730023071,152.0,0,901,0
580,580,0.3649020640004892,152.0,0,901,0
581,581,0.36547330799658084,152.0,0,901,0
582,582,0.36602118099835934,152.0,0,901,0
583,583,0.36656039700028487,152.0,0,901,0
584,584,0.36710046300140675,152.0,0,901,0
585,585,0.36763325599895325,152.0,0,901,0
586,586,0.3681757129961625,152.0,0,901,0
587,587,0.368724605999887,152.0,0,901,0
588,588,0.3692909050005255,152.0,0,901,0
589,589,0.36982300599629525,152.0,0,901,0
590,590,0.37039905799611006,152.0,0,901,0
591,591,0.37094091300241416,152.0,0,901,0
592,592,0.37150582700269297,152.0,0,901,0
593,593,0.3720542180017219,152.0,0,901,0
594,594,0.37263666200306034,152.0,0,901,0
595,595,0.37317248200270114,152.0,0,901,0
596,596,0.37371103199984645,152.0,0,901,0
597,597,0.37424078000185546,152.0,0,901,0
598,598,0.3747863070020685,152.0,0,901,0
599,599,0.3753611499996623,152.0,0,901,0
600,600,0.3759073309993255,152.0,0,901,0
601,601,0.3764515040020342,152.0,0,901,0
602,602,0.38533219099917915,152.0,0,901,0
603,603,0.3860505370030296,152.0,0,901,0
604,604,0.38661358800163725,154.0,0,901,0
605,605,0.3876728339964757,154.0,0,901,0
606,606,0.3882314000002225,154.0,0,901,0
