,Iteration,Time,Fitness,Temperature,max_iters
2270,2270,0.6613015720213298,121.0,1000,4901
2271,2271,0.6614754809997976,122.0,1000,4901
2272,2272,0.6617060599965043,122.0,1000,4901
2273,2273,0.6619543819979299,122.0,1000,4901
2274,2274,0.6621886730135884,122.0,1000,4901
2275,2275,0.6623935170064215,122.0,1000,4901
2276,2276,0.66263447701931,122.0,1000,4901
2277,2277,0.6628131970064715,122.0,1000,4901
2278,2278,0.662992822995875,122.0,1000,4901
2279,2279,0.6632289680128451,122.0,1000,4901
2280,2280,0.663404343998991,122.0,1000,4901
2281,2281,0.6635832650063094,122.0,1000,4901
2282,2282,0.6637626260053366,122.0,1000,4901
2283,2283,0.6639413649972994,122.0,1000,4901
2284,2284,0.6641211160167586,122.0,1000,4901
2285,2285,0.6643549940199591,122.0,1000,4901
2286,2286,0.6645876100228634,122.0,1000,4901
2287,2287,0.6648234440071974,122.0,1000,4901
2288,2288,0.6650024790142197,125.0,1000,4901
2289,2289,0.665234923013486,125.0,1000,4901
2290,2290,0.6654128970112652,125.0,1000,4901
2291,2291,0.665649336995557,125.0,1000,4901
2292,2292,0.6658496680029202,125.0,1000,4901
2293,2293,0.6660264150123112,125.0,1000,4901
2294,2294,0.6662018829956651,125.0,1000,4901
2295,2295,0.666385104006622,125.0,1000,4901
2296,2296,0.6665643910237122,125.0,1000,4901
2297,2297,0.6667434510018211,125.0,1000,4901
2298,2298,0.6669353019970004,125.0,1000,4901
2299,2299,0.66711370300618,125.0,1000,4901
2300,2300,0.6672889559995383,125.0,1000,4901
2301,2301,0.6674672930093948,125.0,1000,4901
2302,2302,0.684940955019556,125.0,1000,4901
2303,2303,0.6852236860140692,125.0,1000,4901
2304,2304,0.6854746390017681,125.0,1000,4901
2305,2305,0.6856656430172734,125.0,1000,4901
2306,2306,0.6859047680045478,125.0,1000,4901
2307,2307,0.6861400390043855,125.0,1000,4901
2308,2308,0.6863504170032684,125.0,1000,4901
2309,2309,0.6865923959994689,125.0,1000,4901
2310,2310,0.6867731150123291,125.0,1000,4901
2311,2311,0.6870049260032829,125.0,1000,4901
2312,2312,0.6872525420039892,125.0,1000,4901
2313,2313,0.6874375580227934,125.0,1000,4901
2314,2314,0.6876163110136986,125.0,1000,4901
2315,2315,0.687797827005852,125.0,1000,4901
2316,2316,0.6879797270230483,125.0,1000,4901
2317,2317,0.6882191100157797,125.0,1000,4901
2318,2318,0.688459138997132,125.0,1000,4901
2319,2319,0.6886390139989089,125.0,1000,4901
2320,2320,0.6888722720032092,125.0,1000,4901
2321,2321,0.6890509829972871,125.0,1000,4901
2322,2322,0.6892853710160125,125.0,1000,4901
2323,2323,0.6894649630121421,125.0,1000,4901
2324,2324,0.689645456004655,125.0,1000,4901
2325,2325,0.6898822080111131,125.0,1000,4901
2326,2326,0.6900624080153648,125.0,1000,4901
2327,2327,0.6902454759983812,125.0,1000,4901
2328,2328,0.6904526760044973,125.0,1000,4901
2329,2329,0.6906849130173214,125.0,1000,4901
2330,2330,0.6908646220108494,125.0,1000,4901
2331,2331,0.6910416340106167,125.0,1000,4901
2332,2332,0.6912193089956418,125.0,1000,4901
2333,2333,0.6914198599988595,125.0,1000,4901
2334,2334,0.6915999000193551,125.0,1000,4901
2335,2335,0.691780530003598,125.0,1000,4901
2336,2336,0.6919601940026041,125.0,1000,4901
2337,2337,0.692137416015612,125.0,1000,4901
2338,2338,0.6923316780012101,125.0,1000,4901
2339,2339,0.6925152270123363,125.0,1000,4901
2340,2340,0.6926932360220235,125.0,1000,4901
2341,2341,0.692928357020719,125.0,1000,4901
2342,2342,0.6931107090204023,125.0,1000,4901
2343,2343,0.6932924340071622,125.0,1000,4901
2344,2344,0.6934743520105258,125.0,1000,4901
2345,2345,0.6937145450210664,125.0,1000,4901
2346,2346,0.6938928640156519,125.0,1000,4901
2347,2347,0.6941285890061408,125.0,1000,4901
2348,2348,0.6943178230139893,125.0,1000,4901
2349,2349,0.6944980249973014,125.0,1000,4901
2350,2350,0.6947349310212303,125.0,1000,4901
2351,2351,0.6949709590116981,125.0,1000,4901
2352,2352,0.6952097729954403,125.0,1000,4901
2353,2353,0.695445532008307,125.0,1000,4901
2354,2354,0.6956237480044365,125.0,1000,4901
2355,2355,0.6958609569992404,125.0,1000,4901
2356,2356,0.6960940140124876,125.0,1000,4901
2357,2357,0.6962750219972804,125.0,1000,4901
2358,2358,0.696475613018265,125.0,1000,4901
2359,2359,0.6966533270024229,125.0,1000,4901
2360,2360,0.696885725017637,125.0,1000,4901
2361,2361,0.6971176610095426,125.0,1000,4901
2362,2362,0.6973097340087406,125.0,1000,4901
2363,2363,0.6975529970077332,125.0,1000,4901
2364,2364,0.6977857760211919,125.0,1000,4901
2365,2365,0.6979635140160099,125.0,1000,4901
2366,2366,0.6981453560001682,125.0,1000,4901
2367,2367,0.6983505680109374,125.0,1000,4901
2368,2368,0.6985903980094008,125.0,1000,4901
2369,2369,0.6987699640158098,125.0,1000,4901
2370,2370,0.6989491860149428,125.0,1000,4901
2371,2371,0.699128453998128,125.0,1000,4901
2372,2372,0.6993076009966899,125.0,1000,4901
2373,2373,0.6994867280009203,125.0,1000,4901
2374,2374,0.6996646250190679,125.0,1000,4901
2375,2375,0.6998431160172913,125.0,1000,4901
2376,2376,0.7000806120049674,125.0,1000,4901
2377,2377,0.7002625400200486,125.0,1000,4901
2378,2378,0.7004457210132387,125.0,1000,4901
2379,2379,0.7006282660004217,125.0,1000,4901
2380,2380,0.7008081439998932,125.0,1000,4901
2381,2381,0.7009900440170895,125.0,1000,4901
2382,2382,0.7012262740172446,125.0,1000,4901
2383,2383,0.7014051680162083,125.0,1000,4901
2384,2384,0.7016062500188127,125.0,1000,4901
2385,2385,0.7017851310083643,125.0,1000,4901
2386,2386,0.7020248410117347,125.0,1000,4901
2387,2387,0.702207244001329,125.0,1000,4901
2388,2388,0.7024649850209244,125.0,1000,4901
2389,2389,0.7027060060063377,125.0,1000,4901
2390,2390,0.7028889180219267,125.0,1000,4901
2391,2391,0.7031254240137059,125.0,1000,4901
2392,2392,0.7033081900153775,125.0,1000,4901
2393,2393,0.703492491011275,125.0,1000,4901
2394,2394,0.7036720880132634,125.0,1000,4901
2395,2395,0.703851743019186,125.0,1000,4901
2396,2396,0.7040904150053393,125.0,1000,4901
2397,2397,0.7042703360202722,125.0,1000,4901
2398,2398,0.704451499012066,125.0,1000,4901
2399,2399,0.7046341690002009,125.0,1000,4901
2400,2400,0.704870226996718,125.0,1000,4901
2401,2401,0.7050522740173619,125.0,1000,4901
2402,2402,0.722969552007271,125.0,1000,4901
2403,2403,0.7232008440187201,125.0,1000,4901
2404,2404,0.7234620430099312,125.0,1000,4901
2405,2405,0.7236546290223487,125.0,1000,4901
2406,2406,0.7238428090058733,125.0,1000,4901
2407,2407,0.7240879320015665,125.0,1000,4901
2408,2408,0.7243295750231482,125.0,1000,4901
2409,2409,0.7245165060157888,125.0,1000,4901
2410,2410,0.7247026819968596,125.0,1000,4901
2411,2411,0.7248889020120259,125.0,1000,4901
2412,2412,0.7250737610156648,125.0,1000,4901
2413,2413,0.7252581900102086,125.0,1000,4901
2414,2414,0.7254394860065077,125.0,1000,4901
2415,2415,0.7256221470015589,125.0,1000,4901
2416,2416,0.7258064790221397,125.0,1000,4901
2417,2417,0.7260457219963428,125.0,1000,4901
2418,2418,0.7262280610157177,127.0,1000,4901
2419,2419,0.7264736910001375,127.0,1000,4901
2420,2420,0.7266594970133156,127.0,1000,4901
2421,2421,0.7268455870216712,127.0,1000,4901
2422,2422,0.7270516990101896,127.0,1000,4901
2423,2423,0.7272876380011439,127.0,1000,4901
2424,2424,0.7274695380183402,127.0,1000,4901
2425,2425,0.7277253840002231,127.0,1000,4901
2426,2426,0.7279712840099819,127.0,1000,4901
2427,2427,0.728155365010025,127.0,1000,4901
2428,2428,0.7283400250016712,127.0,1000,4901
2429,2429,0.7285239300108515,127.0,1000,4901
2430,2430,0.7287056120112538,127.0,1000,4901
2431,2431,0.7288895930105355,127.0,1000,4901
2432,2432,0.7291295070026536,127.0,1000,4901
2433,2433,0.729372569010593,127.0,1000,4901
2434,2434,0.7295565360109322,127.0,1000,4901
2435,2435,0.7297995639964938,127.0,1000,4901
2436,2436,0.7299836589954793,127.0,1000,4901
2437,2437,0.7301672870235052,127.0,1000,4901
2438,2438,0.7304402540030424,127.0,1000,4901
2439,2439,0.7306230050162412,127.0,1000,4901
2440,2440,0.7308621389965992,127.0,1000,4901
2441,2441,0.7310477739956696,127.0,1000,4901
2442,2442,0.7312907360028476,127.0,1000,4901
2443,2443,0.7315342049987521,127.0,1000,4901
2444,2444,0.7317732960218564,127.0,1000,4901
2445,2445,0.7319689069991,127.0,1000,4901
2446,2446,0.7321642480092123,127.0,1000,4901
2447,2447,0.7323489560221788,127.0,1000,4901
2448,2448,0.7325331110041589,127.0,1000,4901
2449,2449,0.7327856220072135,127.0,1000,4901
2450,2450,0.7329757570114452,127.0,1000,4901
2451,2451,0.7331592529953923,127.0,1000,4901
2452,2452,0.7333965480211191,127.0,1000,4901
2453,2453,0.7335794090176933,127.0,1000,4901
2454,2454,0.7337625090149231,127.0,1000,4901
2455,2455,0.7340069120109547,127.0,1000,4901
2456,2456,0.7341927060042508,127.0,1000,4901
2457,2457,0.7344434310216457,127.0,1000,4901
2458,2458,0.7346308850101195,127.0,1000,4901
2459,2459,0.7348167340096552,127.0,1000,4901
2460,2460,0.7350011460075621,127.0,1000,4901
2461,2461,0.7352382109966129,127.0,1000,4901
2462,2462,0.735420511016855,127.0,1000,4901
2463,2463,0.7356045790074859,127.0,1000,4901
2464,2464,0.7357897520123515,127.0,1000,4901
2465,2465,0.7360297070117667,128.0,1000,4901
2466,2466,0.7362638270133175,128.0,1000,4901
2467,2467,0.7364456640207209,128.0,1000,4901
2468,2468,0.7366284860181622,128.0,1000,4901
2469,2469,0.736813046009047,128.0,1000,4901
2470,2470,0.7369982250093017,128.0,1000,4901
2471,2471,0.7372613699990325,128.0,1000,4901
2472,2472,0.7375017419981305,128.0,1000,4901
2473,2473,0.7376865160185844,128.0,1000,4901
2474,2474,0.7378803580068052,128.0,1000,4901
2475,2475,0.7380705180112273,128.0,1000,4901
2476,2476,0.7383372180047445,128.0,1000,4901
2477,2477,0.7385224630124867,128.0,1000,4901
2478,2478,0.7387656640203204,128.0,1000,4901
2479,2479,0.7389518429990858,128.0,1000,4901
2480,2480,0.7391963480040431,128.0,1000,4901
2481,2481,0.73943807699834,128.0,1000,4901
2482,2482,0.7396229850128293,128.0,1000,4901
2483,2483,0.7398671180126257,128.0,1000,4901
2484,2484,0.7401071100030094,128.0,1000,4901
2485,2485,0.7402938140148763,128.0,1000,4901
2486,2486,0.7404799640062265,128.0,1000,4901
2487,2487,0.7406640170083847,128.0,1000,4901
2488,2488,0.7409070580033585,128.0,1000,4901
2489,2489,0.7411446710175369,128.0,1000,4901
2490,2490,0.7413282000052277,128.0,1000,4901
2491,2491,0.7415145470004063,128.0,1000,4901
2492,2492,0.7417011079960503,128.0,1000,4901
2493,2493,0.7419390450231731,128.0,1000,4901
2494,2494,0.7421998100180645,128.0,1000,4901
2495,2495,0.7424476480227895,128.0,1000,4901
2496,2496,0.7426355360075831,128.0,1000,4901
2497,2497,0.74282291601412,128.0,1000,4901
2498,2498,0.7430200750241056,128.0,1000,4901
2499,2499,0.7432083699968643,128.0,1000,4901
2500,2500,0.7433939690236002,128.0,1000,4901
2501,2501,0.7435788080038037,128.0,1000,4901
2502,2502,0.7618297600129154,128.0,1000,4901
2503,2503,0.7620712080097292,128.0,1000,4901
2504,2504,0.7623513940197881,128.0,1000,4901
2505,2505,0.7625740610237699,128.0,1000,4901
2506,2506,0.7627703770122025,128.0,1000,4901
2507,2507,0.7629615250043571,128.0,1000,4901
2508,2508,0.7631663680076599,128.0,1000,4901
2509,2509,0.7633617770043202,128.0,1000,4901
2510,2510,0.7635509980027564,128.0,1000,4901
2511,2511,0.7637396549980622,128.0,1000,4901
2512,2512,0.7639238400151953,128.0,1000,4901
2513,2513,0.764111242024228,128.0,1000,4901
2514,2514,0.7643012280168477,128.0,1000,4901
2515,2515,0.7644907440117095,128.0,1000,4901
2516,2516,0.7646796860208269,128.0,1000,4901
2517,2517,0.7648658380203415,128.0,1000,4901
2518,2518,0.765053267008625,128.0,1000,4901
2519,2519,0.7652430669986643,128.0,1000,4901
2520,2520,0.7654318000131752,128.0,1000,4901
2521,2521,0.7656205400126055,128.0,1000,4901
2522,2522,0.7658082249981817,128.0,1000,4901
2523,2523,0.7659933030081447,128.0,1000,4901
2524,2524,0.7661797490145545,128.0,1000,4901
2525,2525,0.766451974021038,128.0,1000,4901
2526,2526,0.7666412520047743,128.0,1000,4901
2527,2527,0.7668825660075527,128.0,1000,4901
2528,2528,0.7670705610071309,128.0,1000,4901
2529,2529,0.7672551280120388,128.0,1000,4901
2530,2530,0.7674979040166363,128.0,1000,4901
2531,2531,0.7677035780216102,128.0,1000,4901
2532,2532,0.7679497800127137,128.0,1000,4901
2533,2533,0.7681958320026752,128.0,1000,4901
2534,2534,0.7683926339959726,128.0,1000,4901
2535,2535,0.7686330389988143,128.0,1000,4901
2536,2536,0.7688183940190356,128.0,1000,4901
2537,2537,0.7690635900071356,128.0,1000,4901
2538,2538,0.769273839017842,128.0,1000,4901
2539,2539,0.769461666001007,128.0,1000,4901
2540,2540,0.769649042020319,128.0,1000,4901
2541,2541,0.7698364469979424,128.0,1000,4901
2542,2542,0.770081647002371,128.0,1000,4901
2543,2543,0.770332223008154,128.0,1000,4901
2544,2544,0.7705750949971844,128.0,1000,4901
2545,2545,0.7707623740134295,128.0,1000,4901
2546,2546,0.7710096030205023,128.0,1000,4901
2547,2547,0.7712184690171853,128.0,1000,4901
2548,2548,0.7714096450072248,128.0,1000,4901
2549,2549,0.7715975170140155,128.0,1000,4901
2550,2550,0.7717872640059795,128.0,1000,4901
2551,2551,0.7720572280231863,128.0,1000,4901
2552,2552,0.7723053049994633,128.0,1000,4901
2553,2553,0.7724957680038642,128.0,1000,4901
2554,2554,0.7727822700107936,128.0,1000,4901
2555,2555,0.7729752630111761,128.0,1000,4901
2556,2556,0.7731625470041763,128.0,1000,4901
2557,2557,0.7734286930062808,128.0,1000,4901
2558,2558,0.7736837560078129,128.0,1000,4901
2559,2559,0.77387205400737,128.0,1000,4901
2560,2560,0.7740634130022954,128.0,1000,4901
2561,2561,0.7743385060166474,128.0,1000,4901
2562,2562,0.7745297439978458,128.0,1000,4901
2563,2563,0.7747191870003007,128.0,1000,4901
2564,2564,0.7749080799985677,128.0,1000,4901
2565,2565,0.7750971479981672,128.0,1000,4901
2566,2566,0.7752831570105627,128.0,1000,4901
2567,2567,0.7754692590096965,128.0,1000,4901
2568,2568,0.7757130600220989,128.0,1000,4901
2569,2569,0.775902492023306,128.0,1000,4901
2570,2570,0.7760911170043983,128.0,1000,4901
2571,2571,0.7762807719991542,128.0,1000,4901
2572,2572,0.7764692440105136,128.0,1000,4901
2573,2573,0.7766597790177912,128.0,1000,4901
2574,2574,0.7768481120001525,128.0,1000,4901
2575,2575,0.7770390460209455,128.0,1000,4901
2576,2576,0.7772303640085738,128.0,1000,4901
2577,2577,0.7774176800157875,128.0,1000,4901
2578,2578,0.7776066900114529,128.0,1000,4901
2579,2579,0.7778741760121193,128.0,1000,4901
2580,2580,0.7780641179997474,128.0,1000,4901
2581,2581,0.7782541990163736,128.0,1000,4901
2582,2582,0.7784658300224692,128.0,1000,4901
2583,2583,0.7786580390238669,128.0,1000,4901
2584,2584,0.7788493970001582,128.0,1000,4901
2585,2585,0.7790390599984676,128.0,1000,4901
2586,2586,0.7792306040064432,128.0,1000,4901
2587,2587,0.7794213680026587,128.0,1000,4901
2588,2588,0.7796100609994028,128.0,1000,4901
2589,2589,0.7797969730163459,128.0,1000,4901
2590,2590,0.7799841760133859,128.0,1000,4901
2591,2591,0.7801746100012679,128.0,1000,4901
2592,2592,0.7804193310148548,128.0,1000,4901
2593,2593,0.7806067000201438,128.0,1000,4901
2594,2594,0.7808539340039715,128.0,1000,4901
2595,2595,0.7810963469964918,129.0,1000,4901
2596,2596,0.781333106016973,129.0,1000,4901
2597,2597,0.7815196080191527,129.0,1000,4901
2598,2598,0.7817648200143594,129.0,1000,4901
2599,2599,0.7819560290081427,129.0,1000,4901
2600,2600,0.7821464280132204,129.0,1000,4901
2601,2601,0.7824171890097205,129.0,1000,4901
2602,2602,0.80124423300731,129.0,1000,4901
2603,2603,0.8015534380101599,129.0,1000,4901
2604,2604,0.8018258700030856,129.0,1000,4901
2605,2605,0.8020933649968356,129.0,1000,4901
2606,2606,0.8023056109959725,129.0,1000,4901
2607,2607,0.8025042090157513,129.0,1000,4901
2608,2608,0.8027006710181013,129.0,1000,4901
2609,2609,0.8028952780005056,129.0,1000,4901
2610,2610,0.8030860460130498,129.0,1000,4901
2611,2611,0.8032967220060527,129.0,1000,4901
2612,2612,0.8035439670202322,129.0,1000,4901
2613,2613,0.8037510600115638,129.0,1000,4901
2614,2614,0.8039468530041631,129.0,1000,4901
2615,2615,0.8041415260231588,129.0,1000,4901
2616,2616,0.8043934630113654,129.0,1000,4901
2617,2617,0.8045871790091041,129.0,1000,4901
2618,2618,0.8047810110147111,129.0,1000,4901
2619,2619,0.8049746770120692,129.0,1000,4901
2620,2620,0.8052252310153563,129.0,1000,4901
2621,2621,0.8055066740198527,129.0,1000,4901
2622,2622,0.8057683219958562,129.0,1000,4901
2623,2623,0.805960463010706,129.0,1000,4901
2624,2624,0.8061527509998996,129.0,1000,4901
2625,2625,0.8064230529998895,129.0,1000,4901
2626,2626,0.8066169450175948,129.0,1000,4901
2627,2627,0.8068088730215095,129.0,1000,4901
2628,2628,0.8070547440147493,129.0,1000,4901
2629,2629,0.8072436140209902,129.0,1000,4901
2630,2630,0.8074331810057629,129.0,1000,4901
2631,2631,0.8076255110208876,129.0,1000,4901
2632,2632,0.8078778640192468,129.0,1000,4901
2633,2633,0.8080699109996203,129.0,1000,4901
2634,2634,0.8082629069976974,130.0,1000,4901
2635,2635,0.8085290839953814,130.0,1000,4901
2636,2636,0.8087218620057683,130.0,1000,4901
2637,2637,0.8089847750088666,130.0,1000,4901
2638,2638,0.8091764260025229,130.0,1000,4901
2639,2639,0.8093651410017628,130.0,1000,4901
2640,2640,0.8095537580084056,130.0,1000,4901
2641,2641,0.8097453530062921,130.0,1000,4901
2642,2642,0.8099366270180326,130.0,1000,4901
2643,2643,0.8101246670121327,130.0,1000,4901
2644,2644,0.8103206510131713,130.0,1000,4901
2645,2645,0.8105107250157744,130.0,1000,4901
2646,2646,0.8107537710166071,130.0,1000,4901
2647,2647,0.8109433470235672,130.0,1000,4901
2648,2648,0.8111349969985895,130.0,1000,4901
2649,2649,0.8113823830208275,130.0,1000,4901
2650,2650,0.8115744390233885,130.0,1000,4901
2651,2651,0.8117626620223746,130.0,1000,4901
2652,2652,0.8120127400034107,130.0,1000,4901
2653,2653,0.8122595130116679,130.0,1000,4901
2654,2654,0.8125023640168365,130.0,1000,4901
2655,2655,0.8126944090181496,130.0,1000,4901
2656,2656,0.8128833060036413,130.0,1000,4901
2657,2657,0.8130726329982281,130.0,1000,4901
2658,2658,0.8132622060074937,130.0,1000,4901
2659,2659,0.8134738210064825,130.0,1000,4901
2660,2660,0.8136667550134007,130.0,1000,4901
2661,2661,0.8139455780037679,130.0,1000,4901
2662,2662,0.8141945810057223,130.0,1000,4901
2663,2663,0.81446626901743,130.0,1000,4901
2664,2664,0.8147160780208651,130.0,1000,4901
2665,2665,0.8149645140219945,130.0,1000,4901
2666,2666,0.8152097810234409,130.0,1000,4901
2667,2667,0.8154025270196144,130.0,1000,4901
2668,2668,0.8155929040221963,130.0,1000,4901
2669,2669,0.8158388950105291,130.0,1000,4901
2670,2670,0.816089196014218,130.0,1000,4901
2671,2671,0.8162803680170327,130.0,1000,4901
2672,2672,0.8164731099968776,130.0,1000,4901
2673,2673,0.816716957022436,130.0,1000,4901
2674,2674,0.8169070460135117,133.0,1000,4901
2675,2675,0.8171671020099893,133.0,1000,4901
2676,2676,0.8173622890026309,133.0,1000,4901
2677,2677,0.8175525520055089,133.0,1000,4901
2678,2678,0.8177424560126383,134.0,1000,4901
2679,2679,0.8179814780014567,134.0,1000,4901
2680,2680,0.8181739860156085,134.0,1000,4901
2681,2681,0.8184327080089133,134.0,1000,4901
2682,2682,0.8187051110144239,134.0,1000,4901
2683,2683,0.8189095020061359,134.0,1000,4901
2684,2684,0.81916439300403,134.0,1000,4901
2685,2685,0.8193759109999519,134.0,1000,4901
2686,2686,0.8195666079991497,134.0,1000,4901
2687,2687,0.8198110110242851,134.0,1000,4901
2688,2688,0.8200019640207756,134.0,1000,4901
2689,2689,0.8201955420081504,134.0,1000,4901
2690,2690,0.8203890360018704,134.0,1000,4901
2691,2691,0.8206396550231148,134.0,1000,4901
2692,2692,0.8208894630079158,134.0,1000,4901
2693,2693,0.8211384449969046,134.0,1000,4901
2694,2694,0.8213881390111055,134.0,1000,4901
2695,2695,0.8215822330093943,134.0,1000,4901
2696,2696,0.8217761170235462,134.0,1000,4901
2697,2697,0.8219712520076428,134.0,1000,4901
2698,2698,0.8221659970004112,134.0,1000,4901
2699,2699,0.8223831310169771,134.0,1000,4901
2700,2700,0.8225757490145043,134.0,1000,4901
2701,2701,0.822826748015359,134.0,1000,4901
2702,2702,0.8415218110021669,134.0,1000,4901
2703,2703,0.8417380920145661,134.0,1000,4901
2704,2704,0.8419389930204488,134.0,1000,4901
2705,2705,0.8421358230116311,134.0,1000,4901
2706,2706,0.842339102004189,134.0,1000,4901
2707,2707,0.8425336200161837,134.0,1000,4901
2708,2708,0.8427253270056099,134.0,1000,4901
2709,2709,0.8429172380128875,134.0,1000,4901
2710,2710,0.8431113370170351,134.0,1000,4901
2711,2711,0.8433050920139067,134.0,1000,4901
2712,2712,0.8434997310105246,134.0,1000,4901
2713,2713,0.8436942510015797,134.0,1000,4901
2714,2714,0.8438915699953213,134.0,1000,4901
2715,2715,0.8441074090078473,134.0,1000,4901
2716,2716,0.8443137220165227,134.0,1000,4901
2717,2717,0.8445114630158059,134.0,1000,4901
2718,2718,0.8447039570019115,134.0,1000,4901
2719,2719,0.8448989409953356,134.0,1000,4901
2720,2720,0.8451492550084367,134.0,1000,4901
2721,2721,0.8453416240226943,134.0,1000,4901
2722,2722,0.8455334610189311,134.0,1000,4901
2723,2723,0.8457250079954974,134.0,1000,4901
2724,2724,0.8459162700164597,134.0,1000,4901
2725,2725,0.8461071370111313,134.0,1000,4901
2726,2726,0.8463250870117918,134.0,1000,4901
2727,2727,0.8465204510139301,134.0,1000,4901
2728,2728,0.8467163150198758,134.0,1000,4901
2729,2729,0.8469134299957659,134.0,1000,4901
2730,2730,0.8471097520086914,134.0,1000,4901
2731,2731,0.847304607013939,134.0,1000,4901
2732,2732,0.8474999250029214,134.0,1000,4901
2733,2733,0.8476918480009772,134.0,1000,4901
2734,2734,0.8478835900023114,134.0,1000,4901
2735,2735,0.848075001995312,134.0,1000,4901
2736,2736,0.8482693940168247,134.0,1000,4901
2737,2737,0.8484642300172709,134.0,1000,4901
2738,2738,0.8487132950103842,134.0,1000,4901
2739,2739,0.8489062500011642,134.0,1000,4901
2740,2740,0.8491188950138167,134.0,1000,4901
2741,2741,0.8493242459953763,134.0,1000,4901
2742,2742,0.8495234760048334,134.0,1000,4901
2743,2743,0.849716372002149,134.0,1000,4901
2744,2744,0.8499653420003597,134.0,1000,4901
2745,2745,0.8501611110114027,134.0,1000,4901
2746,2746,0.8503618749964517,134.0,1000,4901
2747,2747,0.850556093006162,134.0,1000,4901
2748,2748,0.8507520600105636,134.0,1000,4901
2749,2749,0.8509482770168688,134.0,1000,4901
2750,2750,0.8511409710044973,134.0,1000,4901
2751,2751,0.8513334770104848,134.0,1000,4901
2752,2752,0.8515269960043952,134.0,1000,4901
2753,2753,0.8517801160051022,134.0,1000,4901
2754,2754,0.8519737909955438,134.0,1000,4901
2755,2755,0.8521711100183893,134.0,1000,4901
2756,2756,0.8523681490041781,134.0,1000,4901
2757,2757,0.8525618620042223,134.0,1000,4901
2758,2758,0.8528124309959821,134.0,1000,4901
2759,2759,0.8530057230091188,134.0,1000,4901
2760,2760,0.8531988940085284,134.0,1000,4901
2761,2761,0.8533914640138391,134.0,1000,4901
2762,2762,0.8535843419958837,134.0,1000,4901
2763,2763,0.8537802300124895,134.0,1000,4901
2764,2764,0.8539773920201696,134.0,1000,4901
2765,2765,0.8542393340030685,134.0,1000,4901
2766,2766,0.8544621340115555,134.0,1000,4901
2767,2767,0.8546615200175438,134.0,1000,4901
2768,2768,0.8548540830088314,134.0,1000,4901
2769,2769,0.8550460590049624,134.0,1000,4901
2770,2770,0.855292617023224,134.0,1000,4901
2771,2771,0.8554853110108525,134.0,1000,4901
2772,2772,0.8557234730105847,134.0,1000,4901
2773,2773,0.8559211220126599,134.0,1000,4901
2774,2774,0.856116324022878,134.0,1000,4901
2775,2775,0.8563656620099209,134.0,1000,4901
2776,2776,0.8566172170103528,134.0,1000,4901
2777,2777,0.856812655023532,134.0,1000,4901
2778,2778,0.8570083340164274,134.0,1000,4901
2779,2779,0.8572016200050712,134.0,1000,4901
2780,2780,0.8574523850111291,134.0,1000,4901
2781,2781,0.8576490240229759,134.0,1000,4901
2782,2782,0.8578452020010445,134.0,1000,4901
2783,2783,0.8580951320182066,134.0,1000,4901
2784,2784,0.8583531210024375,134.0,1000,4901
2785,2785,0.8585503640060779,134.0,1000,4901
2786,2786,0.8587477700202726,134.0,1000,4901
2787,2787,0.8589986760052852,134.0,1000,4901
2788,2788,0.8591909380047582,134.0,1000,4901
2789,2789,0.8594051120162476,134.0,1000,4901
2790,2790,0.8596141050220467,134.0,1000,4901
2791,2791,0.8598122360126581,134.0,1000,4901
2792,2792,0.8600071830151137,134.0,1000,4901
2793,2793,0.8602033670176752,134.0,1000,4901
2794,2794,0.8603963690111414,134.0,1000,4901
2795,2795,0.860589156014612,134.0,1000,4901
2796,2796,0.8608388940047007,134.0,1000,4901
2797,2797,0.8610353980038781,134.0,1000,4901
2798,2798,0.861231818998931,134.0,1000,4901
2799,2799,0.8614247050136328,134.0,1000,4901
2800,2800,0.8616171000176109,134.0,1000,4901
2801,2801,0.8618631749995984,134.0,1000,4901
2802,2802,0.881105292995926,134.0,1000,4901
2803,2803,0.881386706023477,134.0,1000,4901
2804,2804,0.8815906039963011,134.0,1000,4901
2805,2805,0.8817898300185334,134.0,1000,4901
2806,2806,0.8819874339969829,134.0,1000,4901
2807,2807,0.8821854840207379,134.0,1000,4901
2808,2808,0.8824700850236695,134.0,1000,4901
2809,2809,0.8827205720008351,134.0,1000,4901
2810,2810,0.8829677670146339,134.0,1000,4901
2811,2811,0.8831639520067256,134.0,1000,4901
2812,2812,0.8833579970232677,134.0,1000,4901
2813,2813,0.8835525659960695,134.0,1000,4901
2814,2814,0.8837501929956488,134.0,1000,4901
2815,2815,0.8839480520109646,134.0,1000,4901
2816,2816,0.8841446730075404,134.0,1000,4901
2817,2817,0.8843381260230672,134.0,1000,4901
2818,2818,0.8845341150008608,134.0,1000,4901
2819,2819,0.8847521590068936,134.0,1000,4901
2820,2820,0.8849621800181922,134.0,1000,4901
2821,2821,0.8851587620156351,134.0,1000,4901
2822,2822,0.8853553820226807,134.0,1000,4901
2823,2823,0.8856059490062762,134.0,1000,4901
2824,2824,0.8858027280075476,134.0,1000,4901
2825,2825,0.886053719004849,134.0,1000,4901
2826,2826,0.8862521499977447,134.0,1000,4901
2827,2827,0.8864612250181381,134.0,1000,4901
2828,2828,0.886658080999041,134.0,1000,4901
2829,2829,0.8869084110192489,134.0,1000,4901
2830,2830,0.8871632660157047,134.0,1000,4901
