,Iteration,Time,Fitness,Temperature,max_iters
47,47,0.01152927300427109,8.0,1,4901
48,48,0.011687646008795127,8.0,1,4901
49,49,0.01184252800885588,8.0,1,4901
50,50,0.011998815985862166,8.0,1,4901
51,51,0.01215281299664639,8.0,1,4901
52,52,0.012250597006641328,8.0,1,4901
53,53,0.012431540002580732,8.0,1,4901
54,54,0.012582024006405845,8.0,1,4901
55,55,0.012735469994368032,8.0,1,4901
56,56,0.012884736992418766,8.0,1,4901
57,57,0.013040422985795885,8.0,1,4901
58,58,0.013195812003687024,8.0,1,4901
59,59,0.013346325984457508,8.0,1,4901
60,60,0.013495930994395167,8.0,1,4901
61,61,0.01364515200839378,8.0,1,4901
62,62,0.013794591999612749,8.0,1,4901
63,63,0.013951075990917161,8.0,1,4901
64,64,0.014104180998401716,8.0,1,4901
65,65,0.014270818996010348,8.0,1,4901
66,66,0.014426632988033816,8.0,1,4901
67,67,0.014576946996385232,8.0,1,4901
68,68,0.014730591996340081,8.0,1,4901
69,69,0.01488049200270325,8.0,1,4901
70,70,0.01505109400022775,8.0,1,4901
71,71,0.015201086993329227,8.0,1,4901
72,72,0.015356688993051648,8.0,1,4901
73,73,0.015515584993408993,8.0,1,4901
74,74,0.01567224698374048,8.0,1,4901
75,75,0.015829265001229942,8.0,1,4901
76,76,0.015985017991624773,8.0,1,4901
77,77,0.01608019898412749,8.0,1,4901
78,78,0.016243090998614207,8.0,1,4901
79,79,0.016409906995249912,8.0,1,4901
80,80,0.016567804996157065,8.0,1,4901
81,81,0.016721641994081438,8.0,1,4901
82,82,0.01687572500668466,8.0,1,4901
83,83,0.017026333982357755,8.0,1,4901
84,84,0.017176514986203983,8.0,1,4901
85,85,0.017332919989712536,8.0,1,4901
86,86,0.01748715399298817,8.0,1,4901
87,87,0.017640200996538624,8.0,1,4901
88,88,0.01773534098174423,8.0,1,4901
89,89,0.01788922998821363,5.0,1,4901
90,90,0.01804316698689945,5.0,1,4901
91,91,0.018194472999311984,5.0,1,4901
92,92,0.01835144398501143,5.0,1,4901
93,93,0.018507567991036922,5.0,1,4901
94,94,0.01866526299272664,5.0,1,4901
95,95,0.018818840995663777,5.0,1,4901
96,96,0.01897003798512742,5.0,1,4901
97,97,0.019133100984618068,5.0,1,4901
98,98,0.01929828798165545,5.0,1,4901
99,99,0.019460974988760427,5.0,1,4901
100,100,0.019617797981482,5.0,1,4901
101,101,0.019772252009715885,5.0,1,4901
102,102,0.025693398987641558,6.0,1,4901
103,103,0.02586239599622786,6.0,1,4901
104,104,0.026025045983260497,6.0,1,4901
105,105,0.02618651100783609,6.0,1,4901
106,106,0.02636557398363948,6.0,1,4901
107,107,0.02653290200396441,6.0,1,4901
108,108,0.026693071995396167,6.0,1,4901
109,109,0.02685234500677325,6.0,1,4901
110,110,0.027011298981960863,6.0,1,4901
111,111,0.027170257992111146,6.0,1,4901
112,112,0.027328311989549547,6.0,1,4901
113,113,0.02748631898430176,6.0,1,4901
114,114,0.027644943009363487,6.0,1,4901
115,115,0.027803428994957358,6.0,1,4901
116,116,0.02796131098875776,6.0,1,4901
117,117,0.02812000099220313,6.0,1,4901
118,118,0.02827789500588551,6.0,1,4901
119,119,0.028467289987020195,6.0,1,4901
120,120,0.028628417989239097,6.0,1,4901
121,121,0.02878740700543858,6.0,1,4901
122,122,0.028946089005330577,6.0,1,4901
123,123,0.029106695001246408,6.0,1,4901
124,124,0.02926554999430664,6.0,1,4901
125,125,0.029424870008369908,6.0,1,4901
126,126,0.029599340981803834,6.0,1,4901
127,127,0.029762530990410596,6.0,1,4901
128,128,0.029922391986474395,6.0,1,4901
129,129,0.03008348899311386,6.0,1,4901
130,130,0.030244149995269254,6.0,1,4901
131,131,0.03040503300144337,6.0,1,4901
132,132,0.030565872002625838,6.0,1,4901
133,133,0.0307270810008049,6.0,1,4901
134,134,0.030887181987054646,6.0,1,4901
135,135,0.031047933996887878,6.0,1,4901
136,136,0.031149627990089357,6.0,1,4901
137,137,0.03131046399357729,6.0,1,4901
138,138,0.03148515400243923,6.0,1,4901
139,139,0.03164910798659548,6.0,1,4901
140,140,0.03181069000856951,6.0,1,4901
141,141,0.03199479600880295,6.0,1,4901
142,142,0.0321561339951586,6.0,1,4901
143,143,0.03231771200080402,6.0,1,4901
144,144,0.03248682999401353,6.0,1,4901
145,145,0.032648908003466204,6.0,1,4901
146,146,0.03281041799345985,6.0,1,4901
147,147,0.03297129200655036,7.0,1,4901
148,148,0.033127645001513883,7.0,1,4901
149,149,0.0332903050002642,7.0,1,4901
150,150,0.03345225498196669,7.0,1,4901
151,151,0.03361365798627958,7.0,1,4901
152,152,0.03377536198240705,7.0,1,4901
153,153,0.03393659499124624,7.0,1,4901
154,154,0.03409354900941253,7.0,1,4901
155,155,0.03424975700909272,7.0,1,4901
156,156,0.03440992298419587,7.0,1,4901
157,157,0.034578507009427994,7.0,1,4901
158,158,0.03474216899485327,7.0,1,4901
159,159,0.03490012098336592,7.0,1,4901
160,160,0.03506362400366925,7.0,1,4901
161,161,0.035226781998062506,7.0,1,4901
162,162,0.03538745900732465,7.0,1,4901
163,163,0.03554509300738573,7.0,1,4901
164,164,0.0356991239823401,7.0,1,4901
165,165,0.035859466006513685,7.0,1,4901
166,166,0.036020303989062086,7.0,1,4901
167,167,0.03618215100141242,8.0,1,4901
168,168,0.03635553299682215,8.0,1,4901
169,169,0.03653716898406856,8.0,1,4901
170,170,0.036694390000775456,8.0,1,4901
171,171,0.036855852988082916,8.0,1,4901
172,172,0.03701411499059759,8.0,1,4901
173,173,0.03717368800425902,8.0,1,4901
174,174,0.03733616298995912,8.0,1,4901
175,175,0.037498013000003994,8.0,1,4901
176,176,0.037659805995645,8.0,1,4901
177,177,0.037763465981697664,8.0,1,4901
178,178,0.03792380899540149,8.0,1,4901
179,179,0.03807868299190886,8.0,1,4901
180,180,0.03823933799867518,8.0,1,4901
181,181,0.03840046000550501,8.0,1,4901
182,182,0.03855734699754976,8.0,1,4901
183,183,0.03871175000676885,8.0,1,4901
184,184,0.03886899599456228,8.0,1,4901
185,185,0.03903174999868497,8.0,1,4901
186,186,0.03919306900934316,8.0,1,4901
187,187,0.03935243599698879,8.0,1,4901
188,188,0.03951364100794308,8.0,1,4901
189,189,0.03969166200840846,8.0,1,4901
190,190,0.03985546898911707,8.0,1,4901
191,191,0.04001805899315514,8.0,1,4901
192,192,0.04017410599044524,8.0,1,4901
193,193,0.040340128005482256,8.0,1,4901
194,194,0.04050365398870781,8.0,1,4901
195,195,0.040665161999640986,8.0,1,4901
196,196,0.040827807009918615,8.0,1,4901
197,197,0.04093239799840376,8.0,1,4901
198,198,0.041094140004133806,8.0,1,4901
199,199,0.041255272983107716,8.0,1,4901
200,200,0.04135555500397459,8.0,1,4901
201,201,0.04152669699396938,8.0,1,4901
202,202,0.04693512199446559,8.0,1,4901
203,203,0.04710871499264613,8.0,1,4901
204,204,0.04727499300497584,8.0,1,4901
205,205,0.04743655599304475,8.0,1,4901
206,206,0.04754211098770611,8.0,1,4901
207,207,0.04770609599654563,8.0,1,4901
208,208,0.04786570000578649,8.0,1,4901
209,209,0.048030640988145024,8.0,1,4901
210,210,0.04819534998387098,8.0,1,4901
211,211,0.0483696739829611,8.0,1,4901
212,212,0.04853505300707184,8.0,1,4901
213,213,0.04869467200478539,8.0,1,4901
214,214,0.04885151900816709,8.0,1,4901
215,215,0.04901106498437002,10.0,1,4901
216,216,0.04916311099077575,10.0,1,4901
217,217,0.04932750598527491,10.0,1,4901
218,218,0.04948993699508719,10.0,1,4901
219,219,0.04964856899459846,10.0,1,4901
220,220,0.04982251598266885,10.0,1,4901
221,221,0.04998330899979919,10.0,1,4901
222,222,0.05014327398384921,10.0,1,4901
223,223,0.050300058006541803,10.0,1,4901
224,224,0.05046337700332515,10.0,1,4901
225,225,0.05062701800488867,10.0,1,4901
226,226,0.050787815009243786,10.0,1,4901
227,227,0.05095113700372167,10.0,1,4901
228,228,0.051054901006864384,10.0,1,4901
229,229,0.05121250299271196,10.0,1,4901
230,230,0.05137038099928759,10.0,1,4901
231,231,0.05147589300759137,10.0,1,4901
232,232,0.05163901599007659,10.0,1,4901
233,233,0.05181282400735654,10.0,1,4901
234,234,0.051976504997583106,10.0,1,4901
235,235,0.05207980499835685,10.0,1,4901
236,236,0.052245217986637726,10.0,1,4901
237,237,0.05236997499014251,10.0,1,4901
238,238,0.052538477000780404,10.0,1,4901
239,239,0.052697195002110675,10.0,1,4901
240,240,0.05285530400578864,10.0,1,4901
241,241,0.05301892399438657,10.0,1,4901
242,242,0.05318031000206247,10.0,1,4901
243,243,0.05333810698357411,10.0,1,4901
244,244,0.05344249599147588,10.0,1,4901
245,245,0.05360683100298047,10.0,1,4901
246,246,0.0537670349876862,10.0,1,4901
247,247,0.05392526398645714,10.0,1,4901
248,248,0.05408585298573598,10.0,1,4901
249,249,0.05424433000735007,10.0,1,4901
250,250,0.054402754991315305,10.0,1,4901
251,251,0.05456607398809865,10.0,1,4901
252,252,0.0546723940060474,10.0,1,4901
253,253,0.0547757129825186,10.0,1,4901
254,254,0.05495165899628773,10.0,1,4901
255,255,0.055112044006818905,10.0,1,4901
256,256,0.05527026698109694,10.0,1,4901
257,257,0.055428535997634754,10.0,1,4901
258,258,0.05559229600476101,10.0,1,4901
259,259,0.055755802983185276,10.0,1,4901
260,260,0.05591461298172362,10.0,1,4901
261,261,0.056073248997563496,10.0,1,4901
262,262,0.05617535600322299,10.0,1,4901
263,263,0.05634083799668588,10.0,1,4901
264,264,0.056503893982153386,11.0,1,4901
265,265,0.05665813299128786,11.0,1,4901
266,266,0.056829821987776086,11.0,1,4901
267,267,0.056989895994775,11.0,1,4901
268,268,0.057152163004502654,11.0,1,4901
269,269,0.057314054982271045,11.0,1,4901
270,270,0.05747859500115737,11.0,1,4901
271,271,0.05763771798228845,11.0,1,4901
272,272,0.05779552398598753,91.0,1,4901
273,273,0.05795339998439886,91.0,1,4901
274,274,0.058117184991715476,91.0,1,4901
275,275,0.05827821500133723,91.0,1,4901
276,276,0.058437261992366984,91.0,1,4901
277,277,0.058540263009490445,91.0,1,4901
278,278,0.05864702200051397,91.0,1,4901
279,279,0.05880936799803749,91.0,1,4901
280,280,0.058914622000884265,91.0,1,4901
281,281,0.05902119999518618,91.0,1,4901
282,282,0.059128917986527085,91.0,1,4901
283,283,0.059288435004418716,91.0,1,4901
284,284,0.05939269799273461,91.0,1,4901
285,285,0.059560584981227294,91.0,1,4901
286,286,0.05973072300548665,91.0,1,4901
287,287,0.05983834600192495,91.0,1,4901
288,288,0.06001313598244451,91.0,1,4901
289,289,0.06017698600771837,91.0,1,4901
290,290,0.06035320699447766,91.0,1,4901
291,291,0.060523317981278524,91.0,1,4901
292,292,0.06062807800481096,91.0,1,4901
293,293,0.06078910600626841,91.0,1,4901
294,294,0.06095320300664753,91.0,1,4901
295,295,0.061058261984726414,91.0,1,4901
296,296,0.061221946991281584,91.0,1,4901
297,297,0.061385726992739365,91.0,1,4901
298,298,0.06154549299390055,91.0,1,4901
299,299,0.06164999899920076,91.0,1,4901
300,300,0.061754517984809354,91.0,1,4901
301,301,0.06187411898281425,91.0,1,4901
302,302,0.06774055099231191,91.0,1,4901
303,303,0.0679202179890126,91.0,1,4901
304,304,0.06803380299243145,91.0,1,4901
305,305,0.06820114300353453,91.0,1,4901
306,306,0.0683116200088989,91.0,1,4901
307,307,0.06845233700005338,91.0,1,4901
308,308,0.06861942098475993,91.0,1,4901
309,309,0.06878116200095974,91.0,1,4901
310,310,0.06889113099896349,91.0,1,4901
311,311,0.0690550449944567,91.0,1,4901
312,312,0.0692297559871804,91.0,1,4901
313,313,0.06940768600907177,91.0,1,4901
314,314,0.06957086198963225,91.0,1,4901
315,315,0.06973716500215232,91.0,1,4901
316,316,0.06984558899421245,91.0,1,4901
317,317,0.07001884400960989,91.0,1,4901
318,318,0.07019312999909744,91.0,1,4901
319,319,0.07035774600808509,91.0,1,4901
320,320,0.07052622799528763,91.0,1,4901
321,321,0.07069150698953308,91.0,1,4901
322,322,0.07079721800982952,91.0,1,4901
323,323,0.07096664400887676,91.0,1,4901
324,324,0.07113428998854943,91.0,1,4901
325,325,0.07124166199355386,91.0,1,4901
326,326,0.07141274400055408,91.0,1,4901
327,327,0.0715807520027738,91.0,1,4901
328,328,0.07174631298403256,91.0,1,4901
329,329,0.07185587400454096,91.0,1,4901
330,330,0.07197954898583703,91.0,1,4901
331,331,0.07215041999006644,91.0,1,4901
332,332,0.07231727498583496,91.0,1,4901
333,333,0.0724894629966002,91.0,1,4901
334,334,0.07265183498384431,91.0,1,4901
335,335,0.07281607700861059,91.0,1,4901
336,336,0.072982890997082,91.0,1,4901
337,337,0.07314907599356957,91.0,1,4901
338,338,0.0733144489931874,91.0,1,4901
339,339,0.07342291899840347,91.0,1,4901
340,340,0.07358686000225134,91.0,1,4901
341,341,0.07375020399922505,95.0,1,4901
342,342,0.07390859298175201,95.0,1,4901
343,343,0.07407433300977573,95.0,1,4901
344,344,0.074243557988666,95.0,1,4901
345,345,0.07441134500550106,95.0,1,4901
346,346,0.07457477998104878,95.0,1,4901
347,347,0.07474060499225743,95.0,1,4901
348,348,0.0749071640020702,97.0,1,4901
349,349,0.07506727700820193,97.0,1,4901
350,350,0.07524528799694963,97.0,1,4901
351,351,0.07535650400677696,97.0,1,4901
352,352,0.07552580299670808,97.0,1,4901
353,353,0.07569009199505672,97.0,1,4901
354,354,0.07585587998619303,101.0,1,4901
355,355,0.07601721098762937,101.0,1,4901
356,356,0.07612533099018037,101.0,1,4901
357,357,0.0762903039867524,101.0,1,4901
358,358,0.07647912198444828,101.0,1,4901
359,359,0.07664168599876575,101.0,1,4901
360,360,0.0768060999980662,101.0,1,4901
361,361,0.07691530999727547,101.0,1,4901
362,362,0.0770350559905637,101.0,1,4901
363,363,0.0772026909980923,101.0,1,4901
364,364,0.07731218700064346,101.0,1,4901
365,365,0.07741917500970885,101.0,1,4901
366,366,0.07758693100186065,101.0,1,4901
367,367,0.07775491799111478,101.0,1,4901
368,368,0.0778645119862631,101.0,1,4901
369,369,0.07797351700719446,101.0,1,4901
370,370,0.07813983800588176,101.0,1,4901
371,371,0.07830834499327466,101.0,1,4901
372,372,0.07847026200033724,101.0,1,4901
373,373,0.07863184800953604,101.0,1,4901
374,374,0.07874167800764553,101.0,1,4901
375,375,0.0789053030021023,101.0,1,4901
376,376,0.07907284199609421,101.0,1,4901
377,377,0.07923965598456562,101.0,1,4901
378,378,0.07940764699014835,101.0,1,4901
379,379,0.07951785399927758,101.0,1,4901
380,380,0.0796302960079629,101.0,1,4901
381,381,0.07974029099568725,101.0,1,4901
382,382,0.07991079200292006,101.0,1,4901
383,383,0.08007946299039759,101.0,1,4901
384,384,0.08020103798480704,101.0,1,4901
385,385,0.08031354699051008,101.0,1,4901
386,386,0.0804307239886839,101.0,1,4901
387,387,0.0805424299906008,101.0,1,4901
388,388,0.08071143698180094,101.0,1,4901
389,389,0.08087716298177838,101.0,1,4901
390,390,0.08098499200423248,101.0,1,4901
391,391,0.08115128599456511,101.0,1,4901
392,392,0.0813173119968269,101.0,1,4901
393,393,0.08148288499796763,101.0,1,4901
394,394,0.08159109498956241,101.0,1,4901
395,395,0.08175728999776766,101.0,1,4901
396,396,0.0819240830023773,101.0,1,4901
397,397,0.08209976300713606,101.0,1,4901
398,398,0.0822725819889456,101.0,1,4901
399,399,0.08244051900692284,101.0,1,4901
400,400,0.08255218900740147,101.0,1,4901
401,401,0.08272033600951545,101.0,1,4901
402,402,0.08915054798126221,101.0,1,4901
403,403,0.0892763760057278,101.0,1,4901
404,404,0.08939346799161285,101.0,1,4901
405,405,0.08956387598300353,101.0,1,4901
406,406,0.08973626798251644,101.0,1,4901
407,407,0.0899056339985691,101.0,1,4901
408,408,0.09006980500998907,101.0,1,4901
409,409,0.09023574099410325,101.0,1,4901
410,410,0.09042075899196789,101.0,1,4901
411,411,0.09059271198930219,101.0,1,4901
412,412,0.09070303200860508,101.0,1,4901
413,413,0.0908721869927831,101.0,1,4901
414,414,0.09098473298945464,101.0,1,4901
415,415,0.09114912000950426,101.0,1,4901
416,416,0.09131571499165148,101.0,1,4901
417,417,0.09142799998517148,101.0,1,4901
418,418,0.09159839898347855,101.0,1,4901
419,419,0.09176260200911202,101.0,1,4901
420,420,0.09187472998746671,101.0,1,4901
421,421,0.09204434399725869,101.0,1,4901
422,422,0.09222595999017358,101.0,1,4901
423,423,0.09240884199971333,101.0,1,4901
424,424,0.09257816598983482,101.0,1,4901
425,425,0.09269317798316479,101.0,1,4901
426,426,0.09286653899471276,101.0,1,4901
427,427,0.09303627398912795,101.0,1,4901
428,428,0.0932445660000667,101.0,1,4901
429,429,0.09338223200757056,101.0,1,4901
430,430,0.09349760599434376,101.0,1,4901
431,431,0.0936112790077459,101.0,1,4901
432,432,0.0937782260007225,101.0,1,4901
433,433,0.09394376099226065,101.0,1,4901
434,434,0.094056173984427,101.0,1,4901
435,435,0.09422239198465832,101.0,1,4901
436,436,0.09439030999783427,101.0,1,4901
437,437,0.09455760999117047,101.0,1,4901
438,438,0.09472509098122828,101.0,1,4901
439,439,0.09483651700429618,101.0,1,4901
440,440,0.09495080800843425,101.0,1,4901
441,441,0.09511780299362727,101.0,1,4901
442,442,0.09528288600267842,101.0,1,4901
443,443,0.09546830999897793,101.0,1,4901
444,444,0.09558496199315414,101.0,1,4901
445,445,0.09575770399533212,101.0,1,4901
446,446,0.09592608798993751,101.0,1,4901
447,447,0.09609659400302917,101.0,1,4901
448,448,0.09626937698340043,101.0,1,4901
449,449,0.09646968898596242,101.0,1,4901
450,450,0.09658337300061248,101.0,1,4901
451,451,0.09675048000644892,101.0,1,4901
452,452,0.09686327198869549,101.0,1,4901
453,453,0.0970314150035847,101.0,1,4901
454,454,0.0971451629884541,101.0,1,4901
455,455,0.09732547798193991,101.0,1,4901
456,456,0.09749601199291646,101.0,1,4901
457,457,0.09766281599877402,101.0,1,4901
458,458,0.09777376899728552,101.0,1,4901
459,459,0.09793952200561762,101.0,1,4901
460,460,0.09811135698691942,101.0,1,4901
461,461,0.09822575500584207,101.0,1,4901
462,462,0.09833720198366791,101.0,1,4901
463,463,0.09850845599430613,101.0,1,4901
464,464,0.09868073399411514,101.0,1,4901
465,465,0.09885382899665274,101.0,1,4901
466,466,0.09896413399837911,101.0,1,4901
467,467,0.09907770800055005,101.0,1,4901
468,468,0.09924620899255387,101.0,1,4901
469,469,0.09941832098411396,101.0,1,4901
470,470,0.0995875509979669,101.0,1,4901
471,471,0.09975946100894362,101.0,1,4901
472,472,0.09987596998689696,101.0,1,4901
473,473,0.1000498189823702,101.0,1,4901
474,474,0.1001662400085479,101.0,1,4901
475,475,0.10027875198284164,101.0,1,4901
476,476,0.10047120600938797,101.0,1,4901
477,477,0.10058699300861917,101.0,1,4901
478,478,0.10070135400746949,101.0,1,4901
479,479,0.10081506500137039,101.0,1,4901
480,480,0.10092714100028388,101.0,1,4901
481,481,0.10109417699277401,101.0,1,4901
482,482,0.1012086879927665,101.0,1,4901
483,483,0.10137510899221525,101.0,1,4901
484,484,0.10148637200472876,101.0,1,4901
485,485,0.10160164200351574,101.0,1,4901
486,486,0.10171708799316548,101.0,1,4901
487,487,0.10188989498419687,101.0,1,4901
488,488,0.10206254298100248,101.0,1,4901
489,489,0.10223650699481368,101.0,1,4901
490,490,0.102421604009578,101.0,1,4901
491,491,0.10253829098655842,101.0,1,4901
492,492,0.1027057470055297,101.0,1,4901
493,493,0.10287798100034706,101.0,1,4901
494,494,0.1030479019973427,101.0,1,4901
495,495,0.1032153139822185,101.0,1,4901
496,496,0.10338234799564816,101.0,1,4901
497,497,0.1035508339991793,101.0,1,4901
498,498,0.10372086800634861,101.0,1,4901
499,499,0.10389074898557737,101.0,1,4901
500,500,0.10406372899888083,101.0,1,4901
501,501,0.10423696399084292,101.0,1,4901
502,502,0.11122247998719104,101.0,1,4901
503,503,0.11135688598733395,101.0,1,4901
504,504,0.11153626700979657,101.0,1,4901
505,505,0.11171419499441981,101.0,1,4901
506,506,0.11188712299917825,101.0,1,4901
507,507,0.11205588400480337,101.0,1,4901
508,508,0.11222856698441319,101.0,1,4901
509,509,0.11243287299294025,101.0,1,4901
510,510,0.11262681600055657,101.0,1,4901
511,511,0.11274628899991512,101.0,1,4901
512,512,0.11292100400896743,101.0,1,4901
513,513,0.11309723698650487,101.0,1,4901
514,514,0.1132713760016486,101.0,1,4901
515,515,0.11338821600656956,101.0,1,4901
516,516,0.1135620609857142,101.0,1,4901
517,517,0.11367792598321103,101.0,1,4901
518,518,0.11379244498675689,101.0,1,4901
519,519,0.1139076960098464,101.0,1,4901
520,520,0.11402098098187707,101.0,1,4901
521,521,0.11419379498693161,101.0,1,4901
522,522,0.11436983398743905,101.0,1,4901
523,523,0.11454237200086936,101.0,1,4901
524,524,0.11472147700260393,101.0,1,4901
525,525,0.11484159700921737,101.0,1,4901
526,526,0.11501711400342174,101.0,1,4901
527,527,0.11515852599404752,101.0,1,4901
528,528,0.11533271300140768,101.0,1,4901
529,529,0.11544932500692084,101.0,1,4901
530,530,0.11556544300401583,101.0,1,4901
531,531,0.11569295098888688,101.0,1,4901
532,532,0.11586897299275734,101.0,1,4901
533,533,0.11598535199300386,101.0,1,4901
534,534,0.11615927299135365,101.0,1,4901
535,535,0.11633904598420486,101.0,1,4901
536,536,0.11651454999810085,101.0,1,4901
537,537,0.11668524000560865,101.0,1,4901
538,538,0.11685845500323921,101.0,1,4901
539,539,0.11703178499010392,101.0,1,4901
540,540,0.1171477589814458,101.0,1,4901
541,541,0.11731793798389845,102.0,1,4901
542,542,0.11748728100792505,102.0,1,4901
543,543,0.11766784798237495,102.0,1,4901
544,544,0.1177825579943601,102.0,1,4901
545,545,0.11795332099427469,102.0,1,4901
546,546,0.11813087499467656,102.0,1,4901
547,547,0.11830611099139787,102.0,1,4901
548,548,0.11848070798441768,102.0,1,4901
549,549,0.11865241100895219,102.0,1,4901
550,550,0.11882141599198803,102.0,1,4901
551,551,0.11899271799484268,102.0,1,4901
552,552,0.11916761900647543,102.0,1,4901
553,553,0.11935398398782127,102.0,1,4901
554,554,0.11948149598902091,102.0,1,4901
555,555,0.11965098499786109,102.0,1,4901
556,556,0.11976509098894894,102.0,1,4901
557,557,0.11993942898698151,102.0,1,4901
558,558,0.1201136449817568,102.0,1,4901
559,559,0.12022901998716407,102.0,1,4901
560,560,0.12042753398418427,102.0,1,4901
561,561,0.12060309198568575,102.0,1,4901
562,562,0.12078696399112232,102.0,1,4901
563,563,0.12096093900618143,102.0,1,4901
564,564,0.12113162799505517,102.0,1,4901
565,565,0.12129986600484699,102.0,1,4901
566,566,0.12147369800368324,102.0,1,4901
567,567,0.1215894479828421,102.0,1,4901
568,568,0.12175874901004136,102.0,1,4901
569,569,0.12192787299863994,102.0,1,4901
570,570,0.12209626199910417,102.0,1,4901
571,571,0.12226808100240305,102.0,1,4901
572,572,0.12244187298347242,102.0,1,4901
573,573,0.12255782898864709,102.0,1,4901
574,574,0.12274304698803462,102.0,1,4901
575,575,0.12292354600504041,102.0,1,4901
576,576,0.12309909498435445,102.0,1,4901
577,577,0.12321554799564183,102.0,1,4901
578,578,0.12338615098269656,102.0,1,4901
579,579,0.12350163198425435,102.0,1,4901
580,580,0.12367372398148291,102.0,1,4901
581,581,0.12379098599194549,102.0,1,4901
582,582,0.12390787398908287,102.0,1,4901
583,583,0.12402334000216797,102.0,1,4901
584,584,0.12414070899831131,102.0,1,4901
585,585,0.12431285198545083,102.0,1,4901
586,586,0.12449644098524004,102.0,1,4901
587,587,0.12467101099900901,102.0,1,4901
588,588,0.1248461990035139,102.0,1,4901
589,589,0.12496342399390414,102.0,1,4901
590,590,0.12514068800373934,102.0,1,4901
591,591,0.12531775698880665,102.0,1,4901
592,592,0.1254938560014125,102.0,1,4901
593,593,0.12560967600438744,102.0,1,4901
594,594,0.12572776700835675,102.0,1,4901
595,595,0.12591706999228336,102.0,1,4901
596,596,0.12609444398549385,102.0,1,4901
597,597,0.1262681059888564,102.0,1,4901
598,598,0.12644261398236267,102.0,1,4901
599,599,0.1266171160095837,102.0,1,4901
600,600,0.12673654398531653,102.0,1,4901
601,601,0.12691164598800242,102.0,1,4901
602,602,0.13439671500236727,102.0,1,4901
603,603,0.1345907979994081,102.0,1,4901
604,604,0.1347757870098576,102.0,1,4901
605,605,0.13489874900551513,102.0,1,4901
606,606,0.13507703700452112,102.0,1,4901
607,607,0.13519790198188275,102.0,1,4901
608,608,0.13537022200762294,102.0,1,4901
609,609,0.1355417379818391,102.0,1,4901
610,610,0.13571721900370903,102.0,1,4901
611,611,0.13589080999372527,102.0,1,4901
612,612,0.13608287798706442,102.0,1,4901
613,613,0.13620484998682514,102.0,1,4901
614,614,0.13639102500746958,102.0,1,4901
615,615,0.13657098900876008,102.0,1,4901
616,616,0.13668757598497905,102.0,1,4901
617,617,0.13686524098739028,102.0,1,4901
618,618,0.13704006298212335,102.0,1,4901
619,619,0.13715847898856737,103.0,1,4901
620,620,0.13732449698727578,103.0,1,4901
621,621,0.13744030200177804,103.0,1,4901
622,622,0.1376117100007832,103.0,1,4901
623,623,0.13778660399839282,103.0,1,4901
624,624,0.1379803140007425,103.0,1,4901
625,625,0.1381040019914508,103.0,1,4901
626,626,0.13828197098337114,103.0,1,4901
627,627,0.13845758998650126,103.0,1,4901
628,628,0.13863294600741938,103.0,1,4901
629,629,0.1388089309912175,103.0,1,4901
630,630,0.1389854830049444,103.0,1,4901
631,631,0.13915702400845475,103.0,1,4901
632,632,0.13932834198931232,103.0,1,4901
633,633,0.13950036000460386,103.0,1,4901
