,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
106,106,0.7044065490044886,167.0,50,0.1,1476
107,107,0.7107312970038038,167.0,50,0.1,1476
108,108,0.7169756459989003,167.0,50,0.1,1476
109,109,0.7233462509975652,167.0,50,0.1,1476
110,110,0.7295747219977784,167.0,50,0.1,1476
111,111,0.7358099370030686,167.0,50,0.1,1476
112,112,0.7420622880017618,167.0,50,0.1,1476
113,113,0.7482305919984356,167.0,50,0.1,1476
114,114,0.7546385379973799,167.0,50,0.1,1476
115,115,0.7609185719993548,167.0,50,0.1,1476
116,116,0.7671610820034402,167.0,50,0.1,1476
117,117,0.7734253870003158,167.0,50,0.1,1476
118,118,0.7797193029982736,167.0,50,0.1,1476
119,119,0.785969593001937,167.0,50,0.1,1476
120,120,0.7922288589979871,167.0,50,0.1,1476
121,121,0.7984586660022615,167.0,50,0.1,1476
122,122,0.8047153779989458,167.0,50,0.1,1476
123,123,0.8110569400014356,167.0,50,0.1,1476
124,124,0.8173300150010618,167.0,50,0.1,1476
125,125,0.8236124680042849,167.0,50,0.1,1476
126,126,0.8298464750041603,167.0,50,0.1,1476
127,127,0.8424938910029596,167.0,50,0.1,1476
128,128,0.8487966820030124,167.0,50,0.1,1476
129,129,0.8550292220024858,167.0,50,0.1,1476
130,130,0.8612858159976895,167.0,50,0.1,1476
131,131,0.8675080430039088,167.0,50,0.1,1476
132,132,0.8737649870017776,167.0,50,0.1,1476
133,133,0.8799712300024112,167.0,50,0.1,1476
134,134,0.8863129969977308,167.0,50,0.1,1476
135,135,0.8925835690024542,167.0,50,0.1,1476
136,136,0.898914794997836,167.0,50,0.1,1476
137,137,0.905170835001627,167.0,50,0.1,1476
138,138,0.9114047199982451,167.0,50,0.1,1476
139,139,0.9178155999979936,167.0,50,0.1,1476
140,140,0.9240468120042351,167.0,50,0.1,1476
141,141,0.9303215879990603,167.0,50,0.1,1476
142,142,0.9366275659995154,167.0,50,0.1,1476
143,143,0.9429874880006537,167.0,50,0.1,1476
144,144,0.9492287570028566,167.0,50,0.1,1476
145,145,0.9554339570022421,167.0,50,0.1,1476
146,146,0.9616384269975242,167.0,50,0.1,1476
147,147,0.9679273570000078,169.0,50,0.1,1476
148,148,0.97463527200307,169.0,50,0.1,1476
149,149,0.9808638829999836,169.0,50,0.1,1476
150,150,0.9871516729981522,169.0,50,0.1,1476
151,151,0.9934359830003814,169.0,50,0.1,1476
152,152,1.006246283002838,169.0,50,0.1,1476
153,153,1.0125784560004831,169.0,50,0.1,1476
154,154,1.018919766000181,169.0,50,0.1,1476
155,155,1.0252387000000454,169.0,50,0.1,1476
156,156,1.0315096449994599,169.0,50,0.1,1476
157,157,1.0377388050037553,169.0,50,0.1,1476
158,158,1.044098482998379,171.0,50,0.1,1476
159,159,1.0509943299985025,171.0,50,0.1,1476
160,160,1.0572727620019577,171.0,50,0.1,1476
161,161,1.0636225569978706,171.0,50,0.1,1476
162,162,1.069895908003673,171.0,50,0.1,1476
163,163,1.0762655369981076,171.0,50,0.1,1476
164,164,1.0825857980016735,171.0,50,0.1,1476
165,165,1.0888819379979395,171.0,50,0.1,1476
166,166,1.095214428001782,171.0,50,0.1,1476
167,167,1.1015019179976662,171.0,50,0.1,1476
168,168,1.1078356790021644,171.0,50,0.1,1476
169,169,1.1140898820012808,171.0,50,0.1,1476
170,170,1.1204369190018042,171.0,50,0.1,1476
171,171,1.1268847120009013,171.0,50,0.1,1476
172,172,1.1331891299996641,171.0,50,0.1,1476
173,173,1.1395316639973316,171.0,50,0.1,1476
174,174,1.1459844979981426,171.0,50,0.1,1476
175,175,1.1524199650011724,171.0,50,0.1,1476
176,176,1.1587961980039836,171.0,50,0.1,1476
177,177,1.1717873239977052,171.0,50,0.1,1476
178,178,1.1781108970026253,171.0,50,0.1,1476
179,179,1.184524030002649,171.0,50,0.1,1476
180,180,1.1908304960015812,171.0,50,0.1,1476
181,181,1.1970971429982455,171.0,50,0.1,1476
182,182,1.2033964209986152,171.0,50,0.1,1476
183,183,1.2096740990018588,171.0,50,0.1,1476
184,184,1.2160426039990853,171.0,50,0.1,1476
185,185,1.2223498309977003,171.0,50,0.1,1476
186,186,1.2286359380013891,171.0,50,0.1,1476
187,187,1.2349167830034276,171.0,50,0.1,1476
188,188,1.2412504680032725,171.0,50,0.1,1476
189,189,1.247477033000905,171.0,50,0.1,1476
190,190,1.2538444450037787,171.0,50,0.1,1476
191,191,1.2600998380003148,171.0,50,0.1,1476
192,192,1.2663941020000493,171.0,50,0.1,1476
193,193,1.272636774003331,171.0,50,0.1,1476
194,194,1.2788893600009033,171.0,50,0.1,1476
195,195,1.2851871439997922,171.0,50,0.1,1476
196,196,1.2915420370045467,171.0,50,0.1,1476
197,197,1.297865444998024,171.0,50,0.1,1476
198,198,1.3040760700023384,171.0,50,0.1,1476
199,199,1.3103677090039128,171.0,50,0.1,1476
200,200,1.3166817899982561,171.0,50,0.1,1476
201,201,1.3230335400003241,171.0,50,0.1,1476
202,202,1.336396867998701,171.0,50,0.1,1476
203,203,1.3427069430035772,171.0,50,0.1,1476
204,204,1.3489653610013193,171.0,50,0.1,1476
205,205,1.3552295789995696,171.0,50,0.1,1476
206,206,1.3616329340002267,171.0,50,0.1,1476
207,207,1.3679172230040422,171.0,50,0.1,1476
208,208,1.3742740950037842,171.0,50,0.1,1476
209,209,1.3805980710021686,171.0,50,0.1,1476
210,210,1.3869342260004487,171.0,50,0.1,1476
211,211,1.3931433789985022,171.0,50,0.1,1476
212,212,1.399643142001878,171.0,50,0.1,1476
213,213,1.4059459609998157,171.0,50,0.1,1476
214,214,1.4122072600002866,171.0,50,0.1,1476
215,215,1.4184479949981323,171.0,50,0.1,1476
216,216,1.4251064659983967,171.0,50,0.1,1476
217,217,1.431645260003279,171.0,50,0.1,1476
218,218,1.4380923970020376,171.0,50,0.1,1476
219,219,1.444456748002267,171.0,50,0.1,1476
220,220,1.4507765270027448,171.0,50,0.1,1476
221,221,1.4570228599986876,171.0,50,0.1,1476
222,222,1.4634008089997224,171.0,50,0.1,1476
223,223,1.4696376799984137,171.0,50,0.1,1476
224,224,1.4759252150033717,171.0,50,0.1,1476
225,225,1.4823197849982535,171.0,50,0.1,1476
226,226,1.4885732000038843,171.0,50,0.1,1476
227,227,1.5020578809999279,171.0,50,0.1,1476
228,228,1.5083792959994753,171.0,50,0.1,1476
229,229,1.5146883100023842,171.0,50,0.1,1476
230,230,1.520943597999576,171.0,50,0.1,1476
231,231,1.5273044269997627,171.0,50,0.1,1476
232,232,1.5335470770005486,171.0,50,0.1,1476
233,233,1.5398123679988203,171.0,50,0.1,1476
234,234,1.5462091660010628,171.0,50,0.1,1476
235,235,1.5524772120043053,171.0,50,0.1,1476
236,236,1.5587555399979465,171.0,50,0.1,1476
237,237,1.565062540001236,171.0,50,0.1,1476
238,238,1.5713509080014774,171.0,50,0.1,1476
239,239,1.5776140180023503,171.0,50,0.1,1476
240,240,1.5838642040034756,171.0,50,0.1,1476
241,241,1.5901462090041605,171.0,50,0.1,1476
242,242,1.5965489680020255,171.0,50,0.1,1476
243,243,1.6028144459996838,171.0,50,0.1,1476
244,244,1.6090488160043606,171.0,50,0.1,1476
245,245,1.6153211260025273,171.0,50,0.1,1476
246,246,1.6215658759974758,171.0,50,0.1,1476
247,247,1.6278979540002183,171.0,50,0.1,1476
248,248,1.6341686220039264,171.0,50,0.1,1476
249,249,1.640457986999536,171.0,50,0.1,1476
250,250,1.6467019170013373,171.0,50,0.1,1476
251,251,1.6529315730003873,171.0,50,0.1,1476
252,252,1.6664403890026733,171.0,50,0.1,1476
253,253,1.6727672179986257,171.0,50,0.1,1476
254,254,1.6790431629997329,171.0,50,0.1,1476
255,255,1.6854015229982906,171.0,50,0.1,1476
256,256,1.6916639289993327,171.0,50,0.1,1476
257,257,1.697994080997887,171.0,50,0.1,1476
258,258,1.7042380499988212,171.0,50,0.1,1476
259,259,1.7106748299993342,171.0,50,0.1,1476
260,260,1.7169905789996847,171.0,50,0.1,1476
261,261,1.7233835170045495,171.0,50,0.1,1476
262,262,1.7296741640020628,171.0,50,0.1,1476
263,263,1.7359642299998086,171.0,50,0.1,1476
264,264,1.7423224400045,171.0,50,0.1,1476
265,265,1.7486006800027099,171.0,50,0.1,1476
266,266,1.755075692999526,171.0,50,0.1,1476
267,267,1.7613714629987953,171.0,50,0.1,1476
268,268,1.7676572589989519,171.0,50,0.1,1476
269,269,1.7740106339988415,171.0,50,0.1,1476
270,270,1.7804174220000277,171.0,50,0.1,1476
271,271,1.7867139570007566,171.0,50,0.1,1476
272,272,1.7930240690038772,171.0,50,0.1,1476
273,273,1.7992959539988078,171.0,50,0.1,1476
274,274,1.8055724240039126,171.0,50,0.1,1476
275,275,1.8118672880009399,171.0,50,0.1,1476
276,276,1.8182053300042753,171.0,50,0.1,1476
277,277,1.831886915002542,171.0,50,0.1,1476
278,278,1.838188973000797,171.0,50,0.1,1476
279,279,1.844506123001338,171.0,50,0.1,1476
280,280,1.8508009959987248,171.0,50,0.1,1476
281,281,1.8570867079979507,171.0,50,0.1,1476
282,282,1.863291047004168,171.0,50,0.1,1476
283,283,1.8695541960041737,171.0,50,0.1,1476
284,284,1.875835035003547,171.0,50,0.1,1476
285,285,1.8820938709977781,171.0,50,0.1,1476
286,286,1.8883452490044874,171.0,50,0.1,1476
287,287,1.8946340910042636,171.0,50,0.1,1476
288,288,1.9009277509976528,171.0,50,0.1,1476
289,289,1.907207969998126,171.0,50,0.1,1476
290,290,1.9134323489997769,171.0,50,0.1,1476
291,291,1.9196493120034575,171.0,50,0.1,1476
292,292,1.925925563002238,171.0,50,0.1,1476
293,293,1.9322149930012529,171.0,50,0.1,1476
294,294,1.9386854440017487,171.0,50,0.1,1476
295,295,1.9450807440007338,171.0,50,0.1,1476
296,296,1.9514260600044508,171.0,50,0.1,1476
297,297,1.9576878480002051,171.0,50,0.1,1476
298,298,1.9640009840004495,171.0,50,0.1,1476
299,299,1.9702037379975081,171.0,50,0.1,1476
300,300,1.9765086530023837,171.0,50,0.1,1476
301,301,1.9828517749992898,171.0,50,0.1,1476
302,302,1.996582400999614,171.0,50,0.1,1476
303,303,2.002978255004564,171.0,50,0.1,1476
304,304,2.009283665000112,171.0,50,0.1,1476
305,305,2.0155825519977952,171.0,50,0.1,1476
306,306,2.021866023998882,171.0,50,0.1,1476
307,307,2.0281400270032464,171.0,50,0.1,1476
308,308,2.034415390000504,171.0,50,0.1,1476
