,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
38,38,1.1665408110129647,103.0,250,0.3,576
39,39,1.1968080720107537,104.0,250,0.3,576
40,40,1.2268963580136187,104.0,250,0.3,576
41,41,1.2574534100131132,104.0,250,0.3,576
42,42,1.2878743630135432,104.0,250,0.3,576
43,43,1.3181141180102713,104.0,250,0.3,576
44,44,1.3485066540015396,104.0,250,0.3,576
45,45,1.3788513799954671,106.0,250,0.3,576
46,46,1.409181459021056,106.0,250,0.3,576
47,47,1.4395013450121041,106.0,250,0.3,576
48,48,1.4696797440119553,106.0,250,0.3,576
49,49,1.4996128840139136,106.0,250,0.3,576
50,50,1.5293979560083244,106.0,250,0.3,576
51,51,1.5595149370201398,106.0,250,0.3,576
52,52,1.5941746850148775,106.0,250,0.3,576
53,53,1.6245018200133927,106.0,250,0.3,576
54,54,1.6544690690061543,106.0,250,0.3,576
55,55,1.6853298940113746,106.0,250,0.3,576
56,56,1.7156224439968355,106.0,250,0.3,576
57,57,1.7457098920131102,106.0,250,0.3,576
58,58,1.7759074149944354,107.0,250,0.3,576
59,59,1.8060180729953572,107.0,250,0.3,576
60,60,1.8361259840021376,107.0,250,0.3,576
61,61,1.8660465450084303,107.0,250,0.3,576
62,62,1.8959383520123083,107.0,250,0.3,576
63,63,1.9258971590024885,107.0,250,0.3,576
64,64,1.9559529870166443,107.0,250,0.3,576
65,65,1.9859306040161755,107.0,250,0.3,576
66,66,2.0161654890107457,107.0,250,0.3,576
67,67,2.0460715329973027,107.0,250,0.3,576
68,68,2.0763454230036587,107.0,250,0.3,576
69,69,2.1066354789945763,107.0,250,0.3,576
70,70,2.1367585489933845,108.0,250,0.3,576
71,71,2.16700215099263,108.0,250,0.3,576
72,72,2.1972842139948625,108.0,250,0.3,576
73,73,2.227736583998194,110.0,250,0.3,576
74,74,2.2580406210036017,110.0,250,0.3,576
75,75,2.2883528410166036,111.0,250,0.3,576
76,76,2.3187612619949505,111.0,250,0.3,576
77,77,2.353679218009347,111.0,250,0.3,576
78,78,2.3840603429998737,111.0,250,0.3,576
79,79,2.4141141550207976,111.0,250,0.3,576
80,80,2.443931881018216,111.0,250,0.3,576
81,81,2.4740439180168323,111.0,250,0.3,576
82,82,2.504015487007564,111.0,250,0.3,576
83,83,2.534218867018353,111.0,250,0.3,576
84,84,2.5642312040145043,111.0,250,0.3,576
85,85,2.5943334290059283,111.0,250,0.3,576
86,86,2.624485666019609,111.0,250,0.3,576
87,87,2.6546742219943553,111.0,250,0.3,576
88,88,2.6850601909973193,111.0,250,0.3,576
89,89,2.7156398310035,111.0,250,0.3,576
90,90,2.745815054018749,111.0,250,0.3,576
91,91,2.776448402000824,111.0,250,0.3,576
92,92,2.8066306010005064,111.0,250,0.3,576
93,93,2.8367635130125564,112.0,250,0.3,576
94,94,2.8672774950100575,112.0,250,0.3,576
95,95,2.8975982069969177,112.0,250,0.3,576
96,96,2.9276236169971526,112.0,250,0.3,576
97,97,2.958237270999234,112.0,250,0.3,576
98,98,2.988390865997644,112.0,250,0.3,576
99,99,3.0184484680066817,112.0,250,0.3,576
100,100,3.0489069689938333,112.0,250,0.3,576
101,101,3.080583866016241,112.0,250,0.3,576
102,102,3.115533761010738,112.0,250,0.3,576
103,103,3.1454212499957066,112.0,250,0.3,576
104,104,3.1754314379941206,113.0,250,0.3,576
105,105,3.2053884580091108,113.0,250,0.3,576
106,106,3.2355112160148565,113.0,250,0.3,576
107,107,3.2656869560014457,113.0,250,0.3,576
108,108,3.295633952016942,113.0,250,0.3,576
109,109,3.3255877290212084,113.0,250,0.3,576
110,110,3.355584519013064,113.0,250,0.3,576
111,111,3.3855636329972185,113.0,250,0.3,576
112,112,3.415524500014726,113.0,250,0.3,576
113,113,3.445129472995177,113.0,250,0.3,576
114,114,3.4749917529989034,113.0,250,0.3,576
115,115,3.5049405470199417,113.0,250,0.3,576
116,116,3.5348390900180675,113.0,250,0.3,576
117,117,3.5646913530072197,113.0,250,0.3,576
118,118,3.594415340019623,113.0,250,0.3,576
119,119,3.624842498014914,113.0,250,0.3,576
120,120,3.6548438250028994,113.0,250,0.3,576
121,121,3.6847009810153395,114.0,250,0.3,576
122,122,3.7154892180114985,114.0,250,0.3,576
123,123,3.745506726001622,114.0,250,0.3,576
124,124,3.775634098012233,114.0,250,0.3,576
125,125,3.8056464930123184,114.0,250,0.3,576
126,126,3.8358382820151746,114.0,250,0.3,576
127,127,3.8706496490049176,114.0,250,0.3,576
128,128,3.9006261760077905,114.0,250,0.3,576
129,129,3.9306467290152796,114.0,250,0.3,576
130,130,3.9604322639934253,114.0,250,0.3,576
131,131,3.990218115010066,114.0,250,0.3,576
132,132,4.026410331018269,114.0,250,0.3,576
133,133,4.057739559997572,114.0,250,0.3,576
134,134,4.087769178004237,114.0,250,0.3,576
135,135,4.117695905995788,114.0,250,0.3,576
136,136,4.147565574996406,114.0,250,0.3,576
137,137,4.177835971000604,115.0,250,0.3,576
138,138,4.207691092015011,115.0,250,0.3,576
139,139,4.238385007018223,115.0,250,0.3,576
140,140,4.269230152014643,115.0,250,0.3,576
141,141,4.299407094018534,115.0,250,0.3,576
142,142,4.329512925003655,115.0,250,0.3,576
143,143,4.35959872501553,115.0,250,0.3,576
144,144,4.389408871997148,115.0,250,0.3,576
145,145,4.419375073019182,115.0,250,0.3,576
146,146,4.449117972020758,116.0,250,0.3,576
147,147,4.478958663006779,116.0,250,0.3,576
148,148,4.508789754007012,116.0,250,0.3,576
149,149,4.53852627100423,116.0,250,0.3,576
150,150,4.568631867994554,116.0,250,0.3,576
151,151,4.598499201994855,116.0,250,0.3,576
152,152,4.63349073601421,116.0,250,0.3,576
153,153,4.6638196220155805,117.0,250,0.3,576
154,154,4.693735948007088,117.0,250,0.3,576
155,155,4.724289624020457,117.0,250,0.3,576
156,156,4.754309076000936,117.0,250,0.3,576
157,157,4.784696079004789,117.0,250,0.3,576
158,158,4.814898361015366,117.0,250,0.3,576
159,159,4.84491964901099,117.0,250,0.3,576
160,160,4.874747957015643,117.0,250,0.3,576
161,161,4.904642992012668,117.0,250,0.3,576
162,162,4.934660263010301,117.0,250,0.3,576
163,163,4.964941956015537,117.0,250,0.3,576
164,164,4.99497218101169,117.0,250,0.3,576
165,165,5.024733283993555,117.0,250,0.3,576
166,166,5.054839137010276,117.0,250,0.3,576
167,167,5.084814731002552,117.0,250,0.3,576
168,168,5.114827395998873,117.0,250,0.3,576
169,169,5.14481021501706,117.0,250,0.3,576
170,170,5.174656185001368,117.0,250,0.3,576
171,171,5.2049262119980995,119.0,250,0.3,576
172,172,5.235315057012485,119.0,250,0.3,576
173,173,5.265684950019931,119.0,250,0.3,576
174,174,5.295638996001799,119.0,250,0.3,576
175,175,5.325741592998384,119.0,250,0.3,576
176,176,5.356016791018192,119.0,250,0.3,576
177,177,5.391057914996054,119.0,250,0.3,576
178,178,5.4211725530039985,119.0,250,0.3,576
179,179,5.450814430019818,119.0,250,0.3,576
180,180,5.480682235007407,119.0,250,0.3,576
181,181,5.510775374015793,119.0,250,0.3,576
182,182,5.540668746019946,122.0,250,0.3,576
183,183,5.570386547013186,122.0,250,0.3,576
184,184,5.600282508996315,122.0,250,0.3,576
185,185,5.630439126020065,122.0,250,0.3,576
186,186,5.6601161870057695,122.0,250,0.3,576
187,187,5.690271961997496,122.0,250,0.3,576
188,188,5.7207255300018005,122.0,250,0.3,576
189,189,5.750714082998456,122.0,250,0.3,576
190,190,5.780752645019675,122.0,250,0.3,576
191,191,5.8104903460189234,122.0,250,0.3,576
192,192,5.840345439006342,122.0,250,0.3,576
193,193,5.870661180000752,122.0,250,0.3,576
194,194,5.900333677011076,122.0,250,0.3,576
195,195,5.930123135010945,122.0,250,0.3,576
196,196,5.960135321016423,122.0,250,0.3,576
197,197,5.990212122997036,122.0,250,0.3,576
198,198,6.020352477993583,122.0,250,0.3,576
199,199,6.0504632820084225,122.0,250,0.3,576
200,200,6.080299534020014,122.0,250,0.3,576
201,201,6.1100522089982405,122.0,250,0.3,576
202,202,6.145414021011675,122.0,250,0.3,576
203,203,6.175476341013564,122.0,250,0.3,576
204,204,6.205788745020982,124.0,250,0.3,576
205,205,6.235959509998793,124.0,250,0.3,576
206,206,6.2661286820075475,124.0,250,0.3,576
207,207,6.296191700006602,124.0,250,0.3,576
208,208,6.326118402997963,124.0,250,0.3,576
209,209,6.356484359013848,124.0,250,0.3,576
210,210,6.386569041002076,124.0,250,0.3,576
211,211,6.416807631001575,124.0,250,0.3,576
212,212,6.4469726539973635,124.0,250,0.3,576
213,213,6.476537528011249,125.0,250,0.3,576
214,214,6.506687777000479,126.0,250,0.3,576
215,215,6.536819541011937,126.0,250,0.3,576
216,216,6.566992968000704,126.0,250,0.3,576
217,217,6.596852404996753,126.0,250,0.3,576
218,218,6.626993986021262,126.0,250,0.3,576
219,219,6.657234756014077,126.0,250,0.3,576
220,220,6.687501148000592,126.0,250,0.3,576
221,221,6.718127282016212,126.0,250,0.3,576
222,222,6.748344429011922,126.0,250,0.3,576
223,223,6.77862090501003,126.0,250,0.3,576
224,224,6.808575586997904,127.0,250,0.3,576
225,225,6.838725067005726,127.0,250,0.3,576
226,226,6.868824078992475,127.0,250,0.3,576
227,227,6.904230748012196,127.0,250,0.3,576
228,228,6.934382130013546,127.0,250,0.3,576
229,229,6.964537816005759,127.0,250,0.3,576
230,230,6.994538694008952,128.0,250,0.3,576
231,231,7.0248873670061585,128.0,250,0.3,576
232,232,7.054970738012344,128.0,250,0.3,576
233,233,7.0850088100123685,128.0,250,0.3,576
234,234,7.11487371000112,128.0,250,0.3,576
235,235,7.144705690996489,128.0,250,0.3,576
236,236,7.174426384008257,128.0,250,0.3,576
237,237,7.20466862199828,128.0,250,0.3,576
238,238,7.234642861003522,128.0,250,0.3,576
239,239,7.265170536993537,128.0,250,0.3,576
240,240,7.295304769009817,129.0,250,0.3,576
241,241,7.325429482996697,129.0,250,0.3,576
242,242,7.355810612003552,129.0,250,0.3,576
243,243,7.38593384300475,129.0,250,0.3,576
244,244,7.416124412004137,129.0,250,0.3,576
245,245,7.445958393014735,129.0,250,0.3,576
246,246,7.475826069014147,129.0,250,0.3,576
247,247,7.505752980010584,129.0,250,0.3,576
248,248,7.535591327992734,129.0,250,0.3,576
249,249,7.565385021996917,129.0,250,0.3,576
250,250,7.59532941901125,129.0,250,0.3,576
251,251,7.62551681601326,129.0,250,0.3,576
252,252,7.661097278003581,129.0,250,0.3,576
253,253,7.691193967999425,129.0,250,0.3,576
254,254,7.721303792000981,129.0,250,0.3,576
255,255,7.751504985993961,129.0,250,0.3,576
256,256,7.78176681799232,129.0,250,0.3,576
257,257,7.811911693017464,129.0,250,0.3,576
258,258,7.841892062016996,132.0,250,0.3,576
259,259,7.872058145003393,132.0,250,0.3,576
260,260,7.901950397004839,132.0,250,0.3,576
261,261,7.931736507016467,132.0,250,0.3,576
262,262,7.961696184996981,132.0,250,0.3,576
263,263,7.991589206008939,132.0,250,0.3,576
264,264,8.02139681900735,132.0,250,0.3,576
265,265,8.051537730993005,132.0,250,0.3,576
266,266,8.081835955003044,133.0,250,0.3,576
267,267,8.111699057015358,133.0,250,0.3,576
268,268,8.141363927017665,133.0,250,0.3,576
269,269,8.171276687004138,133.0,250,0.3,576
270,270,8.201297691004584,133.0,250,0.3,576
271,271,8.231267782015493,133.0,250,0.3,576
272,272,8.261387097998522,133.0,250,0.3,576
273,273,8.291497533005895,133.0,250,0.3,576
274,274,8.321348936995491,133.0,250,0.3,576
275,275,8.35173293700791,133.0,250,0.3,576
276,276,8.381693585019093,133.0,250,0.3,576
277,277,8.41749358701054,134.0,250,0.3,576
278,278,8.447695041017141,134.0,250,0.3,576
279,279,8.477652608009521,134.0,250,0.3,576
280,280,8.507787325012032,134.0,250,0.3,576
281,281,8.537779605016112,134.0,250,0.3,576
282,282,8.568191105005099,134.0,250,0.3,576
283,283,8.602846810012124,134.0,250,0.3,576
284,284,8.632570828020107,134.0,250,0.3,576
285,285,8.662844602018595,134.0,250,0.3,576
286,286,8.692563554010121,134.0,250,0.3,576
287,287,8.722767518018372,134.0,250,0.3,576
288,288,8.753166662994772,134.0,250,0.3,576
289,289,8.783095654012868,134.0,250,0.3,576
290,290,8.813055103993975,134.0,250,0.3,576
291,291,8.843045337998774,134.0,250,0.3,576
292,292,8.873029309004778,135.0,250,0.3,576
293,293,8.90295263400185,135.0,250,0.3,576
294,294,8.932800064998446,135.0,250,0.3,576
295,295,8.962956975010457,135.0,250,0.3,576
296,296,8.993197761999909,135.0,250,0.3,576
297,297,9.023421922000125,135.0,250,0.3,576
298,298,9.053701758006355,135.0,250,0.3,576
299,299,9.083606731001055,135.0,250,0.3,576
300,300,9.113720951019786,136.0,250,0.3,576
301,301,9.143547080020653,136.0,250,0.3,576
302,302,9.179590409999946,136.0,250,0.3,576
303,303,9.209433451993391,136.0,250,0.3,576
304,304,9.239409033994889,136.0,250,0.3,576
305,305,9.269360519014299,136.0,250,0.3,576
306,306,9.299345962994266,136.0,250,0.3,576
307,307,9.329396248009289,136.0,250,0.3,576
308,308,9.359498122008517,136.0,250,0.3,576
309,309,9.389594377018511,136.0,250,0.3,576
310,310,9.41945756401401,136.0,250,0.3,576
311,311,9.449604474997614,136.0,250,0.3,576
312,312,9.479455323016737,136.0,250,0.3,576
313,313,9.509372052008985,136.0,250,0.3,576
314,314,9.539253922004718,136.0,250,0.3,576
315,315,9.569004259014037,136.0,250,0.3,576
316,316,9.598749900993425,136.0,250,0.3,576
317,317,9.62853268001345,136.0,250,0.3,576
318,318,9.6583590109949,136.0,250,0.3,576
319,319,9.688184869999532,136.0,250,0.3,576
320,320,9.7179371539969,136.0,250,0.3,576
321,321,9.748481275019003,136.0,250,0.3,576
322,322,9.778796986996895,136.0,250,0.3,576
323,323,9.808530441019684,136.0,250,0.3,576
324,324,9.838508779008407,136.0,250,0.3,576
325,325,9.868603789014742,136.0,250,0.3,576
326,326,9.898357911006315,136.0,250,0.3,576
327,327,9.936469884007238,136.0,250,0.3,576
328,328,9.966527959011728,137.0,250,0.3,576
329,329,9.996251005999511,137.0,250,0.3,576
330,330,10.026381578994915,137.0,250,0.3,576
331,331,10.056081918999553,137.0,250,0.3,576
332,332,10.08576341799926,137.0,250,0.3,576
333,333,10.115323495003395,137.0,250,0.3,576
334,334,10.14464790400234,137.0,250,0.3,576
335,335,10.174384718004148,137.0,250,0.3,576
336,336,10.204085014993325,137.0,250,0.3,576
337,337,10.233979773998726,137.0,250,0.3,576
338,338,10.263818210019963,137.0,250,0.3,576
339,339,10.293650136998622,137.0,250,0.3,576
340,340,10.323623864009278,137.0,250,0.3,576
341,341,10.353620251000393,137.0,250,0.3,576
342,342,10.383556117012631,137.0,250,0.3,576
343,343,10.413408066000557,137.0,250,0.3,576
344,344,10.443434146000072,137.0,250,0.3,576
345,345,10.473190473014256,137.0,250,0.3,576
346,346,10.502716309012612,137.0,250,0.3,576
347,347,10.532574201002717,139.0,250,0.3,576
348,348,10.56271722499514,139.0,250,0.3,576
349,349,10.592320783995092,139.0,250,0.3,576
350,350,10.62241820700001,139.0,250,0.3,576
351,351,10.652115014003357,139.0,250,0.3,576
352,352,10.688338188017951,139.0,250,0.3,576
353,353,10.718427632993553,139.0,250,0.3,576
354,354,10.74867359700147,139.0,250,0.3,576
355,355,10.778652048000367,139.0,250,0.3,576
356,356,10.808519512997009,139.0,250,0.3,576
357,357,10.839060221012915,139.0,250,0.3,576
358,358,10.86909488600213,139.0,250,0.3,576
359,359,10.89888409600826,139.0,250,0.3,576
360,360,10.928673882997828,140.0,250,0.3,576
361,361,10.958442044997355,140.0,250,0.3,576
362,362,10.988033820001874,140.0,250,0.3,576
363,363,11.01805212700856,140.0,250,0.3,576
364,364,11.048007291014073,140.0,250,0.3,576
365,365,11.07795062600053,140.0,250,0.3,576
366,366,11.108813141996507,140.0,250,0.3,576
367,367,11.138489534001565,140.0,250,0.3,576
368,368,11.16824374400312,140.0,250,0.3,576
369,369,11.198145286994986,140.0,250,0.3,576
370,370,11.22825306901359,140.0,250,0.3,576
371,371,11.25826338402112,140.0,250,0.3,576
372,372,11.287894586013863,140.0,250,0.3,576
373,373,11.317893969011493,140.0,250,0.3,576
374,374,11.347601979010506,141.0,250,0.3,576
375,375,11.37752402300248,141.0,250,0.3,576
376,376,11.407509279000806,141.0,250,0.3,576
377,377,11.443868279020535,141.0,250,0.3,576
378,378,11.474027894000756,141.0,250,0.3,576
379,379,11.503829177003354,141.0,250,0.3,576
380,380,11.533882674004417,141.0,250,0.3,576
381,381,11.564028404012788,141.0,250,0.3,576
382,382,11.593837335007265,141.0,250,0.3,576
383,383,11.62388024001848,141.0,250,0.3,576
384,384,11.653641505021369,141.0,250,0.3,576
385,385,11.683238750003511,143.0,250,0.3,576
386,386,11.713123217021348,143.0,250,0.3,576
387,387,11.743121353996685,143.0,250,0.3,576
388,388,11.773518825008068,143.0,250,0.3,576
389,389,11.803428854007507,143.0,250,0.3,576
390,390,11.833204233000288,143.0,250,0.3,576
391,391,11.863287970016245,143.0,250,0.3,576
392,392,11.892827780015068,143.0,250,0.3,576
393,393,11.922748073993716,143.0,250,0.3,576
394,394,11.95277443001396,144.0,250,0.3,576
395,395,11.983015862002503,144.0,250,0.3,576
396,396,12.012845913995989,144.0,250,0.3,576
397,397,12.042718511016574,144.0,250,0.3,576
398,398,12.072397808020469,144.0,250,0.3,576
399,399,12.102274069009582,144.0,250,0.3,576
400,400,12.132051545020659,144.0,250,0.3,576
401,401,12.161755981011083,144.0,250,0.3,576
402,402,12.19844388900674,144.0,250,0.3,576
403,403,12.228069143020548,144.0,250,0.3,576
404,404,12.258166445011739,144.0,250,0.3,576
405,405,12.287785999011248,144.0,250,0.3,576
406,406,12.317485328996554,144.0,250,0.3,576
407,407,12.347183641017182,144.0,250,0.3,576
408,408,12.377347685018321,144.0,250,0.3,576
409,409,12.407303392014,148.0,250,0.3,576
410,410,12.437071796011878,148.0,250,0.3,576
411,411,12.466981556994142,148.0,250,0.3,576
412,412,12.496969739004271,148.0,250,0.3,576
413,413,12.526882145000855,148.0,250,0.3,576
414,414,12.556682043010369,148.0,250,0.3,576
415,415,12.586611227015965,148.0,250,0.3,576
416,416,12.616724635998253,148.0,250,0.3,576
417,417,12.646434424008476,148.0,250,0.3,576
418,418,12.676145531004295,148.0,250,0.3,576
419,419,12.705777252995176,148.0,250,0.3,576
420,420,12.735817605018383,148.0,250,0.3,576
421,421,12.766378974018153,148.0,250,0.3,576
422,422,12.796157737000613,148.0,250,0.3,576
423,423,12.825758740014862,148.0,250,0.3,576
424,424,12.855748719011899,149.0,250,0.3,576
425,425,12.885448192013428,149.0,250,0.3,576
426,426,12.91524605001905,149.0,250,0.3,576
427,427,12.95146241801558,149.0,250,0.3,576
428,428,12.981060103018535,149.0,250,0.3,576
429,429,13.010722410021117,149.0,250,0.3,576
430,430,13.040220277995104,149.0,250,0.3,576
431,431,13.069817786017666,149.0,250,0.3,576
432,432,13.099607462005224,149.0,250,0.3,576
433,433,13.129096489021322,149.0,250,0.3,576
434,434,13.159010019997368,149.0,250,0.3,576
435,435,13.188687829009723,149.0,250,0.3,576
436,436,13.2182744340098,149.0,250,0.3,576
437,437,13.248225707007805,149.0,250,0.3,576
438,438,13.278443760005757,149.0,250,0.3,576
439,439,13.308181611995678,149.0,250,0.3,576
440,440,13.3380954299937,149.0,250,0.3,576
441,441,13.368209695996484,149.0,250,0.3,576
442,442,13.397910891013453,149.0,250,0.3,576
443,443,13.427634571009548,149.0,250,0.3,576
444,444,13.457334320002701,149.0,250,0.3,576
445,445,13.487119327008259,149.0,250,0.3,576
446,446,13.517067855020287,149.0,250,0.3,576
447,447,13.547175093000988,149.0,250,0.3,576
448,448,13.576963099010754,149.0,250,0.3,576
449,449,13.606548825016944,149.0,250,0.3,576
450,450,13.63625287200557,149.0,250,0.3,576
451,451,13.666406396019738,149.0,250,0.3,576
452,452,13.703232814004878,149.0,250,0.3,576
453,453,13.73314365601982,149.0,250,0.3,576
454,454,13.763572504016338,149.0,250,0.3,576
455,455,13.793940302013652,149.0,250,0.3,576
456,456,13.82375463101198,149.0,250,0.3,576
457,457,13.853751371003455,149.0,250,0.3,576
458,458,13.883467391016893,149.0,250,0.3,576
459,459,13.913460000010673,149.0,250,0.3,576
460,460,13.943310291011585,149.0,250,0.3,576
461,461,13.972967136010993,149.0,250,0.3,576
462,462,14.0027182350168,149.0,250,0.3,576
463,463,14.032639687007759,149.0,250,0.3,576
464,464,14.072929545014631,149.0,250,0.3,576
465,465,14.10356529301498,149.0,250,0.3,576
466,466,14.133486352016916,149.0,250,0.3,576
467,467,14.163403759011999,149.0,250,0.3,576
468,468,14.193495586019708,149.0,250,0.3,576
469,469,14.223493021010654,149.0,250,0.3,576
470,470,14.253509652015055,149.0,250,0.3,576
471,471,14.28379974301788,149.0,250,0.3,576
472,472,14.313879509019898,149.0,250,0.3,576
473,473,14.344176223006798,149.0,250,0.3,576
474,474,14.374291835993063,149.0,250,0.3,576
475,475,14.404281397000886,149.0,250,0.3,576
476,476,14.434171171014896,149.0,250,0.3,576
477,477,14.47091902201646,149.0,250,0.3,576
478,478,14.500651676993584,149.0,250,0.3,576
479,479,14.530527413007803,149.0,250,0.3,576
480,480,14.560161355009768,150.0,250,0.3,576
481,481,14.589995617017848,150.0,250,0.3,576
482,482,14.619841270992765,150.0,250,0.3,576
483,483,14.6496361180034,150.0,250,0.3,576
484,484,14.67921911799931,150.0,250,0.3,576
485,485,14.70891679901979,150.0,250,0.3,576
486,486,14.738572425005259,150.0,250,0.3,576
487,487,14.768550239998149,150.0,250,0.3,576
488,488,14.798342474998208,150.0,250,0.3,576
489,489,14.82819900100003,150.0,250,0.3,576
490,490,14.85791533900192,150.0,250,0.3,576
491,491,14.887631054996746,150.0,250,0.3,576
492,492,14.917242007999448,150.0,250,0.3,576
493,493,14.946923047013115,150.0,250,0.3,576
494,494,14.9766732660064,150.0,250,0.3,576
495,495,15.006467708008131,150.0,250,0.3,576
496,496,15.036064264015295,150.0,250,0.3,576
497,497,15.066074165020837,150.0,250,0.3,576
498,498,15.096683152019978,150.0,250,0.3,576
499,499,15.126394457998686,150.0,250,0.3,576
500,500,15.156294987013098,150.0,250,0.3,576
501,501,15.186464889004128,150.0,250,0.3,576
502,502,15.223678990994813,150.0,250,0.3,576
503,503,15.253904059005436,151.0,250,0.3,576
504,504,15.284877644007793,151.0,250,0.3,576
505,505,15.314878978009801,151.0,250,0.3,576
506,506,15.344722397014266,151.0,250,0.3,576
507,507,15.374711657001171,151.0,250,0.3,576
508,508,15.404811290994985,151.0,250,0.3,576
509,509,15.43483577601728,151.0,250,0.3,576
510,510,15.464743446005741,151.0,250,0.3,576
511,511,15.494709557009628,151.0,250,0.3,576
512,512,15.524495471006958,151.0,250,0.3,576
513,513,15.55425124699832,151.0,250,0.3,576
514,514,15.5838672319951,151.0,250,0.3,576
515,515,15.613596854003845,151.0,250,0.3,576
516,516,15.64326426901971,151.0,250,0.3,576
517,517,15.673085988004459,151.0,250,0.3,576
518,518,15.70290834401385,151.0,250,0.3,576
519,519,15.73291563600651,151.0,250,0.3,576
520,520,15.763153039006284,151.0,250,0.3,576
521,521,15.793017161020543,151.0,250,0.3,576
522,522,15.822893531003501,151.0,250,0.3,576
523,523,15.852783647016622,151.0,250,0.3,576
524,524,15.882806825014995,151.0,250,0.3,576
525,525,15.91260855802102,151.0,250,0.3,576
526,526,15.94227814002079,151.0,250,0.3,576
527,527,15.979273005999858,151.0,250,0.3,576
528,528,16.009043560014106,151.0,250,0.3,576
529,529,16.038767285994254,151.0,250,0.3,576
530,530,16.0682568839984,151.0,250,0.3,576
531,531,16.09822843101574,151.0,250,0.3,576
532,532,16.127789117017528,151.0,250,0.3,576
533,533,16.157525392016396,151.0,250,0.3,576
534,534,16.187627081002574,151.0,250,0.3,576
535,535,16.217320095020114,151.0,250,0.3,576
536,536,16.247067602002062,151.0,250,0.3,576
537,537,16.276730023004347,151.0,250,0.3,576
538,538,16.306389720994048,151.0,250,0.3,576
539,539,16.335832136013778,151.0,250,0.3,576
540,540,16.365916934999404,151.0,250,0.3,576
541,541,16.395561984012602,151.0,250,0.3,576
542,542,16.425504232000094,151.0,250,0.3,576
543,543,16.455352919001598,151.0,250,0.3,576
544,544,16.485175448004156,151.0,250,0.3,576
545,545,16.514863913995214,151.0,250,0.3,576
546,546,16.54458647102001,151.0,250,0.3,576
547,547,16.57428019400686,151.0,250,0.3,576
548,548,16.604246928007342,151.0,250,0.3,576
549,549,16.63389286500751,151.0,250,0.3,576
550,550,16.66344417599612,151.0,250,0.3,576
551,551,16.69328180499724,151.0,250,0.3,576
552,552,16.730700120009715,151.0,250,0.3,576
553,553,16.760425162006868,151.0,250,0.3,576
554,554,16.790357229008805,151.0,250,0.3,576
555,555,16.820067095017293,151.0,250,0.3,576
556,556,16.84996319800848,151.0,250,0.3,576
557,557,16.87982168002054,151.0,250,0.3,576
558,558,16.909692835994065,151.0,250,0.3,576
559,559,16.93933368800208,151.0,250,0.3,576
560,560,16.96928537101485,151.0,250,0.3,576
561,561,16.99893391301157,151.0,250,0.3,576
562,562,17.028478663007263,151.0,250,0.3,576
563,563,17.058589724998455,151.0,250,0.3,576
564,564,17.088588673999766,151.0,250,0.3,576
565,565,17.11855022900272,151.0,250,0.3,576
566,566,17.14813640000648,151.0,250,0.3,576
567,567,17.17796842401731,151.0,250,0.3,576
568,568,17.207788605010137,151.0,250,0.3,576
569,569,17.237782277021324,151.0,250,0.3,576
570,570,17.267676906019915,151.0,250,0.3,576
571,571,17.297354584006825,151.0,250,0.3,576
572,572,17.327430172997992,151.0,250,0.3,576
573,573,17.357343323994428,151.0,250,0.3,576
574,574,17.387635363003938,151.0,250,0.3,576
