,Iteration,Time,Fitness,Temperature,max_iters
91,91,0.013662347999343183,58749.0,3500,1401
92,92,0.013765239998974721,58842.0,3500,1401
93,93,0.013862881998647936,59260.0,3500,1401
94,94,0.013960592999865185,60540.0,3500,1401
95,95,0.014057799999136478,61926.0,3500,1401
96,96,0.014163932999508688,61870.0,3500,1401
97,97,0.014278049999120412,63190.0,3500,1401
98,98,0.01437513499877241,62525.0,3500,1401
99,99,0.014478899000096135,62189.0,3500,1401
100,100,0.014583395999579807,62504.0,3500,1401
101,101,0.014680442998724175,63112.0,3500,1401
102,102,0.019817554999463027,62815.0,3500,1401
103,103,0.019940670999858412,64107.0,3500,1401
104,104,0.020044910999786225,64067.0,3500,1401
105,105,0.02015270599986252,64172.0,3500,1401
106,106,0.020253240998499678,64572.0,3500,1401
107,107,0.020356678000098327,64664.0,3500,1401
108,108,0.020458281000173884,64895.0,3500,1401
109,109,0.02055973099959374,65021.0,3500,1401
110,110,0.02066093499888666,65105.0,3500,1401
111,111,0.020761096999194706,65041.0,3500,1401
112,112,0.020868253999651643,65409.0,3500,1401
113,113,0.020968404998711776,67259.0,3500,1401
114,114,0.021068535999802407,66747.0,3500,1401
115,115,0.02117574299882108,65297.0,3500,1401
116,116,0.021282669998981874,65715.0,3500,1401
117,117,0.021382934999564895,66211.0,3500,1401
118,118,0.02148203700016893,66187.0,3500,1401
119,119,0.021587464998447103,65727.0,3500,1401
120,120,0.021693859998777043,64944.0,3500,1401
121,121,0.021801219998451415,64962.0,3500,1401
122,122,0.021902680999119184,64742.0,3500,1401
123,123,0.022008441999787465,65694.0,3500,1401
124,124,0.022108510998805286,67278.0,3500,1401
125,125,0.022209212998859584,66846.0,3500,1401
126,126,0.022316533999401145,66846.0,3500,1401
127,127,0.02240354999958072,66948.0,3500,1401
128,128,0.022509714999614516,66948.0,3500,1401
129,129,0.022613061999436468,66626.0,3500,1401
130,130,0.022723306999978377,66846.0,3500,1401
131,131,0.02282636400013871,67246.0,3500,1401
132,132,0.022928962000150932,67246.0,3500,1401
133,133,0.02308919099959894,67246.0,3500,1401
134,134,0.023184862999187317,67512.0,3500,1401
135,135,0.023289372998988256,67912.0,3500,1401
136,136,0.023392765999233234,67940.0,3500,1401
137,137,0.02349491299901274,68187.0,3500,1401
138,138,0.02359822600010375,68607.0,3500,1401
139,139,0.02370054199855076,68943.0,3500,1401
140,140,0.02380222299871093,68943.0,3500,1401
141,141,0.02389118399878498,69608.0,3500,1401
142,142,0.023996224999791593,69633.0,3500,1401
143,143,0.024100549999275245,69633.0,3500,1401
144,144,0.02418823500011058,69633.0,3500,1401
145,145,0.024277267999423202,69490.0,3500,1401
146,146,0.024398642999585718,69474.0,3500,1401
147,147,0.02451742599987483,69572.0,3500,1401
148,148,0.024621619999379618,69602.0,3500,1401
149,149,0.02472724799918069,69481.0,3500,1401
150,150,0.024837481998474686,69325.0,3500,1401
151,151,0.024947558998974273,68365.0,3500,1401
152,152,0.02505698200002371,66817.0,3500,1401
153,153,0.025165331999232876,66082.0,3500,1401
154,154,0.025275197000155458,65182.0,3500,1401
155,155,0.02538463699966087,65278.0,3500,1401
156,156,0.025488666999081033,65503.0,3500,1401
157,157,0.025592168000002857,64621.0,3500,1401
158,158,0.025701361999381334,64075.0,3500,1401
159,159,0.025811907999013783,64023.0,3500,1401
160,160,0.025921529999322956,64023.0,3500,1401
161,161,0.026010218000010354,64683.0,3500,1401
162,162,0.026115950999155757,64617.0,3500,1401
163,163,0.026225746998534305,64603.0,3500,1401
164,164,0.026335685999583802,64183.0,3500,1401
165,165,0.02644509599849698,64274.0,3500,1401
166,166,0.026550132999545895,64296.0,3500,1401
167,167,0.026654863999283407,64572.0,3500,1401
168,168,0.026758968999274657,64825.0,3500,1401
169,169,0.026862404998610145,65186.0,3500,1401
170,170,0.026972831999955815,65186.0,3500,1401
171,171,0.027064160000008997,65186.0,3500,1401
172,172,0.02715558999989298,65890.0,3500,1401
173,173,0.02726172700022289,65956.0,3500,1401
174,174,0.027369339999495423,66046.0,3500,1401
175,175,0.027475080998556223,65966.0,3500,1401
176,176,0.02759137999964878,65890.0,3500,1401
177,177,0.027714171999832615,65994.0,3500,1401
178,178,0.0278218379989994,66394.0,3500,1401
179,179,0.027929118999963976,66106.0,3500,1401
180,180,0.028040598999723443,66106.0,3500,1401
181,181,0.028131597999163205,66068.0,3500,1401
182,182,0.02824448399951507,66012.0,3500,1401
183,183,0.028355823998936103,66672.0,3500,1401
184,184,0.02846387299905473,66729.0,3500,1401
185,185,0.028570469999976922,66834.0,3500,1401
186,186,0.028677914999207132,66816.0,3500,1401
187,187,0.028788642999643344,66684.0,3500,1401
188,188,0.02890226999988954,66800.0,3500,1401
189,189,0.029010328998992918,67450.0,3500,1401
190,190,0.029116650999640115,67646.0,3500,1401
191,191,0.029222577999462374,67268.0,3500,1401
192,192,0.029335310999158537,67718.0,3500,1401
193,193,0.02945302499938407,67592.0,3500,1401
194,194,0.02957482700003311,67625.0,3500,1401
195,195,0.029682786000194028,67093.0,3500,1401
196,196,0.02979581899853656,67421.0,3500,1401
197,197,0.02990221899926837,67221.0,3500,1401
198,198,0.030014518999450956,67385.0,3500,1401
199,199,0.030121089999738615,66960.0,3500,1401
200,200,0.03023349399882136,66960.0,3500,1401
201,201,0.03032509799959371,66846.0,3500,1401
202,202,0.03592268699867418,67836.0,3500,1401
203,203,0.03604586899928108,66978.0,3500,1401
204,204,0.036165185998470406,67004.0,3500,1401
205,205,0.036276265998822055,67251.0,3500,1401
206,206,0.036385490999236936,68525.0,3500,1401
207,207,0.036495272999673034,68515.0,3500,1401
208,208,0.03661093699884077,68262.0,3500,1401
209,209,0.036726954000187106,68098.0,3500,1401
210,210,0.03684331899967219,68898.0,3500,1401
211,211,0.0369534069996007,68813.0,3500,1401
212,212,0.03706814699944516,69704.0,3500,1401
213,213,0.03717684599905624,69704.0,3500,1401
214,214,0.03726998699858086,69470.0,3500,1401
215,215,0.037386455998785095,70009.0,3500,1401
216,216,0.03749610699924233,69939.0,3500,1401
217,217,0.03761005999876943,69179.0,3500,1401
218,218,0.03772756899888918,69686.0,3500,1401
219,219,0.03785444499953883,69847.0,3500,1401
220,220,0.03796444899853668,69649.0,3500,1401
221,221,0.03808010299871967,69649.0,3500,1401
222,222,0.03817518999858294,69473.0,3500,1401
223,223,0.038291355998808285,69473.0,3500,1401
224,224,0.038399964998461655,69583.0,3500,1401
225,225,0.038513311999849975,69791.0,3500,1401
226,226,0.038623476999418926,69763.0,3500,1401
227,227,0.03873961599856557,69298.0,3500,1401
228,228,0.03885531000014453,68798.0,3500,1401
229,229,0.03899006099891267,69827.0,3500,1401
230,230,0.039111273999878904,69892.0,3500,1401
231,231,0.03922187399984978,70242.0,3500,1401
232,232,0.0393321069986996,70216.0,3500,1401
233,233,0.03944817699994019,70260.0,3500,1401
234,234,0.039559628999995766,69927.0,3500,1401
235,235,0.03969731599863735,69879.0,3500,1401
236,236,0.039814711999497376,69774.0,3500,1401
237,237,0.03993197799900372,69094.0,3500,1401
238,238,0.040047266998954,68170.0,3500,1401
239,239,0.040164050999010215,68170.0,3500,1401
240,240,0.04026040099961392,68170.0,3500,1401
241,241,0.04035827400002745,68170.0,3500,1401
242,242,0.0404549919985584,66923.0,3500,1401
243,243,0.040574434999143705,66965.0,3500,1401
244,244,0.04068728899983398,67119.0,3500,1401
245,245,0.040798553000058746,67305.0,3500,1401
246,246,0.04090962199916248,67305.0,3500,1401
247,247,0.04100558299978729,67305.0,3500,1401
248,248,0.04110273999867786,67305.0,3500,1401
249,249,0.04119938799885858,67067.0,3500,1401
250,250,0.041318575998957385,66847.0,3500,1401
251,251,0.041436617999352165,66973.0,3500,1401
252,252,0.041549825999027235,67089.0,3500,1401
253,253,0.041661875999125186,67375.0,3500,1401
254,254,0.04177447499932896,66662.0,3500,1401
255,255,0.04189252099968144,66788.0,3500,1401
256,256,0.04200419100016006,66644.0,3500,1401
257,257,0.04212248499970883,66224.0,3500,1401
258,258,0.04224117999910959,66324.0,3500,1401
259,259,0.04235464199882699,66334.0,3500,1401
260,260,0.04246706399862887,66642.0,3500,1401
261,261,0.04258009899967874,66356.0,3500,1401
262,262,0.04269886200017936,66356.0,3500,1401
263,263,0.04279758899974695,66532.0,3500,1401
264,264,0.04292543999872578,65797.0,3500,1401
265,265,0.04305403800026397,65965.0,3500,1401
266,266,0.04316825099886046,65505.0,3500,1401
267,267,0.04328874800012272,65457.0,3500,1401
268,268,0.0434100579986989,65457.0,3500,1401
269,269,0.043508910999662476,65525.0,3500,1401
270,270,0.043628807999994024,65189.0,3500,1401
271,271,0.04374980600005074,65171.0,3500,1401
272,272,0.04387016699911328,65171.0,3500,1401
273,273,0.04396947599889245,65171.0,3500,1401
274,274,0.044068911998692784,65171.0,3500,1401
275,275,0.044169019000037224,64228.0,3500,1401
276,276,0.044289384999501635,64228.0,3500,1401
277,277,0.04438916899925971,64178.0,3500,1401
278,278,0.044510448999062646,64145.0,3500,1401
279,279,0.04463007699996524,64145.0,3500,1401
280,280,0.044738931999745546,64330.0,3500,1401
281,281,0.04486442899906251,64736.0,3500,1401
282,282,0.04497809900021821,65104.0,3500,1401
283,283,0.045092540998666664,64971.0,3500,1401
284,284,0.04521182600001339,64651.0,3500,1401
285,285,0.045330752998779644,63841.0,3500,1401
286,286,0.04545004299870925,63859.0,3500,1401
287,287,0.04556391899859591,64134.0,3500,1401
288,288,0.045677711999815074,64134.0,3500,1401
289,289,0.045776573999319226,64525.0,3500,1401
290,290,0.04589185099939641,65785.0,3500,1401
291,291,0.04600645199934661,65775.0,3500,1401
292,292,0.04612835499938228,65775.0,3500,1401
293,293,0.04622897199988074,65439.0,3500,1401
294,294,0.04635158000019146,65579.0,3500,1401
295,295,0.046467723999739974,65741.0,3500,1401
296,296,0.046583208999436465,65475.0,3500,1401
297,297,0.04670413399981044,65475.0,3500,1401
298,298,0.04680495299908216,66937.0,3500,1401
299,299,0.0469219400001748,66937.0,3500,1401
300,300,0.04705011199985165,66937.0,3500,1401
301,301,0.04715244699946197,66937.0,3500,1401
302,302,0.05333367299863312,68141.0,3500,1401
303,303,0.053468464999241405,67781.0,3500,1401
304,304,0.05359691899866448,67286.0,3500,1401
305,305,0.05372345599971595,68926.0,3500,1401
306,306,0.053840005999518326,68926.0,3500,1401
307,307,0.05394249399978435,68926.0,3500,1401
308,308,0.054046373999881325,68926.0,3500,1401
309,309,0.05414999299864576,68662.0,3500,1401
310,310,0.054275905999020324,68662.0,3500,1401
311,311,0.054380125999159645,69040.0,3500,1401
312,312,0.054498196999702486,68938.0,3500,1401
313,313,0.054621796998617356,68520.0,3500,1401
314,314,0.05474535599933006,68286.0,3500,1401
315,315,0.054869513000085135,68338.0,3500,1401
316,316,0.05501753599855874,69220.0,3500,1401
317,317,0.05513459400026477,69310.0,3500,1401
318,318,0.05525273199964431,69674.0,3500,1401
319,319,0.055369693000102416,69850.0,3500,1401
320,320,0.05548752199865703,69751.0,3500,1401
321,321,0.05561061299886205,69702.0,3500,1401
322,322,0.05573487099900376,69639.0,3500,1401
323,323,0.05585892799899739,69519.0,3500,1401
324,324,0.05598173299949849,69087.0,3500,1401
325,325,0.056105731999195996,69465.0,3500,1401
326,326,0.05622208299973863,69773.0,3500,1401
327,327,0.05634017999909702,69821.0,3500,1401
328,328,0.05645762199856108,69821.0,3500,1401
329,329,0.05655991999992693,69533.0,3500,1401
330,330,0.05668546599918045,69128.0,3500,1401
331,331,0.056809802999850945,69256.0,3500,1401
332,332,0.056927711999378516,69256.0,3500,1401
333,333,0.057029358998988755,70156.0,3500,1401
334,334,0.0571482429986645,70904.0,3500,1401
335,335,0.057265938999989885,70940.0,3500,1401
336,336,0.0573836969997501,70636.0,3500,1401
337,337,0.05750882800020918,70804.0,3500,1401
338,338,0.05762873699859483,71233.0,3500,1401
339,339,0.05774778900013189,71289.0,3500,1401
340,340,0.05786618299862312,71401.0,3500,1401
341,341,0.05798462699931406,71565.0,3500,1401
342,342,0.058120196999880136,71593.0,3500,1401
343,343,0.058242885999788996,71377.0,3500,1401
344,344,0.058371085999169736,71398.0,3500,1401
345,345,0.058492423999268794,71348.0,3500,1401
346,346,0.05861830199864926,71323.0,3500,1401
347,347,0.058744230000229436,71647.0,3500,1401
348,348,0.05886386099882657,71647.0,3500,1401
349,349,0.05897549200017238,71913.0,3500,1401
350,350,0.05909855800018704,71223.0,3500,1401
351,351,0.059225408998827334,71289.0,3500,1401
352,352,0.05934725099905336,70795.0,3500,1401
353,353,0.059474723999301204,70935.0,3500,1401
354,354,0.059596854998744675,70935.0,3500,1401
355,355,0.059703932000047644,70935.0,3500,1401
356,356,0.059810089000166045,71187.0,3500,1401
357,357,0.059931055999186356,71803.0,3500,1401
358,358,0.06007106699871656,71803.0,3500,1401
359,359,0.060178055999131175,71803.0,3500,1401
360,360,0.060285395999017055,72815.0,3500,1401
361,361,0.06040792199928546,72857.0,3500,1401
362,362,0.060529624999617226,72689.0,3500,1401
363,363,0.060656826999547775,73309.0,3500,1401
364,364,0.06077761799861037,73285.0,3500,1401
365,365,0.06090594799934479,73765.0,3500,1401
366,366,0.06102930099950754,73963.0,3500,1401
367,367,0.061151981999501004,74029.0,3500,1401
368,368,0.06127466099860612,74813.0,3500,1401
369,369,0.06139601399991079,75515.0,3500,1401
370,370,0.061517725998783135,75395.0,3500,1401
371,371,0.06164528599947516,74996.0,3500,1401
372,372,0.06177383799877134,74814.0,3500,1401
373,373,0.0619009530000767,74784.0,3500,1401
374,374,0.06202943499920366,74614.0,3500,1401
375,375,0.06215799199890171,75349.0,3500,1401
376,376,0.06227949599997373,75597.0,3500,1401
377,377,0.06240157299907878,75520.0,3500,1401
378,378,0.06253084799936914,75670.0,3500,1401
379,379,0.06265527599862253,74886.0,3500,1401
380,380,0.0627849590000551,74886.0,3500,1401
381,381,0.06289341999945464,74886.0,3500,1401
382,382,0.06302783499995712,74886.0,3500,1401
383,383,0.06314894599927356,74886.0,3500,1401
384,384,0.06326036399877921,74935.0,3500,1401
385,385,0.0633865589989,74992.0,3500,1401
386,386,0.06351215999893611,75064.0,3500,1401
387,387,0.06363557799886621,74700.0,3500,1401
388,388,0.06376580899996043,74670.0,3500,1401
389,389,0.06389542499891832,75110.0,3500,1401
390,390,0.06401915599963104,75110.0,3500,1401
391,391,0.06412739499864983,75110.0,3500,1401
392,392,0.06423662199995306,75110.0,3500,1401
393,393,0.0643442229993525,75761.0,3500,1401
394,394,0.06446713100012857,75761.0,3500,1401
395,395,0.06457142999897769,75476.0,3500,1401
396,396,0.06470195299880288,75490.0,3500,1401
397,397,0.0648265009986062,75394.0,3500,1401
398,398,0.06495554100001755,75466.0,3500,1401
399,399,0.06508054499863647,75466.0,3500,1401
400,400,0.06520953099970939,75730.0,3500,1401
401,401,0.06533490399851871,75618.0,3500,1401
402,402,0.07303274500009138,75618.0,3500,1401
403,403,0.07315383899913286,75618.0,3500,1401
404,404,0.07328806499936036,75960.0,3500,1401
405,405,0.07342535199859412,75816.0,3500,1401
406,406,0.07355984499918122,75816.0,3500,1401
407,407,0.07367187699856004,75816.0,3500,1401
408,408,0.07378187599897501,75840.0,3500,1401
409,409,0.07390881199899013,75852.0,3500,1401
410,410,0.07403572499970323,75302.0,3500,1401
411,411,0.0741674900000362,75275.0,3500,1401
412,412,0.0742995359996712,75275.0,3500,1401
413,413,0.07440959199993813,75303.0,3500,1401
414,414,0.07453701299891691,75303.0,3500,1401
415,415,0.07464758099922619,75273.0,3500,1401
416,416,0.07478006400015147,75312.0,3500,1401
417,417,0.07490777899874956,74724.0,3500,1401
418,418,0.07505141899855516,74724.0,3500,1401
419,419,0.07516354200015485,74673.0,3500,1401
420,420,0.07530936299917812,74673.0,3500,1401
421,421,0.07547452399921895,74673.0,3500,1401
422,422,0.07560262199876888,74537.0,3500,1401
423,423,0.07573656199929246,74635.0,3500,1401
424,424,0.07586418699975184,74635.0,3500,1401
425,425,0.07597519899900362,74063.0,3500,1401
426,426,0.07610840599954827,74063.0,3500,1401
427,427,0.07621944699894811,74174.0,3500,1401
428,428,0.0763464119991113,74174.0,3500,1401
429,429,0.07645770099952642,74174.0,3500,1401
430,430,0.07656894699903205,74746.0,3500,1401
431,431,0.07669433899900469,75084.0,3500,1401
432,432,0.07682076199853327,75063.0,3500,1401
433,433,0.0769535099989298,75063.0,3500,1401
434,434,0.07706480299930263,75163.0,3500,1401
435,435,0.0771935359989584,75163.0,3500,1401
436,436,0.0773056779999024,75345.0,3500,1401
437,437,0.07743297799970605,75345.0,3500,1401
438,438,0.07754468199891562,75777.0,3500,1401
439,439,0.07767232699916349,75777.0,3500,1401
440,440,0.07778350399894407,75777.0,3500,1401
441,441,0.07789458799925342,75819.0,3500,1401
442,442,0.07802285399884568,75711.0,3500,1401
443,443,0.07815572300023632,75711.0,3500,1401
444,444,0.0782678589985153,75832.0,3500,1401
445,445,0.07841209199978039,75832.0,3500,1401
446,446,0.07852263999848219,75832.0,3500,1401
447,447,0.07863537199955317,75844.0,3500,1401
448,448,0.07876309299899731,75844.0,3500,1401
449,449,0.07887569499871461,75844.0,3500,1401
450,450,0.07901513899923884,75859.0,3500,1401
451,451,0.07914660799906414,75859.0,3500,1401
452,452,0.07925924799928907,76509.0,3500,1401
453,453,0.07938884199938911,76389.0,3500,1401
454,454,0.07952216699959536,76389.0,3500,1401
455,455,0.07963595000001078,76263.0,3500,1401
456,456,0.07977126299920201,76263.0,3500,1401
457,457,0.07988567499887722,75941.0,3500,1401
458,458,0.08002018299885094,75941.0,3500,1401
459,459,0.08013354399918171,75941.0,3500,1401
460,460,0.08024712999940675,76724.0,3500,1401
461,461,0.08037685299859731,76750.0,3500,1401
462,462,0.0805260619999899,76750.0,3500,1401
463,463,0.08064120999915758,76750.0,3500,1401
464,464,0.08075588799874822,76150.0,3500,1401
465,465,0.08089123299942003,75950.0,3500,1401
466,466,0.08102676599992265,74914.0,3500,1401
467,467,0.08116070999858493,75034.0,3500,1401
468,468,0.08129089099929843,75011.0,3500,1401
469,469,0.08142485699863755,74963.0,3500,1401
470,470,0.08155937499941501,74963.0,3500,1401
471,471,0.0816705479992379,74963.0,3500,1401
472,472,0.08178474199849006,74963.0,3500,1401
473,473,0.08189880499958235,75012.0,3500,1401
474,474,0.08202804499887861,74144.0,3500,1401
475,475,0.08216392800022732,74144.0,3500,1401
476,476,0.08227816699945834,74564.0,3500,1401
477,477,0.08240923499943165,74014.0,3500,1401
478,478,0.08254633999968064,74934.0,3500,1401
479,479,0.08267881099891383,74884.0,3500,1401
480,480,0.0828169340002205,74884.0,3500,1401
481,481,0.0829324739988806,74884.0,3500,1401
482,482,0.0830577179985994,74884.0,3500,1401
483,483,0.08317398100007267,74884.0,3500,1401
484,484,0.08329000899902894,74884.0,3500,1401
485,485,0.08340904299984686,74653.0,3500,1401
486,486,0.08355753899923002,75780.0,3500,1401
487,487,0.08372367999982089,75836.0,3500,1401
488,488,0.08387442699859093,76342.0,3500,1401
489,489,0.08400544899996021,76342.0,3500,1401
490,490,0.08412215599855699,76342.0,3500,1401
491,491,0.08423881999988225,76342.0,3500,1401
492,492,0.08435649099919829,76382.0,3500,1401
493,493,0.08448906000012357,76330.0,3500,1401
494,494,0.08462691800014,76374.0,3500,1401
495,495,0.08475900299890782,77133.0,3500,1401
496,496,0.0848904529993888,76797.0,3500,1401
497,497,0.08502811499965901,76819.0,3500,1401
498,498,0.08516121699904033,76819.0,3500,1401
499,499,0.08527762099947722,77071.0,3500,1401
500,500,0.08541006699852005,77023.0,3500,1401
501,501,0.08556743999906757,77023.0,3500,1401
502,502,0.09290939899983641,77023.0,3500,1401
503,503,0.09304385299947171,77023.0,3500,1401
504,504,0.093167294999148,77007.0,3500,1401
505,505,0.09331027699954575,77007.0,3500,1401
506,506,0.09342966099939076,77007.0,3500,1401
507,507,0.09355667199997697,77337.0,3500,1401
508,508,0.0937082089985779,77401.0,3500,1401
509,509,0.09384497799874225,77401.0,3500,1401
510,510,0.09396561099856626,77401.0,3500,1401
511,511,0.09408568999970157,77353.0,3500,1401
512,512,0.09422740999980306,77334.0,3500,1401
513,513,0.09436836399981985,77334.0,3500,1401
514,514,0.09448381199945288,77344.0,3500,1401
515,515,0.09461814999849594,77344.0,3500,1401
516,516,0.09473281999999017,77344.0,3500,1401
517,517,0.09484747399983462,77197.0,3500,1401
518,518,0.09500683499936713,77197.0,3500,1401
519,519,0.09513563299879024,77197.0,3500,1401
520,520,0.09525175299859256,77540.0,3500,1401
521,521,0.09538648499983537,77513.0,3500,1401
522,522,0.09552711799915414,77513.0,3500,1401
523,523,0.0956418699988717,77660.0,3500,1401
524,524,0.09579787999973632,77632.0,3500,1401
525,525,0.09593799100002798,77902.0,3500,1401
526,526,0.09607238799981133,77824.0,3500,1401
527,527,0.09621455599881301,77824.0,3500,1401
528,528,0.09633117500015942,77896.0,3500,1401
529,529,0.09646682799939299,77896.0,3500,1401
530,530,0.09658646400021098,77896.0,3500,1401
531,531,0.09670618800009834,77896.0,3500,1401
532,532,0.09682514299856848,77896.0,3500,1401
533,533,0.09694387099989399,77896.0,3500,1401
534,534,0.09706350099986594,77896.0,3500,1401
535,535,0.09718241399968974,77896.0,3500,1401
536,536,0.09730170399961935,77896.0,3500,1401
537,537,0.09741742899859673,77966.0,3500,1401
538,538,0.09755363899967051,77966.0,3500,1401
539,539,0.09767309000017121,77966.0,3500,1401
540,540,0.09779018799963524,77882.0,3500,1401
541,541,0.09793102199910209,77882.0,3500,1401
542,542,0.09805033699922205,77882.0,3500,1401
543,543,0.09816663999845332,77882.0,3500,1401
544,544,0.09828616399863677,77882.0,3500,1401
545,545,0.09840189199894667,77882.0,3500,1401
546,546,0.09852131399929931,77882.0,3500,1401
547,547,0.09865298299882852,77882.0,3500,1401
548,548,0.09877773100015474,77882.0,3500,1401
549,549,0.09889808099978836,77616.0,3500,1401
550,550,0.09904836299938324,77671.0,3500,1401
551,551,0.0991857640001399,77671.0,3500,1401
552,552,0.09930667499975243,77671.0,3500,1401
553,553,0.09942796799987264,77671.0,3500,1401
554,554,0.09954940199895645,77671.0,3500,1401
555,555,0.09967029499966884,77735.0,3500,1401
556,556,0.09980717399957939,77525.0,3500,1401
557,557,0.09995012899889844,77525.0,3500,1401
558,558,0.10006852399965283,77893.0,3500,1401
559,559,0.10020522299964796,77659.0,3500,1401
560,560,0.10034704799909377,77743.0,3500,1401
561,561,0.10048269999970216,77293.0,3500,1401
562,562,0.10062278499935928,77293.0,3500,1401
563,563,0.1007415049989504,77881.0,3500,1401
564,564,0.10089774900006887,77881.0,3500,1401
565,565,0.10101768799904676,77881.0,3500,1401
566,566,0.10113860099954763,77956.0,3500,1401
567,567,0.10127594099867565,77956.0,3500,1401
568,568,0.1013974599991343,77956.0,3500,1401
569,569,0.10151913099980447,77956.0,3500,1401
570,570,0.1016370889992686,77868.0,3500,1401
571,571,0.1017806700001529,77868.0,3500,1401
572,572,0.1018988209998497,77868.0,3500,1401
573,573,0.10201832099846797,77868.0,3500,1401
574,574,0.1021399820001534,77826.0,3500,1401
575,575,0.10228194599949347,77793.0,3500,1401
576,576,0.10242494500016619,77793.0,3500,1401
577,577,0.10254704499857326,77793.0,3500,1401
578,578,0.10267039199970895,77793.0,3500,1401
579,579,0.10280163899915351,77803.0,3500,1401
580,580,0.10302036599932762,77803.0,3500,1401
