,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
97,97,0.4378211029979866,79051.0,50,0.05,776
98,98,0.44251130797783844,79051.0,50,0.05,776
99,99,0.4467175799945835,79051.0,50,0.05,776
100,100,0.451000432978617,79051.0,50,0.05,776
101,101,0.4551654149836395,79051.0,50,0.05,776
102,102,0.46458872698713094,79051.0,50,0.05,776
103,103,0.46878309999010526,79051.0,50,0.05,776
104,104,0.4730942439928185,79051.0,50,0.05,776
105,105,0.47753498499514535,79051.0,50,0.05,776
106,106,0.48177336298977025,79051.0,50,0.05,776
107,107,0.4860350090020802,79051.0,50,0.05,776
108,108,0.49059090099763125,79051.0,50,0.05,776
109,109,0.4948373429942876,79051.0,50,0.05,776
110,110,0.49901717499597,79051.0,50,0.05,776
111,111,0.503335249988595,79051.0,50,0.05,776
112,112,0.5077895279973745,79051.0,50,0.05,776
113,113,0.5120722439896781,79051.0,50,0.05,776
114,114,0.5162584349745885,79051.0,50,0.05,776
115,115,0.520461872976739,79051.0,50,0.05,776
116,116,0.5249762820021715,79051.0,50,0.05,776
117,117,0.5291375079832505,79051.0,50,0.05,776
118,118,0.5333321119833272,79051.0,50,0.05,776
119,119,0.537546884996118,79051.0,50,0.05,776
120,120,0.5420227669819724,79051.0,50,0.05,776
121,121,0.5462280939973425,79051.0,50,0.05,776
122,122,0.5504456819908228,79051.0,50,0.05,776
123,123,0.5546833979897201,79051.0,50,0.05,776
124,124,0.55927666198113,79051.0,50,0.05,776
125,125,0.5634836289973464,79051.0,50,0.05,776
126,126,0.5676372859743424,79051.0,50,0.05,776
127,127,0.5771818689827342,79051.0,50,0.05,776
128,128,0.5813454149756581,79051.0,50,0.05,776
129,129,0.585491532983724,79051.0,50,0.05,776
130,130,0.5896633869851939,79051.0,50,0.05,776
131,131,0.5940756479976699,79051.0,50,0.05,776
132,132,0.5982535049843136,79051.0,50,0.05,776
133,133,0.6024381519819144,79051.0,50,0.05,776
134,134,0.606965932995081,79051.0,50,0.05,776
135,135,0.6111824209801853,79051.0,50,0.05,776
136,136,0.6153498269850388,79051.0,50,0.05,776
137,137,0.6194915029918775,79051.0,50,0.05,776
138,138,0.6240400879760273,79051.0,50,0.05,776
139,139,0.6282371129782405,79051.0,50,0.05,776
140,140,0.6323737529746722,79051.0,50,0.05,776
141,141,0.6365628089988604,79051.0,50,0.05,776
142,142,0.6409958639997058,79051.0,50,0.05,776
143,143,0.6451547719771042,79051.0,50,0.05,776
144,144,0.6494338880002033,79051.0,50,0.05,776
145,145,0.6536174509965349,79051.0,50,0.05,776
146,146,0.6580703529762104,79051.0,50,0.05,776
147,147,0.662281451979652,79051.0,50,0.05,776
148,148,0.66644931898918,79051.0,50,0.05,776
149,149,0.670622817997355,79051.0,50,0.05,776
150,150,0.6751623149903025,79051.0,50,0.05,776
151,151,0.6793572269962169,79051.0,50,0.05,776
152,152,0.6886986489989795,79051.0,50,0.05,776
153,153,0.6932385669788346,79051.0,50,0.05,776
154,154,0.6974875089945272,79051.0,50,0.05,776
155,155,0.7017602899868507,79051.0,50,0.05,776
156,156,0.7059772039938252,79051.0,50,0.05,776
157,157,0.7104280769999605,79051.0,50,0.05,776
158,158,0.7146312159893569,79051.0,50,0.05,776
159,159,0.718818568973802,79051.0,50,0.05,776
160,160,0.7234021879849024,79051.0,50,0.05,776
161,161,0.7276188489922788,79051.0,50,0.05,776
162,162,0.7318850259762257,79051.0,50,0.05,776
163,163,0.7360777649737429,79051.0,50,0.05,776
164,164,0.7406077359919436,79051.0,50,0.05,776
165,165,0.7448976169980597,79051.0,50,0.05,776
166,166,0.7490858999954071,79051.0,50,0.05,776
167,167,0.7532587039750069,79051.0,50,0.05,776
168,168,0.757706242002314,79051.0,50,0.05,776
169,169,0.7619151419785339,79051.0,50,0.05,776
170,170,0.7661133889923804,79051.0,50,0.05,776
171,171,0.7703458059986588,79051.0,50,0.05,776
172,172,0.7747804319951683,79051.0,50,0.05,776
173,173,0.7789557549986057,79051.0,50,0.05,776
174,174,0.7832368069794029,79051.0,50,0.05,776
175,175,0.7873926219763234,79051.0,50,0.05,776
176,176,0.7931049769977108,79051.0,50,0.05,776
177,177,0.8024765839800239,79156.0,50,0.05,776
178,178,0.8070969719847199,79156.0,50,0.05,776
179,179,0.8113142459769733,79156.0,50,0.05,776
180,180,0.8155252459982876,79156.0,50,0.05,776
181,181,0.8196851709799375,79156.0,50,0.05,776
182,182,0.8241655399906449,79156.0,50,0.05,776
183,183,0.8283592899970245,79156.0,50,0.05,776
184,184,0.8326061839761678,79156.0,50,0.05,776
185,185,0.8367732179758605,79156.0,50,0.05,776
186,186,0.8412459129758645,79156.0,50,0.05,776
187,187,0.8454128819867037,79156.0,50,0.05,776
188,188,0.8496289939794224,79156.0,50,0.05,776
189,189,0.8538071189832408,79156.0,50,0.05,776
190,190,0.8582895429863129,79156.0,50,0.05,776
191,191,0.862486355996225,79156.0,50,0.05,776
192,192,0.86666196299484,79156.0,50,0.05,776
193,193,0.8708606629807036,79156.0,50,0.05,776
194,194,0.8753055559936911,79156.0,50,0.05,776
195,195,0.879428800981259,79156.0,50,0.05,776
196,196,0.8835711579886265,79156.0,50,0.05,776
197,197,0.8877266029885504,79156.0,50,0.05,776
198,198,0.892152743996121,79156.0,50,0.05,776
199,199,0.8963825939863455,79156.0,50,0.05,776
200,200,0.9005802899773698,79156.0,50,0.05,776
201,201,0.9047390609921422,79156.0,50,0.05,776
202,202,0.9146624949935358,79156.0,50,0.05,776
203,203,0.9188287299766671,79156.0,50,0.05,776
204,204,0.9231834120000713,79156.0,50,0.05,776
205,205,0.9275416549935471,79156.0,50,0.05,776
206,206,0.9317803149751853,79156.0,50,0.05,776
207,207,0.935992657992756,79156.0,50,0.05,776
208,208,0.9406273739878088,79156.0,50,0.05,776
209,209,0.944919546978781,79156.0,50,0.05,776
210,210,0.9491000979905948,79156.0,50,0.05,776
211,211,0.953283652983373,79156.0,50,0.05,776
212,212,0.9578905469970778,79156.0,50,0.05,776
213,213,0.9621809689851943,79156.0,50,0.05,776
214,214,0.9663845390023198,79156.0,50,0.05,776
215,215,0.9705612690013368,79156.0,50,0.05,776
216,216,0.9750883629894815,79156.0,50,0.05,776
217,217,0.9793396219902206,79156.0,50,0.05,776
218,218,0.9835296629753429,79156.0,50,0.05,776
219,219,0.987748286977876,79156.0,50,0.05,776
220,220,0.9922060489770956,79156.0,50,0.05,776
221,221,0.9965691649995279,79156.0,50,0.05,776
222,222,1.0008279819739982,79156.0,50,0.05,776
223,223,1.0050646029994823,79156.0,50,0.05,776
224,224,1.009574978001183,79156.0,50,0.05,776
225,225,1.0137722529761959,79156.0,50,0.05,776
226,226,1.0179536379873753,79156.0,50,0.05,776
227,227,1.0281014099891763,79156.0,50,0.05,776
228,228,1.0322675459901802,79156.0,50,0.05,776
229,229,1.036484196985839,79156.0,50,0.05,776
230,230,1.040991370973643,79156.0,50,0.05,776
231,231,1.0452227099740412,79156.0,50,0.05,776
232,232,1.049421640986111,79156.0,50,0.05,776
233,233,1.053602255997248,79156.0,50,0.05,776
234,234,1.0580464759841561,79156.0,50,0.05,776
235,235,1.0622711109754164,79156.0,50,0.05,776
236,236,1.0664397219952662,79156.0,50,0.05,776
237,237,1.070707284990931,79156.0,50,0.05,776
238,238,1.0751727599999867,79156.0,50,0.05,776
239,239,1.079410004982492,79156.0,50,0.05,776
240,240,1.0836390479817055,79156.0,50,0.05,776
241,241,1.0878680819878355,79380.0,50,0.05,776
242,242,1.0925442969892174,79380.0,50,0.05,776
243,243,1.096767237992026,79380.0,50,0.05,776
244,244,1.1010512359789573,79380.0,50,0.05,776
245,245,1.1052717729762662,79380.0,50,0.05,776
246,246,1.1098158589738887,79380.0,50,0.05,776
247,247,1.1140937019954436,79380.0,50,0.05,776
248,248,1.118271958985133,79380.0,50,0.05,776
249,249,1.1227339289907832,79380.0,50,0.05,776
250,250,1.1270425809780136,79380.0,50,0.05,776
251,251,1.1312498939805664,79380.0,50,0.05,776
252,252,1.1415681259823032,79380.0,50,0.05,776
253,253,1.1458203479996882,79385.0,50,0.05,776
254,254,1.1501030949875712,79385.0,50,0.05,776
255,255,1.1543287689855788,79476.0,50,0.05,776
256,256,1.1588773669791408,79476.0,50,0.05,776
257,257,1.163198783993721,79476.0,50,0.05,776
258,258,1.1674426929967012,79490.0,50,0.05,776
259,259,1.1717405489762314,79490.0,50,0.05,776
260,260,1.1764033569779713,79490.0,50,0.05,776
261,261,1.180880931991851,79578.0,50,0.05,776
262,262,1.1851975909958128,79647.0,50,0.05,776
263,263,1.1896040129940957,79674.0,50,0.05,776
264,264,1.1939513509860262,79674.0,50,0.05,776
265,265,1.1982349779864307,79674.0,50,0.05,776
266,266,1.202521690982394,79845.0,50,0.05,776
267,267,1.207050837983843,79845.0,50,0.05,776
268,268,1.2113232489791699,79845.0,50,0.05,776
269,269,1.2155457899789326,79845.0,50,0.05,776
270,270,1.2197944319923408,79845.0,50,0.05,776
271,271,1.2242493629746605,79845.0,50,0.05,776
272,272,1.2285711290023755,79845.0,50,0.05,776
273,273,1.2327770479896571,79845.0,50,0.05,776
274,274,1.2370289459940977,79949.0,50,0.05,776
275,275,1.2414993769780267,79949.0,50,0.05,776
276,276,1.2457454419927672,79949.0,50,0.05,776
277,277,1.2562034789880272,79949.0,50,0.05,776
278,278,1.2605614969797898,79949.0,50,0.05,776
279,279,1.2648282049922273,79949.0,50,0.05,776
280,280,1.2691374449932482,79949.0,50,0.05,776
281,281,1.2734953229955863,79949.0,50,0.05,776
282,282,1.2777839779737405,79949.0,50,0.05,776
283,283,1.2820566239824984,79949.0,50,0.05,776
284,284,1.2864466049941257,79949.0,50,0.05,776
285,285,1.2907873459917028,79949.0,50,0.05,776
286,286,1.2950487219786737,79949.0,50,0.05,776
287,287,1.2993696839839686,79949.0,50,0.05,776
288,288,1.3043359839939512,79949.0,50,0.05,776
289,289,1.3087544409791008,79949.0,50,0.05,776
290,290,1.3130403889808804,79957.0,50,0.05,776
291,291,1.3172898269840516,79957.0,50,0.05,776
292,292,1.321510549983941,79957.0,50,0.05,776
293,293,1.325861288991291,79957.0,50,0.05,776
294,294,1.3301409559790045,79957.0,50,0.05,776
295,295,1.334352024976397,79957.0,50,0.05,776
296,296,1.33856670698151,79957.0,50,0.05,776
297,297,1.342957649991149,79957.0,50,0.05,776
298,298,1.3473147209733725,79957.0,50,0.05,776
299,299,1.3516815199982375,79957.0,50,0.05,776
300,300,1.3559843779949006,80027.0,50,0.05,776
301,301,1.3603157859761268,80027.0,50,0.05,776
302,302,1.3708627539745066,80027.0,50,0.05,776
303,303,1.375419506977778,80027.0,50,0.05,776
304,304,1.379824475996429,80027.0,50,0.05,776
305,305,1.3841126719780732,80027.0,50,0.05,776
306,306,1.3883775059948675,80035.0,50,0.05,776
307,307,1.3928549249831121,80035.0,50,0.05,776
308,308,1.3972002389782574,80035.0,50,0.05,776
309,309,1.4015375299786683,80035.0,50,0.05,776
310,310,1.405917274998501,80035.0,50,0.05,776
311,311,1.4102261349908076,80035.0,50,0.05,776
312,312,1.4144747219979763,80035.0,50,0.05,776
313,313,1.4186807529767975,80035.0,50,0.05,776
314,314,1.4231445909827016,80035.0,50,0.05,776
315,315,1.4273966749897227,80035.0,50,0.05,776
316,316,1.431617483991431,80035.0,50,0.05,776
317,317,1.435847193992231,80068.0,50,0.05,776
318,318,1.4407217879779637,80068.0,50,0.05,776
319,319,1.445191544975387,80068.0,50,0.05,776
320,320,1.4494528399955016,80068.0,50,0.05,776
321,321,1.4536871859745588,80068.0,50,0.05,776
322,322,1.4582593779778108,80068.0,50,0.05,776
323,323,1.462544566980796,80068.0,50,0.05,776
324,324,1.466778660978889,80068.0,50,0.05,776
325,325,1.4709874389809556,80101.0,50,0.05,776
326,326,1.475666532991454,80101.0,50,0.05,776
327,327,1.486365554999793,80101.0,50,0.05,776
328,328,1.49093656099285,80131.0,50,0.05,776
329,329,1.4953645119967405,80131.0,50,0.05,776
330,330,1.4996196769934613,80164.0,50,0.05,776
331,331,1.5041759309824556,80164.0,50,0.05,776
332,332,1.5088629569800105,80197.0,50,0.05,776
333,333,1.5131694629963022,80197.0,50,0.05,776
334,334,1.5174506429757457,80197.0,50,0.05,776
335,335,1.5216486220015213,80197.0,50,0.05,776
336,336,1.526200374995824,80197.0,50,0.05,776
337,337,1.5304324699973222,80197.0,50,0.05,776
338,338,1.534736278001219,80197.0,50,0.05,776
339,339,1.5389581979834475,80197.0,50,0.05,776
340,340,1.5434335769969039,80197.0,50,0.05,776
341,341,1.547672288987087,80197.0,50,0.05,776
342,342,1.5519011979922652,80197.0,50,0.05,776
343,343,1.556425432994729,80197.0,50,0.05,776
344,344,1.5608113369962666,80197.0,50,0.05,776
345,345,1.565046560979681,80197.0,50,0.05,776
346,346,1.5693029029935133,80197.0,50,0.05,776
347,347,1.5737792699947022,80211.0,50,0.05,776
348,348,1.5781085889902897,80211.0,50,0.05,776
349,349,1.5823730909905862,80211.0,50,0.05,776
350,350,1.586613920982927,80211.0,50,0.05,776
351,351,1.5911442669748794,80211.0,50,0.05,776
352,352,1.6018937839835417,80211.0,50,0.05,776
353,353,1.606280383974081,80211.0,50,0.05,776
354,354,1.6107747069909237,80211.0,50,0.05,776
355,355,1.615115649998188,80211.0,50,0.05,776
356,356,1.6193544319830835,80211.0,50,0.05,776
357,357,1.6239406669919845,80211.0,50,0.05,776
358,358,1.628219790989533,80211.0,50,0.05,776
359,359,1.6325156799866818,80211.0,50,0.05,776
360,360,1.6367394549888559,80211.0,50,0.05,776
361,361,1.641204065992497,80211.0,50,0.05,776
362,362,1.64547168900026,80211.0,50,0.05,776
363,363,1.6496887389803305,80211.0,50,0.05,776
364,364,1.6539809629903175,80211.0,50,0.05,776
365,365,1.6584790060005616,80393.0,50,0.05,776
366,366,1.6627760489936918,80393.0,50,0.05,776
367,367,1.6670261039980687,80393.0,50,0.05,776
368,368,1.671257871988928,80393.0,50,0.05,776
369,369,1.6757466619892512,80393.0,50,0.05,776
370,370,1.6800396979961079,80881.0,50,0.05,776
371,371,1.6842979599896353,80881.0,50,0.05,776
372,372,1.6886283989879303,80881.0,50,0.05,776
373,373,1.6931871389970183,80881.0,50,0.05,776
374,374,1.6974021709756926,80881.0,50,0.05,776
375,375,1.7017312019888777,80881.0,50,0.05,776
376,376,1.7062323809950612,81063.0,50,0.05,776
377,377,1.7170353989931755,81063.0,50,0.05,776
378,378,1.7212911219976377,81190.0,50,0.05,776
379,379,1.725900509976782,81190.0,50,0.05,776
380,380,1.7301996829919517,81190.0,50,0.05,776
381,381,1.7344391779915895,81190.0,50,0.05,776
382,382,1.7387124929809943,81191.0,50,0.05,776
383,383,1.7433701569971163,81191.0,50,0.05,776
384,384,1.7478140609746333,81801.0,50,0.05,776
385,385,1.752117959986208,81801.0,50,0.05,776
386,386,1.756662575993687,81821.0,50,0.05,776
387,387,1.7610027649789117,81821.0,50,0.05,776
388,388,1.7652356249745935,81821.0,50,0.05,776
389,389,1.7694433739816304,81969.0,50,0.05,776
390,390,1.7740263390005566,81969.0,50,0.05,776
391,391,1.778229075978743,81969.0,50,0.05,776
392,392,1.7824456300004385,81969.0,50,0.05,776
393,393,1.786668954999186,82035.0,50,0.05,776
394,394,1.7911980969947763,82077.0,50,0.05,776
395,395,1.7954739599954337,82077.0,50,0.05,776
396,396,1.7997263110009953,82205.0,50,0.05,776
397,397,1.8039024399768095,82306.0,50,0.05,776
398,398,1.8084589439968113,82306.0,50,0.05,776
399,399,1.813847268000245,82306.0,50,0.05,776
400,400,1.818099928990705,82306.0,50,0.05,776
401,401,1.8225096129754093,82662.0,50,0.05,776
402,402,1.833535021985881,82662.0,50,0.05,776
403,403,1.8377929809794296,82790.0,50,0.05,776
404,404,1.8423219049873296,82790.0,50,0.05,776
405,405,1.8466728619823698,82790.0,50,0.05,776
406,406,1.8509077209746465,82934.0,50,0.05,776
407,407,1.8551822989829816,82934.0,50,0.05,776
408,408,1.8596848219749518,82934.0,50,0.05,776
409,409,1.8639456609962508,82934.0,50,0.05,776
410,410,1.8681832689908333,82934.0,50,0.05,776
411,411,1.8725072869856376,82934.0,50,0.05,776
412,412,1.8770085999858566,82934.0,50,0.05,776
413,413,1.8812612219771836,82934.0,50,0.05,776
414,414,1.8854479499859735,82934.0,50,0.05,776
415,415,1.8899916879890952,82934.0,50,0.05,776
416,416,1.8943081969919149,82934.0,50,0.05,776
417,417,1.8985355939948931,82934.0,50,0.05,776
418,418,1.902763383986894,82934.0,50,0.05,776
419,419,1.907249204989057,82934.0,50,0.05,776
420,420,1.9116725419880822,82934.0,50,0.05,776
421,421,1.9159135959926061,82934.0,50,0.05,776
422,422,1.9202379709749948,82934.0,50,0.05,776
423,423,1.9247867379745003,82934.0,50,0.05,776
424,424,1.9290698209952097,82934.0,50,0.05,776
425,425,1.933328866987722,82934.0,50,0.05,776
426,426,1.9375465409830213,82934.0,50,0.05,776
427,427,1.9494449949997943,82934.0,50,0.05,776
428,428,1.9537009139894508,82934.0,50,0.05,776
429,429,1.9582804729870986,82934.0,50,0.05,776
430,430,1.9625393749738578,82934.0,50,0.05,776
431,431,1.966776752989972,82934.0,50,0.05,776
432,432,1.9710952909954358,82934.0,50,0.05,776
433,433,1.975680976989679,82934.0,50,0.05,776
434,434,1.9799254009849392,82934.0,50,0.05,776
435,435,1.9841523349750787,82934.0,50,0.05,776
436,436,1.9884130790014751,82934.0,50,0.05,776
437,437,1.992987011995865,82934.0,50,0.05,776
438,438,1.997181468992494,82934.0,50,0.05,776
439,439,2.0014392099983525,82934.0,50,0.05,776
440,440,2.0057345519890077,82934.0,50,0.05,776
441,441,2.0102932500012685,82934.0,50,0.05,776
442,442,2.014572709973436,82934.0,50,0.05,776
443,443,2.0188438469776884,82934.0,50,0.05,776
444,444,2.02329317497788,82960.0,50,0.05,776
445,445,2.0275417999946512,82960.0,50,0.05,776
446,446,2.0317307849763893,82960.0,50,0.05,776
447,447,2.0359834150003735,82960.0,50,0.05,776
448,448,2.040509147976991,82960.0,50,0.05,776
449,449,2.0447497029963415,82960.0,50,0.05,776
450,450,2.0490167620009743,82960.0,50,0.05,776
451,451,2.05320035899058,82960.0,50,0.05,776
452,452,2.064838501974009,82960.0,50,0.05,776
453,453,2.069133767974563,82960.0,50,0.05,776
454,454,2.0736770929943305,82960.0,50,0.05,776
455,455,2.0779892609862145,82960.0,50,0.05,776
456,456,2.0822328079957515,82960.0,50,0.05,776
457,457,2.0865041769866366,82960.0,50,0.05,776
458,458,2.0910003509779926,82960.0,50,0.05,776
459,459,2.095261739974376,82960.0,50,0.05,776
460,460,2.0995069359778427,82960.0,50,0.05,776
461,461,2.103694828983862,82960.0,50,0.05,776
462,462,2.1082604969851673,82960.0,50,0.05,776
463,463,2.1126070949831046,82960.0,50,0.05,776
464,464,2.1168393190018833,82960.0,50,0.05,776
465,465,2.121065207000356,82960.0,50,0.05,776
466,466,2.125435033987742,82960.0,50,0.05,776
467,467,2.129632740980014,82960.0,50,0.05,776
468,468,2.1338445250003133,82960.0,50,0.05,776
469,469,2.1380160419794265,82960.0,50,0.05,776
470,470,2.1423945639980957,82960.0,50,0.05,776
471,471,2.1465977839834522,82960.0,50,0.05,776
472,472,2.1507803929853253,82960.0,50,0.05,776
473,473,2.1550681499938946,82960.0,50,0.05,776
474,474,2.159508268989157,82960.0,50,0.05,776
475,475,2.1637033610022627,82960.0,50,0.05,776
476,476,2.167904854984954,82960.0,50,0.05,776
477,477,2.1795419849804603,82960.0,50,0.05,776
478,478,2.1838736289937515,82960.0,50,0.05,776
479,479,2.1880661039904226,82960.0,50,0.05,776
480,480,2.192517143994337,82960.0,50,0.05,776
481,481,2.1967413789825514,82960.0,50,0.05,776
482,482,2.200924952980131,82960.0,50,0.05,776
483,483,2.2051480439840816,82960.0,50,0.05,776
484,484,2.2095720499928575,82960.0,50,0.05,776
485,485,2.2138540229934733,82960.0,50,0.05,776
486,486,2.2180517819942906,82960.0,50,0.05,776
487,487,2.22232201800216,82960.0,50,0.05,776
488,488,2.2267441209987737,82960.0,50,0.05,776
489,489,2.230988601979334,82960.0,50,0.05,776
490,490,2.235171107982751,82960.0,50,0.05,776
491,491,2.2395645319775213,82960.0,50,0.05,776
492,492,2.2438667269889265,82960.0,50,0.05,776
493,493,2.248097051982768,82960.0,50,0.05,776
494,494,2.252427571977023,82960.0,50,0.05,776
495,495,2.256800791976275,82960.0,50,0.05,776
496,496,2.2610298419895116,82960.0,50,0.05,776
497,497,2.265373122994788,82960.0,50,0.05,776
498,498,2.269720001000678,82960.0,50,0.05,776
499,499,2.2741573919774964,82960.0,50,0.05,776
500,500,2.2784518569824286,82960.0,50,0.05,776
501,501,2.2826763519842643,82960.0,50,0.05,776
502,502,2.294446749991039,82960.0,50,0.05,776
503,503,2.298682521999581,82960.0,50,0.05,776
504,504,2.3029678439779673,82960.0,50,0.05,776
505,505,2.308203570981277,82960.0,50,0.05,776
506,506,2.31388002098538,82960.0,50,0.05,776
507,507,2.3181801129831,82960.0,50,0.05,776
508,508,2.3224312529782765,82960.0,50,0.05,776
509,509,2.326972760987701,82960.0,50,0.05,776
510,510,2.331229535979219,82960.0,50,0.05,776
511,511,2.3355292909836862,82960.0,50,0.05,776
512,512,2.3400160239834804,82960.0,50,0.05,776
513,513,2.344295251998119,82960.0,50,0.05,776
514,514,2.3485644699831028,82960.0,50,0.05,776
515,515,2.3528176229738165,82960.0,50,0.05,776
516,516,2.357195975986542,82960.0,50,0.05,776
517,517,2.3614419089863077,82960.0,50,0.05,776
518,518,2.365692303981632,82960.0,50,0.05,776
519,519,2.3699054149910808,82960.0,50,0.05,776
520,520,2.3742627809988335,82960.0,50,0.05,776
521,521,2.3785106749855913,82960.0,50,0.05,776
522,522,2.382705279975198,82960.0,50,0.05,776
523,523,2.3869589239766356,82960.0,50,0.05,776
524,524,2.3913575719925575,82960.0,50,0.05,776
525,525,2.3956041899800766,82960.0,50,0.05,776
526,526,2.399817784986226,82960.0,50,0.05,776
527,527,2.4118861379974987,82960.0,50,0.05,776
528,528,2.4161412729881704,82960.0,50,0.05,776
529,529,2.4203533249965403,82960.0,50,0.05,776
530,530,2.4247416709840763,82960.0,50,0.05,776
531,531,2.4289724440022837,82960.0,50,0.05,776
532,532,2.4331907149753533,82960.0,50,0.05,776
533,533,2.4374497729877476,82960.0,50,0.05,776
534,534,2.442318395973416,82960.0,50,0.05,776
535,535,2.4465892409789376,82960.0,50,0.05,776
536,536,2.45078267599456,82960.0,50,0.05,776
537,537,2.4550485219806433,82960.0,50,0.05,776
538,538,2.4593240749964025,82960.0,50,0.05,776
539,539,2.4635548259830102,82960.0,50,0.05,776
