,Iteration,Time,Fitness,Temperature,max_iters
103,103,0.01957642500019574,55597.0,5000,1901
104,104,0.019681224999658298,55469.0,5000,1901
105,105,0.019791527000052156,55441.0,5000,1901
106,106,0.01989730899913411,55552.0,5000,1901
107,107,0.02000130799933686,55904.0,5000,1901
108,108,0.020100964999073767,56069.0,5000,1901
109,109,0.020200001999910455,56129.0,5000,1901
110,110,0.020298318000641302,56332.0,5000,1901
111,111,0.020398024998939945,56961.0,5000,1901
112,112,0.020497785999396,57013.0,5000,1901
113,113,0.020596381998984725,57025.0,5000,1901
114,114,0.020694917999207973,56998.0,5000,1901
115,115,0.020800532000066596,56906.0,5000,1901
116,116,0.020906182000544504,56456.0,5000,1901
117,117,0.02101095800026087,56720.0,5000,1901
118,118,0.021110621999469004,56237.0,5000,1901
119,119,0.021215471000687103,55731.0,5000,1901
120,120,0.0213217069995153,55441.0,5000,1901
121,121,0.0214276009992318,55985.0,5000,1901
122,122,0.02152670499890519,57235.0,5000,1901
123,123,0.021625609000693657,56913.0,5000,1901
124,124,0.021731639999416075,57309.0,5000,1901
125,125,0.021845891998964362,57729.0,5000,1901
126,126,0.021944865999103058,58429.0,5000,1901
127,127,0.022047407999707502,58639.0,5000,1901
128,128,0.02214877299957152,59689.0,5000,1901
129,129,0.02225072200053546,59721.0,5000,1901
130,130,0.02235328999995545,59733.0,5000,1901
131,131,0.022455193000496365,59628.0,5000,1901
132,132,0.02256275400031882,59478.0,5000,1901
133,133,0.022671381000691326,59368.0,5000,1901
134,134,0.02277950999996392,59914.0,5000,1901
135,135,0.02288250799938396,59743.0,5000,1901
136,136,0.022990397999819834,59619.0,5000,1901
137,137,0.02309748799962108,59616.0,5000,1901
138,138,0.023204973000247264,58903.0,5000,1901
139,139,0.023313329998927657,58815.0,5000,1901
140,140,0.023422459000357776,59004.0,5000,1901
141,141,0.023524805999841192,59004.0,5000,1901
142,142,0.023612623999724747,58042.0,5000,1901
143,143,0.02372237999952631,58216.0,5000,1901
144,144,0.02382587799911562,58766.0,5000,1901
145,145,0.02396729499923822,59046.0,5000,1901
146,146,0.02407050699912361,58826.0,5000,1901
147,147,0.02417958499972883,57938.0,5000,1901
148,148,0.024288266000439762,58310.0,5000,1901
149,149,0.024392380999415764,58349.0,5000,1901
150,150,0.02449511399936455,58159.0,5000,1901
151,151,0.02460304600026575,57609.0,5000,1901
152,152,0.024712078999073128,57168.0,5000,1901
153,153,0.024820939999699476,57168.0,5000,1901
154,154,0.0249090300003445,57168.0,5000,1901
155,155,0.024999146000482142,57336.0,5000,1901
156,156,0.0251058979993104,57336.0,5000,1901
157,157,0.025194870999257546,57600.0,5000,1901
158,158,0.02530105900041235,58220.0,5000,1901
159,159,0.025406452999959583,59219.0,5000,1901
160,160,0.025510014000246883,59147.0,5000,1901
161,161,0.02562025400038692,59427.0,5000,1901
162,162,0.02572554099970148,59978.0,5000,1901
163,163,0.02585744399948453,60187.0,5000,1901
164,164,0.02596255099888367,59175.0,5000,1901
165,165,0.02607306400022935,59176.0,5000,1901
166,166,0.026178271999015124,58916.0,5000,1901
167,167,0.0262887499993667,59060.0,5000,1901
168,168,0.02640665400031139,60089.0,5000,1901
169,169,0.026521387000684626,60589.0,5000,1901
170,170,0.026624984999216394,60811.0,5000,1901
171,171,0.026729880999482702,60811.0,5000,1901
172,172,0.0268205289994512,60139.0,5000,1901
173,173,0.026934151999739697,60134.0,5000,1901
174,174,0.02704845500011288,60209.0,5000,1901
175,175,0.027154395000252407,60207.0,5000,1901
176,176,0.02726490900022327,60153.0,5000,1901
177,177,0.027376226000342285,59583.0,5000,1901
178,178,0.027487101999213337,58701.0,5000,1901
179,179,0.027598958999078604,58677.0,5000,1901
180,180,0.027710554999430315,58797.0,5000,1901
181,181,0.027815809999083285,59116.0,5000,1901
182,182,0.027920541000639787,61116.0,5000,1901
183,183,0.0280248479994043,61103.0,5000,1901
184,184,0.028135643000496202,61268.0,5000,1901
185,185,0.028240423000170267,60869.0,5000,1901
186,186,0.028351851000479655,60869.0,5000,1901
187,187,0.02844290800021554,60055.0,5000,1901
188,188,0.02855587399972137,60264.0,5000,1901
189,189,0.02866303200062248,59648.0,5000,1901
190,190,0.02877405499930319,59333.0,5000,1901
191,191,0.02888666199942236,59277.0,5000,1901
192,192,0.02902622799956589,60663.0,5000,1901
193,193,0.029143535999537562,59937.0,5000,1901
194,194,0.029256030999022187,60639.0,5000,1901
195,195,0.029362564999246388,60459.0,5000,1901
196,196,0.029474932000084664,61057.0,5000,1901
197,197,0.029581990000224323,61525.0,5000,1901
198,198,0.029687676000321517,61538.0,5000,1901
199,199,0.029802060998918023,60938.0,5000,1901
200,200,0.02991695799937588,59874.0,5000,1901
201,201,0.03003109199926257,59874.0,5000,1901
202,202,0.0356022470004973,60210.0,5000,1901
203,203,0.035727844000575715,60145.0,5000,1901
204,204,0.035848858000463224,60217.0,5000,1901
205,205,0.03596015199946123,60179.0,5000,1901
206,206,0.036077466000278946,60032.0,5000,1901
207,207,0.03619337199961592,59024.0,5000,1901
208,208,0.03630721599984099,59229.0,5000,1901
209,209,0.03641663999951561,59139.0,5000,1901
210,210,0.036531424999338924,59081.0,5000,1901
211,211,0.03664733100049489,59081.0,5000,1901
212,212,0.03674187599972356,59133.0,5000,1901
213,213,0.03685207399939827,59076.0,5000,1901
214,214,0.036966428999221534,59068.0,5000,1901
215,215,0.03708145400014473,59113.0,5000,1901
216,216,0.03719183199973486,59293.0,5000,1901
217,217,0.037299886000255356,59183.0,5000,1901
218,218,0.037413127000036184,59547.0,5000,1901
219,219,0.03752393300055701,60805.0,5000,1901
220,220,0.03763228900061222,60662.0,5000,1901
221,221,0.03775673900054244,60949.0,5000,1901
222,222,0.037869224999667495,61895.0,5000,1901
223,223,0.03797700599898235,60935.0,5000,1901
224,224,0.03809136999916518,59385.0,5000,1901
225,225,0.03820685800019419,60221.0,5000,1901
226,226,0.038315652000164846,60053.0,5000,1901
227,227,0.038430487000368885,59955.0,5000,1901
228,228,0.03854711299936753,60081.0,5000,1901
229,229,0.038655018999634194,60015.0,5000,1901
230,230,0.0387688890004938,60037.0,5000,1901
231,231,0.03887963499983016,59925.0,5000,1901
232,232,0.03899482300039381,59710.0,5000,1901
233,233,0.03912937299901387,59214.0,5000,1901
234,234,0.039280716999201104,58766.0,5000,1901
235,235,0.03941198900065501,58724.0,5000,1901
236,236,0.039530179999928805,59340.0,5000,1901
237,237,0.039640902999963146,60099.0,5000,1901
238,238,0.039750910000293516,60216.0,5000,1901
239,239,0.039861752000433626,60184.0,5000,1901
240,240,0.03997854099907272,60218.0,5000,1901
241,241,0.04008998800054542,59610.0,5000,1901
242,242,0.040207097999882535,59638.0,5000,1901
243,243,0.04031827099970542,58638.0,5000,1901
244,244,0.04043332299988833,59418.0,5000,1901
245,245,0.040544018000218784,60293.0,5000,1901
246,246,0.040657150999322766,61893.0,5000,1901
247,247,0.04076695599906088,62257.0,5000,1901
248,248,0.04087621600046987,62582.0,5000,1901
249,249,0.0409860910003772,64067.0,5000,1901
250,250,0.04109734399935405,64560.0,5000,1901
251,251,0.04120707000038237,64824.0,5000,1901
252,252,0.04131793799933803,65013.0,5000,1901
253,253,0.04142695799964713,65403.0,5000,1901
254,254,0.041538531999322004,65337.0,5000,1901
255,255,0.041655454000647296,65547.0,5000,1901
256,256,0.04178540199973213,64692.0,5000,1901
257,257,0.04193048900015128,65253.0,5000,1901
258,258,0.04210614700059523,65435.0,5000,1901
259,259,0.04222180299984757,65919.0,5000,1901
260,260,0.042335410000305274,65576.0,5000,1901
261,261,0.04245402199921955,65723.0,5000,1901
262,262,0.04256938400067156,65767.0,5000,1901
263,263,0.042681267999796546,65503.0,5000,1901
264,264,0.04280009399917617,65113.0,5000,1901
265,265,0.042918735000057495,65113.0,5000,1901
266,266,0.04301691999899049,65795.0,5000,1901
267,267,0.04312940399904619,66695.0,5000,1901
268,268,0.04324222099967301,66527.0,5000,1901
269,269,0.043359998000596534,66307.0,5000,1901
270,270,0.04348049899999751,66307.0,5000,1901
271,271,0.04358009699899412,65691.0,5000,1901
272,272,0.04369923000012932,66083.0,5000,1901
273,273,0.04381300599925453,66123.0,5000,1901
274,274,0.04392563299916219,66389.0,5000,1901
275,275,0.04403832299976784,66056.0,5000,1901
276,276,0.044168275000629365,65444.0,5000,1901
277,277,0.044305077999524656,65455.0,5000,1901
278,278,0.04442859399932786,65167.0,5000,1901
279,279,0.044547076999151614,64950.0,5000,1901
280,280,0.04466651399889088,63663.0,5000,1901
281,281,0.044787498000005144,63607.0,5000,1901
282,282,0.04490804799934267,63057.0,5000,1901
283,283,0.04502825700001267,64047.0,5000,1901
284,284,0.04514183699939167,64147.0,5000,1901
285,285,0.04525634799938416,64427.0,5000,1901
286,286,0.045370588999503525,65407.0,5000,1901
287,287,0.045483988000341924,65439.0,5000,1901
288,288,0.0455975099994248,65087.0,5000,1901
289,289,0.045717310000327416,65087.0,5000,1901
290,290,0.045827283000107855,64735.0,5000,1901
291,291,0.04594753699893772,64420.0,5000,1901
292,292,0.04606718099967111,64469.0,5000,1901
293,293,0.046182697000404005,64953.0,5000,1901
294,294,0.04629611800010025,65181.0,5000,1901
295,295,0.046409033000600175,65295.0,5000,1901
296,296,0.04652218699993682,65694.0,5000,1901
297,297,0.04663585299931583,65758.0,5000,1901
298,298,0.046750380999583285,65808.0,5000,1901
299,299,0.046865532000083476,66039.0,5000,1901
300,300,0.046978558999398956,65597.0,5000,1901
301,301,0.04709881599956134,65948.0,5000,1901
302,302,0.05379080300008354,65948.0,5000,1901
303,303,0.05392136400041636,66022.0,5000,1901
304,304,0.05404425199958496,65868.0,5000,1901
305,305,0.0541687089989864,65868.0,5000,1901
306,306,0.05427038699963305,66156.0,5000,1901
307,307,0.054408706000685925,67179.0,5000,1901
308,308,0.05454750999888347,67179.0,5000,1901
309,309,0.054649178999170545,67179.0,5000,1901
310,310,0.054754009999669506,67585.0,5000,1901
311,311,0.05487198799892212,67480.0,5000,1901
312,312,0.05499497500022699,67354.0,5000,1901
313,313,0.055117867999797454,67024.0,5000,1901
314,314,0.05524265100029879,66730.0,5000,1901
315,315,0.055366037999192486,66730.0,5000,1901
316,316,0.05546794700057944,66541.0,5000,1901
317,317,0.05559143999926164,66691.0,5000,1901
318,318,0.05570774599982542,66449.0,5000,1901
319,319,0.05582949100062251,68465.0,5000,1901
320,320,0.055945764999705716,68665.0,5000,1901
321,321,0.05606136200003675,69421.0,5000,1901
322,322,0.05617792299926805,69253.0,5000,1901
323,323,0.05630024600031902,69197.0,5000,1901
324,324,0.05642291699950874,69197.0,5000,1901
325,325,0.05652506399928825,69175.0,5000,1901
326,326,0.056649096999535686,69175.0,5000,1901
327,327,0.056751587999315234,69325.0,5000,1901
328,328,0.05686961900028109,69853.0,5000,1901
329,329,0.056986412999322056,69808.0,5000,1901
330,330,0.05710859799910395,69937.0,5000,1901
331,331,0.05722683999920264,69997.0,5000,1901
332,332,0.05734332300016831,69845.0,5000,1901
333,333,0.05746574499971757,69685.0,5000,1901
334,334,0.057589269999880344,69223.0,5000,1901
335,335,0.057712903999345144,69293.0,5000,1901
336,336,0.05784112599940272,69293.0,5000,1901
337,337,0.057943673000409035,69521.0,5000,1901
338,338,0.05806243699953484,69505.0,5000,1901
339,339,0.0581865280000784,69451.0,5000,1901
340,340,0.05831021099947975,69755.0,5000,1901
341,341,0.05842895999921893,69551.0,5000,1901
342,342,0.058553359000143246,69760.0,5000,1901
343,343,0.05867268099973444,69964.0,5000,1901
344,344,0.058789810000234866,69964.0,5000,1901
345,345,0.05888977399990836,70140.0,5000,1901
346,346,0.059008792999520665,70140.0,5000,1901
347,347,0.05910989499898278,70108.0,5000,1901
348,348,0.0592346630000975,70076.0,5000,1901
349,349,0.05936107299930882,70115.0,5000,1901
350,350,0.05949433199930354,70081.0,5000,1901
351,351,0.059641730000294046,69256.0,5000,1901
352,352,0.05977962599899911,69816.0,5000,1901
353,353,0.059900365999055794,69776.0,5000,1901
354,354,0.06002625499968417,71129.0,5000,1901
355,355,0.06014783200043894,71129.0,5000,1901
356,356,0.06025018800028192,71129.0,5000,1901
357,357,0.06035248899934231,71911.0,5000,1901
358,358,0.06047342599958938,71337.0,5000,1901
359,359,0.06059954000011203,71337.0,5000,1901
360,360,0.06070163999902434,71517.0,5000,1901
361,361,0.06082250200051931,70917.0,5000,1901
362,362,0.06094802999905369,70983.0,5000,1901
363,363,0.061069047998898895,70931.0,5000,1901
364,364,0.06119503499940038,71027.0,5000,1901
365,365,0.061314999000387616,70923.0,5000,1901
366,366,0.06144072399911238,71130.0,5000,1901
367,367,0.06156032800026878,71148.0,5000,1901
368,368,0.06167944300068484,71148.0,5000,1901
369,369,0.06181109499993909,71148.0,5000,1901
370,370,0.06191834200035373,71084.0,5000,1901
371,371,0.06204548999994586,71447.0,5000,1901
372,372,0.06216674899951613,71447.0,5000,1901
373,373,0.062272670000311336,70649.0,5000,1901
374,374,0.06239889499920537,70649.0,5000,1901
375,375,0.06250461600029666,70595.0,5000,1901
376,376,0.06263117299931764,71795.0,5000,1901
377,377,0.06275306899988209,71571.0,5000,1901
378,378,0.06287935000000289,71977.0,5000,1901
379,379,0.0629998179992981,72943.0,5000,1901
380,380,0.06312017900017963,72551.0,5000,1901
381,381,0.06324755499917956,72290.0,5000,1901
382,382,0.0633752909998293,71855.0,5000,1901
383,383,0.06350355599897739,72079.0,5000,1901
384,384,0.06362513199928799,71743.0,5000,1901
385,385,0.06375232500067796,71911.0,5000,1901
386,386,0.06387355500010017,71911.0,5000,1901
387,387,0.0639799429991399,71878.0,5000,1901
388,388,0.06410805700033961,72032.0,5000,1901
389,389,0.06422822199965594,71472.0,5000,1901
390,390,0.0643552429992269,71682.0,5000,1901
391,391,0.06449181400057569,71715.0,5000,1901
392,392,0.06461754799966002,71631.0,5000,1901
393,393,0.06476699499944516,71391.0,5000,1901
394,394,0.0648952810006449,71874.0,5000,1901
395,395,0.06501822599966545,71874.0,5000,1901
396,396,0.06512259500050277,71874.0,5000,1901
397,397,0.06523017600011372,71874.0,5000,1901
398,398,0.0653391140003805,71874.0,5000,1901
399,399,0.06544553799903952,72039.0,5000,1901
400,400,0.06557050999981584,72039.0,5000,1901
401,401,0.06567514900052629,72043.0,5000,1901
402,402,0.07235063999905833,71669.0,5000,1901
403,403,0.07249811700057762,71669.0,5000,1901
404,404,0.07261290899987216,71669.0,5000,1901
405,405,0.07272516400007589,71669.0,5000,1901
406,406,0.07283825299964519,71659.0,5000,1901
407,407,0.07297032399947057,71659.0,5000,1901
408,408,0.07307924700035073,71659.0,5000,1901
409,409,0.07318862300053297,71651.0,5000,1901
410,410,0.07331881800018891,72249.0,5000,1901
411,411,0.0734437409992097,72231.0,5000,1901
412,412,0.07357337499888672,72423.0,5000,1901
413,413,0.07369786699928227,72423.0,5000,1901
414,414,0.07381815299959271,72339.0,5000,1901
415,415,0.07395160499982012,72437.0,5000,1901
416,416,0.07407666499966581,72197.0,5000,1901
417,417,0.07420586399894091,72505.0,5000,1901
418,418,0.07433028800005559,72417.0,5000,1901
419,419,0.07446106499992311,71367.0,5000,1901
420,420,0.0745993759992416,71671.0,5000,1901
421,421,0.07473967499936407,71671.0,5000,1901
422,422,0.07486184200024582,71783.0,5000,1901
423,423,0.0749974669997755,71783.0,5000,1901
424,424,0.07510715599892137,71265.0,5000,1901
425,425,0.07524022299912758,71127.0,5000,1901
426,426,0.07537156699982006,71127.0,5000,1901
427,427,0.07548149600006582,71127.0,5000,1901
428,428,0.0755909959989367,71127.0,5000,1901
429,429,0.07570080900040921,71127.0,5000,1901
430,430,0.07581108699923789,71127.0,5000,1901
431,431,0.0759213239998644,71271.0,5000,1901
432,432,0.07604677699964668,71313.0,5000,1901
433,433,0.07617209700038075,71481.0,5000,1901
434,434,0.07629691200054367,71481.0,5000,1901
435,435,0.07640461299888557,71543.0,5000,1901
436,436,0.0765310890001274,71453.0,5000,1901
437,437,0.07666346099904331,71423.0,5000,1901
438,438,0.07679402099893196,71423.0,5000,1901
439,439,0.0769016960002773,71341.0,5000,1901
440,440,0.07703397300065262,71453.0,5000,1901
441,441,0.0771586880000541,71453.0,5000,1901
442,442,0.07726954799909436,71411.0,5000,1901
443,443,0.0774025470000197,71963.0,5000,1901
444,444,0.07752862199959054,71882.0,5000,1901
445,445,0.07766156499928911,71747.0,5000,1901
446,446,0.07780952699977206,71537.0,5000,1901
447,447,0.0779442069997458,71537.0,5000,1901
448,448,0.0780563490006898,71462.0,5000,1901
449,449,0.07818966500053648,71462.0,5000,1901
450,450,0.07829776700054936,71462.0,5000,1901
451,451,0.0784074610000971,71258.0,5000,1901
452,452,0.07854165800017654,71258.0,5000,1901
453,453,0.0786532799993438,71280.0,5000,1901
454,454,0.07878035999965505,71657.0,5000,1901
455,455,0.07890612700066413,71321.0,5000,1901
456,456,0.07903749599972798,71354.0,5000,1901
457,457,0.07916400199974305,71354.0,5000,1901
458,458,0.07927543199912179,71434.0,5000,1901
459,459,0.07940330800010997,71434.0,5000,1901
460,460,0.07951397299984819,71577.0,5000,1901
461,461,0.07964183900003263,71676.0,5000,1901
462,462,0.0797833950000495,71676.0,5000,1901
463,463,0.07989909299976716,71918.0,5000,1901
464,464,0.08004765599980601,71918.0,5000,1901
465,465,0.08015636299933249,72149.0,5000,1901
466,466,0.08028467700023612,72149.0,5000,1901
467,467,0.08039691500016488,72069.0,5000,1901
468,468,0.08053171099891188,72861.0,5000,1901
469,469,0.08065890899888473,72837.0,5000,1901
470,470,0.08079185099995811,72993.0,5000,1901
471,471,0.08091923800020595,73449.0,5000,1901
472,472,0.08104474699939601,73647.0,5000,1901
473,473,0.08117220100029954,73647.0,5000,1901
474,474,0.08128115999898,73647.0,5000,1901
475,475,0.08139486899926851,73752.0,5000,1901
476,476,0.08152345599955879,73752.0,5000,1901
477,477,0.08163295799931802,73721.0,5000,1901
478,478,0.08177546600018104,73708.0,5000,1901
479,479,0.08191200399960508,73942.0,5000,1901
480,480,0.08204173599915521,73942.0,5000,1901
481,481,0.0821558110001206,73206.0,5000,1901
482,482,0.08229170899903693,73539.0,5000,1901
483,483,0.0824211759991158,73539.0,5000,1901
484,484,0.08253578299991204,73539.0,5000,1901
485,485,0.08264962899920647,73572.0,5000,1901
486,486,0.08277931200063904,73572.0,5000,1901
487,487,0.08289325700025074,73558.0,5000,1901
488,488,0.08302928000011889,73558.0,5000,1901
489,489,0.08314353599962487,73558.0,5000,1901
490,490,0.08325935799985018,73558.0,5000,1901
491,491,0.08337496999956784,73558.0,5000,1901
492,492,0.08348687699981383,73558.0,5000,1901
493,493,0.08360205200006021,73509.0,5000,1901
494,494,0.0837391570003092,73653.0,5000,1901
495,495,0.0838694949998171,73653.0,5000,1901
496,496,0.08398270399993635,73653.0,5000,1901
497,497,0.08409768199999235,73653.0,5000,1901
498,498,0.08421012699909625,73149.0,5000,1901
499,499,0.08434698000019125,73056.0,5000,1901
500,500,0.08448530599889637,73056.0,5000,1901
501,501,0.08460124900011579,72976.0,5000,1901
502,502,0.09256156499941426,72976.0,5000,1901
503,503,0.09269061499981035,72976.0,5000,1901
504,504,0.09281405900037498,73064.0,5000,1901
505,505,0.09295104100056051,73064.0,5000,1901
506,506,0.09307060799983446,73064.0,5000,1901
507,507,0.09318919999896025,73358.0,5000,1901
508,508,0.09332319799977995,73358.0,5000,1901
509,509,0.09344039999996312,73358.0,5000,1901
510,510,0.09355684999900404,72285.0,5000,1901
511,511,0.09369694399902073,72252.0,5000,1901
512,512,0.09385559799920884,72084.0,5000,1901
513,513,0.09399775699966995,72084.0,5000,1901
514,514,0.09411676499985333,72502.0,5000,1901
515,515,0.09424966799997492,72547.0,5000,1901
516,516,0.09438225499980035,72547.0,5000,1901
517,517,0.09449899599894707,72547.0,5000,1901
518,518,0.09461751399976492,72631.0,5000,1901
519,519,0.09474974399927305,72365.0,5000,1901
520,520,0.09489902399946004,72417.0,5000,1901
521,521,0.09504067699890584,72525.0,5000,1901
522,522,0.09517239200067706,72525.0,5000,1901
523,523,0.09530953600005887,72429.0,5000,1901
524,524,0.09544741500030796,72429.0,5000,1901
525,525,0.09556524700019509,72429.0,5000,1901
526,526,0.09568293499978608,72429.0,5000,1901
527,527,0.09580247899975802,72863.0,5000,1901
528,528,0.09593614299956243,72863.0,5000,1901
529,529,0.09605321100025321,73463.0,5000,1901
530,530,0.09618619600041711,73463.0,5000,1901
531,531,0.09630393499901402,73372.0,5000,1901
532,532,0.09644344700063812,73372.0,5000,1901
533,533,0.0965604520006309,73225.0,5000,1901
534,534,0.09669922700049938,73225.0,5000,1901
535,535,0.0968137759991805,73225.0,5000,1901
536,536,0.09693229399999836,73071.0,5000,1901
537,537,0.09707164899919007,73071.0,5000,1901
538,538,0.0971905059996061,73071.0,5000,1901
539,539,0.09730922400012787,73071.0,5000,1901
540,540,0.09742700199967658,73071.0,5000,1901
541,541,0.09754583399990224,73071.0,5000,1901
542,542,0.09766451100040285,73428.0,5000,1901
543,543,0.09781939399908879,73356.0,5000,1901
544,544,0.09801330899972527,73356.0,5000,1901
545,545,0.09814431599988893,74192.0,5000,1901
546,546,0.09827941000003193,74192.0,5000,1901
547,547,0.09839820399974997,74252.0,5000,1901
548,548,0.09853318500063324,74252.0,5000,1901
549,549,0.09865281400016102,74252.0,5000,1901
550,550,0.09877237500040792,74252.0,5000,1901
551,551,0.09889176099932229,74231.0,5000,1901
552,552,0.0990330200002063,74231.0,5000,1901
553,553,0.0991503349996492,74111.0,5000,1901
554,554,0.09929172900046979,74527.0,5000,1901
555,555,0.09942786899955536,74527.0,5000,1901
556,556,0.09954782800014073,74735.0,5000,1901
557,557,0.09968365799977619,74735.0,5000,1901
558,558,0.09980412799995975,74735.0,5000,1901
559,559,0.0999238599997625,74735.0,5000,1901
560,560,0.10006469099971582,74738.0,5000,1901
561,561,0.10020120099943597,74551.0,5000,1901
562,562,0.10035342399896763,74551.0,5000,1901
563,563,0.10048243399978674,74951.0,5000,1901
564,564,0.10061883600064903,74831.0,5000,1901
565,565,0.10075995899933332,75356.0,5000,1901
566,566,0.10089569800038589,75356.0,5000,1901
567,567,0.10101611199934268,75323.0,5000,1901
568,568,0.10115716399923258,75503.0,5000,1901
569,569,0.10129367700028524,75533.0,5000,1901
570,570,0.10142907699992065,75425.0,5000,1901
571,571,0.10157235099904938,75555.0,5000,1901
572,572,0.10171004400035599,75753.0,5000,1901
573,573,0.10186279499976081,75753.0,5000,1901
574,574,0.10198604799916211,75791.0,5000,1901
575,575,0.10212547999981325,75791.0,5000,1901
576,576,0.10224690599898167,75483.0,5000,1901
577,577,0.10239073899901996,75483.0,5000,1901
578,578,0.10250975199960521,75323.0,5000,1901
579,579,0.10265344700019341,75323.0,5000,1901
580,580,0.10277582399976382,75323.0,5000,1901
