,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
129,129,0.9455416199925821,91098.0,75,0.6,976
130,130,0.9528545479988679,91098.0,75,0.6,976
131,131,0.9599757060059346,91098.0,75,0.6,976
132,132,0.9670854019932449,91220.0,75,0.6,976
133,133,0.9741553489875514,91220.0,75,0.6,976
134,134,0.9812304720107932,91220.0,75,0.6,976
135,135,0.9882789080147631,91331.0,75,0.6,976
136,136,0.9952745769987814,91338.0,75,0.6,976
137,137,1.0023926499998197,91338.0,75,0.6,976
138,138,1.0094381470116787,91338.0,75,0.6,976
139,139,1.0165036199905444,91338.0,75,0.6,976
140,140,1.0234685690084007,91338.0,75,0.6,976
141,141,1.0305328569957055,91338.0,75,0.6,976
142,142,1.0374946010124404,91338.0,75,0.6,976
143,143,1.0444571909902152,91338.0,75,0.6,976
144,144,1.0514601879986003,91338.0,75,0.6,976
145,145,1.058418617991265,91471.0,75,0.6,976
146,146,1.0654567439923994,91471.0,75,0.6,976
147,147,1.0725139970018063,91481.0,75,0.6,976
148,148,1.0795434240135364,91481.0,75,0.6,976
149,149,1.0864875460101757,91481.0,75,0.6,976
150,150,1.093504907010356,91649.0,75,0.6,976
151,151,1.1005481260071974,91649.0,75,0.6,976
152,152,1.1131401819875464,91746.0,75,0.6,976
153,153,1.1202537239878438,91746.0,75,0.6,976
154,154,1.1273480849922635,91746.0,75,0.6,976
155,155,1.1343959929945413,91746.0,75,0.6,976
156,156,1.1414487180009019,91746.0,75,0.6,976
157,157,1.148628844995983,91815.0,75,0.6,976
158,158,1.1557822719914839,91873.0,75,0.6,976
159,159,1.162878286006162,91881.0,75,0.6,976
160,160,1.169909265008755,92084.0,75,0.6,976
161,161,1.176962036988698,92084.0,75,0.6,976
162,162,1.184037211991381,92084.0,75,0.6,976
163,163,1.1910950749879703,92084.0,75,0.6,976
164,164,1.198181760002626,92084.0,75,0.6,976
165,165,1.205275968008209,92691.0,75,0.6,976
166,166,1.2123688489955384,92691.0,75,0.6,976
167,167,1.2194718729879241,92691.0,75,0.6,976
168,168,1.2293358349998016,92691.0,75,0.6,976
169,169,1.2368098970036954,92691.0,75,0.6,976
170,170,1.2440560559916776,92691.0,75,0.6,976
171,171,1.251100466994103,92691.0,75,0.6,976
172,172,1.25812472999678,92691.0,75,0.6,976
173,173,1.2653979140159208,93198.0,75,0.6,976
174,174,1.272490289004054,93198.0,75,0.6,976
175,175,1.279550459003076,93198.0,75,0.6,976
176,176,1.2866062260000035,93198.0,75,0.6,976
177,177,1.2989765540114604,93198.0,75,0.6,976
178,178,1.3060156379942782,93198.0,75,0.6,976
179,179,1.313237725989893,93198.0,75,0.6,976
180,180,1.3203306749928743,93198.0,75,0.6,976
181,181,1.3273154259950388,93198.0,75,0.6,976
182,182,1.3348378569935448,93911.0,75,0.6,976
183,183,1.3420516600017436,93915.0,75,0.6,976
184,184,1.3490828330104705,93915.0,75,0.6,976
185,185,1.3562492470082361,93915.0,75,0.6,976
186,186,1.3632275949930772,93915.0,75,0.6,976
187,187,1.3702128329896368,94043.0,75,0.6,976
188,188,1.377386975014815,94043.0,75,0.6,976
189,189,1.3846944940160029,94043.0,75,0.6,976
190,190,1.3917562930146232,94043.0,75,0.6,976
191,191,1.3988227150111925,94072.0,75,0.6,976
192,192,1.4058591419889126,94072.0,75,0.6,976
193,193,1.4129347070120275,94145.0,75,0.6,976
194,194,1.4199065570137464,94145.0,75,0.6,976
195,195,1.426896952005336,94277.0,75,0.6,976
196,196,1.4339801119931508,94277.0,75,0.6,976
197,197,1.4409749819897115,94477.0,75,0.6,976
198,198,1.4481246570067015,94477.0,75,0.6,976
199,199,1.455133804003708,94477.0,75,0.6,976
200,200,1.4621024419902824,94477.0,75,0.6,976
201,201,1.4691294920048676,94477.0,75,0.6,976
202,202,1.481507952004904,94631.0,75,0.6,976
203,203,1.4886207680101506,94631.0,75,0.6,976
204,204,1.495629952987656,94631.0,75,0.6,976
205,205,1.5026853189920075,94631.0,75,0.6,976
206,206,1.5097091190109495,94631.0,75,0.6,976
207,207,1.517321130988421,94631.0,75,0.6,976
208,208,1.5244283160136547,94631.0,75,0.6,976
209,209,1.531523111014394,94631.0,75,0.6,976
210,210,1.5385640140157193,94631.0,75,0.6,976
211,211,1.5456558610021602,94631.0,75,0.6,976
212,212,1.552674434002256,94631.0,75,0.6,976
213,213,1.55977668100968,94631.0,75,0.6,976
214,214,1.5667849669989664,94656.0,75,0.6,976
215,215,1.5738525780034252,94678.0,75,0.6,976
216,216,1.580894143000478,94683.0,75,0.6,976
217,217,1.5879273560130969,94683.0,75,0.6,976
218,218,1.5949289069976658,94784.0,75,0.6,976
219,219,1.6020151780103333,94784.0,75,0.6,976
220,220,1.6090564579935744,94784.0,75,0.6,976
221,221,1.6161263659887481,94784.0,75,0.6,976
222,222,1.6232455229910556,94836.0,75,0.6,976
223,223,1.630337219015928,94836.0,75,0.6,976
224,224,1.6374102229892742,94921.0,75,0.6,976
225,225,1.6444735680124722,95074.0,75,0.6,976
226,226,1.6515589900081977,95074.0,75,0.6,976
227,227,1.664227594010299,95074.0,75,0.6,976
228,228,1.6713077280146535,95074.0,75,0.6,976
229,229,1.6783635310130194,95111.0,75,0.6,976
230,230,1.6855007910053246,95111.0,75,0.6,976
231,231,1.6925198920071125,95356.0,75,0.6,976
232,232,1.699498837988358,95356.0,75,0.6,976
233,233,1.7066740299924277,95356.0,75,0.6,976
234,234,1.7136879549943842,95356.0,75,0.6,976
235,235,1.7207838479953352,95356.0,75,0.6,976
236,236,1.7278605769970454,95356.0,75,0.6,976
237,237,1.734852082998259,95481.0,75,0.6,976
238,238,1.7419663309992757,95600.0,75,0.6,976
239,239,1.749082719994476,95600.0,75,0.6,976
240,240,1.7561284830153454,95600.0,75,0.6,976
241,241,1.7632474130077753,95665.0,75,0.6,976
242,242,1.770351593993837,95748.0,75,0.6,976
243,243,1.7774405450036284,95748.0,75,0.6,976
244,244,1.784452643012628,95748.0,75,0.6,976
245,245,1.7914969960111193,95748.0,75,0.6,976
246,246,1.7985344600165263,95790.0,75,0.6,976
247,247,1.8056185799941886,96115.0,75,0.6,976
248,248,1.8126435980084352,96115.0,75,0.6,976
249,249,1.819663809001213,96115.0,75,0.6,976
250,250,1.8267096880008467,96178.0,75,0.6,976
251,251,1.8343127550033387,96178.0,75,0.6,976
252,252,1.8472289929923136,96178.0,75,0.6,976
253,253,1.8542668000154663,96178.0,75,0.6,976
254,254,1.8613112469902262,96178.0,75,0.6,976
255,255,1.8683759800042026,96178.0,75,0.6,976
256,256,1.8754266670148354,96178.0,75,0.6,976
257,257,1.882669579994399,96178.0,75,0.6,976
258,258,1.8897732949990314,96232.0,75,0.6,976
259,259,1.8969105900032446,96288.0,75,0.6,976
260,260,1.9040183020115364,96288.0,75,0.6,976
261,261,1.9110154710069764,96304.0,75,0.6,976
262,262,1.9180604249995667,96318.0,75,0.6,976
263,263,1.925160170008894,96318.0,75,0.6,976
264,264,1.9322243070055265,96318.0,75,0.6,976
265,265,1.9392216610140167,96318.0,75,0.6,976
266,266,1.9462637180113234,96318.0,75,0.6,976
267,267,1.9532955840113573,96454.0,75,0.6,976
268,268,1.9603052769962233,96484.0,75,0.6,976
269,269,1.9672827440081164,96555.0,75,0.6,976
270,270,1.9742691830033436,96555.0,75,0.6,976
271,271,1.981276717997389,96555.0,75,0.6,976
272,272,1.988258842000505,96555.0,75,0.6,976
273,273,1.995187188993441,96555.0,75,0.6,976
274,274,2.00217323700781,96555.0,75,0.6,976
275,275,2.0091174360131845,96627.0,75,0.6,976
276,276,2.0161536509986036,96627.0,75,0.6,976
277,277,2.028910396009451,96708.0,75,0.6,976
278,278,2.0360464389959816,96708.0,75,0.6,976
279,279,2.0430463590018917,96708.0,75,0.6,976
280,280,2.0501632140076254,96708.0,75,0.6,976
281,281,2.057236616994487,96741.0,75,0.6,976
282,282,2.064346489001764,96841.0,75,0.6,976
283,283,2.071389477001503,96841.0,75,0.6,976
284,284,2.0783850440056995,96841.0,75,0.6,976
285,285,2.08536344600725,96841.0,75,0.6,976
286,286,2.092363973002648,96841.0,75,0.6,976
287,287,2.0993472510017455,96841.0,75,0.6,976
288,288,2.106301098014228,96841.0,75,0.6,976
289,289,2.113263283012202,96946.0,75,0.6,976
290,290,2.120324924995657,96946.0,75,0.6,976
291,291,2.127336011006264,96946.0,75,0.6,976
292,292,2.1344242120103445,96946.0,75,0.6,976
293,293,2.141510635992745,96946.0,75,0.6,976
294,294,2.1485827850119676,96946.0,75,0.6,976
295,295,2.1555939209938515,96946.0,75,0.6,976
296,296,2.1626109869976062,96946.0,75,0.6,976
297,297,2.169604486989556,96946.0,75,0.6,976
298,298,2.1765576350153424,96946.0,75,0.6,976
299,299,2.1836977030034177,96946.0,75,0.6,976
300,300,2.1906850399973337,96946.0,75,0.6,976
301,301,2.1976635750033893,96946.0,75,0.6,976
302,302,2.2107415960053913,96946.0,75,0.6,976
303,303,2.217809027992189,97025.0,75,0.6,976
304,304,2.2250832419958897,97032.0,75,0.6,976
305,305,2.2322447120095603,97032.0,75,0.6,976
306,306,2.2395761660009157,97032.0,75,0.6,976
307,307,2.246662513993215,97032.0,75,0.6,976
308,308,2.2537357679975685,97032.0,75,0.6,976
309,309,2.2607961840112694,97102.0,75,0.6,976
310,310,2.267997541988734,97102.0,75,0.6,976
311,311,2.274980720016174,97102.0,75,0.6,976
312,312,2.2820465530094225,97121.0,75,0.6,976
313,313,2.2890775529958773,97121.0,75,0.6,976
314,314,2.296028826996917,97121.0,75,0.6,976
315,315,2.30308510598843,97141.0,75,0.6,976
316,316,2.3101475030125584,97141.0,75,0.6,976
317,317,2.3172278229903895,97141.0,75,0.6,976
318,318,2.324259902990889,97141.0,75,0.6,976
319,319,2.3318165260134265,97163.0,75,0.6,976
320,320,2.3391045269963797,97303.0,75,0.6,976
321,321,2.346162447996903,97303.0,75,0.6,976
322,322,2.353153233008925,97303.0,75,0.6,976
323,323,2.360182194999652,97303.0,75,0.6,976
324,324,2.3671337050036527,97303.0,75,0.6,976
325,325,2.374263003002852,97303.0,75,0.6,976
326,326,2.381675076991087,97303.0,75,0.6,976
327,327,2.3948906440055,97303.0,75,0.6,976
328,328,2.402047551004216,97303.0,75,0.6,976
329,329,2.4091499480127823,97303.0,75,0.6,976
330,330,2.416217952995794,97303.0,75,0.6,976
331,331,2.4231563420034945,97303.0,75,0.6,976
332,332,2.430162595992442,97303.0,75,0.6,976
333,333,2.437118447996909,97303.0,75,0.6,976
334,334,2.4443060450139455,97406.0,75,0.6,976
335,335,2.4513340720150154,97406.0,75,0.6,976
336,336,2.4583472940139472,97406.0,75,0.6,976
337,337,2.4653849700116552,97406.0,75,0.6,976
338,338,2.4723794430028647,97406.0,75,0.6,976
339,339,2.479370007000398,97406.0,75,0.6,976
340,340,2.486411516001681,97406.0,75,0.6,976
341,341,2.4934331020049285,97406.0,75,0.6,976
342,342,2.5005013690097257,97406.0,75,0.6,976
343,343,2.507506313006161,97406.0,75,0.6,976
344,344,2.514526631013723,97406.0,75,0.6,976
345,345,2.5215484499931335,97406.0,75,0.6,976
346,346,2.528596602001926,97406.0,75,0.6,976
347,347,2.5357119959953707,97406.0,75,0.6,976
348,348,2.5427370330144186,97406.0,75,0.6,976
349,349,2.549731339997379,97406.0,75,0.6,976
350,350,2.5567965699883644,97406.0,75,0.6,976
351,351,2.5638445889926516,97406.0,75,0.6,976
352,352,2.5771879389940295,97406.0,75,0.6,976
353,353,2.5842387920129113,97406.0,75,0.6,976
354,354,2.59125467800186,97406.0,75,0.6,976
355,355,2.598317630996462,97406.0,75,0.6,976
356,356,2.6053301480133086,97429.0,75,0.6,976
357,357,2.612350076000439,97429.0,75,0.6,976
358,358,2.619357201998355,97429.0,75,0.6,976
359,359,2.626466443995014,97429.0,75,0.6,976
360,360,2.633554236002965,97429.0,75,0.6,976
361,361,2.640632097987691,97429.0,75,0.6,976
362,362,2.647697568987496,97454.0,75,0.6,976
363,363,2.6547664779936895,97454.0,75,0.6,976
364,364,2.6617897569958586,97454.0,75,0.6,976
365,365,2.668812193995109,97454.0,75,0.6,976
366,366,2.6758368790033273,97454.0,75,0.6,976
367,367,2.6828593740065116,97454.0,75,0.6,976
368,368,2.689863781008171,97454.0,75,0.6,976
369,369,2.69687021500431,97454.0,75,0.6,976
370,370,2.7039836760086473,97454.0,75,0.6,976
371,371,2.710970215994166,97454.0,75,0.6,976
372,372,2.7179739749990404,97454.0,75,0.6,976
373,373,2.724995682016015,97454.0,75,0.6,976
374,374,2.732013327011373,97454.0,75,0.6,976
375,375,2.7390171450097114,97454.0,75,0.6,976
376,376,2.746076584007824,97454.0,75,0.6,976
377,377,2.7596425590163562,97454.0,75,0.6,976
378,378,2.766721835010685,97454.0,75,0.6,976
379,379,2.773771662992658,97454.0,75,0.6,976
380,380,2.7808171210053843,97454.0,75,0.6,976
381,381,2.7878164499998093,97454.0,75,0.6,976
382,382,2.7948582200042438,97480.0,75,0.6,976
383,383,2.8019000999920536,97480.0,75,0.6,976
384,384,2.8088721570093185,97480.0,75,0.6,976
385,385,2.8159505520015955,97480.0,75,0.6,976
386,386,2.822965978004504,97480.0,75,0.6,976
387,387,2.830126674991334,97480.0,75,0.6,976
388,388,2.8373590240080375,97480.0,75,0.6,976
389,389,2.8443849369941745,97480.0,75,0.6,976
390,390,2.8516714129946195,97480.0,75,0.6,976
391,391,2.8589146439917386,97480.0,75,0.6,976
392,392,2.8662410769902635,97480.0,75,0.6,976
393,393,2.873481176997302,97480.0,75,0.6,976
394,394,2.880656989000272,97480.0,75,0.6,976
395,395,2.888152530998923,97480.0,75,0.6,976
396,396,2.8953577780048363,97480.0,75,0.6,976
397,397,2.90246348301298,97480.0,75,0.6,976
398,398,2.9094975749903824,97480.0,75,0.6,976
399,399,2.916496421006741,97480.0,75,0.6,976
400,400,2.9235247090109624,97480.0,75,0.6,976
401,401,2.9305378400022164,97490.0,75,0.6,976
402,402,2.9442569419916254,97490.0,75,0.6,976
403,403,2.951372810988687,97490.0,75,0.6,976
404,404,2.958459399000276,97490.0,75,0.6,976
405,405,2.9656783420068678,97490.0,75,0.6,976
406,406,2.9727731549937744,97490.0,75,0.6,976
407,407,2.979869338014396,97490.0,75,0.6,976
408,408,2.9869007090164814,97490.0,75,0.6,976
409,409,2.9939375779940747,97494.0,75,0.6,976
410,410,3.000991023989627,97494.0,75,0.6,976
411,411,3.0080365280155092,97494.0,75,0.6,976
412,412,3.0150633080047555,97494.0,75,0.6,976
413,413,3.022130069992272,97494.0,75,0.6,976
414,414,3.029195556009654,97494.0,75,0.6,976
415,415,3.036270325013902,97494.0,75,0.6,976
416,416,3.0433593839989044,97494.0,75,0.6,976
417,417,3.050488206994487,97587.0,75,0.6,976
418,418,3.0575210230017547,97587.0,75,0.6,976
419,419,3.0645693390106317,97587.0,75,0.6,976
420,420,3.071568657993339,97587.0,75,0.6,976
421,421,3.0786627490015235,97587.0,75,0.6,976
422,422,3.0857608309888747,97587.0,75,0.6,976
423,423,3.092844316997798,97587.0,75,0.6,976
424,424,3.099882632988738,97587.0,75,0.6,976
425,425,3.1069964159978554,97587.0,75,0.6,976
426,426,3.114043312991271,97601.0,75,0.6,976
427,427,3.1279846229881514,97601.0,75,0.6,976
428,428,3.1349902980146,97637.0,75,0.6,976
429,429,3.1420571499911603,97637.0,75,0.6,976
430,430,3.1491341390064918,97637.0,75,0.6,976
431,431,3.1562780950043816,97637.0,75,0.6,976
432,432,3.163343852997059,97637.0,75,0.6,976
433,433,3.170380218012724,97637.0,75,0.6,976
434,434,3.1774364820157643,97637.0,75,0.6,976
435,435,3.18443804999697,97637.0,75,0.6,976
436,436,3.1914532690134365,97637.0,75,0.6,976
437,437,3.1984963199938647,97637.0,75,0.6,976
438,438,3.2055499970156234,97651.0,75,0.6,976
439,439,3.212593278993154,97651.0,75,0.6,976
440,440,3.2196260069904383,97680.0,75,0.6,976
441,441,3.2267235679901205,97856.0,75,0.6,976
442,442,3.233796151995193,97856.0,75,0.6,976
443,443,3.2410316430032253,97856.0,75,0.6,976
444,444,3.248600090999389,97856.0,75,0.6,976
445,445,3.2557412080059294,97856.0,75,0.6,976
446,446,3.262787801999366,97856.0,75,0.6,976
447,447,3.269904556014808,97856.0,75,0.6,976
448,448,3.276913155015791,97856.0,75,0.6,976
449,449,3.2839442119875457,97856.0,75,0.6,976
450,450,3.2909218319982756,97856.0,75,0.6,976
451,451,3.297971629013773,97856.0,75,0.6,976
452,452,3.3119984549994115,97856.0,75,0.6,976
453,453,3.319129987008637,97856.0,75,0.6,976
454,454,3.3262129180075135,97856.0,75,0.6,976
455,455,3.333749389013974,97856.0,75,0.6,976
456,456,3.340982649999205,97856.0,75,0.6,976
457,457,3.3481851700053085,97856.0,75,0.6,976
458,458,3.3553537919942755,97856.0,75,0.6,976
459,459,3.36248662599246,97856.0,75,0.6,976
460,460,3.369500219996553,97856.0,75,0.6,976
461,461,3.3766610810125712,97856.0,75,0.6,976
462,462,3.3839907090005,97856.0,75,0.6,976
463,463,3.391041177994339,97856.0,75,0.6,976
464,464,3.3980247149884235,97870.0,75,0.6,976
465,465,3.4051308190100826,97870.0,75,0.6,976
466,466,3.4122126899892464,97872.0,75,0.6,976
467,467,3.4192728599882685,97888.0,75,0.6,976
468,468,3.426353777991608,97888.0,75,0.6,976
469,469,3.433490168012213,97888.0,75,0.6,976
470,470,3.4404830610146746,97888.0,75,0.6,976
471,471,3.447576239996124,97888.0,75,0.6,976
472,472,3.4546306529955473,97888.0,75,0.6,976
473,473,3.4617296940123197,97888.0,75,0.6,976
474,474,3.4687862709979527,97913.0,75,0.6,976
475,475,3.475848289002897,97913.0,75,0.6,976
476,476,3.4830070750031155,97913.0,75,0.6,976
477,477,3.4972354560159147,97913.0,75,0.6,976
478,478,3.504320159991039,97913.0,75,0.6,976
479,479,3.5114287069882266,97913.0,75,0.6,976
480,480,3.518508892011596,97913.0,75,0.6,976
481,481,3.5255792230018415,97913.0,75,0.6,976
482,482,3.5327070789935533,97913.0,75,0.6,976
483,483,3.5398804979922716,97934.0,75,0.6,976
484,484,3.546900112007279,97934.0,75,0.6,976
485,485,3.5539326469879597,97934.0,75,0.6,976
486,486,3.561079172999598,97934.0,75,0.6,976
487,487,3.56820024701301,97934.0,75,0.6,976
488,488,3.5752678390126675,97934.0,75,0.6,976
489,489,3.582309699006146,97934.0,75,0.6,976
490,490,3.589425248996122,97934.0,75,0.6,976
491,491,3.5965542719932273,97934.0,75,0.6,976
492,492,3.603659855987644,97934.0,75,0.6,976
493,493,3.6106920489983167,97934.0,75,0.6,976
494,494,3.61782151699299,97934.0,75,0.6,976
495,495,3.624947684991639,97934.0,75,0.6,976
496,496,3.6320295940095093,98032.0,75,0.6,976
497,497,3.6391116390004754,98032.0,75,0.6,976
498,498,3.646162999997614,98032.0,75,0.6,976
499,499,3.653305846004514,98032.0,75,0.6,976
500,500,3.6604019140067976,98032.0,75,0.6,976
501,501,3.667520766000962,98032.0,75,0.6,976
502,502,3.6818508559954353,98032.0,75,0.6,976
503,503,3.688972319010645,98032.0,75,0.6,976
504,504,3.6961386270122603,98032.0,75,0.6,976
505,505,3.7032563550164923,98198.0,75,0.6,976
506,506,3.7103776170115452,98198.0,75,0.6,976
507,507,3.7174106689926703,98198.0,75,0.6,976
508,508,3.7245087389892433,98198.0,75,0.6,976
509,509,3.7315621970046777,98198.0,75,0.6,976
510,510,3.738608504005242,98198.0,75,0.6,976
511,511,3.745826272002887,98198.0,75,0.6,976
512,512,3.7529589209880214,98198.0,75,0.6,976
513,513,3.7600280879996717,98302.0,75,0.6,976
514,514,3.767157063994091,98302.0,75,0.6,976
515,515,3.775273070001276,98302.0,75,0.6,976
516,516,3.782528696989175,98374.0,75,0.6,976
517,517,3.7896979300130624,98374.0,75,0.6,976
518,518,3.796748688997468,98374.0,75,0.6,976
519,519,3.803882918000454,98374.0,75,0.6,976
520,520,3.8109173600096256,98374.0,75,0.6,976
521,521,3.818031748989597,98374.0,75,0.6,976
522,522,3.82516693600337,98374.0,75,0.6,976
523,523,3.832761660014512,98374.0,75,0.6,976
524,524,3.8400700490165036,98374.0,75,0.6,976
525,525,3.847138979996089,98374.0,75,0.6,976
526,526,3.854283858992858,98374.0,75,0.6,976
527,527,3.868789533007657,98534.0,75,0.6,976
528,528,3.876003067998681,98573.0,75,0.6,976
529,529,3.883378681988688,98573.0,75,0.6,976
530,530,3.890465395001229,98573.0,75,0.6,976
531,531,3.8975908709981013,98573.0,75,0.6,976
532,532,3.9047821490094066,98615.0,75,0.6,976
533,533,3.911860397987766,98615.0,75,0.6,976
534,534,3.9188510949898046,98615.0,75,0.6,976
535,535,3.9258597680018283,98704.0,75,0.6,976
536,536,3.932926362991566,98704.0,75,0.6,976
537,537,3.939908939995803,98704.0,75,0.6,976
538,538,3.9469945399905555,98704.0,75,0.6,976
539,539,3.95406530200853,98704.0,75,0.6,976
540,540,3.961139113001991,98704.0,75,0.6,976
541,541,3.9680946079897694,98740.0,75,0.6,976
