,Iteration,Time,Fitness,Temperature,max_iters
87,87,0.020652450999477878,12.0,1,4901
88,88,0.020832522975979373,12.0,1,4901
89,89,0.021016085986047983,12.0,1,4901
90,90,0.021195872977841645,12.0,1,4901
91,91,0.021308889001375064,12.0,1,4901
92,92,0.021486874989932403,12.0,1,4901
93,93,0.021670086978701875,12.0,1,4901
94,94,0.02184660398052074,12.0,1,4901
95,95,0.022027270984835923,12.0,1,4901
96,96,0.02220191599917598,12.0,1,4901
97,97,0.022380987997166812,12.0,1,4901
98,98,0.022575426992261782,12.0,1,4901
99,99,0.0227519320033025,12.0,1,4901
100,100,0.02293364200158976,12.0,1,4901
101,101,0.023108944995328784,12.0,1,4901
102,102,0.02898524998454377,12.0,1,4901
103,103,0.029226760991150513,12.0,1,4901
104,104,0.029420263977954164,12.0,1,4901
105,105,0.02959872398059815,12.0,1,4901
106,106,0.029784577985992655,12.0,1,4901
107,107,0.02996702498057857,12.0,1,4901
108,108,0.030149355996400118,12.0,1,4901
109,109,0.03033037099521607,12.0,1,4901
110,110,0.03052787799970247,12.0,1,4901
111,111,0.03071672999067232,12.0,1,4901
112,112,0.030896084994310513,12.0,1,4901
113,113,0.03108425799291581,12.0,1,4901
114,114,0.03126641898415983,12.0,1,4901
115,115,0.03145300300093368,12.0,1,4901
116,116,0.031633250997401774,12.0,1,4901
117,117,0.03181847097584978,12.0,1,4901
118,118,0.03199810697697103,12.0,1,4901
119,119,0.03217658097855747,12.0,1,4901
120,120,0.03236379998270422,12.0,1,4901
121,121,0.03255391598213464,12.0,1,4901
122,122,0.0327350790030323,12.0,1,4901
123,123,0.032926592975854874,12.0,1,4901
124,124,0.03310837098979391,12.0,1,4901
125,125,0.03330157298478298,12.0,1,4901
126,126,0.03348364800331183,12.0,1,4901
127,127,0.03367057300056331,12.0,1,4901
128,128,0.03378938199602999,12.0,1,4901
129,129,0.033970142976613715,12.0,1,4901
130,130,0.03429321898147464,12.0,1,4901
131,131,0.03447636298369616,12.0,1,4901
132,132,0.03468480097944848,12.0,1,4901
133,133,0.03486960497684777,12.0,1,4901
134,134,0.03505895097623579,12.0,1,4901
135,135,0.035236515977885574,12.0,1,4901
136,136,0.03544266798417084,12.0,1,4901
137,137,0.0356305559980683,13.0,1,4901
138,138,0.03580367797985673,13.0,1,4901
139,139,0.03599287598626688,13.0,1,4901
140,140,0.03617453598417342,13.0,1,4901
141,141,0.03636892099166289,13.0,1,4901
142,142,0.03656116497586481,13.0,1,4901
143,143,0.03668041797936894,13.0,1,4901
144,144,0.03679848197498359,13.0,1,4901
145,145,0.036982270976295695,13.0,1,4901
146,146,0.03717380398302339,13.0,1,4901
147,147,0.03736341599142179,13.0,1,4901
148,148,0.03747567898244597,13.0,1,4901
149,149,0.037667845987016335,13.0,1,4901
150,150,0.03785362499183975,13.0,1,4901
151,151,0.03803196200169623,13.0,1,4901
152,152,0.03822079100064002,13.0,1,4901
153,153,0.03839895999408327,13.0,1,4901
154,154,0.03859364098752849,17.0,1,4901
155,155,0.03877465199911967,17.0,1,4901
156,156,0.0389632239821367,17.0,1,4901
157,157,0.03914629700011574,17.0,1,4901
158,158,0.03928913199342787,17.0,1,4901
159,159,0.039483442989876494,17.0,1,4901
160,160,0.039603321987669915,17.0,1,4901
161,161,0.039793539996026084,17.0,1,4901
162,162,0.04004065599292517,17.0,1,4901
163,163,0.040241057984530926,17.0,1,4901
164,164,0.04042617999948561,17.0,1,4901
165,165,0.0406166699831374,17.0,1,4901
166,166,0.04080508399056271,17.0,1,4901
167,167,0.04098954499932006,17.0,1,4901
168,168,0.041177664999850094,17.0,1,4901
169,169,0.04129779399954714,17.0,1,4901
170,170,0.041481912980088964,17.0,1,4901
171,171,0.04167196899652481,17.0,1,4901
172,172,0.04185366499586962,17.0,1,4901
173,173,0.042042964982101694,17.0,1,4901
174,174,0.04222665398265235,17.0,1,4901
175,175,0.042410698981257156,17.0,1,4901
176,176,0.04261695497552864,17.0,1,4901
177,177,0.04279680797480978,17.0,1,4901
178,178,0.042986006999854,17.0,1,4901
179,179,0.04317419999279082,17.0,1,4901
180,180,0.043287031003274024,17.0,1,4901
181,181,0.04347731499001384,17.0,1,4901
182,182,0.04366691899485886,17.0,1,4901
183,183,0.043845293985214084,18.0,1,4901
184,184,0.04402322098030709,18.0,1,4901
185,185,0.04421321299741976,18.0,1,4901
186,186,0.044447747990489006,18.0,1,4901
187,187,0.044576146989129484,18.0,1,4901
188,188,0.044779675983591005,18.0,1,4901
189,189,0.04497330298181623,18.0,1,4901
190,190,0.04516596099711023,18.0,1,4901
191,191,0.04528826699242927,18.0,1,4901
192,192,0.04540933499811217,18.0,1,4901
193,193,0.04552143899491057,18.0,1,4901
194,194,0.045638973999302834,18.0,1,4901
195,195,0.04575938798370771,18.0,1,4901
196,196,0.04595762398093939,18.0,1,4901
197,197,0.046144580002874136,18.0,1,4901
198,198,0.04632323098485358,18.0,1,4901
199,199,0.04650148199289106,18.0,1,4901
200,200,0.0467010059801396,18.0,1,4901
201,201,0.04681892698863521,18.0,1,4901
202,202,0.05332150199683383,18.0,1,4901
203,203,0.053528415999608114,18.0,1,4901
204,204,0.05372787098167464,18.0,1,4901
205,205,0.05392193500301801,18.0,1,4901
206,206,0.05410815798677504,18.0,1,4901
207,207,0.054226633976213634,18.0,1,4901
208,208,0.054430032992968336,18.0,1,4901
209,209,0.054652079998049885,18.0,1,4901
210,210,0.054771738999988884,18.0,1,4901
211,211,0.05495322498609312,18.0,1,4901
212,212,0.05513952599721961,18.0,1,4901
213,213,0.05531889697886072,18.0,1,4901
214,214,0.05550955099170096,18.0,1,4901
215,215,0.05568806198425591,18.0,1,4901
216,216,0.055871783988550305,18.0,1,4901
217,217,0.056065896002110094,18.0,1,4901
218,218,0.05625075497664511,18.0,1,4901
219,219,0.05643745098495856,18.0,1,4901
220,220,0.056622631003847346,18.0,1,4901
221,221,0.05674061898025684,18.0,1,4901
222,222,0.056930410995846614,18.0,1,4901
223,223,0.057108672976028174,18.0,1,4901
224,224,0.05729558999883011,18.0,1,4901
225,225,0.057481764000840485,18.0,1,4901
226,226,0.057668505993206054,18.0,1,4901
227,227,0.05785267098690383,18.0,1,4901
228,228,0.05803838398423977,18.0,1,4901
229,229,0.05823021099786274,18.0,1,4901
230,230,0.05834227098966949,18.0,1,4901
231,231,0.058464400994125754,18.0,1,4901
232,232,0.05866812900057994,18.0,1,4901
233,233,0.05885574099374935,18.0,1,4901
234,234,0.059041114000137895,18.0,1,4901
235,235,0.05916486500063911,24.0,1,4901
236,236,0.05935303698061034,24.0,1,4901
237,237,0.059554695995757356,24.0,1,4901
238,238,0.059766628983197734,24.0,1,4901
239,239,0.05996015798882581,24.0,1,4901
240,240,0.06014153198339045,24.0,1,4901
241,241,0.06033501197816804,24.0,1,4901
242,242,0.06051859998842701,24.0,1,4901
243,243,0.06070985700353049,24.0,1,4901
244,244,0.06090115298866294,24.0,1,4901
245,245,0.061020253982860595,24.0,1,4901
246,246,0.06120787299005315,24.0,1,4901
247,247,0.0613295619841665,24.0,1,4901
248,248,0.06152023599133827,24.0,1,4901
249,249,0.061641059000976384,24.0,1,4901
250,250,0.061825238983146846,24.0,1,4901
251,251,0.06201820800197311,24.0,1,4901
252,252,0.06214041597559117,24.0,1,4901
253,253,0.06233079099911265,24.0,1,4901
254,254,0.06251900299685076,24.0,1,4901
255,255,0.06276881499798037,24.0,1,4901
256,256,0.0629735039838124,24.0,1,4901
257,257,0.06316651598899625,24.0,1,4901
258,258,0.06329242599895224,24.0,1,4901
259,259,0.06348742198315449,24.0,1,4901
260,260,0.06367102899821475,24.0,1,4901
261,261,0.06386452098377049,26.0,1,4901
262,262,0.06404815698624589,26.0,1,4901
263,263,0.06423438698402606,26.0,1,4901
264,264,0.06435791897820309,26.0,1,4901
265,265,0.06448117599938996,26.0,1,4901
266,266,0.06463270998210646,26.0,1,4901
267,267,0.0648686749918852,26.0,1,4901
268,268,0.06506065299618058,26.0,1,4901
269,269,0.06524418797926046,26.0,1,4901
270,270,0.06536764098564163,26.0,1,4901
271,271,0.06555639498401433,26.0,1,4901
272,272,0.06574909199844114,26.0,1,4901
273,273,0.0659387269988656,26.0,1,4901
274,274,0.0661326459958218,26.0,1,4901
275,275,0.0663266209885478,26.0,1,4901
276,276,0.06644732700078748,26.0,1,4901
277,277,0.06665546499425545,26.0,1,4901
278,278,0.06683860000339337,26.0,1,4901
279,279,0.06703263300005347,26.0,1,4901
280,280,0.06722007298958488,26.0,1,4901
281,281,0.06740366198937409,26.0,1,4901
282,282,0.0675986309943255,26.0,1,4901
283,283,0.06778035798924975,26.0,1,4901
284,284,0.06791529399924912,26.0,1,4901
285,285,0.06810670500271954,26.0,1,4901
286,286,0.06830141198588535,26.0,1,4901
287,287,0.06849402797524817,26.0,1,4901
288,288,0.06867864198284224,26.0,1,4901
289,289,0.06887148899841122,26.0,1,4901
290,290,0.06906486698426306,26.0,1,4901
291,291,0.06918885197956115,26.0,1,4901
292,292,0.06931245297892019,26.0,1,4901
293,293,0.06950550500187092,26.0,1,4901
294,294,0.06972661797772162,26.0,1,4901
295,295,0.06985732397879474,26.0,1,4901
296,296,0.07005504198605195,26.0,1,4901
297,297,0.07024525597807951,26.0,1,4901
298,298,0.0704335039772559,26.0,1,4901
299,299,0.07057062900275923,26.0,1,4901
300,300,0.070761221984867,26.0,1,4901
301,301,0.07095038099214435,26.0,1,4901
302,302,0.07823255599942058,26.0,1,4901
303,303,0.07849593498394825,26.0,1,4901
304,304,0.0787166889931541,26.0,1,4901
305,305,0.07884322598692961,26.0,1,4901
306,306,0.07896798598812893,26.0,1,4901
307,307,0.07909048299188726,26.0,1,4901
308,308,0.0792129629990086,26.0,1,4901
309,309,0.07940791599685326,26.0,1,4901
310,310,0.07959549999213777,26.0,1,4901
311,311,0.0797948660037946,26.0,1,4901
312,312,0.07992697297595441,26.0,1,4901
313,313,0.0800735839875415,26.0,1,4901
314,314,0.08025744699989446,26.0,1,4901
315,315,0.08044810098363087,26.0,1,4901
316,316,0.08057217497844249,26.0,1,4901
317,317,0.08076399698620662,26.0,1,4901
318,318,0.08094783997512423,26.0,1,4901
319,319,0.08113732599304058,26.0,1,4901
320,320,0.08126122900284827,26.0,1,4901
321,321,0.08145273200352676,26.0,1,4901
322,322,0.08164095098618418,26.0,1,4901
323,323,0.08183664397802204,26.0,1,4901
324,324,0.08203692297684029,26.0,1,4901
325,325,0.08223365299636498,26.0,1,4901
326,326,0.08242305199382827,26.0,1,4901
327,327,0.08263698298833333,26.0,1,4901
328,328,0.0828290039789863,26.0,1,4901
329,329,0.08302523900056258,26.0,1,4901
330,330,0.08320920498226769,26.0,1,4901
331,331,0.0834051139827352,26.0,1,4901
332,332,0.08352721299161203,26.0,1,4901
333,333,0.08364964599604718,26.0,1,4901
334,334,0.08377458099857904,26.0,1,4901
335,335,0.08390013099415228,26.0,1,4901
336,336,0.08402189798653126,26.0,1,4901
337,337,0.08421407599234954,26.0,1,4901
338,338,0.08433612098451704,26.0,1,4901
339,339,0.08452587499050424,26.0,1,4901
340,340,0.08464894798817113,26.0,1,4901
341,341,0.0847736059804447,26.0,1,4901
342,342,0.08492456897511147,26.0,1,4901
343,343,0.08512849197722971,26.0,1,4901
344,344,0.08525349097908475,26.0,1,4901
345,345,0.08544704297673889,26.0,1,4901
346,346,0.0856371329864487,26.0,1,4901
347,347,0.08577576300012879,26.0,1,4901
348,348,0.08608561099390499,26.0,1,4901
349,349,0.0863619539886713,26.0,1,4901
350,350,0.0865626209997572,26.0,1,4901
351,351,0.08680023599299602,26.0,1,4901
352,352,0.08694633698905818,26.0,1,4901
353,353,0.08722837798995897,26.0,1,4901
354,354,0.08747072497499175,26.0,1,4901
355,355,0.08788861698121764,26.0,1,4901
356,356,0.0882582780031953,26.0,1,4901
357,357,0.08855904699885286,26.0,1,4901
358,358,0.08897564199287444,26.0,1,4901
359,359,0.08947421098127961,26.0,1,4901
360,360,0.09041256498312578,26.0,1,4901
361,361,0.09105444597662427,26.0,1,4901
362,362,0.09137717698467895,26.0,1,4901
363,363,0.09194729398586787,26.0,1,4901
364,364,0.09247997700003907,26.0,1,4901
365,365,0.09283108997624367,26.0,1,4901
366,366,0.09359693498117849,26.0,1,4901
367,367,0.09393986698705703,26.0,1,4901
368,368,0.09449116297764704,26.0,1,4901
369,369,0.09499030199367553,26.0,1,4901
370,370,0.09553700097603723,26.0,1,4901
371,371,0.09610637399600819,26.0,1,4901
372,372,0.0966390449902974,26.0,1,4901
373,373,0.09704552899347618,26.0,1,4901
374,374,0.09727847299654968,26.0,1,4901
375,375,0.09748493699589744,26.0,1,4901
376,376,0.09768571797758341,26.0,1,4901
377,377,0.09789066298981197,26.0,1,4901
378,378,0.09809612098615617,26.0,1,4901
379,379,0.0983328519796487,26.0,1,4901
380,380,0.09867352800210938,26.0,1,4901
381,381,0.09890762498253025,26.0,1,4901
382,382,0.09921749698696658,26.0,1,4901
383,383,0.09948859197902493,26.0,1,4901
384,384,0.09971595299430192,26.0,1,4901
385,385,0.09985357799450867,26.0,1,4901
386,386,0.10004630498588085,26.0,1,4901
387,387,0.1002611989970319,26.0,1,4901
388,388,0.10046580797643401,26.0,1,4901
389,389,0.10065967298578471,26.0,1,4901
390,390,0.10086583500378765,26.0,1,4901
391,391,0.10106545098824427,26.0,1,4901
392,392,0.10126555699389428,26.0,1,4901
393,393,0.10146407698630355,26.0,1,4901
394,394,0.10158887499710545,26.0,1,4901
395,395,0.10178344897576608,26.0,1,4901
396,396,0.10190854698885232,26.0,1,4901
397,397,0.10210058197844774,26.0,1,4901
398,398,0.10236138899927028,26.0,1,4901
399,399,0.10264591599116102,26.0,1,4901
400,400,0.10314507599105127,26.0,1,4901
401,401,0.1036805369949434,26.0,1,4901
402,402,0.11210272100288421,26.0,1,4901
403,403,0.11231750799925067,26.0,1,4901
404,404,0.11251944198738784,26.0,1,4901
405,405,0.11272084299707785,26.0,1,4901
406,406,0.11304227999062277,26.0,1,4901
407,407,0.11328519397648051,26.0,1,4901
408,408,0.11342017198330723,26.0,1,4901
409,409,0.11362308298703283,26.0,1,4901
410,410,0.1138185820018407,26.0,1,4901
411,411,0.11407533098827116,26.0,1,4901
412,412,0.1142843589768745,26.0,1,4901
413,413,0.1144273369864095,26.0,1,4901
414,414,0.11464649098343216,26.0,1,4901
415,415,0.1148448979947716,26.0,1,4901
416,416,0.11504716498893686,26.0,1,4901
417,417,0.11517480999464169,26.0,1,4901
418,418,0.11537364299874753,26.0,1,4901
419,419,0.11550536297727376,26.0,1,4901
420,420,0.11570682699675672,26.0,1,4901
421,421,0.1158358609827701,31.0,1,4901
422,422,0.11603040699264966,31.0,1,4901
423,423,0.11634279898134992,31.0,1,4901
424,424,0.11662823098595254,31.0,1,4901
425,425,0.11684554099338129,31.0,1,4901
426,426,0.1169751389825251,31.0,1,4901
427,427,0.11716446100035682,31.0,1,4901
428,428,0.11735954700270668,31.0,1,4901
429,429,0.11749086098279804,31.0,1,4901
430,430,0.11769389198161662,31.0,1,4901
431,431,0.11783156098681502,31.0,1,4901
432,432,0.11802225498831831,31.0,1,4901
433,433,0.118221768992953,31.0,1,4901
434,434,0.11842710999189876,31.0,1,4901
435,435,0.11866161299985833,31.0,1,4901
436,436,0.11887009599013254,31.0,1,4901
437,437,0.11900859899469651,31.0,1,4901
438,438,0.11919771099928766,32.0,1,4901
439,439,0.11941360298078507,32.0,1,4901
440,440,0.1196250119828619,32.0,1,4901
441,441,0.11981891500181518,32.0,1,4901
442,442,0.12001844198675826,32.0,1,4901
443,443,0.12021820398513228,32.0,1,4901
444,444,0.12034488999051973,32.0,1,4901
445,445,0.1206741819914896,32.0,1,4901
446,446,0.12088604498421773,32.0,1,4901
447,447,0.12101522600278258,32.0,1,4901
448,448,0.12121864297660068,32.0,1,4901
449,449,0.12137049299781211,32.0,1,4901
450,450,0.12157090898836032,32.0,1,4901
451,451,0.12183247599750757,32.0,1,4901
452,452,0.12204777699662372,32.0,1,4901
453,453,0.122256953996839,32.0,1,4901
454,454,0.12245441298000515,32.0,1,4901
455,455,0.1226175359915942,32.0,1,4901
456,456,0.12275202499586158,32.0,1,4901
457,457,0.12300740397768095,32.0,1,4901
458,458,0.12329975600005127,32.0,1,4901
459,459,0.12350681397947483,32.0,1,4901
460,460,0.12370337199536152,32.0,1,4901
461,461,0.12389863497810438,32.0,1,4901
462,462,0.12403110999730416,32.0,1,4901
463,463,0.12423724398831837,32.0,1,4901
464,464,0.12443829298717901,32.0,1,4901
465,465,0.12464090398862027,32.0,1,4901
466,466,0.12484146800125018,32.0,1,4901
467,467,0.1250539829779882,32.0,1,4901
468,468,0.1251836750016082,32.0,1,4901
469,469,0.12531342898728326,32.0,1,4901
470,470,0.12544241797877476,32.0,1,4901
471,471,0.12563810497522354,32.0,1,4901
472,472,0.125840294000227,32.0,1,4901
473,473,0.12596945397672243,32.0,1,4901
474,474,0.1260976329795085,32.0,1,4901
475,475,0.12623581200023182,33.0,1,4901
476,476,0.1264411689771805,33.0,1,4901
477,477,0.12659029697533697,33.0,1,4901
478,478,0.12678202497772872,33.0,1,4901
479,479,0.1269824460032396,33.0,1,4901
480,480,0.12718337497790344,33.0,1,4901
481,481,0.1273111369810067,33.0,1,4901
482,482,0.12750935400254093,33.0,1,4901
483,483,0.12771073897602037,33.0,1,4901
484,484,0.12784123898018152,33.0,1,4901
485,485,0.12797589300316758,33.0,1,4901
486,486,0.1281059539760463,33.0,1,4901
487,487,0.12830325899994932,33.0,1,4901
488,488,0.12853202898986638,33.0,1,4901
489,489,0.12866974697681144,33.0,1,4901
490,490,0.12886192600126378,33.0,1,4901
491,491,0.1290000259759836,33.0,1,4901
492,492,0.12913302099332213,33.0,1,4901
493,493,0.12933917497866787,33.0,1,4901
494,494,0.12954335697577335,33.0,1,4901
495,495,0.12974550397484563,33.0,1,4901
496,496,0.12994271598290652,33.0,1,4901
497,497,0.13014484799350612,33.0,1,4901
498,498,0.13033519298187457,33.0,1,4901
499,499,0.13055463597993366,33.0,1,4901
500,500,0.1306873879802879,33.0,1,4901
501,501,0.13088703298126347,33.0,1,4901
502,502,0.13986635699984618,33.0,1,4901
503,503,0.14008575698244385,33.0,1,4901
504,504,0.14028723299270496,33.0,1,4901
505,505,0.14042385897482745,39.0,1,4901
506,506,0.14063046898809262,39.0,1,4901
507,507,0.14083467199816369,39.0,1,4901
508,508,0.14103220499237068,39.0,1,4901
509,509,0.14116487000137568,39.0,1,4901
510,510,0.14130568399559706,39.0,1,4901
511,511,0.1415106329950504,39.0,1,4901
512,512,0.1416566599800717,39.0,1,4901
513,513,0.14186243998119608,39.0,1,4901
514,514,0.1419933029974345,39.0,1,4901
515,515,0.14219118398614228,39.0,1,4901
516,516,0.1423899199871812,39.0,1,4901
517,517,0.14260917299543507,39.0,1,4901
518,518,0.1427487960027065,39.0,1,4901
519,519,0.1428824919858016,39.0,1,4901
520,520,0.1430167039798107,39.0,1,4901
521,521,0.1432198469992727,39.0,1,4901
522,522,0.1433562189922668,39.0,1,4901
523,523,0.14348561098449863,39.0,1,4901
524,524,0.1436871769838035,39.0,1,4901
525,525,0.143820411991328,39.0,1,4901
526,526,0.14402152498951182,39.0,1,4901
527,527,0.14422914097667672,39.0,1,4901
528,528,0.14442740599042736,39.0,1,4901
529,529,0.14456161900307052,39.0,1,4901
530,530,0.14476489799562842,39.0,1,4901
531,531,0.14496956998482347,39.0,1,4901
532,532,0.14512052899226546,39.0,1,4901
533,533,0.1452564779901877,39.0,1,4901
534,534,0.14545677197747864,39.0,1,4901
535,535,0.14565940198372118,39.0,1,4901
536,536,0.14585660997545347,39.0,1,4901
537,537,0.14599958498729393,39.0,1,4901
538,538,0.1462504630035255,39.0,1,4901
539,539,0.14658693698584102,39.0,1,4901
540,540,0.14685868899687193,39.0,1,4901
541,541,0.1470365959976334,39.0,1,4901
542,542,0.14723973599029705,39.0,1,4901
543,543,0.14739408798050135,39.0,1,4901
544,544,0.14764854099485092,39.0,1,4901
545,545,0.14793855298194103,39.0,1,4901
546,546,0.14826061998610385,39.0,1,4901
547,547,0.1485813129984308,39.0,1,4901
548,548,0.14878927200334147,39.0,1,4901
549,549,0.14904008197481744,39.0,1,4901
550,550,0.14927487398381345,39.0,1,4901
551,551,0.14958866898086853,39.0,1,4901
552,552,0.14973146899137646,39.0,1,4901
553,553,0.15002824499970302,39.0,1,4901
554,554,0.1502026689995546,39.0,1,4901
555,555,0.15044811699772254,39.0,1,4901
556,556,0.15081959997769445,39.0,1,4901
557,557,0.15105217599193566,39.0,1,4901
558,558,0.1511974549794104,39.0,1,4901
559,559,0.15154577000066638,39.0,1,4901
560,560,0.15177531199879013,39.0,1,4901
561,561,0.15204390097642317,39.0,1,4901
562,562,0.1523872429970652,39.0,1,4901
563,563,0.1525653720018454,39.0,1,4901
564,564,0.15272063898737542,39.0,1,4901
565,565,0.15293240098981187,39.0,1,4901
566,566,0.15313301599235274,39.0,1,4901
567,567,0.15326820299378596,39.0,1,4901
568,568,0.15346563200000674,39.0,1,4901
569,569,0.15375100399251096,39.0,1,4901
570,570,0.15389644500100985,39.0,1,4901
571,571,0.15403101799893193,39.0,1,4901
572,572,0.15423687000293285,39.0,1,4901
573,573,0.15444091300014406,39.0,1,4901
574,574,0.15468432498164475,39.0,1,4901
575,575,0.15489328699186444,39.0,1,4901
576,576,0.15504102897830307,39.0,1,4901
577,577,0.15530455898260698,39.0,1,4901
578,578,0.15545319000375457,39.0,1,4901
579,579,0.15564826698391698,39.0,1,4901
580,580,0.15579311197507195,39.0,1,4901
581,581,0.1560524309752509,39.0,1,4901
582,582,0.15620146799483337,39.0,1,4901
583,583,0.15640840199193917,39.0,1,4901
584,584,0.156550472980598,39.0,1,4901
585,585,0.15668437498970889,39.0,1,4901
586,586,0.15681704299640842,39.0,1,4901
587,587,0.15705638099461794,39.0,1,4901
588,588,0.15719575100229122,39.0,1,4901
589,589,0.15739632298937067,39.0,1,4901
590,590,0.15752931099268608,39.0,1,4901
591,591,0.15772888899664395,39.0,1,4901
592,592,0.15792835497995839,39.0,1,4901
593,593,0.15806311799678952,39.0,1,4901
594,594,0.15820580799481831,39.0,1,4901
595,595,0.15841227400233038,39.0,1,4901
596,596,0.15857489698100835,39.0,1,4901
597,597,0.15872060399851762,39.0,1,4901
598,598,0.15885366397560574,39.0,1,4901
599,599,0.15898887897492386,39.0,1,4901
600,600,0.159128305997001,39.0,1,4901
601,601,0.15926073299488053,39.0,1,4901
602,602,0.1702604049933143,39.0,1,4901
603,603,0.1704794800025411,39.0,1,4901
604,604,0.17072152299806476,39.0,1,4901
605,605,0.17092603899072856,39.0,1,4901
606,606,0.1710679509851616,39.0,1,4901
607,607,0.17127031099516898,39.0,1,4901
608,608,0.1714645809843205,39.0,1,4901
609,609,0.17166526097571477,39.0,1,4901
610,610,0.17186583500006236,39.0,1,4901
611,611,0.17206563099171035,39.0,1,4901
612,612,0.1722136549942661,39.0,1,4901
613,613,0.1724148229986895,39.0,1,4901
614,614,0.17261578497709706,39.0,1,4901
615,615,0.17274929999257438,39.0,1,4901
616,616,0.17288969998480752,39.0,1,4901
617,617,0.173023558978457,39.0,1,4901
618,618,0.1731575639860239,39.0,1,4901
619,619,0.17335822997847572,39.0,1,4901
620,620,0.1735576379869599,39.0,1,4901
621,621,0.1736912909836974,39.0,1,4901
622,622,0.1738322619930841,39.0,1,4901
623,623,0.1740338219969999,39.0,1,4901
624,624,0.17423458897974342,39.0,1,4901
625,625,0.17436846598866396,39.0,1,4901
626,626,0.1745027609867975,39.0,1,4901
627,627,0.17466656799660996,39.0,1,4901
628,628,0.17486971398466267,39.0,1,4901
629,629,0.17500374899827875,39.0,1,4901
630,630,0.17520439098007046,39.0,1,4901
631,631,0.17534524798975326,39.0,1,4901
632,632,0.17547922697849572,39.0,1,4901
633,633,0.17567964998306707,39.0,1,4901
