,Iteration,Time,Fitness,Temperature,max_iters
103,103,0.03134227299597114,5.0,50,4901
104,104,0.03149595600552857,5.0,50,4901
105,105,0.03165250801248476,5.0,50,4901
106,106,0.031802774989046156,5.0,50,4901
107,107,0.031955835002008826,5.0,50,4901
108,108,0.03211078801541589,6.0,50,4901
109,109,0.03226236501359381,6.0,50,4901
110,110,0.03241241001524031,6.0,50,4901
111,111,0.032589145994279534,6.0,50,4901
112,112,0.03275821401621215,6.0,50,4901
113,113,0.032914853014517576,6.0,50,4901
114,114,0.03307139399112202,6.0,50,4901
115,115,0.033228012995095924,6.0,50,4901
116,116,0.03337780400761403,6.0,50,4901
117,117,0.033527457009768113,6.0,50,4901
118,118,0.03368226799648255,7.0,50,4901
119,119,0.033831843989901245,7.0,50,4901
120,120,0.03398579399799928,7.0,50,4901
121,121,0.03413580701453611,7.0,50,4901
122,122,0.034284580004168674,7.0,50,4901
123,123,0.034439625014783815,7.0,50,4901
124,124,0.03459452299284749,7.0,50,4901
125,125,0.03474734100745991,7.0,50,4901
126,126,0.0349014840030577,7.0,50,4901
127,127,0.035055154003202915,7.0,50,4901
128,128,0.035210408008424565,7.0,50,4901
129,129,0.03536037399317138,6.0,50,4901
130,130,0.03555360800237395,6.0,50,4901
131,131,0.03570869500981644,6.0,50,4901
132,132,0.035865165991708636,6.0,50,4901
133,133,0.03602019700338133,6.0,50,4901
134,134,0.036170722014503554,6.0,50,4901
135,135,0.03632101899711415,6.0,50,4901
136,136,0.03647731800447218,6.0,50,4901
137,137,0.03666581999277696,6.0,50,4901
138,138,0.036825359013164416,5.0,50,4901
139,139,0.03697842001565732,5.0,50,4901
140,140,0.037129338015802205,5.0,50,4901
141,141,0.03728699599741958,7.0,50,4901
142,142,0.03743342199595645,7.0,50,4901
143,143,0.03758376798941754,7.0,50,4901
144,144,0.037734301993623376,7.0,50,4901
145,145,0.0379644799977541,7.0,50,4901
146,146,0.03813465699204244,7.0,50,4901
147,147,0.038286869996227324,7.0,50,4901
148,148,0.03847640100866556,7.0,50,4901
149,149,0.03863472898956388,7.0,50,4901
150,150,0.0387868540128693,7.0,50,4901
151,151,0.03894629099522717,7.0,50,4901
152,152,0.0391043389972765,7.0,50,4901
153,153,0.03925671300385147,7.0,50,4901
154,154,0.03941555801429786,7.0,50,4901
155,155,0.039594839996425435,7.0,50,4901
156,156,0.03975247699418105,7.0,50,4901
157,157,0.03990364100900479,6.0,50,4901
158,158,0.04006693299743347,6.0,50,4901
159,159,0.04023748301551677,6.0,50,4901
160,160,0.04039585299324244,6.0,50,4901
161,161,0.04059499301365577,6.0,50,4901
162,162,0.040753333014436066,6.0,50,4901
163,163,0.04091023400542326,6.0,50,4901
164,164,0.041062614996917546,6.0,50,4901
165,165,0.041213520016754046,6.0,50,4901
166,166,0.041364723991137,7.0,50,4901
167,167,0.04151214301236905,7.0,50,4901
168,168,0.04166801201063208,7.0,50,4901
169,169,0.04182485199999064,6.0,50,4901
170,170,0.04197647699038498,6.0,50,4901
171,171,0.042128410015720874,6.0,50,4901
172,172,0.04228491600952111,6.0,50,4901
173,173,0.04244166798889637,6.0,50,4901
174,174,0.04259571901638992,6.0,50,4901
175,175,0.04274839401477948,6.0,50,4901
176,176,0.04290092899464071,6.0,50,4901
177,177,0.04305955799645744,6.0,50,4901
178,178,0.04321175199584104,6.0,50,4901
179,179,0.04336428199894726,6.0,50,4901
180,180,0.043516180012375116,6.0,50,4901
181,181,0.04367109001032077,7.0,50,4901
182,182,0.04381988599197939,7.0,50,4901
183,183,0.04391700398991816,7.0,50,4901
184,184,0.044073458993807435,7.0,50,4901
185,185,0.04422666601021774,7.0,50,4901
186,186,0.04438307901727967,7.0,50,4901
187,187,0.04453934100456536,7.0,50,4901
188,188,0.04472504599834792,7.0,50,4901
189,189,0.044879149994812906,7.0,50,4901
190,190,0.04503633800777607,7.0,50,4901
191,191,0.04518906201701611,7.0,50,4901
192,192,0.04534819201217033,7.0,50,4901
193,193,0.04551423399243504,7.0,50,4901
194,194,0.045706099015660584,7.0,50,4901
195,195,0.04586631499114446,7.0,50,4901
196,196,0.04601957599516027,7.0,50,4901
197,197,0.04617261601379141,7.0,50,4901
198,198,0.04632494199904613,7.0,50,4901
199,199,0.0464829110132996,7.0,50,4901
200,200,0.04664256100659259,7.0,50,4901
201,201,0.046799414994893596,7.0,50,4901
202,202,0.05227065400686115,7.0,50,4901
203,203,0.05245019300491549,7.0,50,4901
204,204,0.05264763601007871,7.0,50,4901
205,205,0.052811808011028916,7.0,50,4901
206,206,0.052973640005802736,7.0,50,4901
207,207,0.05313364599714987,7.0,50,4901
208,208,0.053293992998078465,7.0,50,4901
209,209,0.053448229999048635,7.0,50,4901
210,210,0.05360844300594181,7.0,50,4901
211,211,0.05376296499161981,7.0,50,4901
212,212,0.05391696700826287,7.0,50,4901
213,213,0.05407621499034576,7.0,50,4901
214,214,0.05423064800561406,7.0,50,4901
215,215,0.054384502000175416,7.0,50,4901
216,216,0.05457102300715633,7.0,50,4901
217,217,0.05473180301487446,7.0,50,4901
218,218,0.05488973800675012,6.0,50,4901
219,219,0.05504404500243254,6.0,50,4901
220,220,0.055198340996867046,6.0,50,4901
221,221,0.05535687701194547,7.0,50,4901
222,222,0.0555439580057282,7.0,50,4901
223,223,0.05570619099307805,7.0,50,4901
224,224,0.05590450100135058,7.0,50,4901
225,225,0.05606554698897526,7.0,50,4901
226,226,0.05622239800868556,7.0,50,4901
227,227,0.05637765000574291,7.0,50,4901
228,228,0.05653241800609976,9.0,50,4901
229,229,0.056697160995099694,9.0,50,4901
230,230,0.056858783995267004,9.0,50,4901
231,231,0.05701791500905529,9.0,50,4901
232,232,0.05717831299989484,9.0,50,4901
233,233,0.0573391409998294,9.0,50,4901
234,234,0.05750264701782726,9.0,50,4901
235,235,0.057627005997346714,9.0,50,4901
236,236,0.05778342901612632,10.0,50,4901
237,237,0.05793993399129249,7.0,50,4901
238,238,0.058095871994737536,7.0,50,4901
239,239,0.058254853007383645,7.0,50,4901
240,240,0.05841599899576977,7.0,50,4901
241,241,0.058574852999299765,7.0,50,4901
242,242,0.05872926700976677,7.0,50,4901
243,243,0.058843169012106955,5.0,50,4901
244,244,0.059067502996185794,5.0,50,4901
245,245,0.05923679901752621,5.0,50,4901
246,246,0.05939438100904226,5.0,50,4901
247,247,0.05955462099518627,5.0,50,4901
248,248,0.05971465300535783,5.0,50,4901
249,249,0.05987459298921749,5.0,50,4901
250,250,0.06002981000347063,5.0,50,4901
251,251,0.06018979800865054,5.0,50,4901
252,252,0.060344950994476676,7.0,50,4901
253,253,0.06049988299491815,7.0,50,4901
254,254,0.060690075013553724,7.0,50,4901
255,255,0.06087264901725575,7.0,50,4901
256,256,0.06104928700369783,7.0,50,4901
257,257,0.0612049589981325,7.0,50,4901
258,258,0.06136523501481861,7.0,50,4901
259,259,0.061525415017968044,7.0,50,4901
260,260,0.06168500901549123,7.0,50,4901
261,261,0.061845696007367224,7.0,50,4901
262,262,0.06200596800772473,7.0,50,4901
263,263,0.06216164500801824,7.0,50,4901
264,264,0.062323629012098536,7.0,50,4901
265,265,0.06247920700116083,7.0,50,4901
266,266,0.06264099400141276,7.0,50,4901
267,267,0.06279656200786121,7.0,50,4901
268,268,0.06295765299000777,7.0,50,4901
269,269,0.06311784201534465,7.0,50,4901
270,270,0.06328055000631139,7.0,50,4901
271,271,0.06344368599820882,5.0,50,4901
272,272,0.06360519499867223,5.0,50,4901
273,273,0.06376563201774843,5.0,50,4901
274,274,0.06392520299414173,5.0,50,4901
275,275,0.06408127199392766,4.0,50,4901
276,276,0.06424298300407827,4.0,50,4901
277,277,0.06439955500536598,4.0,50,4901
278,278,0.06456674600485712,4.0,50,4901
279,279,0.06472986200242303,4.0,50,4901
280,280,0.06489162798970938,5.0,50,4901
281,281,0.06504782801494002,4.0,50,4901
282,282,0.0652087060152553,4.0,50,4901
283,283,0.06536921000224538,4.0,50,4901
284,284,0.06553320100647397,4.0,50,4901
285,285,0.06569592500454746,4.0,50,4901
286,286,0.06585314800031483,4.0,50,4901
287,287,0.06604435300687328,4.0,50,4901
288,288,0.0662081360060256,4.0,50,4901
289,289,0.06637101699016057,4.0,50,4901
290,290,0.06653273399570026,6.0,50,4901
291,291,0.06668920099036768,6.0,50,4901
292,292,0.0668465600174386,6.0,50,4901
293,293,0.06700754299527034,6.0,50,4901
294,294,0.06717043099342845,6.0,50,4901
295,295,0.06733115899260156,6.0,50,4901
296,296,0.06749263001256622,6.0,50,4901
297,297,0.06764926199684851,6.0,50,4901
298,298,0.06781067699193954,6.0,50,4901
299,299,0.06797380701755174,6.0,50,4901
300,300,0.06812986999284476,6.0,50,4901
301,301,0.06829373000073247,6.0,50,4901
302,302,0.07431778599857353,6.0,50,4901
303,303,0.07449473699671216,6.0,50,4901
304,304,0.07465919101377949,5.0,50,4901
305,305,0.07482448901282623,5.0,50,4901
306,306,0.07498727200436406,5.0,50,4901
307,307,0.0751488399982918,5.0,50,4901
308,308,0.07530678898910992,5.0,50,4901
309,309,0.0754687080043368,5.0,50,4901
310,310,0.07563125700107776,5.0,50,4901
311,311,0.07579437099047936,5.0,50,4901
312,312,0.07595807200414129,5.0,50,4901
313,313,0.07615081500262022,4.0,50,4901
314,314,0.07632851300877519,4.0,50,4901
315,315,0.07648723499733023,4.0,50,4901
316,316,0.07665692298905924,4.0,50,4901
317,317,0.07682094199117273,4.0,50,4901
318,318,0.076978880999377,4.0,50,4901
319,319,0.07713663901085965,4.0,50,4901
320,320,0.07729465400916524,4.0,50,4901
321,321,0.07745173500734381,4.0,50,4901
322,322,0.07761024899082258,4.0,50,4901
323,323,0.07777317299041897,4.0,50,4901
324,324,0.0779317970154807,4.0,50,4901
325,325,0.07809505698969588,4.0,50,4901
326,326,0.07825330199557357,4.0,50,4901
327,327,0.07841710999491625,4.0,50,4901
328,328,0.07858021499123424,4.0,50,4901
329,329,0.07873804701375775,7.0,50,4901
330,330,0.07889625101233833,7.0,50,4901
331,331,0.0790555159910582,7.0,50,4901
332,332,0.07921907099080272,7.0,50,4901
333,333,0.07938274199841544,4.0,50,4901
334,334,0.07954557301127352,4.0,50,4901
335,335,0.07970880300854333,6.0,50,4901
336,336,0.07986267100204714,6.0,50,4901
337,337,0.08002022100845352,7.0,50,4901
338,338,0.08017374700284563,7.0,50,4901
339,339,0.08033091100514866,7.0,50,4901
340,340,0.08049483099603094,7.0,50,4901
341,341,0.08067342301364988,7.0,50,4901
342,342,0.08084315599990077,8.0,50,4901
343,343,0.08100289799040183,8.0,50,4901
344,344,0.08117975998902693,8.0,50,4901
345,345,0.08130681898910552,8.0,50,4901
346,346,0.08146945701446384,8.0,50,4901
347,347,0.08163198101101443,8.0,50,4901
348,348,0.08174548600800335,8.0,50,4901
349,349,0.0819135440106038,8.0,50,4901
350,350,0.08208665900747292,7.0,50,4901
351,351,0.0822521600057371,7.0,50,4901
352,352,0.08241077800630592,7.0,50,4901
353,353,0.08257774999947287,7.0,50,4901
354,354,0.08274201399763115,7.0,50,4901
355,355,0.08290421401034109,8.0,50,4901
356,356,0.08305913201184012,8.0,50,4901
357,357,0.08322376999421977,8.0,50,4901
358,358,0.08338663101312704,8.0,50,4901
359,359,0.08355056701111607,8.0,50,4901
360,360,0.0837137869966682,7.0,50,4901
361,361,0.08387667100760154,7.0,50,4901
362,362,0.08403625601204112,7.0,50,4901
363,363,0.0841960690158885,7.0,50,4901
364,364,0.08436104099382646,7.0,50,4901
365,365,0.08452434701030143,7.0,50,4901
366,366,0.08469212200725451,7.0,50,4901
367,367,0.08485764800570905,7.0,50,4901
368,368,0.08502248200238682,7.0,50,4901
369,369,0.08518604800337926,7.0,50,4901
370,370,0.08534511699690484,7.0,50,4901
371,371,0.08550998300779611,7.0,50,4901
372,372,0.08566973099368624,7.0,50,4901
373,373,0.08582980500068516,7.0,50,4901
374,374,0.08599456600495614,7.0,50,4901
375,375,0.08615862100850791,7.0,50,4901
376,376,0.0863461550034117,7.0,50,4901
377,377,0.08651699000620283,10.0,50,4901
378,378,0.08667647899710573,11.0,50,4901
379,379,0.08683632800239138,11.0,50,4901
380,380,0.08699596900260076,11.0,50,4901
381,381,0.08715541200945154,11.0,50,4901
382,382,0.08731529701617546,11.0,50,4901
383,383,0.0874755890108645,11.0,50,4901
384,384,0.08764022801187821,11.0,50,4901
385,385,0.08780495999963023,11.0,50,4901
386,386,0.08796929501113482,11.0,50,4901
387,387,0.08812990301521495,10.0,50,4901
388,388,0.08829452699865215,10.0,50,4901
389,389,0.08845508800004609,10.0,50,4901
390,390,0.08864618101506494,10.0,50,4901
391,391,0.08884584499173798,10.0,50,4901
392,392,0.08901083801174536,10.0,50,4901
393,393,0.08917685798951425,10.0,50,4901
394,394,0.08934203401440755,9.0,50,4901
395,395,0.08950266600004397,9.0,50,4901
396,396,0.08966297499136999,9.0,50,4901
397,397,0.08982304800883867,7.0,50,4901
398,398,0.08998321401304565,7.0,50,4901
399,399,0.09016165698994882,7.0,50,4901
400,400,0.09033330899546854,7.0,50,4901
401,401,0.09043904198915698,7.0,50,4901
402,402,0.09688921799534,7.0,50,4901
403,403,0.09706757598905824,7.0,50,4901
404,404,0.09723520700936206,7.0,50,4901
405,405,0.0973994380037766,7.0,50,4901
406,406,0.09757072199136019,7.0,50,4901
407,407,0.09773763199336827,7.0,50,4901
408,408,0.0979000230145175,7.0,50,4901
409,409,0.09806692998972721,7.0,50,4901
410,410,0.09823275200324133,7.0,50,4901
411,411,0.09839422299410217,8.0,50,4901
412,412,0.09855124101159163,8.0,50,4901
413,413,0.09871878399280831,8.0,50,4901
414,414,0.09888634801609442,8.0,50,4901
415,415,0.09904944500885904,8.0,50,4901
416,416,0.09921214301721193,8.0,50,4901
417,417,0.09937285800697282,8.0,50,4901
418,418,0.09953383498941548,8.0,50,4901
419,419,0.09969597199233249,8.0,50,4901
420,420,0.09985829400829971,8.0,50,4901
421,421,0.1000244129972998,8.0,50,4901
422,422,0.10018498700810596,8.0,50,4901
423,423,0.10035083000548184,8.0,50,4901
424,424,0.10051681500044651,8.0,50,4901
425,425,0.10068859500461258,8.0,50,4901
426,426,0.1008553400170058,8.0,50,4901
427,427,0.10102170798927546,8.0,50,4901
428,428,0.10118391999276355,8.0,50,4901
429,429,0.10134623499470763,8.0,50,4901
430,430,0.10152463699341752,8.0,50,4901
431,431,0.10171206001541577,8.0,50,4901
432,432,0.10187479600426741,8.0,50,4901
433,433,0.10203648201422766,8.0,50,4901
434,434,0.10220219200709835,8.0,50,4901
435,435,0.10236402999726124,8.0,50,4901
436,436,0.10252580800442956,8.0,50,4901
437,437,0.10269205900840461,8.0,50,4901
438,438,0.10285924101481214,8.0,50,4901
439,439,0.10302464000415057,8.0,50,4901
440,440,0.10319101100321859,8.0,50,4901
441,441,0.10335344800841995,8.0,50,4901
442,442,0.10351967500173487,8.0,50,4901
443,443,0.10368166299303994,8.0,50,4901
444,444,0.10384515300393105,8.0,50,4901
445,445,0.10400757001480088,8.0,50,4901
446,446,0.10417548299301416,8.0,50,4901
447,447,0.1043377929890994,8.0,50,4901
448,448,0.10450064999167807,8.0,50,4901
449,449,0.10469162301160395,8.0,50,4901
450,450,0.10481699398951605,8.0,50,4901
451,451,0.10499680100474507,8.0,50,4901
452,452,0.10516767000081018,8.0,50,4901
453,453,0.10533565699006431,8.0,50,4901
454,454,0.10550406199763529,8.0,50,4901
455,455,0.1056678149907384,8.0,50,4901
456,456,0.10583101600059308,8.0,50,4901
457,457,0.10599501000251621,8.0,50,4901
458,458,0.10616262099938467,8.0,50,4901
459,459,0.1063258429931011,8.0,50,4901
460,460,0.10649405399453826,8.0,50,4901
461,461,0.10668250301387161,8.0,50,4901
462,462,0.10694855300243944,8.0,50,4901
463,463,0.10715377499582246,8.0,50,4901
464,464,0.10732857100083493,8.0,50,4901
465,465,0.10749923999537714,8.0,50,4901
466,466,0.1076680019905325,8.0,50,4901
467,467,0.10783615399850532,8.0,50,4901
468,468,0.10800415198900737,8.0,50,4901
469,469,0.1081713899911847,8.0,50,4901
470,470,0.10834008399979211,8.0,50,4901
471,471,0.1085033240087796,8.0,50,4901
472,472,0.10868229900370352,8.0,50,4901
473,473,0.10884677799185738,8.0,50,4901
474,474,0.10901062199263833,8.0,50,4901
475,475,0.10919201001524925,8.0,50,4901
476,476,0.10936119701364078,8.0,50,4901
477,477,0.10953044399502687,8.0,50,4901
478,478,0.10970619099680334,10.0,50,4901
479,479,0.10987994499737397,10.0,50,4901
480,480,0.11005091699189506,10.0,50,4901
481,481,0.11022735401638784,10.0,50,4901
482,482,0.11043707799399272,10.0,50,4901
483,483,0.1106153079890646,10.0,50,4901
484,484,0.11072954701376148,10.0,50,4901
485,485,0.11084316999767907,10.0,50,4901
486,486,0.11101413000142202,10.0,50,4901
487,487,0.11118922499008477,10.0,50,4901
488,488,0.11136326301493682,10.0,50,4901
489,489,0.11153895399183966,10.0,50,4901
490,490,0.11173277901252732,10.0,50,4901
491,491,0.11192481001489796,10.0,50,4901
492,492,0.1120942129928153,10.0,50,4901
493,493,0.11226642099791206,10.0,50,4901
494,494,0.1123761140042916,10.0,50,4901
495,495,0.1125478089961689,10.0,50,4901
496,496,0.11268812301568687,10.0,50,4901
497,497,0.11286048800684512,10.0,50,4901
498,498,0.11303152400068939,10.0,50,4901
499,499,0.11320196199812926,10.0,50,4901
500,500,0.11337147900485434,10.0,50,4901
501,501,0.11353669498930685,10.0,50,4901
502,502,0.1602416769892443,10.0,50,4901
503,503,0.16044661100022495,10.0,50,4901
504,504,0.16065608101780526,10.0,50,4901
505,505,0.16083115301444195,10.0,50,4901
506,506,0.16094939099275507,10.0,50,4901
507,507,0.1611232699942775,10.0,50,4901
508,508,0.1612964509986341,10.0,50,4901
509,509,0.16146352401119657,10.0,50,4901
510,510,0.16163536100066267,11.0,50,4901
511,511,0.16180247400188819,11.0,50,4901
512,512,0.16197431398904882,11.0,50,4901
513,513,0.16208832900156267,11.0,50,4901
514,514,0.162259990000166,11.0,50,4901
515,515,0.1624312459898647,11.0,50,4901
516,516,0.16261887300061062,11.0,50,4901
517,517,0.16274329301086254,11.0,50,4901
518,518,0.16292442500707693,11.0,50,4901
519,519,0.16309537400957197,11.0,50,4901
520,520,0.16326527800993063,11.0,50,4901
521,521,0.16343083599349484,11.0,50,4901
522,522,0.16360121400794014,11.0,50,4901
523,523,0.16377368700341322,11.0,50,4901
524,524,0.16394386999309063,11.0,50,4901
525,525,0.16411486500874162,11.0,50,4901
526,526,0.1642811360070482,11.0,50,4901
527,527,0.16445405001286417,11.0,50,4901
528,528,0.16465271200286224,11.0,50,4901
529,529,0.1647685340140015,11.0,50,4901
530,530,0.16488244800711982,11.0,50,4901
531,531,0.1650512900087051,11.0,50,4901
532,532,0.1652213300112635,11.0,50,4901
533,533,0.16538743799901567,11.0,50,4901
534,534,0.16555706301005557,11.0,50,4901
535,535,0.16572806899785064,11.0,50,4901
536,536,0.16583888200693764,11.0,50,4901
537,537,0.16603059699991718,11.0,50,4901
538,538,0.16614181801560335,11.0,50,4901
539,539,0.16631314999540336,11.0,50,4901
540,540,0.16642337100347504,11.0,50,4901
541,541,0.16659419299685396,11.0,50,4901
542,542,0.16675973401288502,11.0,50,4901
543,543,0.16692608001176268,11.0,50,4901
544,544,0.16709639100008644,11.0,50,4901
545,545,0.16726784501224756,11.0,50,4901
546,546,0.16743999300524592,11.0,50,4901
547,547,0.16763120199902914,11.0,50,4901
548,548,0.16774454101687297,11.0,50,4901
549,549,0.16793501100619324,11.0,50,4901
550,550,0.16810512999654748,11.0,50,4901
551,551,0.16827856199233793,11.0,50,4901
552,552,0.16844513901742175,11.0,50,4901
553,553,0.16863407200435176,11.0,50,4901
554,554,0.16881206599646248,11.0,50,4901
555,555,0.16898846899857745,11.0,50,4901
556,556,0.169165500003146,11.0,50,4901
557,557,0.1692828460072633,11.0,50,4901
558,558,0.16946180499508046,11.0,50,4901
559,559,0.1696381810179446,11.0,50,4901
560,560,0.1698102529917378,11.0,50,4901
561,561,0.16999275001580827,11.0,50,4901
562,562,0.1701719640113879,11.0,50,4901
563,563,0.17034946000785567,12.0,50,4901
564,564,0.17052193899871781,12.0,50,4901
565,565,0.1706947670027148,12.0,50,4901
566,566,0.17086636199383065,12.0,50,4901
567,567,0.17104295900207944,12.0,50,4901
568,568,0.17121472500730306,12.0,50,4901
569,569,0.1714252590027172,12.0,50,4901
570,570,0.1716084929939825,12.0,50,4901
571,571,0.17178989699459635,12.0,50,4901
572,572,0.17196164900087751,12.0,50,4901
573,573,0.1721360770170577,12.0,50,4901
574,574,0.17230732401367277,12.0,50,4901
575,575,0.17247943501570262,12.0,50,4901
576,576,0.17276860799756832,12.0,50,4901
577,577,0.17310951999388635,12.0,50,4901
578,578,0.17324535798979923,12.0,50,4901
579,579,0.17359773599309847,12.0,50,4901
580,580,0.17398710799170658,12.0,50,4901
581,581,0.17417122100596316,12.0,50,4901
582,582,0.17447889401228167,12.0,50,4901
583,583,0.17482459300663322,12.0,50,4901
584,584,0.17517935601063073,12.0,50,4901
585,585,0.17555762999108993,14.0,50,4901
586,586,0.17593270499492064,14.0,50,4901
587,587,0.17613493400858715,14.0,50,4901
588,588,0.176379631011514,14.0,50,4901
589,589,0.17671340898959897,14.0,50,4901
590,590,0.1769212399958633,14.0,50,4901
591,591,0.17704842999228276,14.0,50,4901
592,592,0.17732583699398674,14.0,50,4901
593,593,0.17753664500196464,14.0,50,4901
594,594,0.17770994000602514,14.0,50,4901
595,595,0.1779009110177867,14.0,50,4901
596,596,0.1780847109912429,14.0,50,4901
597,597,0.1782533809891902,14.0,50,4901
598,598,0.1784390179964248,14.0,50,4901
599,599,0.17865661400719546,14.0,50,4901
600,600,0.17883466801140457,14.0,50,4901
601,601,0.17900993701186962,14.0,50,4901
602,602,0.18795841501560062,14.0,50,4901
603,603,0.18816127700847574,14.0,50,4901
604,604,0.18833998101763427,14.0,50,4901
605,605,0.1885812190012075,14.0,50,4901
606,606,0.18871769300312735,14.0,50,4901
607,607,0.18889084900729358,14.0,50,4901
608,608,0.18906550700194202,14.0,50,4901
609,609,0.18924014500225894,14.0,50,4901
610,610,0.18941351299872622,14.0,50,4901
611,611,0.18958658300107345,14.0,50,4901
612,612,0.18976057899999432,14.0,50,4901
613,613,0.18993463000515476,14.0,50,4901
614,614,0.19010879599954933,14.0,50,4901
615,615,0.1902225080120843,14.0,50,4901
616,616,0.19040716599556617,14.0,50,4901
617,617,0.19059052399825305,14.0,50,4901
618,618,0.19076609599869698,14.0,50,4901
619,619,0.1909411709930282,14.0,50,4901
620,620,0.19112032500561327,14.0,50,4901
621,621,0.19129628498922102,14.0,50,4901
622,622,0.19147570501081645,14.0,50,4901
623,623,0.19165126798907295,14.0,50,4901
624,624,0.19183265199535526,16.0,50,4901
625,625,0.19201351099763997,16.0,50,4901
626,626,0.19213566998951137,16.0,50,4901
627,627,0.19231375498929992,16.0,50,4901
628,628,0.192490646004444,16.0,50,4901
629,629,0.19268501599435695,16.0,50,4901
630,630,0.19286932301474735,16.0,50,4901
631,631,0.19304520401055925,16.0,50,4901
632,632,0.19322538599953987,16.0,50,4901
633,633,0.1934049010160379,16.0,50,4901
