,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
223,223,1.5075618909904733,88465.0,75,0.2,1476
224,224,1.5141030789818615,88465.0,75,0.2,1476
225,225,1.5206023149949033,88465.0,75,0.2,1476
226,226,1.527116330980789,88465.0,75,0.2,1476
227,227,1.5400760429911315,88465.0,75,0.2,1476
228,228,1.5466066329972818,88465.0,75,0.2,1476
229,229,1.5531260979769286,88465.0,75,0.2,1476
230,230,1.5596573060029186,88465.0,75,0.2,1476
231,231,1.566164519987069,88465.0,75,0.2,1476
232,232,1.5726726129942108,88465.0,75,0.2,1476
233,233,1.5792081090039574,88465.0,75,0.2,1476
234,234,1.5857848069863394,88465.0,75,0.2,1476
235,235,1.592291868000757,88465.0,75,0.2,1476
236,236,1.5990190629963763,88465.0,75,0.2,1476
237,237,1.6054782760038506,88465.0,75,0.2,1476
238,238,1.6120378350024112,88465.0,75,0.2,1476
239,239,1.6185355299967341,88465.0,75,0.2,1476
240,240,1.6250235099869315,88465.0,75,0.2,1476
241,241,1.6315969669958577,88465.0,75,0.2,1476
242,242,1.6381535849941429,88465.0,75,0.2,1476
243,243,1.6446444570028689,88465.0,75,0.2,1476
244,244,1.6511804379988462,88533.0,75,0.2,1476
245,245,1.6576740139862522,88533.0,75,0.2,1476
246,246,1.6641724089859053,88533.0,75,0.2,1476
247,247,1.6707026239892002,88533.0,75,0.2,1476
248,248,1.677228036976885,88533.0,75,0.2,1476
249,249,1.6837043169944081,88533.0,75,0.2,1476
250,250,1.6902322329988237,88533.0,75,0.2,1476
251,251,1.6969447339943144,88533.0,75,0.2,1476
252,252,1.7095355640049092,88533.0,75,0.2,1476
253,253,1.7161956769996323,88533.0,75,0.2,1476
254,254,1.7227640929922927,88533.0,75,0.2,1476
255,255,1.729207344003953,88533.0,75,0.2,1476
256,256,1.7356431009829976,88533.0,75,0.2,1476
257,257,1.742100640985882,88547.0,75,0.2,1476
258,258,1.7486825759988278,88574.0,75,0.2,1476
259,259,1.7552093399863224,88574.0,75,0.2,1476
260,260,1.7617235769866966,88717.0,75,0.2,1476
261,261,1.7683512659859844,88717.0,75,0.2,1476
262,262,1.774819372978527,88717.0,75,0.2,1476
263,263,1.781264643999748,88717.0,75,0.2,1476
264,264,1.7878465550020337,88825.0,75,0.2,1476
265,265,1.794396990997484,88825.0,75,0.2,1476
266,266,1.8008849309990183,88825.0,75,0.2,1476
267,267,1.8073543999926187,88917.0,75,0.2,1476
268,268,1.8138850399991497,88917.0,75,0.2,1476
269,269,1.8205642539833207,88917.0,75,0.2,1476
270,270,1.8271452309854794,88917.0,75,0.2,1476
271,271,1.8336434149823617,88959.0,75,0.2,1476
272,272,1.8402724390034564,89000.0,75,0.2,1476
273,273,1.8467784599924926,89000.0,75,0.2,1476
274,274,1.8533164949913044,89010.0,75,0.2,1476
275,275,1.8598599849792663,89145.0,75,0.2,1476
276,276,1.8663855329796206,89185.0,75,0.2,1476
277,277,1.8792246099910699,89185.0,75,0.2,1476
278,278,1.8857390329940245,89185.0,75,0.2,1476
279,279,1.8923691859818064,89235.0,75,0.2,1476
280,280,1.8990376879810356,89310.0,75,0.2,1476
281,281,1.905605582986027,89310.0,75,0.2,1476
282,282,1.9120637259911746,89310.0,75,0.2,1476
283,283,1.9185939710005186,89310.0,75,0.2,1476
284,284,1.9251247249776497,89411.0,75,0.2,1476
285,285,1.9316102229931857,89544.0,75,0.2,1476
286,286,1.9381171230052132,89825.0,75,0.2,1476
287,287,1.9446093529986683,89825.0,75,0.2,1476
288,288,1.9511004480009433,89825.0,75,0.2,1476
289,289,1.957572721003089,89825.0,75,0.2,1476
290,290,1.9641202939965297,89825.0,75,0.2,1476
291,291,1.9706056999857537,89825.0,75,0.2,1476
292,292,1.977107968996279,89825.0,75,0.2,1476
293,293,1.9835517820029054,89825.0,75,0.2,1476
294,294,1.990054911992047,89825.0,75,0.2,1476
295,295,1.9965472070034593,89825.0,75,0.2,1476
296,296,2.003090579994023,89903.0,75,0.2,1476
297,297,2.0096043679805007,90046.0,75,0.2,1476
298,298,2.016230434004683,90046.0,75,0.2,1476
299,299,2.022767379996367,90046.0,75,0.2,1476
300,300,2.029295401996933,90046.0,75,0.2,1476
301,301,2.0357695689890534,90046.0,75,0.2,1476
302,302,2.0486775799945462,90046.0,75,0.2,1476
303,303,2.055215264990693,90046.0,75,0.2,1476
304,304,2.0617106019926723,90046.0,75,0.2,1476
305,305,2.0681978889915626,90046.0,75,0.2,1476
306,306,2.0746171829814557,90078.0,75,0.2,1476
307,307,2.082000487978803,90078.0,75,0.2,1476
308,308,2.0887206899933517,90168.0,75,0.2,1476
309,309,2.0952703270013444,90183.0,75,0.2,1476
310,310,2.1017570580006577,90183.0,75,0.2,1476
311,311,2.1082400559971575,90183.0,75,0.2,1476
312,312,2.1146966879896354,90225.0,75,0.2,1476
313,313,2.121147606987506,90237.0,75,0.2,1476
314,314,2.1276206919865217,90237.0,75,0.2,1476
315,315,2.134134189982433,90317.0,75,0.2,1476
316,316,2.1407055470044725,90317.0,75,0.2,1476
317,317,2.1472065440029837,90317.0,75,0.2,1476
318,318,2.1537338769994676,90317.0,75,0.2,1476
319,319,2.1602504269976635,90349.0,75,0.2,1476
320,320,2.166764030000195,90349.0,75,0.2,1476
321,321,2.173247689002892,90361.0,75,0.2,1476
322,322,2.1797724099888,90361.0,75,0.2,1476
323,323,2.1863016879942734,90910.0,75,0.2,1476
324,324,2.1928533829923254,90932.0,75,0.2,1476
325,325,2.199476870999206,90965.0,75,0.2,1476
326,326,2.205960300983861,90965.0,75,0.2,1476
327,327,2.2190944709873293,91215.0,75,0.2,1476
328,328,2.2257305899984203,91215.0,75,0.2,1476
329,329,2.232283910998376,91215.0,75,0.2,1476
330,330,2.2388265680056065,91215.0,75,0.2,1476
331,331,2.2453530420025345,91271.0,75,0.2,1476
332,332,2.251852905988926,91323.0,75,0.2,1476
333,333,2.258372886979487,91323.0,75,0.2,1476
334,334,2.264971392985899,91323.0,75,0.2,1476
335,335,2.2714771409810055,91323.0,75,0.2,1476
336,336,2.27799833699828,91371.0,75,0.2,1476
337,337,2.284493004990509,91371.0,75,0.2,1476
338,338,2.291056510002818,91371.0,75,0.2,1476
339,339,2.2976630099874455,91371.0,75,0.2,1476
340,340,2.3041522160056047,91383.0,75,0.2,1476
341,341,2.310749614989618,91435.0,75,0.2,1476
342,342,2.317256449983688,91435.0,75,0.2,1476
343,343,2.323759570979746,91483.0,75,0.2,1476
344,344,2.3302491229842417,91483.0,75,0.2,1476
345,345,2.3368170030007605,91505.0,75,0.2,1476
346,346,2.3433536060038023,91505.0,75,0.2,1476
347,347,2.3498881699924823,91505.0,75,0.2,1476
348,348,2.3565151399816386,91518.0,75,0.2,1476
349,349,2.3633504809986334,91518.0,75,0.2,1476
350,350,2.3699235059903003,91518.0,75,0.2,1476
351,351,2.3765396880044136,91518.0,75,0.2,1476
352,352,2.389793495996855,91518.0,75,0.2,1476
353,353,2.396358372992836,91544.0,75,0.2,1476
354,354,2.403031916997861,91578.0,75,0.2,1476
355,355,2.409601407998707,91578.0,75,0.2,1476
356,356,2.4162087260046974,91578.0,75,0.2,1476
357,357,2.4227793739992194,91588.0,75,0.2,1476
358,358,2.429321600997355,91600.0,75,0.2,1476
359,359,2.435902672994416,91606.0,75,0.2,1476
360,360,2.4424761539848987,91606.0,75,0.2,1476
361,361,2.4490805399836972,91606.0,75,0.2,1476
362,362,2.4556079509784468,91606.0,75,0.2,1476
363,363,2.4621577359794173,91606.0,75,0.2,1476
364,364,2.4688725080050062,91606.0,75,0.2,1476
365,365,2.475419520982541,91606.0,75,0.2,1476
366,366,2.482002406002721,91606.0,75,0.2,1476
367,367,2.48858838097658,91606.0,75,0.2,1476
368,368,2.4951317709928844,91606.0,75,0.2,1476
369,369,2.5017020189843606,91606.0,75,0.2,1476
370,370,2.508250693004811,91606.0,75,0.2,1476
371,371,2.5147850479988847,91629.0,75,0.2,1476
372,372,2.5213560679985676,91629.0,75,0.2,1476
373,373,2.52788897199207,91629.0,75,0.2,1476
374,374,2.5344065869867336,91629.0,75,0.2,1476
375,375,2.5409028949798085,91629.0,75,0.2,1476
376,376,2.5475027420034166,91629.0,75,0.2,1476
377,377,2.560941407980863,91629.0,75,0.2,1476
378,378,2.5675657840038184,91629.0,75,0.2,1476
379,379,2.574172049004119,91629.0,75,0.2,1476
380,380,2.580728511995403,91629.0,75,0.2,1476
381,381,2.5872813939931802,91629.0,75,0.2,1476
382,382,2.5938217569782864,91629.0,75,0.2,1476
383,383,2.600531542993849,91629.0,75,0.2,1476
384,384,2.6072193089930806,91629.0,75,0.2,1476
385,385,2.613763345987536,91629.0,75,0.2,1476
386,386,2.6203083449800033,91629.0,75,0.2,1476
387,387,2.626824320992455,91629.0,75,0.2,1476
388,388,2.633388408983592,91629.0,75,0.2,1476
389,389,2.6399752529978286,91629.0,75,0.2,1476
390,390,2.646516774984775,91670.0,75,0.2,1476
391,391,2.6530997619847767,91670.0,75,0.2,1476
392,392,2.659616791002918,91747.0,75,0.2,1476
393,393,2.666180860978784,91747.0,75,0.2,1476
394,394,2.6727245939837303,91747.0,75,0.2,1476
395,395,2.6792844150040764,91747.0,75,0.2,1476
396,396,2.6857843559992034,91747.0,75,0.2,1476
397,397,2.69230254899594,91747.0,75,0.2,1476
398,398,2.6988218019832857,91747.0,75,0.2,1476
399,399,2.7052882069838233,91852.0,75,0.2,1476
400,400,2.7118840549956076,91852.0,75,0.2,1476
401,401,2.7183888659928925,91852.0,75,0.2,1476
402,402,2.7319743190018926,91852.0,75,0.2,1476
403,403,2.738516063982388,91957.0,75,0.2,1476
404,404,2.745098072977271,91957.0,75,0.2,1476
405,405,2.7516728859918658,91957.0,75,0.2,1476
406,406,2.7582239609910175,91957.0,75,0.2,1476
407,407,2.764717894984642,91957.0,75,0.2,1476
408,408,2.7712011319817975,91957.0,75,0.2,1476
409,409,2.777789594983915,91957.0,75,0.2,1476
410,410,2.7842591119988356,91957.0,75,0.2,1476
411,411,2.7907231469871476,91957.0,75,0.2,1476
412,412,2.7972519119794015,91957.0,75,0.2,1476
413,413,2.803800499998033,91957.0,75,0.2,1476
414,414,2.81042646500282,91957.0,75,0.2,1476
415,415,2.8169631759810727,91957.0,75,0.2,1476
416,416,2.82353087500087,91957.0,75,0.2,1476
417,417,2.830071712989593,91957.0,75,0.2,1476
418,418,2.8366307450050954,91957.0,75,0.2,1476
419,419,2.8431668379926123,91957.0,75,0.2,1476
420,420,2.8496837449783925,91977.0,75,0.2,1476
421,421,2.8563319359964225,91977.0,75,0.2,1476
422,422,2.8628412789839786,91977.0,75,0.2,1476
423,423,2.8693166229932103,91977.0,75,0.2,1476
424,424,2.875816275976831,91977.0,75,0.2,1476
425,425,2.88242397698923,92040.0,75,0.2,1476
426,426,2.888989347993629,92040.0,75,0.2,1476
427,427,2.902672424999764,92138.0,75,0.2,1476
428,428,2.909449048980605,92294.0,75,0.2,1476
429,429,2.9161171169835143,92294.0,75,0.2,1476
430,430,2.9225994070002344,92294.0,75,0.2,1476
431,431,2.929225995001616,92294.0,75,0.2,1476
432,432,2.935807814996224,92294.0,75,0.2,1476
433,433,2.9423246999795083,92294.0,75,0.2,1476
434,434,2.948865198995918,92294.0,75,0.2,1476
435,435,2.9554622870055027,92294.0,75,0.2,1476
436,436,2.9620304580021184,92294.0,75,0.2,1476
437,437,2.9685188040020876,92294.0,75,0.2,1476
438,438,2.975051123998128,92294.0,75,0.2,1476
439,439,2.9815484319988173,92294.0,75,0.2,1476
440,440,2.988036178983748,92294.0,75,0.2,1476
441,441,2.994578156998614,92294.0,75,0.2,1476
442,442,3.0011435099877417,92294.0,75,0.2,1476
443,443,3.007658813003218,92294.0,75,0.2,1476
444,444,3.0143347829871345,92294.0,75,0.2,1476
445,445,3.020870127977105,92308.0,75,0.2,1476
446,446,3.0274489839794114,92308.0,75,0.2,1476
447,447,3.0339086939929985,92308.0,75,0.2,1476
448,448,3.0404226679820567,92308.0,75,0.2,1476
449,449,3.046951408003224,92308.0,75,0.2,1476
450,450,3.053509639983531,92308.0,75,0.2,1476
451,451,3.060016437986633,92308.0,75,0.2,1476
452,452,3.0740161249996163,92308.0,75,0.2,1476
453,453,3.080592294980306,92308.0,75,0.2,1476
454,454,3.087169426988112,92308.0,75,0.2,1476
455,455,3.093745987978764,92308.0,75,0.2,1476
456,456,3.1002574499871116,92308.0,75,0.2,1476
457,457,3.107231067988323,92308.0,75,0.2,1476
458,458,3.113799400976859,92308.0,75,0.2,1476
459,459,3.1203472159977537,92308.0,75,0.2,1476
460,460,3.126886713987915,92308.0,75,0.2,1476
461,461,3.1334671119984705,92308.0,75,0.2,1476
462,462,3.1400709659792483,92308.0,75,0.2,1476
463,463,3.146520000998862,92308.0,75,0.2,1476
464,464,3.1530787450028583,92308.0,75,0.2,1476
465,465,3.159516410989454,92308.0,75,0.2,1476
466,466,3.1660419139952864,92308.0,75,0.2,1476
467,467,3.172525574977044,92308.0,75,0.2,1476
468,468,3.1790387249784544,92308.0,75,0.2,1476
469,469,3.185525893000886,92308.0,75,0.2,1476
470,470,3.1920000259997323,92308.0,75,0.2,1476
471,471,3.19858400998055,92308.0,75,0.2,1476
472,472,3.205145742977038,92308.0,75,0.2,1476
473,473,3.2116489369946066,92308.0,75,0.2,1476
474,474,3.2182442719931714,92308.0,75,0.2,1476
475,475,3.224785086000338,92308.0,75,0.2,1476
476,476,3.231342582992511,92308.0,75,0.2,1476
477,477,3.2455183650017716,92308.0,75,0.2,1476
478,478,3.252109875000315,92330.0,75,0.2,1476
479,479,3.2587030110007618,92330.0,75,0.2,1476
480,480,3.2652393959870096,92330.0,75,0.2,1476
481,481,3.271786951983813,92330.0,75,0.2,1476
482,482,3.2783128199807834,92330.0,75,0.2,1476
483,483,3.284900671977084,92330.0,75,0.2,1476
484,484,3.2914366079785395,92330.0,75,0.2,1476
485,485,3.2979082590027247,92330.0,75,0.2,1476
486,486,3.3044543369906023,92330.0,75,0.2,1476
487,487,3.3110218980000354,92330.0,75,0.2,1476
488,488,3.3175821070035454,92330.0,75,0.2,1476
489,489,3.324111224996159,92330.0,75,0.2,1476
490,490,3.330707077984698,92330.0,75,0.2,1476
491,491,3.3372319339832757,92330.0,75,0.2,1476
492,492,3.343781178991776,92330.0,75,0.2,1476
493,493,3.3502852139936294,92330.0,75,0.2,1476
494,494,3.3568091429769993,92330.0,75,0.2,1476
495,495,3.3634800239815377,92330.0,75,0.2,1476
496,496,3.370208638982149,92330.0,75,0.2,1476
497,497,3.376784388005035,92330.0,75,0.2,1476
498,498,3.3834167549794074,92330.0,75,0.2,1476
499,499,3.3899538650002796,92330.0,75,0.2,1476
500,500,3.396524979005335,92330.0,75,0.2,1476
501,501,3.403091640997445,92330.0,75,0.2,1476
502,502,3.4173739299876615,92330.0,75,0.2,1476
503,503,3.4240297579963226,92330.0,75,0.2,1476
504,504,3.430520266003441,92330.0,75,0.2,1476
505,505,3.4370790059911087,92330.0,75,0.2,1476
506,506,3.443630335998023,92330.0,75,0.2,1476
507,507,3.450154816993745,92330.0,75,0.2,1476
508,508,3.45684140099911,92330.0,75,0.2,1476
509,509,3.4633874489809386,92330.0,75,0.2,1476
510,510,3.469950272992719,92330.0,75,0.2,1476
511,511,3.4764560439798515,92330.0,75,0.2,1476
512,512,3.483035243989434,92330.0,75,0.2,1476
513,513,3.489554883999517,92330.0,75,0.2,1476
514,514,3.4960817099781707,92330.0,75,0.2,1476
515,515,3.5025823790056165,92330.0,75,0.2,1476
516,516,3.5091086169995833,92330.0,75,0.2,1476
517,517,3.515635941992514,92330.0,75,0.2,1476
518,518,3.522224816988455,92330.0,75,0.2,1476
519,519,3.528830819996074,92330.0,75,0.2,1476
520,520,3.535336286004167,92330.0,75,0.2,1476
