,Iteration,Time,Fitness,Restarts,max_iters,current_restart
40,40,0.007286035999641172,65149.0,0,901,0
41,41,0.007372242000201368,65149.0,0,901,0
42,42,0.007438799000738072,65149.0,0,901,0
43,43,0.007504698000047938,65727.0,0,901,0
44,44,0.007589533999635023,65727.0,0,901,0
45,45,0.007656910000150674,65727.0,0,901,0
46,46,0.007724080000116373,65727.0,0,901,0
47,47,0.0077917170001455816,65727.0,0,901,0
48,48,0.007859003999328706,65826.0,0,901,0
49,49,0.007945302000734955,66261.0,0,901,0
50,50,0.008033956999497605,67941.0,0,901,0
51,51,0.008122064000417595,68370.0,0,901,0
52,52,0.00820997300070303,68370.0,0,901,0
53,53,0.008278511000753497,68580.0,0,901,0
54,54,0.00836637599968526,68784.0,0,901,0
55,55,0.008454765000351472,69422.0,0,901,0
56,56,0.008542665000277339,69422.0,0,901,0
57,57,0.008610901000793092,69686.0,0,901,0
58,58,0.00869956499991531,69884.0,0,901,0
59,59,0.008789039000475896,70360.0,0,901,0
60,60,0.00887639400025364,70712.0,0,901,0
61,61,0.008964582999396953,70712.0,0,901,0
62,62,0.009032800000568386,70712.0,0,901,0
63,63,0.009101989000555477,70936.0,0,901,0
64,64,0.009189702999719884,71014.0,0,901,0
65,65,0.009277282000766718,71014.0,0,901,0
66,66,0.009346135999294347,71014.0,0,901,0
67,67,0.009435427000425989,71638.0,0,901,0
68,68,0.009522778000246035,71638.0,0,901,0
69,69,0.009591830999852391,71638.0,0,901,0
70,70,0.009660544999860576,71729.0,0,901,0
71,71,0.009777231000043685,71729.0,0,901,0
72,72,0.009847142000580789,71971.0,0,901,0
73,73,0.009938310999132227,71971.0,0,901,0
74,74,0.010009330999309896,71971.0,0,901,0
75,75,0.010079141000460368,71971.0,0,901,0
76,76,0.010148246999960975,71971.0,0,901,0
77,77,0.010217020000709454,71971.0,0,901,0
78,78,0.010286017000908032,71971.0,0,901,0
79,79,0.010355385000366368,71971.0,0,901,0
80,80,0.010425583999676746,72286.0,0,901,0
81,81,0.010515403000681545,72286.0,0,901,0
82,82,0.01058335299967439,72286.0,0,901,0
83,83,0.010652904000380659,73150.0,0,901,0
84,84,0.010741437999968184,73185.0,0,901,0
85,85,0.010831984000105876,73185.0,0,901,0
86,86,0.010902796000664239,73185.0,0,901,0
87,87,0.010973934999128687,73185.0,0,901,0
88,88,0.011043086000427138,73185.0,0,901,0
89,89,0.011114115999589558,73185.0,0,901,0
90,90,0.011181805000887834,73185.0,0,901,0
91,91,0.011251728999923216,73185.0,0,901,0
92,92,0.011318042999846512,73185.0,0,901,0
93,93,0.011383901999579393,73185.0,0,901,0
94,94,0.01145213000017975,73389.0,0,901,0
95,95,0.011542091000592336,73389.0,0,901,0
96,96,0.011609290000706096,73389.0,0,901,0
97,97,0.011678983999445336,73389.0,0,901,0
98,98,0.011748516999432468,73389.0,0,901,0
99,99,0.011816824999186792,73389.0,0,901,0
100,100,0.011884081999596674,73389.0,0,901,0
101,101,0.011974117000136175,73389.0,0,901,0
102,102,0.016548351999517763,73389.0,0,901,0
103,103,0.016631849999612314,73389.0,0,901,0
104,104,0.016709202000129153,73389.0,0,901,0
105,105,0.016780522999397363,73389.0,0,901,0
106,106,0.01685137599997688,73389.0,0,901,0
107,107,0.016928271999859135,73389.0,0,901,0
108,108,0.01700991600046109,73389.0,0,901,0
109,109,0.017092905000026803,73389.0,0,901,0
110,110,0.01716608099923178,73389.0,0,901,0
111,111,0.017239385000721086,73389.0,0,901,0
112,112,0.017309336999460356,73389.0,0,901,0
113,113,0.017381124000166892,73389.0,0,901,0
114,114,0.017453779000788927,73389.0,0,901,0
115,115,0.017526228999486193,73389.0,0,901,0
116,116,0.017596806999790715,73389.0,0,901,0
117,117,0.017667550999249215,73389.0,0,901,0
118,118,0.01776056999915454,73389.0,0,901,0
119,119,0.017839480000475305,73389.0,0,901,0
120,120,0.017912682000314817,73389.0,0,901,0
121,121,0.017982064000534592,73389.0,0,901,0
122,122,0.01805527299984533,73389.0,0,901,0
123,123,0.018125722999684513,73389.0,0,901,0
124,124,0.018198009000116144,73389.0,0,901,0
125,125,0.01826775799963798,73389.0,0,901,0
126,126,0.01834114600023895,73389.0,0,901,0
127,127,0.018414976000713068,73389.0,0,901,0
128,128,0.018488849000277696,73389.0,0,901,0
129,129,0.018562930999905802,73389.0,0,901,0
130,130,0.018637401999512804,73389.0,0,901,0
131,131,0.01870861200040963,73389.0,0,901,0
132,132,0.018783370000164723,73389.0,0,901,0
133,133,0.01885894999941229,73389.0,0,901,0
134,134,0.018933688999823062,73389.0,0,901,0
135,135,0.0190089320003608,73391.0,0,901,0
136,136,0.01910549700005504,73391.0,0,901,0
137,137,0.019181587000275613,73391.0,0,901,0
138,138,0.019256429999586544,73391.0,0,901,0
139,139,0.01933219599959557,73391.0,0,901,0
140,140,0.019404377999308053,73391.0,0,901,0
141,141,0.019476363999274326,73391.0,0,901,0
142,142,0.01956290700036334,73391.0,0,901,0
143,143,0.01964491199942131,73391.0,0,901,0
144,144,0.019717142000445165,73391.0,0,901,0
145,145,0.019792257000517566,73391.0,0,901,0
146,146,0.01986704400042072,73391.0,0,901,0
147,147,0.019942654000260518,73391.0,0,901,0
148,148,0.020015527999930782,73391.0,0,901,0
149,149,0.020094231000257423,73391.0,0,901,0
150,150,0.020170489999145502,73391.0,0,901,0
151,151,0.020243802999175387,73391.0,0,901,0
152,152,0.02031563700074912,73391.0,0,901,0
153,153,0.020391264000863885,73391.0,0,901,0
154,154,0.020464389999688137,73391.0,0,901,0
155,155,0.02054134299942234,73391.0,0,901,0
156,156,0.02061441499972716,73391.0,0,901,0
157,157,0.020689554999989923,73391.0,0,901,0
158,158,0.02076591299919528,73391.0,0,901,0
159,159,0.02083828399918275,73391.0,0,901,0
160,160,0.020911644000079832,73391.0,0,901,0
161,161,0.020983922000596067,73391.0,0,901,0
162,162,0.021059955999589874,73391.0,0,901,0
163,163,0.021136987999852863,73391.0,0,901,0
164,164,0.021213324000200373,73391.0,0,901,0
165,165,0.021286975999828428,73391.0,0,901,0
166,166,0.021360704000471742,73391.0,0,901,0
167,167,0.02143395200073428,73391.0,0,901,0
168,168,0.021508320000066306,73391.0,0,901,0
169,169,0.02158210999914445,73391.0,0,901,0
170,170,0.02165579900065495,73391.0,0,901,0
171,171,0.021741937000115286,73391.0,0,901,0
172,172,0.021820948000822682,73391.0,0,901,0
173,173,0.02189898200049356,73391.0,0,901,0
174,174,0.021976361000270117,73391.0,0,901,0
175,175,0.022054561999539146,73391.0,0,901,0
176,176,0.022152927000206546,73391.0,0,901,0
177,177,0.02223090199913713,73391.0,0,901,0
178,178,0.022308341000098153,73391.0,0,901,0
179,179,0.022387003000403638,73391.0,0,901,0
180,180,0.02246200899935502,73391.0,0,901,0
181,181,0.022540636999110575,73391.0,0,901,0
182,182,0.022615883999606012,73391.0,0,901,0
183,183,0.02269360799982678,73391.0,0,901,0
184,184,0.02277160400080902,73391.0,0,901,0
185,185,0.02284975300062797,73391.0,0,901,0
186,186,0.022928174999833573,73391.0,0,901,0
187,187,0.023004454000329133,73391.0,0,901,0
188,188,0.02307966700027464,73391.0,0,901,0
189,189,0.02315804499994556,73391.0,0,901,0
190,190,0.023236474000441376,73391.0,0,901,0
191,191,0.023312078999879304,73391.0,0,901,0
192,192,0.02338815099938074,73391.0,0,901,0
193,193,0.023463730000003125,73391.0,0,901,0
194,194,0.02354321699931461,73391.0,0,901,0
195,195,0.023621042999366182,73391.0,0,901,0
196,196,0.023701072999756434,73391.0,0,901,0
197,197,0.02377711100052693,73391.0,0,901,0
198,198,0.023853430999224656,73391.0,0,901,0
199,199,0.023933030999614857,73391.0,0,901,0
200,200,0.024010258999624057,73391.0,0,901,0
201,201,0.024089833999823895,73391.0,0,901,0
202,202,0.02933508900059678,73391.0,0,901,0
203,203,0.02943328199944517,73391.0,0,901,0
204,204,0.029519891999370884,73391.0,0,901,0
205,205,0.02960360799988848,73391.0,0,901,0
206,206,0.029685773000892368,73391.0,0,901,0
207,207,0.02980371000012383,73391.0,0,901,0
208,208,0.02988524200009124,73391.0,0,901,0
209,209,0.029966121999677853,73391.0,0,901,0
210,210,0.030043660999581334,73391.0,0,901,0
211,211,0.030124277000140864,73391.0,0,901,0
212,212,0.03020155100057309,73391.0,0,901,0
213,213,0.030278522999651614,73391.0,0,901,0
214,214,0.030358699999851524,73391.0,0,901,0
215,215,0.03043973400053801,73391.0,0,901,0
216,216,0.03052092200050538,73391.0,0,901,0
217,217,0.03060092300074757,73391.0,0,901,0
218,218,0.030681965999974636,73391.0,0,901,0
219,219,0.03075920999981463,73391.0,0,901,0
220,220,0.030839858000035747,73391.0,0,901,0
221,221,0.03092140499938978,73391.0,0,901,0
222,222,0.031002830999568687,73391.0,0,901,0
223,223,0.031079637999937404,73391.0,0,901,0
224,224,0.031161113000052865,73391.0,0,901,0
225,225,0.031243393999830005,73391.0,0,901,0
226,226,0.03132483700028388,73391.0,0,901,0
227,227,0.03140607900058967,73391.0,0,901,0
228,228,0.031487140999161056,73391.0,0,901,0
229,229,0.03156908600067254,73391.0,0,901,0
230,230,0.03165020499909588,73391.0,0,901,0
231,231,0.03174137300084112,73391.0,0,901,0
232,232,0.0318270850002591,73391.0,0,901,0
233,233,0.031908950999422814,73391.0,0,901,0
234,234,0.032000736999179935,73391.0,0,901,0
235,235,0.03208274399912625,73391.0,0,901,0
236,236,0.032166516000870615,73391.0,0,901,0
237,237,0.03224597599910339,73391.0,0,901,0
238,238,0.03234769899972889,73391.0,0,901,0
239,239,0.03242962600052124,73391.0,0,901,0
240,240,0.032509429000128875,73391.0,0,901,0
241,241,0.03259210699980031,73391.0,0,901,0
242,242,0.03267398299976776,73391.0,0,901,0
243,243,0.03275715999916429,73391.0,0,901,0
244,244,0.03283739399921615,73391.0,0,901,0
245,245,0.032920161000220105,73391.0,0,901,0
246,246,0.032999148999806494,73391.0,0,901,0
247,247,0.03307773400047154,73391.0,0,901,0
248,248,0.033160339000460226,73391.0,0,901,0
249,249,0.03324325299945485,73391.0,0,901,0
250,250,0.03332283599957009,73391.0,0,901,0
251,251,0.03340194100019289,73391.0,0,901,0
252,252,0.03348186100083694,73391.0,0,901,0
253,253,0.03356428400002187,73391.0,0,901,0
254,254,0.03364635899924906,73391.0,0,901,0
255,255,0.03374468100082595,73391.0,0,901,0
256,256,0.033839555999293225,73391.0,0,901,0
257,257,0.03392343899940897,73391.0,0,901,0
258,258,0.034006599000349524,73391.0,0,901,0
259,259,0.03408713200042257,73391.0,0,901,0
260,260,0.03416774600009376,73391.0,0,901,0
261,261,0.03425129099923652,73391.0,0,901,0
262,262,0.034332322000409476,73391.0,0,901,0
263,263,0.034416734999467735,73391.0,0,901,0
264,264,0.03450033499939309,73391.0,0,901,0
265,265,0.03458442800001649,73391.0,0,901,0
266,266,0.0346684420001111,73391.0,0,901,0
267,267,0.034749672000543796,73391.0,0,901,0
268,268,0.03484461799962446,73391.0,0,901,0
269,269,0.034937079000883386,73391.0,0,901,0
270,270,0.035020433000681805,73391.0,0,901,0
271,271,0.0351056969993806,73391.0,0,901,0
272,272,0.035190783000871306,73391.0,0,901,0
273,273,0.03527482199933729,73391.0,0,901,0
274,274,0.03535928400015109,73391.0,0,901,0
275,275,0.03544151800088002,73391.0,0,901,0
276,276,0.03552633599974797,73391.0,0,901,0
277,277,0.035611500999948476,73391.0,0,901,0
278,278,0.03569302600044466,73391.0,0,901,0
279,279,0.03577897099967231,73391.0,0,901,0
280,280,0.03586358400025347,73391.0,0,901,0
281,281,0.035945912000897806,73391.0,0,901,0
282,282,0.036029814000357874,73391.0,0,901,0
283,283,0.03611206300047343,73391.0,0,901,0
284,284,0.0361971429992991,73391.0,0,901,0
285,285,0.03628040200055693,73391.0,0,901,0
286,286,0.036366428999826894,73391.0,0,901,0
287,287,0.036453028000323684,73391.0,0,901,0
288,288,0.03653832199961471,73391.0,0,901,0
289,289,0.03662550899935013,73391.0,0,901,0
290,290,0.03671252400090452,73391.0,0,901,0
291,291,0.03679559000011068,73391.0,0,901,0
292,292,0.03688239099938073,73391.0,0,901,0
293,293,0.03696656600004644,73391.0,0,901,0
294,294,0.037049106000267784,73391.0,0,901,0
295,295,0.03713122599947383,73391.0,0,901,0
296,296,0.037214063000647,73391.0,0,901,0
297,297,0.03729764499985322,73391.0,0,901,0
298,298,0.03739570600009756,73391.0,0,901,0
299,299,0.03748803000053158,73391.0,0,901,0
300,300,0.037571295999441645,73391.0,0,901,0
301,301,0.03765380699951493,73391.0,0,901,0
302,302,0.04374368599928857,73391.0,0,901,0
303,303,0.04385868700046558,73391.0,0,901,0
304,304,0.043950478999249754,73391.0,0,901,0
305,305,0.04404035799962003,73391.0,0,901,0
306,306,0.044138311999631696,73391.0,0,901,0
307,307,0.044226403999346076,73391.0,0,901,0
308,308,0.04431052799918689,73391.0,0,901,0
309,309,0.044393447000402375,73391.0,0,901,0
310,310,0.04448176199912268,73391.0,0,901,0
311,311,0.044569970999873476,73391.0,0,901,0
312,312,0.044658654000159004,73391.0,0,901,0
313,313,0.04474373899938655,73391.0,0,901,0
314,314,0.04483140699994692,73391.0,0,901,0
315,315,0.04491935599980934,73391.0,0,901,0
316,316,0.04501815900039219,73391.0,0,901,0
317,317,0.04511562299921934,73391.0,0,901,0
318,318,0.045203883999420214,73391.0,0,901,0
319,319,0.045291992000784376,73391.0,0,901,0
320,320,0.04537713200079452,73391.0,0,901,0
321,321,0.0454618700005085,73391.0,0,901,0
322,322,0.04554985299910186,73391.0,0,901,0
323,323,0.0456384370008891,73391.0,0,901,0
324,324,0.04574170900013996,73391.0,0,901,0
325,325,0.0458334510003624,73391.0,0,901,0
326,326,0.045919673999378574,73391.0,0,901,0
327,327,0.04600532599943108,73391.0,0,901,0
328,328,0.04609366200020304,73391.0,0,901,0
329,329,0.04617907300053048,73391.0,0,901,0
330,330,0.0462645949992293,73391.0,0,901,0
331,331,0.046349779000593117,73391.0,0,901,0
332,332,0.0464386090006883,73391.0,0,901,0
333,333,0.04652716800046619,73391.0,0,901,0
334,334,0.04661622300045565,73391.0,0,901,0
335,335,0.04670258300029673,73391.0,0,901,0
336,336,0.04679076399952464,73391.0,0,901,0
337,337,0.04687973200088891,73391.0,0,901,0
338,338,0.04696953299935558,73391.0,0,901,0
339,339,0.04705874399951426,73391.0,0,901,0
340,340,0.047146083999905386,73391.0,0,901,0
341,341,0.047235336000085226,73391.0,0,901,0
342,342,0.047325388999524876,73391.0,0,901,0
343,343,0.04741536199981056,73391.0,0,901,0
344,344,0.04750529699958861,73391.0,0,901,0
345,345,0.047617239000828704,73391.0,0,901,0
346,346,0.04770764299973962,73391.0,0,901,0
347,347,0.0477952399996866,73391.0,0,901,0
348,348,0.04788248700060649,73391.0,0,901,0
349,349,0.04796960800013039,73391.0,0,901,0
350,350,0.04806085199925292,73391.0,0,901,0
351,351,0.04815198600044823,73391.0,0,901,0
352,352,0.04823958999986644,73391.0,0,901,0
353,353,0.0483291279997502,73391.0,0,901,0
354,354,0.04841989200031094,73391.0,0,901,0
355,355,0.04851166499975079,73391.0,0,901,0
356,356,0.048602065000523,73391.0,0,901,0
357,357,0.048692804000893375,73391.0,0,901,0
358,358,0.04877995000060764,73391.0,0,901,0
359,359,0.048867534000237356,73391.0,0,901,0
360,360,0.04895912100073474,73391.0,0,901,0
361,361,0.049049037999793654,73391.0,0,901,0
362,362,0.049140131999592995,73391.0,0,901,0
363,363,0.04922814999918046,73391.0,0,901,0
364,364,0.04931625099925441,73391.0,0,901,0
365,365,0.04940400300074543,73391.0,0,901,0
366,366,0.04949162999946566,73391.0,0,901,0
367,367,0.04958074100068188,73391.0,0,901,0
368,368,0.04966888300077699,73391.0,0,901,0
369,369,0.04978870999912033,73391.0,0,901,0
370,370,0.04988100700029463,73391.0,0,901,0
371,371,0.04997016900051676,73391.0,0,901,0
372,372,0.05006232000050659,73391.0,0,901,0
373,373,0.05017489499914518,73391.0,0,901,0
374,374,0.05026654299945221,73391.0,0,901,0
375,375,0.05035920500085922,73391.0,0,901,0
376,376,0.05045101500036253,73391.0,0,901,0
377,377,0.05054203100007726,73391.0,0,901,0
378,378,0.05063439500008826,73391.0,0,901,0
379,379,0.0507225199999084,73391.0,0,901,0
380,380,0.050815091000913526,73391.0,0,901,0
381,381,0.05090506200031086,73391.0,0,901,0
382,382,0.05099402899941197,73391.0,0,901,0
383,383,0.05108255800041661,73391.0,0,901,0
384,384,0.051174378999348846,73391.0,0,901,0
385,385,0.05126700099935988,73391.0,0,901,0
386,386,0.051359036999201635,73391.0,0,901,0
387,387,0.0514475180007139,73391.0,0,901,0
388,388,0.05154054000013275,73391.0,0,901,0
389,389,0.05163273600010143,73391.0,0,901,0
390,390,0.051724914999795146,73391.0,0,901,0
391,391,0.0518178229995101,73391.0,0,901,0
392,392,0.051911295999161666,73391.0,0,901,0
393,393,0.05200273400078004,73391.0,0,901,0
394,394,0.05209628500051622,73391.0,0,901,0
395,395,0.05218794599932153,73391.0,0,901,0
396,396,0.0522814970008767,73391.0,0,901,0
397,397,0.052375829000084195,73391.0,0,901,0
398,398,0.052467658000750816,73391.0,0,901,0
399,399,0.05256295599974692,73391.0,0,901,0
400,400,0.0526683440002671,73391.0,0,901,0
401,401,0.05277126299915835,73391.0,0,901,0
402,402,0.0591669980003644,73391.0,0,901,0
403,403,0.05927693400008138,73391.0,0,901,0
404,404,0.05937415399966994,73391.0,0,901,0
405,405,0.05947212600040075,73391.0,0,901,0
406,406,0.05957364999994752,73391.0,0,901,0
407,407,0.05966790300044522,73391.0,0,901,0
408,408,0.05976383300003363,73391.0,0,901,0
409,409,0.05985965699983353,73391.0,0,901,0
410,410,0.05995146900022519,73391.0,0,901,0
411,411,0.060043916000722675,73391.0,0,901,0
412,412,0.060139994999190094,73391.0,0,901,0
413,413,0.06023559999994177,73391.0,0,901,0
414,414,0.060350853000272764,73391.0,0,901,0
415,415,0.06044588000077056,73391.0,0,901,0
416,416,0.060541748000105144,73391.0,0,901,0
417,417,0.06063727199943969,73391.0,0,901,0
418,418,0.060730277000402566,73391.0,0,901,0
419,419,0.060825386999567854,73391.0,0,901,0
420,420,0.06091703200036136,73391.0,0,901,0
421,421,0.06100915000024543,73391.0,0,901,0
422,422,0.06110476399953768,73391.0,0,901,0
423,423,0.06120181500045874,73391.0,0,901,0
424,424,0.061295609000808327,73391.0,0,901,0
425,425,0.06139195200012182,73391.0,0,901,0
426,426,0.061488220999308396,73391.0,0,901,0
427,427,0.0615840449991083,73391.0,0,901,0
428,428,0.061681414999839035,73391.0,0,901,0
429,429,0.061785490999682224,73391.0,0,901,0
430,430,0.06191508600022644,73391.0,0,901,0
431,431,0.06201614599922323,73391.0,0,901,0
432,432,0.062111433000609395,73391.0,0,901,0
433,433,0.06220500900053594,73391.0,0,901,0
434,434,0.06229767399963748,73391.0,0,901,0
435,435,0.062394493999818224,73391.0,0,901,0
436,436,0.06249197800025286,73391.0,0,901,0
437,437,0.06258852800056047,73391.0,0,901,0
438,438,0.06268453600023349,73391.0,0,901,0
439,439,0.0627783960007946,73391.0,0,901,0
440,440,0.06289360300070257,73391.0,0,901,0
441,441,0.06299269199917035,73391.0,0,901,0
442,442,0.06308650400023907,73391.0,0,901,0
443,443,0.06318043799910811,73391.0,0,901,0
444,444,0.06327800699909858,73391.0,0,901,0
445,445,0.0633756839997659,73391.0,0,901,0
446,446,0.06346963400028471,73391.0,0,901,0
447,447,0.0635667589995137,73391.0,0,901,0
448,448,0.063664138000604,73391.0,0,901,0
449,449,0.06375893000040378,73391.0,0,901,0
450,450,0.06385217599927273,73391.0,0,901,0
451,451,0.0639486960008071,73391.0,0,901,0
452,452,0.06404194199967606,73391.0,0,901,0
453,453,0.06413917399913771,73391.0,0,901,0
454,454,0.06423396600075648,73391.0,0,901,0
455,455,0.0643324089996895,73391.0,0,901,0
456,456,0.06443215400031477,73391.0,0,901,0
457,457,0.06453002399939578,73391.0,0,901,0
458,458,0.06462837199978821,73391.0,0,901,0
459,459,0.06472636000034981,73391.0,0,901,0
460,460,0.06489524899916432,73391.0,0,901,0
461,461,0.06499985399932484,73391.0,0,901,0
462,462,0.06509919699965394,73391.0,0,901,0
463,463,0.06520377599917992,73391.0,0,901,0
464,464,0.06530056200062972,73391.0,0,901,0
465,465,0.065419935999671,73391.0,0,901,0
466,466,0.06551894299991545,73391.0,0,901,0
467,467,0.06561812399922928,73391.0,0,901,0
468,468,0.06573483200008923,73391.0,0,901,0
469,469,0.06584457700046187,73391.0,0,901,0
470,470,0.06594109800062142,73391.0,0,901,0
471,471,0.06603981300031592,73391.0,0,901,0
472,472,0.06613643300079275,73391.0,0,901,0
473,473,0.06623223799942934,73391.0,0,901,0
474,474,0.06633200500073144,73391.0,0,901,0
475,475,0.06642899399957969,73391.0,0,901,0
476,476,0.06652888899952814,73391.0,0,901,0
477,477,0.06662583400066069,73391.0,0,901,0
478,478,0.0667209589992126,73391.0,0,901,0
479,479,0.06681698099964706,73391.0,0,901,0
480,480,0.06691269399925659,73391.0,0,901,0
481,481,0.06700820699916221,73391.0,0,901,0
482,482,0.06710475299951213,73391.0,0,901,0
483,483,0.06720416800089879,73391.0,0,901,0
484,484,0.0673040530000435,73391.0,0,901,0
485,485,0.06740354499925161,73391.0,0,901,0
486,486,0.06750270699922112,73391.0,0,901,0
487,487,0.06759989199963456,73391.0,0,901,0
488,488,0.06769970200002717,73391.0,0,901,0
489,489,0.06779960899984872,73391.0,0,901,0
490,490,0.06789593400026206,73391.0,0,901,0
491,491,0.06801715400069952,73391.0,0,901,0
492,492,0.06811835699954827,73391.0,0,901,0
493,493,0.0682190419993276,73391.0,0,901,0
494,494,0.06832010700054525,73391.0,0,901,0
495,495,0.0684207400008745,73391.0,0,901,0
496,496,0.06852156199965975,73391.0,0,901,0
497,497,0.06862256500062358,73391.0,0,901,0
498,498,0.06872369300072023,73391.0,0,901,0
499,499,0.06882133399994927,73391.0,0,901,0
500,500,0.0689182330006588,73391.0,0,901,0
501,501,0.06901566499982437,73391.0,0,901,0
502,502,0.07599699300044449,73391.0,0,901,0
503,503,0.0761116840003524,73391.0,0,901,0
504,504,0.07621969899992109,73391.0,0,901,0
505,505,0.0763252350006951,73391.0,0,901,0
506,506,0.07642548600051668,73391.0,0,901,0
507,507,0.07652822800082504,73391.0,0,901,0
508,508,0.07662998200066795,73391.0,0,901,0
509,509,0.0767310980008915,73391.0,0,901,0
510,510,0.07683053099935933,73391.0,0,901,0
511,511,0.07692891000078816,73391.0,0,901,0
512,512,0.07702611899912881,73391.0,0,901,0
513,513,0.07712815299964859,73391.0,0,901,0
514,514,0.0772299460004433,73391.0,0,901,0
515,515,0.07733284300047671,73391.0,0,901,0
516,516,0.07743252600084816,73391.0,0,901,0
517,517,0.07753201900050044,73391.0,0,901,0
518,518,0.07763053700000455,73391.0,0,901,0
519,519,0.077742606999891,73391.0,0,901,0
520,520,0.07784422899931087,73391.0,0,901,0
521,521,0.07794685699991533,73391.0,0,901,0
522,522,0.07804932200087933,73391.0,0,901,0
523,523,0.07817274899935,73391.0,0,901,0
524,524,0.07827191400065203,73391.0,0,901,0
525,525,0.07837052600007155,73391.0,0,901,0
526,526,0.07847009500073909,73391.0,0,901,0
527,527,0.07857555400005367,73391.0,0,901,0
528,528,0.07867851499941025,73391.0,0,901,0
529,529,0.07878242500009947,73391.0,0,901,0
530,530,0.07888311500028067,73391.0,0,901,0
531,531,0.07898763000048348,73391.0,0,901,0
532,532,0.07909078000011505,73391.0,0,901,0
533,533,0.0791946690005716,73391.0,0,901,0
534,534,0.0792950489994837,73391.0,0,901,0
535,535,0.07939542299936875,73391.0,0,901,0
536,536,0.07949554699916916,73391.0,0,901,0
537,537,0.07959929999924498,73391.0,0,901,0
538,538,0.0796991250008432,73391.0,0,901,0
539,539,0.07979922400045325,73391.0,0,901,0
540,540,0.07990352299930237,73391.0,0,901,0
541,541,0.08000357099990651,73391.0,0,901,0
542,542,0.08010775100046885,73391.0,0,901,0
543,543,0.08020890400075587,73391.0,0,901,0
544,544,0.08031296899935114,73391.0,0,901,0
545,545,0.08041565299936337,73391.0,0,901,0
546,546,0.08051946100022178,73391.0,0,901,0
547,547,0.08063466000021435,73391.0,0,901,0
548,548,0.08074588000090444,73391.0,0,901,0
549,549,0.08085043199935171,73391.0,0,901,0
550,550,0.08095563399911043,73391.0,0,901,0
551,551,0.08105798799988406,73391.0,0,901,0
552,552,0.08116239099945233,73391.0,0,901,0
553,553,0.08126588699997228,73391.0,0,901,0
554,554,0.08136673800072458,73391.0,0,901,0
555,555,0.08147054300025047,73391.0,0,901,0
556,556,0.08157540799948038,73391.0,0,901,0
557,557,0.08167840100031754,73391.0,0,901,0
558,558,0.08181902400065155,73391.0,0,901,0
559,559,0.0819265930003894,73391.0,0,901,0
560,560,0.08202831599919591,73391.0,0,901,0
561,561,0.0821296979993349,73391.0,0,901,0
562,562,0.0822317700003623,73391.0,0,901,0
563,563,0.08233656199990946,73391.0,0,901,0
564,564,0.08244108200051414,73391.0,0,901,0
565,565,0.08254304200090701,73391.0,0,901,0
566,566,0.08264444999986154,73391.0,0,901,0
567,567,0.08274920499934524,73391.0,0,901,0
568,568,0.0828549390007538,73391.0,0,901,0
569,569,0.0829589910008508,73391.0,0,901,0
570,570,0.08306109499972081,73391.0,0,901,0
571,571,0.08316661800017755,73391.0,0,901,0
572,572,0.08329187399976945,73391.0,0,901,0
573,573,0.08339723400058574,73391.0,0,901,0
574,574,0.08350226999937149,73391.0,0,901,0
575,575,0.08360762399934174,73391.0,0,901,0
576,576,0.08371128799990402,73391.0,0,901,0
577,577,0.08381789200029743,73391.0,0,901,0
578,578,0.08392437899965444,73391.0,0,901,0
579,579,0.0840306980007881,73391.0,0,901,0
