,Iteration,Time,Fitness,Temperature,max_iters
107,107,0.027412032999563962,5.0,250,4901
108,108,0.02756956499069929,5.0,250,4901
109,109,0.02773731798515655,5.0,250,4901
110,110,0.027894720988115296,5.0,250,4901
111,111,0.028073089983081445,5.0,250,4901
112,112,0.028230056981556118,5.0,250,4901
113,113,0.028384714998537675,5.0,250,4901
114,114,0.028542452986584976,6.0,250,4901
115,115,0.028695054992567748,5.0,250,4901
116,116,0.0288559389882721,5.0,250,4901
117,117,0.029015053994953632,5.0,250,4901
118,118,0.029173935996368527,5.0,250,4901
119,119,0.029329240991501138,5.0,250,4901
120,120,0.029488490981748328,4.0,250,4901
121,121,0.029644046997418627,4.0,250,4901
122,122,0.029802517994539812,4.0,250,4901
123,123,0.029960282001411542,4.0,250,4901
124,124,0.03011655097361654,4.0,250,4901
125,125,0.030275697994511575,6.0,250,4901
126,126,0.030428972997469828,6.0,250,4901
127,127,0.0305871429736726,6.0,250,4901
128,128,0.030740630987565964,4.0,250,4901
129,129,0.030897955992259085,4.0,250,4901
130,130,0.031056088977493346,4.0,250,4901
131,131,0.03120927099371329,4.0,250,4901
132,132,0.031364676979137585,4.0,250,4901
133,133,0.03151983299176209,5.0,250,4901
134,134,0.03167056999518536,5.0,250,4901
135,135,0.03185593499802053,5.0,250,4901
136,136,0.03201228898251429,5.0,250,4901
137,137,0.03216517099644989,5.0,250,4901
138,138,0.03233503398951143,5.0,250,4901
139,139,0.03250254999147728,5.0,250,4901
140,140,0.03266073900158517,5.0,250,4901
141,141,0.03281663797679357,6.0,250,4901
142,142,0.03296728400164284,6.0,250,4901
143,143,0.033144986984552816,7.0,250,4901
144,144,0.03329908198793419,8.0,250,4901
145,145,0.03345315100159496,7.0,250,4901
146,146,0.03361274997587316,5.0,250,4901
147,147,0.03377286999602802,5.0,250,4901
148,148,0.03393127198796719,5.0,250,4901
149,149,0.034101696975994855,5.0,250,4901
150,150,0.03426274997764267,5.0,250,4901
151,151,0.03442183299921453,7.0,250,4901
152,152,0.03457686799811199,7.0,250,4901
153,153,0.03473736500018276,5.0,250,4901
154,154,0.03490023399353959,5.0,250,4901
155,155,0.03506052299053408,5.0,250,4901
156,156,0.03522176999831572,5.0,250,4901
157,157,0.035385184979531914,5.0,250,4901
158,158,0.03554514699499123,5.0,250,4901
159,159,0.03571351998834871,5.0,250,4901
160,160,0.03587345898267813,5.0,250,4901
161,161,0.036146823986200616,5.0,250,4901
162,162,0.036332801973912865,5.0,250,4901
163,163,0.03655541499028914,5.0,250,4901
164,164,0.03672700797324069,5.0,250,4901
165,165,0.03688865099684335,5.0,250,4901
166,166,0.03704584398656152,5.0,250,4901
167,167,0.03720857098232955,5.0,250,4901
168,168,0.03736898899660446,5.0,250,4901
169,169,0.03754937998019159,5.0,250,4901
170,170,0.037710051983594894,5.0,250,4901
171,171,0.03786978998687118,5.0,250,4901
172,172,0.03802900199661963,5.0,250,4901
173,173,0.03820671699941158,6.0,250,4901
174,174,0.03835891198832542,6.0,250,4901
175,175,0.03851911998935975,8.0,250,4901
176,176,0.038671869988320395,8.0,250,4901
177,177,0.038828235992696136,8.0,250,4901
178,178,0.039005615981295705,8.0,250,4901
179,179,0.03916587299318053,8.0,250,4901
180,180,0.03932367399102077,8.0,250,4901
181,181,0.03948377299821004,8.0,250,4901
182,182,0.03964076598640531,6.0,250,4901
183,183,0.03994968798360787,5.0,250,4901
184,184,0.040112389979185537,5.0,250,4901
185,185,0.04026871197856963,7.0,250,4901
186,186,0.040422080986900255,8.0,250,4901
187,187,0.040576431987574324,8.0,250,4901
188,188,0.04073910598526709,8.0,250,4901
189,189,0.04090113998972811,8.0,250,4901
190,190,0.04106462898198515,8.0,250,4901
191,191,0.04122636397369206,8.0,250,4901
192,192,0.04138524699374102,8.0,250,4901
193,193,0.04154297200147994,8.0,250,4901
194,194,0.0417043209890835,8.0,250,4901
195,195,0.041865266975946724,8.0,250,4901
196,196,0.042026123992400244,8.0,250,4901
197,197,0.04218081198632717,8.0,250,4901
198,198,0.04234089297824539,8.0,250,4901
199,199,0.042507156991632655,8.0,250,4901
200,200,0.04267456798697822,8.0,250,4901
201,201,0.042834345978917554,8.0,250,4901
202,202,0.048354018974350765,8.0,250,4901
203,203,0.04853351099882275,8.0,250,4901
204,204,0.04869934997987002,8.0,250,4901
205,205,0.048861754999961704,8.0,250,4901
206,206,0.04902555499575101,8.0,250,4901
207,207,0.04918463999638334,8.0,250,4901
208,208,0.049343500984832644,8.0,250,4901
209,209,0.049505425995448604,8.0,250,4901
210,210,0.049665261001791805,8.0,250,4901
211,211,0.04982066998491064,6.0,250,4901
212,212,0.049980788986431435,6.0,250,4901
213,213,0.050142857973696664,6.0,250,4901
214,214,0.05030142798204906,6.0,250,4901
215,215,0.05046507198130712,4.0,250,4901
216,216,0.050627176999114454,4.0,250,4901
217,217,0.05078564997529611,6.0,250,4901
218,218,0.05094022597768344,6.0,250,4901
219,219,0.051100881973979995,4.0,250,4901
220,220,0.05126078097964637,4.0,250,4901
221,221,0.05142250898643397,4.0,250,4901
222,222,0.051584422995802015,4.0,250,4901
223,223,0.051750385988270864,4.0,250,4901
224,224,0.051909556990722194,4.0,250,4901
225,225,0.05207111197523773,4.0,250,4901
226,226,0.052236986986827105,4.0,250,4901
227,227,0.0524009520013351,4.0,250,4901
228,228,0.05256273297709413,4.0,250,4901
229,229,0.0527467189822346,4.0,250,4901
230,230,0.052906347991665825,4.0,250,4901
231,231,0.053064998995978385,4.0,250,4901
232,232,0.05322583398083225,4.0,250,4901
233,233,0.05339499399997294,4.0,250,4901
234,234,0.05356671998742968,4.0,250,4901
235,235,0.053723613993497565,4.0,250,4901
236,236,0.05388245399808511,4.0,250,4901
237,237,0.054044830991188064,4.0,250,4901
238,238,0.05420663798577152,4.0,250,4901
239,239,0.054362870985642076,6.0,250,4901
240,240,0.054518110991921276,6.0,250,4901
241,241,0.05467928998405114,6.0,250,4901
242,242,0.05484037098358385,6.0,250,4901
243,243,0.05500168399885297,6.0,250,4901
244,244,0.05516375199658796,6.0,250,4901
245,245,0.05532323700026609,8.0,250,4901
246,246,0.055479652975918725,13.0,250,4901
247,247,0.055635733995586634,13.0,250,4901
248,248,0.05582601498463191,13.0,250,4901
249,249,0.055991305998759344,13.0,250,4901
250,250,0.05615153498365544,13.0,250,4901
251,251,0.056310627987841144,13.0,250,4901
252,252,0.056474198994692415,8.0,250,4901
253,253,0.05663412300054915,8.0,250,4901
254,254,0.05679648497607559,8.0,250,4901
255,255,0.05695749798906036,8.0,250,4901
256,256,0.05712028098059818,8.0,250,4901
257,257,0.057287345989607275,8.0,250,4901
258,258,0.05745150297298096,8.0,250,4901
259,259,0.057612748991232365,8.0,250,4901
260,260,0.05778427197947167,8.0,250,4901
261,261,0.057957672979682684,8.0,250,4901
262,262,0.058120625995798036,8.0,250,4901
263,263,0.058283816993935034,8.0,250,4901
264,264,0.05844568199245259,8.0,250,4901
265,265,0.05863370199222118,8.0,250,4901
266,266,0.05879836998065002,8.0,250,4901
267,267,0.058961735980119556,8.0,250,4901
268,268,0.05912403800175525,8.0,250,4901
269,269,0.059288355987519026,8.0,250,4901
270,270,0.059453960973769426,8.0,250,4901
271,271,0.05961760997888632,8.0,250,4901
272,272,0.059789277001982555,8.0,250,4901
273,273,0.05995530297514051,8.0,250,4901
274,274,0.0601138659985736,9.0,250,4901
275,275,0.06026740599190816,9.0,250,4901
276,276,0.06043059198418632,9.0,250,4901
277,277,0.060592139983782545,9.0,250,4901
278,278,0.060754763981094584,9.0,250,4901
279,279,0.06091552699217573,9.0,250,4901
280,280,0.061077303980709985,9.0,250,4901
281,281,0.06124027899932116,7.0,250,4901
282,282,0.06140200997469947,7.0,250,4901
283,283,0.06156497297342867,7.0,250,4901
284,284,0.06172530399635434,7.0,250,4901
285,285,0.061885929986601695,7.0,250,4901
286,286,0.062046940001891926,7.0,250,4901
287,287,0.06220966298133135,7.0,250,4901
288,288,0.062373666994972154,7.0,250,4901
289,289,0.06253423998714425,7.0,250,4901
290,290,0.06269324099412188,7.0,250,4901
291,291,0.06287285598227754,7.0,250,4901
292,292,0.06304847099818289,7.0,250,4901
293,293,0.06321392799145542,6.0,250,4901
294,294,0.06338063298608176,6.0,250,4901
295,295,0.06355720199644566,6.0,250,4901
296,296,0.06386286398628727,6.0,250,4901
297,297,0.06425144299282692,6.0,250,4901
298,298,0.06461139299790375,6.0,250,4901
299,299,0.06503104500006884,6.0,250,4901
300,300,0.0654408139816951,6.0,250,4901
301,301,0.0657752389961388,6.0,250,4901
302,302,0.0720789129845798,6.0,250,4901
303,303,0.07226697498117574,6.0,250,4901
304,304,0.07244660498690791,6.0,250,4901
305,305,0.07261818699771538,6.0,250,4901
306,306,0.07278846600092947,6.0,250,4901
307,307,0.0729576229932718,6.0,250,4901
308,308,0.07315203599864617,8.0,250,4901
309,309,0.07331432498176582,8.0,250,4901
310,310,0.07348175399238244,8.0,250,4901
311,311,0.07365045699407347,8.0,250,4901
312,312,0.07383683198713697,8.0,250,4901
313,313,0.07400321098975837,8.0,250,4901
314,314,0.07416904499405064,8.0,250,4901
315,315,0.07433099899208173,8.0,250,4901
316,316,0.07449542899848893,8.0,250,4901
317,317,0.07466081998427399,8.0,250,4901
318,318,0.07482626498676836,6.0,250,4901
319,319,0.07498936197953299,6.0,250,4901
320,320,0.0751546609972138,6.0,250,4901
321,321,0.07531859297887422,6.0,250,4901
322,322,0.07548057599342428,6.0,250,4901
323,323,0.07564147899392992,6.0,250,4901
324,324,0.07581290998496115,6.0,250,4901
325,325,0.07598261398379691,6.0,250,4901
326,326,0.07615189597709104,6.0,250,4901
327,327,0.07631705797393806,6.0,250,4901
328,328,0.07648468599654734,6.0,250,4901
329,329,0.07664983198628761,10.0,250,4901
330,330,0.07681503897765651,10.0,250,4901
331,331,0.07698285498190671,10.0,250,4901
332,332,0.07715090698911808,10.0,250,4901
333,333,0.07731917998171411,10.0,250,4901
334,334,0.07748702398384921,10.0,250,4901
335,335,0.07765154997468926,10.0,250,4901
336,336,0.07781545000034384,10.0,250,4901
337,337,0.07797882097656839,8.0,250,4901
338,338,0.07815173600101843,8.0,250,4901
339,339,0.07832780998433009,8.0,250,4901
340,340,0.07849121998879127,8.0,250,4901
341,341,0.07865787099581212,8.0,250,4901
342,342,0.07884482099325396,8.0,250,4901
343,343,0.0790457519760821,8.0,250,4901
344,344,0.07922150197555311,8.0,250,4901
345,345,0.07938938599545509,8.0,250,4901
346,346,0.07955787098035216,8.0,250,4901
347,347,0.07974977698177099,5.0,250,4901
348,348,0.07991598697844893,5.0,250,4901
349,349,0.08008176897419617,7.0,250,4901
350,350,0.08024816997931339,7.0,250,4901
351,351,0.08041762199718505,7.0,250,4901
352,352,0.08058770198840648,7.0,250,4901
353,353,0.08075804199324921,7.0,250,4901
354,354,0.08092475298326463,7.0,250,4901
355,355,0.08109096897533163,7.0,250,4901
356,356,0.0812583579972852,7.0,250,4901
357,357,0.08142541800043546,7.0,250,4901
358,358,0.08158734897733666,7.0,250,4901
359,359,0.08174829598283395,7.0,250,4901
360,360,0.08191589498892426,7.0,250,4901
361,361,0.08208396297413856,8.0,250,4901
362,362,0.08224360199528746,8.0,250,4901
363,363,0.08241022197762504,8.0,250,4901
364,364,0.08257760800188407,8.0,250,4901
365,365,0.0827421119902283,8.0,250,4901
366,366,0.08290751799358986,8.0,250,4901
367,367,0.08307387700187974,8.0,250,4901
368,368,0.08326387900160626,8.0,250,4901
369,369,0.0834297279943712,7.0,250,4901
370,370,0.08359769298112951,7.0,250,4901
371,371,0.08377389999805018,7.0,250,4901
372,372,0.08396289497613907,7.0,250,4901
373,373,0.08413101697806269,7.0,250,4901
374,374,0.08429744097520597,6.0,250,4901
375,375,0.08446635399013758,6.0,250,4901
376,376,0.08463397697778419,6.0,250,4901
377,377,0.08480271897860803,8.0,250,4901
378,378,0.08496603497769684,8.0,250,4901
379,379,0.08513169598882087,11.0,250,4901
380,380,0.08528995898086578,11.0,250,4901
381,381,0.0854543460009154,11.0,250,4901
382,382,0.08562235397403128,11.0,250,4901
383,383,0.08579017198644578,11.0,250,4901
384,384,0.08595163800055161,11.0,250,4901
385,385,0.08611594399553724,11.0,250,4901
386,386,0.08628322900040075,16.0,250,4901
387,387,0.08644770298269577,16.0,250,4901
388,388,0.08661997498711571,16.0,250,4901
389,389,0.08678896600031294,16.0,250,4901
390,390,0.08695853798417374,16.0,250,4901
391,391,0.08712531797937118,16.0,250,4901
392,392,0.08729390299413353,16.0,250,4901
393,393,0.08746038097888231,16.0,250,4901
394,394,0.08762777599622495,16.0,250,4901
395,395,0.08797033099108376,15.0,250,4901
396,396,0.08814116797293536,15.0,250,4901
397,397,0.0883229479950387,15.0,250,4901
398,398,0.08850394099135883,15.0,250,4901
399,399,0.08867249297327362,18.0,250,4901
400,400,0.08883887398405932,18.0,250,4901
401,401,0.08901905399397947,18.0,250,4901
402,402,0.09573031397303566,18.0,250,4901
403,403,0.09593102999497205,18.0,250,4901
404,404,0.09610711497953162,18.0,250,4901
405,405,0.09629509400110692,18.0,250,4901
406,406,0.0964647319924552,17.0,250,4901
407,407,0.0966356220014859,17.0,250,4901
408,408,0.09680373498122208,17.0,250,4901
409,409,0.0969700519926846,17.0,250,4901
410,410,0.09713543800171465,17.0,250,4901
411,411,0.09730622297502123,13.0,250,4901
412,412,0.0974850759957917,13.0,250,4901
413,413,0.0976562159776222,13.0,250,4901
414,414,0.09782353698392399,13.0,250,4901
415,415,0.0979927989828866,13.0,250,4901
416,416,0.09816580897313543,13.0,250,4901
417,417,0.09833841497311369,13.0,250,4901
418,418,0.09852219399181195,13.0,250,4901
419,419,0.09870080900145695,13.0,250,4901
420,420,0.09887053098645993,13.0,250,4901
421,421,0.09904059299151413,8.0,250,4901
422,422,0.09922778297914192,8.0,250,4901
423,423,0.09939742897404358,8.0,250,4901
424,424,0.09956414997577667,8.0,250,4901
425,425,0.09974513697670773,8.0,250,4901
426,426,0.09992380198673345,8.0,250,4901
427,427,0.10009550099493936,8.0,250,4901
428,428,0.1002673409821,8.0,250,4901
429,429,0.10043870698427781,13.0,250,4901
430,430,0.10060133997467346,13.0,250,4901
431,431,0.10076721399673261,15.0,250,4901
432,432,0.10093289497308433,15.0,250,4901
433,433,0.10109845799161121,15.0,250,4901
434,434,0.10126920900074765,15.0,250,4901
435,435,0.10143794398754835,15.0,250,4901
436,436,0.10160782097955234,15.0,250,4901
437,437,0.10177952799131162,15.0,250,4901
438,438,0.10194849397521466,15.0,250,4901
439,439,0.10211923898896202,15.0,250,4901
440,440,0.10228983798879199,9.0,250,4901
441,441,0.1024596439965535,9.0,250,4901
442,442,0.10262407097616233,9.0,250,4901
443,443,0.10279118697508238,9.0,250,4901
444,444,0.1029622129863128,9.0,250,4901
445,445,0.10313226998550817,9.0,250,4901
446,446,0.1033032939885743,9.0,250,4901
447,447,0.10346977997687645,9.0,250,4901
448,448,0.10365440699388273,9.0,250,4901
449,449,0.1038491299841553,9.0,250,4901
450,450,0.10401437597465701,9.0,250,4901
451,451,0.10418123699491844,9.0,250,4901
452,452,0.10437196999555454,9.0,250,4901
453,453,0.10448427899973467,9.0,250,4901
454,454,0.10465752199525014,9.0,250,4901
455,455,0.10482884998782538,9.0,250,4901
456,456,0.10499649698613212,9.0,250,4901
457,457,0.10516453298623674,9.0,250,4901
458,458,0.10533416899852455,9.0,250,4901
459,459,0.10550607199547812,9.0,250,4901
460,460,0.10567474699928425,9.0,250,4901
461,461,0.10584158299025148,9.0,250,4901
462,462,0.10600889299530536,9.0,250,4901
463,463,0.10618017197703011,9.0,250,4901
464,464,0.1063496119750198,9.0,250,4901
465,465,0.10651615198003128,9.0,250,4901
466,466,0.1066887869965285,9.0,250,4901
467,467,0.1068597889970988,9.0,250,4901
468,468,0.10703105397988111,9.0,250,4901
469,469,0.10719911498017609,9.0,250,4901
470,470,0.10736602399265394,9.0,250,4901
471,471,0.1075363049749285,9.0,250,4901
472,472,0.1077075459761545,9.0,250,4901
473,473,0.1078795799985528,9.0,250,4901
474,474,0.10805160799645819,9.0,250,4901
475,475,0.10822237699176185,9.0,250,4901
476,476,0.10839339799713343,8.0,250,4901
477,477,0.10856195399537683,8.0,250,4901
478,478,0.10875373697490431,8.0,250,4901
479,479,0.10892478897585534,8.0,250,4901
480,480,0.10909275099402294,8.0,250,4901
481,481,0.10926344498875551,8.0,250,4901
482,482,0.10945176499080844,8.0,250,4901
483,483,0.10962202897644602,8.0,250,4901
484,484,0.10978903097566217,8.0,250,4901
485,485,0.10996392698143609,8.0,250,4901
486,486,0.1101361489854753,8.0,250,4901
487,487,0.1103064669878222,8.0,250,4901
488,488,0.11047369398875162,8.0,250,4901
489,489,0.11064693698426709,8.0,250,4901
490,490,0.11081931597436778,8.0,250,4901
491,491,0.11098750800010748,8.0,250,4901
492,492,0.11115349299507216,8.0,250,4901
493,493,0.11131902999477461,7.0,250,4901
494,494,0.11148729498381726,7.0,250,4901
495,495,0.11165295698447153,7.0,250,4901
496,496,0.11211743898456916,5.0,250,4901
497,497,0.11248393799178302,5.0,250,4901
498,498,0.1129021439992357,5.0,250,4901
499,499,0.11330779700074345,5.0,250,4901
500,500,0.11375597398728132,5.0,250,4901
501,501,0.11415488299098797,5.0,250,4901
502,502,0.12258608097909018,5.0,250,4901
503,503,0.12278002998209558,5.0,250,4901
504,504,0.12295932497363538,5.0,250,4901
505,505,0.12313516199355945,5.0,250,4901
506,506,0.12330713297706097,5.0,250,4901
507,507,0.12347775799571536,5.0,250,4901
508,508,0.12364979897392914,5.0,250,4901
509,509,0.12383306300034747,5.0,250,4901
510,510,0.1240041199780535,6.0,250,4901
511,511,0.1241711099864915,6.0,250,4901
512,512,0.12433913597487845,6.0,250,4901
513,513,0.1245277400012128,6.0,250,4901
514,514,0.12472583499038592,6.0,250,4901
515,515,0.12489518598886207,6.0,250,4901
516,516,0.12506383398431353,6.0,250,4901
517,517,0.12523507798323408,6.0,250,4901
518,518,0.1254032689903397,6.0,250,4901
519,519,0.12557209900114685,6.0,250,4901
520,520,0.12574235600186512,6.0,250,4901
521,521,0.1259105959907174,8.0,250,4901
522,522,0.12607450698851608,8.0,250,4901
523,523,0.1262449479836505,8.0,250,4901
524,524,0.12643432398908772,6.0,250,4901
525,525,0.1266026519879233,6.0,250,4901
526,526,0.12677367599098943,6.0,250,4901
527,527,0.1269452729902696,6.0,250,4901
528,528,0.1271142039913684,6.0,250,4901
529,529,0.12730573199223727,6.0,250,4901
530,530,0.12747368100099266,6.0,250,4901
531,531,0.1276414379826747,6.0,250,4901
532,532,0.1278420769958757,6.0,250,4901
533,533,0.12803243700182065,7.0,250,4901
534,534,0.128196620993549,7.0,250,4901
535,535,0.12836681099724956,7.0,250,4901
536,536,0.12853512199944817,7.0,250,4901
537,537,0.12870293797459453,6.0,250,4901
538,538,0.1288742639881093,6.0,250,4901
539,539,0.12904252400039695,6.0,250,4901
540,540,0.12921136198565364,6.0,250,4901
541,541,0.12938185798702762,6.0,250,4901
542,542,0.1295644459896721,6.0,250,4901
543,543,0.12975732897757553,5.0,250,4901
544,544,0.12992944198776968,5.0,250,4901
545,545,0.13009779099957086,5.0,250,4901
546,546,0.1302663569804281,5.0,250,4901
547,547,0.13043803398613818,5.0,250,4901
548,548,0.13060732299345545,5.0,250,4901
549,549,0.13077577398507856,5.0,250,4901
550,550,0.13094688998535275,5.0,250,4901
551,551,0.13111923399264924,5.0,250,4901
552,552,0.13128796700038947,5.0,250,4901
553,553,0.13146420297562145,5.0,250,4901
554,554,0.13164074000087567,5.0,250,4901
555,555,0.13182799899368547,5.0,250,4901
556,556,0.13200386698008515,5.0,250,4901
557,557,0.13217727697337978,5.0,250,4901
558,558,0.1323478679987602,5.0,250,4901
559,559,0.132518734986661,5.0,250,4901
560,560,0.13268848997540772,5.0,250,4901
561,561,0.1328611199860461,5.0,250,4901
562,562,0.13303431897656992,5.0,250,4901
563,563,0.13320924597792327,5.0,250,4901
564,564,0.1333825159817934,7.0,250,4901
565,565,0.13355037500150502,6.0,250,4901
566,566,0.13372028499725275,6.0,250,4901
567,567,0.13389613598701544,6.0,250,4901
568,568,0.13406871497863904,6.0,250,4901
569,569,0.13424302998464555,6.0,250,4901
570,570,0.13441915399744175,6.0,250,4901
571,571,0.13460212998325005,6.0,250,4901
572,572,0.1347892560006585,5.0,250,4901
573,573,0.13496853798278607,5.0,250,4901
574,574,0.13514337097876705,5.0,250,4901
575,575,0.1353158909769263,5.0,250,4901
576,576,0.13548511499539018,5.0,250,4901
577,577,0.13566139797330834,5.0,250,4901
578,578,0.13598527599242516,5.0,250,4901
579,579,0.13615955199929886,5.0,250,4901
580,580,0.13632948297890835,5.0,250,4901
581,581,0.13650550798047334,5.0,250,4901
582,582,0.1366823369753547,5.0,250,4901
583,583,0.13685850700130686,5.0,250,4901
584,584,0.13702869997359812,5.0,250,4901
585,585,0.13720359798753634,5.0,250,4901
586,586,0.13737964499159716,5.0,250,4901
587,587,0.1375566049828194,5.0,250,4901
588,588,0.13772687397431582,5.0,250,4901
589,589,0.13790380299906246,5.0,250,4901
590,590,0.13807993597583845,5.0,250,4901
591,591,0.13825313898269087,5.0,250,4901
592,592,0.13842347398167476,6.0,250,4901
593,593,0.1385959089966491,6.0,250,4901
594,594,0.138772981998045,6.0,250,4901
595,595,0.13895157698425464,6.0,250,4901
596,596,0.1391414589888882,6.0,250,4901
597,597,0.13932859399938025,6.0,250,4901
598,598,0.1395030629937537,8.0,250,4901
599,599,0.13968873699195683,8.0,250,4901
600,600,0.139881824987242,8.0,250,4901
601,601,0.14006643899483606,8.0,250,4901
602,602,0.14792120299534872,8.0,250,4901
603,603,0.14812047098530456,8.0,250,4901
604,604,0.14830531398183666,8.0,250,4901
605,605,0.14848399398033507,8.0,250,4901
606,606,0.1486631689767819,8.0,250,4901
607,607,0.14884160499786958,8.0,250,4901
608,608,0.1490187219751533,8.0,250,4901
609,609,0.14919704498606734,8.0,250,4901
610,610,0.14937646698672324,8.0,250,4901
611,611,0.14955787899089046,8.0,250,4901
612,612,0.1497377879859414,8.0,250,4901
613,613,0.14993552697706036,7.0,250,4901
614,614,0.1501393939834088,7.0,250,4901
615,615,0.15031800599535927,7.0,250,4901
616,616,0.1504949829832185,5.0,250,4901
617,617,0.15066964298603125,5.0,250,4901
618,618,0.15084615899831988,5.0,250,4901
619,619,0.15102239599218592,5.0,250,4901
620,620,0.15119558098376729,5.0,250,4901
621,621,0.15136856399476528,5.0,250,4901
622,622,0.15154177698423155,5.0,250,4901
623,623,0.15174734298489057,7.0,250,4901
624,624,0.1519243609800469,7.0,250,4901
625,625,0.1521033719764091,5.0,250,4901
626,626,0.15229543598252349,5.0,250,4901
627,627,0.1524756479775533,5.0,250,4901
628,628,0.15265329397516325,6.0,250,4901
629,629,0.15282498698798008,6.0,250,4901
630,630,0.15300106999347918,6.0,250,4901
631,631,0.15317417198093608,6.0,250,4901
632,632,0.153291144000832,6.0,250,4901
633,633,0.15341087098931894,6.0,250,4901
