,Iteration,Time,Fitness,Restarts,max_iters,current_restart
48,48,0.03461502700520214,116.0,0,901,0
49,49,0.03512118600337999,116.0,0,901,0
50,50,0.03563241200026823,116.0,0,901,0
51,51,0.03613636099908035,116.0,0,901,0
52,52,0.03665519900096115,116.0,0,901,0
53,53,0.03716742899996461,116.0,0,901,0
54,54,0.03767841000080807,116.0,0,901,0
55,55,0.03821927000535652,116.0,0,901,0
56,56,0.03875665500527248,116.0,0,901,0
57,57,0.03927365300478414,116.0,0,901,0
58,58,0.03978668200579705,116.0,0,901,0
59,59,0.04032767700118711,116.0,0,901,0
60,60,0.04085844800283667,116.0,0,901,0
61,61,0.04137917500338517,116.0,0,901,0
62,62,0.041897349001374096,116.0,0,901,0
63,63,0.04240599200420547,116.0,0,901,0
64,64,0.04291372599982424,116.0,0,901,0
65,65,0.04344854599912651,116.0,0,901,0
66,66,0.043954422006208915,116.0,0,901,0
67,67,0.04448737400525715,118.0,0,901,0
68,68,0.04547673900378868,118.0,0,901,0
69,69,0.04598848300520331,120.0,0,901,0
70,70,0.04699448899918934,122.0,0,901,0
71,71,0.047984825003368314,122.0,0,901,0
72,72,0.048518174000491854,122.0,0,901,0
73,73,0.049035283002012875,122.0,0,901,0
74,74,0.04954342199926032,124.0,0,901,0
75,75,0.05055370199988829,124.0,0,901,0
76,76,0.0510677710044547,124.0,0,901,0
77,77,0.05158950300392462,124.0,0,901,0
78,78,0.05211514600523515,124.0,0,901,0
79,79,0.05264767000335269,124.0,0,901,0
80,80,0.053180549999524374,124.0,0,901,0
81,81,0.05371355399984168,124.0,0,901,0
82,82,0.054233128001214936,124.0,0,901,0
83,83,0.054750585004512686,124.0,0,901,0
84,84,0.055259738001041114,124.0,0,901,0
85,85,0.05577487499976996,124.0,0,901,0
86,86,0.056322502001421526,124.0,0,901,0
87,87,0.056852407004043926,124.0,0,901,0
88,88,0.05737767599930521,126.0,0,901,0
89,89,0.05834842400508933,126.0,0,901,0
90,90,0.058901282005535904,126.0,0,901,0
91,91,0.059418854005343746,126.0,0,901,0
92,92,0.05992822800180875,126.0,0,901,0
93,93,0.06050240300100995,126.0,0,901,0
94,94,0.06102070899942191,126.0,0,901,0
95,95,0.06154200900346041,126.0,0,901,0
96,96,0.06206536399986362,126.0,0,901,0
97,97,0.06258259500464192,126.0,0,901,0
98,98,0.06309945999964839,126.0,0,901,0
99,99,0.0636476979998406,126.0,0,901,0
100,100,0.06416228700254578,126.0,0,901,0
101,101,0.06468994400347583,126.0,0,901,0
102,102,0.07028199500200571,126.0,0,901,0
103,103,0.07081131200538948,126.0,0,901,0
104,104,0.07133358200371731,126.0,0,901,0
105,105,0.07184751400200184,126.0,0,901,0
106,106,0.07244401100615505,128.0,0,901,0
107,107,0.07343880800181068,128.0,0,901,0
108,108,0.07396832000085851,128.0,0,901,0
109,109,0.07448188700072933,128.0,0,901,0
110,110,0.07499090499914018,128.0,0,901,0
111,111,0.07550006000383291,128.0,0,901,0
112,112,0.07600587300112238,128.0,0,901,0
113,113,0.07654338599968469,128.0,0,901,0
114,114,0.07709442500345176,128.0,0,901,0
115,115,0.07760811800108058,128.0,0,901,0
116,116,0.07811954100179719,128.0,0,901,0
117,117,0.07862381200538948,130.0,0,901,0
118,118,0.07962939199933317,132.0,0,901,0
119,119,0.08061767000617692,132.0,0,901,0
120,120,0.08113063299970236,132.0,0,901,0
121,121,0.0816452460057917,132.0,0,901,0
122,122,0.08216926300519845,134.0,0,901,0
123,123,0.0831515770041733,134.0,0,901,0
124,124,0.08366178500000387,134.0,0,901,0
125,125,0.08419066900387406,134.0,0,901,0
126,126,0.08472724800230935,136.0,0,901,0
127,127,0.08571540000411915,136.0,0,901,0
128,128,0.086246442006086,136.0,0,901,0
129,129,0.08676273700257298,136.0,0,901,0
130,130,0.08729017100267811,136.0,0,901,0
131,131,0.0878082560011535,138.0,0,901,0
132,132,0.08882333200017456,138.0,0,901,0
133,133,0.08935726300114766,138.0,0,901,0
134,134,0.08987234000233002,140.0,0,901,0
135,135,0.09084869000071194,140.0,0,901,0
136,136,0.09142410100321285,140.0,0,901,0
137,137,0.09194232400477631,140.0,0,901,0
138,138,0.09249766300490592,140.0,0,901,0
139,139,0.09301511599915102,140.0,0,901,0
140,140,0.0935246549997828,140.0,0,901,0
141,141,0.09404409400303848,140.0,0,901,0
142,142,0.09455802600132301,140.0,0,901,0
143,143,0.09506687099928968,140.0,0,901,0
144,144,0.09557254800165538,140.0,0,901,0
145,145,0.09610224900097819,140.0,0,901,0
146,146,0.09662125600152649,140.0,0,901,0
147,147,0.09713585999998031,140.0,0,901,0
148,148,0.0976570340062608,140.0,0,901,0
149,149,0.09817163700063247,140.0,0,901,0
150,150,0.09868142699997406,140.0,0,901,0
151,151,0.0992098700007773,140.0,0,901,0
152,152,0.09972225400269963,140.0,0,901,0
153,153,0.10027300400543027,140.0,0,901,0
154,154,0.10096413700375706,140.0,0,901,0
155,155,0.10148790300445398,140.0,0,901,0
156,156,0.1019989680062281,140.0,0,901,0
157,157,0.10252875100559322,140.0,0,901,0
158,158,0.10306019300332991,140.0,0,901,0
159,159,0.10357893100444926,142.0,0,901,0
160,160,0.10459342800459126,142.0,0,901,0
161,161,0.10512604200630449,142.0,0,901,0
162,162,0.10563707500114106,144.0,0,901,0
163,163,0.10662400800356409,144.0,0,901,0
164,164,0.10714025400375249,144.0,0,901,0
165,165,0.10766916000284255,144.0,0,901,0
166,166,0.1081832280033268,144.0,0,901,0
167,167,0.10870787500607548,144.0,0,901,0
168,168,0.10922165599913569,144.0,0,901,0
169,169,0.10975561500526965,144.0,0,901,0
170,170,0.11026889300410403,144.0,0,901,0
171,171,0.11077666000346653,144.0,0,901,0
172,172,0.11129684700426878,144.0,0,901,0
173,173,0.1118104300039704,144.0,0,901,0
174,174,0.11232850100350333,144.0,0,901,0
175,175,0.11285877699992852,144.0,0,901,0
176,176,0.1133701810031198,144.0,0,901,0
177,177,0.11390377399948193,144.0,0,901,0
178,178,0.11442574499960756,146.0,0,901,0
179,179,0.11541681000380777,146.0,0,901,0
180,180,0.11593074800475733,146.0,0,901,0
181,181,0.11645302900433308,148.0,0,901,0
182,182,0.11744116699992446,148.0,0,901,0
183,183,0.11797070399916265,148.0,0,901,0
184,184,0.11848155500047142,148.0,0,901,0
185,185,0.11899625899968669,148.0,0,901,0
186,186,0.11952105200180085,148.0,0,901,0
187,187,0.1200387800054159,148.0,0,901,0
188,188,0.12055564100592164,148.0,0,901,0
189,189,0.1210786720039323,148.0,0,901,0
190,190,0.12159411000175169,148.0,0,901,0
191,191,0.122108859999571,148.0,0,901,0
192,192,0.12262074400496203,148.0,0,901,0
193,193,0.12317055600578897,148.0,0,901,0
194,194,0.12368564400094328,148.0,0,901,0
195,195,0.1242084440018516,148.0,0,901,0
196,196,0.12474896400090074,148.0,0,901,0
197,197,0.12526813900331035,148.0,0,901,0
198,198,0.12578010099969106,148.0,0,901,0
199,199,0.12629418000142323,150.0,0,901,0
200,200,0.12727624800027115,150.0,0,901,0
201,201,0.12780643199948827,150.0,0,901,0
202,202,0.13419545800570631,150.0,0,901,0
203,203,0.13477974800480297,150.0,0,901,0
204,204,0.13532293900061632,152.0,0,901,0
205,205,0.1363321180033381,152.0,0,901,0
206,206,0.13685329400323099,152.0,0,901,0
207,207,0.1373652399997809,152.0,0,901,0
208,208,0.1378938090056181,152.0,0,901,0
209,209,0.13840608800092014,152.0,0,901,0
210,210,0.13893939600529848,152.0,0,901,0
211,211,0.13944454400188988,152.0,0,901,0
212,212,0.13996857500023907,152.0,0,901,0
213,213,0.14049150900245877,152.0,0,901,0
214,214,0.14103050200355938,152.0,0,901,0
215,215,0.1415436450042762,152.0,0,901,0
216,216,0.14205275400308892,152.0,0,901,0
217,217,0.14256875600403873,152.0,0,901,0
218,218,0.1430987970015849,152.0,0,901,0
219,219,0.14361347500380361,152.0,0,901,0
220,220,0.1441290110014961,152.0,0,901,0
221,221,0.14466829300363315,152.0,0,901,0
222,222,0.14520322200405644,152.0,0,901,0
223,223,0.14571885199984536,152.0,0,901,0
224,224,0.14623542399931466,152.0,0,901,0
225,225,0.1467575820061029,152.0,0,901,0
226,226,0.1472741399993538,152.0,0,901,0
227,227,0.14778814000601415,152.0,0,901,0
228,228,0.1483244420014671,152.0,0,901,0
229,229,0.1488423730042996,152.0,0,901,0
230,230,0.14936041799956,152.0,0,901,0
231,231,0.14989939000224695,152.0,0,901,0
232,232,0.1504372730050818,152.0,0,901,0
233,233,0.15095301700057462,152.0,0,901,0
234,234,0.15146882300177822,152.0,0,901,0
235,235,0.15198684300412424,152.0,0,901,0
236,236,0.15251441900181817,152.0,0,901,0
237,237,0.15305967099993723,152.0,0,901,0
238,238,0.1535750260009081,152.0,0,901,0
239,239,0.15408884000498801,152.0,0,901,0
240,240,0.1546045490031247,152.0,0,901,0
241,241,0.15512753300572513,152.0,0,901,0
242,242,0.15565648800111376,152.0,0,901,0
243,243,0.15617172900238074,152.0,0,901,0
244,244,0.15670106100151315,152.0,0,901,0
245,245,0.15721613800269552,152.0,0,901,0
246,246,0.15773774000263074,152.0,0,901,0
247,247,0.15827002800506307,152.0,0,901,0
248,248,0.1587897330027772,152.0,0,901,0
249,249,0.15930970000044908,154.0,0,901,0
250,250,0.1603610930033028,154.0,0,901,0
251,251,0.1608853830039152,154.0,0,901,0
252,252,0.16140313000505557,154.0,0,901,0
253,253,0.16192389400384855,154.0,0,901,0
254,254,0.16244251200259896,154.0,0,901,0
255,255,0.16295806300331606,154.0,0,901,0
256,256,0.1634934060057276,154.0,0,901,0
257,257,0.16402384100365452,154.0,0,901,0
258,258,0.16455087100621313,154.0,0,901,0
259,259,0.16507909200299764,154.0,0,901,0
260,260,0.16562464400340104,154.0,0,901,0
261,261,0.1661563100060448,154.0,0,901,0
262,262,0.16668099900562083,154.0,0,901,0
263,263,0.16719888800435,154.0,0,901,0
264,264,0.16771842900197953,154.0,0,901,0
265,265,0.1682515280044754,154.0,0,901,0
266,266,0.16879647700261557,154.0,0,901,0
267,267,0.16932583000016166,154.0,0,901,0
268,268,0.1698512560033123,154.0,0,901,0
269,269,0.17037889100174652,154.0,0,901,0
270,270,0.17093021100299666,154.0,0,901,0
271,271,0.17144668400578666,154.0,0,901,0
272,272,0.17196665400115307,154.0,0,901,0
273,273,0.1724949600029504,154.0,0,901,0
274,274,0.1730145010005799,154.0,0,901,0
275,275,0.17354274000535952,154.0,0,901,0
276,276,0.17406962700624717,154.0,0,901,0
277,277,0.17459188000066206,154.0,0,901,0
278,278,0.17510531500010984,154.0,0,901,0
279,279,0.17564775100618135,154.0,0,901,0
280,280,0.1761613330018008,154.0,0,901,0
281,281,0.17668883800070034,154.0,0,901,0
282,282,0.17720461200224236,154.0,0,901,0
283,283,0.17772533300012583,154.0,0,901,0
284,284,0.17826794400025392,154.0,0,901,0
285,285,0.17880216400226345,154.0,0,901,0
286,286,0.17932304200076032,154.0,0,901,0
287,287,0.17984360000264132,154.0,0,901,0
288,288,0.18037413000274682,154.0,0,901,0
289,289,0.18091897800331935,154.0,0,901,0
290,290,0.1814430180020281,154.0,0,901,0
291,291,0.18197159500414273,154.0,0,901,0
292,292,0.18249303600168787,154.0,0,901,0
293,293,0.18301477700151736,156.0,0,901,0
294,294,0.18402420400525443,156.0,0,901,0
295,295,0.18454825899971183,156.0,0,901,0
296,296,0.18507109600614058,156.0,0,901,0
297,297,0.18558571400353685,156.0,0,901,0
298,298,0.18613111600279808,156.0,0,901,0
299,299,0.1866514580033254,156.0,0,901,0
300,300,0.18719482800224796,158.0,0,901,0
301,301,0.18818269800249254,158.0,0,901,0
302,302,0.19555011700140312,158.0,0,901,0
303,303,0.19613901800039457,158.0,0,901,0
304,304,0.19668455200007884,158.0,0,901,0
305,305,0.19721352900523925,158.0,0,901,0
306,306,0.1977489120035898,158.0,0,901,0
307,307,0.19827089700265788,158.0,0,901,0
308,308,0.19881740100390743,158.0,0,901,0
309,309,0.1993376710015582,158.0,0,901,0
310,310,0.19986461799999233,158.0,0,901,0
311,311,0.20040269099990837,158.0,0,901,0
312,312,0.2009541990046273,158.0,0,901,0
313,313,0.2014877890032949,158.0,0,901,0
314,314,0.20201675300631905,158.0,0,901,0
315,315,0.20254008500342024,158.0,0,901,0
316,316,0.2030921350014978,158.0,0,901,0
317,317,0.20361961700109532,158.0,0,901,0
318,318,0.20416087999910815,158.0,0,901,0
319,319,0.20470170600310666,158.0,0,901,0
320,320,0.20525544900010573,158.0,0,901,0
321,321,0.20577973600302357,158.0,0,901,0
322,322,0.20632492800359614,158.0,0,901,0
323,323,0.20684606800205074,158.0,0,901,0
324,324,0.2073737200043979,158.0,0,901,0
325,325,0.2079000450030435,158.0,0,901,0
326,326,0.20844266500353115,158.0,0,901,0
327,327,0.2089836320010363,158.0,0,901,0
328,328,0.2095197870003176,158.0,0,901,0
329,329,0.2100417390029179,158.0,0,901,0
330,330,0.21056261299963808,158.0,0,901,0
331,331,0.211078186002851,158.0,0,901,0
332,332,0.2116272570056026,158.0,0,901,0
333,333,0.21214977300405735,158.0,0,901,0
334,334,0.21268480300204828,158.0,0,901,0
335,335,0.2132069090002915,158.0,0,901,0
336,336,0.21373546100221574,158.0,0,901,0
337,337,0.21429239099961706,158.0,0,901,0
338,338,0.21481689200300025,158.0,0,901,0
339,339,0.21534031700139167,158.0,0,901,0
340,340,0.21615628300060052,158.0,0,901,0
341,341,0.21678670500114094,160.0,0,901,0
342,342,0.2178127970037167,160.0,0,901,0
343,343,0.21833985000557732,160.0,0,901,0
344,344,0.21886441000242485,160.0,0,901,0
345,345,0.2194105189992115,160.0,0,901,0
346,346,0.2199337350029964,160.0,0,901,0
347,347,0.2204749350057682,160.0,0,901,0
348,348,0.22099948500544997,160.0,0,901,0
349,349,0.22157911600515945,160.0,0,901,0
350,350,0.22210599000391085,162.0,0,901,0
351,351,0.2231000980027602,162.0,0,901,0
352,352,0.22363052400032757,162.0,0,901,0
353,353,0.22418931800348219,162.0,0,901,0
354,354,0.224747815002047,162.0,0,901,0
355,355,0.2252768320031464,162.0,0,901,0
356,356,0.22580324000591645,162.0,0,901,0
357,357,0.22632416200212901,162.0,0,901,0
358,358,0.22687682200194104,162.0,0,901,0
359,359,0.22740273700037505,162.0,0,901,0
360,360,0.2279321020032512,162.0,0,901,0
361,361,0.22846179800399113,162.0,0,901,0
362,362,0.22899373300606385,162.0,0,901,0
363,363,0.22953154000424547,162.0,0,901,0
364,364,0.23006598700158065,162.0,0,901,0
365,365,0.23059250700316625,162.0,0,901,0
366,366,0.23112767600105144,162.0,0,901,0
367,367,0.23167663700587582,162.0,0,901,0
368,368,0.2322127060033381,162.0,0,901,0
369,369,0.23275424299936276,162.0,0,901,0
370,370,0.2333086050057318,162.0,0,901,0
371,371,0.2338336130051175,162.0,0,901,0
372,372,0.23438036700099474,162.0,0,901,0
373,373,0.23491013700549956,162.0,0,901,0
374,374,0.23544399200181942,162.0,0,901,0
375,375,0.23597558899928117,162.0,0,901,0
376,376,0.236517597004422,162.0,0,901,0
377,377,0.23706170100194868,162.0,0,901,0
378,378,0.23759086400241358,162.0,0,901,0
379,379,0.238122057999135,162.0,0,901,0
380,380,0.23865607700281544,162.0,0,901,0
381,381,0.23919713100622175,162.0,0,901,0
382,382,0.23973812500480562,162.0,0,901,0
383,383,0.2402755610019085,162.0,0,901,0
384,384,0.24081634300091537,162.0,0,901,0
385,385,0.24134467900148593,162.0,0,901,0
386,386,0.2419203989993548,162.0,0,901,0
387,387,0.24244910700508626,162.0,0,901,0
388,388,0.24298125100176549,162.0,0,901,0
389,389,0.24355719800223596,162.0,0,901,0
390,390,0.2441012490016874,162.0,0,901,0
391,391,0.24465241900179535,162.0,0,901,0
392,392,0.24519052600226132,162.0,0,901,0
393,393,0.24572144800185924,164.0,0,901,0
394,394,0.24673530000291066,164.0,0,901,0
395,395,0.24734102599904872,164.0,0,901,0
396,396,0.2479033920026268,164.0,0,901,0
397,397,0.24847402900195448,164.0,0,901,0
398,398,0.24905719900561962,164.0,0,901,0
399,399,0.24968281600013142,164.0,0,901,0
400,400,0.25023893600155134,164.0,0,901,0
401,401,0.25078664800093975,164.0,0,901,0
402,402,0.2585190770041663,164.0,0,901,0
403,403,0.25908298400463536,164.0,0,901,0
404,404,0.25965381100104423,164.0,0,901,0
405,405,0.2602562140018563,164.0,0,901,0
406,406,0.26080364700465,164.0,0,901,0
407,407,0.26133775299967965,164.0,0,901,0
408,408,0.2618833760061534,164.0,0,901,0
409,409,0.2624413080047816,164.0,0,901,0
410,410,0.2629731080014608,164.0,0,901,0
411,411,0.26351131200499367,164.0,0,901,0
412,412,0.2640615210038959,164.0,0,901,0
413,413,0.26463978399988264,164.0,0,901,0
414,414,0.2651751500015962,166.0,0,901,0
415,415,0.2661897870057146,166.0,0,901,0
416,416,0.2667251330058207,166.0,0,901,0
417,417,0.2672811910015298,166.0,0,901,0
418,418,0.26781873200525297,166.0,0,901,0
419,419,0.2683797030040296,166.0,0,901,0
420,420,0.2689321580037358,166.0,0,901,0
421,421,0.26946492500428576,166.0,0,901,0
422,422,0.2700127650023205,166.0,0,901,0
423,423,0.2705540840033791,166.0,0,901,0
424,424,0.2710845710025751,166.0,0,901,0
425,425,0.2716230110017932,166.0,0,901,0
426,426,0.27216326300549554,166.0,0,901,0
427,427,0.2727194790059002,166.0,0,901,0
428,428,0.2732538790005492,166.0,0,901,0
429,429,0.2737928110000212,166.0,0,901,0
430,430,0.27433013600239065,166.0,0,901,0
431,431,0.2748807900061365,166.0,0,901,0
432,432,0.2754257130000042,166.0,0,901,0
433,433,0.27596268400520785,166.0,0,901,0
434,434,0.2765280450039427,166.0,0,901,0
435,435,0.27706740600115154,166.0,0,901,0
436,436,0.2776267130029737,166.0,0,901,0
437,437,0.2781853750057053,166.0,0,901,0
438,438,0.278718983005092,166.0,0,901,0
439,439,0.2792548460056423,166.0,0,901,0
440,440,0.279799947005813,166.0,0,901,0
441,441,0.2803426290047355,166.0,0,901,0
442,442,0.2808815160024096,166.0,0,901,0
443,443,0.28147093200095696,166.0,0,901,0
444,444,0.28200766800000565,166.0,0,901,0
445,445,0.2825585000027786,166.0,0,901,0
446,446,0.28308766500413185,166.0,0,901,0
447,447,0.2836196510033915,166.0,0,901,0
448,448,0.2841599130042596,166.0,0,901,0
449,449,0.28472079600032885,166.0,0,901,0
450,450,0.28526497699931497,166.0,0,901,0
451,451,0.2857992179997382,166.0,0,901,0
452,452,0.2863375000015367,166.0,0,901,0
453,453,0.28689539700280875,166.0,0,901,0
454,454,0.287441504005983,166.0,0,901,0
455,455,0.28799914000410354,166.0,0,901,0
456,456,0.28854693500034045,166.0,0,901,0
457,457,0.2890814380007214,166.0,0,901,0
458,458,0.2896128400025191,166.0,0,901,0
459,459,0.290157043004001,166.0,0,901,0
460,460,0.290690641006222,166.0,0,901,0
461,461,0.29122251600347226,166.0,0,901,0
462,462,0.2917694320058217,166.0,0,901,0
463,463,0.2923292350023985,166.0,0,901,0
464,464,0.2928896960002021,166.0,0,901,0
465,465,0.29342934300075285,166.0,0,901,0
466,466,0.2939672700013034,166.0,0,901,0
467,467,0.29450283200276317,166.0,0,901,0
468,468,0.2950513950054301,166.0,0,901,0
469,469,0.2955914970007143,166.0,0,901,0
470,470,0.29614500400202814,166.0,0,901,0
471,471,0.2966872590041021,166.0,0,901,0
472,472,0.29721651100408053,166.0,0,901,0
473,473,0.2977757320040837,166.0,0,901,0
474,474,0.29830844100069953,166.0,0,901,0
475,475,0.29884932600543834,166.0,0,901,0
476,476,0.29938371699972777,166.0,0,901,0
477,477,0.2999153210039367,166.0,0,901,0
478,478,0.30046497200237354,166.0,0,901,0
479,479,0.3009975460008718,166.0,0,901,0
480,480,0.30153265000262763,166.0,0,901,0
481,481,0.3020630980026908,166.0,0,901,0
482,482,0.30259974200453144,166.0,0,901,0
483,483,0.3031555699999444,166.0,0,901,0
484,484,0.303713997003797,166.0,0,901,0
485,485,0.3042596650047926,166.0,0,901,0
486,486,0.30481206600234145,166.0,0,901,0
487,487,0.30537125500268303,166.0,0,901,0
488,488,0.30590982700232416,166.0,0,901,0
489,489,0.30644577600469347,166.0,0,901,0
490,490,0.306983531001606,166.0,0,901,0
491,491,0.3075267900057952,166.0,0,901,0
492,492,0.3080839370013564,166.0,0,901,0
493,493,0.3086345190022257,166.0,0,901,0
494,494,0.3091738470029668,166.0,0,901,0
495,495,0.3097130630048923,166.0,0,901,0
496,496,0.31026199700136203,166.0,0,901,0
497,497,0.310800396000559,166.0,0,901,0
498,498,0.3113326370003051,166.0,0,901,0
499,499,0.31187270900409203,166.0,0,901,0
500,500,0.31241639500512974,166.0,0,901,0
501,501,0.3129769750012201,166.0,0,901,0
502,502,0.3211516980009037,166.0,0,901,0
503,503,0.3217258500008029,166.0,0,901,0
504,504,0.32229040400125086,166.0,0,901,0
505,505,0.32283871099934913,166.0,0,901,0
506,506,0.32341144700330915,166.0,0,901,0
507,507,0.3239850120007759,166.0,0,901,0
508,508,0.32453867500589695,166.0,0,901,0
509,509,0.325090367005032,166.0,0,901,0
510,510,0.3256540490037878,166.0,0,901,0
511,511,0.32619494200480403,166.0,0,901,0
512,512,0.32673541999974987,166.0,0,901,0
513,513,0.3273500370050897,166.0,0,901,0
514,514,0.327920116003952,166.0,0,901,0
515,515,0.328499130999262,166.0,0,901,0
516,516,0.3290489589999197,166.0,0,901,0
517,517,0.3295970239996677,166.0,0,901,0
518,518,0.33014320600341307,166.0,0,901,0
519,519,0.3307051810043049,166.0,0,901,0
520,520,0.3312508310045814,166.0,0,901,0
521,521,0.3317970280040754,166.0,0,901,0
522,522,0.33235968300141394,166.0,0,901,0
523,523,0.3329253680058173,166.0,0,901,0
524,524,0.333498400003009,166.0,0,901,0
525,525,0.33405003400548594,166.0,0,901,0
526,526,0.3345923730012146,166.0,0,901,0
527,527,0.33514216000185115,166.0,0,901,0
528,528,0.3357016840018332,166.0,0,901,0
529,529,0.33627471799991326,166.0,0,901,0
530,530,0.33682500400027493,166.0,0,901,0
531,531,0.3373702930039144,166.0,0,901,0
532,532,0.33791571000620024,166.0,0,901,0
533,533,0.33848207800474484,166.0,0,901,0
534,534,0.33903071300301235,166.0,0,901,0
535,535,0.33957126200402854,166.0,0,901,0
536,536,0.34012232100212714,166.0,0,901,0
537,537,0.34068916300020646,166.0,0,901,0
538,538,0.34124109300319105,166.0,0,901,0
539,539,0.3418082179996418,166.0,0,901,0
540,540,0.3423655580045306,166.0,0,901,0
541,541,0.3429044060030719,166.0,0,901,0
542,542,0.3434699930003262,166.0,0,901,0
543,543,0.3440135470009409,166.0,0,901,0
544,544,0.3445756520013674,166.0,0,901,0
545,545,0.3451212870058953,166.0,0,901,0
546,546,0.34567997400154127,166.0,0,901,0
547,547,0.34622081400448224,166.0,0,901,0
548,548,0.34676295000099344,166.0,0,901,0
549,549,0.34730553300323663,166.0,0,901,0
550,550,0.3478438450038084,166.0,0,901,0
551,551,0.3483962460013572,166.0,0,901,0
552,552,0.34896136200404726,166.0,0,901,0
553,553,0.3495021929993527,166.0,0,901,0
554,554,0.35004550400481094,166.0,0,901,0
555,555,0.35058990100515075,166.0,0,901,0
556,556,0.35116055099933874,166.0,0,901,0
557,557,0.35175424800399924,166.0,0,901,0
558,558,0.3523154990034527,166.0,0,901,0
559,559,0.35285803700389806,166.0,0,901,0
560,560,0.3534197310000309,166.0,0,901,0
561,561,0.35398825000447687,166.0,0,901,0
562,562,0.35453207200043835,166.0,0,901,0
563,563,0.3550863839991507,166.0,0,901,0
564,564,0.3556300679993001,166.0,0,901,0
565,565,0.3561897309991764,166.0,0,901,0
566,566,0.3567442320054397,166.0,0,901,0
567,567,0.3572909400027129,166.0,0,901,0
568,568,0.35783405800611945,166.0,0,901,0
569,569,0.35837731799983885,166.0,0,901,0
570,570,0.3589430530046229,166.0,0,901,0
571,571,0.35948180600098567,166.0,0,901,0
572,572,0.3600549399998272,166.0,0,901,0
573,573,0.36060448200441897,166.0,0,901,0
574,574,0.36115769300522516,166.0,0,901,0
575,575,0.3617085229998338,166.0,0,901,0
576,576,0.3622567690035794,166.0,0,901,0
577,577,0.362797435001994,166.0,0,901,0
578,578,0.36334405100205913,166.0,0,901,0
579,579,0.363911217005807,166.0,0,901,0
580,580,0.36445952400390524,166.0,0,901,0
581,581,0.36500943999999436,166.0,0,901,0
582,582,0.36555582100118045,166.0,0,901,0
583,583,0.3661112449990469,166.0,0,901,0
584,584,0.36665740400349023,166.0,0,901,0
585,585,0.36720452699955786,166.0,0,901,0
586,586,0.36774326800514245,166.0,0,901,0
587,587,0.36829120200127363,166.0,0,901,0
588,588,0.36885815799905686,166.0,0,901,0
589,589,0.3693977650036686,166.0,0,901,0
590,590,0.36994330900051864,166.0,0,901,0
591,591,0.37048932700417936,166.0,0,901,0
592,592,0.37104333500610664,166.0,0,901,0
593,593,0.3715884500052198,166.0,0,901,0
594,594,0.3721411700025783,166.0,0,901,0
595,595,0.37268825900537195,166.0,0,901,0
596,596,0.3732353110026452,166.0,0,901,0
597,597,0.3737850329998764,166.0,0,901,0
598,598,0.37435189700045157,166.0,0,901,0
599,599,0.37490604699996766,166.0,0,901,0
600,600,0.37545243800559547,166.0,0,901,0
601,601,0.3759923720062943,166.0,0,901,0
602,602,0.38480014100059634,166.0,0,901,0
603,603,0.38537358100438723,166.0,0,901,0
604,604,0.38592237800185103,166.0,0,901,0
605,605,0.38648919499974,166.0,0,901,0
606,606,0.38705847399978666,166.0,0,901,0
