,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
51,51,0.23161561897723004,83828.0,50,0.2,776
52,52,0.24094426998635754,83828.0,50,0.2,776
53,53,0.2452286249899771,83828.0,50,0.2,776
54,54,0.24955596899962984,83828.0,50,0.2,776
55,55,0.25375986300059594,83828.0,50,0.2,776
56,56,0.2582468680047896,83965.0,50,0.2,776
57,57,0.26255406299605966,83965.0,50,0.2,776
58,58,0.2668342999822926,83965.0,50,0.2,776
59,59,0.27106540798558854,83965.0,50,0.2,776
60,60,0.27547279399004765,83965.0,50,0.2,776
61,61,0.27972839298308827,83965.0,50,0.2,776
62,62,0.28394554799888283,83965.0,50,0.2,776
63,63,0.2882257189776283,83965.0,50,0.2,776
64,64,0.2927505249972455,83965.0,50,0.2,776
65,65,0.2970719779841602,83965.0,50,0.2,776
66,66,0.3013692109961994,83965.0,50,0.2,776
67,67,0.3056549269822426,83965.0,50,0.2,776
68,68,0.3101370729855262,83965.0,50,0.2,776
69,69,0.31443010398652405,83965.0,50,0.2,776
70,70,0.3186878910055384,83965.0,50,0.2,776
71,71,0.32300196497817524,84028.0,50,0.2,776
72,72,0.3274566469772253,84028.0,50,0.2,776
73,73,0.33179962998838164,84028.0,50,0.2,776
74,74,0.3361579710035585,84028.0,50,0.2,776
75,75,0.34063990198774263,84028.0,50,0.2,776
76,76,0.344903428980615,84028.0,50,0.2,776
77,77,0.35419550799997523,84028.0,50,0.2,776
78,78,0.3587119010044262,84028.0,50,0.2,776
79,79,0.3630777009821031,84028.0,50,0.2,776
80,80,0.36734709798474796,84028.0,50,0.2,776
81,81,0.3717310529900715,84028.0,50,0.2,776
82,82,0.376182306004921,84028.0,50,0.2,776
83,83,0.3808266169799026,84028.0,50,0.2,776
84,84,0.3850818539795,84028.0,50,0.2,776
85,85,0.38935166998999193,84028.0,50,0.2,776
86,86,0.3938994329946581,84082.0,50,0.2,776
87,87,0.3982435789948795,84082.0,50,0.2,776
88,88,0.4024935709894635,84112.0,50,0.2,776
89,89,0.4069496459851507,84112.0,50,0.2,776
90,90,0.41145209499518387,84112.0,50,0.2,776
91,91,0.41569210498710163,84112.0,50,0.2,776
92,92,0.4200082269962877,84112.0,50,0.2,776
93,93,0.42469570197863504,84114.0,50,0.2,776
94,94,0.42901178798638284,84635.0,50,0.2,776
95,95,0.43331827298970893,84635.0,50,0.2,776
96,96,0.4376163120032288,84635.0,50,0.2,776
97,97,0.44209892698563635,84635.0,50,0.2,776
98,98,0.446360587986419,84635.0,50,0.2,776
99,99,0.45060940299299546,84635.0,50,0.2,776
100,100,0.4549032859795261,84790.0,50,0.2,776
101,101,0.4593665409774985,84790.0,50,0.2,776
102,102,0.4688098899787292,84790.0,50,0.2,776
103,103,0.4730939529836178,84834.0,50,0.2,776
104,104,0.477552388998447,84834.0,50,0.2,776
105,105,0.481828243995551,85013.0,50,0.2,776
106,106,0.4861721209890675,85013.0,50,0.2,776
107,107,0.4907447889854666,85013.0,50,0.2,776
108,108,0.49500829199678265,85013.0,50,0.2,776
109,109,0.4993157129792962,85355.0,50,0.2,776
110,110,0.503693074977491,85355.0,50,0.2,776
111,111,0.5081032739835791,85355.0,50,0.2,776
112,112,0.5123910839902237,85355.0,50,0.2,776
113,113,0.5166194640041795,85355.0,50,0.2,776
114,114,0.5208691179868765,85399.0,50,0.2,776
115,115,0.5253675949934404,85399.0,50,0.2,776
116,116,0.5297308549925219,85399.0,50,0.2,776
117,117,0.53396003798116,85399.0,50,0.2,776
118,118,0.5382033780042548,85449.0,50,0.2,776
119,119,0.5427148699818645,85449.0,50,0.2,776
120,120,0.5469539469922893,85483.0,50,0.2,776
121,121,0.5512688719900325,85483.0,50,0.2,776
122,122,0.5555939799814951,85483.0,50,0.2,776
123,123,0.5600827099988237,85483.0,50,0.2,776
124,124,0.5643377729866188,85559.0,50,0.2,776
125,125,0.5686726160056423,85559.0,50,0.2,776
126,126,0.5730018540052697,85559.0,50,0.2,776
127,127,0.5827830249909312,85559.0,50,0.2,776
128,128,0.5870871439983603,85609.0,50,0.2,776
129,129,0.5916087910009082,85609.0,50,0.2,776
130,130,0.5958837689831853,85766.0,50,0.2,776
131,131,0.6001677489839494,85766.0,50,0.2,776
132,132,0.6044287529948633,85810.0,50,0.2,776
133,133,0.6089310770039447,85810.0,50,0.2,776
134,134,0.6131729729822837,85810.0,50,0.2,776
135,135,0.6174789989890996,85810.0,50,0.2,776
136,136,0.621716909983661,85810.0,50,0.2,776
137,137,0.6262283539981581,85810.0,50,0.2,776
138,138,0.6304370400030166,85810.0,50,0.2,776
139,139,0.634759248001501,85810.0,50,0.2,776
140,140,0.6389747219800483,85810.0,50,0.2,776
141,141,0.6434477329894435,85810.0,50,0.2,776
142,142,0.6477649379812647,85954.0,50,0.2,776
143,143,0.6521040069928858,85954.0,50,0.2,776
144,144,0.6565180920006242,85954.0,50,0.2,776
145,145,0.6608918219862971,85954.0,50,0.2,776
146,146,0.6651526759960689,85954.0,50,0.2,776
147,147,0.6694438609993085,85954.0,50,0.2,776
148,148,0.6738735339895356,85954.0,50,0.2,776
149,149,0.6782901659898926,85954.0,50,0.2,776
150,150,0.6825715459999628,85954.0,50,0.2,776
151,151,0.6869389209896326,85954.0,50,0.2,776
152,152,0.697157057991717,85954.0,50,0.2,776
153,153,0.7014310319791548,85954.0,50,0.2,776
154,154,0.7056767559843138,85954.0,50,0.2,776
155,155,0.7101641549961641,85954.0,50,0.2,776
156,156,0.7144634719879832,85954.0,50,0.2,776
157,157,0.7187819389801007,85954.0,50,0.2,776
158,158,0.7231316879915539,85954.0,50,0.2,776
159,159,0.7275357779872138,85954.0,50,0.2,776
160,160,0.7317903569783084,85954.0,50,0.2,776
161,161,0.7360861159977503,85954.0,50,0.2,776
162,162,0.7407625089981593,86038.0,50,0.2,776
163,163,0.745110528980149,86038.0,50,0.2,776
164,164,0.7493960839929059,86038.0,50,0.2,776
165,165,0.7536355049815029,86038.0,50,0.2,776
166,166,0.7582275239983574,86038.0,50,0.2,776
167,167,0.7626035819994286,86038.0,50,0.2,776
168,168,0.7668811839830596,86038.0,50,0.2,776
169,169,0.7712147959973663,86038.0,50,0.2,776
170,170,0.7756712010013871,86038.0,50,0.2,776
171,171,0.779983138985699,86038.0,50,0.2,776
172,172,0.7843065130000468,86038.0,50,0.2,776
173,173,0.7886999920010567,86053.0,50,0.2,776
174,174,0.7931480429833755,86053.0,50,0.2,776
175,175,0.7974120819999371,86053.0,50,0.2,776
176,176,0.8016950409801211,86053.0,50,0.2,776
177,177,0.8118536889960524,86053.0,50,0.2,776
178,178,0.816154492989881,86053.0,50,0.2,776
179,179,0.8204572809918318,86053.0,50,0.2,776
180,180,0.8261142959818244,86103.0,50,0.2,776
181,181,0.8305282679793891,86103.0,50,0.2,776
182,182,0.834858706977684,86103.0,50,0.2,776
183,183,0.8392056119919289,86103.0,50,0.2,776
184,184,0.8437659170012921,86103.0,50,0.2,776
185,185,0.8480577500013169,86103.0,50,0.2,776
186,186,0.8523137389856856,86103.0,50,0.2,776
187,187,0.8566749169840477,86941.0,50,0.2,776
188,188,0.8612737520015799,86941.0,50,0.2,776
189,189,0.865623218996916,86941.0,50,0.2,776
190,190,0.8699701809964608,86941.0,50,0.2,776
191,191,0.874661615001969,86941.0,50,0.2,776
192,192,0.8790350570052397,86969.0,50,0.2,776
193,193,0.8837858969927765,86969.0,50,0.2,776
194,194,0.8881462849967647,86969.0,50,0.2,776
195,195,0.8928375410032459,87370.0,50,0.2,776
196,196,0.8971446679788642,87370.0,50,0.2,776
197,197,0.9014804509934038,87370.0,50,0.2,776
198,198,0.9058308129897341,87370.0,50,0.2,776
199,199,0.9105304869881365,87622.0,50,0.2,776
200,200,0.9148975919815712,87622.0,50,0.2,776
201,201,0.9191934849950485,87622.0,50,0.2,776
202,202,0.9310918569972273,87622.0,50,0.2,776
203,203,0.936047499999404,87652.0,50,0.2,776
204,204,0.9406994580058381,87652.0,50,0.2,776
205,205,0.9450606890022755,87652.0,50,0.2,776
206,206,0.9493650469812565,87652.0,50,0.2,776
207,207,0.953647735004779,87720.0,50,0.2,776
208,208,0.9582788840052672,87720.0,50,0.2,776
209,209,0.9626244959945325,87972.0,50,0.2,776
210,210,0.9669913279940374,87972.0,50,0.2,776
211,211,0.9713218239776324,87972.0,50,0.2,776
212,212,0.9759676450048573,87972.0,50,0.2,776
213,213,0.9803056409873534,88126.0,50,0.2,776
214,214,0.9846926890022587,88128.0,50,0.2,776
215,215,0.9908503239857964,88128.0,50,0.2,776
216,216,0.9951877809944563,88128.0,50,0.2,776
217,217,0.9994427259953227,88128.0,50,0.2,776
218,218,1.0037317389796954,88326.0,50,0.2,776
219,219,1.0083031579852104,88326.0,50,0.2,776
220,220,1.0126320440031122,88426.0,50,0.2,776
221,221,1.0170236559933983,88426.0,50,0.2,776
222,222,1.0213405129907187,88426.0,50,0.2,776
223,223,1.0258584480034187,88426.0,50,0.2,776
224,224,1.030147755984217,88438.0,50,0.2,776
225,225,1.0344895879970863,88497.0,50,0.2,776
226,226,1.0388159329886548,88512.0,50,0.2,776
227,227,1.0491735639807303,88512.0,50,0.2,776
228,228,1.0535631259845104,88587.0,50,0.2,776
229,229,1.0582574599829968,88587.0,50,0.2,776
230,230,1.0625185639946721,88587.0,50,0.2,776
231,231,1.066781161003746,88587.0,50,0.2,776
232,232,1.071072569990065,88596.0,50,0.2,776
233,233,1.075612516986439,88680.0,50,0.2,776
234,234,1.0800219259981532,88680.0,50,0.2,776
235,235,1.0843750149942935,88680.0,50,0.2,776
236,236,1.088699864980299,88783.0,50,0.2,776
237,237,1.0932810480007902,88783.0,50,0.2,776
238,238,1.0976435199845582,88783.0,50,0.2,776
239,239,1.101943843998015,88925.0,50,0.2,776
240,240,1.1062750660057645,88925.0,50,0.2,776
241,241,1.110880042979261,88925.0,50,0.2,776
242,242,1.1152134059811942,88925.0,50,0.2,776
243,243,1.1195294449862558,88925.0,50,0.2,776
244,244,1.1241277419903781,88925.0,50,0.2,776
245,245,1.1284679289965425,88925.0,50,0.2,776
246,246,1.1327522289939225,88925.0,50,0.2,776
247,247,1.137161010003183,88925.0,50,0.2,776
248,248,1.1416654869972263,88925.0,50,0.2,776
249,249,1.1459377169958316,88925.0,50,0.2,776
250,250,1.1502897249883972,88925.0,50,0.2,776
251,251,1.1545644629804883,88953.0,50,0.2,776
252,252,1.165352088981308,88953.0,50,0.2,776
253,253,1.1697108979860786,88953.0,50,0.2,776
254,254,1.174321141996188,88953.0,50,0.2,776
255,255,1.1787999919906724,88953.0,50,0.2,776
256,256,1.1831077619863208,88953.0,50,0.2,776
257,257,1.1873743659816682,88953.0,50,0.2,776
258,258,1.1919676589895971,88981.0,50,0.2,776
259,259,1.1962935339834075,88981.0,50,0.2,776
260,260,1.2006589929806069,88981.0,50,0.2,776
261,261,1.20497736800462,88981.0,50,0.2,776
262,262,1.2096223709813785,88981.0,50,0.2,776
263,263,1.213999892002903,88981.0,50,0.2,776
264,264,1.2184269159915857,88981.0,50,0.2,776
265,265,1.2227623449871317,88981.0,50,0.2,776
266,266,1.2272943900024984,88981.0,50,0.2,776
267,267,1.231608153990237,88981.0,50,0.2,776
268,268,1.2359302739787381,88981.0,50,0.2,776
269,269,1.2405384479789063,88981.0,50,0.2,776
270,270,1.2449250200006645,88981.0,50,0.2,776
271,271,1.2492146599979606,88981.0,50,0.2,776
272,272,1.2534864769841079,88981.0,50,0.2,776
273,273,1.2580896099971142,88981.0,50,0.2,776
274,274,1.2624205989995971,88981.0,50,0.2,776
275,275,1.266776921984274,88981.0,50,0.2,776
276,276,1.27119720398332,89059.0,50,0.2,776
277,277,1.2821861720003653,89059.0,50,0.2,776
278,278,1.286473157000728,89269.0,50,0.2,776
279,279,1.2910765379783697,89269.0,50,0.2,776
280,280,1.2954566800035536,89269.0,50,0.2,776
281,281,1.2997786600026302,89269.0,50,0.2,776
282,282,1.3041054850036744,89269.0,50,0.2,776
283,283,1.3086829819949344,89269.0,50,0.2,776
284,284,1.3130044249992352,89509.0,50,0.2,776
285,285,1.3174066159990616,89509.0,50,0.2,776
286,286,1.3217925739882048,89509.0,50,0.2,776
287,287,1.3264454079908319,89509.0,50,0.2,776
288,288,1.3307428069820162,89509.0,50,0.2,776
289,289,1.3349751729983836,89509.0,50,0.2,776
290,290,1.3393953869817778,89509.0,50,0.2,776
291,291,1.3439399839844555,89509.0,50,0.2,776
292,292,1.3483196439919993,89509.0,50,0.2,776
293,293,1.3526140479953028,89509.0,50,0.2,776
294,294,1.3570923719962593,89705.0,50,0.2,776
295,295,1.3615307839936577,89705.0,50,0.2,776
296,296,1.3657954850059468,89705.0,50,0.2,776
297,297,1.3701842019800097,89707.0,50,0.2,776
298,298,1.37490124697797,89707.0,50,0.2,776
299,299,1.3792485269950703,89733.0,50,0.2,776
300,300,1.383991596987471,89733.0,50,0.2,776
301,301,1.3882859739824198,89733.0,50,0.2,776
302,302,1.3995221049990505,89921.0,50,0.2,776
303,303,1.4038495529966895,89921.0,50,0.2,776
304,304,1.4085307240020484,89949.0,50,0.2,776
305,305,1.4129849089949857,89949.0,50,0.2,776
306,306,1.4173764009901788,89949.0,50,0.2,776
307,307,1.4220275660045445,89949.0,50,0.2,776
308,308,1.426633987983223,89949.0,50,0.2,776
309,309,1.4310140289890114,89949.0,50,0.2,776
310,310,1.4353074829850812,89949.0,50,0.2,776
311,311,1.4396884639863856,89949.0,50,0.2,776
312,312,1.4443887889792677,89949.0,50,0.2,776
313,313,1.4488596779992804,89949.0,50,0.2,776
314,314,1.4531849659979343,89949.0,50,0.2,776
315,315,1.457744401996024,89949.0,50,0.2,776
316,316,1.462085777980974,89949.0,50,0.2,776
317,317,1.4666283059923444,89949.0,50,0.2,776
318,318,1.4712492539838422,89949.0,50,0.2,776
319,319,1.4757963889860548,90018.0,50,0.2,776
320,320,1.4802472059964202,90018.0,50,0.2,776
321,321,1.4846163899928797,90018.0,50,0.2,776
322,322,1.488908901985269,90018.0,50,0.2,776
323,323,1.4934596749953926,90018.0,50,0.2,776
324,324,1.497893327003112,90018.0,50,0.2,776
325,325,1.502229701000033,90018.0,50,0.2,776
326,326,1.5065615820058156,90018.0,50,0.2,776
327,327,1.5180958730052225,90018.0,50,0.2,776
328,328,1.522420790977776,90018.0,50,0.2,776
329,329,1.526987923978595,90018.0,50,0.2,776
330,330,1.5313536419998854,90018.0,50,0.2,776
331,331,1.5356775649997871,90018.0,50,0.2,776
332,332,1.5402097179903649,90018.0,50,0.2,776
333,333,1.5445599509985186,90018.0,50,0.2,776
334,334,1.5489206409838516,90018.0,50,0.2,776
335,335,1.5532987549959216,90018.0,50,0.2,776
336,336,1.5578113030060194,90018.0,50,0.2,776
337,337,1.5622880900045857,90018.0,50,0.2,776
338,338,1.5666426219977438,90018.0,50,0.2,776
339,339,1.571001112984959,90018.0,50,0.2,776
340,340,1.5755927359859925,90018.0,50,0.2,776
341,341,1.5798667399794795,90018.0,50,0.2,776
342,342,1.5841196549881715,90018.0,50,0.2,776
343,343,1.5885326839925256,90018.0,50,0.2,776
344,344,1.5930407189880498,90018.0,50,0.2,776
345,345,1.597305562987458,90018.0,50,0.2,776
346,346,1.6016348139964975,90018.0,50,0.2,776
347,347,1.605968830990605,90018.0,50,0.2,776
348,348,1.6105311639839783,90018.0,50,0.2,776
349,349,1.6150142650003545,90018.0,50,0.2,776
350,350,1.6193105120037217,90018.0,50,0.2,776
351,351,1.623837247985648,90018.0,50,0.2,776
352,352,1.6350140499998815,90018.0,50,0.2,776
353,353,1.6393579709983896,90018.0,50,0.2,776
354,354,1.6438430819835048,90018.0,50,0.2,776
355,355,1.6481266109913122,90026.0,50,0.2,776
356,356,1.652462086000014,90026.0,50,0.2,776
357,357,1.6569454529962968,90026.0,50,0.2,776
358,358,1.6614220149931498,90026.0,50,0.2,776
359,359,1.6657578079903033,90026.0,50,0.2,776
360,360,1.670121825998649,90026.0,50,0.2,776
361,361,1.6747235879884101,90026.0,50,0.2,776
362,362,1.679171719995793,90026.0,50,0.2,776
363,363,1.6834671660035383,90026.0,50,0.2,776
364,364,1.687853993003955,90026.0,50,0.2,776
365,365,1.6924753619823605,90026.0,50,0.2,776
366,366,1.6967634729808196,90026.0,50,0.2,776
367,367,1.7010432620008942,90026.0,50,0.2,776
368,368,1.7053836759878322,90026.0,50,0.2,776
369,369,1.7099744799779728,90026.0,50,0.2,776
370,370,1.7143226749903988,90026.0,50,0.2,776
371,371,1.7187399819958955,90026.0,50,0.2,776
372,372,1.7233820380060934,90026.0,50,0.2,776
373,373,1.7277654759818688,90026.0,50,0.2,776
374,374,1.732065579999471,90026.0,50,0.2,776
375,375,1.7363430979894474,90026.0,50,0.2,776
376,376,1.7412254829832818,90026.0,50,0.2,776
377,377,1.7525595399783924,90026.0,50,0.2,776
378,378,1.7570488500059582,90026.0,50,0.2,776
379,379,1.7615248799847905,90026.0,50,0.2,776
380,380,1.7658558129915036,90026.0,50,0.2,776
381,381,1.770203849999234,90026.0,50,0.2,776
382,382,1.7749330149963498,90026.0,50,0.2,776
383,383,1.7793208609800786,90026.0,50,0.2,776
384,384,1.7838704790046904,90026.0,50,0.2,776
385,385,1.7882910299813375,90026.0,50,0.2,776
386,386,1.792860617977567,90026.0,50,0.2,776
387,387,1.7972877720021643,90026.0,50,0.2,776
388,388,1.801799145003315,90026.0,50,0.2,776
389,389,1.806383728981018,90138.0,50,0.2,776
390,390,1.8109954909887165,90138.0,50,0.2,776
391,391,1.815317951986799,90138.0,50,0.2,776
392,392,1.8197815479943529,90138.0,50,0.2,776
393,393,1.8244778369844425,90138.0,50,0.2,776
394,394,1.8288379260047805,90138.0,50,0.2,776
395,395,1.8331225329893641,90138.0,50,0.2,776
396,396,1.8375799960049335,90138.0,50,0.2,776
397,397,1.8422400669951458,90138.0,50,0.2,776
398,398,1.8466287399933208,90138.0,50,0.2,776
399,399,1.8509727689961437,90138.0,50,0.2,776
400,400,1.8553390039887745,90138.0,50,0.2,776
401,401,1.8599328580021393,90138.0,50,0.2,776
402,402,1.8715873250039294,90138.0,50,0.2,776
403,403,1.87623323398293,90138.0,50,0.2,776
404,404,1.8809093369927723,90138.0,50,0.2,776
405,405,1.885435039002914,90138.0,50,0.2,776
406,406,1.8901251839997713,90158.0,50,0.2,776
407,407,1.8945827579882462,90158.0,50,0.2,776
408,408,1.8989297939988319,90159.0,50,0.2,776
409,409,1.9032755089865532,90260.0,50,0.2,776
410,410,1.9078142819926143,90260.0,50,0.2,776
411,411,1.912171182979364,90260.0,50,0.2,776
412,412,1.9164948489924427,90260.0,50,0.2,776
413,413,1.921170716988854,90260.0,50,0.2,776
414,414,1.92574164798134,90260.0,50,0.2,776
415,415,1.9301973519905005,90260.0,50,0.2,776
416,416,1.9350199069886003,90260.0,50,0.2,776
417,417,1.9410082300018985,90260.0,50,0.2,776
418,418,1.945526389987208,90260.0,50,0.2,776
419,419,1.949841525987722,90260.0,50,0.2,776
420,420,1.9541768849885557,90771.0,50,0.2,776
421,421,1.9587106809776742,90771.0,50,0.2,776
422,422,1.963017473986838,90771.0,50,0.2,776
423,423,1.967411510006059,90771.0,50,0.2,776
424,424,1.9717619989824016,90771.0,50,0.2,776
425,425,1.9762364889902528,90771.0,50,0.2,776
426,426,1.9804918479931075,90771.0,50,0.2,776
427,427,1.9924304249871057,90771.0,50,0.2,776
428,428,1.9967699649860151,90877.0,50,0.2,776
429,429,2.001166928996099,90877.0,50,0.2,776
430,430,2.005476569989696,90877.0,50,0.2,776
431,431,2.0100294039875735,90877.0,50,0.2,776
432,432,2.0165943290048745,90877.0,50,0.2,776
433,433,2.0210393859888427,90877.0,50,0.2,776
434,434,2.0255490449781064,90877.0,50,0.2,776
435,435,2.0298661169945262,90877.0,50,0.2,776
436,436,2.0343007229967043,90879.0,50,0.2,776
437,437,2.0386161409842316,90879.0,50,0.2,776
438,438,2.043125762982527,91129.0,50,0.2,776
439,439,2.0473958109796513,91129.0,50,0.2,776
440,440,2.0519602109852713,91129.0,50,0.2,776
441,441,2.0562578969984315,91129.0,50,0.2,776
442,442,2.0607625159900635,91129.0,50,0.2,776
443,443,2.06500342299114,91129.0,50,0.2,776
444,444,2.06923977000406,91129.0,50,0.2,776
445,445,2.0737519949907437,91255.0,50,0.2,776
446,446,2.078075031982735,91255.0,50,0.2,776
447,447,2.082382839987986,91255.0,50,0.2,776
448,448,2.08666690098471,91255.0,50,0.2,776
449,449,2.091168868006207,91264.0,50,0.2,776
450,450,2.0955114429816604,91288.0,50,0.2,776
451,451,2.0997964379785117,91288.0,50,0.2,776
452,452,2.111945131997345,91288.0,50,0.2,776
453,453,2.1162642189883627,91288.0,50,0.2,776
454,454,2.1206022069964092,91288.0,50,0.2,776
455,455,2.1250941019970924,91365.0,50,0.2,776
456,456,2.12949196799309,91365.0,50,0.2,776
457,457,2.1337766079814173,91365.0,50,0.2,776
458,458,2.1381239219917916,91365.0,50,0.2,776
459,459,2.1425255659851246,91365.0,50,0.2,776
460,460,2.1468954869778827,91390.0,50,0.2,776
461,461,2.1511220399988815,91390.0,50,0.2,776
462,462,2.155437448003795,91401.0,50,0.2,776
463,463,2.1600039810000453,91401.0,50,0.2,776
464,464,2.1643809389788657,91743.0,50,0.2,776
465,465,2.168762607005192,91743.0,50,0.2,776
466,466,2.1731964179780334,91743.0,50,0.2,776
467,467,2.177571050997358,91743.0,50,0.2,776
468,468,2.1818601730046794,91743.0,50,0.2,776
469,469,2.186132564995205,91743.0,50,0.2,776
470,470,2.1905750669830013,91743.0,50,0.2,776
471,471,2.194858895003563,91743.0,50,0.2,776
472,472,2.199131164001301,91743.0,50,0.2,776
473,473,2.203442854981404,91743.0,50,0.2,776
474,474,2.20800360199064,91743.0,50,0.2,776
475,475,2.2122102580033243,91743.0,50,0.2,776
476,476,2.216575530997943,91788.0,50,0.2,776
477,477,2.228860860981513,91959.0,50,0.2,776
478,478,2.233402557001682,91959.0,50,0.2,776
479,479,2.2378506909881253,91959.0,50,0.2,776
480,480,2.242523099994287,91959.0,50,0.2,776
481,481,2.2468857950007077,91959.0,50,0.2,776
482,482,2.2513129089784343,91959.0,50,0.2,776
483,483,2.255599527998129,91959.0,50,0.2,776
484,484,2.2603132280055434,91959.0,50,0.2,776
485,485,2.264558508992195,91959.0,50,0.2,776
486,486,2.268906421988504,91959.0,50,0.2,776
487,487,2.2735672559938394,92043.0,50,0.2,776
488,488,2.2780008869885933,92043.0,50,0.2,776
489,489,2.2823650279897265,92043.0,50,0.2,776
490,490,2.2866408029804006,92043.0,50,0.2,776
491,491,2.2912820509809535,92043.0,50,0.2,776
492,492,2.2955929699819535,92043.0,50,0.2,776
493,493,2.3000144090037793,92043.0,50,0.2,776
494,494,2.3043537129997276,92194.0,50,0.2,776
495,495,2.3090709399839398,92194.0,50,0.2,776
496,496,2.3133844929980114,92194.0,50,0.2,776
497,497,2.3177651209989563,92194.0,50,0.2,776
498,498,2.3220469579973724,92194.0,50,0.2,776
499,499,2.3266425619949587,92194.0,50,0.2,776
500,500,2.3309876610001083,92194.0,50,0.2,776
501,501,2.3352678539813496,92194.0,50,0.2,776
502,502,2.3473806429828983,92194.0,50,0.2,776
503,503,2.351931109005818,92194.0,50,0.2,776
504,504,2.3562389629951213,92194.0,50,0.2,776
505,505,2.3608118429838214,92194.0,50,0.2,776
506,506,2.3651347729901318,92194.0,50,0.2,776
507,507,2.369503473979421,92194.0,50,0.2,776
508,508,2.3741108079848345,92260.0,50,0.2,776
509,509,2.378475575998891,92260.0,50,0.2,776
510,510,2.383249854989117,92260.0,50,0.2,776
511,511,2.387619243003428,92260.0,50,0.2,776
512,512,2.3923968879971653,92260.0,50,0.2,776
513,513,2.396790509985294,92260.0,50,0.2,776
514,514,2.401100435992703,92260.0,50,0.2,776
515,515,2.4054342529852875,92260.0,50,0.2,776
516,516,2.4100919979973696,92260.0,50,0.2,776
517,517,2.414531688002171,92260.0,50,0.2,776
518,518,2.4188143109786324,92362.0,50,0.2,776
519,519,2.423761771991849,92362.0,50,0.2,776
520,520,2.4282187079952564,92362.0,50,0.2,776
521,521,2.432535044004908,92362.0,50,0.2,776
522,522,2.436859651992563,92362.0,50,0.2,776
523,523,2.441414953005733,92362.0,50,0.2,776
524,524,2.44582937398809,92362.0,50,0.2,776
525,525,2.4503213089774363,92362.0,50,0.2,776
526,526,2.4546610539837275,92376.0,50,0.2,776
527,527,2.4670714699896052,92376.0,50,0.2,776
528,528,2.4714208699879237,92378.0,50,0.2,776
529,529,2.476096433994826,92378.0,50,0.2,776
530,530,2.4803826779825613,92378.0,50,0.2,776
531,531,2.484624451986747,92425.0,50,0.2,776
532,532,2.4889816909853835,92425.0,50,0.2,776
533,533,2.4935197489976417,92433.0,50,0.2,776
534,534,2.4978537569986656,92433.0,50,0.2,776
535,535,2.5021336399950087,92439.0,50,0.2,776
536,536,2.506584885995835,92439.0,50,0.2,776
537,537,2.5110953869880177,92473.0,50,0.2,776
538,538,2.5153907320054714,92473.0,50,0.2,776
539,539,2.5197800909809303,92473.0,50,0.2,776
