,Iteration,Time,Fitness,Restarts,max_iters,current_restart
100,100,0.013672628003405407,92.0,0,2101,0
101,101,0.013764989009359851,92.0,0,2101,0
102,102,0.018440988002112135,92.0,0,2101,0
103,103,0.018550780005170964,92.0,0,2101,0
104,104,0.018647389006218873,92.0,0,2101,0
105,105,0.018739203005679883,92.0,0,2101,0
106,106,0.018831620007404126,92.0,0,2101,0
107,107,0.018928906007204205,92.0,0,2101,0
108,108,0.019037639009184204,92.0,0,2101,0
109,109,0.019206055003451183,92.0,0,2101,0
110,110,0.019308836010168307,92.0,0,2101,0
111,111,0.019412884998018853,92.0,0,2101,0
112,112,0.019527879005181603,92.0,0,2101,0
113,113,0.019622931999037974,92.0,0,2101,0
114,114,0.01971507800044492,92.0,0,2101,0
115,115,0.019807100004982203,92.0,0,2101,0
116,116,0.019899792998330668,92.0,0,2101,0
117,117,0.01999279300798662,92.0,0,2101,0
118,118,0.020085955009562895,92.0,0,2101,0
119,119,0.020179099010420032,92.0,0,2101,0
120,120,0.020272693000151776,92.0,0,2101,0
121,121,0.020370765996631235,92.0,0,2101,0
122,122,0.02046198800962884,92.0,0,2101,0
123,123,0.020588005005265586,92.0,0,2101,0
124,124,0.020683969007222913,92.0,0,2101,0
125,125,0.020776807010406628,92.0,0,2101,0
126,126,0.020869782005320303,92.0,0,2101,0
127,127,0.020965231000445783,92.0,0,2101,0
128,128,0.021059774997411296,92.0,0,2101,0
129,129,0.02115117599896621,92.0,0,2101,0
130,130,0.02124378300504759,92.0,0,2101,0
131,131,0.021338999009458348,92.0,0,2101,0
132,132,0.021434453010442667,92.0,0,2101,0
133,133,0.02152614700025879,92.0,0,2101,0
134,134,0.021655044009094127,92.0,0,2101,0
135,135,0.021753392997197807,92.0,0,2101,0
136,136,0.02184602100169286,92.0,0,2101,0
137,137,0.0219403719966067,92.0,0,2101,0
138,138,0.022032959997886792,92.0,0,2101,0
139,139,0.02212469400546979,92.0,0,2101,0
140,140,0.022217606005142443,92.0,0,2101,0
141,141,0.02231223799753934,92.0,0,2101,0
142,142,0.022404146002372727,92.0,0,2101,0
143,143,0.022495953002362512,92.0,0,2101,0
144,144,0.022587006009416655,92.0,0,2101,0
145,145,0.022708026008331217,92.0,0,2101,0
146,146,0.02280598200741224,92.0,0,2101,0
147,147,0.022900723008206114,92.0,0,2101,0
148,148,0.022993585997028276,92.0,0,2101,0
149,149,0.023091934010153636,92.0,0,2101,0
150,150,0.023191494998172857,92.0,0,2101,0
151,151,0.023289831005968153,92.0,0,2101,0
152,152,0.023381869003060274,92.0,0,2101,0
153,153,0.023477005001041107,92.0,0,2101,0
154,154,0.023575131010147743,92.0,0,2101,0
155,155,0.02367096600937657,92.0,0,2101,0
156,156,0.023793942003976554,92.0,0,2101,0
157,157,0.023893509001936764,92.0,0,2101,0
158,158,0.023989483001059853,92.0,0,2101,0
159,159,0.024099772999761626,92.0,0,2101,0
160,160,0.024199922001571395,92.0,0,2101,0
161,161,0.024307521001901478,92.0,0,2101,0
162,162,0.02440635100356303,92.0,0,2101,0
163,163,0.02450167600181885,92.0,0,2101,0
164,164,0.024646393008879386,92.0,0,2101,0
165,165,0.024744570997427218,92.0,0,2101,0
166,166,0.0248495990090305,92.0,0,2101,0
167,167,0.0249656980013242,92.0,0,2101,0
168,168,0.02506446000188589,92.0,0,2101,0
169,169,0.02515823900466785,92.0,0,2101,0
170,170,0.02525760499702301,92.0,0,2101,0
171,171,0.025355168007081375,92.0,0,2101,0
172,172,0.02545223300694488,92.0,0,2101,0
173,173,0.02554832200985402,92.0,0,2101,0
174,174,0.025648328009992838,92.0,0,2101,0
175,175,0.025744886006577872,92.0,0,2101,0
176,176,0.025841359005426057,92.0,0,2101,0
177,177,0.025952558004064485,92.0,0,2101,0
178,178,0.026062992998049594,92.0,0,2101,0
179,179,0.026157743006478995,92.0,0,2101,0
180,180,0.026255012999172322,92.0,0,2101,0
181,181,0.026352551009040326,92.0,0,2101,0
182,182,0.02645064399985131,92.0,0,2101,0
183,183,0.0265448690042831,92.0,0,2101,0
184,184,0.026642216005711816,92.0,0,2101,0
185,185,0.02674046900938265,92.0,0,2101,0
186,186,0.026835600001504645,92.0,0,2101,0
187,187,0.026929799001663923,92.0,0,2101,0
188,188,0.027054151010815986,92.0,0,2101,0
189,189,0.027185771003132686,92.0,0,2101,0
190,190,0.027285793999908492,92.0,0,2101,0
191,191,0.027380580009776168,92.0,0,2101,0
192,192,0.0274758150044363,92.0,0,2101,0
193,193,0.02757243299856782,92.0,0,2101,0
194,194,0.027667414004099555,92.0,0,2101,0
195,195,0.0277645120077068,92.0,0,2101,0
196,196,0.02786300700972788,96.0,0,2101,0
197,197,0.02801938400079962,96.0,0,2101,0
198,198,0.02814918800140731,96.0,0,2101,0
199,199,0.028249128998140804,96.0,0,2101,0
200,200,0.02834566999808885,96.0,0,2101,0
201,201,0.028444467010558583,96.0,0,2101,0
202,202,0.033739510996383615,96.0,0,2101,0
203,203,0.03385732299648225,96.0,0,2101,0
204,204,0.033962275003432296,96.0,0,2101,0
205,205,0.034061644997564144,96.0,0,2101,0
206,206,0.03416177100734785,96.0,0,2101,0
207,207,0.03427797900803853,96.0,0,2101,0
208,208,0.03438141800870653,96.0,0,2101,0
209,209,0.03449054500379134,96.0,0,2101,0
210,210,0.034591231000376865,96.0,0,2101,0
211,211,0.034725382007309236,96.0,0,2101,0
212,212,0.034825524999178015,96.0,0,2101,0
213,213,0.034925829007988796,96.0,0,2101,0
214,214,0.03502486900833901,96.0,0,2101,0
215,215,0.03514561500924174,101.0,0,2101,0
216,216,0.03531689000374172,101.0,0,2101,0
217,217,0.03541804999986198,101.0,0,2101,0
218,218,0.035518639007932507,101.0,0,2101,0
219,219,0.03561858199827839,101.0,0,2101,0
220,220,0.03572697300114669,101.0,0,2101,0
221,221,0.035846760001732036,101.0,0,2101,0
222,222,0.03594708901073318,101.0,0,2101,0
223,223,0.036047226007212885,101.0,0,2101,0
224,224,0.03614720700716134,101.0,0,2101,0
225,225,0.036247645010007545,101.0,0,2101,0
226,226,0.036347564004245214,104.0,0,2101,0
227,227,0.03650468100386206,104.0,0,2101,0
228,228,0.036603244006983005,104.0,0,2101,0
229,229,0.03670132999832276,104.0,0,2101,0
230,230,0.03681377100292593,104.0,0,2101,0
231,231,0.03693587600719184,104.0,0,2101,0
232,232,0.03703695999865886,104.0,0,2101,0
233,233,0.03713630200945772,104.0,0,2101,0
234,234,0.037240035002469085,104.0,0,2101,0
235,235,0.03734124200127553,104.0,0,2101,0
236,236,0.037442147004185244,104.0,0,2101,0
237,237,0.037543686004937626,104.0,0,2101,0
238,238,0.03764401799708139,104.0,0,2101,0
239,239,0.03774491499643773,104.0,0,2101,0
240,240,0.03784216599888168,104.0,0,2101,0
241,241,0.037974229009705596,104.0,0,2101,0
242,242,0.03808053499960806,104.0,0,2101,0
243,243,0.03818184400734026,104.0,0,2101,0
244,244,0.03828096100187395,104.0,0,2101,0
245,245,0.03837999999814201,105.0,0,2101,0
246,246,0.03853852499742061,105.0,0,2101,0
247,247,0.03864055700250901,105.0,0,2101,0
248,248,0.03873980599746574,105.0,0,2101,0
249,249,0.03884159900189843,105.0,0,2101,0
250,250,0.03894262500398327,105.0,0,2101,0
251,251,0.039077941997675225,105.0,0,2101,0
252,252,0.03919123800005764,105.0,0,2101,0
253,253,0.03930599401064683,105.0,0,2101,0
254,254,0.039412072001141496,105.0,0,2101,0
255,255,0.03952446099719964,105.0,0,2101,0
256,256,0.03962811300880276,105.0,0,2101,0
257,257,0.0397268180095125,105.0,0,2101,0
258,258,0.03982796400669031,105.0,0,2101,0
259,259,0.039929806007421575,105.0,0,2101,0
260,260,0.04003168000781443,105.0,0,2101,0
261,261,0.04016455200326163,105.0,0,2101,0
262,262,0.04026938600873109,105.0,0,2101,0
263,263,0.04037065200100187,105.0,0,2101,0
264,264,0.040473885004757904,105.0,0,2101,0
265,265,0.04057647500303574,105.0,0,2101,0
266,266,0.040679262005141936,105.0,0,2101,0
267,267,0.04078377899713814,105.0,0,2101,0
268,268,0.04088455101009458,105.0,0,2101,0
269,269,0.04098617599811405,105.0,0,2101,0
270,270,0.04109116100880783,105.0,0,2101,0
271,271,0.04122810100670904,105.0,0,2101,0
272,272,0.04133416400873102,105.0,0,2101,0
273,273,0.04143945800024085,105.0,0,2101,0
274,274,0.04154628800461069,105.0,0,2101,0
275,275,0.04165080300299451,105.0,0,2101,0
276,276,0.04175521500292234,105.0,0,2101,0
277,277,0.04185909000807442,105.0,0,2101,0
278,278,0.04196389199933037,105.0,0,2101,0
279,279,0.04206501200678758,105.0,0,2101,0
280,280,0.04216882699984126,105.0,0,2101,0
281,281,0.04230320900387596,105.0,0,2101,0
282,282,0.04241021000780165,105.0,0,2101,0
283,283,0.042514123997534625,105.0,0,2101,0
284,284,0.04261835099896416,105.0,0,2101,0
285,285,0.04271882399916649,105.0,0,2101,0
286,286,0.04282228500233032,105.0,0,2101,0
287,287,0.04292629100382328,105.0,0,2101,0
288,288,0.043030783999711275,105.0,0,2101,0
289,289,0.04324739900766872,105.0,0,2101,0
290,290,0.04339855400030501,105.0,0,2101,0
291,291,0.043504183006007224,105.0,0,2101,0
292,292,0.04360582800291013,105.0,0,2101,0
293,293,0.043710177997127175,105.0,0,2101,0
294,294,0.04381207900587469,105.0,0,2101,0
295,295,0.04391359200235456,105.0,0,2101,0
296,296,0.044018722997861914,105.0,0,2101,0
297,297,0.04412343300646171,105.0,0,2101,0
298,298,0.04422782000619918,105.0,0,2101,0
299,299,0.04434227800811641,105.0,0,2101,0
300,300,0.044482843004516326,105.0,0,2101,0
301,301,0.044602865003980696,105.0,0,2101,0
302,302,0.05114581099769566,105.0,0,2101,0
303,303,0.051280630999826826,105.0,0,2101,0
304,304,0.05139057199994568,105.0,0,2101,0
305,305,0.051497349006240256,105.0,0,2101,0
306,306,0.05160346000047866,105.0,0,2101,0
307,307,0.05170868600544054,105.0,0,2101,0
308,308,0.05182432400761172,105.0,0,2101,0
309,309,0.05193825700553134,105.0,0,2101,0
310,310,0.052073327999096364,105.0,0,2101,0
311,311,0.05219959000532981,105.0,0,2101,0
312,312,0.052306564000900835,105.0,0,2101,0
313,313,0.052412183009437285,105.0,0,2101,0
314,314,0.05251712299650535,105.0,0,2101,0
315,315,0.05262185900937766,105.0,0,2101,0
316,316,0.0527266240096651,105.0,0,2101,0
317,317,0.05283123400295153,105.0,0,2101,0
318,318,0.05293564000749029,105.0,0,2101,0
319,319,0.053040701008285396,105.0,0,2101,0
320,320,0.05317330099933315,105.0,0,2101,0
321,321,0.05328564600495156,105.0,0,2101,0
322,322,0.053391762005048804,105.0,0,2101,0
323,323,0.05349707700952422,105.0,0,2101,0
324,324,0.05360248500073794,105.0,0,2101,0
325,325,0.05370759801007807,105.0,0,2101,0
326,326,0.05381276000116486,105.0,0,2101,0
327,327,0.05391790100838989,105.0,0,2101,0
328,328,0.05402346899791155,105.0,0,2101,0
329,329,0.0541293440037407,105.0,0,2101,0
330,330,0.05426685699785594,105.0,0,2101,0
331,331,0.054376849002437666,105.0,0,2101,0
332,332,0.054494815005455166,105.0,0,2101,0
333,333,0.0546053580037551,105.0,0,2101,0
334,334,0.054724032001104206,105.0,0,2101,0
335,335,0.05483206700591836,105.0,0,2101,0
336,336,0.054940678004641086,105.0,0,2101,0
337,337,0.05504632600059267,105.0,0,2101,0
338,338,0.05515912000555545,105.0,0,2101,0
339,339,0.05526637801085599,105.0,0,2101,0
340,340,0.0554105420014821,105.0,0,2101,0
341,341,0.05551829800242558,105.0,0,2101,0
342,342,0.05562382000789512,105.0,0,2101,0
343,343,0.05572896600642707,105.0,0,2101,0
344,344,0.05583378400478978,105.0,0,2101,0
345,345,0.05593860200315248,105.0,0,2101,0
346,346,0.056046855010208674,109.0,0,2101,0
347,347,0.056213982999906875,109.0,0,2101,0
348,348,0.05631989899848122,109.0,0,2101,0
349,349,0.05645955899672117,109.0,0,2101,0
350,350,0.056571025008452125,109.0,0,2101,0
351,351,0.05668000000878237,109.0,0,2101,0
352,352,0.05678905200329609,109.0,0,2101,0
353,353,0.05689830699702725,109.0,0,2101,0
354,354,0.05701854600920342,109.0,0,2101,0
355,355,0.0571436430036556,109.0,0,2101,0
356,356,0.057252375001553446,109.0,0,2101,0
357,357,0.05735863500740379,109.0,0,2101,0
358,358,0.05747372499899939,109.0,0,2101,0
359,359,0.05760039101005532,109.0,0,2101,0
360,360,0.05770912500156555,109.0,0,2101,0
361,361,0.057817196007817984,109.0,0,2101,0
362,362,0.05792468000436202,109.0,0,2101,0
363,363,0.05803391500376165,109.0,0,2101,0
364,364,0.058139450004091486,109.0,0,2101,0
365,365,0.058270427005481906,109.0,0,2101,0
366,366,0.058390296006109565,109.0,0,2101,0
367,367,0.05850040500808973,109.0,0,2101,0
368,368,0.05864116401062347,109.0,0,2101,0
369,369,0.058753677003551275,113.0,0,2101,0
370,370,0.058922280004480854,113.0,0,2101,0
371,371,0.0590301040065242,113.0,0,2101,0
372,372,0.05915366100089159,113.0,0,2101,0
373,373,0.05927242001052946,113.0,0,2101,0
374,374,0.059379275000537746,113.0,0,2101,0
375,375,0.059486883008503355,113.0,0,2101,0
376,376,0.05960792300174944,113.0,0,2101,0
377,377,0.0597621060005622,113.0,0,2101,0
378,378,0.059873985999729484,113.0,0,2101,0
379,379,0.05998127200291492,113.0,0,2101,0
380,380,0.060088404003181495,113.0,0,2101,0
381,381,0.060195683006895706,113.0,0,2101,0
382,382,0.06030375399859622,113.0,0,2101,0
383,383,0.060411441008909605,113.0,0,2101,0
384,384,0.0605187220062362,113.0,0,2101,0
385,385,0.060628845007158816,113.0,0,2101,0
386,386,0.06077186700713355,113.0,0,2101,0
387,387,0.06088331900537014,113.0,0,2101,0
388,388,0.060990826998022385,113.0,0,2101,0
389,389,0.06109817299875431,113.0,0,2101,0
390,390,0.06120586099859793,113.0,0,2101,0
391,391,0.06131919000472408,113.0,0,2101,0
392,392,0.06143227900611237,113.0,0,2101,0
393,393,0.06154201600293163,113.0,0,2101,0
394,394,0.06165064900415018,113.0,0,2101,0
395,395,0.061760042008245364,113.0,0,2101,0
396,396,0.06190423700900283,113.0,0,2101,0
397,397,0.06201830999634694,113.0,0,2101,0
398,398,0.062142659997334704,113.0,0,2101,0
399,399,0.06225991300016176,113.0,0,2101,0
400,400,0.06237025000154972,113.0,0,2101,0
401,401,0.06247790899942629,113.0,0,2101,0
402,402,0.06894290501077194,113.0,0,2101,0
403,403,0.0690691030031303,113.0,0,2101,0
404,404,0.0691855850018328,113.0,0,2101,0
405,405,0.06929900399700273,113.0,0,2101,0
406,406,0.06942565500503406,113.0,0,2101,0
407,407,0.06956025199906435,113.0,0,2101,0
408,408,0.06968734200927429,114.0,0,2101,0
409,409,0.06987882000976242,114.0,0,2101,0
410,410,0.06999675399856642,114.0,0,2101,0
411,411,0.07011084600526374,114.0,0,2101,0
412,412,0.07022224100364838,114.0,0,2101,0
413,413,0.07033481099642813,114.0,0,2101,0
414,414,0.07044551499711815,114.0,0,2101,0
415,415,0.07059306900191586,114.0,0,2101,0
416,416,0.0707065590104321,114.0,0,2101,0
417,417,0.07081657700473443,114.0,0,2101,0
418,418,0.0709288590005599,114.0,0,2101,0
419,419,0.07103880601061974,114.0,0,2101,0
420,420,0.07116027199663222,114.0,0,2101,0
421,421,0.07127442600904033,114.0,0,2101,0
422,422,0.0713851269974839,114.0,0,2101,0
423,423,0.07149748200026806,114.0,0,2101,0
424,424,0.07164001800992992,114.0,0,2101,0
425,425,0.0717570200067712,114.0,0,2101,0
426,426,0.07186838099732995,114.0,0,2101,0
427,427,0.07197834800172132,114.0,0,2101,0
428,428,0.07209201500518247,114.0,0,2101,0
429,429,0.0722032010089606,114.0,0,2101,0
430,430,0.07231375000264961,114.0,0,2101,0
431,431,0.07242729399877135,114.0,0,2101,0
432,432,0.07253771100658923,114.0,0,2101,0
433,433,0.07265052600996569,114.0,0,2101,0
434,434,0.07279415700759273,114.0,0,2101,0
435,435,0.07290942400868516,114.0,0,2101,0
436,436,0.07302107100258581,114.0,0,2101,0
437,437,0.07313314800558146,114.0,0,2101,0
438,438,0.07324497000081465,114.0,0,2101,0
439,439,0.0733593339973595,114.0,0,2101,0
440,440,0.07347363799635787,114.0,0,2101,0
441,441,0.07358737901085988,114.0,0,2101,0
442,442,0.07370039600937162,114.0,0,2101,0
443,443,0.0738441870053066,114.0,0,2101,0
444,444,0.07396172000153456,114.0,0,2101,0
445,445,0.0740767890092684,114.0,0,2101,0
446,446,0.07419411699811462,114.0,0,2101,0
447,447,0.07430678899982013,114.0,0,2101,0
448,448,0.07442195100884419,114.0,0,2101,0
449,449,0.07453712000278756,114.0,0,2101,0
450,450,0.07464892099960707,114.0,0,2101,0
451,451,0.07477487000869587,114.0,0,2101,0
452,452,0.07493152099777944,114.0,0,2101,0
453,453,0.07505026600847486,114.0,0,2101,0
454,454,0.07519016000151169,114.0,0,2101,0
455,455,0.0753055189998122,114.0,0,2101,0
456,456,0.0754208520083921,114.0,0,2101,0
457,457,0.07553624700813089,114.0,0,2101,0
458,458,0.07565117000194732,114.0,0,2101,0
459,459,0.07576593600970227,114.0,0,2101,0
460,460,0.07590248899941798,114.0,0,2101,0
461,461,0.0760656310012564,114.0,0,2101,0
462,462,0.07618471799651161,114.0,0,2101,0
463,463,0.07630201800202485,114.0,0,2101,0
464,464,0.07641854199755471,114.0,0,2101,0
465,465,0.07653141699847765,114.0,0,2101,0
466,466,0.076646695000818,114.0,0,2101,0
467,467,0.07676341300248168,114.0,0,2101,0
468,468,0.07687819200509693,114.0,0,2101,0
469,469,0.07699333100754302,114.0,0,2101,0
470,470,0.07712954501039349,114.0,0,2101,0
471,471,0.07724542300275061,114.0,0,2101,0
472,472,0.07735804699768778,114.0,0,2101,0
473,473,0.07747032900806516,114.0,0,2101,0
474,474,0.077586790008354,114.0,0,2101,0
475,475,0.07769949700741563,114.0,0,2101,0
476,476,0.07781616199645214,114.0,0,2101,0
477,477,0.07793169800424948,114.0,0,2101,0
478,478,0.07804528600536287,114.0,0,2101,0
479,479,0.07818178400339093,114.0,0,2101,0
480,480,0.078298149004695,114.0,0,2101,0
481,481,0.07841273600934073,114.0,0,2101,0
482,482,0.07853314200474415,114.0,0,2101,0
483,483,0.07865004400082398,114.0,0,2101,0
484,484,0.07876634699641727,114.0,0,2101,0
485,485,0.07888077299867291,114.0,0,2101,0
486,486,0.07899812400864903,114.0,0,2101,0
487,487,0.07911560300271958,114.0,0,2101,0
488,488,0.07926109300751705,114.0,0,2101,0
489,489,0.07937802400556393,114.0,0,2101,0
490,490,0.07949248400109354,114.0,0,2101,0
491,491,0.07960929900582414,114.0,0,2101,0
492,492,0.0797263090062188,114.0,0,2101,0
493,493,0.07985252600337844,114.0,0,2101,0
494,494,0.07997320500726346,114.0,0,2101,0
495,495,0.08010091001051478,114.0,0,2101,0
496,496,0.08021817400003783,114.0,0,2101,0
497,497,0.08035832100722473,114.0,0,2101,0
498,498,0.0804760199971497,114.0,0,2101,0
499,499,0.08059279499866534,114.0,0,2101,0
500,500,0.08071028100675903,114.0,0,2101,0
501,501,0.08082806500897277,114.0,0,2101,0
502,502,0.0876690069999313,114.0,0,2101,0
503,503,0.08780171700345818,114.0,0,2101,0
504,504,0.0879373450006824,114.0,0,2101,0
505,505,0.08806839300086722,114.0,0,2101,0
506,506,0.08818893700663466,114.0,0,2101,0
507,507,0.08830951500567608,114.0,0,2101,0
508,508,0.08843040600186214,114.0,0,2101,0
509,509,0.0885481540026376,114.0,0,2101,0
510,510,0.08866841500275768,114.0,0,2101,0
511,511,0.08878748900315259,114.0,0,2101,0
512,512,0.0889067180105485,114.0,0,2101,0
513,513,0.08904265100136399,114.0,0,2101,0
514,514,0.08916227100417018,114.0,0,2101,0
515,515,0.08927908699843101,114.0,0,2101,0
516,516,0.08939861100225244,114.0,0,2101,0
517,517,0.08951570199860726,114.0,0,2101,0
518,518,0.0896359620091971,114.0,0,2101,0
519,519,0.08975502700195648,114.0,0,2101,0
520,520,0.08987192300264724,114.0,0,2101,0
521,521,0.09000217700668145,114.0,0,2101,0
522,522,0.0901576570031466,114.0,0,2101,0
523,523,0.09028242201020475,114.0,0,2101,0
524,524,0.09040255000581965,114.0,0,2101,0
525,525,0.09051918100158218,114.0,0,2101,0
526,526,0.09063549801066983,114.0,0,2101,0
527,527,0.09075709599710535,114.0,0,2101,0
528,528,0.09087816599640064,114.0,0,2101,0
529,529,0.09099848799814936,114.0,0,2101,0
530,530,0.09111505400505848,114.0,0,2101,0
531,531,0.09131382500345353,114.0,0,2101,0
532,532,0.09143503900850192,114.0,0,2101,0
533,533,0.0915558230044553,114.0,0,2101,0
534,534,0.09167618400533684,115.0,0,2101,0
535,535,0.09185037300630938,115.0,0,2101,0
536,536,0.09197191000566818,115.0,0,2101,0
537,537,0.0920932820008602,115.0,0,2101,0
538,538,0.0922240540094208,115.0,0,2101,0
539,539,0.09236459700332489,115.0,0,2101,0
540,540,0.09248483600094914,115.0,0,2101,0
541,541,0.09260522099793889,115.0,0,2101,0
542,542,0.09272321700700559,115.0,0,2101,0
543,543,0.09284592000767589,115.0,0,2101,0
544,544,0.09296748500491958,115.0,0,2101,0
545,545,0.09308823800529353,115.0,0,2101,0
546,546,0.09320503000344615,115.0,0,2101,0
547,547,0.09334167200722732,115.0,0,2101,0
548,548,0.0934761719981907,115.0,0,2101,0
549,549,0.09359411599871237,115.0,0,2101,0
550,550,0.09371492800710257,115.0,0,2101,0
551,551,0.09383602799789514,115.0,0,2101,0
552,552,0.09395803199731745,115.0,0,2101,0
553,553,0.09407927800202742,115.0,0,2101,0
554,554,0.09419733099639416,115.0,0,2101,0
555,555,0.09431587300787214,115.0,0,2101,0
556,556,0.09447048000583891,115.0,0,2101,0
557,557,0.09459300299931783,115.0,0,2101,0
558,558,0.09471310699882451,115.0,0,2101,0
559,559,0.09483247200842015,115.0,0,2101,0
560,560,0.09495413400873076,115.0,0,2101,0
561,561,0.095083494001301,115.0,0,2101,0
562,562,0.09522333300265018,115.0,0,2101,0
563,563,0.09534561399777886,115.0,0,2101,0
564,564,0.09546730700822081,115.0,0,2101,0
565,565,0.09562069299863651,115.0,0,2101,0
566,566,0.09574532700935379,115.0,0,2101,0
567,567,0.09586708300048485,115.0,0,2101,0
568,568,0.09599063800123986,115.0,0,2101,0
569,569,0.09610947899636813,115.0,0,2101,0
570,570,0.09623080700112041,115.0,0,2101,0
571,571,0.09635207500832621,115.0,0,2101,0
572,572,0.0964725149970036,115.0,0,2101,0
573,573,0.09662308399856556,115.0,0,2101,0
574,574,0.09674891400209162,115.0,0,2101,0
575,575,0.09687207000388298,115.0,0,2101,0
576,576,0.09699501600698568,115.0,0,2101,0
577,577,0.09711605000484269,115.0,0,2101,0
578,578,0.09723780000058468,115.0,0,2101,0
579,579,0.09736087500641588,115.0,0,2101,0
