,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
155,155,0.38239950899151154,87609.0,25,0.6,776
156,156,0.38460528798168525,87609.0,25,0.6,776
157,157,0.38700751299620606,87609.0,25,0.6,776
158,158,0.3892654739902355,87609.0,25,0.6,776
159,159,0.39150015398627147,87609.0,25,0.6,776
160,160,0.3937705440039281,87609.0,25,0.6,776
161,161,0.3960214039834682,87609.0,25,0.6,776
162,162,0.39827085900469683,87609.0,25,0.6,776
163,163,0.4005007719970308,87745.0,25,0.6,776
164,164,0.40279520498006605,87745.0,25,0.6,776
165,165,0.40517121899756603,87745.0,25,0.6,776
166,166,0.407410596992122,87763.0,25,0.6,776
167,167,0.40967456699581817,87821.0,25,0.6,776
168,168,0.411909113987349,87821.0,25,0.6,776
169,169,0.41407918999902904,87821.0,25,0.6,776
170,170,0.4162764450011309,87821.0,25,0.6,776
171,171,0.41849552298663184,87821.0,25,0.6,776
172,172,0.42090094898594543,87821.0,25,0.6,776
173,173,0.4231556669983547,87821.0,25,0.6,776
174,174,0.42535886898986064,87821.0,25,0.6,776
175,175,0.4275866319949273,87821.0,25,0.6,776
176,176,0.42977209298987873,87864.0,25,0.6,776
177,177,0.4377706039813347,87864.0,25,0.6,776
178,178,0.44004395898082294,87893.0,25,0.6,776
179,179,0.4423623549810145,88241.0,25,0.6,776
180,180,0.44460141999297775,88241.0,25,0.6,776
181,181,0.4468019820051268,88241.0,25,0.6,776
182,182,0.44905568499234505,88241.0,25,0.6,776
183,183,0.4512241089832969,88241.0,25,0.6,776
184,184,0.4536900059902109,88241.0,25,0.6,776
185,185,0.4558927479956765,88241.0,25,0.6,776
186,186,0.45811740998760797,88241.0,25,0.6,776
187,187,0.4603361889894586,88241.0,25,0.6,776
188,188,0.46256671598530374,88241.0,25,0.6,776
189,189,0.46480217098724097,88241.0,25,0.6,776
190,190,0.4670054799935315,88241.0,25,0.6,776
191,191,0.4695299809973221,88323.0,25,0.6,776
192,192,0.4719161429966334,88323.0,25,0.6,776
193,193,0.4741866279800888,88337.0,25,0.6,776
194,194,0.47649070498300716,88337.0,25,0.6,776
195,195,0.47879652699339204,88337.0,25,0.6,776
196,196,0.4811007310054265,88373.0,25,0.6,776
197,197,0.48345618398161605,88480.0,25,0.6,776
198,198,0.48613620598916896,88480.0,25,0.6,776
199,199,0.4885847239929717,88599.0,25,0.6,776
200,200,0.49093513598199934,88599.0,25,0.6,776
201,201,0.4932710639841389,88599.0,25,0.6,776
202,202,0.5014129180053715,88599.0,25,0.6,776
203,203,0.5039714569866192,88599.0,25,0.6,776
204,204,0.5063048540032469,88599.0,25,0.6,776
205,205,0.5086578209884465,88599.0,25,0.6,776
206,206,0.5110049450013321,88599.0,25,0.6,776
207,207,0.5133782750053797,88599.0,25,0.6,776
208,208,0.5156973209814169,88599.0,25,0.6,776
209,209,0.5180588789808098,88599.0,25,0.6,776
210,210,0.5213120910048019,88599.0,25,0.6,776
211,211,0.5238946919853333,88767.0,25,0.6,776
212,212,0.526428760989802,88767.0,25,0.6,776
213,213,0.528822873980971,88767.0,25,0.6,776
214,214,0.5312818639795296,88803.0,25,0.6,776
215,215,0.5337333219940774,88803.0,25,0.6,776
216,216,0.5361313309986144,88803.0,25,0.6,776
217,217,0.538861568988068,88889.0,25,0.6,776
218,218,0.5412674459803384,88889.0,25,0.6,776
219,219,0.54355001100339,88889.0,25,0.6,776
220,220,0.545840540988138,88987.0,25,0.6,776
221,221,0.5481276100035757,88987.0,25,0.6,776
222,222,0.5504840859794058,88987.0,25,0.6,776
223,223,0.5527774179936387,88987.0,25,0.6,776
224,224,0.5551558379956987,88987.0,25,0.6,776
225,225,0.5573385349998716,88987.0,25,0.6,776
226,226,0.5595809399965219,88987.0,25,0.6,776
227,227,0.567436559998896,89273.0,25,0.6,776
228,228,0.5700290959794074,89273.0,25,0.6,776
229,229,0.572290449985303,89273.0,25,0.6,776
230,230,0.5744813850033097,89273.0,25,0.6,776
231,231,0.5766746919834986,89273.0,25,0.6,776
232,232,0.578844133997336,89273.0,25,0.6,776
233,233,0.5811207719962113,89273.0,25,0.6,776
234,234,0.5832805579993874,89273.0,25,0.6,776
235,235,0.585484685987467,89273.0,25,0.6,776
236,236,0.5879615469893906,89321.0,25,0.6,776
237,237,0.5901942570053507,89321.0,25,0.6,776
238,238,0.5923766169871669,89321.0,25,0.6,776
239,239,0.5945504559786059,89321.0,25,0.6,776
240,240,0.596812540985411,89321.0,25,0.6,776
241,241,0.5989779329975136,89321.0,25,0.6,776
242,242,0.6011871389928274,89321.0,25,0.6,776
243,243,0.6035408040042967,89321.0,25,0.6,776
244,244,0.605843311001081,89321.0,25,0.6,776
245,245,0.6081150359823368,89321.0,25,0.6,776
246,246,0.6103231229935773,89486.0,25,0.6,776
247,247,0.612510607985314,89486.0,25,0.6,776
248,248,0.6147261429869104,89486.0,25,0.6,776
249,249,0.6169918959785718,89486.0,25,0.6,776
250,250,0.6192020949965809,89486.0,25,0.6,776
251,251,0.6215537060052156,89486.0,25,0.6,776
252,252,0.6294995129865129,89574.0,25,0.6,776
253,253,0.6317769860033877,89574.0,25,0.6,776
254,254,0.6339619460050017,89574.0,25,0.6,776
255,255,0.6375204479845706,89758.0,25,0.6,776
256,256,0.6398768999788444,89758.0,25,0.6,776
257,257,0.6421355179918464,89758.0,25,0.6,776
258,258,0.6443631899892353,89758.0,25,0.6,776
259,259,0.6466549210017547,89758.0,25,0.6,776
260,260,0.6488722169888206,89758.0,25,0.6,776
261,261,0.6511007899825927,89758.0,25,0.6,776
262,262,0.6535286589933094,89758.0,25,0.6,776
263,263,0.6558261239842977,89758.0,25,0.6,776
264,264,0.6580400629900396,89758.0,25,0.6,776
265,265,0.6603018970054109,89758.0,25,0.6,776
266,266,0.6625384129874874,89758.0,25,0.6,776
267,267,0.6647342299984302,89758.0,25,0.6,776
268,268,0.6669967570051085,89758.0,25,0.6,776
269,269,0.6691979549941607,89758.0,25,0.6,776
270,270,0.6715705370006617,89758.0,25,0.6,776
271,271,0.6737869339995086,89758.0,25,0.6,776
272,272,0.676002480002353,89758.0,25,0.6,776
273,273,0.6782231749966741,89758.0,25,0.6,776
274,274,0.68044600597932,89825.0,25,0.6,776
275,275,0.6827084879914764,89825.0,25,0.6,776
276,276,0.6848942489887122,89825.0,25,0.6,776
277,277,0.6932826770062093,89825.0,25,0.6,776
278,278,0.6954783389810473,89825.0,25,0.6,776
279,279,0.6978941179986577,89825.0,25,0.6,776
280,280,0.7002536619838793,89825.0,25,0.6,776
281,281,0.7025158969918266,89825.0,25,0.6,776
282,282,0.7049354479822796,89825.0,25,0.6,776
283,283,0.7071592439897358,89825.0,25,0.6,776
284,284,0.70939053298207,89825.0,25,0.6,776
285,285,0.7116331289871596,89846.0,25,0.6,776
286,286,0.7138636219897307,89846.0,25,0.6,776
287,287,0.7160961289773695,89846.0,25,0.6,776
288,288,0.7183319009782281,89846.0,25,0.6,776
289,289,0.7207450410060119,89846.0,25,0.6,776
290,290,0.7229714980057906,89846.0,25,0.6,776
291,291,0.7251713250007015,89846.0,25,0.6,776
292,292,0.727372410998214,89865.0,25,0.6,776
293,293,0.7295988889818545,89865.0,25,0.6,776
294,294,0.7318098369869404,89871.0,25,0.6,776
295,295,0.7340329150028992,89883.0,25,0.6,776
296,296,0.7364043539855629,89883.0,25,0.6,776
297,297,0.7385956530051772,89883.0,25,0.6,776
298,298,0.7408104889909737,89883.0,25,0.6,776
299,299,0.743049404991325,89948.0,25,0.6,776
300,300,0.7452722519810777,89948.0,25,0.6,776
301,301,0.7475786729773972,89948.0,25,0.6,776
302,302,0.7561485990008805,89948.0,25,0.6,776
303,303,0.7584238539857324,89948.0,25,0.6,776
304,304,0.760659803985618,89948.0,25,0.6,776
305,305,0.7628770199953578,89948.0,25,0.6,776
306,306,0.765082657977473,89948.0,25,0.6,776
307,307,0.7673035329789855,89948.0,25,0.6,776
308,308,0.7695663849881385,89948.0,25,0.6,776
309,309,0.7719367419776972,89948.0,25,0.6,776
310,310,0.7741658260056283,89948.0,25,0.6,776
311,311,0.7763804589922074,89948.0,25,0.6,776
312,312,0.7786059829813894,89948.0,25,0.6,776
313,313,0.780805619986495,89948.0,25,0.6,776
314,314,0.7830088239861652,89948.0,25,0.6,776
315,315,0.7852069049840793,89948.0,25,0.6,776
316,316,0.7875780479807872,89948.0,25,0.6,776
317,317,0.7897825870022643,90168.0,25,0.6,776
318,318,0.7920088719984051,90168.0,25,0.6,776
319,319,0.7942038309993222,90168.0,25,0.6,776
320,320,0.7964090470049996,90168.0,25,0.6,776
321,321,0.7986429029842839,90168.0,25,0.6,776
322,322,0.800918544002343,90205.0,25,0.6,776
323,323,0.8033237989875488,90205.0,25,0.6,776
324,324,0.8055769779894035,90205.0,25,0.6,776
325,325,0.8078057160018943,90246.0,25,0.6,776
326,326,0.8100383669952862,90246.0,25,0.6,776
327,327,0.8184571839810815,90473.0,25,0.6,776
328,328,0.8209016429900657,90473.0,25,0.6,776
329,329,0.8231060339894611,90473.0,25,0.6,776
330,330,0.8253365040000062,90546.0,25,0.6,776
331,331,0.8275545210053679,90559.0,25,0.6,776
332,332,0.8298007189878263,90559.0,25,0.6,776
333,333,0.8321012450032867,90774.0,25,0.6,776
334,334,0.8343407519860193,90868.0,25,0.6,776
335,335,0.8367121329938527,90921.0,25,0.6,776
336,336,0.8390295369899832,90938.0,25,0.6,776
337,337,0.8412974509992637,90938.0,25,0.6,776
338,338,0.843554282997502,91085.0,25,0.6,776
339,339,0.8458518059924245,91085.0,25,0.6,776
340,340,0.8481310979987029,91085.0,25,0.6,776
341,341,0.8504037289822008,91085.0,25,0.6,776
342,342,0.8526187389797997,91085.0,25,0.6,776
343,343,0.8549951089953538,91145.0,25,0.6,776
344,344,0.8572195759916212,91145.0,25,0.6,776
345,345,0.8594314079964533,91214.0,25,0.6,776
346,346,0.8616364629997406,91399.0,25,0.6,776
347,347,0.8638678010029253,91399.0,25,0.6,776
348,348,0.8660281329939608,91399.0,25,0.6,776
349,349,0.8682425199949648,91438.0,25,0.6,776
350,350,0.8706515060039237,91535.0,25,0.6,776
351,351,0.8728750849841163,91535.0,25,0.6,776
352,352,0.881620034982916,91535.0,25,0.6,776
353,353,0.8838895770022646,91535.0,25,0.6,776
354,354,0.8862495409848634,91561.0,25,0.6,776
355,355,0.8885717469966039,91561.0,25,0.6,776
356,356,0.890779744979227,91561.0,25,0.6,776
357,357,0.8929835099843331,91941.0,25,0.6,776
358,358,0.8951986850006506,91941.0,25,0.6,776
359,359,0.8974184209946543,91941.0,25,0.6,776
360,360,0.8996508959971834,91941.0,25,0.6,776
361,361,0.9019018289982341,92151.0,25,0.6,776
362,362,0.9043582190060988,92151.0,25,0.6,776
363,363,0.9065959229774307,92151.0,25,0.6,776
364,364,0.9088244419835974,92151.0,25,0.6,776
365,365,0.9110163229925092,92151.0,25,0.6,776
366,366,0.9132394369808026,92151.0,25,0.6,776
367,367,0.9154550799867138,92151.0,25,0.6,776
368,368,0.9176416879927274,92225.0,25,0.6,776
369,369,0.9200569649983663,92225.0,25,0.6,776
370,370,0.9222673350013793,92225.0,25,0.6,776
371,371,0.9245416389894672,92297.0,25,0.6,776
372,372,0.9267704229860101,92297.0,25,0.6,776
373,373,0.929030261002481,92297.0,25,0.6,776
374,374,0.931240085978061,92297.0,25,0.6,776
375,375,0.933434603997739,92297.0,25,0.6,776
376,376,0.9357947959797457,92723.0,25,0.6,776
377,377,0.9445979169977363,92723.0,25,0.6,776
378,378,0.9468144369893707,92723.0,25,0.6,776
379,379,0.9490362369979266,92723.0,25,0.6,776
380,380,0.9513215629849583,92723.0,25,0.6,776
381,381,0.9537142539920751,92723.0,25,0.6,776
382,382,0.9560014589806087,92723.0,25,0.6,776
383,383,0.9581856459844857,92723.0,25,0.6,776
384,384,0.9604479660047218,92824.0,25,0.6,776
385,385,0.9626327510050032,92824.0,25,0.6,776
386,386,0.9648744549776893,92824.0,25,0.6,776
387,387,0.9670786049973685,92824.0,25,0.6,776
388,388,0.9692595379892737,92824.0,25,0.6,776
389,389,0.9716412669804413,92824.0,25,0.6,776
390,390,0.9738459450018127,92908.0,25,0.6,776
391,391,0.9760867269942537,92908.0,25,0.6,776
392,392,0.9782455919776112,92908.0,25,0.6,776
393,393,0.9804865399783012,92908.0,25,0.6,776
394,394,0.9826898559986148,92908.0,25,0.6,776
395,395,0.9849188670050353,92908.0,25,0.6,776
396,396,0.9872829899832141,92908.0,25,0.6,776
397,397,0.9894997609953862,92908.0,25,0.6,776
398,398,0.9917251649894752,92908.0,25,0.6,776
399,399,0.9939151149883401,92908.0,25,0.6,776
400,400,0.9961605839780532,92920.0,25,0.6,776
401,401,0.998380927980179,92920.0,25,0.6,776
402,402,1.0076114689873066,92920.0,25,0.6,776
403,403,1.0098541599872988,93025.0,25,0.6,776
404,404,1.012184241990326,93025.0,25,0.6,776
405,405,1.0144328369933646,93025.0,25,0.6,776
406,406,1.0166851379908621,93025.0,25,0.6,776
407,407,1.0189680889889132,93025.0,25,0.6,776
408,408,1.0213652079983149,93025.0,25,0.6,776
409,409,1.0235902529966552,93025.0,25,0.6,776
410,410,1.0258246579905972,93025.0,25,0.6,776
411,411,1.0280612929782365,93025.0,25,0.6,776
412,412,1.0302664600021672,93025.0,25,0.6,776
413,413,1.0325397429987788,93025.0,25,0.6,776
414,414,1.0347362110042013,93025.0,25,0.6,776
415,415,1.0371411840023939,93025.0,25,0.6,776
416,416,1.0398340679821558,93025.0,25,0.6,776
417,417,1.0421242199954577,93025.0,25,0.6,776
418,418,1.044403815001715,93025.0,25,0.6,776
419,419,1.046684158995049,93025.0,25,0.6,776
420,420,1.0489725490042474,93025.0,25,0.6,776
421,421,1.0512896849832032,93025.0,25,0.6,776
422,422,1.0537020089977887,93025.0,25,0.6,776
423,423,1.0559760159812868,93025.0,25,0.6,776
424,424,1.0582086030044593,93025.0,25,0.6,776
425,425,1.0604215179919265,93025.0,25,0.6,776
426,426,1.0626696679973975,93025.0,25,0.6,776
427,427,1.0721392559935339,93025.0,25,0.6,776
428,428,1.0743225199985318,93025.0,25,0.6,776
429,429,1.0765893589996267,93025.0,25,0.6,776
430,430,1.0788072230061516,93025.0,25,0.6,776
431,431,1.0810858219920192,93025.0,25,0.6,776
432,432,1.0833409529877827,93025.0,25,0.6,776
433,433,1.0855923380004242,93025.0,25,0.6,776
434,434,1.088029035978252,93025.0,25,0.6,776
435,435,1.0902246460027527,93025.0,25,0.6,776
436,436,1.0924666929931846,93025.0,25,0.6,776
437,437,1.0946453209908213,93025.0,25,0.6,776
438,438,1.0968638449849095,93025.0,25,0.6,776
439,439,1.0990691909973975,93025.0,25,0.6,776
440,440,1.1013008799927775,93025.0,25,0.6,776
441,441,1.1038393960043322,93025.0,25,0.6,776
442,442,1.1060560930054635,93025.0,25,0.6,776
443,443,1.108390759996837,93025.0,25,0.6,776
444,444,1.1105882989941165,93025.0,25,0.6,776
445,445,1.1128173129982315,93025.0,25,0.6,776
446,446,1.115026557003148,93025.0,25,0.6,776
447,447,1.1172757519816514,93025.0,25,0.6,776
448,448,1.119719782989705,93025.0,25,0.6,776
449,449,1.121924373001093,93025.0,25,0.6,776
450,450,1.1241800939897075,93025.0,25,0.6,776
451,451,1.1263989589933772,93025.0,25,0.6,776
452,452,1.1356275689904578,93025.0,25,0.6,776
453,453,1.1382108029793017,93025.0,25,0.6,776
454,454,1.1404839030001312,93025.0,25,0.6,776
455,455,1.1427293269953225,93025.0,25,0.6,776
456,456,1.1449617889884394,93025.0,25,0.6,776
457,457,1.147144788003061,93025.0,25,0.6,776
458,458,1.1493926779949106,93025.0,25,0.6,776
459,459,1.15161470399471,93025.0,25,0.6,776
460,460,1.1541539650061168,93025.0,25,0.6,776
461,461,1.156430625997018,93025.0,25,0.6,776
462,462,1.158635506988503,93025.0,25,0.6,776
463,463,1.1608260089997202,93025.0,25,0.6,776
464,464,1.1630426489864476,93025.0,25,0.6,776
465,465,1.1652458009775728,93025.0,25,0.6,776
466,466,1.1674527559953276,93025.0,25,0.6,776
467,467,1.1699750029947609,93025.0,25,0.6,776
468,468,1.1722576409811154,93025.0,25,0.6,776
469,469,1.1744259689876344,93025.0,25,0.6,776
470,470,1.17664479999803,93025.0,25,0.6,776
471,471,1.1789156360027846,93025.0,25,0.6,776
472,472,1.1811142349906731,93025.0,25,0.6,776
473,473,1.1833712740044575,93292.0,25,0.6,776
474,474,1.1856250359851401,93292.0,25,0.6,776
475,475,1.1881315459904727,93292.0,25,0.6,776
476,476,1.1903652089822572,93292.0,25,0.6,776
477,477,1.1997460019774735,93292.0,25,0.6,776
478,478,1.2020127440046053,93292.0,25,0.6,776
479,479,1.204547895991709,93292.0,25,0.6,776
480,480,1.2067562640004326,93292.0,25,0.6,776
481,481,1.209004342003027,93391.0,25,0.6,776
482,482,1.211204787978204,93391.0,25,0.6,776
483,483,1.213453506003134,93391.0,25,0.6,776
484,484,1.2157276799844112,93391.0,25,0.6,776
485,485,1.2179192129988223,93507.0,25,0.6,776
486,486,1.220422193990089,93545.0,25,0.6,776
487,487,1.2226610469806474,93545.0,25,0.6,776
488,488,1.2248772979946807,93545.0,25,0.6,776
489,489,1.2270459889841732,93545.0,25,0.6,776
490,490,1.229279842984397,93545.0,25,0.6,776
491,491,1.2314710649952758,93604.0,25,0.6,776
492,492,1.2336967889859807,93701.0,25,0.6,776
493,493,1.2359328999882564,93701.0,25,0.6,776
494,494,1.2383297929773107,93701.0,25,0.6,776
495,495,1.2405604629893787,93701.0,25,0.6,776
496,496,1.2427729759947397,93701.0,25,0.6,776
497,497,1.2450047720049042,93701.0,25,0.6,776
498,498,1.247208699991461,93701.0,25,0.6,776
499,499,1.2494563069776632,93701.0,25,0.6,776
500,500,1.2516565789992455,93701.0,25,0.6,776
501,501,1.254171373002464,93702.0,25,0.6,776
502,502,1.2638501909968909,93702.0,25,0.6,776
503,503,1.2661426499835216,93729.0,25,0.6,776
504,504,1.268467446003342,93867.0,25,0.6,776
505,505,1.271011595003074,93867.0,25,0.6,776
506,506,1.27325073198881,93867.0,25,0.6,776
507,507,1.2755295509996358,93867.0,25,0.6,776
508,508,1.277763199992478,94021.0,25,0.6,776
509,509,1.27999314799672,94021.0,25,0.6,776
510,510,1.282257878978271,94021.0,25,0.6,776
511,511,1.284505094983615,94063.0,25,0.6,776
512,512,1.2870037340035196,94085.0,25,0.6,776
513,513,1.28924292998272,94085.0,25,0.6,776
514,514,1.2914403989852872,94085.0,25,0.6,776
515,515,1.2936467419785913,94085.0,25,0.6,776
516,516,1.295853924995754,94085.0,25,0.6,776
517,517,1.2980770099966321,94185.0,25,0.6,776
518,518,1.3003056019952055,94210.0,25,0.6,776
519,519,1.3028039379860274,94210.0,25,0.6,776
520,520,1.3050800180062652,94210.0,25,0.6,776
521,521,1.3073359849804547,94275.0,25,0.6,776
522,522,1.3096434379986022,94275.0,25,0.6,776
523,523,1.3118942329892889,94465.0,25,0.6,776
524,524,1.314137266977923,94465.0,25,0.6,776
525,525,1.3163644689775538,94465.0,25,0.6,776
526,526,1.3186045849870425,94465.0,25,0.6,776
527,527,1.3287084129988216,94465.0,25,0.6,776
528,528,1.3312073199776933,94465.0,25,0.6,776
529,529,1.3347130350011867,94465.0,25,0.6,776
530,530,1.3379398609977216,94532.0,25,0.6,776
531,531,1.3402277659915853,94532.0,25,0.6,776
532,532,1.3424418839858845,94532.0,25,0.6,776
533,533,1.3446967149793636,94532.0,25,0.6,776
534,534,1.3469322269957047,94532.0,25,0.6,776
535,535,1.349150305002695,94532.0,25,0.6,776
536,536,1.3513604189793114,94538.0,25,0.6,776
537,537,1.3536855519923847,94538.0,25,0.6,776
