,Iteration,Time,Fitness,Temperature,max_iters
92,92,0.018960735003929585,6.0,100,4901
93,93,0.0191171070036944,6.0,100,4901
94,94,0.019274298014352098,6.0,100,4901
95,95,0.019448962004389614,5.0,100,4901
96,96,0.019611975993029773,5.0,100,4901
97,97,0.019767615012824535,5.0,100,4901
98,98,0.01992823398904875,5.0,100,4901
99,99,0.020082300005014986,5.0,100,4901
100,100,0.02023605300928466,6.0,100,4901
101,101,0.02038924299995415,6.0,100,4901
102,102,0.025645571993663907,6.0,100,4901
103,103,0.025833808991592377,8.0,100,4901
104,104,0.02599840800394304,8.0,100,4901
105,105,0.02616022399161011,8.0,100,4901
106,106,0.026323480997234583,8.0,100,4901
107,107,0.026494529010960832,8.0,100,4901
108,108,0.02665952200186439,8.0,100,4901
109,109,0.02682154401554726,6.0,100,4901
110,110,0.026983031013514847,6.0,100,4901
111,111,0.027143256011186168,6.0,100,4901
112,112,0.0273020830063615,6.0,100,4901
113,113,0.027462274010758847,6.0,100,4901
114,114,0.02762509000604041,6.0,100,4901
115,115,0.027785626996774226,6.0,100,4901
116,116,0.027944948989897966,6.0,100,4901
117,117,0.02810281200800091,6.0,100,4901
118,118,0.02826163699501194,6.0,100,4901
119,119,0.028420071001164615,6.0,100,4901
120,120,0.028577559016412124,6.0,100,4901
121,121,0.028734852996421978,6.0,100,4901
122,122,0.028894449002109468,6.0,100,4901
123,123,0.0290534480009228,6.0,100,4901
124,124,0.029215312999440357,6.0,100,4901
125,125,0.029371856013312936,6.0,100,4901
126,126,0.02953063801396638,6.0,100,4901
127,127,0.029715954005951062,6.0,100,4901
128,128,0.029882094997446984,7.0,100,4901
129,129,0.030039553006645292,7.0,100,4901
130,130,0.030195839004591107,7.0,100,4901
131,131,0.030352944013429806,7.0,100,4901
132,132,0.030513928009895608,7.0,100,4901
133,133,0.030669386993395165,7.0,100,4901
134,134,0.030828365008346736,7.0,100,4901
135,135,0.030989296006737277,7.0,100,4901
136,136,0.031149659014772624,7.0,100,4901
137,137,0.0313087280082982,7.0,100,4901
138,138,0.03146978700533509,7.0,100,4901
139,139,0.031629185017663985,7.0,100,4901
140,140,0.03178889799164608,7.0,100,4901
141,141,0.03194990899646655,7.0,100,4901
142,142,0.03210863299318589,7.0,100,4901
143,143,0.03226832501241006,7.0,100,4901
144,144,0.03242341900477186,7.0,100,4901
145,145,0.03258316800929606,7.0,100,4901
146,146,0.032744416006607935,7.0,100,4901
147,147,0.03290853201178834,7.0,100,4901
148,148,0.033070778008550406,7.0,100,4901
149,149,0.03322963300161064,7.0,100,4901
150,150,0.03338691400131211,7.0,100,4901
151,151,0.03354813400073908,7.0,100,4901
152,152,0.033731542993336916,7.0,100,4901
153,153,0.03389731200877577,6.0,100,4901
154,154,0.03406289601116441,6.0,100,4901
155,155,0.03422115900320932,6.0,100,4901
156,156,0.03438272001221776,6.0,100,4901
157,157,0.03454215999227017,5.0,100,4901
158,158,0.034740483009954914,5.0,100,4901
159,159,0.0349049840006046,5.0,100,4901
160,160,0.03506196101079695,5.0,100,4901
161,161,0.035223253013100475,5.0,100,4901
162,162,0.035385162016609684,5.0,100,4901
163,163,0.03554598399205133,5.0,100,4901
164,164,0.03570341900922358,5.0,100,4901
165,165,0.035860589996445924,5.0,100,4901
166,166,0.036022603017045185,5.0,100,4901
167,167,0.03617907999432646,5.0,100,4901
168,168,0.036359113990329206,5.0,100,4901
169,169,0.03651766700204462,5.0,100,4901
170,170,0.03668018800090067,5.0,100,4901
171,171,0.03684339200844988,5.0,100,4901
172,172,0.037003834993811324,5.0,100,4901
173,173,0.03716446299222298,5.0,100,4901
174,174,0.03733045599074103,5.0,100,4901
175,175,0.037492303003091365,5.0,100,4901
176,176,0.03766654699575156,5.0,100,4901
177,177,0.037826209008926526,5.0,100,4901
178,178,0.03798735799500719,5.0,100,4901
179,179,0.03814802199485712,5.0,100,4901
180,180,0.03831140900729224,5.0,100,4901
181,181,0.03847004199633375,5.0,100,4901
182,182,0.03863028800697066,5.0,100,4901
183,183,0.038793403015006334,5.0,100,4901
184,184,0.03895551001187414,6.0,100,4901
185,185,0.03911187601624988,6.0,100,4901
186,186,0.03927538701100275,6.0,100,4901
187,187,0.03943794799852185,6.0,100,4901
188,188,0.03960025301785208,6.0,100,4901
189,189,0.039761294989148155,6.0,100,4901
190,190,0.03991790401050821,6.0,100,4901
191,191,0.040074985998217016,6.0,100,4901
192,192,0.040238476009108126,6.0,100,4901
193,193,0.04040063900174573,6.0,100,4901
194,194,0.04056065599434078,6.0,100,4901
195,195,0.04072225801064633,6.0,100,4901
196,196,0.04088444000808522,6.0,100,4901
197,197,0.04104198300046846,6.0,100,4901
198,198,0.04120397398946807,6.0,100,4901
199,199,0.041361548006534576,6.0,100,4901
200,200,0.041523104009684175,6.0,100,4901
201,201,0.04170793300727382,6.0,100,4901
202,202,0.048308544006431475,6.0,100,4901
203,203,0.048522708006203175,6.0,100,4901
204,204,0.048709583992604166,6.0,100,4901
205,205,0.048904894007137045,6.0,100,4901
206,206,0.049095986993052065,7.0,100,4901
207,207,0.04927154700271785,7.0,100,4901
208,208,0.04946634700172581,7.0,100,4901
209,209,0.04974018700886518,7.0,100,4901
210,210,0.050046957010636106,7.0,100,4901
211,211,0.050355659011984244,7.0,100,4901
212,212,0.05066339499899186,7.0,100,4901
213,213,0.05098300700774416,7.0,100,4901
214,214,0.051313397008925676,7.0,100,4901
215,215,0.05164669099031016,7.0,100,4901
216,216,0.051980029995320365,7.0,100,4901
217,217,0.05230836500413716,7.0,100,4901
218,218,0.052639955014456064,7.0,100,4901
219,219,0.052971560013247654,7.0,100,4901
220,220,0.05329951201565564,7.0,100,4901
221,221,0.05362404100014828,7.0,100,4901
222,222,0.05394309101393446,7.0,100,4901
223,223,0.05424819901236333,8.0,100,4901
224,224,0.05454050001571886,8.0,100,4901
225,225,0.05487515500863083,8.0,100,4901
226,226,0.055214070016518235,8.0,100,4901
227,227,0.05554883400327526,8.0,100,4901
228,228,0.0558777789992746,8.0,100,4901
229,229,0.056207810004707426,8.0,100,4901
230,230,0.05653953200089745,8.0,100,4901
231,231,0.05683999299071729,8.0,100,4901
232,232,0.057149263011524454,8.0,100,4901
233,233,0.05747848199098371,8.0,100,4901
234,234,0.05781562899937853,8.0,100,4901
235,235,0.05811790900770575,8.0,100,4901
236,236,0.058493448013905436,8.0,100,4901
237,237,0.05879456800175831,8.0,100,4901
238,238,0.059179806004976854,8.0,100,4901
239,239,0.059578359010629356,8.0,100,4901
240,240,0.05990818599821068,8.0,100,4901
241,241,0.060126429016236216,8.0,100,4901
242,242,0.060321291006403044,6.0,100,4901
243,243,0.060504424007376656,6.0,100,4901
244,244,0.06068915201467462,6.0,100,4901
245,245,0.06086935801431537,6.0,100,4901
246,246,0.06104767299257219,6.0,100,4901
247,247,0.061229223996633664,6.0,100,4901
248,248,0.061403564002830535,6.0,100,4901
249,249,0.06158604699885473,6.0,100,4901
250,250,0.06182875100057572,6.0,100,4901
251,251,0.061986996995983645,6.0,100,4901
252,252,0.062146498006768525,6.0,100,4901
253,253,0.06240591499954462,6.0,100,4901
254,254,0.06257390801329166,6.0,100,4901
255,255,0.06273644699831493,6.0,100,4901
256,256,0.06289689699769951,6.0,100,4901
257,257,0.06306882199714892,6.0,100,4901
258,258,0.06324444801430218,6.0,100,4901
259,259,0.06340591399930418,6.0,100,4901
260,260,0.06356182100716978,6.0,100,4901
261,261,0.06372616000589915,7.0,100,4901
262,262,0.06388336399686523,7.0,100,4901
263,263,0.0640443169977516,7.0,100,4901
264,264,0.06420019100187346,7.0,100,4901
265,265,0.06436144901090302,7.0,100,4901
266,266,0.06452734299818985,7.0,100,4901
267,267,0.06468463901546784,7.0,100,4901
268,268,0.06483980600023642,7.0,100,4901
269,269,0.06499554301262833,7.0,100,4901
270,270,0.06517331101349555,7.0,100,4901
271,271,0.06532956901355647,7.0,100,4901
272,272,0.06553156199515797,7.0,100,4901
273,273,0.06585491501027718,7.0,100,4901
274,274,0.06615225999848917,7.0,100,4901
275,275,0.06645820100675337,7.0,100,4901
276,276,0.06679098101449199,7.0,100,4901
277,277,0.06711491901660338,7.0,100,4901
278,278,0.0674451180093456,7.0,100,4901
279,279,0.06776148101198487,7.0,100,4901
280,280,0.06808960100170225,7.0,100,4901
281,281,0.06842944299569353,7.0,100,4901
282,282,0.06875323699205182,7.0,100,4901
283,283,0.06908339099027216,6.0,100,4901
284,284,0.06938298599561676,6.0,100,4901
285,285,0.06972033201600425,6.0,100,4901
286,286,0.07003301300574094,6.0,100,4901
287,287,0.07037661000504158,6.0,100,4901
288,288,0.07065527400118299,6.0,100,4901
289,289,0.07086873499793,6.0,100,4901
290,290,0.07105187600245699,6.0,100,4901
291,291,0.07122206001076847,6.0,100,4901
292,292,0.07139210600871593,6.0,100,4901
293,293,0.07156404701527208,6.0,100,4901
294,294,0.07173739399877377,6.0,100,4901
295,295,0.07191030899411999,6.0,100,4901
296,296,0.07207788500818424,6.0,100,4901
297,297,0.07225424199714325,7.0,100,4901
298,298,0.07242035001399927,7.0,100,4901
299,299,0.07259320901357569,7.0,100,4901
300,300,0.07276049398933537,6.0,100,4901
301,301,0.07293578700046055,6.0,100,4901
302,302,0.08114968900918029,6.0,100,4901
303,303,0.08147904399083927,6.0,100,4901
304,304,0.08183588899555616,6.0,100,4901
305,305,0.08216089400229976,6.0,100,4901
306,306,0.08246985101141036,5.0,100,4901
307,307,0.08278697199421003,5.0,100,4901
308,308,0.08308567901258357,5.0,100,4901
309,309,0.08338222999009304,5.0,100,4901
310,310,0.08370377999381162,5.0,100,4901
311,311,0.0840569699939806,5.0,100,4901
312,312,0.08436125199659728,5.0,100,4901
313,313,0.08474936400307342,4.0,100,4901
314,314,0.08508646101108752,4.0,100,4901
315,315,0.08528059901436791,4.0,100,4901
316,316,0.08545623900135979,6.0,100,4901
317,317,0.08567997001227923,6.0,100,4901
318,318,0.08585529398988001,6.0,100,4901
319,319,0.0860300560016185,6.0,100,4901
320,320,0.08619716600514948,6.0,100,4901
321,321,0.08636418299283832,6.0,100,4901
322,322,0.0865344460180495,6.0,100,4901
323,323,0.08670353499474004,6.0,100,4901
324,324,0.0868679019913543,6.0,100,4901
325,325,0.08703731300192885,6.0,100,4901
326,326,0.08727220300352201,6.0,100,4901
327,327,0.08743383700493723,6.0,100,4901
328,328,0.08759342000121251,6.0,100,4901
329,329,0.08775245101423934,6.0,100,4901
330,330,0.08791051799198613,6.0,100,4901
331,331,0.08806788999936543,6.0,100,4901
332,332,0.08822584099834785,6.0,100,4901
333,333,0.08838417701190338,6.0,100,4901
334,334,0.08854215400060639,6.0,100,4901
335,335,0.08869987601065077,7.0,100,4901
336,336,0.08885445399209857,7.0,100,4901
337,337,0.08901160300592892,7.0,100,4901
338,338,0.08917224200558849,7.0,100,4901
339,339,0.08932994399219751,7.0,100,4901
340,340,0.08948806501575746,6.0,100,4901
341,341,0.08965453301789239,6.0,100,4901
342,342,0.08981383699574508,6.0,100,4901
343,343,0.08997198101133108,6.0,100,4901
344,344,0.0901292719936464,7.0,100,4901
345,345,0.09028292298899032,7.0,100,4901
346,346,0.09044066199567169,7.0,100,4901
347,347,0.09060955801396631,7.0,100,4901
348,348,0.0907785489980597,7.0,100,4901
349,349,0.09093626501271501,7.0,100,4901
350,350,0.09109483001520857,7.0,100,4901
351,351,0.09125344001222402,7.0,100,4901
352,352,0.09141743200598285,7.0,100,4901
353,353,0.09157834001234733,7.0,100,4901
354,354,0.09174235101090744,7.0,100,4901
355,355,0.09190329400007613,7.0,100,4901
356,356,0.09206266200635582,7.0,100,4901
357,357,0.0922212940058671,7.0,100,4901
358,358,0.09238494900637306,7.0,100,4901
359,359,0.09254768400569446,7.0,100,4901
360,360,0.09271407799678855,7.0,100,4901
361,361,0.09287918300833553,6.0,100,4901
362,362,0.09304525499464944,7.0,100,4901
363,363,0.09320549399126321,7.0,100,4901
364,364,0.09337024201522581,7.0,100,4901
365,365,0.0935343150049448,7.0,100,4901
366,366,0.09375620100763626,9.0,100,4901
367,367,0.09392109699547291,9.0,100,4901
368,368,0.09408700000494719,8.0,100,4901
369,369,0.09424737401423045,8.0,100,4901
370,370,0.0944077419990208,8.0,100,4901
371,371,0.09457293199375272,8.0,100,4901
372,372,0.09467782199499197,8.0,100,4901
373,373,0.09478681301698089,7.0,100,4901
374,374,0.09495367799536325,7.0,100,4901
375,375,0.09511931601446122,7.0,100,4901
376,376,0.0952831759932451,7.0,100,4901
377,377,0.09545011899899691,7.0,100,4901
378,378,0.09568093001144007,7.0,100,4901
379,379,0.09598872601054609,7.0,100,4901
380,380,0.09631066001020372,7.0,100,4901
381,381,0.09662925201701,7.0,100,4901
382,382,0.09695615401142277,7.0,100,4901
383,383,0.09731235701474361,6.0,100,4901
384,384,0.09768090801662765,6.0,100,4901
385,385,0.09800077899126336,6.0,100,4901
386,386,0.0983287210110575,6.0,100,4901
387,387,0.09865293500479311,6.0,100,4901
388,388,0.0989894279919099,6.0,100,4901
389,389,0.09931152200442739,6.0,100,4901
390,390,0.09963978501036763,6.0,100,4901
391,391,0.09994689800078049,8.0,100,4901
392,392,0.10023904000991024,8.0,100,4901
393,393,0.10056608699960634,8.0,100,4901
394,394,0.1009155010106042,8.0,100,4901
395,395,0.1011953979905229,8.0,100,4901
396,396,0.10152745500090532,8.0,100,4901
397,397,0.10190274199703708,8.0,100,4901
398,398,0.10213726200163364,8.0,100,4901
399,399,0.1023796790104825,8.0,100,4901
400,400,0.10255658999085426,8.0,100,4901
401,401,0.10273556699394248,8.0,100,4901
402,402,0.10994690799270757,8.0,100,4901
403,403,0.1101310889935121,8.0,100,4901
404,404,0.11030240100808442,8.0,100,4901
405,405,0.11047109999344684,8.0,100,4901
406,406,0.11063580299378373,8.0,100,4901
407,407,0.11079811400850303,11.0,100,4901
408,408,0.11095891799777746,11.0,100,4901
409,409,0.1111489330069162,11.0,100,4901
410,410,0.11131606201524846,11.0,100,4901
411,411,0.11148396201315336,11.0,100,4901
412,412,0.11165044299559668,11.0,100,4901
413,413,0.1117593829985708,11.0,100,4901
414,414,0.11192421399755403,11.0,100,4901
415,415,0.11209087501629256,11.0,100,4901
416,416,0.11231933499220759,11.0,100,4901
417,417,0.11262115600402467,11.0,100,4901
418,418,0.11293814901728183,11.0,100,4901
419,419,0.11324406901258044,11.0,100,4901
420,420,0.11359485200955532,11.0,100,4901
421,421,0.11396660099853761,11.0,100,4901
422,422,0.11429773800773546,11.0,100,4901
423,423,0.11463738899328746,11.0,100,4901
424,424,0.11485507601173595,11.0,100,4901
425,425,0.11519671400310472,11.0,100,4901
426,426,0.11553828400792554,11.0,100,4901
427,427,0.11576216499088332,11.0,100,4901
428,428,0.11610301799373701,11.0,100,4901
429,429,0.11646100299549289,11.0,100,4901
430,430,0.11678684799699113,11.0,100,4901
431,431,0.11710822099121287,11.0,100,4901
432,432,0.11741962100495584,11.0,100,4901
433,433,0.11776679099421017,11.0,100,4901
434,434,0.11810046201571822,11.0,100,4901
435,435,0.1184713160037063,11.0,100,4901
436,436,0.11879089300055057,11.0,100,4901
437,437,0.11913271501543932,11.0,100,4901
438,438,0.1194194260169752,11.0,100,4901
439,439,0.11960539300343953,11.0,100,4901
440,440,0.11978661501780152,11.0,100,4901
441,441,0.11996424701646902,11.0,100,4901
442,442,0.12013975999434479,11.0,100,4901
443,443,0.12031328000011854,11.0,100,4901
444,444,0.12049250799464062,11.0,100,4901
445,445,0.12066778499865904,11.0,100,4901
446,446,0.12084190000314265,11.0,100,4901
447,447,0.12100676700356416,11.0,100,4901
448,448,0.12117389400373213,11.0,100,4901
449,449,0.12136779699358158,11.0,100,4901
450,450,0.1215412020101212,11.0,100,4901
451,451,0.12175193199072964,11.0,100,4901
452,452,0.12198609500774182,11.0,100,4901
453,453,0.12210448400583118,11.0,100,4901
454,454,0.12221820399281569,11.0,100,4901
455,455,0.12238886300474405,11.0,100,4901
456,456,0.12250041999504901,11.0,100,4901
457,457,0.12266814900794998,11.0,100,4901
458,458,0.12283569300780073,11.0,100,4901
459,459,0.12299867899855599,11.0,100,4901
460,460,0.12316602701321244,12.0,100,4901
461,461,0.1233309640083462,12.0,100,4901
462,462,0.12349854901549406,12.0,100,4901
463,463,0.1236643010051921,12.0,100,4901
464,464,0.12383407700690441,12.0,100,4901
465,465,0.12399949700920843,12.0,100,4901
466,466,0.12417050200747326,12.0,100,4901
467,467,0.12439688999438658,12.0,100,4901
468,468,0.12457834999077022,12.0,100,4901
469,469,0.12474846499389969,12.0,100,4901
470,470,0.12491323699941859,11.0,100,4901
471,471,0.1250864939938765,11.0,100,4901
472,472,0.12528475699946284,11.0,100,4901
473,473,0.12540297899977304,11.0,100,4901
474,474,0.12557501101400703,11.0,100,4901
475,475,0.12575583899160847,11.0,100,4901
476,476,0.1259464350005146,11.0,100,4901
477,477,0.12606454899650998,11.0,100,4901
478,478,0.1262335480132606,11.0,100,4901
479,479,0.12635272700572386,11.0,100,4901
480,480,0.12653250701259822,11.0,100,4901
481,481,0.12669687601737678,11.0,100,4901
482,482,0.12686094900709577,11.0,100,4901
483,483,0.12702601600904018,11.0,100,4901
484,484,0.12719507899601012,11.0,100,4901
485,485,0.12735859901295044,11.0,100,4901
486,486,0.12752282599103637,11.0,100,4901
487,487,0.12769094301620498,12.0,100,4901
488,488,0.12785044399788603,12.0,100,4901
489,489,0.12801967599079944,12.0,100,4901
490,490,0.1281873100087978,12.0,100,4901
491,491,0.12835090298904106,12.0,100,4901
492,492,0.1285203610023018,12.0,100,4901
493,493,0.1286897370009683,12.0,100,4901
494,494,0.1288589510077145,12.0,100,4901
495,495,0.12906099599786103,12.0,100,4901
496,496,0.12924886000109836,15.0,100,4901
497,497,0.12941640600911342,15.0,100,4901
498,498,0.12959339801454917,15.0,100,4901
499,499,0.129789641010575,15.0,100,4901
500,500,0.12996181700145826,15.0,100,4901
501,501,0.13013153901556507,15.0,100,4901
502,502,0.13905786300892942,15.0,100,4901
503,503,0.13924943999154493,15.0,100,4901
504,504,0.13942718401085585,15.0,100,4901
505,505,0.1395946440170519,15.0,100,4901
506,506,0.1397082710172981,15.0,100,4901
507,507,0.13988227301160805,15.0,100,4901
508,508,0.14004926799680106,15.0,100,4901
509,509,0.14021950401365757,15.0,100,4901
510,510,0.14033309201477095,15.0,100,4901
511,511,0.14050558101735078,15.0,100,4901
512,512,0.14067092101322487,15.0,100,4901
513,513,0.14083565599867143,15.0,100,4901
514,514,0.1409493469982408,15.0,100,4901
515,515,0.14111769601004198,15.0,100,4901
516,516,0.14128908401471563,15.0,100,4901
517,517,0.14145454499521293,15.0,100,4901
518,518,0.14167663900298066,15.0,100,4901
519,519,0.1418502360174898,15.0,100,4901
520,520,0.14202298599411733,15.0,100,4901
521,521,0.1421945749898441,15.0,100,4901
522,522,0.1423079259984661,15.0,100,4901
523,523,0.14248034099000506,16.0,100,4901
524,524,0.14264398600789718,16.0,100,4901
525,525,0.14275734801776707,16.0,100,4901
526,526,0.14293063600780442,17.0,100,4901
527,527,0.14309932800824754,17.0,100,4901
528,528,0.14327020299970172,17.0,100,4901
529,529,0.14344143000198528,17.0,100,4901
530,530,0.1435548939916771,17.0,100,4901
531,531,0.14373753301333636,17.0,100,4901
532,532,0.1439439000096172,17.0,100,4901
533,533,0.1440582020150032,17.0,100,4901
534,534,0.14422721700975671,17.0,100,4901
535,535,0.14439878301345743,17.0,100,4901
536,536,0.1445090300112497,17.0,100,4901
537,537,0.14467431500088423,17.0,100,4901
538,538,0.14478703300119378,18.0,100,4901
539,539,0.1449525970092509,18.0,100,4901
540,540,0.14511810601106845,18.0,100,4901
541,541,0.1452320959942881,18.0,100,4901
542,542,0.1453472290013451,18.0,100,4901
543,543,0.1455186759994831,18.0,100,4901
544,544,0.14578367001377046,18.0,100,4901
545,545,0.14596459301537834,18.0,100,4901
546,546,0.14613824701518752,18.0,100,4901
547,547,0.14630979200592265,18.0,100,4901
548,548,0.14648162701632828,18.0,100,4901
549,549,0.14665842201793566,18.0,100,4901
550,550,0.14697784601594321,18.0,100,4901
551,551,0.1472027290146798,18.0,100,4901
552,552,0.14741010501165874,19.0,100,4901
553,553,0.147601370990742,19.0,100,4901
554,554,0.14779117901343852,19.0,100,4901
555,555,0.14797295999596827,19.0,100,4901
556,556,0.14815065899165347,19.0,100,4901
557,557,0.1482719320047181,19.0,100,4901
558,558,0.14844882499892265,19.0,100,4901
559,559,0.14863135499763303,19.0,100,4901
560,560,0.14881355300894938,19.0,100,4901
561,561,0.1489978840108961,19.0,100,4901
562,562,0.14918290299829096,19.0,100,4901
563,563,0.1493621320114471,19.0,100,4901
564,564,0.14953946400783025,19.0,100,4901
565,565,0.14973177999490872,19.0,100,4901
566,566,0.14991394500248134,19.0,100,4901
567,567,0.15009647200349718,20.0,100,4901
568,568,0.15027346400893293,20.0,100,4901
569,569,0.1504487140045967,20.0,100,4901
570,570,0.1505688870092854,20.0,100,4901
571,571,0.15069162100553513,20.0,100,4901
572,572,0.15087083101388998,20.0,100,4901
573,573,0.15103960200212896,20.0,100,4901
574,574,0.1512381859938614,20.0,100,4901
575,575,0.15140978500130586,20.0,100,4901
576,576,0.15158176299883053,20.0,100,4901
577,577,0.15175752999493852,20.0,100,4901
578,578,0.1519742509990465,20.0,100,4901
579,579,0.15208857200923376,20.0,100,4901
580,580,0.1522563720063772,20.0,100,4901
581,581,0.15242934800335206,20.0,100,4901
582,582,0.15260314699844457,20.0,100,4901
583,583,0.15277408799738623,20.0,100,4901
584,584,0.1529748920002021,20.0,100,4901
585,585,0.15308998199179769,20.0,100,4901
586,586,0.1532654890033882,20.0,100,4901
587,587,0.1534339959907811,20.0,100,4901
588,588,0.15362504700897262,20.0,100,4901
589,589,0.15380963400821202,20.0,100,4901
590,590,0.1539230569906067,20.0,100,4901
591,591,0.1540912619966548,20.0,100,4901
592,592,0.15425982800661586,20.0,100,4901
593,593,0.15443309300462715,20.0,100,4901
594,594,0.15460880001774058,20.0,100,4901
595,595,0.15472149100969546,20.0,100,4901
596,596,0.15489511500345543,20.0,100,4901
597,597,0.1550690440053586,20.0,100,4901
598,598,0.15524202099186368,20.0,100,4901
599,599,0.15541613299865276,20.0,100,4901
600,600,0.15559015900362283,20.0,100,4901
601,601,0.15576220999355428,20.0,100,4901
602,602,0.16379531801794656,20.0,100,4901
603,603,0.1640271859942004,20.0,100,4901
604,604,0.1642262160021346,20.0,100,4901
605,605,0.16441907500848174,20.0,100,4901
606,606,0.16460275900317356,20.0,100,4901
607,607,0.16478835200541653,20.0,100,4901
608,608,0.16504519499721937,20.0,100,4901
609,609,0.1651741520036012,20.0,100,4901
610,610,0.16531005001161247,20.0,100,4901
611,611,0.16549732501152903,21.0,100,4901
612,612,0.16568763001123443,21.0,100,4901
613,613,0.16586844899575226,21.0,100,4901
614,614,0.16598944200086407,21.0,100,4901
615,615,0.16616630300995894,21.0,100,4901
616,616,0.16634016801253892,21.0,100,4901
617,617,0.16645767801674083,21.0,100,4901
618,618,0.16663274200982414,21.0,100,4901
619,619,0.16680957700009458,21.0,100,4901
620,620,0.1669836319924798,21.0,100,4901
621,621,0.1672009690082632,21.0,100,4901
622,622,0.1673782220168505,21.0,100,4901
623,623,0.16750175299239345,21.0,100,4901
624,624,0.1677418870094698,21.0,100,4901
625,625,0.16792486599297263,21.0,100,4901
626,626,0.168103231000714,21.0,100,4901
627,627,0.1682788880134467,21.0,100,4901
628,628,0.1684546080068685,21.0,100,4901
629,629,0.1686302199959755,21.0,100,4901
630,630,0.16880014099297114,21.0,100,4901
631,631,0.16897405401687138,21.0,100,4901
632,632,0.16909100601333193,21.0,100,4901
633,633,0.16926613100804389,21.0,100,4901
