,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
86,86,2.6310982150025666,121.0,250,0.4,476
87,87,2.661320737010101,121.0,250,0.4,476
88,88,2.691468367993366,121.0,250,0.4,476
89,89,2.721646627993323,121.0,250,0.4,476
90,90,2.75180542000453,121.0,250,0.4,476
91,91,2.7819168889836874,121.0,250,0.4,476
92,92,2.8121368759893812,121.0,250,0.4,476
93,93,2.8421084599976894,122.0,250,0.4,476
94,94,2.8722510559891816,122.0,250,0.4,476
95,95,2.902425250998931,122.0,250,0.4,476
96,96,2.9328103619918693,122.0,250,0.4,476
97,97,2.962987709004665,122.0,250,0.4,476
98,98,2.9932855849910993,122.0,250,0.4,476
99,99,3.0237784670025576,122.0,250,0.4,476
100,100,3.0540788020007312,122.0,250,0.4,476
101,101,3.0844358270114753,122.0,250,0.4,476
102,102,3.1215396219922695,122.0,250,0.4,476
103,103,3.1518223019957077,122.0,250,0.4,476
104,104,3.1821443589869887,122.0,250,0.4,476
105,105,3.2122861180105247,122.0,250,0.4,476
106,106,3.2424039779871237,122.0,250,0.4,476
107,107,3.272326507983962,123.0,250,0.4,476
108,108,3.302864839002723,123.0,250,0.4,476
109,109,3.333254784985911,123.0,250,0.4,476
110,110,3.3635511090105865,123.0,250,0.4,476
111,111,3.393882812000811,123.0,250,0.4,476
112,112,3.424331435991917,123.0,250,0.4,476
113,113,3.4545758689928334,123.0,250,0.4,476
114,114,3.4847577559994534,123.0,250,0.4,476
115,115,3.5151785989874043,123.0,250,0.4,476
116,116,3.5452623940072954,124.0,250,0.4,476
117,117,3.5763366270111874,124.0,250,0.4,476
118,118,3.6063746149884537,124.0,250,0.4,476
119,119,3.636650762986392,124.0,250,0.4,476
120,120,3.6666839719982818,124.0,250,0.4,476
121,121,3.697112408000976,124.0,250,0.4,476
122,122,3.727743297989946,124.0,250,0.4,476
123,123,3.758052774006501,124.0,250,0.4,476
124,124,3.7883742059930228,124.0,250,0.4,476
125,125,3.818861439009197,124.0,250,0.4,476
126,126,3.849238480004715,124.0,250,0.4,476
127,127,3.884196525992593,124.0,250,0.4,476
128,128,3.9142796990054194,124.0,250,0.4,476
129,129,3.944545675010886,125.0,250,0.4,476
130,130,3.9747287840000354,125.0,250,0.4,476
131,131,4.004756256996188,125.0,250,0.4,476
132,132,4.034858472994529,125.0,250,0.4,476
133,133,4.064801695989445,125.0,250,0.4,476
134,134,4.095202458993299,125.0,250,0.4,476
135,135,4.1254757849965245,125.0,250,0.4,476
136,136,4.155440540984273,125.0,250,0.4,476
137,137,4.185433981008828,125.0,250,0.4,476
138,138,4.215453696990153,125.0,250,0.4,476
139,139,4.246087603009073,125.0,250,0.4,476
140,140,4.27839876699727,125.0,250,0.4,476
141,141,4.308911598986015,125.0,250,0.4,476
142,142,4.339221494010417,125.0,250,0.4,476
143,143,4.369134168984601,125.0,250,0.4,476
144,144,4.399491527990904,125.0,250,0.4,476
145,145,4.429658690991346,125.0,250,0.4,476
146,146,4.459595410997281,125.0,250,0.4,476
147,147,4.489791954983957,125.0,250,0.4,476
148,148,4.519882124994183,125.0,250,0.4,476
149,149,4.550226046005264,125.0,250,0.4,476
150,150,4.581278078985633,126.0,250,0.4,476
151,151,4.611304675985593,126.0,250,0.4,476
152,152,4.646622680011205,126.0,250,0.4,476
153,153,4.676643463986693,126.0,250,0.4,476
154,154,4.706702923984267,126.0,250,0.4,476
155,155,4.736976877000416,126.0,250,0.4,476
156,156,4.76704402899486,126.0,250,0.4,476
157,157,4.797349022992421,126.0,250,0.4,476
158,158,4.827147281990619,126.0,250,0.4,476
159,159,4.85720122299972,126.0,250,0.4,476
160,160,4.887229349988047,126.0,250,0.4,476
161,161,4.9170861190068536,127.0,250,0.4,476
162,162,4.947216161992401,127.0,250,0.4,476
163,163,4.977106365986401,127.0,250,0.4,476
164,164,5.006974380987231,127.0,250,0.4,476
165,165,5.037035977002233,127.0,250,0.4,476
166,166,5.066967922990443,127.0,250,0.4,476
167,167,5.096983914991142,127.0,250,0.4,476
168,168,5.127047785994364,127.0,250,0.4,476
169,169,5.157056752999779,127.0,250,0.4,476
170,170,5.186796899011824,127.0,250,0.4,476
171,171,5.216724005003925,127.0,250,0.4,476
172,172,5.246774225990521,127.0,250,0.4,476
173,173,5.277071229007561,127.0,250,0.4,476
174,174,5.307128824992105,127.0,250,0.4,476
175,175,5.337164038006449,127.0,250,0.4,476
176,176,5.367101690993877,127.0,250,0.4,476
177,177,5.402706502005458,127.0,250,0.4,476
178,178,5.4330909620039165,127.0,250,0.4,476
179,179,5.463469348003855,127.0,250,0.4,476
180,180,5.4934482850076165,129.0,250,0.4,476
181,181,5.524000331002753,129.0,250,0.4,476
182,182,5.554094218008686,129.0,250,0.4,476
183,183,5.584894580999389,129.0,250,0.4,476
184,184,5.615198746003443,129.0,250,0.4,476
185,185,5.645176544989226,129.0,250,0.4,476
186,186,5.675080427987268,129.0,250,0.4,476
187,187,5.705173391994322,129.0,250,0.4,476
188,188,5.73525634399266,129.0,250,0.4,476
189,189,5.7652939219842665,129.0,250,0.4,476
190,190,5.795445299008861,129.0,250,0.4,476
191,191,5.825577011011774,129.0,250,0.4,476
192,192,5.855329396988964,129.0,250,0.4,476
193,193,5.885413845011499,129.0,250,0.4,476
194,194,5.915551993995905,129.0,250,0.4,476
195,195,5.94567402798566,129.0,250,0.4,476
196,196,5.975769409007626,129.0,250,0.4,476
197,197,6.0058406830066815,129.0,250,0.4,476
198,198,6.035981494002044,129.0,250,0.4,476
199,199,6.066451591992518,129.0,250,0.4,476
200,200,6.096425300987903,129.0,250,0.4,476
201,201,6.126507868990302,129.0,250,0.4,476
202,202,6.162142479995964,129.0,250,0.4,476
203,203,6.19225211898447,129.0,250,0.4,476
204,204,6.222507489990676,129.0,250,0.4,476
205,205,6.252840954985004,129.0,250,0.4,476
206,206,6.283603755000513,129.0,250,0.4,476
207,207,6.313876005006023,130.0,250,0.4,476
208,208,6.344303444988327,130.0,250,0.4,476
209,209,6.374914515006822,130.0,250,0.4,476
210,210,6.405104746983852,130.0,250,0.4,476
211,211,6.435364764009137,130.0,250,0.4,476
212,212,6.4659999810101,130.0,250,0.4,476
213,213,6.496476780012017,130.0,250,0.4,476
214,214,6.526615042006597,130.0,250,0.4,476
215,215,6.557027604983887,130.0,250,0.4,476
216,216,6.587811292993138,130.0,250,0.4,476
217,217,6.61811284898431,130.0,250,0.4,476
218,218,6.648243278003065,130.0,250,0.4,476
219,219,6.678764809999848,130.0,250,0.4,476
220,220,6.709150676004356,130.0,250,0.4,476
221,221,6.739625393005554,130.0,250,0.4,476
222,222,6.769831860990962,131.0,250,0.4,476
223,223,6.799881715007359,131.0,250,0.4,476
224,224,6.830070007010363,131.0,250,0.4,476
225,225,6.8605087010073476,131.0,250,0.4,476
226,226,6.890636734984582,131.0,250,0.4,476
227,227,6.926529880001908,131.0,250,0.4,476
228,228,6.956860623991815,131.0,250,0.4,476
229,229,6.9866420309990644,131.0,250,0.4,476
230,230,7.016725299006794,132.0,250,0.4,476
231,231,7.046756589988945,132.0,250,0.4,476
232,232,7.07656698601204,132.0,250,0.4,476
233,233,7.106678075011587,132.0,250,0.4,476
234,234,7.136599343008129,132.0,250,0.4,476
235,235,7.166690790007124,132.0,250,0.4,476
236,236,7.196798504999606,132.0,250,0.4,476
237,237,7.226580554008251,132.0,250,0.4,476
238,238,7.256899553001858,132.0,250,0.4,476
239,239,7.286810752004385,132.0,250,0.4,476
240,240,7.317028418998234,132.0,250,0.4,476
241,241,7.346946873003617,132.0,250,0.4,476
242,242,7.377249591983855,132.0,250,0.4,476
243,243,7.40710191000835,132.0,250,0.4,476
244,244,7.436949191993335,132.0,250,0.4,476
245,245,7.467186158988625,132.0,250,0.4,476
246,246,7.497181307990104,132.0,250,0.4,476
247,247,7.527358168998035,132.0,250,0.4,476
248,248,7.5573391639918555,132.0,250,0.4,476
249,249,7.587367469997844,132.0,250,0.4,476
250,250,7.617344341007993,132.0,250,0.4,476
251,251,7.646986145002302,132.0,250,0.4,476
252,252,7.682882453984348,132.0,250,0.4,476
253,253,7.7129927889909595,132.0,250,0.4,476
254,254,7.743048250005813,132.0,250,0.4,476
255,255,7.773014156991849,132.0,250,0.4,476
256,256,7.802911014005076,132.0,250,0.4,476
257,257,7.832623091002461,132.0,250,0.4,476
258,258,7.862849475990515,132.0,250,0.4,476
259,259,7.892774297011783,132.0,250,0.4,476
260,260,7.923066252988065,132.0,250,0.4,476
261,261,7.953152634989237,132.0,250,0.4,476
262,262,7.983419738011435,132.0,250,0.4,476
263,263,8.013506419985788,132.0,250,0.4,476
264,264,8.04352755099535,132.0,250,0.4,476
265,265,8.073720932006836,132.0,250,0.4,476
266,266,8.103563459997531,132.0,250,0.4,476
267,267,8.13369591999799,132.0,250,0.4,476
268,268,8.163641365012154,132.0,250,0.4,476
269,269,8.193700098985573,132.0,250,0.4,476
270,270,8.223604217986576,132.0,250,0.4,476
271,271,8.253709807002451,132.0,250,0.4,476
272,272,8.283791880996432,132.0,250,0.4,476
273,273,8.314009516005171,132.0,250,0.4,476
274,274,8.344389642996248,132.0,250,0.4,476
275,275,8.374716165009886,132.0,250,0.4,476
276,276,8.40516010200372,132.0,250,0.4,476
277,277,8.442939600994578,132.0,250,0.4,476
278,278,8.473477674007881,132.0,250,0.4,476
279,279,8.503741199005162,132.0,250,0.4,476
280,280,8.533706615999108,132.0,250,0.4,476
281,281,8.563856841006782,132.0,250,0.4,476
282,282,8.59454497799743,132.0,250,0.4,476
283,283,8.624447025009431,132.0,250,0.4,476
284,284,8.654380936990492,132.0,250,0.4,476
285,285,8.6844643150107,132.0,250,0.4,476
286,286,8.714730254985625,132.0,250,0.4,476
287,287,8.744920664990786,132.0,250,0.4,476
288,288,8.774975879990961,132.0,250,0.4,476
289,289,8.805016708007315,132.0,250,0.4,476
290,290,8.835162731993478,132.0,250,0.4,476
291,291,8.865130185004091,132.0,250,0.4,476
292,292,8.89516385999741,132.0,250,0.4,476
293,293,8.92491370800417,132.0,250,0.4,476
294,294,8.955191315006232,132.0,250,0.4,476
295,295,8.985146027989686,133.0,250,0.4,476
296,296,9.015425632998813,133.0,250,0.4,476
297,297,9.04544676298974,133.0,250,0.4,476
298,298,9.07534874699195,133.0,250,0.4,476
299,299,9.105398366984446,133.0,250,0.4,476
300,300,9.135634062986355,133.0,250,0.4,476
301,301,9.165786970988847,133.0,250,0.4,476
302,302,9.201698160002707,133.0,250,0.4,476
303,303,9.2317486339889,133.0,250,0.4,476
304,304,9.262193964998005,134.0,250,0.4,476
305,305,9.292131389986025,134.0,250,0.4,476
306,306,9.322512502985774,134.0,250,0.4,476
307,307,9.35266090100049,134.0,250,0.4,476
308,308,9.383048608986428,134.0,250,0.4,476
309,309,9.413277535000816,134.0,250,0.4,476
310,310,9.443580610008212,134.0,250,0.4,476
311,311,9.473754726001061,134.0,250,0.4,476
312,312,9.503864097991027,134.0,250,0.4,476
313,313,9.53382726199925,134.0,250,0.4,476
314,314,9.563984876993345,134.0,250,0.4,476
315,315,9.594869130989537,134.0,250,0.4,476
316,316,9.625252058001934,134.0,250,0.4,476
317,317,9.6559598580061,134.0,250,0.4,476
318,318,9.68596315398463,134.0,250,0.4,476
319,319,9.716165074991295,134.0,250,0.4,476
320,320,9.746286370005691,134.0,250,0.4,476
321,321,9.776549737987807,134.0,250,0.4,476
322,322,9.806703218986513,134.0,250,0.4,476
323,323,9.836928848002572,135.0,250,0.4,476
324,324,9.86716862799949,135.0,250,0.4,476
325,325,9.897429984004702,135.0,250,0.4,476
326,326,9.927520631987136,135.0,250,0.4,476
327,327,9.963836823008023,135.0,250,0.4,476
328,328,9.99415180599317,135.0,250,0.4,476
329,329,10.024183589994209,135.0,250,0.4,476
330,330,10.05436263300362,135.0,250,0.4,476
331,331,10.084563017997425,135.0,250,0.4,476
332,332,10.115161193010863,135.0,250,0.4,476
333,333,10.145414656988578,135.0,250,0.4,476
334,334,10.175559317984153,135.0,250,0.4,476
335,335,10.206099592993269,135.0,250,0.4,476
336,336,10.23630463698646,135.0,250,0.4,476
337,337,10.266267887986032,136.0,250,0.4,476
338,338,10.296576588996686,136.0,250,0.4,476
339,339,10.326894700992852,136.0,250,0.4,476
340,340,10.357368133001728,136.0,250,0.4,476
341,341,10.387588273006259,136.0,250,0.4,476
342,342,10.417811546998564,137.0,250,0.4,476
343,343,10.447865716007072,137.0,250,0.4,476
344,344,10.47807596900384,137.0,250,0.4,476
345,345,10.508336842001881,137.0,250,0.4,476
346,346,10.538769851991674,137.0,250,0.4,476
347,347,10.56896928101196,137.0,250,0.4,476
348,348,10.599616136983968,137.0,250,0.4,476
349,349,10.630069350008853,137.0,250,0.4,476
350,350,10.66037682298338,137.0,250,0.4,476
351,351,10.690560421004193,137.0,250,0.4,476
352,352,10.726976384990849,137.0,250,0.4,476
353,353,10.757315444992855,137.0,250,0.4,476
354,354,10.787690752011258,137.0,250,0.4,476
355,355,10.817556556983618,137.0,250,0.4,476
356,356,10.84794629199314,137.0,250,0.4,476
357,357,10.878176894999342,137.0,250,0.4,476
358,358,10.908102738001617,137.0,250,0.4,476
359,359,10.938133524992736,137.0,250,0.4,476
360,360,10.96841975901043,137.0,250,0.4,476
361,361,10.998914238007274,137.0,250,0.4,476
362,362,11.028953665983863,137.0,250,0.4,476
363,363,11.059224430005997,137.0,250,0.4,476
364,364,11.089432367007248,137.0,250,0.4,476
365,365,11.119512325007236,137.0,250,0.4,476
366,366,11.149638152011903,137.0,250,0.4,476
367,367,11.17997284399462,137.0,250,0.4,476
368,368,11.210252096003387,137.0,250,0.4,476
369,369,11.240623607009184,137.0,250,0.4,476
370,370,11.27105475999997,137.0,250,0.4,476
371,371,11.30120714698569,137.0,250,0.4,476
372,372,11.331570676004048,137.0,250,0.4,476
373,373,11.361809645983158,137.0,250,0.4,476
374,374,11.39233598500141,137.0,250,0.4,476
375,375,11.422487773001194,137.0,250,0.4,476
376,376,11.453035510989139,137.0,250,0.4,476
377,377,11.489663882995956,137.0,250,0.4,476
378,378,11.519628131005447,137.0,250,0.4,476
379,379,11.549630783003522,137.0,250,0.4,476
380,380,11.579649257997517,137.0,250,0.4,476
381,381,11.61068230800447,137.0,250,0.4,476
382,382,11.641302689007716,137.0,250,0.4,476
383,383,11.671295192005346,137.0,250,0.4,476
384,384,11.701531792001333,137.0,250,0.4,476
385,385,11.731679315998917,137.0,250,0.4,476
386,386,11.761927145009395,137.0,250,0.4,476
387,387,11.791838119010208,137.0,250,0.4,476
388,388,11.82198722899193,137.0,250,0.4,476
389,389,11.851767015992664,137.0,250,0.4,476
390,390,11.882029981003143,137.0,250,0.4,476
391,391,11.911904656008119,137.0,250,0.4,476
392,392,11.941863955988083,137.0,250,0.4,476
393,393,11.972530667990213,137.0,250,0.4,476
394,394,12.002564738999354,137.0,250,0.4,476
395,395,12.032572723983321,137.0,250,0.4,476
396,396,12.062685713986866,137.0,250,0.4,476
397,397,12.092541933001485,137.0,250,0.4,476
398,398,12.122818322008243,137.0,250,0.4,476
399,399,12.152891447010916,138.0,250,0.4,476
400,400,12.183119161985815,138.0,250,0.4,476
401,401,12.21358541000518,138.0,250,0.4,476
402,402,12.250073025003076,138.0,250,0.4,476
403,403,12.27986414899351,138.0,250,0.4,476
404,404,12.309881705994485,138.0,250,0.4,476
405,405,12.33991110700299,138.0,250,0.4,476
406,406,12.36976286699064,138.0,250,0.4,476
407,407,12.399774069985142,138.0,250,0.4,476
408,408,12.429755649995059,138.0,250,0.4,476
409,409,12.459803532983642,138.0,250,0.4,476
410,410,12.489774760993896,138.0,250,0.4,476
411,411,12.51970497998991,138.0,250,0.4,476
412,412,12.54964319098508,138.0,250,0.4,476
413,413,12.579505186004099,138.0,250,0.4,476
414,414,12.60966506000841,138.0,250,0.4,476
415,415,12.640381151984911,139.0,250,0.4,476
416,416,12.67015345999971,139.0,250,0.4,476
417,417,12.70039758499479,139.0,250,0.4,476
418,418,12.730350752011873,139.0,250,0.4,476
419,419,12.760471298999619,139.0,250,0.4,476
420,420,12.790632921998622,139.0,250,0.4,476
421,421,12.820772334991489,139.0,250,0.4,476
422,422,12.85051852700417,139.0,250,0.4,476
423,423,12.880697546992451,139.0,250,0.4,476
424,424,12.910810200992273,140.0,250,0.4,476
425,425,12.940984982997179,140.0,250,0.4,476
426,426,12.971125312004006,140.0,250,0.4,476
427,427,13.00779770698864,140.0,250,0.4,476
428,428,13.037831936002476,140.0,250,0.4,476
429,429,13.06813518499257,140.0,250,0.4,476
430,430,13.098127509001642,140.0,250,0.4,476
431,431,13.128303503006464,140.0,250,0.4,476
432,432,13.158216651994735,140.0,250,0.4,476
433,433,13.188299439992988,140.0,250,0.4,476
434,434,13.218160549993627,140.0,250,0.4,476
435,435,13.248165814991808,140.0,250,0.4,476
436,436,13.29684203400393,140.0,250,0.4,476
437,437,13.327301924990024,140.0,250,0.4,476
438,438,13.35723135000444,140.0,250,0.4,476
439,439,13.387292011990212,140.0,250,0.4,476
440,440,13.41736407901044,140.0,250,0.4,476
441,441,13.447127550985897,140.0,250,0.4,476
442,442,13.477349416003563,140.0,250,0.4,476
443,443,13.507626384001924,140.0,250,0.4,476
444,444,13.537594058987452,140.0,250,0.4,476
445,445,13.567587102006655,140.0,250,0.4,476
446,446,13.597527661011554,140.0,250,0.4,476
447,447,13.627968471992062,140.0,250,0.4,476
448,448,13.657902256003581,140.0,250,0.4,476
449,449,13.688311373989563,140.0,250,0.4,476
450,450,13.718339588987874,140.0,250,0.4,476
451,451,13.748323328996776,140.0,250,0.4,476
452,452,13.787748122005723,140.0,250,0.4,476
453,453,13.817587166995509,140.0,250,0.4,476
454,454,13.847759688011138,140.0,250,0.4,476
455,455,13.877789185993606,140.0,250,0.4,476
456,456,13.907707378995838,141.0,250,0.4,476
457,457,13.937653887987835,141.0,250,0.4,476
458,458,13.968137071002275,141.0,250,0.4,476
459,459,13.998091891000513,141.0,250,0.4,476
460,460,14.028216553007951,141.0,250,0.4,476
461,461,14.057967878005002,141.0,250,0.4,476
462,462,14.08789611098473,141.0,250,0.4,476
463,463,14.11816322300001,141.0,250,0.4,476
464,464,14.148340259998804,141.0,250,0.4,476
465,465,14.178291630989406,141.0,250,0.4,476
466,466,14.20838221500162,141.0,250,0.4,476
467,467,14.238516502984567,141.0,250,0.4,476
468,468,14.285747888003243,141.0,250,0.4,476
469,469,14.318268920003902,141.0,250,0.4,476
470,470,14.348712573992088,141.0,250,0.4,476
471,471,14.379010014992673,141.0,250,0.4,476
472,472,14.409435607987689,141.0,250,0.4,476
473,473,14.439557411998976,141.0,250,0.4,476
474,474,14.469734971993603,141.0,250,0.4,476
475,475,14.500226932985242,141.0,250,0.4,476
