,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
91,91,0.597383839000031,82440.0,75,0.1,1476
92,92,0.6037999509990186,82440.0,75,0.1,1476
93,93,0.6102418569989823,82440.0,75,0.1,1476
94,94,0.6165162609995605,82440.0,75,0.1,1476
95,95,0.6232676969993918,82440.0,75,0.1,1476
96,96,0.6296378219994949,82440.0,75,0.1,1476
97,97,0.6359573089994228,82440.0,75,0.1,1476
98,98,0.6424075899994932,82440.0,75,0.1,1476
99,99,0.6486605099998997,82440.0,75,0.1,1476
100,100,0.6549627469994448,82476.0,75,0.1,1476
101,101,0.6612548749999405,82665.0,75,0.1,1476
102,102,0.672444463998545,82665.0,75,0.1,1476
103,103,0.6787593069984723,82665.0,75,0.1,1476
104,104,0.6850656699989486,82665.0,75,0.1,1476
105,105,0.6914165539983514,82665.0,75,0.1,1476
106,106,0.6982099779997952,82665.0,75,0.1,1476
107,107,0.7044781269996747,82665.0,75,0.1,1476
108,108,0.7107494729989412,82665.0,75,0.1,1476
109,109,0.7170862779985328,82665.0,75,0.1,1476
110,110,0.7234261529993091,82665.0,75,0.1,1476
111,111,0.7297143249998044,82665.0,75,0.1,1476
112,112,0.7359720109998307,82665.0,75,0.1,1476
113,113,0.7422373199988215,82665.0,75,0.1,1476
114,114,0.7485328549992118,82665.0,75,0.1,1476
115,115,0.7548830479991011,82665.0,75,0.1,1476
116,116,0.7611636389992782,82665.0,75,0.1,1476
117,117,0.76747309899838,82665.0,75,0.1,1476
118,118,0.773706948999461,82742.0,75,0.1,1476
119,119,0.7799843949997012,82742.0,75,0.1,1476
120,120,0.7863813349995326,82742.0,75,0.1,1476
121,121,0.7938045379996765,82742.0,75,0.1,1476
122,122,0.8012877799992566,82742.0,75,0.1,1476
123,123,0.8075450759988598,82742.0,75,0.1,1476
124,124,0.8139036019983905,82742.0,75,0.1,1476
125,125,0.8201887109989912,82742.0,75,0.1,1476
126,126,0.8264435219989537,82742.0,75,0.1,1476
127,127,0.8380114489991684,82742.0,75,0.1,1476
128,128,0.844255357998918,82742.0,75,0.1,1476
129,129,0.8505147109990503,82742.0,75,0.1,1476
130,130,0.8567925249990367,82742.0,75,0.1,1476
131,131,0.8631001879984979,82742.0,75,0.1,1476
132,132,0.8693594709984609,82742.0,75,0.1,1476
133,133,0.8757062629993015,82742.0,75,0.1,1476
134,134,0.8820739309994678,82742.0,75,0.1,1476
135,135,0.88829542899839,82742.0,75,0.1,1476
136,136,0.8945439479994093,82742.0,75,0.1,1476
137,137,0.9008075169986114,82775.0,75,0.1,1476
138,138,0.907177019998926,82775.0,75,0.1,1476
139,139,0.9135379359995568,82805.0,75,0.1,1476
140,140,0.9199089899993851,82927.0,75,0.1,1476
141,141,0.9267908239999088,82927.0,75,0.1,1476
142,142,0.933230051999999,82927.0,75,0.1,1476
143,143,0.9395799829999305,82927.0,75,0.1,1476
144,144,0.945848727998964,82927.0,75,0.1,1476
145,145,0.9521486249996087,82931.0,75,0.1,1476
146,146,0.9585277419992053,82931.0,75,0.1,1476
147,147,0.964845777998562,82931.0,75,0.1,1476
148,148,0.971215105999363,82931.0,75,0.1,1476
149,149,0.9775268719986343,82931.0,75,0.1,1476
150,150,0.9839831009994668,82973.0,75,0.1,1476
151,151,0.990363206999973,82973.0,75,0.1,1476
152,152,1.0017507479988126,82973.0,75,0.1,1476
153,153,1.0082929869986401,82973.0,75,0.1,1476
154,154,1.0145965269985027,82973.0,75,0.1,1476
155,155,1.0208707109995885,82973.0,75,0.1,1476
156,156,1.0271542449991102,82973.0,75,0.1,1476
157,157,1.0334317329998157,82973.0,75,0.1,1476
158,158,1.039790365999579,82973.0,75,0.1,1476
159,159,1.046200113998566,83015.0,75,0.1,1476
160,160,1.0524881919991458,83015.0,75,0.1,1476
161,161,1.058758373999808,83027.0,75,0.1,1476
162,162,1.065063932999692,83027.0,75,0.1,1476
163,163,1.071386605999578,83027.0,75,0.1,1476
164,164,1.0776654959990992,83069.0,75,0.1,1476
165,165,1.0840024709996214,83069.0,75,0.1,1476
166,166,1.090271416998803,83069.0,75,0.1,1476
167,167,1.096546684999339,83069.0,75,0.1,1476
168,168,1.1027967179998086,83069.0,75,0.1,1476
169,169,1.109058975998778,83069.0,75,0.1,1476
170,170,1.1153384859990183,83069.0,75,0.1,1476
171,171,1.1216209059984976,83069.0,75,0.1,1476
172,172,1.1279930669988971,83069.0,75,0.1,1476
173,173,1.1342724719997932,83069.0,75,0.1,1476
174,174,1.1405130099992675,83069.0,75,0.1,1476
175,175,1.1467676059983205,83069.0,75,0.1,1476
176,176,1.152975469998637,83069.0,75,0.1,1476
177,177,1.1667554809991998,83069.0,75,0.1,1476
178,178,1.173184658999162,83069.0,75,0.1,1476
179,179,1.1795758069984004,83069.0,75,0.1,1476
180,180,1.1858780999991723,83069.0,75,0.1,1476
181,181,1.1922227939994627,83095.0,75,0.1,1476
182,182,1.1985102889993868,83095.0,75,0.1,1476
183,183,1.204889632999766,83095.0,75,0.1,1476
184,184,1.2112971499991545,83095.0,75,0.1,1476
185,185,1.2175751449995005,83095.0,75,0.1,1476
186,186,1.2238099739988684,83095.0,75,0.1,1476
187,187,1.2300632429996767,83095.0,75,0.1,1476
188,188,1.2363630829986505,83095.0,75,0.1,1476
189,189,1.2426792769983876,83095.0,75,0.1,1476
190,190,1.2490662509990216,83095.0,75,0.1,1476
191,191,1.2553851539996685,83095.0,75,0.1,1476
192,192,1.2616744739989372,83095.0,75,0.1,1476
193,193,1.2679864519996045,83095.0,75,0.1,1476
194,194,1.274217880998549,83095.0,75,0.1,1476
195,195,1.280495159999191,83095.0,75,0.1,1476
196,196,1.2867289749992779,83095.0,75,0.1,1476
197,197,1.2930166899986943,83132.0,75,0.1,1476
198,198,1.2993223479988956,83132.0,75,0.1,1476
199,199,1.3056653469993762,83132.0,75,0.1,1476
200,200,1.3119513799993001,83132.0,75,0.1,1476
201,201,1.318251489999966,83132.0,75,0.1,1476
202,202,1.3300373919992126,83132.0,75,0.1,1476
203,203,1.3363315499991586,83132.0,75,0.1,1476
204,204,1.342667631999575,83132.0,75,0.1,1476
205,205,1.3489913449993765,83132.0,75,0.1,1476
206,206,1.3552968770000007,83132.0,75,0.1,1476
207,207,1.3615781649987184,83132.0,75,0.1,1476
208,208,1.3679024849989219,83157.0,75,0.1,1476
209,209,1.3742897839983925,83157.0,75,0.1,1476
210,210,1.3805853819994809,83157.0,75,0.1,1476
211,211,1.3868757279997226,83157.0,75,0.1,1476
212,212,1.3931516609991377,83157.0,75,0.1,1476
213,213,1.3994242769986158,83157.0,75,0.1,1476
214,214,1.405680437999763,83157.0,75,0.1,1476
215,215,1.411966814999687,83157.0,75,0.1,1476
216,216,1.4183170379983494,83157.0,75,0.1,1476
217,217,1.4251310199997533,83157.0,75,0.1,1476
218,218,1.4314530309984548,83157.0,75,0.1,1476
219,219,1.4377955499985546,83157.0,75,0.1,1476
220,220,1.4442051619989797,83157.0,75,0.1,1476
221,221,1.4506008499993186,83157.0,75,0.1,1476
222,222,1.4571046829987608,83157.0,75,0.1,1476
223,223,1.4635375269990618,83157.0,75,0.1,1476
224,224,1.4698455959987768,83157.0,75,0.1,1476
225,225,1.4762811729997338,83157.0,75,0.1,1476
226,226,1.4825786349992995,83157.0,75,0.1,1476
227,227,1.4944849769999564,83157.0,75,0.1,1476
228,228,1.5008198259984056,83157.0,75,0.1,1476
229,229,1.5071139189985843,83157.0,75,0.1,1476
230,230,1.5134283889983635,83157.0,75,0.1,1476
231,231,1.5197079079989635,83157.0,75,0.1,1476
232,232,1.5260439499998029,83157.0,75,0.1,1476
233,233,1.5323209569996834,83157.0,75,0.1,1476
234,234,1.538634580998405,83157.0,75,0.1,1476
235,235,1.5449182059983286,83157.0,75,0.1,1476
236,236,1.55129651399875,83157.0,75,0.1,1476
237,237,1.5575862569985475,83157.0,75,0.1,1476
238,238,1.5638973499990243,83157.0,75,0.1,1476
239,239,1.5703081989995553,83157.0,75,0.1,1476
240,240,1.5765680779986724,83157.0,75,0.1,1476
241,241,1.5828896209986851,83157.0,75,0.1,1476
242,242,1.589191477998611,83157.0,75,0.1,1476
243,243,1.5955442739996215,83157.0,75,0.1,1476
244,244,1.6018174999990151,83157.0,75,0.1,1476
245,245,1.6081898159991397,83157.0,75,0.1,1476
246,246,1.6144786369986832,83157.0,75,0.1,1476
247,247,1.620838435999758,83157.0,75,0.1,1476
248,248,1.6271816519983986,83157.0,75,0.1,1476
249,249,1.6334668729996338,83157.0,75,0.1,1476
250,250,1.6397893429984833,83157.0,75,0.1,1476
251,251,1.6461315589986043,83157.0,75,0.1,1476
252,252,1.658215746998394,83157.0,75,0.1,1476
253,253,1.664509618000011,83157.0,75,0.1,1476
254,254,1.6709963499997684,83157.0,75,0.1,1476
255,255,1.677264281999669,83157.0,75,0.1,1476
256,256,1.6835338469991257,83157.0,75,0.1,1476
257,257,1.6898159109987319,83157.0,75,0.1,1476
258,258,1.6962594950000494,83157.0,75,0.1,1476
259,259,1.7025795319987083,83157.0,75,0.1,1476
260,260,1.7088203259991133,83157.0,75,0.1,1476
261,261,1.715162122000038,83157.0,75,0.1,1476
262,262,1.721455609998884,83199.0,75,0.1,1476
263,263,1.7277723659990443,83199.0,75,0.1,1476
264,264,1.734036367999579,83223.0,75,0.1,1476
265,265,1.74043457299922,83223.0,75,0.1,1476
266,266,1.7467425159993581,83223.0,75,0.1,1476
267,267,1.7530266959984147,83223.0,75,0.1,1476
268,268,1.7593101449983806,83223.0,75,0.1,1476
269,269,1.765672376999646,83223.0,75,0.1,1476
270,270,1.7720692299990333,83223.0,75,0.1,1476
271,271,1.7783449639991886,83223.0,75,0.1,1476
272,272,1.7846214069995767,83232.0,75,0.1,1476
273,273,1.7909789959994669,83232.0,75,0.1,1476
274,274,1.7972688379995816,83256.0,75,0.1,1476
275,275,1.8057368499994482,83256.0,75,0.1,1476
276,276,1.8121525859987742,83256.0,75,0.1,1476
277,277,1.824406210998859,83263.0,75,0.1,1476
278,278,1.8308205279990943,83263.0,75,0.1,1476
279,279,1.8372314849984832,83263.0,75,0.1,1476
280,280,1.8435618729999987,83272.0,75,0.1,1476
281,281,1.8498465719985688,83272.0,75,0.1,1476
282,282,1.8561744059988996,83272.0,75,0.1,1476
283,283,1.862570199999027,83272.0,75,0.1,1476
284,284,1.868949652000083,83323.0,75,0.1,1476
285,285,1.875482852999994,83323.0,75,0.1,1476
286,286,1.8818104389993096,83323.0,75,0.1,1476
287,287,1.8881615009995585,83356.0,75,0.1,1476
288,288,1.8944716619989777,83356.0,75,0.1,1476
289,289,1.9007589709999593,83356.0,75,0.1,1476
290,290,1.9071138219987915,83356.0,75,0.1,1476
291,291,1.9133557959994505,83356.0,75,0.1,1476
292,292,1.9196622089984885,83486.0,75,0.1,1476
293,293,1.9265323689996876,83486.0,75,0.1,1476
294,294,1.9329013659989869,83486.0,75,0.1,1476
295,295,1.9392431439991924,83586.0,75,0.1,1476
296,296,1.9456082079996122,83586.0,75,0.1,1476
297,297,1.951869322998391,83586.0,75,0.1,1476
298,298,1.958292524999706,83747.0,75,0.1,1476
299,299,1.9646660909984348,83747.0,75,0.1,1476
300,300,1.9709894479983632,83747.0,75,0.1,1476
301,301,1.9773983239992958,83747.0,75,0.1,1476
302,302,1.9898419579985784,83747.0,75,0.1,1476
303,303,1.9961608399989927,83747.0,75,0.1,1476
304,304,2.0025000400000863,83747.0,75,0.1,1476
305,305,2.0088005239995255,83747.0,75,0.1,1476
306,306,2.015062090998981,83747.0,75,0.1,1476
307,307,2.0213554929996462,83747.0,75,0.1,1476
308,308,2.027699346999725,83747.0,75,0.1,1476
309,309,2.0341687539985287,83747.0,75,0.1,1476
310,310,2.040421821999189,83747.0,75,0.1,1476
311,311,2.046667760998389,83747.0,75,0.1,1476
312,312,2.052971979999711,83747.0,75,0.1,1476
313,313,2.0592439889987872,83747.0,75,0.1,1476
314,314,2.065587899000093,83747.0,75,0.1,1476
315,315,2.071858915998746,83747.0,75,0.1,1476
316,316,2.0781650459994125,83747.0,75,0.1,1476
317,317,2.084519697998985,83747.0,75,0.1,1476
318,318,2.0908190390000527,83747.0,75,0.1,1476
319,319,2.0971161589986878,83747.0,75,0.1,1476
320,320,2.1034633119998034,83747.0,75,0.1,1476
321,321,2.1097965119988658,83747.0,75,0.1,1476
322,322,2.116080553998472,83747.0,75,0.1,1476
323,323,2.12238293900009,83747.0,75,0.1,1476
324,324,2.1287307099992177,83747.0,75,0.1,1476
325,325,2.134996255999795,83747.0,75,0.1,1476
326,326,2.141275054998914,83747.0,75,0.1,1476
327,327,2.153877029999421,83747.0,75,0.1,1476
328,328,2.1601781899989874,83747.0,75,0.1,1476
329,329,2.1665348779988562,83747.0,75,0.1,1476
330,330,2.172917492000124,83747.0,75,0.1,1476
331,331,2.179226397000093,83747.0,75,0.1,1476
332,332,2.185492262999105,83747.0,75,0.1,1476
333,333,2.191795012999137,83747.0,75,0.1,1476
334,334,2.1981784099989454,83747.0,75,0.1,1476
335,335,2.2044604219991015,83747.0,75,0.1,1476
336,336,2.2107934949999617,83747.0,75,0.1,1476
337,337,2.2170959949999087,83747.0,75,0.1,1476
338,338,2.2234819889999926,83763.0,75,0.1,1476
339,339,2.2297920739983965,83763.0,75,0.1,1476
340,340,2.2360689869983617,83763.0,75,0.1,1476
341,341,2.242406379999011,83763.0,75,0.1,1476
342,342,2.2487201889998687,83763.0,75,0.1,1476
343,343,2.254979124998499,83763.0,75,0.1,1476
344,344,2.261256980998951,83763.0,75,0.1,1476
345,345,2.26763328099878,83763.0,75,0.1,1476
346,346,2.2739012429992727,83763.0,75,0.1,1476
347,347,2.2801633219987707,83763.0,75,0.1,1476
348,348,2.286449323999477,83763.0,75,0.1,1476
349,349,2.2927977239996835,83763.0,75,0.1,1476
350,350,2.2990735939984006,83763.0,75,0.1,1476
351,351,2.30534560399974,83763.0,75,0.1,1476
352,352,2.3180559599986736,83763.0,75,0.1,1476
353,353,2.3244035709994932,83763.0,75,0.1,1476
354,354,2.330849212999965,83763.0,75,0.1,1476
355,355,2.337191433998669,83763.0,75,0.1,1476
356,356,2.3436168799998995,83763.0,75,0.1,1476
357,357,2.349974402999578,83763.0,75,0.1,1476
358,358,2.3562767319999693,83763.0,75,0.1,1476
359,359,2.3626343719988654,83763.0,75,0.1,1476
360,360,2.36898569099867,83763.0,75,0.1,1476
361,361,2.375244192999162,83763.0,75,0.1,1476
362,362,2.3815148189987667,83763.0,75,0.1,1476
363,363,2.387823495999328,83763.0,75,0.1,1476
364,364,2.3941890919995785,83763.0,75,0.1,1476
365,365,2.4004676069998823,83763.0,75,0.1,1476
366,366,2.4067979889987328,83763.0,75,0.1,1476
367,367,2.413144686999658,83763.0,75,0.1,1476
368,368,2.419544637999934,83763.0,75,0.1,1476
369,369,2.4264674089990876,83763.0,75,0.1,1476
370,370,2.432790432998445,83763.0,75,0.1,1476
371,371,2.4392052339990187,83763.0,75,0.1,1476
372,372,2.4455015339990496,83763.0,75,0.1,1476
373,373,2.4518173689994,83763.0,75,0.1,1476
374,374,2.458115909999833,83763.0,75,0.1,1476
375,375,2.4644201880000765,83823.0,75,0.1,1476
376,376,2.4708376759990642,83823.0,75,0.1,1476
377,377,2.484264197999437,83823.0,75,0.1,1476
378,378,2.4906343599996035,83823.0,75,0.1,1476
379,379,2.4969887009992817,83823.0,75,0.1,1476
380,380,2.503353682999659,83823.0,75,0.1,1476
381,381,2.509674750999693,83823.0,75,0.1,1476
382,382,2.515980533999027,83823.0,75,0.1,1476
383,383,2.522336695999911,84071.0,75,0.1,1476
384,384,2.528740777999701,84071.0,75,0.1,1476
385,385,2.5351079429983656,84071.0,75,0.1,1476
386,386,2.5414406189993315,84071.0,75,0.1,1476
387,387,2.5477772790000017,84071.0,75,0.1,1476
388,388,2.554101860998344,84071.0,75,0.1,1476
389,389,2.5604275629993936,84071.0,75,0.1,1476
390,390,2.5668094209995616,84071.0,75,0.1,1476
391,391,2.5730870339994,84071.0,75,0.1,1476
392,392,2.5794173189988214,84123.0,75,0.1,1476
393,393,2.585873334999633,84371.0,75,0.1,1476
394,394,2.5923077129991725,84371.0,75,0.1,1476
395,395,2.5986454819994833,84371.0,75,0.1,1476
396,396,2.6050302049989114,84371.0,75,0.1,1476
397,397,2.611342918999071,84371.0,75,0.1,1476
398,398,2.6177528429998347,84394.0,75,0.1,1476
399,399,2.6241511659991374,84538.0,75,0.1,1476
400,400,2.6304895499997656,84538.0,75,0.1,1476
401,401,2.636854828999276,84538.0,75,0.1,1476
402,402,2.6500780469996243,84538.0,75,0.1,1476
403,403,2.656445293998331,84737.0,75,0.1,1476
404,404,2.662885028999881,84737.0,75,0.1,1476
405,405,2.669239890999961,84737.0,75,0.1,1476
406,406,2.6755292279995047,84737.0,75,0.1,1476
407,407,2.6818466699987766,84737.0,75,0.1,1476
408,408,2.6882327200000873,84737.0,75,0.1,1476
409,409,2.6946575949987164,84818.0,75,0.1,1476
410,410,2.701058923999881,84818.0,75,0.1,1476
411,411,2.70738418199835,84818.0,75,0.1,1476
412,412,2.7141588479989878,84881.0,75,0.1,1476
413,413,2.720500737999828,84881.0,75,0.1,1476
414,414,2.7268134529986128,84881.0,75,0.1,1476
415,415,2.733098048998727,84881.0,75,0.1,1476
416,416,2.739429237999502,84881.0,75,0.1,1476
417,417,2.7457273849995545,84881.0,75,0.1,1476
418,418,2.7520814549989154,84881.0,75,0.1,1476
419,419,2.758399066999118,84881.0,75,0.1,1476
420,420,2.764684687999761,84881.0,75,0.1,1476
421,421,2.7710455549986364,84881.0,75,0.1,1476
422,422,2.777352720999261,84881.0,75,0.1,1476
423,423,2.7836825499998668,84881.0,75,0.1,1476
424,424,2.790198172999226,84881.0,75,0.1,1476
425,425,2.7964964939983474,84881.0,75,0.1,1476
426,426,2.8028441179994843,84895.0,75,0.1,1476
427,427,2.8181647479996172,84895.0,75,0.1,1476
428,428,2.8245406119986,84933.0,75,0.1,1476
429,429,2.8309856559990294,84933.0,75,0.1,1476
430,430,2.837314347998472,84933.0,75,0.1,1476
431,431,2.8436473379988456,84933.0,75,0.1,1476
432,432,2.849986159999389,84933.0,75,0.1,1476
433,433,2.856366315998457,84933.0,75,0.1,1476
434,434,2.8626666359996307,84933.0,75,0.1,1476
435,435,2.8690006699998776,84933.0,75,0.1,1476
436,436,2.8753482529991743,84933.0,75,0.1,1476
437,437,2.8817081519991916,84966.0,75,0.1,1476
438,438,2.8880659979986376,84966.0,75,0.1,1476
439,439,2.894401049999942,84966.0,75,0.1,1476
440,440,2.900722792999659,84966.0,75,0.1,1476
441,441,2.90703887699965,84966.0,75,0.1,1476
442,442,2.9133575709984143,84966.0,75,0.1,1476
443,443,2.9198359369984246,84966.0,75,0.1,1476
444,444,2.9263222249992396,84966.0,75,0.1,1476
445,445,2.9327654319986323,84966.0,75,0.1,1476
446,446,2.9392186469995067,84966.0,75,0.1,1476
447,447,2.945564354999078,84966.0,75,0.1,1476
448,448,2.9518720189989835,84966.0,75,0.1,1476
449,449,2.958246477999637,84966.0,75,0.1,1476
450,450,2.964616693998323,84966.0,75,0.1,1476
451,451,2.970943152999098,85013.0,75,0.1,1476
452,452,2.984472479998658,85013.0,75,0.1,1476
453,453,2.990831076998802,85013.0,75,0.1,1476
454,454,2.9971804389988392,85013.0,75,0.1,1476
455,455,3.0034870829986176,85013.0,75,0.1,1476
456,456,3.009793233999517,85013.0,75,0.1,1476
457,457,3.0161568699986674,85013.0,75,0.1,1476
458,458,3.022518351999679,85013.0,75,0.1,1476
459,459,3.02885746299944,85068.0,75,0.1,1476
460,460,3.0352537839989964,85146.0,75,0.1,1476
461,461,3.0415386619988567,85244.0,75,0.1,1476
462,462,3.047911961999489,85244.0,75,0.1,1476
463,463,3.054267904999506,85244.0,75,0.1,1476
464,464,3.0606917810000596,85244.0,75,0.1,1476
465,465,3.0670117659992684,85244.0,75,0.1,1476
466,466,3.0733589629999187,85244.0,75,0.1,1476
467,467,3.079680548999022,85244.0,75,0.1,1476
468,468,3.085990226998547,85244.0,75,0.1,1476
469,469,3.0922977219997847,85306.0,75,0.1,1476
470,470,3.0985965999989276,85306.0,75,0.1,1476
471,471,3.104873026999485,85306.0,75,0.1,1476
472,472,3.111206174999097,85482.0,75,0.1,1476
473,473,3.1175809349988413,85482.0,75,0.1,1476
474,474,3.1239700949990947,85482.0,75,0.1,1476
475,475,3.1304398879983637,85566.0,75,0.1,1476
476,476,3.1368107170001167,85566.0,75,0.1,1476
477,477,3.150353709999763,85566.0,75,0.1,1476
478,478,3.156666213999415,85566.0,75,0.1,1476
479,479,3.1630466699989483,85566.0,75,0.1,1476
480,480,3.169443468999816,85566.0,75,0.1,1476
481,481,3.175761224998496,85566.0,75,0.1,1476
482,482,3.182114499999443,85566.0,75,0.1,1476
483,483,3.1884833939984674,85566.0,75,0.1,1476
484,484,3.19490683299955,85566.0,75,0.1,1476
485,485,3.2012461929989513,85566.0,75,0.1,1476
486,486,3.207607171998461,85718.0,75,0.1,1476
487,487,3.2142096419993322,85718.0,75,0.1,1476
488,488,3.220600400998592,85974.0,75,0.1,1476
489,489,3.226975734998632,85974.0,75,0.1,1476
490,490,3.2333233039989864,85974.0,75,0.1,1476
491,491,3.2396696759988117,85974.0,75,0.1,1476
492,492,3.246028096998998,85974.0,75,0.1,1476
493,493,3.252378408998993,86016.0,75,0.1,1476
494,494,3.258804244998828,86016.0,75,0.1,1476
495,495,3.265195076999589,86124.0,75,0.1,1476
496,496,3.2716277349991287,86124.0,75,0.1,1476
497,497,3.2779418749996694,86124.0,75,0.1,1476
498,498,3.2843033319986716,86134.0,75,0.1,1476
499,499,3.290715276998526,86134.0,75,0.1,1476
500,500,3.2970896199985873,86134.0,75,0.1,1476
501,501,3.303413993999129,86246.0,75,0.1,1476
502,502,3.3174858649999805,86284.0,75,0.1,1476
503,503,3.3238931679989037,86284.0,75,0.1,1476
504,504,3.3303055729993503,86284.0,75,0.1,1476
505,505,3.3367507599996316,86284.0,75,0.1,1476
506,506,3.3431776629986416,86390.0,75,0.1,1476
507,507,3.3495556139987457,86390.0,75,0.1,1476
508,508,3.355931612999484,86390.0,75,0.1,1476
509,509,3.3622893179999664,86390.0,75,0.1,1476
510,510,3.368662308999774,86390.0,75,0.1,1476
511,511,3.3749550679985987,86390.0,75,0.1,1476
512,512,3.381368250999003,86390.0,75,0.1,1476
513,513,3.387657424998906,86390.0,75,0.1,1476
514,514,3.3940832649986987,86404.0,75,0.1,1476
515,515,3.400427545999264,86490.0,75,0.1,1476
516,516,3.4068611139991845,86490.0,75,0.1,1476
517,517,3.4131959119986277,86490.0,75,0.1,1476
518,518,3.4195425549987704,86490.0,75,0.1,1476
519,519,3.4263484529983543,86490.0,75,0.1,1476
520,520,3.4328306279985554,86490.0,75,0.1,1476
