,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
56,56,0.3920780990156345,87761.0,75,0.8,1476
57,57,0.3987742210156284,87761.0,75,0.8,1476
58,58,0.40539322400582023,88001.0,75,0.8,1476
59,59,0.41211751801893115,88001.0,75,0.8,1476
60,60,0.4187876000069082,88017.0,75,0.8,1476
61,61,0.42547938600182533,88017.0,75,0.8,1476
62,62,0.43221253200317733,88224.0,75,0.8,1476
63,63,0.4389756720047444,88224.0,75,0.8,1476
64,64,0.44560615002410486,88320.0,75,0.8,1476
65,65,0.4522699330118485,88372.0,75,0.8,1476
66,66,0.45899914400069974,88372.0,75,0.8,1476
67,67,0.4656472200003918,88372.0,75,0.8,1476
68,68,0.47230926001793705,88372.0,75,0.8,1476
69,69,0.4789629520091694,88372.0,75,0.8,1476
70,70,0.48563285102136433,88923.0,75,0.8,1476
71,71,0.4922929520253092,88923.0,75,0.8,1476
72,72,0.4990587560168933,89420.0,75,0.8,1476
73,73,0.5057893480116036,89420.0,75,0.8,1476
74,74,0.5124366140225902,89420.0,75,0.8,1476
75,75,0.5191151550097857,89420.0,75,0.8,1476
76,76,0.525764063000679,89420.0,75,0.8,1476
77,77,0.5373769580037333,89645.0,75,0.8,1476
78,78,0.5441751320031472,89645.0,75,0.8,1476
79,79,0.5508417290111538,89675.0,75,0.8,1476
80,80,0.5575373470201157,89785.0,75,0.8,1476
81,81,0.5641945610113908,89785.0,75,0.8,1476
82,82,0.570877456018934,89793.0,75,0.8,1476
83,83,0.577545510022901,89793.0,75,0.8,1476
84,84,0.5842708359996323,89793.0,75,0.8,1476
85,85,0.5908918110071681,89830.0,75,0.8,1476
86,86,0.5976395040052012,89925.0,75,0.8,1476
87,87,0.6045568250119686,90047.0,75,0.8,1476
88,88,0.6112892210076097,90047.0,75,0.8,1476
89,89,0.6179924680036493,90047.0,75,0.8,1476
90,90,0.6246454570209607,90047.0,75,0.8,1476
91,91,0.6313087330199778,90047.0,75,0.8,1476
92,92,0.637982282001758,90117.0,75,0.8,1476
93,93,0.6446340540132951,90117.0,75,0.8,1476
94,94,0.6513113440014422,90149.0,75,0.8,1476
95,95,0.6580009160097688,90317.0,75,0.8,1476
96,96,0.6646651620103512,90493.0,75,0.8,1476
97,97,0.671381766005652,90493.0,75,0.8,1476
98,98,0.6780106670048553,90493.0,75,0.8,1476
99,99,0.6847126810171176,90493.0,75,0.8,1476
100,100,0.6913370910042431,90519.0,75,0.8,1476
101,101,0.69802825700026,90519.0,75,0.8,1476
102,102,0.7099646630231291,90519.0,75,0.8,1476
103,103,0.7166707790165674,90770.0,75,0.8,1476
104,104,0.7233893430093303,90770.0,75,0.8,1476
105,105,0.7300537230039481,90770.0,75,0.8,1476
106,106,0.7367327219981235,90789.0,75,0.8,1476
107,107,0.7434808539983351,90837.0,75,0.8,1476
108,108,0.7502009680029005,90892.0,75,0.8,1476
109,109,0.7568699950061273,90914.0,75,0.8,1476
110,110,0.7635829890205059,91124.0,75,0.8,1476
111,111,0.7702643689990509,91124.0,75,0.8,1476
112,112,0.77691740100272,91124.0,75,0.8,1476
113,113,0.7836115230165888,91348.0,75,0.8,1476
114,114,0.7905065720260609,91348.0,75,0.8,1476
115,115,0.7975100800103974,91348.0,75,0.8,1476
116,116,0.8043419300229289,91348.0,75,0.8,1476
117,117,0.8110037070000544,91348.0,75,0.8,1476
118,118,0.8177550200198311,91348.0,75,0.8,1476
119,119,0.8244129010126926,91348.0,75,0.8,1476
120,120,0.831201733002672,91348.0,75,0.8,1476
121,121,0.8380349000217393,91348.0,75,0.8,1476
122,122,0.8449389450252056,91348.0,75,0.8,1476
123,123,0.8516577020054683,91411.0,75,0.8,1476
124,124,0.8584087380149867,91411.0,75,0.8,1476
125,125,0.865080890012905,91601.0,75,0.8,1476
126,126,0.8719274390023202,91601.0,75,0.8,1476
127,127,0.8839717850205489,91651.0,75,0.8,1476
128,128,0.8907565000117756,91725.0,75,0.8,1476
129,129,0.8974352680088487,91725.0,75,0.8,1476
130,130,0.9041229830181692,91725.0,75,0.8,1476
131,131,0.9107744470238686,91725.0,75,0.8,1476
132,132,0.9173916470026597,91725.0,75,0.8,1476
133,133,0.9240272740134969,91804.0,75,0.8,1476
134,134,0.9308212120085955,91804.0,75,0.8,1476
135,135,0.9374244390055537,91871.0,75,0.8,1476
136,136,0.9442015820241068,91871.0,75,0.8,1476
137,137,0.9508899050124455,92063.0,75,0.8,1476
138,138,0.9576273249986116,92063.0,75,0.8,1476
139,139,0.9642712400236633,92063.0,75,0.8,1476
140,140,0.9709022510214709,92063.0,75,0.8,1476
141,141,0.9776971940009389,92063.0,75,0.8,1476
142,142,0.9843487850157544,92063.0,75,0.8,1476
143,143,0.9910171790106688,92063.0,75,0.8,1476
144,144,0.997649374010507,92063.0,75,0.8,1476
145,145,1.004387459019199,92063.0,75,0.8,1476
146,146,1.0111488400143571,92063.0,75,0.8,1476
147,147,1.017947448999621,92302.0,75,0.8,1476
148,148,1.0249354320112616,92302.0,75,0.8,1476
149,149,1.0318543970061,92302.0,75,0.8,1476
150,150,1.0387951690063346,92302.0,75,0.8,1476
151,151,1.0458557850215584,92302.0,75,0.8,1476
152,152,1.059113638009876,92302.0,75,0.8,1476
153,153,1.0663718040159438,92302.0,75,0.8,1476
154,154,1.073648001998663,92302.0,75,0.8,1476
155,155,1.0802635740255937,92435.0,75,0.8,1476
156,156,1.0870169600239024,92435.0,75,0.8,1476
157,157,1.093753862020094,92435.0,75,0.8,1476
158,158,1.1004104310122784,92435.0,75,0.8,1476
159,159,1.1070260260021314,92437.0,75,0.8,1476
160,160,1.1137624620168936,92437.0,75,0.8,1476
161,161,1.1203924780129455,92437.0,75,0.8,1476
162,162,1.1270379460183904,92437.0,75,0.8,1476
163,163,1.1336873700201977,92437.0,75,0.8,1476
164,164,1.1403175489977002,92437.0,75,0.8,1476
165,165,1.146971669018967,92437.0,75,0.8,1476
166,166,1.153629895998165,92437.0,75,0.8,1476
167,167,1.1602664120146073,92437.0,75,0.8,1476
168,168,1.1669096190016717,92437.0,75,0.8,1476
169,169,1.173608786019031,92437.0,75,0.8,1476
170,170,1.1802403620094992,92437.0,75,0.8,1476
171,171,1.1869480750174262,92665.0,75,0.8,1476
172,172,1.1936619420011993,92665.0,75,0.8,1476
173,173,1.200257478019921,92665.0,75,0.8,1476
174,174,1.2068867880152538,92665.0,75,0.8,1476
175,175,1.2135575330175925,92665.0,75,0.8,1476
176,176,1.220281767018605,92665.0,75,0.8,1476
177,177,1.2325864080048632,92665.0,75,0.8,1476
178,178,1.2392615530116018,92665.0,75,0.8,1476
179,179,1.2459424340049736,92670.0,75,0.8,1476
180,180,1.2527800050156657,92670.0,75,0.8,1476
181,181,1.259481474000495,92733.0,75,0.8,1476
182,182,1.2661514730134513,92809.0,75,0.8,1476
183,183,1.2727945610240567,92809.0,75,0.8,1476
184,184,1.279521835007472,93019.0,75,0.8,1476
185,185,1.28620397800114,93020.0,75,0.8,1476
186,186,1.292851509002503,93164.0,75,0.8,1476
187,187,1.2995525599981192,93164.0,75,0.8,1476
188,188,1.3062339030147996,93164.0,75,0.8,1476
189,189,1.312878240016289,93437.0,75,0.8,1476
190,190,1.3195848920149729,93458.0,75,0.8,1476
191,191,1.3262504510057624,93458.0,75,0.8,1476
192,192,1.332883984025102,93458.0,75,0.8,1476
193,193,1.3400244350195862,93458.0,75,0.8,1476
194,194,1.3468667319975793,93458.0,75,0.8,1476
195,195,1.353622187016299,93694.0,75,0.8,1476
196,196,1.3604445420205593,94004.0,75,0.8,1476
197,197,1.3672181680158246,94004.0,75,0.8,1476
198,198,1.3739398930047173,94004.0,75,0.8,1476
199,199,1.3805713879992254,94004.0,75,0.8,1476
200,200,1.3872499749995768,94004.0,75,0.8,1476
201,201,1.3939333060116041,94004.0,75,0.8,1476
202,202,1.4065227080136538,94004.0,75,0.8,1476
203,203,1.4131617410166655,94028.0,75,0.8,1476
204,204,1.4199218499998096,94028.0,75,0.8,1476
205,205,1.4266292310203426,94028.0,75,0.8,1476
206,206,1.4333438190224115,94028.0,75,0.8,1476
207,207,1.440011721017072,94095.0,75,0.8,1476
208,208,1.4467211900046095,94095.0,75,0.8,1476
209,209,1.4533088200259954,94276.0,75,0.8,1476
210,210,1.4600054860056844,94276.0,75,0.8,1476
211,211,1.4666214640019462,94276.0,75,0.8,1476
212,212,1.4732879500079434,94276.0,75,0.8,1476
213,213,1.479945654020412,94276.0,75,0.8,1476
214,214,1.4865690040169284,94276.0,75,0.8,1476
215,215,1.4931718800216913,94276.0,75,0.8,1476
216,216,1.4999741800129414,94276.0,75,0.8,1476
217,217,1.5065947280090768,94276.0,75,0.8,1476
218,218,1.5132739980181213,94405.0,75,0.8,1476
219,219,1.5200186880247202,94405.0,75,0.8,1476
220,220,1.5266795000061393,94448.0,75,0.8,1476
221,221,1.5333521090215072,94448.0,75,0.8,1476
222,222,1.5400660840095952,94448.0,75,0.8,1476
223,223,1.5467041009978857,94448.0,75,0.8,1476
224,224,1.5533690419979393,94448.0,75,0.8,1476
225,225,1.5600008910114411,94448.0,75,0.8,1476
226,226,1.5666410560079385,94448.0,75,0.8,1476
227,227,1.5797530300042126,94448.0,75,0.8,1476
228,228,1.586465936008608,94448.0,75,0.8,1476
229,229,1.5931471710209735,94448.0,75,0.8,1476
230,230,1.5999137200124096,94448.0,75,0.8,1476
231,231,1.606629308022093,94448.0,75,0.8,1476
232,232,1.613273911003489,94448.0,75,0.8,1476
233,233,1.6199467359983828,94448.0,75,0.8,1476
234,234,1.6266121460066643,94448.0,75,0.8,1476
235,235,1.633201064018067,94558.0,75,0.8,1476
236,236,1.6398862850037403,94558.0,75,0.8,1476
237,237,1.6465084060037043,94558.0,75,0.8,1476
238,238,1.6531212220143061,94558.0,75,0.8,1476
239,239,1.6596886830229778,94558.0,75,0.8,1476
240,240,1.6663698670163285,94558.0,75,0.8,1476
241,241,1.6730091770004947,94558.0,75,0.8,1476
242,242,1.67965172600816,94558.0,75,0.8,1476
243,243,1.6863324800215196,94586.0,75,0.8,1476
244,244,1.692996983998455,94586.0,75,0.8,1476
245,245,1.6995991650037467,94586.0,75,0.8,1476
246,246,1.70627150600194,94610.0,75,0.8,1476
247,247,1.7129048350034282,94808.0,75,0.8,1476
248,248,1.7195867040136363,94808.0,75,0.8,1476
249,249,1.7262150770111475,94808.0,75,0.8,1476
250,250,1.732859655021457,94808.0,75,0.8,1476
251,251,1.7394964920240454,94808.0,75,0.8,1476
252,252,1.752264388022013,94808.0,75,0.8,1476
253,253,1.7589347590110265,94808.0,75,0.8,1476
254,254,1.7655794320162386,94808.0,75,0.8,1476
255,255,1.7724529010010883,94808.0,75,0.8,1476
256,256,1.7791017340205144,94808.0,75,0.8,1476
257,257,1.7856827460054774,94808.0,75,0.8,1476
258,258,1.792414789000759,94862.0,75,0.8,1476
259,259,1.7993534000124782,94862.0,75,0.8,1476
260,260,1.8062910810112953,94862.0,75,0.8,1476
261,261,1.8130179900035728,94862.0,75,0.8,1476
262,262,1.8197207410121337,94862.0,75,0.8,1476
263,263,1.8264262200100347,94862.0,75,0.8,1476
264,264,1.8331566200067755,94862.0,75,0.8,1476
265,265,1.8402539950038772,94862.0,75,0.8,1476
266,266,1.8470377680205274,94987.0,75,0.8,1476
267,267,1.853734541015001,94987.0,75,0.8,1476
268,268,1.8603891800157726,95040.0,75,0.8,1476
269,269,1.8670533240074292,95040.0,75,0.8,1476
270,270,1.8737859070242848,95040.0,75,0.8,1476
271,271,1.8804209920053836,95040.0,75,0.8,1476
272,272,1.8870118120103143,95040.0,75,0.8,1476
273,273,1.8937147670076229,95040.0,75,0.8,1476
274,274,1.9008527410042007,95067.0,75,0.8,1476
275,275,1.9074794960033614,95203.0,75,0.8,1476
276,276,1.9141737570171244,95249.0,75,0.8,1476
277,277,1.9271553530124947,95249.0,75,0.8,1476
278,278,1.9338850380154327,95249.0,75,0.8,1476
279,279,1.9405956740083639,95249.0,75,0.8,1476
280,280,1.9472582419984974,95249.0,75,0.8,1476
281,281,1.9539063460251782,95256.0,75,0.8,1476
282,282,1.9605496830190532,95256.0,75,0.8,1476
283,283,1.9672314700146671,95256.0,75,0.8,1476
284,284,1.9738639800052624,95256.0,75,0.8,1476
285,285,1.9805004920053761,95256.0,75,0.8,1476
286,286,1.9871672570006922,95256.0,75,0.8,1476
287,287,1.9938417939993087,95497.0,75,0.8,1476
288,288,2.000566710019484,95497.0,75,0.8,1476
289,289,2.0072731859982014,95497.0,75,0.8,1476
290,290,2.0138675890048034,95497.0,75,0.8,1476
291,291,2.0205941250023898,95497.0,75,0.8,1476
292,292,2.0272589230153244,95497.0,75,0.8,1476
293,293,2.033905295014847,95497.0,75,0.8,1476
294,294,2.040514296008041,95497.0,75,0.8,1476
295,295,2.0472132670111023,95497.0,75,0.8,1476
296,296,2.053863567998633,95497.0,75,0.8,1476
297,297,2.0605105590075254,95497.0,75,0.8,1476
298,298,2.0671934350102674,95497.0,75,0.8,1476
299,299,2.0738390250189696,95497.0,75,0.8,1476
300,300,2.080476596020162,95497.0,75,0.8,1476
301,301,2.0871155020140577,95497.0,75,0.8,1476
302,302,2.100450752011966,95497.0,75,0.8,1476
303,303,2.1071674640115816,95497.0,75,0.8,1476
304,304,2.11385867401259,95497.0,75,0.8,1476
305,305,2.120481855003163,95497.0,75,0.8,1476
306,306,2.1271443370205816,95497.0,75,0.8,1476
307,307,2.133864381001331,95497.0,75,0.8,1476
308,308,2.1405523610010277,95497.0,75,0.8,1476
309,309,2.147185759997228,95497.0,75,0.8,1476
310,310,2.1538237200002186,95497.0,75,0.8,1476
311,311,2.1604317230230663,95497.0,75,0.8,1476
312,312,2.1670526770176366,95497.0,75,0.8,1476
313,313,2.17373562901048,95497.0,75,0.8,1476
314,314,2.180372110015014,95497.0,75,0.8,1476
315,315,2.187085289013339,95529.0,75,0.8,1476
316,316,2.193791849014815,95529.0,75,0.8,1476
317,317,2.2004223320109304,95529.0,75,0.8,1476
318,318,2.2070658419979736,95529.0,75,0.8,1476
319,319,2.213751470000716,95529.0,75,0.8,1476
320,320,2.2204186349990778,95529.0,75,0.8,1476
321,321,2.2270785060245544,95529.0,75,0.8,1476
322,322,2.233721853001043,95529.0,75,0.8,1476
323,323,2.2404561880102847,95543.0,75,0.8,1476
324,324,2.2471330930129625,95543.0,75,0.8,1476
325,325,2.2538033169985283,95543.0,75,0.8,1476
326,326,2.2604527010116726,95543.0,75,0.8,1476
327,327,2.27375182902324,95543.0,75,0.8,1476
328,328,2.280425245000515,95543.0,75,0.8,1476
329,329,2.2870956840051804,95690.0,75,0.8,1476
330,330,2.2937835960183293,95690.0,75,0.8,1476
331,331,2.300423178006895,95690.0,75,0.8,1476
332,332,2.307113681017654,95690.0,75,0.8,1476
333,333,2.313809700019192,95690.0,75,0.8,1476
334,334,2.3204437240201514,95690.0,75,0.8,1476
335,335,2.3271062220155727,95938.0,75,0.8,1476
336,336,2.333753307000734,95938.0,75,0.8,1476
337,337,2.340947649005102,95938.0,75,0.8,1476
338,338,2.3477133930136915,95938.0,75,0.8,1476
339,339,2.354380286007654,95938.0,75,0.8,1476
340,340,2.3611072580097243,96023.0,75,0.8,1476
341,341,2.3678045500128064,96023.0,75,0.8,1476
342,342,2.37464000901673,96115.0,75,0.8,1476
343,343,2.381405802007066,96115.0,75,0.8,1476
344,344,2.3880795889999717,96136.0,75,0.8,1476
345,345,2.3947855610167608,96136.0,75,0.8,1476
346,346,2.401434233004693,96178.0,75,0.8,1476
347,347,2.4081279420061037,96208.0,75,0.8,1476
348,348,2.4148030870128423,96208.0,75,0.8,1476
349,349,2.421459274017252,96208.0,75,0.8,1476
350,350,2.4281227460014634,96208.0,75,0.8,1476
351,351,2.434864266018849,96208.0,75,0.8,1476
352,352,2.4483560119988397,96220.0,75,0.8,1476
353,353,2.4550493670103606,96238.0,75,0.8,1476
354,354,2.461754333024146,96238.0,75,0.8,1476
355,355,2.4684694230090827,96238.0,75,0.8,1476
356,356,2.47512211202411,96238.0,75,0.8,1476
357,357,2.4817477370088454,96238.0,75,0.8,1476
358,358,2.488511125004152,96238.0,75,0.8,1476
359,359,2.4951794860244263,96238.0,75,0.8,1476
360,360,2.5018990020034835,96369.0,75,0.8,1476
361,361,2.5086164140084293,96369.0,75,0.8,1476
362,362,2.5152747920074034,96369.0,75,0.8,1476
363,363,2.5219568540051114,96369.0,75,0.8,1476
364,364,2.5286284600151703,96489.0,75,0.8,1476
365,365,2.5352955510024913,96489.0,75,0.8,1476
366,366,2.541957915003877,96489.0,75,0.8,1476
367,367,2.548649831005605,96489.0,75,0.8,1476
368,368,2.5553169440245256,96489.0,75,0.8,1476
369,369,2.561925500020152,96489.0,75,0.8,1476
370,370,2.5685400270158425,96489.0,75,0.8,1476
371,371,2.575243532017339,96489.0,75,0.8,1476
372,372,2.581859963014722,96489.0,75,0.8,1476
373,373,2.5885014520026743,96601.0,75,0.8,1476
374,374,2.5953192810120527,96601.0,75,0.8,1476
375,375,2.6020068420039024,96601.0,75,0.8,1476
376,376,2.6086198590055574,96601.0,75,0.8,1476
377,377,2.6222758640069515,96601.0,75,0.8,1476
378,378,2.6289515500247944,96601.0,75,0.8,1476
379,379,2.6357520669989754,96601.0,75,0.8,1476
380,380,2.642465640004957,96601.0,75,0.8,1476
381,381,2.6492383380245883,96601.0,75,0.8,1476
382,382,2.6559267780103255,96601.0,75,0.8,1476
383,383,2.662624073011102,96601.0,75,0.8,1476
384,384,2.669245426019188,96675.0,75,0.8,1476
385,385,2.675967646006029,96675.0,75,0.8,1476
386,386,2.682809707010165,96675.0,75,0.8,1476
387,387,2.689421867020428,96675.0,75,0.8,1476
388,388,2.6961266360012814,96882.0,75,0.8,1476
389,389,2.7028074330009986,96891.0,75,0.8,1476
390,390,2.7094551690097433,96891.0,75,0.8,1476
391,391,2.7160909670055844,96891.0,75,0.8,1476
392,392,2.722734567010775,96891.0,75,0.8,1476
393,393,2.729320810001809,96891.0,75,0.8,1476
394,394,2.736000625009183,96891.0,75,0.8,1476
395,395,2.7427206700085662,96891.0,75,0.8,1476
396,396,2.7494087140075862,96968.0,75,0.8,1476
397,397,2.7564292540191673,96968.0,75,0.8,1476
398,398,2.763177781016566,97039.0,75,0.8,1476
399,399,2.769820437999442,97095.0,75,0.8,1476
400,400,2.7764945770031773,97095.0,75,0.8,1476
401,401,2.783190956019098,97135.0,75,0.8,1476
402,402,2.796910322009353,97135.0,75,0.8,1476
403,403,2.8038224360207096,97135.0,75,0.8,1476
404,404,2.8106199980247766,97135.0,75,0.8,1476
405,405,2.817299479007488,97135.0,75,0.8,1476
406,406,2.8240004850085825,97135.0,75,0.8,1476
407,407,2.8306471680116374,97135.0,75,0.8,1476
408,408,2.837326099019265,97135.0,75,0.8,1476
409,409,2.844495844998164,97135.0,75,0.8,1476
410,410,2.851198087009834,97135.0,75,0.8,1476
411,411,2.8580135220254306,97135.0,75,0.8,1476
412,412,2.8647200150007848,97135.0,75,0.8,1476
413,413,2.8713354950014036,97135.0,75,0.8,1476
414,414,2.8780231730197556,97135.0,75,0.8,1476
415,415,2.8847021220135503,97135.0,75,0.8,1476
416,416,2.891456976009067,97135.0,75,0.8,1476
417,417,2.8981459740025457,97135.0,75,0.8,1476
418,418,2.9048110870062374,97151.0,75,0.8,1476
419,419,2.911479226022493,97151.0,75,0.8,1476
420,420,2.9181713630096056,97151.0,75,0.8,1476
421,421,2.9253344800090417,97151.0,75,0.8,1476
422,422,2.9320149780251086,97189.0,75,0.8,1476
423,423,2.9387232790177222,97189.0,75,0.8,1476
424,424,2.9454382469994016,97191.0,75,0.8,1476
425,425,2.9520504380052444,97191.0,75,0.8,1476
426,426,2.9588813500013202,97191.0,75,0.8,1476
427,427,2.972772299021017,97191.0,75,0.8,1476
428,428,2.9794277580222115,97191.0,75,0.8,1476
429,429,2.9861610869993456,97191.0,75,0.8,1476
430,430,2.9928987130115274,97191.0,75,0.8,1476
431,431,2.999598775000777,97191.0,75,0.8,1476
432,432,3.0062812810065225,97191.0,75,0.8,1476
433,433,3.0129794200183824,97193.0,75,0.8,1476
434,434,3.0196219000208657,97193.0,75,0.8,1476
435,435,3.0262992269999813,97193.0,75,0.8,1476
436,436,3.032948608015431,97193.0,75,0.8,1476
437,437,3.0396028850227594,97246.0,75,0.8,1476
438,438,3.0463090230186936,97246.0,75,0.8,1476
439,439,3.0529116510006133,97246.0,75,0.8,1476
440,440,3.0595592690224294,97246.0,75,0.8,1476
441,441,3.06619806602248,97246.0,75,0.8,1476
442,442,3.0728548650222365,97246.0,75,0.8,1476
443,443,3.0794514340232126,97246.0,75,0.8,1476
444,444,3.086078959022416,97375.0,75,0.8,1476
445,445,3.0927545330196153,97375.0,75,0.8,1476
446,446,3.0997636380197946,97441.0,75,0.8,1476
447,447,3.1064004760119133,97441.0,75,0.8,1476
448,448,3.1130479530256707,97441.0,75,0.8,1476
449,449,3.1197546260082163,97441.0,75,0.8,1476
450,450,3.126392908015987,97441.0,75,0.8,1476
451,451,3.1330139670171775,97441.0,75,0.8,1476
452,452,3.1470175300200935,97441.0,75,0.8,1476
453,453,3.153790263022529,97441.0,75,0.8,1476
454,454,3.160530530003598,97441.0,75,0.8,1476
455,455,3.1671688290080056,97441.0,75,0.8,1476
456,456,3.1738741190056317,97476.0,75,0.8,1476
457,457,3.180567580013303,97476.0,75,0.8,1476
458,458,3.187293014023453,97476.0,75,0.8,1476
459,459,3.193979705014499,97477.0,75,0.8,1476
460,460,3.2006830430182163,97477.0,75,0.8,1476
461,461,3.207297606015345,97477.0,75,0.8,1476
462,462,3.213919772009831,97519.0,75,0.8,1476
463,463,3.2205774690082762,97519.0,75,0.8,1476
464,464,3.2271925910026766,97519.0,75,0.8,1476
465,465,3.2338246700237505,97519.0,75,0.8,1476
466,466,3.2405983350181486,97551.0,75,0.8,1476
467,467,3.2472932189994026,97551.0,75,0.8,1476
468,468,3.25396383201587,97551.0,75,0.8,1476
469,469,3.260580544010736,97551.0,75,0.8,1476
470,470,3.2673624670132995,97551.0,75,0.8,1476
471,471,3.2740598090167623,97585.0,75,0.8,1476
472,472,3.280726773024071,97603.0,75,0.8,1476
473,473,3.287392819998786,97603.0,75,0.8,1476
474,474,3.29410141101107,97639.0,75,0.8,1476
475,475,3.3007876190240495,97639.0,75,0.8,1476
476,476,3.3074376870063134,97639.0,75,0.8,1476
477,477,3.323707267001737,97639.0,75,0.8,1476
478,478,3.3304230089997873,97639.0,75,0.8,1476
479,479,3.337114695023047,97639.0,75,0.8,1476
480,480,3.344380289025139,97639.0,75,0.8,1476
481,481,3.3512827750237193,97654.0,75,0.8,1476
482,482,3.358236982021481,97654.0,75,0.8,1476
483,483,3.3651566640182864,97654.0,75,0.8,1476
484,484,3.3720106850087177,97654.0,75,0.8,1476
485,485,3.378835182025796,97654.0,75,0.8,1476
486,486,3.3856710550026037,97654.0,75,0.8,1476
487,487,3.3925551690044813,97654.0,75,0.8,1476
488,488,3.399340097006643,97654.0,75,0.8,1476
489,489,3.4062159200257156,97654.0,75,0.8,1476
490,490,3.413025481015211,97794.0,75,0.8,1476
491,491,3.4198817250144202,97794.0,75,0.8,1476
492,492,3.426734225009568,97794.0,75,0.8,1476
493,493,3.4335790070181247,97794.0,75,0.8,1476
494,494,3.4402304950053804,97794.0,75,0.8,1476
495,495,3.4468764280027244,97794.0,75,0.8,1476
496,496,3.4536719750030898,97794.0,75,0.8,1476
497,497,3.4603452800074592,97794.0,75,0.8,1476
498,498,3.4670169730088674,97794.0,75,0.8,1476
499,499,3.47365862299921,97794.0,75,0.8,1476
500,500,3.4803124270110857,97999.0,75,0.8,1476
501,501,3.4869824920024257,97999.0,75,0.8,1476
502,502,3.501403532020049,97999.0,75,0.8,1476
503,503,3.508107216010103,97999.0,75,0.8,1476
504,504,3.514810346008744,97999.0,75,0.8,1476
505,505,3.5215571590233594,97999.0,75,0.8,1476
506,506,3.528199515014421,97999.0,75,0.8,1476
507,507,3.5348497860250063,97999.0,75,0.8,1476
508,508,3.5415498160000425,97999.0,75,0.8,1476
509,509,3.548234878020594,97999.0,75,0.8,1476
510,510,3.5548668570118025,97999.0,75,0.8,1476
511,511,3.5615411570179276,97999.0,75,0.8,1476
512,512,3.568234504025895,97999.0,75,0.8,1476
513,513,3.575030414998764,97999.0,75,0.8,1476
514,514,3.581687548023183,97999.0,75,0.8,1476
515,515,3.5883378950238694,97999.0,75,0.8,1476
516,516,3.59510315200896,97999.0,75,0.8,1476
517,517,3.601787838008022,97999.0,75,0.8,1476
518,518,3.608433675020933,97999.0,75,0.8,1476
519,519,3.615071614010958,97999.0,75,0.8,1476
520,520,3.6217382040049415,97999.0,75,0.8,1476
