,Iteration,Time,Fitness,Temperature,max_iters
91,91,0.013583914000264485,58329.0,3500,1401
92,92,0.013681221000297228,59385.0,3500,1401
93,93,0.013779389999399427,59644.0,3500,1401
94,94,0.013875381999241654,59748.0,3500,1401
95,95,0.013973147999422508,60346.0,3500,1401
96,96,0.014069670998651418,60010.0,3500,1401
97,97,0.01417339999898104,60584.0,3500,1401
98,98,0.014271000000007916,61607.0,3500,1401
99,99,0.014367862999279168,60312.0,3500,1401
100,100,0.014471726999545353,60312.0,3500,1401
101,101,0.014555108999047661,60544.0,3500,1401
102,102,0.019553763999283547,60676.0,3500,1401
103,103,0.019676328000059584,60466.0,3500,1401
104,104,0.01982333500018285,60691.0,3500,1401
105,105,0.019942345999879763,60593.0,3500,1401
106,106,0.020053786000062246,60273.0,3500,1401
107,107,0.020166999998764368,60383.0,3500,1401
108,108,0.020269796999855316,60159.0,3500,1401
109,109,0.020378793000418227,59919.0,3500,1401
110,110,0.020507851999354898,59919.0,3500,1401
111,111,0.020592646998920827,60007.0,3500,1401
112,112,0.020693882999694324,60889.0,3500,1401
113,113,0.02079302399943117,60742.0,3500,1401
114,114,0.020899172999634175,62338.0,3500,1401
115,115,0.021016914999563596,62030.0,3500,1401
116,116,0.021124994000274455,62030.0,3500,1401
117,117,0.021210443999734707,62459.0,3500,1401
118,118,0.021312572998795076,63809.0,3500,1401
119,119,0.021412856000097236,64166.0,3500,1401
120,120,0.02151236399913614,64622.0,3500,1401
121,121,0.021613072998661664,64454.0,3500,1401
122,122,0.021719688998928177,64874.0,3500,1401
123,123,0.021820219999426627,64188.0,3500,1401
124,124,0.021926080000412185,64230.0,3500,1401
125,125,0.022026147000360652,63480.0,3500,1401
126,126,0.022132557000077213,63928.0,3500,1401
127,127,0.022235254999031895,64078.0,3500,1401
128,128,0.02233872800024983,63854.0,3500,1401
129,129,0.022447449999162927,63374.0,3500,1401
130,130,0.022555284000191023,63594.0,3500,1401
131,131,0.02265834199897654,65178.0,3500,1401
132,132,0.022760945999834803,65202.0,3500,1401
133,133,0.022863328000312322,65922.0,3500,1401
134,134,0.022965344998738146,65892.0,3500,1401
135,135,0.02307461399868771,65793.0,3500,1401
136,136,0.02318440599992755,66382.0,3500,1401
137,137,0.02328762899924186,66454.0,3500,1401
138,138,0.023390852999000344,67021.0,3500,1401
139,139,0.023491609999837237,66601.0,3500,1401
140,140,0.023600507998708053,67326.0,3500,1401
141,141,0.023703290999037563,66976.0,3500,1401
142,142,0.023822289000236196,66926.0,3500,1401
143,143,0.023933315000249422,66929.0,3500,1401
144,144,0.024036969000007957,67223.0,3500,1401
145,145,0.024139869999999064,66382.0,3500,1401
146,146,0.024249265999969793,65646.0,3500,1401
147,147,0.02435933800006751,65586.0,3500,1401
148,148,0.024467792998621007,65346.0,3500,1401
149,149,0.024580186998719,65494.0,3500,1401
150,150,0.024684095000338857,65186.0,3500,1401
151,151,0.024793881999357836,65410.0,3500,1401
152,152,0.02489774599962402,65725.0,3500,1401
153,153,0.025003024000398,65767.0,3500,1401
154,154,0.02510884099865507,65542.0,3500,1401
155,155,0.025218839999070042,65910.0,3500,1401
156,156,0.025323050998849794,65890.0,3500,1401
157,157,0.025433488999624387,65939.0,3500,1401
158,158,0.025548518999130465,65019.0,3500,1401
159,159,0.025668860000223503,65110.0,3500,1401
160,160,0.025773022998691886,65285.0,3500,1401
161,161,0.02587712499916961,65103.0,3500,1401
162,162,0.025987278999309638,65428.0,3500,1401
163,163,0.026107198998943204,65536.0,3500,1401
164,164,0.026213551998807816,65536.0,3500,1401
165,165,0.02630390299964347,65578.0,3500,1401
166,166,0.0264101649991062,65464.0,3500,1401
167,167,0.026523442998950486,65464.0,3500,1401
168,168,0.02661481999894022,65465.0,3500,1401
169,169,0.026721535999968182,65465.0,3500,1401
170,170,0.026811837999048294,65379.0,3500,1401
171,171,0.026925115000267397,65676.0,3500,1401
172,172,0.027030133998778183,64612.0,3500,1401
173,173,0.027142110999193392,64852.0,3500,1401
174,174,0.02724989299895242,65032.0,3500,1401
175,175,0.027355451000403264,65351.0,3500,1401
176,176,0.02746064199891407,65615.0,3500,1401
177,177,0.027566307999222772,66077.0,3500,1401
178,178,0.02767165699879115,65927.0,3500,1401
179,179,0.027782549999756156,65290.0,3500,1401
180,180,0.02792266599863069,65114.0,3500,1401
181,181,0.028034692999426625,65796.0,3500,1401
182,182,0.02814032700007374,66111.0,3500,1401
183,183,0.02824571499877493,65767.0,3500,1401
184,184,0.02835691499967652,66413.0,3500,1401
185,185,0.028464271999837365,66400.0,3500,1401
186,186,0.02857579400006216,66730.0,3500,1401
187,187,0.028681054000117,66410.0,3500,1401
188,188,0.02879251499871316,66186.0,3500,1401
189,189,0.028904820999741787,66899.0,3500,1401
190,190,0.029010749000008218,66598.0,3500,1401
191,191,0.029123484999217908,67078.0,3500,1401
192,192,0.02923061099863844,67456.0,3500,1401
193,193,0.02933681499962404,67536.0,3500,1401
194,194,0.02944275699883292,67347.0,3500,1401
195,195,0.029555585999332834,67501.0,3500,1401
196,196,0.029660849999345373,67567.0,3500,1401
197,197,0.029767275998892728,67583.0,3500,1401
198,198,0.0298741449987574,69333.0,3500,1401
199,199,0.029981185998622095,68805.0,3500,1401
200,200,0.030093874000158394,68167.0,3500,1401
201,201,0.030207349998818245,68461.0,3500,1401
202,202,0.0363032490004116,68205.0,3500,1401
203,203,0.03643785299937008,67911.0,3500,1401
204,204,0.03655945500031521,67947.0,3500,1401
205,205,0.03667070099982084,67659.0,3500,1401
206,206,0.036786512999242404,67979.0,3500,1401
207,207,0.03689920400029223,67979.0,3500,1401
208,208,0.03699397099990165,67154.0,3500,1401
209,209,0.03711093399942911,68379.0,3500,1401
210,210,0.03722017499967478,68189.0,3500,1401
211,211,0.03733557699888479,68189.0,3500,1401
212,212,0.037429635998705635,68385.0,3500,1401
213,213,0.037539633998676436,68496.0,3500,1401
214,214,0.037649076999514364,68496.0,3500,1401
215,215,0.037743715998658445,68382.0,3500,1401
216,216,0.03786033699907421,68482.0,3500,1401
217,217,0.03796990800037747,69356.0,3500,1401
218,218,0.0380788250004116,69216.0,3500,1401
219,219,0.038192889998754254,69254.0,3500,1401
220,220,0.038302797000142164,68814.0,3500,1401
221,221,0.038418205998823396,69570.0,3500,1401
222,222,0.038528265000422834,69570.0,3500,1401
223,223,0.038622607999059255,69010.0,3500,1401
224,224,0.0387395790003211,69262.0,3500,1401
225,225,0.038850970999192214,68962.0,3500,1401
226,226,0.03896893799901591,69658.0,3500,1401
227,227,0.03907978299866954,69720.0,3500,1401
228,228,0.03918969299957098,69965.0,3500,1401
229,229,0.039299164000112796,69591.0,3500,1401
230,230,0.03941507600029581,67623.0,3500,1401
231,231,0.03953283099872351,67943.0,3500,1401
232,232,0.03964299799918081,67999.0,3500,1401
233,233,0.039753310000378406,67987.0,3500,1401
234,234,0.039881638000224484,67398.0,3500,1401
235,235,0.040002208999794675,66903.0,3500,1401
236,236,0.04012028999932227,66903.0,3500,1401
237,237,0.04021708700020099,66826.0,3500,1401
238,238,0.04033474799871328,66921.0,3500,1401
239,239,0.04044678599893814,66921.0,3500,1401
240,240,0.04054205099964747,67065.0,3500,1401
241,241,0.04065500700016855,66905.0,3500,1401
242,242,0.04077206599868077,67091.0,3500,1401
243,243,0.04090360499867529,67533.0,3500,1401
244,244,0.04101456100033829,67343.0,3500,1401
245,245,0.04113197199876595,67585.0,3500,1401
246,246,0.04125908099922526,67469.0,3500,1401
247,247,0.04137921199981065,67784.0,3500,1401
248,248,0.0414905119996547,67784.0,3500,1401
249,249,0.041586913999708486,67784.0,3500,1401
250,250,0.04168454499995278,68543.0,3500,1401
251,251,0.04179644800024107,68543.0,3500,1401
252,252,0.0418920629999775,68249.0,3500,1401
253,253,0.04200953500003379,68389.0,3500,1401
254,254,0.04212135399939143,68429.0,3500,1401
255,255,0.04223386599915102,68597.0,3500,1401
256,256,0.04234684000039124,68817.0,3500,1401
257,257,0.042459129999770084,68817.0,3500,1401
258,258,0.0425564300003316,69125.0,3500,1401
259,259,0.042670255999837536,69125.0,3500,1401
260,260,0.04276864599887631,69155.0,3500,1401
261,261,0.04288236399952439,69293.0,3500,1401
262,262,0.04299465399890323,68453.0,3500,1401
263,263,0.043114672998854076,68915.0,3500,1401
264,264,0.043228872998952284,69650.0,3500,1401
265,265,0.043343078999896534,70118.0,3500,1401
266,266,0.04345558899876778,70022.0,3500,1401
267,267,0.043574548999458784,70012.0,3500,1401
268,268,0.04369525099900784,69922.0,3500,1401
269,269,0.0438323299986223,70242.0,3500,1401
270,270,0.04395804399973713,70382.0,3500,1401
271,271,0.04407305200038536,70313.0,3500,1401
272,272,0.044191487999341916,70313.0,3500,1401
273,273,0.044289761999607435,70264.0,3500,1401
274,274,0.044410341999537195,70264.0,3500,1401
275,275,0.0445084240000142,70264.0,3500,1401
276,276,0.04460487599862972,70411.0,3500,1401
277,277,0.04471965799893951,70411.0,3500,1401
278,278,0.04481866599962814,69781.0,3500,1401
279,279,0.044940613999642665,70210.0,3500,1401
280,280,0.04505635299938149,70210.0,3500,1401
281,281,0.045155370000429684,69682.0,3500,1401
282,282,0.045276498998646275,69262.0,3500,1401
283,283,0.045397112999125966,69262.0,3500,1401
284,284,0.04549633900023764,69262.0,3500,1401
285,285,0.04559677799989004,69948.0,3500,1401
286,286,0.04571363299874065,70248.0,3500,1401
287,287,0.04582911899888131,70248.0,3500,1401
288,288,0.04593889599891554,70080.0,3500,1401
289,289,0.046069482999882894,70555.0,3500,1401
290,290,0.04618366700015031,70445.0,3500,1401
291,291,0.046314027000335045,70115.0,3500,1401
292,292,0.04643908599973656,69851.0,3500,1401
293,293,0.046560187000068254,69851.0,3500,1401
294,294,0.04665975399984745,69851.0,3500,1401
295,295,0.046759670000028564,69851.0,3500,1401
296,296,0.04686005199982901,69739.0,3500,1401
297,297,0.0469817539997166,69359.0,3500,1401
298,298,0.04710242399960407,69639.0,3500,1401
299,299,0.04721791399970243,70164.0,3500,1401
300,300,0.04733122299876413,71314.0,3500,1401
301,301,0.047444522999285255,71181.0,3500,1401
302,302,0.053562619999866,70925.0,3500,1401
303,303,0.05370045599920559,70869.0,3500,1401
304,304,0.05382726899915724,70857.0,3500,1401
305,305,0.05395235799915099,71634.0,3500,1401
306,306,0.05407142900003237,71362.0,3500,1401
307,307,0.054194852000364335,71362.0,3500,1401
308,308,0.054299318999255775,71110.0,3500,1401
309,309,0.05442393900011666,71110.0,3500,1401
310,310,0.05452995099949476,70984.0,3500,1401
311,311,0.05465404799906537,70984.0,3500,1401
312,312,0.05475583599945821,70969.0,3500,1401
313,313,0.05487990300025558,71361.0,3500,1401
314,314,0.054997522000121535,71665.0,3500,1401
315,315,0.05511501599903568,71665.0,3500,1401
316,316,0.05521657299868821,71757.0,3500,1401
317,317,0.05533381900022505,71748.0,3500,1401
318,318,0.05545586399966851,71748.0,3500,1401
319,319,0.05555827500029409,71678.0,3500,1401
320,320,0.05568186699929356,69728.0,3500,1401
321,321,0.05581298699871695,69876.0,3500,1401
322,322,0.05593169299936562,69879.0,3500,1401
323,323,0.05604894099997182,70143.0,3500,1401
324,324,0.056187459000284434,69849.0,3500,1401
325,325,0.05630868099979125,70099.0,3500,1401
326,326,0.05643001099997491,70047.0,3500,1401
327,327,0.05656588799865858,70103.0,3500,1401
328,328,0.05668354699992051,69803.0,3500,1401
329,329,0.05680480599949078,69803.0,3500,1401
330,330,0.05690727199907997,69803.0,3500,1401
331,331,0.05701063899869041,69803.0,3500,1401
332,332,0.05711343300026783,69803.0,3500,1401
333,333,0.057216197999878204,69803.0,3500,1401
334,334,0.05731984900012321,69803.0,3500,1401
335,335,0.05742292799914139,69803.0,3500,1401
336,336,0.05752619699887873,69887.0,3500,1401
337,337,0.057645557999421726,69887.0,3500,1401
338,338,0.05774817499877827,70167.0,3500,1401
339,339,0.05786733899913088,69868.0,3500,1401
340,340,0.057992682999611134,70218.0,3500,1401
341,341,0.05811286499920243,70566.0,3500,1401
342,342,0.0582301020003797,70528.0,3500,1401
343,343,0.05835544199908327,70528.0,3500,1401
344,344,0.058458753999730106,70528.0,3500,1401
345,345,0.058562967999023385,70836.0,3500,1401
346,346,0.05868281000039133,70704.0,3500,1401
347,347,0.058808976000364055,70704.0,3500,1401
348,348,0.05891424099900178,71350.0,3500,1401
349,349,0.05903478899926995,71350.0,3500,1401
350,350,0.059139158998732455,71350.0,3500,1401
351,351,0.059243502999379416,71714.0,3500,1401
352,352,0.05936445099905541,71780.0,3500,1401
353,353,0.059484003999386914,71780.0,3500,1401
354,354,0.05958861299950513,71540.0,3500,1401
355,355,0.05971621800017601,71666.0,3500,1401
356,356,0.05986569299966504,71666.0,3500,1401
357,357,0.05997141399893735,71450.0,3500,1401
358,358,0.060097249999671476,71130.0,3500,1401
359,359,0.06022394799947506,71130.0,3500,1401
360,360,0.060329276999254944,70899.0,3500,1401
361,361,0.060455816999819945,70481.0,3500,1401
362,362,0.06058130400015216,70471.0,3500,1401
363,363,0.0607101360001252,70478.0,3500,1401
364,364,0.06083336099982262,71339.0,3500,1401
365,365,0.06095479999930831,71339.0,3500,1401
366,366,0.06106058600016695,71339.0,3500,1401
367,367,0.06116630399992573,70877.0,3500,1401
368,368,0.06131290699886449,70877.0,3500,1401
369,369,0.06141879599999811,70541.0,3500,1401
370,370,0.06156119099978241,71101.0,3500,1401
371,371,0.06168491599964909,71101.0,3500,1401
372,372,0.061791459998858045,71110.0,3500,1401
373,373,0.061914267998872674,71110.0,3500,1401
374,374,0.06201888499890629,71080.0,3500,1401
375,375,0.06214668099892151,71423.0,3500,1401
376,376,0.06227001399929577,70862.0,3500,1401
377,377,0.06239627299873973,70887.0,3500,1401
378,378,0.06251917400004459,70631.0,3500,1401
379,379,0.0626475989993196,70766.0,3500,1401
380,380,0.06276980799884768,70766.0,3500,1401
381,381,0.0628765339988604,70549.0,3500,1401
382,382,0.06300762399951054,71176.0,3500,1401
383,383,0.06313193399910233,71440.0,3500,1401
384,384,0.06325493499934964,71440.0,3500,1401
385,385,0.06336166499932006,71440.0,3500,1401
386,386,0.0634692889998405,71440.0,3500,1401
387,387,0.06357655099964177,71440.0,3500,1401
388,388,0.06368415900033142,72084.0,3500,1401
389,389,0.06381458499890869,71888.0,3500,1401
390,390,0.06394528599957994,71888.0,3500,1401
391,391,0.06405374899986782,72136.0,3500,1401
392,392,0.0641778079989308,71908.0,3500,1401
393,393,0.06430705499951728,72436.0,3500,1401
394,394,0.06443085799946857,72436.0,3500,1401
395,395,0.06453824199888913,72596.0,3500,1401
396,396,0.06466214499960188,72596.0,3500,1401
397,397,0.06477016399912827,73194.0,3500,1401
398,398,0.06489464199876238,73200.0,3500,1401
399,399,0.06501909799953864,73470.0,3500,1401
400,400,0.06514220699864381,73470.0,3500,1401
401,401,0.06525053299992578,73470.0,3500,1401
402,402,0.07196457499958342,73481.0,3500,1401
403,403,0.07210683899938886,73391.0,3500,1401
404,404,0.07224279799993383,73543.0,3500,1401
405,405,0.07237066000016057,73543.0,3500,1401
406,406,0.07248416199945495,73193.0,3500,1401
407,407,0.07261822399959783,73301.0,3500,1401
408,408,0.07274473599863995,73301.0,3500,1401
409,409,0.0728569860002608,73301.0,3500,1401
410,410,0.07296879299974535,73565.0,3500,1401
411,411,0.07309469999927387,73558.0,3500,1401
412,412,0.07322566099901451,74068.0,3500,1401
413,413,0.0733517890002986,74068.0,3500,1401
414,414,0.07346129799952905,73848.0,3500,1401
415,415,0.07359247599924856,73848.0,3500,1401
416,416,0.07370224700025574,73848.0,3500,1401
417,417,0.07381239699861908,73824.0,3500,1401
418,418,0.07394374999967113,73960.0,3500,1401
419,419,0.074068111998713,73960.0,3500,1401
420,420,0.07417752999936056,73960.0,3500,1401
421,421,0.07428709499981778,74202.0,3500,1401
422,422,0.07441308799934632,74013.0,3500,1401
423,423,0.07454345599944645,73705.0,3500,1401
424,424,0.07467413499944087,73453.0,3500,1401
425,425,0.0748046640001121,73741.0,3500,1401
426,426,0.07493044100010593,73708.0,3500,1401
427,427,0.07506110800022725,73708.0,3500,1401
428,428,0.07517031699899235,73708.0,3500,1401
429,429,0.07528108699989389,73596.0,3500,1401
430,430,0.07541256999866164,73596.0,3500,1401
431,431,0.07552281099924585,73321.0,3500,1401
432,432,0.07565533900014998,73950.0,3500,1401
433,433,0.0757824479987903,74350.0,3500,1401
434,434,0.07593801999973948,74930.0,3500,1401
435,435,0.07606430899977568,74640.0,3500,1401
436,436,0.07619659499869158,74458.0,3500,1401
437,437,0.07632939199902466,74458.0,3500,1401
438,438,0.07643998299863597,74358.0,3500,1401
439,439,0.0765949479991832,73929.0,3500,1401
440,440,0.07674096499977168,74321.0,3500,1401
441,441,0.07687338799951249,74483.0,3500,1401
442,442,0.07699989699904108,74699.0,3500,1401
443,443,0.07712550699943677,73737.0,3500,1401
444,444,0.07725755299907178,74025.0,3500,1401
445,445,0.07738433099984832,74575.0,3500,1401
446,446,0.07751047700003255,74575.0,3500,1401
447,447,0.07762143299987656,74575.0,3500,1401
448,448,0.07773036999969918,74575.0,3500,1401
449,449,0.0778431830003683,74575.0,3500,1401
450,450,0.07795605899991642,74542.0,3500,1401
451,451,0.07808949699938239,74614.0,3500,1401
452,452,0.078217214999313,74614.0,3500,1401
453,453,0.0783295339988399,74614.0,3500,1401
454,454,0.07844169899908593,74614.0,3500,1401
455,455,0.07855442599975504,74614.0,3500,1401
456,456,0.078668658999959,73939.0,3500,1401
457,457,0.07880402299997513,73939.0,3500,1401
458,458,0.07891682899935404,73939.0,3500,1401
459,459,0.07903058000010788,73931.0,3500,1401
460,460,0.07916590700006054,74129.0,3500,1401
461,461,0.0792945459998009,73949.0,3500,1401
462,462,0.07942859099966881,73928.0,3500,1401
463,463,0.07956459100023494,74078.0,3500,1401
464,464,0.0796940000000177,74393.0,3500,1401
465,465,0.07982788600020285,74477.0,3500,1401
466,466,0.07995739000034519,74477.0,3500,1401
467,467,0.08006773299894121,74477.0,3500,1401
468,468,0.08018143600020267,74477.0,3500,1401
469,469,0.08029220999924291,74503.0,3500,1401
470,470,0.08042176199887763,74195.0,3500,1401
471,471,0.08055637899997237,74305.0,3500,1401
472,472,0.08068534700032615,74305.0,3500,1401
473,473,0.08079989699945145,74305.0,3500,1401
474,474,0.08091422899997269,74417.0,3500,1401
475,475,0.08104278099926887,74109.0,3500,1401
476,476,0.08117822999884083,74109.0,3500,1401
477,477,0.08129297899904486,74445.0,3500,1401
478,478,0.08142316799967375,74445.0,3500,1401
479,479,0.08153499299987743,74445.0,3500,1401
480,480,0.08167205499921693,74445.0,3500,1401
481,481,0.08179644299889333,74445.0,3500,1401
482,482,0.08191488800002844,74280.0,3500,1401
483,483,0.08205261999864888,74280.0,3500,1401
484,484,0.08216733799963549,74076.0,3500,1401
485,485,0.08230380799977866,73868.0,3500,1401
486,486,0.08243930599928717,73868.0,3500,1401
487,487,0.08255471399934322,73868.0,3500,1401
488,488,0.08267040699865902,74468.0,3500,1401
489,489,0.08280183100032446,74468.0,3500,1401
490,490,0.08291716999883647,73985.0,3500,1401
491,491,0.08306611599982716,73985.0,3500,1401
492,492,0.08323339500020666,73952.0,3500,1401
493,493,0.08337528199990629,73897.0,3500,1401
494,494,0.08351168999979564,73512.0,3500,1401
495,495,0.08364885399896593,73512.0,3500,1401
496,496,0.08376410199889506,73930.0,3500,1401
497,497,0.08392415299931599,73930.0,3500,1401
498,498,0.08404105999943567,74581.0,3500,1401
499,499,0.08417241299866873,74700.0,3500,1401
500,500,0.08430294000027061,74910.0,3500,1401
501,501,0.08443327900022268,74910.0,3500,1401
502,502,0.09162519500023336,75062.0,3500,1401
503,503,0.091788784999153,75062.0,3500,1401
504,504,0.09194796199881239,75044.0,3500,1401
505,505,0.09209781699973973,75044.0,3500,1401
506,506,0.0922175089999655,75044.0,3500,1401
507,507,0.09233582999877399,75044.0,3500,1401
508,508,0.0924550999989151,75007.0,3500,1401
509,509,0.0925959550004336,75407.0,3500,1401
510,510,0.09273013500023808,75407.0,3500,1401
511,511,0.09284842899978685,75071.0,3500,1401
512,512,0.09298920999935945,75416.0,3500,1401
513,513,0.09312345699981961,75856.0,3500,1401
514,514,0.09325699199871451,75856.0,3500,1401
515,515,0.09337477699955343,75856.0,3500,1401
516,516,0.09349344499969447,75856.0,3500,1401
517,517,0.09361125099894707,75856.0,3500,1401
518,518,0.09372600200003944,75799.0,3500,1401
519,519,0.09386545199959073,75799.0,3500,1401
520,520,0.09398400399913953,75799.0,3500,1401
521,521,0.09409940299883601,75997.0,3500,1401
522,522,0.09423303699986718,76087.0,3500,1401
523,523,0.09436712999922747,76087.0,3500,1401
524,524,0.09448409899960097,76087.0,3500,1401
525,525,0.09460189699893817,76087.0,3500,1401
526,526,0.09472055999867734,76021.0,3500,1401
527,527,0.09486461999949825,75922.0,3500,1401
528,528,0.09500535099869012,75922.0,3500,1401
529,529,0.09512415700010024,75922.0,3500,1401
530,530,0.09524024699931033,75922.0,3500,1401
531,531,0.09535870899890142,75922.0,3500,1401
532,532,0.09547507599927485,75922.0,3500,1401
533,533,0.09559473099943716,75922.0,3500,1401
534,534,0.09571024300021236,75656.0,3500,1401
535,535,0.09586021399991296,76076.0,3500,1401
536,536,0.0959976159992948,76052.0,3500,1401
537,537,0.09613995600011549,76052.0,3500,1401
538,538,0.09626017399932607,76052.0,3500,1401
539,539,0.0963779470002919,76052.0,3500,1401
540,540,0.09649400299895206,75996.0,3500,1401
541,541,0.09663557699968806,75996.0,3500,1401
542,542,0.09675400000014633,75994.0,3500,1401
543,543,0.09691664099955233,75994.0,3500,1401
544,544,0.0970460689986794,76228.0,3500,1401
545,545,0.09718712599897117,76228.0,3500,1401
546,546,0.09730752199902781,76228.0,3500,1401
547,547,0.0974296559998038,76228.0,3500,1401
548,548,0.09754934899865475,76228.0,3500,1401
549,549,0.09767126499900769,76228.0,3500,1401
550,550,0.09779147299923352,76228.0,3500,1401
551,551,0.09791174000019964,76228.0,3500,1401
552,552,0.09802936800042517,76228.0,3500,1401
553,553,0.09814670999912778,76228.0,3500,1401
554,554,0.09826763399905758,76228.0,3500,1401
555,555,0.09838861800017185,76228.0,3500,1401
556,556,0.09850667499995325,76240.0,3500,1401
557,557,0.0986447559989756,76272.0,3500,1401
558,558,0.09878196399949957,76272.0,3500,1401
559,559,0.09890163599993684,76272.0,3500,1401
560,560,0.09902308699929563,76352.0,3500,1401
561,561,0.09916046800026379,76352.0,3500,1401
562,562,0.09927874399909342,76352.0,3500,1401
563,563,0.0994010199992772,76308.0,3500,1401
564,564,0.09954597399882914,76308.0,3500,1401
565,565,0.09966608399918186,76308.0,3500,1401
566,566,0.09978454999873065,76180.0,3500,1401
567,567,0.09995556099966052,76048.0,3500,1401
568,568,0.10009914599868353,75983.0,3500,1401
569,569,0.10024214499935624,75983.0,3500,1401
570,570,0.10036080200006836,75983.0,3500,1401
571,571,0.10047962099997676,75983.0,3500,1401
572,572,0.10060130899910291,75983.0,3500,1401
573,573,0.1007237569992867,75983.0,3500,1401
574,574,0.10084644199923787,75983.0,3500,1401
575,575,0.1009681269988505,76083.0,3500,1401
576,576,0.1011062130000937,76797.0,3500,1401
577,577,0.10124353999890445,76797.0,3500,1401
578,578,0.10136580299877096,76797.0,3500,1401
579,579,0.10148501900039264,76797.0,3500,1401
580,580,0.10160438299863017,76797.0,3500,1401
