,Iteration,Time,Fitness,Temperature,max_iters
106,106,0.02575145399896428,8.0,50,4901
107,107,0.025912641023751348,8.0,50,4901
108,108,0.026067390019306913,8.0,50,4901
109,109,0.026223577006021515,8.0,50,4901
110,110,0.02638235202175565,8.0,50,4901
111,111,0.02655533200595528,8.0,50,4901
112,112,0.026718110020738095,8.0,50,4901
113,113,0.026875941024627537,8.0,50,4901
114,114,0.02703018600004725,8.0,50,4901
115,115,0.027182374004041776,8.0,50,4901
116,116,0.027355951024219394,8.0,50,4901
117,117,0.027511629014043137,7.0,50,4901
118,118,0.027669558010529727,7.0,50,4901
119,119,0.027825941011542454,9.0,50,4901
120,120,0.02797919901786372,9.0,50,4901
121,121,0.028130470018368214,9.0,50,4901
122,122,0.028286098007811233,9.0,50,4901
123,123,0.028446039999835193,9.0,50,4901
124,124,0.028608657012227923,9.0,50,4901
125,125,0.028769715019734576,9.0,50,4901
126,126,0.02892725501442328,9.0,50,4901
127,127,0.029088299022987485,9.0,50,4901
128,128,0.029248482023831457,9.0,50,4901
129,129,0.029405959998257458,7.0,50,4901
130,130,0.02956133900443092,7.0,50,4901
131,131,0.02972258100635372,7.0,50,4901
132,132,0.029876304004574195,7.0,50,4901
133,133,0.030030395020730793,7.0,50,4901
134,134,0.03018330901977606,13.0,50,4901
135,135,0.030337102012708783,93.0,50,4901
136,136,0.0304881909978576,93.0,50,4901
137,137,0.03064358700066805,90.0,50,4901
138,138,0.030802780005615205,90.0,50,4901
139,139,0.03090415699989535,90.0,50,4901
140,140,0.031060345005244017,90.0,50,4901
141,141,0.03121720501803793,90.0,50,4901
142,142,0.03142136600217782,90.0,50,4901
143,143,0.03160748301888816,90.0,50,4901
144,144,0.03177611800492741,90.0,50,4901
145,145,0.03187953800079413,90.0,50,4901
146,146,0.03204234500299208,90.0,50,4901
147,147,0.03220375202363357,90.0,50,4901
148,148,0.032375862007029355,90.0,50,4901
149,149,0.03254608702263795,90.0,50,4901
150,150,0.032648766005877405,90.0,50,4901
151,151,0.032807424024213105,90.0,50,4901
152,152,0.0329660740098916,90.0,50,4901
153,153,0.033128954004496336,89.0,50,4901
154,154,0.03328936401521787,89.0,50,4901
155,155,0.03344937801011838,89.0,50,4901
156,156,0.0336241880140733,89.0,50,4901
157,157,0.03379649901762605,89.0,50,4901
158,158,0.03395849702064879,89.0,50,4901
159,159,0.03411646300810389,89.0,50,4901
160,160,0.03421821701340377,89.0,50,4901
161,161,0.034379365999484435,89.0,50,4901
162,162,0.03453781199641526,89.0,50,4901
163,163,0.03469600999960676,91.0,50,4901
164,164,0.03484696501982398,93.0,50,4901
165,165,0.0350016440206673,93.0,50,4901
166,166,0.035161680018063635,93.0,50,4901
167,167,0.03532181101036258,93.0,50,4901
168,168,0.035479660000419244,91.0,50,4901
169,169,0.03563660700456239,91.0,50,4901
170,170,0.035792998009128496,90.0,50,4901
171,171,0.03594915400026366,90.0,50,4901
172,172,0.036108856002101675,90.0,50,4901
173,173,0.03626686200732365,90.0,50,4901
174,174,0.03637123299995437,90.0,50,4901
175,175,0.03653328600921668,89.0,50,4901
176,176,0.036705675011035055,89.0,50,4901
177,177,0.03687012701993808,89.0,50,4901
178,178,0.03702934901230037,92.0,50,4901
179,179,0.037183214008109644,92.0,50,4901
180,180,0.03734437402454205,92.0,50,4901
181,181,0.03751969602308236,92.0,50,4901
182,182,0.037686021998524666,92.0,50,4901
183,183,0.0378416070016101,92.0,50,4901
184,184,0.0381190640036948,92.0,50,4901
185,185,0.03829340101219714,92.0,50,4901
186,186,0.03845526502118446,92.0,50,4901
187,187,0.03856923402054235,92.0,50,4901
188,188,0.038733902998501435,92.0,50,4901
189,189,0.03889525300473906,92.0,50,4901
190,190,0.039054112014127895,92.0,50,4901
191,191,0.03915779999806546,92.0,50,4901
192,192,0.03931819001445547,89.0,50,4901
193,193,0.039479341998230666,89.0,50,4901
194,194,0.03964295200421475,89.0,50,4901
195,195,0.03980526901432313,89.0,50,4901
196,196,0.03996428500977345,89.0,50,4901
197,197,0.04012581502320245,89.0,50,4901
198,198,0.04028651199769229,89.0,50,4901
199,199,0.040442470024572685,89.0,50,4901
200,200,0.04054395901039243,89.0,50,4901
201,201,0.04064735601423308,89.0,50,4901
202,202,0.04632538801524788,89.0,50,4901
203,203,0.046506812010193244,89.0,50,4901
204,204,0.04667696601245552,89.0,50,4901
205,205,0.04686598200351,89.0,50,4901
206,206,0.04697910402319394,89.0,50,4901
207,207,0.047149765014182776,89.0,50,4901
208,208,0.047316369018517435,89.0,50,4901
209,209,0.047424186021089554,89.0,50,4901
210,210,0.047527974005788565,95.0,50,4901
211,211,0.047708546015201136,95.0,50,4901
212,212,0.04787267200299539,95.0,50,4901
213,213,0.04804349900223315,95.0,50,4901
214,214,0.0482186280132737,95.0,50,4901
215,215,0.04832326201722026,95.0,50,4901
216,216,0.04848521400708705,89.0,50,4901
217,217,0.048648666008375585,91.0,50,4901
218,218,0.04880601601325907,91.0,50,4901
219,219,0.04896835601539351,91.0,50,4901
220,220,0.04907299700425938,91.0,50,4901
221,221,0.04923208701075055,91.0,50,4901
222,222,0.04933802899904549,91.0,50,4901
223,223,0.049498534004669636,91.0,50,4901
224,224,0.049673174013150856,91.0,50,4901
225,225,0.04983757101581432,91.0,50,4901
226,226,0.049998164002317935,91.0,50,4901
227,227,0.050200783007312566,91.0,50,4901
228,228,0.05031572000007145,91.0,50,4901
229,229,0.05048101901775226,91.0,50,4901
230,230,0.050645297014852986,91.0,50,4901
231,231,0.050748000998282805,91.0,50,4901
232,232,0.050911976024508476,89.0,50,4901
233,233,0.0510728920053225,89.0,50,4901
234,234,0.0512389310169965,89.0,50,4901
235,235,0.05140173900872469,89.0,50,4901
236,236,0.05156573699787259,89.0,50,4901
237,237,0.051728692022152245,89.0,50,4901
238,238,0.051907720015151426,89.0,50,4901
239,239,0.05208193400176242,89.0,50,4901
240,240,0.05224757399992086,89.0,50,4901
241,241,0.05235498200636357,89.0,50,4901
242,242,0.05252985400147736,89.0,50,4901
243,243,0.05270118100452237,89.0,50,4901
244,244,0.05288903700420633,89.0,50,4901
245,245,0.05305462999967858,89.0,50,4901
246,246,0.053160960000241175,89.0,50,4901
247,247,0.053324650012655184,89.0,50,4901
248,248,0.05349158201715909,89.0,50,4901
249,249,0.05368508500396274,89.0,50,4901
250,250,0.05385299600311555,89.0,50,4901
251,251,0.054018160997657105,89.0,50,4901
252,252,0.05418291501700878,89.0,50,4901
253,253,0.054289671999868006,89.0,50,4901
254,254,0.054453912016469985,89.0,50,4901
255,255,0.05455991701455787,89.0,50,4901
256,256,0.05466576700564474,89.0,50,4901
257,257,0.05483134000678547,89.0,50,4901
258,258,0.054996226012008265,89.0,50,4901
259,259,0.05516156001249328,89.0,50,4901
260,260,0.05532272602431476,89.0,50,4901
261,261,0.05548768400331028,89.0,50,4901
262,262,0.055592557007912546,89.0,50,4901
263,263,0.055695686023682356,90.0,50,4901
264,264,0.055855168000562117,90.0,50,4901
265,265,0.05601646500872448,90.0,50,4901
266,266,0.05617747802170925,90.0,50,4901
267,267,0.05634068400831893,90.0,50,4901
268,268,0.056446375005180016,90.0,50,4901
269,269,0.05661279000923969,90.0,50,4901
270,270,0.05677657702472061,90.0,50,4901
271,271,0.056942912022350356,90.0,50,4901
272,272,0.05706093102344312,90.0,50,4901
273,273,0.05722342402441427,90.0,50,4901
274,274,0.057386272004805505,90.0,50,4901
275,275,0.05755064601544291,90.0,50,4901
276,276,0.057719071017345414,90.0,50,4901
277,277,0.057905125024262816,90.0,50,4901
278,278,0.05807265700423159,90.0,50,4901
279,279,0.05823774600867182,90.0,50,4901
280,280,0.05839995900169015,91.0,50,4901
281,281,0.05856119201052934,91.0,50,4901
282,282,0.05872539200936444,91.0,50,4901
283,283,0.05883224101853557,91.0,50,4901
284,284,0.058993398008169606,91.0,50,4901
285,285,0.059158588002901524,91.0,50,4901
286,286,0.0593233680119738,91.0,50,4901
287,287,0.05942890502046794,91.0,50,4901
288,288,0.05959073000121862,91.0,50,4901
289,289,0.05969657501555048,91.0,50,4901
290,290,0.059863283997401595,91.0,50,4901
291,291,0.05997086499701254,91.0,50,4901
292,292,0.060137166001368314,91.0,50,4901
293,293,0.0602416240144521,91.0,50,4901
294,294,0.06034746501245536,92.0,50,4901
295,295,0.06050225702347234,92.0,50,4901
296,296,0.06066345900762826,92.0,50,4901
297,297,0.060828034998849034,92.0,50,4901
298,298,0.06099264300428331,92.0,50,4901
299,299,0.06115552000119351,92.0,50,4901
300,300,0.06131774900131859,92.0,50,4901
301,301,0.06147798601887189,92.0,50,4901
302,302,0.06766965301358141,92.0,50,4901
303,303,0.06785624800249934,92.0,50,4901
304,304,0.06805097599863075,92.0,50,4901
305,305,0.06821973601472564,90.0,50,4901
306,306,0.06838569900719449,90.0,50,4901
307,307,0.06855454802280292,90.0,50,4901
308,308,0.06872620299691334,91.0,50,4901
309,309,0.06889130600029603,91.0,50,4901
310,310,0.06906273201457225,91.0,50,4901
311,311,0.06917136302217841,91.0,50,4901
312,312,0.0693367269996088,91.0,50,4901
313,313,0.06944754600408487,91.0,50,4901
314,314,0.0696340890135616,91.0,50,4901
315,315,0.0698103160248138,91.0,50,4901
316,316,0.06991966802161187,91.0,50,4901
317,317,0.07002991699846461,91.0,50,4901
318,318,0.07019600900821388,91.0,50,4901
319,319,0.07036326700472273,91.0,50,4901
320,320,0.07052727701375261,91.0,50,4901
321,321,0.07069332501851022,91.0,50,4901
322,322,0.07080132499686442,91.0,50,4901
323,323,0.07096792600350454,91.0,50,4901
324,324,0.07113442200352438,91.0,50,4901
325,325,0.07129762100521475,92.0,50,4901
326,326,0.07145872100954875,91.0,50,4901
327,327,0.07162261102348566,91.0,50,4901
328,328,0.07178866100730374,91.0,50,4901
329,329,0.07195280800806358,91.0,50,4901
330,330,0.07211975200334564,91.0,50,4901
331,331,0.07230271899607033,91.0,50,4901
332,332,0.07247154400101863,91.0,50,4901
333,333,0.07263570200302638,91.0,50,4901
334,334,0.07274406802025624,91.0,50,4901
335,335,0.07290908502181992,90.0,50,4901
336,336,0.07308852102141827,90.0,50,4901
337,337,0.07326418400043622,92.0,50,4901
338,338,0.07344669901067391,92.0,50,4901
339,339,0.07361885800492018,92.0,50,4901
340,340,0.07379287501680665,92.0,50,4901
341,341,0.07390366701292805,92.0,50,4901
342,342,0.0740132619976066,92.0,50,4901
343,343,0.07418303799931891,92.0,50,4901
344,344,0.07429297102498822,92.0,50,4901
345,345,0.07446132501354441,92.0,50,4901
346,346,0.07457151601556689,92.0,50,4901
347,347,0.07473944002413191,92.0,50,4901
348,348,0.07490675000008196,92.0,50,4901
349,349,0.07507148501463234,92.0,50,4901
350,350,0.07523523102281615,92.0,50,4901
351,351,0.07539724701200612,92.0,50,4901
352,352,0.0755648240156006,92.0,50,4901
353,353,0.07567593501880765,92.0,50,4901
354,354,0.07584495801711455,92.0,50,4901
355,355,0.07595394999952987,92.0,50,4901
356,356,0.07611954401363619,92.0,50,4901
357,357,0.07628859300166368,90.0,50,4901
358,358,0.07645496501936577,90.0,50,4901
359,359,0.07661991901113652,90.0,50,4901
360,360,0.07672912001726218,90.0,50,4901
361,361,0.07683893200010061,90.0,50,4901
362,362,0.07694818600430153,90.0,50,4901
363,363,0.07711255102185532,90.0,50,4901
364,364,0.07721908899839036,90.0,50,4901
365,365,0.07739577701431699,90.0,50,4901
366,366,0.07756396001786925,91.0,50,4901
367,367,0.07775718200718984,91.0,50,4901
368,368,0.07792154600610957,91.0,50,4901
369,369,0.0780874070187565,91.0,50,4901
370,370,0.07827610400272533,91.0,50,4901
371,371,0.07838554101181217,91.0,50,4901
372,372,0.07855503499740735,91.0,50,4901
373,373,0.07866209899657406,91.0,50,4901
374,374,0.07882573202368803,91.0,50,4901
375,375,0.0789939480018802,91.0,50,4901
376,376,0.07916189101524651,91.0,50,4901
377,377,0.07927134502097033,91.0,50,4901
378,378,0.07944110399694182,91.0,50,4901
379,379,0.07955285301432014,91.0,50,4901
380,380,0.07972295000217855,91.0,50,4901
381,381,0.0798931030149106,91.0,50,4901
382,382,0.08000450400868431,91.0,50,4901
383,383,0.08017192300758325,91.0,50,4901
384,384,0.08033939101733267,91.0,50,4901
385,385,0.08050705899950117,91.0,50,4901
386,386,0.0806731780176051,91.0,50,4901
387,387,0.0807837120082695,91.0,50,4901
388,388,0.08099026200943626,91.0,50,4901
389,389,0.08117243699962273,91.0,50,4901
390,390,0.08128433002275415,91.0,50,4901
391,391,0.0814629340020474,91.0,50,4901
392,392,0.08170089600025676,91.0,50,4901
393,393,0.08187272600480355,91.0,50,4901
394,394,0.08203955201315694,91.0,50,4901
395,395,0.08214802201837301,91.0,50,4901
396,396,0.08232624002266675,91.0,50,4901
397,397,0.08249685700866394,91.0,50,4901
398,398,0.0826670600217767,91.0,50,4901
399,399,0.0828360530140344,91.0,50,4901
400,400,0.08300182400853373,91.0,50,4901
401,401,0.08317432101466693,91.0,50,4901
402,402,0.09194427100010216,91.0,50,4901
403,403,0.09214093300397508,91.0,50,4901
404,404,0.0923237630049698,91.0,50,4901
405,405,0.09245349001139402,91.0,50,4901
406,406,0.09264086600160226,91.0,50,4901
407,407,0.0928117010043934,91.0,50,4901
408,408,0.09297842701198533,91.0,50,4901
409,409,0.09314656999777071,91.0,50,4901
410,410,0.09331486601149663,91.0,50,4901
411,411,0.09349226200720295,92.0,50,4901
412,412,0.09367242801818065,92.0,50,4901
413,413,0.09384104300988838,92.0,50,4901
414,414,0.0940051420184318,91.0,50,4901
415,415,0.09417107800254598,91.0,50,4901
416,416,0.09433717300998978,91.0,50,4901
417,417,0.094447659997968,91.0,50,4901
418,418,0.09455701100523584,91.0,50,4901
419,419,0.0946654160215985,91.0,50,4901
420,420,0.09482913502142765,91.0,50,4901
421,421,0.09493822802323848,91.0,50,4901
422,422,0.09510513799614273,91.0,50,4901
423,423,0.09521406900603324,91.0,50,4901
424,424,0.09537984701455571,91.0,50,4901
425,425,0.0954890190041624,90.0,50,4901
426,426,0.09565228800056502,90.0,50,4901
427,427,0.09581873600836843,90.0,50,4901
428,428,0.0959277460060548,90.0,50,4901
429,429,0.09603606801829301,90.0,50,4901
430,430,0.09620176602038555,90.0,50,4901
431,431,0.09636784400208853,90.0,50,4901
432,432,0.09647711101570167,90.0,50,4901
433,433,0.09658718001446687,90.0,50,4901
434,434,0.09675402901484631,90.0,50,4901
435,435,0.09686258100555278,90.0,50,4901
436,436,0.09702918800758198,90.0,50,4901
437,437,0.09719603002304211,90.0,50,4901
438,438,0.09736014599911869,89.0,50,4901
439,439,0.09753846100647934,89.0,50,4901
440,440,0.09768172801705077,89.0,50,4901
441,441,0.09784893901087344,90.0,50,4901
442,442,0.09801230899756774,90.0,50,4901
443,443,0.09817898200708441,90.0,50,4901
444,444,0.0983431640197523,90.0,50,4901
445,445,0.09850961499614641,90.0,50,4901
446,446,0.09869641999830492,90.0,50,4901
447,447,0.0988608860061504,90.0,50,4901
448,448,0.09902663200045936,90.0,50,4901
449,449,0.099193162022857,90.0,50,4901
450,450,0.09935775201302022,90.0,50,4901
451,451,0.0995251570129767,90.0,50,4901
452,452,0.09969452102086507,90.0,50,4901
453,453,0.09986480401130393,90.0,50,4901
454,454,0.10003197702462785,90.0,50,4901
455,455,0.10019926499808207,90.0,50,4901
456,456,0.10031455900752917,90.0,50,4901
457,457,0.10043009300716221,90.0,50,4901
458,458,0.10054266802035272,90.0,50,4901
459,459,0.1006558750232216,90.0,50,4901
460,460,0.10082495500682853,90.0,50,4901
461,461,0.10099082501255907,90.0,50,4901
462,462,0.1011558580212295,90.0,50,4901
463,463,0.10126826001214795,90.0,50,4901
464,464,0.10144153900910169,90.0,50,4901
465,465,0.10161706700455397,90.0,50,4901
466,466,0.10178578901104629,90.0,50,4901
467,467,0.1019570600183215,90.0,50,4901
468,468,0.10212738902191631,90.0,50,4901
469,469,0.10229799101944081,90.0,50,4901
470,470,0.10246368701336905,90.0,50,4901
471,471,0.1026454160164576,90.0,50,4901
472,472,0.10281803199904971,90.0,50,4901
473,473,0.10298987201531418,90.0,50,4901
474,474,0.103164886997547,90.0,50,4901
475,475,0.10333852301118895,90.0,50,4901
476,476,0.10350874499999918,90.0,50,4901
477,477,0.10369690699735656,90.0,50,4901
478,478,0.10386994801228866,90.0,50,4901
479,479,0.10398443799931556,90.0,50,4901
480,480,0.10409656399860978,91.0,50,4901
481,481,0.10426144002121873,91.0,50,4901
482,482,0.10443310800474137,91.0,50,4901
483,483,0.104606517998036,91.0,50,4901
484,484,0.10477951800567098,92.0,50,4901
485,485,0.10494769702199847,92.0,50,4901
486,486,0.10511869902256876,92.0,50,4901
487,487,0.10528961202362552,92.0,50,4901
488,488,0.10545585901127197,92.0,50,4901
489,489,0.10563900801935233,92.0,50,4901
490,490,0.10581777000334114,92.0,50,4901
491,491,0.10592962100054137,92.0,50,4901
492,492,0.10610095399897546,92.0,50,4901
493,493,0.10627316200407222,92.0,50,4901
494,494,0.10644430899992585,92.0,50,4901
495,495,0.10661316002369858,92.0,50,4901
496,496,0.10678115300834179,92.0,50,4901
497,497,0.10695327501161955,92.0,50,4901
498,498,0.10712657400290482,92.0,50,4901
499,499,0.10729984100908041,92.0,50,4901
500,500,0.10747016701498069,92.0,50,4901
501,501,0.10763727402081713,92.0,50,4901
502,502,0.11482887901365757,92.0,50,4901
503,503,0.11502608400769532,91.0,50,4901
504,504,0.11520595601177774,91.0,50,4901
505,505,0.11532481200993061,91.0,50,4901
506,506,0.11544161700294353,91.0,50,4901
507,507,0.11562023402075283,91.0,50,4901
508,508,0.11579691999941133,91.0,50,4901
509,509,0.1159683000005316,91.0,50,4901
510,510,0.11614500099676661,91.0,50,4901
511,511,0.11626281202188693,91.0,50,4901
512,512,0.11643812200054526,91.0,50,4901
513,513,0.11661219902453013,91.0,50,4901
514,514,0.11678573401877657,91.0,50,4901
515,515,0.11695968802087009,91.0,50,4901
516,516,0.11712965302285738,91.0,50,4901
517,517,0.11729992800974287,91.0,50,4901
518,518,0.11746957901050337,91.0,50,4901
519,519,0.11764921501162462,91.0,50,4901
520,520,0.11783753600320779,91.0,50,4901
521,521,0.11801751601160504,91.0,50,4901
522,522,0.11819116200786084,91.0,50,4901
523,523,0.11836396000580862,91.0,50,4901
524,524,0.11853714601602405,91.0,50,4901
525,525,0.11871181800961494,91.0,50,4901
526,526,0.11889457801589742,91.0,50,4901
527,527,0.11908188500092365,91.0,50,4901
528,528,0.11925376602448523,91.0,50,4901
529,529,0.11942797902156599,91.0,50,4901
530,530,0.11960052000358701,91.0,50,4901
531,531,0.11971652001375332,91.0,50,4901
532,532,0.11989088699920103,91.0,50,4901
533,533,0.12006368700531311,91.0,50,4901
534,534,0.12023537102504633,91.0,50,4901
535,535,0.12041089401463978,91.0,50,4901
536,536,0.12058586301282048,91.0,50,4901
537,537,0.12076191301457584,91.0,50,4901
538,538,0.12093575700419024,91.0,50,4901
539,539,0.121110555017367,91.0,50,4901
540,540,0.12122472701594234,91.0,50,4901
541,541,0.12139936399762519,90.0,50,4901
542,542,0.12157273301272653,90.0,50,4901
543,543,0.12177353500737809,90.0,50,4901
544,544,0.12189046500134282,90.0,50,4901
545,545,0.12200723300338723,90.0,50,4901
546,546,0.12218139300239272,91.0,50,4901
547,547,0.12235121201956645,91.0,50,4901
548,548,0.12252013399847783,91.0,50,4901
549,549,0.12269184002070688,91.0,50,4901
550,550,0.12280605101841502,91.0,50,4901
551,551,0.12293487100396305,91.0,50,4901
552,552,0.12311076401965693,91.0,50,4901
553,553,0.12322826200397685,94.0,50,4901
554,554,0.1234077770204749,94.0,50,4901
555,555,0.1235919640166685,94.0,50,4901
556,556,0.12376692300313152,94.0,50,4901
557,557,0.12394242899608798,94.0,50,4901
558,558,0.12413698699674569,94.0,50,4901
559,559,0.12425477401120588,94.0,50,4901
560,560,0.12442502100020647,94.0,50,4901
561,561,0.12459646302158944,94.0,50,4901
562,562,0.1247708460141439,94.0,50,4901
563,563,0.12494522900669836,94.0,50,4901
564,564,0.1251172519987449,94.0,50,4901
565,565,0.12529134601936676,94.0,50,4901
566,566,0.12546300201211125,94.0,50,4901
567,567,0.12563932800549082,94.0,50,4901
568,568,0.12575778699829243,94.0,50,4901
569,569,0.12593357902369462,94.0,50,4901
570,570,0.1261066590086557,94.0,50,4901
571,571,0.12622464800369926,92.0,50,4901
572,572,0.1263983120152261,92.0,50,4901
573,573,0.12657349501387216,92.0,50,4901
574,574,0.12675000002491288,91.0,50,4901
575,575,0.12692617601715028,91.0,50,4901
576,576,0.12710277800215408,91.0,50,4901
577,577,0.12727840701700188,91.0,50,4901
578,578,0.12745571401319467,91.0,50,4901
579,579,0.1276312470145058,91.0,50,4901
580,580,0.12780363802448846,91.0,50,4901
581,581,0.12798627102165483,91.0,50,4901
582,582,0.12816207500873134,91.0,50,4901
583,583,0.1282794360013213,91.0,50,4901
584,584,0.12845737399766222,90.0,50,4901
585,585,0.128633729997091,90.0,50,4901
586,586,0.12880737200612202,90.0,50,4901
587,587,0.12898378501995467,90.0,50,4901
588,588,0.12918107301811688,90.0,50,4901
589,589,0.1293014900002163,90.0,50,4901
590,590,0.1294747250212822,90.0,50,4901
591,591,0.12960977002512664,90.0,50,4901
592,592,0.12979589300812222,90.0,50,4901
593,593,0.12997278402326629,90.0,50,4901
594,594,0.13014868402387947,90.0,50,4901
595,595,0.13032389600994065,90.0,50,4901
596,596,0.1304976050159894,90.0,50,4901
597,597,0.13061412601382472,90.0,50,4901
598,598,0.1307907190057449,90.0,50,4901
599,599,0.13096827900153585,92.0,50,4901
600,600,0.1311403989966493,92.0,50,4901
601,601,0.13125946701620705,92.0,50,4901
602,602,0.13912076901760884,92.0,50,4901
603,603,0.13934174002497457,92.0,50,4901
604,604,0.13952677600900643,92.0,50,4901
605,605,0.13970601902110502,92.0,50,4901
606,606,0.1398259230190888,92.0,50,4901
607,607,0.14000201699673198,92.0,50,4901
608,608,0.14017513301223516,92.0,50,4901
609,609,0.14035053201951087,92.0,50,4901
610,610,0.14052893102052622,92.0,50,4901
611,611,0.1407066640094854,92.0,50,4901
612,612,0.14087952801492065,92.0,50,4901
613,613,0.14099910901859403,93.0,50,4901
614,614,0.14116850300342776,93.0,50,4901
615,615,0.14134275002288632,93.0,50,4901
616,616,0.14151641001808457,93.0,50,4901
617,617,0.14169756701448932,93.0,50,4901
618,618,0.14181701201596297,93.0,50,4901
619,619,0.14199228200595826,93.0,50,4901
620,620,0.14211169301415794,93.0,50,4901
621,621,0.1422890060057398,93.0,50,4901
622,622,0.14246320200618356,93.0,50,4901
623,623,0.14258533300017007,91.0,50,4901
624,624,0.14276401299866848,91.0,50,4901
625,625,0.14294214302208275,91.0,50,4901
626,626,0.14306374901207164,91.0,50,4901
627,627,0.1432588910101913,91.0,50,4901
628,628,0.14343357100733556,91.0,50,4901
629,629,0.14360874000703916,91.0,50,4901
630,630,0.14372585801174864,91.0,50,4901
631,631,0.14390112302498892,91.0,50,4901
632,632,0.144080700003542,91.0,50,4901
633,633,0.14425779800512828,92.0,50,4901
