,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
52,52,0.3578046850161627,82513.0,75,0.5,1476
53,53,0.3644188180041965,82644.0,75,0.5,1476
54,54,0.3711030940175988,82644.0,75,0.5,1476
55,55,0.37777065800037235,82644.0,75,0.5,1476
56,56,0.384383341006469,82644.0,75,0.5,1476
57,57,0.39085982300457545,82644.0,75,0.5,1476
58,58,0.39745777400094084,82777.0,75,0.5,1476
59,59,0.40412515701609664,82777.0,75,0.5,1476
60,60,0.41070122201927006,82781.0,75,0.5,1476
61,61,0.4173381630098447,82847.0,75,0.5,1476
62,62,0.4239689350069966,82930.0,75,0.5,1476
63,63,0.43056072399485856,82930.0,75,0.5,1476
64,64,0.43707714599440806,82956.0,75,0.5,1476
65,65,0.4436962339968886,83007.0,75,0.5,1476
66,66,0.4503148340154439,83268.0,75,0.5,1476
67,67,0.4569036290049553,83268.0,75,0.5,1476
68,68,0.4634848800196778,83429.0,75,0.5,1476
69,69,0.47008530001039617,83825.0,75,0.5,1476
70,70,0.4767343130079098,83825.0,75,0.5,1476
71,71,0.48338913900079206,83825.0,75,0.5,1476
72,72,0.4900220679992344,83914.0,75,0.5,1476
73,73,0.4966737659997307,83914.0,75,0.5,1476
74,74,0.5032675139955245,83914.0,75,0.5,1476
75,75,0.5098587649990804,83944.0,75,0.5,1476
76,76,0.5164436720078811,84154.0,75,0.5,1476
77,77,0.5276715120126028,84251.0,75,0.5,1476
78,78,0.5342298120085616,84568.0,75,0.5,1476
79,79,0.5407830729964189,84568.0,75,0.5,1476
80,80,0.5474431719921995,84696.0,75,0.5,1476
81,81,0.554361101007089,84696.0,75,0.5,1476
82,82,0.5609135940030683,84729.0,75,0.5,1476
83,83,0.5674934580165427,84820.0,75,0.5,1476
84,84,0.5741998169978615,85572.0,75,0.5,1476
85,85,0.5808710750134196,85572.0,75,0.5,1476
86,86,0.5874043359945063,85572.0,75,0.5,1476
87,87,0.5940264649980236,85572.0,75,0.5,1476
88,88,0.6005773619981483,85728.0,75,0.5,1476
89,89,0.6071537219977472,85728.0,75,0.5,1476
90,90,0.61376107801334,85770.0,75,0.5,1476
91,91,0.6204080769966822,85770.0,75,0.5,1476
92,92,0.6270277360163163,86368.0,75,0.5,1476
93,93,0.6336489940003958,86368.0,75,0.5,1476
94,94,0.6402003969997168,86368.0,75,0.5,1476
95,95,0.6467379220121074,86368.0,75,0.5,1476
96,96,0.6533567199949175,86368.0,75,0.5,1476
97,97,0.6599198970070574,86382.0,75,0.5,1476
98,98,0.6665449750144035,86550.0,75,0.5,1476
99,99,0.6732117170176934,86550.0,75,0.5,1476
100,100,0.6798498760035727,86550.0,75,0.5,1476
101,101,0.6863446299976204,86581.0,75,0.5,1476
102,102,0.6980946540134028,86581.0,75,0.5,1476
103,103,0.7046694660093635,86604.0,75,0.5,1476
104,104,0.7112658800033387,86604.0,75,0.5,1476
105,105,0.7177963260037359,86604.0,75,0.5,1476
106,106,0.7243751540081576,86710.0,75,0.5,1476
107,107,0.7309530019992962,86802.0,75,0.5,1476
108,108,0.7375055410084315,86802.0,75,0.5,1476
109,109,0.7441962360171601,86802.0,75,0.5,1476
110,110,0.7507085090037435,86802.0,75,0.5,1476
111,111,0.7572233510145452,86970.0,75,0.5,1476
112,112,0.7637826260179281,86970.0,75,0.5,1476
113,113,0.770297348004533,86970.0,75,0.5,1476
114,114,0.7767846570059191,87122.0,75,0.5,1476
115,115,0.7834132249990944,87122.0,75,0.5,1476
116,116,0.79000785399694,87122.0,75,0.5,1476
117,117,0.7967015900067054,87122.0,75,0.5,1476
118,118,0.8032683170167729,87405.0,75,0.5,1476
119,119,0.8098712929931935,87405.0,75,0.5,1476
120,120,0.8164080269925762,87405.0,75,0.5,1476
121,121,0.8229847930197138,87591.0,75,0.5,1476
122,122,0.8297844479966443,87591.0,75,0.5,1476
123,123,0.8365883090009447,87591.0,75,0.5,1476
124,124,0.8433197330159601,87591.0,75,0.5,1476
125,125,0.8499194100149907,87591.0,75,0.5,1476
126,126,0.8566139790054876,87615.0,75,0.5,1476
127,127,0.8681697199936025,87703.0,75,0.5,1476
128,128,0.8747690439922735,87777.0,75,0.5,1476
129,129,0.8814148720121011,87944.0,75,0.5,1476
130,130,0.8879920199979097,87944.0,75,0.5,1476
131,131,0.8945181489980314,87944.0,75,0.5,1476
132,132,0.9012102989945561,87944.0,75,0.5,1476
133,133,0.9077633770066313,87944.0,75,0.5,1476
134,134,0.9143240690173116,88176.0,75,0.5,1476
135,135,0.9208354010188486,88176.0,75,0.5,1476
136,136,0.9274355180095881,88176.0,75,0.5,1476
137,137,0.9340850200096611,88213.0,75,0.5,1476
138,138,0.9406603180104867,88310.0,75,0.5,1476
139,139,0.9472175289993174,88310.0,75,0.5,1476
140,140,0.9537601460178848,88401.0,75,0.5,1476
141,141,0.9603461560036521,88401.0,75,0.5,1476
142,142,0.9668966059980448,88401.0,75,0.5,1476
143,143,0.9734318970004097,88664.0,75,0.5,1476
144,144,0.9799862430081703,88664.0,75,0.5,1476
145,145,0.986636935005663,89136.0,75,0.5,1476
146,146,0.993324464012403,89136.0,75,0.5,1476
147,147,0.9999364860123023,89252.0,75,0.5,1476
148,148,1.006465982994996,89252.0,75,0.5,1476
149,149,1.013115222012857,89377.0,75,0.5,1476
150,150,1.0197110809967853,89377.0,75,0.5,1476
151,151,1.0264103439985774,89377.0,75,0.5,1476
152,152,1.0382837819925044,89377.0,75,0.5,1476
153,153,1.0449584150046576,89377.0,75,0.5,1476
154,154,1.0515632310125511,89748.0,75,0.5,1476
155,155,1.0582011569931637,89748.0,75,0.5,1476
156,156,1.064814754994586,89829.0,75,0.5,1476
157,157,1.0713866540172603,89829.0,75,0.5,1476
158,158,1.0779333889950067,89829.0,75,0.5,1476
159,159,1.0846018590091262,89896.0,75,0.5,1476
160,160,1.0912710560078267,89896.0,75,0.5,1476
161,161,1.0978837959992234,89896.0,75,0.5,1476
162,162,1.1044701420178171,90050.0,75,0.5,1476
163,163,1.1110956390039064,90257.0,75,0.5,1476
164,164,1.1176665410166606,90257.0,75,0.5,1476
165,165,1.1243010149919428,90257.0,75,0.5,1476
166,166,1.1309533310122788,90257.0,75,0.5,1476
167,167,1.137638293002965,90257.0,75,0.5,1476
168,168,1.1442500700068194,90257.0,75,0.5,1476
169,169,1.150803711003391,90487.0,75,0.5,1476
170,170,1.1574628230009694,90487.0,75,0.5,1476
171,171,1.1640763510076795,90487.0,75,0.5,1476
172,172,1.170586916996399,90576.0,75,0.5,1476
173,173,1.1772920340008568,90576.0,75,0.5,1476
174,174,1.1838976299914066,90695.0,75,0.5,1476
175,175,1.1907442570081912,90695.0,75,0.5,1476
176,176,1.1975417530047707,90695.0,75,0.5,1476
177,177,1.2099787210172508,90860.0,75,0.5,1476
178,178,1.2165379410143942,90860.0,75,0.5,1476
179,179,1.2231214670173358,91015.0,75,0.5,1476
180,180,1.2296525980054867,91015.0,75,0.5,1476
181,181,1.2361693470156752,91015.0,75,0.5,1476
182,182,1.242692646017531,91438.0,75,0.5,1476
183,183,1.2492221120046452,91438.0,75,0.5,1476
184,184,1.2558004329912364,91438.0,75,0.5,1476
185,185,1.262298150017159,91438.0,75,0.5,1476
186,186,1.269181464012945,91438.0,75,0.5,1476
187,187,1.2757849740155507,91438.0,75,0.5,1476
188,188,1.282234023005003,91438.0,75,0.5,1476
189,189,1.2889276770001743,91470.0,75,0.5,1476
190,190,1.2955120789993089,91584.0,75,0.5,1476
191,191,1.3020897970127407,91880.0,75,0.5,1476
192,192,1.3086478330078535,91880.0,75,0.5,1476
193,193,1.3151476829953026,91892.0,75,0.5,1476
194,194,1.3217331200139597,91906.0,75,0.5,1476
195,195,1.328372855001362,91906.0,75,0.5,1476
196,196,1.3348811829928309,91906.0,75,0.5,1476
197,197,1.341504159005126,91906.0,75,0.5,1476
198,198,1.3479717310110573,91906.0,75,0.5,1476
199,199,1.3545089650142472,92021.0,75,0.5,1476
200,200,1.3610194350185338,92021.0,75,0.5,1476
201,201,1.3675220140139572,92021.0,75,0.5,1476
202,202,1.379531325015705,92021.0,75,0.5,1476
203,203,1.3861575979972258,92021.0,75,0.5,1476
204,204,1.3927128270152025,92021.0,75,0.5,1476
205,205,1.3993479649943765,92116.0,75,0.5,1476
206,206,1.4059113470138982,92116.0,75,0.5,1476
207,207,1.4124047810037155,92211.0,75,0.5,1476
208,208,1.4189092720043845,92211.0,75,0.5,1476
209,209,1.4255324469995685,92211.0,75,0.5,1476
210,210,1.4320591400028206,92211.0,75,0.5,1476
211,211,1.4385815410059877,92299.0,75,0.5,1476
212,212,1.4451818969973829,92329.0,75,0.5,1476
213,213,1.4518003050179686,92329.0,75,0.5,1476
214,214,1.4583588679961395,92911.0,75,0.5,1476
215,215,1.4648818600107916,92911.0,75,0.5,1476
216,216,1.471462984016398,92911.0,75,0.5,1476
217,217,1.4780518210027367,92911.0,75,0.5,1476
218,218,1.4846199449966662,92911.0,75,0.5,1476
219,219,1.4911748210142832,92911.0,75,0.5,1476
220,220,1.4977947449951898,92911.0,75,0.5,1476
221,221,1.5043335420195945,92911.0,75,0.5,1476
222,222,1.5108752410160378,92911.0,75,0.5,1476
223,223,1.5174227289971896,93066.0,75,0.5,1476
224,224,1.5240334480185993,93066.0,75,0.5,1476
225,225,1.5305183950113133,93121.0,75,0.5,1476
226,226,1.5371127850085031,93121.0,75,0.5,1476
227,227,1.5492931769986171,93264.0,75,0.5,1476
228,228,1.5562931210151874,93382.0,75,0.5,1476
229,229,1.5628178949991707,93382.0,75,0.5,1476
230,230,1.5693626110150944,93382.0,75,0.5,1476
231,231,1.5758759239979554,93592.0,75,0.5,1476
232,232,1.5823920629918575,93592.0,75,0.5,1476
233,233,1.5890398760093376,93592.0,75,0.5,1476
234,234,1.5956635790062137,93592.0,75,0.5,1476
235,235,1.602164308016654,93592.0,75,0.5,1476
236,236,1.608714948000852,93592.0,75,0.5,1476
237,237,1.6152807130129077,93592.0,75,0.5,1476
238,238,1.6217995079932734,93592.0,75,0.5,1476
239,239,1.6283038120018318,93592.0,75,0.5,1476
240,240,1.6348666929989122,93592.0,75,0.5,1476
241,241,1.6413420620083343,93592.0,75,0.5,1476
242,242,1.6478518689982593,93592.0,75,0.5,1476
243,243,1.6543782849912532,93592.0,75,0.5,1476
244,244,1.6609381700109225,93614.0,75,0.5,1476
245,245,1.6674398079921957,93614.0,75,0.5,1476
246,246,1.6740269139991142,93620.0,75,0.5,1476
247,247,1.6806567610183265,93620.0,75,0.5,1476
248,248,1.6872085689974483,93667.0,75,0.5,1476
249,249,1.6938793500012252,93667.0,75,0.5,1476
250,250,1.7004232500039507,93724.0,75,0.5,1476
251,251,1.7070609340153169,93724.0,75,0.5,1476
252,252,1.719467026006896,93724.0,75,0.5,1476
253,253,1.7260665830108337,93724.0,75,0.5,1476
254,254,1.7326383370091207,93773.0,75,0.5,1476
255,255,1.7391528750013094,93943.0,75,0.5,1476
256,256,1.7457096810103394,93943.0,75,0.5,1476
257,257,1.7522198460064828,93943.0,75,0.5,1476
258,258,1.7586607220000587,93943.0,75,0.5,1476
259,259,1.7652039189997595,93943.0,75,0.5,1476
260,260,1.771719889016822,94019.0,75,0.5,1476
261,261,1.778298031014856,94019.0,75,0.5,1476
262,262,1.7847626580041833,94039.0,75,0.5,1476
263,263,1.791294738999568,94039.0,75,0.5,1476
264,264,1.7977994230168406,94039.0,75,0.5,1476
265,265,1.804301055992255,94039.0,75,0.5,1476
266,266,1.8108355790027417,94039.0,75,0.5,1476
267,267,1.8175880700000562,94039.0,75,0.5,1476
268,268,1.8241323649999686,94046.0,75,0.5,1476
269,269,1.8306149099953473,94091.0,75,0.5,1476
270,270,1.837141263007652,94092.0,75,0.5,1476
271,271,1.8443842520064209,94092.0,75,0.5,1476
272,272,1.8510245119978208,94092.0,75,0.5,1476
273,273,1.857572868000716,94092.0,75,0.5,1476
274,274,1.8641570820182096,94188.0,75,0.5,1476
275,275,1.8707160820194986,94225.0,75,0.5,1476
276,276,1.8772188480070326,94398.0,75,0.5,1476
277,277,1.8896067829919048,94412.0,75,0.5,1476
278,278,1.8961634779989254,94412.0,75,0.5,1476
279,279,1.9027299029985443,94412.0,75,0.5,1476
280,280,1.9094560560188256,94456.0,75,0.5,1476
281,281,1.9159655809926335,94625.0,75,0.5,1476
282,282,1.9225179089989979,94625.0,75,0.5,1476
283,283,1.9290193860069849,94625.0,75,0.5,1476
284,284,1.9356641490012407,94625.0,75,0.5,1476
285,285,1.9422151750186458,94625.0,75,0.5,1476
286,286,1.9488080900046043,94627.0,75,0.5,1476
287,287,1.9553361349971965,94786.0,75,0.5,1476
288,288,1.9620421240106225,94786.0,75,0.5,1476
289,289,1.968568640993908,94786.0,75,0.5,1476
290,290,1.9752693719929084,94786.0,75,0.5,1476
291,291,1.981765370001085,94786.0,75,0.5,1476
292,292,1.988393467006972,94825.0,75,0.5,1476
293,293,1.9949497189954855,94825.0,75,0.5,1476
294,294,2.0015083760081325,94825.0,75,0.5,1476
295,295,2.0081383569922764,94825.0,75,0.5,1476
296,296,2.014616524014855,94943.0,75,0.5,1476
297,297,2.021200671995757,94943.0,75,0.5,1476
298,298,2.027755599003285,94943.0,75,0.5,1476
299,299,2.0342559040000197,94943.0,75,0.5,1476
300,300,2.0409682510071434,94971.0,75,0.5,1476
301,301,2.0476746860076673,94971.0,75,0.5,1476
302,302,2.0605092190089636,94971.0,75,0.5,1476
303,303,2.067065476992866,94971.0,75,0.5,1476
304,304,2.073621727991849,95059.0,75,0.5,1476
305,305,2.080184074002318,95059.0,75,0.5,1476
306,306,2.0867308730084915,95059.0,75,0.5,1476
307,307,2.093265870003961,95059.0,75,0.5,1476
308,308,2.099879827001132,95059.0,75,0.5,1476
309,309,2.106479747017147,95059.0,75,0.5,1476
310,310,2.113079959002789,95059.0,75,0.5,1476
311,311,2.119595026015304,95060.0,75,0.5,1476
312,312,2.1261388870188966,95060.0,75,0.5,1476
313,313,2.1326739469950553,95060.0,75,0.5,1476
314,314,2.1392058240016922,95060.0,75,0.5,1476
315,315,2.14574026101036,95097.0,75,0.5,1476
316,316,2.1523597160121426,95097.0,75,0.5,1476
317,317,2.158901651011547,95111.0,75,0.5,1476
318,318,2.1654445189924445,95136.0,75,0.5,1476
319,319,2.171958894992713,95137.0,75,0.5,1476
320,320,2.1785188520152587,95137.0,75,0.5,1476
321,321,2.1849913250189275,95137.0,75,0.5,1476
322,322,2.1916735130071174,95137.0,75,0.5,1476
323,323,2.198458996019326,95137.0,75,0.5,1476
324,324,2.2052273509907536,95149.0,75,0.5,1476
325,325,2.211957777995849,95149.0,75,0.5,1476
326,326,2.2186470330052543,95168.0,75,0.5,1476
327,327,2.231600001017796,95177.0,75,0.5,1476
328,328,2.2382458280189894,95177.0,75,0.5,1476
329,329,2.2448650939913932,95177.0,75,0.5,1476
330,330,2.2513937030162197,95177.0,75,0.5,1476
331,331,2.257928520004498,95177.0,75,0.5,1476
332,332,2.2644763000134844,95177.0,75,0.5,1476
333,333,2.2710425149998628,95177.0,75,0.5,1476
334,334,2.2776890420063864,95177.0,75,0.5,1476
335,335,2.284302550018765,95177.0,75,0.5,1476
336,336,2.291230105009163,95177.0,75,0.5,1476
337,337,2.297703199001262,95177.0,75,0.5,1476
338,338,2.3042643280059565,95206.0,75,0.5,1476
339,339,2.310819085018011,95206.0,75,0.5,1476
340,340,2.317457508004736,95206.0,75,0.5,1476
341,341,2.323996888997499,95206.0,75,0.5,1476
342,342,2.3305527229967993,95206.0,75,0.5,1476
343,343,2.337035395001294,95206.0,75,0.5,1476
344,344,2.343907154019689,95206.0,75,0.5,1476
345,345,2.350478747015586,95206.0,75,0.5,1476
346,346,2.357053134997841,95206.0,75,0.5,1476
347,347,2.363584594015265,95206.0,75,0.5,1476
348,348,2.3702866079984233,95206.0,75,0.5,1476
349,349,2.3768655240128282,95206.0,75,0.5,1476
350,350,2.3833826729969587,95206.0,75,0.5,1476
351,351,2.389916429994628,95206.0,75,0.5,1476
352,352,2.4027956560021266,95206.0,75,0.5,1476
353,353,2.4093399890116416,95206.0,75,0.5,1476
354,354,2.416003410005942,95206.0,75,0.5,1476
355,355,2.4225837330159266,95206.0,75,0.5,1476
356,356,2.429076044005342,95206.0,75,0.5,1476
357,357,2.43558140200912,95206.0,75,0.5,1476
358,358,2.44214507000288,95206.0,75,0.5,1476
359,359,2.448644955002237,95206.0,75,0.5,1476
360,360,2.4550868830119725,95206.0,75,0.5,1476
361,361,2.4616304950031918,95206.0,75,0.5,1476
362,362,2.4681358099915087,95206.0,75,0.5,1476
363,363,2.4746636190102436,95206.0,75,0.5,1476
364,364,2.481194024992874,95206.0,75,0.5,1476
365,365,2.487777027010452,95210.0,75,0.5,1476
366,366,2.4943860940111335,95210.0,75,0.5,1476
367,367,2.500984696991509,95210.0,75,0.5,1476
368,368,2.507534795004176,95210.0,75,0.5,1476
369,369,2.5141146590176504,95210.0,75,0.5,1476
370,370,2.520853056019405,95210.0,75,0.5,1476
371,371,2.5274284410115797,95210.0,75,0.5,1476
372,372,2.533985752001172,95264.0,75,0.5,1476
373,373,2.5407190330151934,95264.0,75,0.5,1476
374,374,2.547363181016408,95264.0,75,0.5,1476
375,375,2.5542881860164925,95264.0,75,0.5,1476
376,376,2.560818599013146,95264.0,75,0.5,1476
377,377,2.573902428004658,95264.0,75,0.5,1476
378,378,2.580470248009078,95264.0,75,0.5,1476
379,379,2.586957833991619,95264.0,75,0.5,1476
380,380,2.593559744011145,95264.0,75,0.5,1476
381,381,2.600103142991429,95264.0,75,0.5,1476
382,382,2.6065809240099043,95264.0,75,0.5,1476
383,383,2.6130859309923835,95264.0,75,0.5,1476
384,384,2.619559732003836,95278.0,75,0.5,1476
385,385,2.6262020299909636,95278.0,75,0.5,1476
386,386,2.6327104679949116,95278.0,75,0.5,1476
387,387,2.63927262701327,95278.0,75,0.5,1476
388,388,2.645814296003664,95278.0,75,0.5,1476
389,389,2.6523238249938004,95281.0,75,0.5,1476
390,390,2.658883344993228,95281.0,75,0.5,1476
391,391,2.6653892140020616,95281.0,75,0.5,1476
392,392,2.671915690007154,95362.0,75,0.5,1476
393,393,2.678477709006984,95362.0,75,0.5,1476
394,394,2.6850573460105807,95362.0,75,0.5,1476
395,395,2.6916142030095216,95362.0,75,0.5,1476
396,396,2.69839564000722,95426.0,75,0.5,1476
397,397,2.705085544992471,95426.0,75,0.5,1476
398,398,2.7117747790180147,95426.0,75,0.5,1476
399,399,2.718473670014646,95426.0,75,0.5,1476
400,400,2.725224741996499,95426.0,75,0.5,1476
401,401,2.7318511810153723,95426.0,75,0.5,1476
402,402,2.7452053480083123,95426.0,75,0.5,1476
403,403,2.7517586670001037,95426.0,75,0.5,1476
404,404,2.7583140740171075,95426.0,75,0.5,1476
405,405,2.764863114018226,95426.0,75,0.5,1476
406,406,2.771384744992247,95468.0,75,0.5,1476
407,407,2.777942200016696,95468.0,75,0.5,1476
408,408,2.7844736690167338,95468.0,75,0.5,1476
409,409,2.7910263310186565,95526.0,75,0.5,1476
410,410,2.7976321680180263,95526.0,75,0.5,1476
411,411,2.8041313150024507,95526.0,75,0.5,1476
412,412,2.8106745140103158,95526.0,75,0.5,1476
413,413,2.8171901979949325,95648.0,75,0.5,1476
414,414,2.8237473769986536,95648.0,75,0.5,1476
415,415,2.830374217010103,95648.0,75,0.5,1476
416,416,2.836867306003114,95648.0,75,0.5,1476
417,417,2.8435069910192396,95648.0,75,0.5,1476
418,418,2.8505578680196777,95677.0,75,0.5,1476
419,419,2.85753318600473,95677.0,75,0.5,1476
420,420,2.864106412016554,95677.0,75,0.5,1476
421,421,2.8706788679992314,95687.0,75,0.5,1476
422,422,2.87721894599963,95723.0,75,0.5,1476
423,423,2.8838197739969473,95732.0,75,0.5,1476
424,424,2.890421365009388,95732.0,75,0.5,1476
425,425,2.8969510149909183,95732.0,75,0.5,1476
426,426,2.903515162994154,95732.0,75,0.5,1476
427,427,2.918924319994403,95732.0,75,0.5,1476
428,428,2.925578469003085,95732.0,75,0.5,1476
429,429,2.9322912789939437,95732.0,75,0.5,1476
430,430,2.938830549013801,95732.0,75,0.5,1476
431,431,2.9453894839971326,95817.0,75,0.5,1476
432,432,2.951912396994885,95817.0,75,0.5,1476
433,433,2.9585248560179025,95848.0,75,0.5,1476
434,434,2.965130208991468,95848.0,75,0.5,1476
435,435,2.9716732329980005,95848.0,75,0.5,1476
436,436,2.9781576759996824,95848.0,75,0.5,1476
437,437,2.984808598004747,95984.0,75,0.5,1476
438,438,2.9913807210105006,95984.0,75,0.5,1476
439,439,2.997928454016801,95984.0,75,0.5,1476
440,440,3.00447463101591,95984.0,75,0.5,1476
441,441,3.0110395459923893,96016.0,75,0.5,1476
442,442,3.0176909349975176,96049.0,75,0.5,1476
443,443,3.024276545009343,96049.0,75,0.5,1476
444,444,3.0308734260033816,96049.0,75,0.5,1476
445,445,3.0375484279938973,96266.0,75,0.5,1476
446,446,3.044124358013505,96266.0,75,0.5,1476
447,447,3.050670547003392,96266.0,75,0.5,1476
448,448,3.0575418820080813,96266.0,75,0.5,1476
449,449,3.0641010999970604,96266.0,75,0.5,1476
450,450,3.070641346013872,96266.0,75,0.5,1476
451,451,3.0772603600053117,96266.0,75,0.5,1476
452,452,3.0907436000125017,96266.0,75,0.5,1476
453,453,3.097352539014537,96308.0,75,0.5,1476
454,454,3.10391980301938,96308.0,75,0.5,1476
455,455,3.1104530669981614,96314.0,75,0.5,1476
456,456,3.1170267870184034,96314.0,75,0.5,1476
457,457,3.123607804009225,96314.0,75,0.5,1476
458,458,3.1301632990071084,96314.0,75,0.5,1476
459,459,3.1368024130060803,96324.0,75,0.5,1476
460,460,3.14341964101186,96324.0,75,0.5,1476
461,461,3.150034060992766,96368.0,75,0.5,1476
462,462,3.1565646970120724,96368.0,75,0.5,1476
463,463,3.1631422910140827,96368.0,75,0.5,1476
464,464,3.1696618720015977,96392.0,75,0.5,1476
465,465,3.1762928380048834,96392.0,75,0.5,1476
466,466,3.1828293559956364,96392.0,75,0.5,1476
467,467,3.189390754996566,96416.0,75,0.5,1476
468,468,3.19667178299278,96416.0,75,0.5,1476
469,469,3.2032878950121813,96417.0,75,0.5,1476
470,470,3.2099497099989094,96461.0,75,0.5,1476
471,471,3.2165605580084957,96461.0,75,0.5,1476
472,472,3.2230801669938955,96494.0,75,0.5,1476
473,473,3.2297907390166074,96494.0,75,0.5,1476
474,474,3.236415282008238,96494.0,75,0.5,1476
475,475,3.2429727370035835,96494.0,75,0.5,1476
476,476,3.2495480260113254,96494.0,75,0.5,1476
477,477,3.2631781439995393,96494.0,75,0.5,1476
478,478,3.26977144999546,96510.0,75,0.5,1476
479,479,3.276409317011712,96519.0,75,0.5,1476
480,480,3.282981188996928,96519.0,75,0.5,1476
481,481,3.2895184330118354,96612.0,75,0.5,1476
482,482,3.296115141012706,96612.0,75,0.5,1476
483,483,3.302874321991112,96612.0,75,0.5,1476
484,484,3.3094208640104625,96612.0,75,0.5,1476
485,485,3.3172814720019232,96612.0,75,0.5,1476
486,486,3.323802841012366,96612.0,75,0.5,1476
487,487,3.3303510129917413,96612.0,75,0.5,1476
488,488,3.3368819800089113,96612.0,75,0.5,1476
489,489,3.343500151007902,96612.0,75,0.5,1476
490,490,3.3500197459943593,96612.0,75,0.5,1476
491,491,3.3566084160120226,96612.0,75,0.5,1476
492,492,3.363088368991157,96612.0,75,0.5,1476
493,493,3.369600722013274,96612.0,75,0.5,1476
494,494,3.3762137450103182,96756.0,75,0.5,1476
495,495,3.3827301610144787,96756.0,75,0.5,1476
496,496,3.389206096995622,96756.0,75,0.5,1476
497,497,3.395697747997474,96756.0,75,0.5,1476
498,498,3.4021685410116334,96756.0,75,0.5,1476
499,499,3.4087477040011436,96756.0,75,0.5,1476
500,500,3.4152699850092176,96772.0,75,0.5,1476
501,501,3.4218566339986864,96772.0,75,0.5,1476
502,502,3.435723731003236,96772.0,75,0.5,1476
503,503,3.4422969369916245,96772.0,75,0.5,1476
504,504,3.4488735730119515,96772.0,75,0.5,1476
505,505,3.4554009250132367,96794.0,75,0.5,1476
506,506,3.461960946006002,96846.0,75,0.5,1476
507,507,3.4684970600064844,96846.0,75,0.5,1476
508,508,3.4749757240060717,96846.0,75,0.5,1476
509,509,3.481550911004888,96846.0,75,0.5,1476
510,510,3.4882367920072284,96846.0,75,0.5,1476
511,511,3.494758232991444,96846.0,75,0.5,1476
512,512,3.5013030160043854,96884.0,75,0.5,1476
513,513,3.507785410998622,96884.0,75,0.5,1476
514,514,3.5143711300042924,96884.0,75,0.5,1476
515,515,3.520940468995832,96884.0,75,0.5,1476
516,516,3.5274971600156277,96884.0,75,0.5,1476
517,517,3.5340087430085987,96884.0,75,0.5,1476
518,518,3.540740441996604,96884.0,75,0.5,1476
519,519,3.547288544010371,96884.0,75,0.5,1476
520,520,3.5541440439992584,96884.0,75,0.5,1476
