,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
54,54,0.40373469699989073,80709.0,75,0.2,976
55,55,0.41056453899363987,80709.0,75,0.2,976
56,56,0.4174035789910704,81300.0,75,0.2,976
57,57,0.42432432499481365,81300.0,75,0.2,976
58,58,0.43123551399912685,81400.0,75,0.2,976
59,59,0.4380730169941671,81400.0,75,0.2,976
60,60,0.4449390410154592,81400.0,75,0.2,976
61,61,0.4517927830165718,81400.0,75,0.2,976
62,62,0.458800713007804,81400.0,75,0.2,976
63,63,0.46570280101150274,81400.0,75,0.2,976
64,64,0.4725151220045518,81400.0,75,0.2,976
65,65,0.4793789499963168,81400.0,75,0.2,976
66,66,0.486344500008272,81400.0,75,0.2,976
67,67,0.49316017801174894,81400.0,75,0.2,976
68,68,0.5000530770048499,81724.0,75,0.2,976
69,69,0.5068952389992774,81724.0,75,0.2,976
70,70,0.513725822995184,81724.0,75,0.2,976
71,71,0.5206102970114443,81724.0,75,0.2,976
72,72,0.5275186710059643,81724.0,75,0.2,976
73,73,0.5345699260069523,82252.0,75,0.2,976
74,74,0.5415474710171111,82252.0,75,0.2,976
75,75,0.5484395590028726,82252.0,75,0.2,976
76,76,0.5553592700161971,82252.0,75,0.2,976
77,77,0.5676461510010995,82258.0,75,0.2,976
78,78,0.5745199090160895,82258.0,75,0.2,976
79,79,0.5814439599926118,82370.0,75,0.2,976
80,80,0.5883810319937766,82468.0,75,0.2,976
81,81,0.5952683170035016,82518.0,75,0.2,976
82,82,0.6025625400070567,82822.0,75,0.2,976
83,83,0.6095363350177649,82860.0,75,0.2,976
84,84,0.6165460780030116,82860.0,75,0.2,976
85,85,0.6235003100009635,82860.0,75,0.2,976
86,86,0.6303861300111748,82860.0,75,0.2,976
87,87,0.6373748460027855,82860.0,75,0.2,976
88,88,0.6442581960000098,82860.0,75,0.2,976
89,89,0.6511727820034139,83359.0,75,0.2,976
90,90,0.6580986960034352,83359.0,75,0.2,976
91,91,0.6648898810090031,83359.0,75,0.2,976
92,92,0.6717140880064107,83359.0,75,0.2,976
93,93,0.6786189550184645,83359.0,75,0.2,976
94,94,0.685478707018774,83359.0,75,0.2,976
95,95,0.6924708420119714,83424.0,75,0.2,976
96,96,0.6993718410085421,83460.0,75,0.2,976
97,97,0.7062518250022549,83460.0,75,0.2,976
98,98,0.7130997370113619,83672.0,75,0.2,976
99,99,0.7199994790134951,83856.0,75,0.2,976
100,100,0.7268578990187962,83856.0,75,0.2,976
101,101,0.7336931060126517,83956.0,75,0.2,976
102,102,0.7459832220047247,83956.0,75,0.2,976
103,103,0.7528773800004274,83956.0,75,0.2,976
104,104,0.7600817950151395,83956.0,75,0.2,976
105,105,0.766957593994448,83956.0,75,0.2,976
106,106,0.77376408901182,84260.0,75,0.2,976
107,107,0.7807030559924897,84260.0,75,0.2,976
108,108,0.7875864139932673,84260.0,75,0.2,976
109,109,0.7944554160058033,84260.0,75,0.2,976
110,110,0.8013059369986877,84348.0,75,0.2,976
111,111,0.8082525590143632,84348.0,75,0.2,976
112,112,0.8150899909960572,84494.0,75,0.2,976
113,113,0.8220088719972409,84494.0,75,0.2,976
114,114,0.8288575019978452,84494.0,75,0.2,976
115,115,0.8357163660111837,84494.0,75,0.2,976
116,116,0.8426649809989613,84494.0,75,0.2,976
117,117,0.8495219729957171,84737.0,75,0.2,976
118,118,0.8565509009931702,84737.0,75,0.2,976
119,119,0.8634015150018968,84938.0,75,0.2,976
120,120,0.8702770980016794,84938.0,75,0.2,976
121,121,0.8772470590192825,84938.0,75,0.2,976
122,122,0.88411378901219,85063.0,75,0.2,976
123,123,0.8909588520182297,85063.0,75,0.2,976
124,124,0.8978116229991429,85063.0,75,0.2,976
125,125,0.9046981479914393,85115.0,75,0.2,976
126,126,0.9115594699978828,85231.0,75,0.2,976
127,127,0.923834771005204,85754.0,75,0.2,976
128,128,0.9307367689907551,85754.0,75,0.2,976
129,129,0.9376322390162386,85754.0,75,0.2,976
130,130,0.9445488850178663,85754.0,75,0.2,976
131,131,0.9514658249972854,85754.0,75,0.2,976
132,132,0.958629610016942,85754.0,75,0.2,976
133,133,0.9656600629969034,85754.0,75,0.2,976
134,134,0.9725375830021221,85754.0,75,0.2,976
135,135,0.9794560020091012,86017.0,75,0.2,976
136,136,0.9863308260100894,86071.0,75,0.2,976
137,137,0.9932089520152658,86071.0,75,0.2,976
138,138,1.0000578360049985,86071.0,75,0.2,976
139,139,1.0069641540176235,86206.0,75,0.2,976
140,140,1.0138733579951804,86228.0,75,0.2,976
141,141,1.0208311460155528,86228.0,75,0.2,976
142,142,1.0276986279932316,86228.0,75,0.2,976
143,143,1.0344826159998775,86228.0,75,0.2,976
144,144,1.0412945320131257,86302.0,75,0.2,976
145,145,1.048552913009189,86345.0,75,0.2,976
146,146,1.0554515260155313,86345.0,75,0.2,976
147,147,1.0623598539968953,86401.0,75,0.2,976
148,148,1.0692435009987094,86401.0,75,0.2,976
149,149,1.0760664860135876,86401.0,75,0.2,976
150,150,1.0828501149953809,86401.0,75,0.2,976
151,151,1.0896651800139807,86670.0,75,0.2,976
152,152,1.1020386970194522,86670.0,75,0.2,976
153,153,1.1089070640155114,86739.0,75,0.2,976
154,154,1.1159156080102548,86773.0,75,0.2,976
155,155,1.1228348420117982,86773.0,75,0.2,976
156,156,1.1296469180088025,86791.0,75,0.2,976
157,157,1.136509174015373,86791.0,75,0.2,976
158,158,1.1440707920119166,86957.0,75,0.2,976
159,159,1.1510198799951468,86957.0,75,0.2,976
160,160,1.1579209220071789,86957.0,75,0.2,976
161,161,1.1647977870015893,86985.0,75,0.2,976
162,162,1.1716619979997631,86985.0,75,0.2,976
163,163,1.1786154069995973,87379.0,75,0.2,976
164,164,1.1855684829934034,87379.0,75,0.2,976
165,165,1.1924983070057351,87635.0,75,0.2,976
166,166,1.1993440980149899,87635.0,75,0.2,976
167,167,1.2061964290041942,87635.0,75,0.2,976
168,168,1.2130704650189728,87635.0,75,0.2,976
169,169,1.2198523560073227,87635.0,75,0.2,976
170,170,1.2266714870056603,87635.0,75,0.2,976
171,171,1.2336020799994003,87635.0,75,0.2,976
172,172,1.2404786990082357,87635.0,75,0.2,976
173,173,1.2473934990121052,87635.0,75,0.2,976
174,174,1.2543089120008517,87640.0,75,0.2,976
175,175,1.261163254006533,87640.0,75,0.2,976
176,176,1.2680717289913446,87658.0,75,0.2,976
177,177,1.2806390330079012,87658.0,75,0.2,976
178,178,1.287483163003344,87658.0,75,0.2,976
179,179,1.2942766119958833,87658.0,75,0.2,976
180,180,1.301093824004056,87667.0,75,0.2,976
181,181,1.308063984994078,87667.0,75,0.2,976
182,182,1.3149251980066765,87673.0,75,0.2,976
183,183,1.3218780110182706,87710.0,75,0.2,976
184,184,1.3287298050126992,87710.0,75,0.2,976
185,185,1.3355086150113493,87710.0,75,0.2,976
186,186,1.3423091979930177,87728.0,75,0.2,976
187,187,1.3491770760156214,87728.0,75,0.2,976
188,188,1.3560739849926904,87743.0,75,0.2,976
189,189,1.362935381999705,87743.0,75,0.2,976
190,190,1.3697865300055128,87743.0,75,0.2,976
191,191,1.3766851449909154,87743.0,75,0.2,976
192,192,1.3837862049986143,87743.0,75,0.2,976
193,193,1.3905993619991932,87743.0,75,0.2,976
194,194,1.397515349992318,87778.0,75,0.2,976
195,195,1.404417331010336,87778.0,75,0.2,976
196,196,1.4112518810143229,87778.0,75,0.2,976
197,197,1.418110960017657,87778.0,75,0.2,976
198,198,1.4249897559930105,87811.0,75,0.2,976
199,199,1.431857432005927,87811.0,75,0.2,976
200,200,1.4386576279939618,87811.0,75,0.2,976
201,201,1.4455576119944453,87811.0,75,0.2,976
202,202,1.4589126399951056,87867.0,75,0.2,976
203,203,1.4658495410112664,87867.0,75,0.2,976
204,204,1.4729729749960825,87867.0,75,0.2,976
205,205,1.4798767839965876,87867.0,75,0.2,976
206,206,1.4867004370025825,87867.0,75,0.2,976
207,207,1.4935863540158607,87876.0,75,0.2,976
208,208,1.5005997940024827,87876.0,75,0.2,976
209,209,1.5075042899989057,87876.0,75,0.2,976
210,210,1.5143704570073169,87876.0,75,0.2,976
211,211,1.5212274310179055,87876.0,75,0.2,976
212,212,1.5281807710125577,87876.0,75,0.2,976
213,213,1.5349998680176213,88267.0,75,0.2,976
214,214,1.5418304910126608,88267.0,75,0.2,976
215,215,1.5487529789970722,88267.0,75,0.2,976
216,216,1.555748715007212,88339.0,75,0.2,976
217,217,1.56267181399744,88339.0,75,0.2,976
218,218,1.5695885500172153,88339.0,75,0.2,976
219,219,1.5764207430183887,88550.0,75,0.2,976
220,220,1.5833033550006803,88550.0,75,0.2,976
221,221,1.590209360991139,88550.0,75,0.2,976
222,222,1.5971212180156726,88550.0,75,0.2,976
223,223,1.6041323709941935,88556.0,75,0.2,976
224,224,1.6113115879998077,88556.0,75,0.2,976
225,225,1.6182193130080123,88640.0,75,0.2,976
226,226,1.6251619379909243,88640.0,75,0.2,976
227,227,1.6379626440175343,88640.0,75,0.2,976
228,228,1.6448039319948293,88640.0,75,0.2,976
229,229,1.6517427030194085,88640.0,75,0.2,976
230,230,1.65865919800126,88640.0,75,0.2,976
231,231,1.665470790991094,88640.0,75,0.2,976
232,232,1.6722701739927288,88640.0,75,0.2,976
233,233,1.6791535970114637,88640.0,75,0.2,976
234,234,1.6860256860090885,88640.0,75,0.2,976
235,235,1.692857312009437,88643.0,75,0.2,976
236,236,1.6996505070128478,88643.0,75,0.2,976
237,237,1.7064838090154808,88770.0,75,0.2,976
238,238,1.7133371169911698,88980.0,75,0.2,976
239,239,1.7201964289997704,88980.0,75,0.2,976
240,240,1.727012157003628,88980.0,75,0.2,976
241,241,1.7338513869908638,89013.0,75,0.2,976
242,242,1.7406562860123813,89013.0,75,0.2,976
243,243,1.7475201619963627,89013.0,75,0.2,976
244,244,1.754341429012129,89013.0,75,0.2,976
245,245,1.7613117360160686,89013.0,75,0.2,976
246,246,1.768191133014625,89016.0,75,0.2,976
247,247,1.7750254019920249,89016.0,75,0.2,976
248,248,1.7819487969973125,89016.0,75,0.2,976
249,249,1.7888610130175948,89016.0,75,0.2,976
250,250,1.7956817639933433,89079.0,75,0.2,976
251,251,1.802556626003934,89079.0,75,0.2,976
252,252,1.8177068270160817,89079.0,75,0.2,976
253,253,1.8246071379981004,89079.0,75,0.2,976
254,254,1.8314486470189877,89079.0,75,0.2,976
255,255,1.8383419229940046,89082.0,75,0.2,976
256,256,1.8452201100008097,89082.0,75,0.2,976
257,257,1.8520375649968628,89082.0,75,0.2,976
258,258,1.8589281380118337,89082.0,75,0.2,976
259,259,1.8658426720066927,89082.0,75,0.2,976
260,260,1.872715428005904,89082.0,75,0.2,976
261,261,1.8795590060180984,89085.0,75,0.2,976
262,262,1.886413716012612,89085.0,75,0.2,976
263,263,1.8932196240057237,89115.0,75,0.2,976
264,264,1.900107894995017,89127.0,75,0.2,976
265,265,1.9070588859904092,89127.0,75,0.2,976
266,266,1.913917019002838,89131.0,75,0.2,976
267,267,1.9208490540040657,89131.0,75,0.2,976
268,268,1.9276705349911936,89131.0,75,0.2,976
269,269,1.934524746000534,89131.0,75,0.2,976
270,270,1.9413325439963955,89131.0,75,0.2,976
271,271,1.9481591150106397,89509.0,75,0.2,976
272,272,1.955544299009489,89509.0,75,0.2,976
273,273,1.9626570669934154,89509.0,75,0.2,976
274,274,1.9696019830007572,89549.0,75,0.2,976
275,275,1.9765107220155187,89659.0,75,0.2,976
276,276,1.983439144998556,89719.0,75,0.2,976
277,277,1.9969269540160894,89719.0,75,0.2,976
278,278,2.003756696009077,89981.0,75,0.2,976
279,279,2.0106702400080394,89981.0,75,0.2,976
280,280,2.017570958007127,90026.0,75,0.2,976
281,281,2.0244587149936706,90026.0,75,0.2,976
282,282,2.0312727999989875,90026.0,75,0.2,976
283,283,2.0382085939927492,90026.0,75,0.2,976
284,284,2.044994597992627,90074.0,75,0.2,976
285,285,2.0519015789905097,90224.0,75,0.2,976
286,286,2.0587885010172613,90224.0,75,0.2,976
287,287,2.0656177359924186,90224.0,75,0.2,976
288,288,2.072493151004892,90224.0,75,0.2,976
289,289,2.079292415990494,90224.0,75,0.2,976
290,290,2.08619843001361,90224.0,75,0.2,976
291,291,2.0930457469949033,90224.0,75,0.2,976
292,292,2.0998824989947025,90224.0,75,0.2,976
293,293,2.106803069007583,90224.0,75,0.2,976
294,294,2.113744130998384,90240.0,75,0.2,976
295,295,2.120617198990658,90240.0,75,0.2,976
296,296,2.1275533119915053,90240.0,75,0.2,976
297,297,2.134648589999415,90324.0,75,0.2,976
298,298,2.1414670390076935,90324.0,75,0.2,976
299,299,2.148325760004809,90324.0,75,0.2,976
300,300,2.1553381030098535,90324.0,75,0.2,976
301,301,2.162151893018745,90324.0,75,0.2,976
302,302,2.175644567993004,90324.0,75,0.2,976
303,303,2.182564413000364,90324.0,75,0.2,976
304,304,2.1894698640098795,90368.0,75,0.2,976
305,305,2.1963320409995504,90368.0,75,0.2,976
306,306,2.2031728769943584,90368.0,75,0.2,976
307,307,2.2099938729952555,90368.0,75,0.2,976
308,308,2.216896396013908,90368.0,75,0.2,976
309,309,2.2238024190010037,90368.0,75,0.2,976
310,310,2.2306314110173844,90400.0,75,0.2,976
311,311,2.2374748210131656,90400.0,75,0.2,976
312,312,2.2443346670188475,90400.0,75,0.2,976
313,313,2.251167351991171,90400.0,75,0.2,976
314,314,2.2580883410118986,90400.0,75,0.2,976
315,315,2.2649603380123153,90444.0,75,0.2,976
316,316,2.2720426640007645,90444.0,75,0.2,976
317,317,2.279010661994107,90444.0,75,0.2,976
318,318,2.285840341995936,90444.0,75,0.2,976
319,319,2.2926911110116635,90444.0,75,0.2,976
320,320,2.299561847001314,90444.0,75,0.2,976
321,321,2.3065601820126176,90444.0,75,0.2,976
322,322,2.31340504300897,90444.0,75,0.2,976
323,323,2.320231012010481,90444.0,75,0.2,976
324,324,2.327057815011358,90444.0,75,0.2,976
325,325,2.33389916800661,90444.0,75,0.2,976
326,326,2.3407661910168827,90444.0,75,0.2,976
327,327,2.3542086929955985,90444.0,75,0.2,976
328,328,2.361215821991209,90444.0,75,0.2,976
329,329,2.368057592015248,90444.0,75,0.2,976
330,330,2.3749700149928685,90444.0,75,0.2,976
331,331,2.381877911015181,90444.0,75,0.2,976
332,332,2.3887339789944235,90444.0,75,0.2,976
333,333,2.3974563740193844,90444.0,75,0.2,976
334,334,2.404325228999369,90444.0,75,0.2,976
335,335,2.411252682999475,90444.0,75,0.2,976
336,336,2.4181383390096016,90444.0,75,0.2,976
337,337,2.4251120919943787,90444.0,75,0.2,976
338,338,2.4320019950100686,90444.0,75,0.2,976
339,339,2.4389126430032775,90444.0,75,0.2,976
340,340,2.445799840003019,90444.0,75,0.2,976
341,341,2.4526859220059123,90444.0,75,0.2,976
342,342,2.460171837010421,90444.0,75,0.2,976
343,343,2.4670382190088276,90444.0,75,0.2,976
344,344,2.4739774460031185,90444.0,75,0.2,976
345,345,2.480919002991868,90444.0,75,0.2,976
346,346,2.487782595009776,90600.0,75,0.2,976
347,347,2.4946827219973784,90600.0,75,0.2,976
348,348,2.501491908013122,90600.0,75,0.2,976
349,349,2.5083854350086767,90897.0,75,0.2,976
350,350,2.5152621339948382,90897.0,75,0.2,976
351,351,2.522155512997415,90897.0,75,0.2,976
352,352,2.535843407997163,90897.0,75,0.2,976
353,353,2.542646624002373,90897.0,75,0.2,976
354,354,2.549573986005271,90897.0,75,0.2,976
355,355,2.5564191740122624,90897.0,75,0.2,976
356,356,2.5632020129996818,90897.0,75,0.2,976
357,357,2.570040730992332,90897.0,75,0.2,976
358,358,2.576955483003985,90897.0,75,0.2,976
359,359,2.5837811490055174,91017.0,75,0.2,976
360,360,2.590629768994404,91017.0,75,0.2,976
361,361,2.5974352060002275,91017.0,75,0.2,976
362,362,2.604220973007614,91017.0,75,0.2,976
363,363,2.61148284401861,91017.0,75,0.2,976
364,364,2.618590044003213,91017.0,75,0.2,976
365,365,2.625445651006885,91017.0,75,0.2,976
366,366,2.6323204420041293,91017.0,75,0.2,976
367,367,2.6390683900099248,91017.0,75,0.2,976
368,368,2.645876271009911,91033.0,75,0.2,976
369,369,2.6527325269998983,91176.0,75,0.2,976
370,370,2.6596090870152693,91176.0,75,0.2,976
371,371,2.6664095009909943,91176.0,75,0.2,976
372,372,2.6732021140051074,91176.0,75,0.2,976
373,373,2.680040284001734,91176.0,75,0.2,976
374,374,2.6868105010071304,91176.0,75,0.2,976
375,375,2.6936010910139885,91218.0,75,0.2,976
376,376,2.7004937720193993,91230.0,75,0.2,976
377,377,2.7141874030057807,91230.0,75,0.2,976
378,378,2.721028235013364,91230.0,75,0.2,976
379,379,2.727867205016082,91230.0,75,0.2,976
380,380,2.7346643790078815,91230.0,75,0.2,976
381,381,2.7415078720077872,91230.0,75,0.2,976
382,382,2.7483693929971196,91230.0,75,0.2,976
383,383,2.7551582530140877,91230.0,75,0.2,976
384,384,2.761951801017858,91230.0,75,0.2,976
385,385,2.768893294996815,91230.0,75,0.2,976
386,386,2.775726026011398,91230.0,75,0.2,976
387,387,2.7825837430136744,91230.0,75,0.2,976
388,388,2.789445667003747,91368.0,75,0.2,976
389,389,2.7962422640121076,91368.0,75,0.2,976
390,390,2.803037014004076,91368.0,75,0.2,976
391,391,2.8099001180089545,91368.0,75,0.2,976
392,392,2.8167317660117988,91368.0,75,0.2,976
393,393,2.8235430089989677,91368.0,75,0.2,976
394,394,2.8304293760156725,91395.0,75,0.2,976
395,395,2.8373140490148216,91467.0,75,0.2,976
396,396,2.8442061319947243,91467.0,75,0.2,976
397,397,2.851003854011651,91467.0,75,0.2,976
398,398,2.8579137670167256,91639.0,75,0.2,976
399,399,2.8649289710156154,91639.0,75,0.2,976
400,400,2.871794734004652,91639.0,75,0.2,976
401,401,2.8786832740006503,91639.0,75,0.2,976
402,402,2.8926639540004544,91639.0,75,0.2,976
403,403,2.899531756003853,91639.0,75,0.2,976
404,404,2.907130063016666,91823.0,75,0.2,976
405,405,2.914189236005768,91823.0,75,0.2,976
406,406,2.9212013790092897,91823.0,75,0.2,976
407,407,2.9281025560048874,91823.0,75,0.2,976
408,408,2.935005628998624,91823.0,75,0.2,976
409,409,2.9421967189991847,91823.0,75,0.2,976
410,410,2.9491261469956953,92034.0,75,0.2,976
411,411,2.9566671139909886,92034.0,75,0.2,976
412,412,2.964057192992186,92034.0,75,0.2,976
413,413,2.972916086000623,92034.0,75,0.2,976
414,414,2.980004294018727,92034.0,75,0.2,976
415,415,2.9869975309993606,92034.0,75,0.2,976
416,416,2.9939858239958994,92034.0,75,0.2,976
417,417,3.0013100310170557,92034.0,75,0.2,976
418,418,3.008324074995471,92034.0,75,0.2,976
419,419,3.0155643360049,92174.0,75,0.2,976
420,420,3.0225279169972055,92174.0,75,0.2,976
421,421,3.029427681991365,92174.0,75,0.2,976
422,422,3.036393980990397,92174.0,75,0.2,976
423,423,3.0434153779933695,92174.0,75,0.2,976
424,424,3.05041945000994,92174.0,75,0.2,976
425,425,3.057398438017117,92174.0,75,0.2,976
426,426,3.064387832011562,92174.0,75,0.2,976
427,427,3.079483177018119,92174.0,75,0.2,976
428,428,3.086350185010815,92229.0,75,0.2,976
429,429,3.0935114129970316,92229.0,75,0.2,976
430,430,3.100439878006,92229.0,75,0.2,976
431,431,3.107418374012923,92229.0,75,0.2,976
432,432,3.114459167001769,92446.0,75,0.2,976
433,433,3.1213672799931373,92446.0,75,0.2,976
434,434,3.128292164998129,92446.0,75,0.2,976
435,435,3.135266956000123,92446.0,75,0.2,976
436,436,3.1421428419998847,92446.0,75,0.2,976
437,437,3.1489954860007856,92446.0,75,0.2,976
438,438,3.1560749229975045,92446.0,75,0.2,976
439,439,3.1629670039983466,92446.0,75,0.2,976
440,440,3.16995146300178,92446.0,75,0.2,976
441,441,3.1769006219983567,92446.0,75,0.2,976
442,442,3.183865558996331,92446.0,75,0.2,976
443,443,3.1908409119932912,92460.0,75,0.2,976
444,444,3.1977392720000353,92460.0,75,0.2,976
445,445,3.204637193994131,92464.0,75,0.2,976
446,446,3.211592070001643,92464.0,75,0.2,976
447,447,3.218531466991408,92474.0,75,0.2,976
448,448,3.2254459070099983,92474.0,75,0.2,976
449,449,3.2323881320189685,92474.0,75,0.2,976
450,450,3.2392786029959098,92474.0,75,0.2,976
451,451,3.246153806016082,92474.0,75,0.2,976
452,452,3.2606910630129278,92474.0,75,0.2,976
453,453,3.2676563810091466,92474.0,75,0.2,976
454,454,3.2745385880116373,92474.0,75,0.2,976
455,455,3.2814495600177906,92474.0,75,0.2,976
456,456,3.28832902101567,92474.0,75,0.2,976
457,457,3.295194528007414,92474.0,75,0.2,976
458,458,3.302091329009272,92474.0,75,0.2,976
459,459,3.309002476016758,92474.0,75,0.2,976
460,460,3.3160204979940318,92474.0,75,0.2,976
461,461,3.322906029992737,92474.0,75,0.2,976
462,462,3.3297071040142328,92474.0,75,0.2,976
463,463,3.3365238959959242,92474.0,75,0.2,976
464,464,3.3435584059916437,92474.0,75,0.2,976
465,465,3.3505192100128625,92474.0,75,0.2,976
466,466,3.3573924730008002,92474.0,75,0.2,976
467,467,3.3643089199904352,92474.0,75,0.2,976
468,468,3.3712107610190287,92474.0,75,0.2,976
469,469,3.3780710349965375,92474.0,75,0.2,976
470,470,3.3849271050130483,92474.0,75,0.2,976
471,471,3.3917373410076834,92474.0,75,0.2,976
472,472,3.3986781720013823,92474.0,75,0.2,976
473,473,3.405539191007847,92501.0,75,0.2,976
474,474,3.41245149099268,92501.0,75,0.2,976
475,475,3.419354251003824,92501.0,75,0.2,976
476,476,3.426233553007478,92501.0,75,0.2,976
477,477,3.4406948359974194,92501.0,75,0.2,976
478,478,3.447558204003144,92501.0,75,0.2,976
479,479,3.454425422998611,92501.0,75,0.2,976
480,480,3.461666398012312,92501.0,75,0.2,976
481,481,3.4686331700067967,92578.0,75,0.2,976
482,482,3.475737216998823,92578.0,75,0.2,976
483,483,3.482676095998613,92753.0,75,0.2,976
484,484,3.4895812530012336,92897.0,75,0.2,976
485,485,3.4965249889937695,92897.0,75,0.2,976
486,486,3.503466907015536,92897.0,75,0.2,976
487,487,3.510249537997879,92897.0,75,0.2,976
488,488,3.5171285789983813,92897.0,75,0.2,976
489,489,3.5239521359908395,92897.0,75,0.2,976
490,490,3.5308633880049456,92897.0,75,0.2,976
491,491,3.537744877015939,92897.0,75,0.2,976
492,492,3.5445681659912225,92897.0,75,0.2,976
493,493,3.551489923003828,92897.0,75,0.2,976
494,494,3.558683209004812,92897.0,75,0.2,976
495,495,3.5656409109942615,92897.0,75,0.2,976
496,496,3.572919736005133,92897.0,75,0.2,976
497,497,3.5801566620066296,92897.0,75,0.2,976
498,498,3.587090735003585,92897.0,75,0.2,976
499,499,3.59399764801492,92897.0,75,0.2,976
500,500,3.600887476990465,92974.0,75,0.2,976
501,501,3.6078619369945955,92974.0,75,0.2,976
502,502,3.6231210340047255,92974.0,75,0.2,976
503,503,3.6300531960150693,92974.0,75,0.2,976
504,504,3.637011179002002,92974.0,75,0.2,976
505,505,3.6439206229988486,92974.0,75,0.2,976
506,506,3.650818368012551,92974.0,75,0.2,976
507,507,3.6577806129935198,92974.0,75,0.2,976
508,508,3.6646298289997503,92974.0,75,0.2,976
509,509,3.6715295010071713,92974.0,75,0.2,976
510,510,3.6783859060087707,92974.0,75,0.2,976
511,511,3.6852427220146637,92974.0,75,0.2,976
512,512,3.6920948390034027,92974.0,75,0.2,976
513,513,3.698953484010417,92974.0,75,0.2,976
514,514,3.705836505017942,92974.0,75,0.2,976
515,515,3.7127715469978284,92984.0,75,0.2,976
516,516,3.7198132410121616,92984.0,75,0.2,976
517,517,3.726642627007095,92984.0,75,0.2,976
518,518,3.7334780410164967,92984.0,75,0.2,976
519,519,3.74045572601608,92984.0,75,0.2,976
520,520,3.7473171770107,92984.0,75,0.2,976
521,521,3.7541424469964113,92984.0,75,0.2,976
522,522,3.7610297560167965,92984.0,75,0.2,976
523,523,3.76784799300367,93370.0,75,0.2,976
524,524,3.774688622012036,93370.0,75,0.2,976
525,525,3.7815317770000547,93370.0,75,0.2,976
526,526,3.788418890995672,93370.0,75,0.2,976
527,527,3.8031259440176655,93370.0,75,0.2,976
528,528,3.810194240009878,93370.0,75,0.2,976
529,529,3.817087695992086,93370.0,75,0.2,976
530,530,3.8239629669988062,93412.0,75,0.2,976
531,531,3.8308721520006657,93412.0,75,0.2,976
532,532,3.83775242100819,93412.0,75,0.2,976
533,533,3.8446579560113605,93412.0,75,0.2,976
534,534,3.851563306991011,93412.0,75,0.2,976
535,535,3.858418295014417,93412.0,75,0.2,976
536,536,3.86528458900284,93412.0,75,0.2,976
537,537,3.872285068006022,93475.0,75,0.2,976
538,538,3.8792443920101505,93475.0,75,0.2,976
539,539,3.8861654899956193,93475.0,75,0.2,976
540,540,3.893061070004478,93475.0,75,0.2,976
541,541,3.8999367500073276,93493.0,75,0.2,976
