,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
222,222,1.5147338839997246,92403.0,75,0.6,1476
223,223,1.5213395480004692,92458.0,75,0.6,1476
224,224,1.5279282729989063,92514.0,75,0.6,1476
225,225,1.5346253030002117,92642.0,75,0.6,1476
226,226,1.541182872999343,92642.0,75,0.6,1476
227,227,1.5533672389992716,92642.0,75,0.6,1476
228,228,1.5599030020002829,92680.0,75,0.6,1476
229,229,1.5664765299989085,92680.0,75,0.6,1476
230,230,1.5730882240004576,92858.0,75,0.6,1476
231,231,1.5796812459993816,92890.0,75,0.6,1476
232,232,1.5862205439989339,92890.0,75,0.6,1476
233,233,1.592728874000386,93015.0,75,0.6,1476
234,234,1.599335685999904,93368.0,75,0.6,1476
235,235,1.6058857070001977,93368.0,75,0.6,1476
236,236,1.6123877159989206,93368.0,75,0.6,1476
237,237,1.6188972519994422,93368.0,75,0.6,1476
238,238,1.6254577740000968,93368.0,75,0.6,1476
239,239,1.6320225109993771,93368.0,75,0.6,1476
240,240,1.6385190009987127,93368.0,75,0.6,1476
241,241,1.6450835169998754,93368.0,75,0.6,1476
242,242,1.6515318159999879,93368.0,75,0.6,1476
243,243,1.6580286879998312,93577.0,75,0.6,1476
244,244,1.6646089139994729,93577.0,75,0.6,1476
245,245,1.6711739749989647,93577.0,75,0.6,1476
246,246,1.6777513309989445,93595.0,75,0.6,1476
247,247,1.6842588069994235,93595.0,75,0.6,1476
248,248,1.6907918819997576,93604.0,75,0.6,1476
249,249,1.6973038180003641,93604.0,75,0.6,1476
250,250,1.7038318679988151,93604.0,75,0.6,1476
251,251,1.7103291299990815,93604.0,75,0.6,1476
252,252,1.722943482998744,93604.0,75,0.6,1476
253,253,1.7300657449995924,93604.0,75,0.6,1476
254,254,1.7367764139999053,93604.0,75,0.6,1476
255,255,1.7434337590002542,93604.0,75,0.6,1476
256,256,1.7499788320001244,93689.0,75,0.6,1476
257,257,1.7565614909999567,93737.0,75,0.6,1476
258,258,1.763217009998698,93737.0,75,0.6,1476
259,259,1.7697332949992415,93737.0,75,0.6,1476
260,260,1.7762787989995559,93806.0,75,0.6,1476
261,261,1.7828850989990315,93806.0,75,0.6,1476
262,262,1.7893920890001027,93806.0,75,0.6,1476
263,263,1.7959900040004868,93811.0,75,0.6,1476
264,264,1.8025941910000256,93811.0,75,0.6,1476
265,265,1.8091232219994708,93811.0,75,0.6,1476
266,266,1.815665911999531,93811.0,75,0.6,1476
267,267,1.8223002550003002,94208.0,75,0.6,1476
268,268,1.828900499998781,94288.0,75,0.6,1476
269,269,1.8354266549995373,94288.0,75,0.6,1476
270,270,1.842122408999785,94288.0,75,0.6,1476
271,271,1.8487531629998557,94288.0,75,0.6,1476
272,272,1.8553692879995651,94288.0,75,0.6,1476
273,273,1.8619674099991244,94288.0,75,0.6,1476
274,274,1.8685727689990017,94288.0,75,0.6,1476
275,275,1.8752395920000708,94288.0,75,0.6,1476
276,276,1.8821855679998407,94288.0,75,0.6,1476
277,277,1.8951765000001615,94310.0,75,0.6,1476
278,278,1.9017099419997976,94310.0,75,0.6,1476
279,279,1.9083415379991493,94310.0,75,0.6,1476
280,280,1.9149376389996178,94310.0,75,0.6,1476
281,281,1.9215430989988818,94310.0,75,0.6,1476
282,282,1.9280474959996354,94310.0,75,0.6,1476
283,283,1.9345709589997568,94315.0,75,0.6,1476
284,284,1.9413630859999103,94315.0,75,0.6,1476
285,285,1.94805327100039,94315.0,75,0.6,1476
286,286,1.9545572539991554,94315.0,75,0.6,1476
287,287,1.9610837709988118,94420.0,75,0.6,1476
288,288,1.9676119670002663,94420.0,75,0.6,1476
289,289,1.974143733999881,94420.0,75,0.6,1476
290,290,1.980667812998945,94420.0,75,0.6,1476
291,291,1.9871646129995497,94465.0,75,0.6,1476
292,292,1.9936845729989727,94465.0,75,0.6,1476
293,293,2.000220787998842,94465.0,75,0.6,1476
294,294,2.0067491230001906,94465.0,75,0.6,1476
295,295,2.0133797219987173,94465.0,75,0.6,1476
296,296,2.0199229909994756,94465.0,75,0.6,1476
297,297,2.026458897998964,94574.0,75,0.6,1476
298,298,2.032994465000229,94574.0,75,0.6,1476
299,299,2.039488000000347,94574.0,75,0.6,1476
300,300,2.045980249000422,94574.0,75,0.6,1476
301,301,2.052534332000505,94574.0,75,0.6,1476
302,302,2.065217465000387,94574.0,75,0.6,1476
303,303,2.071836187000372,94574.0,75,0.6,1476
304,304,2.0784092209996743,94644.0,75,0.6,1476
305,305,2.0850225949998276,94644.0,75,0.6,1476
306,306,2.091646517999834,94644.0,75,0.6,1476
307,307,2.0981927399989218,94644.0,75,0.6,1476
308,308,2.1046956469999714,94644.0,75,0.6,1476
309,309,2.1113085689994477,94660.0,75,0.6,1476
310,310,2.1178598030001012,94681.0,75,0.6,1476
311,311,2.1243968729995686,94994.0,75,0.6,1476
312,312,2.1309390869992058,94994.0,75,0.6,1476
313,313,2.1374091069992573,94994.0,75,0.6,1476
314,314,2.1443871569990733,94994.0,75,0.6,1476
315,315,2.1512451540002075,94994.0,75,0.6,1476
316,316,2.157771356000012,94994.0,75,0.6,1476
317,317,2.1643272469991643,94994.0,75,0.6,1476
318,318,2.1710647010004323,94994.0,75,0.6,1476
319,319,2.1776542579991656,94994.0,75,0.6,1476
320,320,2.184282632999384,94994.0,75,0.6,1476
321,321,2.1908206099997187,94994.0,75,0.6,1476
322,322,2.1973051839995605,94994.0,75,0.6,1476
323,323,2.2037676099989767,94994.0,75,0.6,1476
324,324,2.2103064399998402,94994.0,75,0.6,1476
325,325,2.2168130689988175,94994.0,75,0.6,1476
326,326,2.223621330998867,94994.0,75,0.6,1476
327,327,2.2369556499998,94994.0,75,0.6,1476
328,328,2.243612567999662,95000.0,75,0.6,1476
329,329,2.2502418229996692,95000.0,75,0.6,1476
330,330,2.2567449899997882,95000.0,75,0.6,1476
331,331,2.2633204459998524,95073.0,75,0.6,1476
332,332,2.2698859609990905,95073.0,75,0.6,1476
333,333,2.2764596979995986,95087.0,75,0.6,1476
334,334,2.2830950539992045,95087.0,75,0.6,1476
335,335,2.2896946709988697,95087.0,75,0.6,1476
336,336,2.296260457000244,95087.0,75,0.6,1476
337,337,2.302816620000158,95138.0,75,0.6,1476
338,338,2.3095127069991577,95174.0,75,0.6,1476
339,339,2.3161399609998625,95174.0,75,0.6,1476
340,340,2.322745657998894,95174.0,75,0.6,1476
341,341,2.3293007729989768,95174.0,75,0.6,1476
342,342,2.335943299000064,95174.0,75,0.6,1476
343,343,2.342537092999919,95174.0,75,0.6,1476
344,344,2.349131259999922,95179.0,75,0.6,1476
345,345,2.355801046000124,95200.0,75,0.6,1476
346,346,2.3623310869988927,95200.0,75,0.6,1476
347,347,2.3688327849995403,95285.0,75,0.6,1476
348,348,2.3753828480002994,95285.0,75,0.6,1476
349,349,2.3819863209992036,95317.0,75,0.6,1476
350,350,2.3884991399991122,95317.0,75,0.6,1476
351,351,2.395053308999195,95317.0,75,0.6,1476
352,352,2.4080275489995984,95325.0,75,0.6,1476
353,353,2.4145764219993,95325.0,75,0.6,1476
354,354,2.4211290719995304,95325.0,75,0.6,1476
355,355,2.4277165940002305,95342.0,75,0.6,1476
356,356,2.434225263999906,95342.0,75,0.6,1476
357,357,2.4407629939996696,95342.0,75,0.6,1476
358,358,2.44733655500022,95342.0,75,0.6,1476
359,359,2.4539426439987437,95361.0,75,0.6,1476
360,360,2.460460140999203,95389.0,75,0.6,1476
361,361,2.4669610299988562,95389.0,75,0.6,1476
362,362,2.4734583770004974,95475.0,75,0.6,1476
363,363,2.4800464090003516,95475.0,75,0.6,1476
364,364,2.486616451998998,95475.0,75,0.6,1476
365,365,2.49308591999943,95475.0,75,0.6,1476
366,366,2.4996319290003157,95475.0,75,0.6,1476
367,367,2.5061522550004156,95475.0,75,0.6,1476
368,368,2.5127023099994403,95475.0,75,0.6,1476
369,369,2.51923156599878,95528.0,75,0.6,1476
370,370,2.5257471109998733,95528.0,75,0.6,1476
371,371,2.5322910049999336,95528.0,75,0.6,1476
372,372,2.538720024000213,95528.0,75,0.6,1476
373,373,2.545230088999233,95528.0,75,0.6,1476
374,374,2.5517922039998666,95528.0,75,0.6,1476
375,375,2.5583491399993363,95588.0,75,0.6,1476
376,376,2.564905428998827,95612.0,75,0.6,1476
377,377,2.5780886909997207,95612.0,75,0.6,1476
378,378,2.5845971740000095,95612.0,75,0.6,1476
379,379,2.5910857999988366,95612.0,75,0.6,1476
380,380,2.597678938998797,95630.0,75,0.6,1476
381,381,2.6042261719994713,95630.0,75,0.6,1476
382,382,2.610690875999353,95665.0,75,0.6,1476
383,383,2.6171895669995138,95665.0,75,0.6,1476
384,384,2.623784342000363,95686.0,75,0.6,1476
385,385,2.630303541998728,95686.0,75,0.6,1476
386,386,2.636822119999124,95686.0,75,0.6,1476
387,387,2.643382575999567,95703.0,75,0.6,1476
388,388,2.6498991289990954,95703.0,75,0.6,1476
389,389,2.6563651979995484,95703.0,75,0.6,1476
390,390,2.6628430309992837,95703.0,75,0.6,1476
391,391,2.6693742129991733,95703.0,75,0.6,1476
392,392,2.6758715489995666,95710.0,75,0.6,1476
393,393,2.6824289689993748,95710.0,75,0.6,1476
394,394,2.6889620490001107,95710.0,75,0.6,1476
395,395,2.695454491999044,95710.0,75,0.6,1476
396,396,2.7021877099996345,95710.0,75,0.6,1476
397,397,2.70869729199876,95725.0,75,0.6,1476
398,398,2.7152990809991024,95809.0,75,0.6,1476
399,399,2.722135578000234,95809.0,75,0.6,1476
400,400,2.728699704999599,95809.0,75,0.6,1476
401,401,2.7358139879997907,95809.0,75,0.6,1476
402,402,2.7492552249987057,95809.0,75,0.6,1476
403,403,2.7558008679989143,95809.0,75,0.6,1476
404,404,2.7623227650001354,95809.0,75,0.6,1476
405,405,2.7688897709995217,95809.0,75,0.6,1476
406,406,2.7755005969993363,95809.0,75,0.6,1476
407,407,2.782018354999309,95839.0,75,0.6,1476
408,408,2.788518089999343,95918.0,75,0.6,1476
409,409,2.7950662189996365,95918.0,75,0.6,1476
410,410,2.801565228999607,95948.0,75,0.6,1476
411,411,2.8081445890002215,95948.0,75,0.6,1476
412,412,2.814639836000424,95948.0,75,0.6,1476
413,413,2.821189704000062,95948.0,75,0.6,1476
414,414,2.8277059119991463,95948.0,75,0.6,1476
415,415,2.834318481000082,95948.0,75,0.6,1476
416,416,2.840851594999549,95948.0,75,0.6,1476
417,417,2.847393436999482,95956.0,75,0.6,1476
418,418,2.8539320010004303,95956.0,75,0.6,1476
419,419,2.8605004399996687,95956.0,75,0.6,1476
420,420,2.8670790960004524,95956.0,75,0.6,1476
421,421,2.8736114019993693,95956.0,75,0.6,1476
422,422,2.8800696239995887,95956.0,75,0.6,1476
423,423,2.8865543230003823,96011.0,75,0.6,1476
424,424,2.893098069000189,96011.0,75,0.6,1476
425,425,2.899854912999217,96011.0,75,0.6,1476
426,426,2.906359999000415,96011.0,75,0.6,1476
427,427,2.9198893969987694,96011.0,75,0.6,1476
428,428,2.9264132600001176,96011.0,75,0.6,1476
429,429,2.932950061000156,96011.0,75,0.6,1476
430,430,2.9395195029992465,96011.0,75,0.6,1476
431,431,2.9460538339990308,96011.0,75,0.6,1476
432,432,2.952592394000021,96011.0,75,0.6,1476
433,433,2.9590956199990615,96030.0,75,0.6,1476
434,434,2.9657258819988783,96030.0,75,0.6,1476
435,435,2.9722996950004017,96030.0,75,0.6,1476
436,436,2.978866871999344,96030.0,75,0.6,1476
437,437,2.9853403529996285,96069.0,75,0.6,1476
438,438,2.9918079469989607,96069.0,75,0.6,1476
439,439,2.9983287189988914,96146.0,75,0.6,1476
440,440,3.004980493000403,96146.0,75,0.6,1476
441,441,3.01150568400044,96146.0,75,0.6,1476
442,442,3.018065055999614,96377.0,75,0.6,1476
443,443,3.0245914549996087,96413.0,75,0.6,1476
444,444,3.031133004998992,96413.0,75,0.6,1476
445,445,3.0377246999996714,96413.0,75,0.6,1476
446,446,3.044292986000073,96484.0,75,0.6,1476
447,447,3.0509162959988316,96484.0,75,0.6,1476
448,448,3.057487444999424,96673.0,75,0.6,1476
449,449,3.0641363009999623,96673.0,75,0.6,1476
450,450,3.070714682000471,96673.0,75,0.6,1476
451,451,3.077262892998988,96673.0,75,0.6,1476
452,452,3.0909667349988013,96673.0,75,0.6,1476
453,453,3.0976069869993808,96692.0,75,0.6,1476
454,454,3.104247688999749,96692.0,75,0.6,1476
455,455,3.110775297998771,96692.0,75,0.6,1476
456,456,3.117338361000293,96692.0,75,0.6,1476
457,457,3.1239448550004454,96692.0,75,0.6,1476
458,458,3.1306217269993795,96692.0,75,0.6,1476
459,459,3.1372126109999954,96692.0,75,0.6,1476
460,460,3.143769489999613,96692.0,75,0.6,1476
461,461,3.150916108999809,96717.0,75,0.6,1476
462,462,3.157689580999431,96717.0,75,0.6,1476
463,463,3.1642571439988387,96727.0,75,0.6,1476
464,464,3.1708522939989052,96727.0,75,0.6,1476
465,465,3.177413584999158,96751.0,75,0.6,1476
466,466,3.1839964789996884,96787.0,75,0.6,1476
467,467,3.190554897999391,96787.0,75,0.6,1476
468,468,3.1970410670001,96973.0,75,0.6,1476
469,469,3.203577963000498,96973.0,75,0.6,1476
470,470,3.2100690129991563,96973.0,75,0.6,1476
471,471,3.216629942999134,96973.0,75,0.6,1476
472,472,3.2235403590002534,96973.0,75,0.6,1476
473,473,3.2300625259995286,96973.0,75,0.6,1476
474,474,3.2371689949995925,96973.0,75,0.6,1476
475,475,3.243820841998968,96973.0,75,0.6,1476
476,476,3.2503712409998116,96973.0,75,0.6,1476
477,477,3.2641649859997415,96973.0,75,0.6,1476
478,478,3.270725513999423,96973.0,75,0.6,1476
479,479,3.27728172299976,96973.0,75,0.6,1476
480,480,3.2838571519987454,96973.0,75,0.6,1476
481,481,3.2903670799987594,97078.0,75,0.6,1476
482,482,3.2969133970000257,97205.0,75,0.6,1476
483,483,3.3034745799996017,97205.0,75,0.6,1476
484,484,3.3099796469996363,97205.0,75,0.6,1476
485,485,3.316451093998694,97205.0,75,0.6,1476
486,486,3.3231267150003987,97286.0,75,0.6,1476
487,487,3.3296787589988526,97286.0,75,0.6,1476
488,488,3.3363219809998554,97286.0,75,0.6,1476
489,489,3.3427727170001162,97286.0,75,0.6,1476
490,490,3.3493202139998175,97286.0,75,0.6,1476
491,491,3.355987513999935,97286.0,75,0.6,1476
492,492,3.362567909000063,97286.0,75,0.6,1476
493,493,3.3690993469990644,97286.0,75,0.6,1476
494,494,3.3756499020000774,97304.0,75,0.6,1476
495,495,3.3821394039987354,97304.0,75,0.6,1476
496,496,3.388649260999955,97325.0,75,0.6,1476
497,497,3.3952354029988783,97325.0,75,0.6,1476
498,498,3.401775670999996,97325.0,75,0.6,1476
499,499,3.40829394299908,97325.0,75,0.6,1476
500,500,3.414861502998974,97325.0,75,0.6,1476
501,501,3.4213914399988425,97325.0,75,0.6,1476
502,502,3.43525052699988,97325.0,75,0.6,1476
503,503,3.4417967469998985,97325.0,75,0.6,1476
504,504,3.4484252809997997,97325.0,75,0.6,1476
505,505,3.4550056150001183,97334.0,75,0.6,1476
506,506,3.4615151189991593,97334.0,75,0.6,1476
507,507,3.46801238199987,97334.0,75,0.6,1476
508,508,3.474528745000498,97416.0,75,0.6,1476
509,509,3.4810883270001796,97416.0,75,0.6,1476
510,510,3.4877016469999944,97416.0,75,0.6,1476
511,511,3.4942416029989545,97416.0,75,0.6,1476
512,512,3.500773649999246,97416.0,75,0.6,1476
513,513,3.507312677998925,97416.0,75,0.6,1476
514,514,3.5138298219990247,97416.0,75,0.6,1476
515,515,3.520364857000459,97416.0,75,0.6,1476
516,516,3.526857040998948,97606.0,75,0.6,1476
517,517,3.533411389000321,97606.0,75,0.6,1476
518,518,3.5399683630002983,97606.0,75,0.6,1476
519,519,3.5465884579989506,97606.0,75,0.6,1476
