,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
88,88,0.5923753559982288,163.0,50,0.1,1476
89,89,0.5986331829990377,163.0,50,0.1,1476
90,90,0.6048944619979011,163.0,50,0.1,1476
91,91,0.6111289059990668,163.0,50,0.1,1476
92,92,0.617376495996723,163.0,50,0.1,1476
93,93,0.6236435640021227,163.0,50,0.1,1476
94,94,0.6299091379987658,163.0,50,0.1,1476
95,95,0.6361338459973922,163.0,50,0.1,1476
96,96,0.6423508119987673,163.0,50,0.1,1476
97,97,0.6485800110021955,163.0,50,0.1,1476
98,98,0.6548584979973384,163.0,50,0.1,1476
99,99,0.6611197359961807,163.0,50,0.1,1476
100,100,0.6673322299975553,163.0,50,0.1,1476
101,101,0.6735272320001968,163.0,50,0.1,1476
102,102,0.685914829999092,163.0,50,0.1,1476
103,103,0.6921504299971275,163.0,50,0.1,1476
104,104,0.698368418001337,163.0,50,0.1,1476
105,105,0.7045821650026483,163.0,50,0.1,1476
106,106,0.7108233859980828,163.0,50,0.1,1476
107,107,0.717011127002479,163.0,50,0.1,1476
108,108,0.7232912519975798,163.0,50,0.1,1476
109,109,0.7295350439962931,163.0,50,0.1,1476
110,110,0.7358219039961114,163.0,50,0.1,1476
111,111,0.7420654820016352,163.0,50,0.1,1476
112,112,0.7482736829988426,163.0,50,0.1,1476
113,113,0.7545529679991887,163.0,50,0.1,1476
114,114,0.7608947109984001,163.0,50,0.1,1476
115,115,0.7671578230001614,163.0,50,0.1,1476
116,116,0.7735150709995651,163.0,50,0.1,1476
117,117,0.7797018310011481,163.0,50,0.1,1476
118,118,0.7859893459972227,163.0,50,0.1,1476
119,119,0.7922963099990739,163.0,50,0.1,1476
120,120,0.7986351299987291,163.0,50,0.1,1476
121,121,0.8049263639986748,163.0,50,0.1,1476
122,122,0.8111393110011704,163.0,50,0.1,1476
123,123,0.8173845700002857,163.0,50,0.1,1476
124,124,0.8236464770016028,163.0,50,0.1,1476
125,125,0.8298675769983674,163.0,50,0.1,1476
126,126,0.8360876989972894,163.0,50,0.1,1476
127,127,0.8486593209963758,163.0,50,0.1,1476
128,128,0.8549419459959609,163.0,50,0.1,1476
129,129,0.8615557619996252,163.0,50,0.1,1476
130,130,0.8679287830018438,163.0,50,0.1,1476
131,131,0.8742579530007788,163.0,50,0.1,1476
132,132,0.8804708980023861,163.0,50,0.1,1476
133,133,0.8867480810004054,163.0,50,0.1,1476
134,134,0.8930551360026584,163.0,50,0.1,1476
135,135,0.8993318150023697,163.0,50,0.1,1476
136,136,0.90558286599844,163.0,50,0.1,1476
137,137,0.9118189759974484,163.0,50,0.1,1476
138,138,0.9180837079984485,163.0,50,0.1,1476
139,139,0.9243061379966093,163.0,50,0.1,1476
140,140,0.9305893459968502,163.0,50,0.1,1476
141,141,0.9369441379967611,163.0,50,0.1,1476
142,142,0.9431966889969772,163.0,50,0.1,1476
143,143,0.949420602999453,163.0,50,0.1,1476
144,144,0.9556879860028857,163.0,50,0.1,1476
145,145,0.9619201960013015,163.0,50,0.1,1476
146,146,0.9681619229959324,163.0,50,0.1,1476
147,147,0.974526819998573,163.0,50,0.1,1476
148,148,0.9807634870012407,163.0,50,0.1,1476
149,149,0.9869718440022552,163.0,50,0.1,1476
150,150,0.993210756998451,163.0,50,0.1,1476
151,151,0.9994710410028347,163.0,50,0.1,1476
152,152,1.0122529849977582,163.0,50,0.1,1476
153,153,1.0185037400005967,163.0,50,0.1,1476
154,154,1.0247792660011328,163.0,50,0.1,1476
155,155,1.031057920998137,163.0,50,0.1,1476
156,156,1.0372773319977568,163.0,50,0.1,1476
157,157,1.043480558997544,163.0,50,0.1,1476
158,158,1.0496844709996367,163.0,50,0.1,1476
159,159,1.0560093769963714,163.0,50,0.1,1476
160,160,1.0622598889967776,163.0,50,0.1,1476
161,161,1.0686783310011378,165.0,50,0.1,1476
162,162,1.0754429750013514,165.0,50,0.1,1476
163,163,1.0816815250000218,165.0,50,0.1,1476
164,164,1.0879225050011883,165.0,50,0.1,1476
165,165,1.094138856002246,165.0,50,0.1,1476
166,166,1.1003653099978692,165.0,50,0.1,1476
167,167,1.1066428420017473,165.0,50,0.1,1476
168,168,1.112837941996986,165.0,50,0.1,1476
169,169,1.1190606300006039,165.0,50,0.1,1476
170,170,1.1253001160002896,165.0,50,0.1,1476
171,171,1.1315112829979626,165.0,50,0.1,1476
172,172,1.1377106489962898,165.0,50,0.1,1476
173,173,1.1439162579990807,165.0,50,0.1,1476
174,174,1.1501539169985335,165.0,50,0.1,1476
175,175,1.1564003940002294,165.0,50,0.1,1476
176,176,1.1626801590027753,165.0,50,0.1,1476
177,177,1.1755828669993207,165.0,50,0.1,1476
178,178,1.1820200419970206,165.0,50,0.1,1476
179,179,1.1882490999996662,165.0,50,0.1,1476
180,180,1.1946226360014407,165.0,50,0.1,1476
181,181,1.2008757739968132,165.0,50,0.1,1476
182,182,1.207148759996926,165.0,50,0.1,1476
183,183,1.2133372239986784,165.0,50,0.1,1476
184,184,1.2196508150009322,165.0,50,0.1,1476
185,185,1.2259299409997766,165.0,50,0.1,1476
186,186,1.232184453998343,165.0,50,0.1,1476
187,187,1.2384158179993392,165.0,50,0.1,1476
188,188,1.2446115510028903,165.0,50,0.1,1476
189,189,1.2509389900005772,165.0,50,0.1,1476
190,190,1.2571463179992861,165.0,50,0.1,1476
191,191,1.2635026729985839,165.0,50,0.1,1476
192,192,1.2697267749972525,165.0,50,0.1,1476
193,193,1.2759559569967678,165.0,50,0.1,1476
194,194,1.2822503499992308,165.0,50,0.1,1476
195,195,1.288459454997792,165.0,50,0.1,1476
196,196,1.294733513997926,165.0,50,0.1,1476
197,197,1.3009798470011447,165.0,50,0.1,1476
198,198,1.3072327990012127,165.0,50,0.1,1476
199,199,1.313461585996265,165.0,50,0.1,1476
200,200,1.319705117995909,165.0,50,0.1,1476
201,201,1.3260015479972935,165.0,50,0.1,1476
202,202,1.3393029939979897,165.0,50,0.1,1476
203,203,1.3456281740000122,165.0,50,0.1,1476
204,204,1.351929447002476,165.0,50,0.1,1476
205,205,1.3582395299963537,165.0,50,0.1,1476
206,206,1.365264220003155,165.0,50,0.1,1476
207,207,1.3717871839980944,165.0,50,0.1,1476
208,208,1.3781115609963308,165.0,50,0.1,1476
209,209,1.3844334480018006,165.0,50,0.1,1476
210,210,1.3910702299981494,165.0,50,0.1,1476
211,211,1.3974251100007677,165.0,50,0.1,1476
212,212,1.4037391199963167,165.0,50,0.1,1476
213,213,1.4100585069973022,165.0,50,0.1,1476
214,214,1.4163473750013509,165.0,50,0.1,1476
215,215,1.4226232069995604,165.0,50,0.1,1476
216,216,1.4289405489980709,165.0,50,0.1,1476
217,217,1.4354443799966248,165.0,50,0.1,1476
218,218,1.4417590539960656,165.0,50,0.1,1476
219,219,1.4479875179968076,165.0,50,0.1,1476
220,220,1.454296919000626,165.0,50,0.1,1476
221,221,1.460642623998865,165.0,50,0.1,1476
222,222,1.4669836820030469,165.0,50,0.1,1476
223,223,1.4733344779961044,165.0,50,0.1,1476
224,224,1.4796424000014667,165.0,50,0.1,1476
225,225,1.4859219619975192,165.0,50,0.1,1476
226,226,1.4922514669960947,165.0,50,0.1,1476
227,227,1.5059250670019537,165.0,50,0.1,1476
228,228,1.5123265009970055,165.0,50,0.1,1476
229,229,1.5186572239981615,165.0,50,0.1,1476
230,230,1.5249684540031012,165.0,50,0.1,1476
231,231,1.5312427129974822,165.0,50,0.1,1476
232,232,1.5375840490014525,165.0,50,0.1,1476
233,233,1.543866945998161,165.0,50,0.1,1476
234,234,1.550132937001763,165.0,50,0.1,1476
235,235,1.5563789070001803,165.0,50,0.1,1476
236,236,1.5626146430004155,165.0,50,0.1,1476
237,237,1.5688212800014298,165.0,50,0.1,1476
238,238,1.57515032000083,165.0,50,0.1,1476
239,239,1.5814048669999465,165.0,50,0.1,1476
240,240,1.5878042010008357,165.0,50,0.1,1476
241,241,1.594085017000907,167.0,50,0.1,1476
242,242,1.6009231560019543,167.0,50,0.1,1476
243,243,1.607389090997458,167.0,50,0.1,1476
244,244,1.6143006900019827,167.0,50,0.1,1476
245,245,1.6206337280018488,167.0,50,0.1,1476
246,246,1.626864737001597,167.0,50,0.1,1476
247,247,1.633101009996608,167.0,50,0.1,1476
248,248,1.6393960080022225,167.0,50,0.1,1476
249,249,1.6456407799996668,167.0,50,0.1,1476
250,250,1.651908348998404,167.0,50,0.1,1476
251,251,1.6582111009993241,167.0,50,0.1,1476
252,252,1.6716497259985772,167.0,50,0.1,1476
253,253,1.6779177259959397,167.0,50,0.1,1476
254,254,1.6841954229967087,167.0,50,0.1,1476
255,255,1.6905669330008095,167.0,50,0.1,1476
256,256,1.6967623599994113,167.0,50,0.1,1476
257,257,1.7030433859981713,167.0,50,0.1,1476
258,258,1.7093802939998568,167.0,50,0.1,1476
259,259,1.7157780670022476,167.0,50,0.1,1476
260,260,1.7221611849963665,167.0,50,0.1,1476
261,261,1.728479872996104,167.0,50,0.1,1476
262,262,1.7348294839976006,167.0,50,0.1,1476
263,263,1.7411454539978877,167.0,50,0.1,1476
264,264,1.7474073019984644,167.0,50,0.1,1476
265,265,1.7536521399961202,167.0,50,0.1,1476
266,266,1.7600453889972414,167.0,50,0.1,1476
267,267,1.7664122260030126,167.0,50,0.1,1476
268,268,1.772667981997074,167.0,50,0.1,1476
269,269,1.7789595970025402,167.0,50,0.1,1476
270,270,1.7853000370014342,167.0,50,0.1,1476
271,271,1.7915660599974217,167.0,50,0.1,1476
272,272,1.7978732089977711,167.0,50,0.1,1476
273,273,1.80418607199681,167.0,50,0.1,1476
274,274,1.8104414690023987,167.0,50,0.1,1476
275,275,1.8167451030021766,167.0,50,0.1,1476
276,276,1.823073781997664,167.0,50,0.1,1476
277,277,1.8366662150001503,167.0,50,0.1,1476
278,278,1.8429423760026111,167.0,50,0.1,1476
279,279,1.8492898990007234,167.0,50,0.1,1476
280,280,1.8555542780013639,167.0,50,0.1,1476
281,281,1.8621503219983424,167.0,50,0.1,1476
282,282,1.8684713760012528,167.0,50,0.1,1476
283,283,1.87473081999633,167.0,50,0.1,1476
284,284,1.8809834650019184,167.0,50,0.1,1476
285,285,1.8873211679965607,167.0,50,0.1,1476
286,286,1.8935888100022567,167.0,50,0.1,1476
287,287,1.8998126209990005,167.0,50,0.1,1476
288,288,1.9060207930015167,167.0,50,0.1,1476
289,289,1.9123395700007677,167.0,50,0.1,1476
290,290,1.9187891519977711,167.0,50,0.1,1476
291,291,1.9250289620031253,167.0,50,0.1,1476
292,292,1.931278531003045,167.0,50,0.1,1476
293,293,1.937513858996681,167.0,50,0.1,1476
294,294,1.943737522997253,167.0,50,0.1,1476
295,295,1.9499512409965973,167.0,50,0.1,1476
296,296,1.95622449000075,167.0,50,0.1,1476
297,297,1.9624304710014258,167.0,50,0.1,1476
298,298,1.968708405001962,167.0,50,0.1,1476
299,299,1.974972219002666,167.0,50,0.1,1476
300,300,1.9812968740006909,167.0,50,0.1,1476
301,301,1.9875362230013707,167.0,50,0.1,1476
302,302,2.0012473140013753,167.0,50,0.1,1476
303,303,2.0074861679968308,167.0,50,0.1,1476
304,304,2.013820141997712,167.0,50,0.1,1476
305,305,2.0200959630019497,167.0,50,0.1,1476
306,306,2.0263202150017605,167.0,50,0.1,1476
307,307,2.0325291830013157,167.0,50,0.1,1476
308,308,2.03874252300011,167.0,50,0.1,1476
309,309,2.045186607996584,167.0,50,0.1,1476
310,310,2.0513958700030344,167.0,50,0.1,1476
311,311,2.057623708002211,167.0,50,0.1,1476
312,312,2.0638650539985974,167.0,50,0.1,1476
313,313,2.0701047550028306,167.0,50,0.1,1476
314,314,2.0763078489981126,167.0,50,0.1,1476
315,315,2.0826075110016973,167.0,50,0.1,1476
316,316,2.0888025329986704,167.0,50,0.1,1476
317,317,2.0950121939968085,167.0,50,0.1,1476
318,318,2.101261990996136,167.0,50,0.1,1476
319,319,2.107579955998517,167.0,50,0.1,1476
320,320,2.1138077909999993,167.0,50,0.1,1476
321,321,2.120055712002795,169.0,50,0.1,1476
322,322,2.1268407690004096,169.0,50,0.1,1476
323,323,2.133070832998783,169.0,50,0.1,1476
324,324,2.1393162509994,169.0,50,0.1,1476
325,325,2.145539965000353,169.0,50,0.1,1476
326,326,2.1517848759976914,169.0,50,0.1,1476
327,327,2.1656864780015894,169.0,50,0.1,1476
328,328,2.1720477229973767,169.0,50,0.1,1476
329,329,2.178334347998316,169.0,50,0.1,1476
330,330,2.1845707859974937,169.0,50,0.1,1476
331,331,2.190832080996188,169.0,50,0.1,1476
332,332,2.197087143002136,169.0,50,0.1,1476
333,333,2.2033624010000494,169.0,50,0.1,1476
334,334,2.2097411130016553,169.0,50,0.1,1476
335,335,2.216038872000354,169.0,50,0.1,1476
336,336,2.2224064379988704,169.0,50,0.1,1476
337,337,2.2287216760014417,169.0,50,0.1,1476
338,338,2.235002148998319,169.0,50,0.1,1476
339,339,2.2413640189988655,169.0,50,0.1,1476
340,340,2.2476447139997617,169.0,50,0.1,1476
341,341,2.253896424997947,169.0,50,0.1,1476
342,342,2.2603148269990925,169.0,50,0.1,1476
343,343,2.266566482001508,169.0,50,0.1,1476
344,344,2.2728061140005593,169.0,50,0.1,1476
345,345,2.2790552910009865,169.0,50,0.1,1476
346,346,2.285315426001034,169.0,50,0.1,1476
347,347,2.2915998219978064,169.0,50,0.1,1476
348,348,2.2978348359974916,169.0,50,0.1,1476
349,349,2.304140729997016,169.0,50,0.1,1476
350,350,2.3103482739970786,169.0,50,0.1,1476
351,351,2.316555133998918,169.0,50,0.1,1476
352,352,2.33067911699618,169.0,50,0.1,1476
353,353,2.3369314149967977,169.0,50,0.1,1476
354,354,2.343172503002279,169.0,50,0.1,1476
355,355,2.3494376270027715,169.0,50,0.1,1476
356,356,2.355760927996016,169.0,50,0.1,1476
357,357,2.3623471909959335,169.0,50,0.1,1476
358,358,2.3687083990007523,169.0,50,0.1,1476
359,359,2.375007018999895,169.0,50,0.1,1476
360,360,2.3812676949964953,169.0,50,0.1,1476
361,361,2.3878530619986122,169.0,50,0.1,1476
362,362,2.3941402029959136,169.0,50,0.1,1476
363,363,2.400370285999088,169.0,50,0.1,1476
364,364,2.4066013929987093,169.0,50,0.1,1476
365,365,2.4128732629978913,169.0,50,0.1,1476
366,366,2.4190921440022066,169.0,50,0.1,1476
367,367,2.425386183000228,169.0,50,0.1,1476
368,368,2.4317122159991413,169.0,50,0.1,1476
369,369,2.43800649199693,169.0,50,0.1,1476
370,370,2.444234934002452,169.0,50,0.1,1476
371,371,2.450478104998183,169.0,50,0.1,1476
372,372,2.4567293310028617,169.0,50,0.1,1476
373,373,2.4630312389999744,169.0,50,0.1,1476
374,374,2.4693672099965625,169.0,50,0.1,1476
375,375,2.475638085998071,169.0,50,0.1,1476
376,376,2.481918208002753,169.0,50,0.1,1476
377,377,2.4962132700020447,169.0,50,0.1,1476
378,378,2.502580897998996,169.0,50,0.1,1476
379,379,2.509283489001973,169.0,50,0.1,1476
380,380,2.5157620629979647,169.0,50,0.1,1476
381,381,2.5221274479990825,169.0,50,0.1,1476
382,382,2.5284310770002776,169.0,50,0.1,1476
383,383,2.5348734270010027,169.0,50,0.1,1476
384,384,2.5411839250009507,169.0,50,0.1,1476
385,385,2.5476009839985636,169.0,50,0.1,1476
386,386,2.553910973998427,169.0,50,0.1,1476
387,387,2.5602060119999805,169.0,50,0.1,1476
388,388,2.5665182469965657,169.0,50,0.1,1476
389,389,2.5727850409966777,169.0,50,0.1,1476
390,390,2.579103465002845,169.0,50,0.1,1476
391,391,2.5854245009977603,169.0,50,0.1,1476
392,392,2.591680773999542,169.0,50,0.1,1476
393,393,2.598004478997609,169.0,50,0.1,1476
394,394,2.6043085109995445,169.0,50,0.1,1476
395,395,2.610627205001947,169.0,50,0.1,1476
396,396,2.6168638599992846,169.0,50,0.1,1476
397,397,2.6231740180010092,169.0,50,0.1,1476
398,398,2.6295030920009594,169.0,50,0.1,1476
399,399,2.6358277699982864,169.0,50,0.1,1476
400,400,2.6422404080003616,169.0,50,0.1,1476
401,401,2.648547361000965,169.0,50,0.1,1476
402,402,2.663015555997845,169.0,50,0.1,1476
403,403,2.669266846998653,169.0,50,0.1,1476
404,404,2.675566006997542,169.0,50,0.1,1476
405,405,2.681853633002902,169.0,50,0.1,1476
406,406,2.6881135959993117,169.0,50,0.1,1476
407,407,2.694375521001348,169.0,50,0.1,1476
408,408,2.7005961390023003,169.0,50,0.1,1476
409,409,2.706916422001086,169.0,50,0.1,1476
410,410,2.7131932170013897,169.0,50,0.1,1476
411,411,2.719438688000082,169.0,50,0.1,1476
412,412,2.7256896269973367,169.0,50,0.1,1476
413,413,2.731937445998483,169.0,50,0.1,1476
414,414,2.7382109999962267,169.0,50,0.1,1476
415,415,2.7444842030017753,169.0,50,0.1,1476
416,416,2.750738969996746,169.0,50,0.1,1476
417,417,2.7570764510019217,169.0,50,0.1,1476
418,418,2.763453583997034,169.0,50,0.1,1476
419,419,2.769780583003012,169.0,50,0.1,1476
420,420,2.7760255730026984,169.0,50,0.1,1476
421,421,2.782314158997906,169.0,50,0.1,1476
422,422,2.788572325000132,169.0,50,0.1,1476
423,423,2.7948979740031064,169.0,50,0.1,1476
424,424,2.8010902289970545,169.0,50,0.1,1476
425,425,2.8073869829968316,169.0,50,0.1,1476
426,426,2.8136365030004526,169.0,50,0.1,1476
427,427,2.828230013998109,169.0,50,0.1,1476
428,428,2.8345692020011484,169.0,50,0.1,1476
429,429,2.840861035998387,169.0,50,0.1,1476
430,430,2.8471580499972333,169.0,50,0.1,1476
431,431,2.853504892998899,169.0,50,0.1,1476
432,432,2.8597420180012705,169.0,50,0.1,1476
433,433,2.866241183000966,169.0,50,0.1,1476
434,434,2.8725130230013747,169.0,50,0.1,1476
435,435,2.8788076249984442,169.0,50,0.1,1476
436,436,2.8850663589983014,169.0,50,0.1,1476
437,437,2.891422770997451,169.0,50,0.1,1476
438,438,2.8976747289998457,169.0,50,0.1,1476
439,439,2.903946493002877,169.0,50,0.1,1476
440,440,2.9101582509974833,169.0,50,0.1,1476
441,441,2.9164788350026356,169.0,50,0.1,1476
442,442,2.9227391780004837,169.0,50,0.1,1476
443,443,2.9290064000015263,169.0,50,0.1,1476
444,444,2.93526023299637,169.0,50,0.1,1476
445,445,2.9415754779984127,169.0,50,0.1,1476
446,446,2.947869447998528,169.0,50,0.1,1476
447,447,2.9540870240016375,169.0,50,0.1,1476
448,448,2.960385464000865,169.0,50,0.1,1476
449,449,2.9667385249995277,169.0,50,0.1,1476
450,450,2.972988223002176,169.0,50,0.1,1476
451,451,2.979279052000493,169.0,50,0.1,1476
452,452,2.9940718970028684,169.0,50,0.1,1476
453,453,3.0003817489996436,169.0,50,0.1,1476
454,454,3.006708658002026,169.0,50,0.1,1476
455,455,3.013100896998367,169.0,50,0.1,1476
456,456,3.01938938999956,169.0,50,0.1,1476
457,457,3.025760860000446,169.0,50,0.1,1476
458,458,3.0320424320016173,169.0,50,0.1,1476
459,459,3.038452385997516,169.0,50,0.1,1476
460,460,3.0446654850020423,169.0,50,0.1,1476
461,461,3.0509820389997913,169.0,50,0.1,1476
462,462,3.057311630996992,169.0,50,0.1,1476
463,463,3.0636006490021828,169.0,50,0.1,1476
464,464,3.0698969549994217,169.0,50,0.1,1476
465,465,3.0761261750012636,169.0,50,0.1,1476
466,466,3.0823373140010517,169.0,50,0.1,1476
467,467,3.088604860997293,169.0,50,0.1,1476
468,468,3.094918631002656,169.0,50,0.1,1476
469,469,3.1011414349995903,169.0,50,0.1,1476
470,470,3.1074079320023884,169.0,50,0.1,1476
471,471,3.1136373580011423,169.0,50,0.1,1476
