,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
64,64,0.46874286999809556,87068.0,75,0.5,976
65,65,0.47585760001675226,87068.0,75,0.5,976
66,66,0.48289402399677783,87163.0,75,0.5,976
67,67,0.4900025259994436,87163.0,75,0.5,976
68,68,0.49709128600079566,87345.0,75,0.5,976
69,69,0.5041363290220033,87345.0,75,0.5,976
70,70,0.5111113510210998,87451.0,75,0.5,976
71,71,0.5182069660222623,87451.0,75,0.5,976
72,72,0.5252972099988256,87596.0,75,0.5,976
73,73,0.5323520580132026,87606.0,75,0.5,976
74,74,0.5393960020155646,87851.0,75,0.5,976
75,75,0.5464652700175066,87851.0,75,0.5,976
76,76,0.5535478530218825,87925.0,75,0.5,976
77,77,0.5655580630118493,88011.0,75,0.5,976
78,78,0.5726951080141589,88011.0,75,0.5,976
79,79,0.57969969700207,88075.0,75,0.5,976
80,80,0.5867779400141444,88373.0,75,0.5,976
81,81,0.5944064700161107,88618.0,75,0.5,976
82,82,0.6016146140173078,88618.0,75,0.5,976
83,83,0.6087168260128237,88618.0,75,0.5,976
84,84,0.6157832960016094,88635.0,75,0.5,976
85,85,0.6227920050150715,88768.0,75,0.5,976
86,86,0.6299380249984097,88768.0,75,0.5,976
87,87,0.637545723002404,88821.0,75,0.5,976
88,88,0.6446422029985115,89035.0,75,0.5,976
89,89,0.6517667020088993,89035.0,75,0.5,976
90,90,0.6588763880135957,89035.0,75,0.5,976
91,91,0.6659659809956793,89035.0,75,0.5,976
92,92,0.6731157350004651,89583.0,75,0.5,976
93,93,0.6802323690208141,89583.0,75,0.5,976
94,94,0.6872493330156431,89583.0,75,0.5,976
95,95,0.6943737890105695,89583.0,75,0.5,976
96,96,0.7013720450049732,89799.0,75,0.5,976
97,97,0.7083661220094655,89799.0,75,0.5,976
98,98,0.7154297410161234,89799.0,75,0.5,976
99,99,0.7224480860168114,89933.0,75,0.5,976
100,100,0.7295427280187141,89933.0,75,0.5,976
101,101,0.736659498012159,89933.0,75,0.5,976
102,102,0.7488899739983026,90022.0,75,0.5,976
103,103,0.7559554600156844,90022.0,75,0.5,976
104,104,0.7630304479971528,90022.0,75,0.5,976
105,105,0.7700946090044454,90270.0,75,0.5,976
106,106,0.7772294110036455,90270.0,75,0.5,976
107,107,0.7842513470095582,90282.0,75,0.5,976
108,108,0.7913680600177031,90358.0,75,0.5,976
109,109,0.798403471999336,90470.0,75,0.5,976
110,110,0.8054485070169903,90547.0,75,0.5,976
111,111,0.8124477720120922,90547.0,75,0.5,976
112,112,0.8195290400180966,90596.0,75,0.5,976
113,113,0.8265979429997969,90679.0,75,0.5,976
114,114,0.8336758850200567,90755.0,75,0.5,976
115,115,0.8407782640133519,90794.0,75,0.5,976
116,116,0.8478152790048625,90801.0,75,0.5,976
117,117,0.8548519420146476,90869.0,75,0.5,976
118,118,0.8618805620062631,90869.0,75,0.5,976
119,119,0.8688748040003702,90869.0,75,0.5,976
120,120,0.8759810730116442,90892.0,75,0.5,976
121,121,0.8831262970052194,91023.0,75,0.5,976
122,122,0.8902470300090499,91023.0,75,0.5,976
123,123,0.8973334589973092,91023.0,75,0.5,976
124,124,0.9044623350200709,91023.0,75,0.5,976
125,125,0.9114183199999388,91323.0,75,0.5,976
126,126,0.918458524014568,91323.0,75,0.5,976
127,127,0.9307717620104086,91323.0,75,0.5,976
128,128,0.9379100390069652,91323.0,75,0.5,976
129,129,0.9449373230163474,91442.0,75,0.5,976
130,130,0.9520596970105544,91442.0,75,0.5,976
131,131,0.9590896140143741,91442.0,75,0.5,976
132,132,0.9662016070215032,91510.0,75,0.5,976
133,133,0.9732497710210737,91510.0,75,0.5,976
134,134,0.9803485590091441,91510.0,75,0.5,976
135,135,0.9873813720187172,91577.0,75,0.5,976
136,136,0.9945054740237538,91619.0,75,0.5,976
137,137,1.0016532750159968,91619.0,75,0.5,976
138,138,1.0087553799967282,91619.0,75,0.5,976
139,139,1.015735871013021,91619.0,75,0.5,976
140,140,1.0229370430170093,91619.0,75,0.5,976
141,141,1.0300412799988408,91619.0,75,0.5,976
142,142,1.0371594040188938,91715.0,75,0.5,976
143,143,1.0442189880122896,91900.0,75,0.5,976
144,144,1.0513675709953532,91900.0,75,0.5,976
145,145,1.0584603150200564,91964.0,75,0.5,976
146,146,1.065626488009002,91964.0,75,0.5,976
147,147,1.0727003670181148,92006.0,75,0.5,976
148,148,1.0798925060080364,92006.0,75,0.5,976
149,149,1.0869020360114519,92006.0,75,0.5,976
150,150,1.0944321230053902,92030.0,75,0.5,976
151,151,1.101663979003206,92030.0,75,0.5,976
152,152,1.114259863999905,92102.0,75,0.5,976
153,153,1.1213367090094835,92102.0,75,0.5,976
154,154,1.1284467240038794,92102.0,75,0.5,976
155,155,1.1354547880182508,92127.0,75,0.5,976
156,156,1.1425572450098116,92174.0,75,0.5,976
157,157,1.1496969840081874,92370.0,75,0.5,976
158,158,1.1568535130063538,92370.0,75,0.5,976
159,159,1.1638726380188018,92370.0,75,0.5,976
160,160,1.171024319017306,92370.0,75,0.5,976
161,161,1.178185837023193,92612.0,75,0.5,976
162,162,1.185334520007018,92612.0,75,0.5,976
163,163,1.1924411450163461,92617.0,75,0.5,976
164,164,1.199603264016332,92617.0,75,0.5,976
165,165,1.2066445050004404,92617.0,75,0.5,976
166,166,1.2136095780006144,92617.0,75,0.5,976
167,167,1.220589254022343,92617.0,75,0.5,976
168,168,1.2276368860038929,92617.0,75,0.5,976
169,169,1.234586135018617,92812.0,75,0.5,976
170,170,1.2415756580012385,92812.0,75,0.5,976
171,171,1.2486380190239288,92812.0,75,0.5,976
172,172,1.2556545569968875,92812.0,75,0.5,976
173,173,1.2625697080220561,92812.0,75,0.5,976
174,174,1.2696250270237215,92834.0,75,0.5,976
175,175,1.2767304400040302,92834.0,75,0.5,976
176,176,1.2840370119956788,92834.0,75,0.5,976
177,177,1.2970938220096286,92892.0,75,0.5,976
178,178,1.3043398600129876,93008.0,75,0.5,976
179,179,1.3113962700008415,93008.0,75,0.5,976
180,180,1.3184837050212082,93008.0,75,0.5,976
181,181,1.325460631021997,93008.0,75,0.5,976
182,182,1.3324384320003446,93013.0,75,0.5,976
183,183,1.3394527260097675,93068.0,75,0.5,976
184,184,1.3464816019986756,93068.0,75,0.5,976
185,185,1.353454940021038,93162.0,75,0.5,976
186,186,1.3605392210010905,93162.0,75,0.5,976
187,187,1.3678361010097433,93353.0,75,0.5,976
188,188,1.374866763013415,93353.0,75,0.5,976
189,189,1.3819369389966596,93353.0,75,0.5,976
190,190,1.3890543520101346,93353.0,75,0.5,976
191,191,1.3960868580034003,93353.0,75,0.5,976
192,192,1.40331664000405,93353.0,75,0.5,976
193,193,1.4109715600206982,93353.0,75,0.5,976
194,194,1.4231041970197111,93353.0,75,0.5,976
195,195,1.4325278729957063,93353.0,75,0.5,976
196,196,1.4397562039957847,93353.0,75,0.5,976
197,197,1.4469336020119954,93431.0,75,0.5,976
198,198,1.454515168996295,93431.0,75,0.5,976
199,199,1.461622659000568,93431.0,75,0.5,976
200,200,1.4686827149998862,93431.0,75,0.5,976
201,201,1.4757546790060587,93431.0,75,0.5,976
202,202,1.488678007008275,93431.0,75,0.5,976
203,203,1.4958246629976202,93431.0,75,0.5,976
204,204,1.5029346230148803,93431.0,75,0.5,976
205,205,1.5100112700019963,93473.0,75,0.5,976
206,206,1.5171541410090867,93473.0,75,0.5,976
207,207,1.5241031140030827,93473.0,75,0.5,976
208,208,1.5311917439976241,93473.0,75,0.5,976
209,209,1.5381829660036601,93559.0,75,0.5,976
210,210,1.5451809610240161,93559.0,75,0.5,976
211,211,1.5521904220222495,93559.0,75,0.5,976
212,212,1.5639307289966382,93559.0,75,0.5,976
213,213,1.5710398480005097,93559.0,75,0.5,976
214,214,1.5781032730010338,93559.0,75,0.5,976
215,215,1.5851434070209507,93559.0,75,0.5,976
216,216,1.592457443010062,93559.0,75,0.5,976
217,217,1.599612204998266,93559.0,75,0.5,976
218,218,1.6066480849985965,93559.0,75,0.5,976
219,219,1.6137118659971748,93559.0,75,0.5,976
220,220,1.6206922940036748,93559.0,75,0.5,976
221,221,1.6276613340014592,93559.0,75,0.5,976
222,222,1.6346678209956735,93559.0,75,0.5,976
223,223,1.6416460740147159,93559.0,75,0.5,976
224,224,1.6485711860004812,93559.0,75,0.5,976
225,225,1.6555561130226124,93599.0,75,0.5,976
226,226,1.6631108930159826,93599.0,75,0.5,976
227,227,1.6761786130082328,93599.0,75,0.5,976
228,228,1.6833010720147286,93761.0,75,0.5,976
229,229,1.6903640050149988,93761.0,75,0.5,976
230,230,1.6974562380055431,93761.0,75,0.5,976
231,231,1.70456051902147,93761.0,75,0.5,976
232,232,1.7115617179952096,93769.0,75,0.5,976
233,233,1.7191046140214894,93769.0,75,0.5,976
234,234,1.7262925149989314,93769.0,75,0.5,976
235,235,1.7335307580069639,93769.0,75,0.5,976
236,236,1.7405398010159843,93776.0,75,0.5,976
237,237,1.7476246470178012,93776.0,75,0.5,976
238,238,1.7547070349974092,93853.0,75,0.5,976
239,239,1.761783549998654,93853.0,75,0.5,976
240,240,1.768856892012991,93853.0,75,0.5,976
241,241,1.7759285159991123,93853.0,75,0.5,976
242,242,1.7829181490233168,93853.0,75,0.5,976
243,243,1.7900714249990415,93853.0,75,0.5,976
244,244,1.797207071998855,93861.0,75,0.5,976
245,245,1.804283130011754,93861.0,75,0.5,976
246,246,1.811273927014554,93861.0,75,0.5,976
247,247,1.8183086610224564,93863.0,75,0.5,976
248,248,1.8253378590161446,93863.0,75,0.5,976
249,249,1.8323408900178038,93863.0,75,0.5,976
250,250,1.8394158480223268,93868.0,75,0.5,976
251,251,1.8465567440143786,93869.0,75,0.5,976
252,252,1.8597524350043386,93869.0,75,0.5,976
253,253,1.866882563015679,93869.0,75,0.5,976
254,254,1.8739210260100663,93869.0,75,0.5,976
255,255,1.8809934400196653,93869.0,75,0.5,976
256,256,1.8879953820141964,93889.0,75,0.5,976
257,257,1.894971614005044,93889.0,75,0.5,976
258,258,1.9021120929974131,93971.0,75,0.5,976
259,259,1.9091294800164178,93971.0,75,0.5,976
260,260,1.9162008179991972,93971.0,75,0.5,976
261,261,1.9231465040065814,93971.0,75,0.5,976
262,262,1.9302152059972286,93971.0,75,0.5,976
263,263,1.9372499580204021,93971.0,75,0.5,976
264,264,1.9442771800095215,93971.0,75,0.5,976
265,265,1.9512994720134884,93971.0,75,0.5,976
266,266,1.9582679660234135,93971.0,75,0.5,976
267,267,1.9653109290229622,93971.0,75,0.5,976
268,268,1.9723288980021607,93971.0,75,0.5,976
269,269,1.979261091008084,93971.0,75,0.5,976
270,270,1.9862359840190038,93971.0,75,0.5,976
271,271,1.9932975250121672,94004.0,75,0.5,976
272,272,2.000355327007128,94004.0,75,0.5,976
273,273,2.0073961130110547,94004.0,75,0.5,976
274,274,2.0144118890166283,94004.0,75,0.5,976
275,275,2.021356924000429,94004.0,75,0.5,976
276,276,2.0284902050043456,94004.0,75,0.5,976
277,277,2.0421463680104353,94004.0,75,0.5,976
278,278,2.049251999007538,94004.0,75,0.5,976
279,279,2.056265957013238,94004.0,75,0.5,976
280,280,2.063328045012895,94004.0,75,0.5,976
281,281,2.07038358002319,94125.0,75,0.5,976
282,282,2.077444883005228,94125.0,75,0.5,976
283,283,2.0845207259990275,94125.0,75,0.5,976
284,284,2.091586972004734,94125.0,75,0.5,976
285,285,2.099161392019596,94125.0,75,0.5,976
286,286,2.1062913100176957,94125.0,75,0.5,976
287,287,2.1133339340158273,94125.0,75,0.5,976
288,288,2.1204121540067717,94210.0,75,0.5,976
289,289,2.1274321259988938,94210.0,75,0.5,976
290,290,2.134568733017659,94210.0,75,0.5,976
291,291,2.1415903760062065,94210.0,75,0.5,976
292,292,2.1486258970107883,94210.0,75,0.5,976
293,293,2.1556316500063986,94210.0,75,0.5,976
294,294,2.162605988996802,94210.0,75,0.5,976
295,295,2.1696202600141987,94210.0,75,0.5,976
296,296,2.1767318900092505,94210.0,75,0.5,976
297,297,2.183803499006899,94210.0,75,0.5,976
298,298,2.190965879999567,94210.0,75,0.5,976
299,299,2.198071221995633,94210.0,75,0.5,976
300,300,2.2051374690199737,94240.0,75,0.5,976
301,301,2.2121199510002043,94265.0,75,0.5,976
302,302,2.2255628640123177,94282.0,75,0.5,976
303,303,2.2326578100037295,94304.0,75,0.5,976
304,304,2.239709193003364,94304.0,75,0.5,976
305,305,2.2467241670237854,94304.0,75,0.5,976
306,306,2.2536956790136173,94402.0,75,0.5,976
307,307,2.26072639101767,94402.0,75,0.5,976
308,308,2.2677330640144646,94475.0,75,0.5,976
309,309,2.2747843580145855,94475.0,75,0.5,976
310,310,2.2817913290055003,94475.0,75,0.5,976
311,311,2.2887576740176883,94475.0,75,0.5,976
312,312,2.2959360160166398,94475.0,75,0.5,976
313,313,2.303259877022356,94475.0,75,0.5,976
314,314,2.310412228020141,94475.0,75,0.5,976
315,315,2.317513720015995,94475.0,75,0.5,976
316,316,2.3245417489961255,94475.0,75,0.5,976
317,317,2.3315535580040887,94555.0,75,0.5,976
318,318,2.3385618570027873,94555.0,75,0.5,976
319,319,2.345532738021575,94555.0,75,0.5,976
320,320,2.352493423008127,94555.0,75,0.5,976
321,321,2.359486243018182,94555.0,75,0.5,976
322,322,2.366468268999597,94555.0,75,0.5,976
323,323,2.3735065970104188,94555.0,75,0.5,976
324,324,2.3804595900001004,94615.0,75,0.5,976
325,325,2.3874341790215112,94615.0,75,0.5,976
326,326,2.3944003060169052,94615.0,75,0.5,976
327,327,2.4084007310157176,94615.0,75,0.5,976
328,328,2.4155264779983554,94892.0,75,0.5,976
329,329,2.4227352070156485,94892.0,75,0.5,976
330,330,2.4298688520211726,94892.0,75,0.5,976
331,331,2.4368705580127425,94892.0,75,0.5,976
332,332,2.4440089240088128,94892.0,75,0.5,976
333,333,2.451072092022514,94892.0,75,0.5,976
334,334,2.4581131330050994,94892.0,75,0.5,976
335,335,2.4653228880197275,94892.0,75,0.5,976
336,336,2.472299907996785,94892.0,75,0.5,976
337,337,2.479340072022751,94892.0,75,0.5,976
338,338,2.486396860011155,94995.0,75,0.5,976
339,339,2.493430521019036,95013.0,75,0.5,976
340,340,2.5005007529980503,95013.0,75,0.5,976
341,341,2.5075052790052723,95075.0,75,0.5,976
342,342,2.5145117250212934,95075.0,75,0.5,976
343,343,2.5215854289999697,95075.0,75,0.5,976
344,344,2.5285836840048432,95075.0,75,0.5,976
345,345,2.53560171299614,95075.0,75,0.5,976
346,346,2.542576773004839,95089.0,75,0.5,976
347,347,2.5496419279952534,95089.0,75,0.5,976
348,348,2.556738536019111,95089.0,75,0.5,976
349,349,2.563733602000866,95089.0,75,0.5,976
350,350,2.5707867510209326,95089.0,75,0.5,976
351,351,2.577809385024011,95089.0,75,0.5,976
352,352,2.5916013570094947,95089.0,75,0.5,976
353,353,2.5992304790124763,95089.0,75,0.5,976
354,354,2.6063646000111476,95089.0,75,0.5,976
355,355,2.6134983510128222,95187.0,75,0.5,976
356,356,2.620606411015615,95187.0,75,0.5,976
357,357,2.6275695460208226,95187.0,75,0.5,976
358,358,2.6346360809984617,95187.0,75,0.5,976
359,359,2.6416961940121837,95187.0,75,0.5,976
360,360,2.648639221006306,95187.0,75,0.5,976
361,361,2.655676805006806,95187.0,75,0.5,976
362,362,2.6627463940239977,95187.0,75,0.5,976
363,363,2.669781147997128,95209.0,75,0.5,976
364,364,2.6771324629953597,95209.0,75,0.5,976
365,365,2.684486481011845,95309.0,75,0.5,976
366,366,2.6914631980180275,95309.0,75,0.5,976
367,367,2.6985509899968747,95309.0,75,0.5,976
368,368,2.7055375520139933,95309.0,75,0.5,976
369,369,2.712462620023871,95569.0,75,0.5,976
370,370,2.7195523910049815,95569.0,75,0.5,976
371,371,2.7266447390138637,95569.0,75,0.5,976
372,372,2.733756280998932,95569.0,75,0.5,976
373,373,2.740715627995087,95569.0,75,0.5,976
374,374,2.7477170460042544,95569.0,75,0.5,976
375,375,2.754655291006202,95569.0,75,0.5,976
376,376,2.7616644670197275,95569.0,75,0.5,976
377,377,2.7756382530205883,95569.0,75,0.5,976
378,378,2.782670724001946,95569.0,75,0.5,976
379,379,2.789701023022644,95569.0,75,0.5,976
380,380,2.796753307018662,95569.0,75,0.5,976
381,381,2.803699616022641,95569.0,75,0.5,976
382,382,2.810703499999363,95583.0,75,0.5,976
383,383,2.8178386930085253,95583.0,75,0.5,976
384,384,2.824987971020164,95583.0,75,0.5,976
385,385,2.831971143023111,95583.0,75,0.5,976
386,386,2.83897307200823,95583.0,75,0.5,976
387,387,2.8460325630148873,95583.0,75,0.5,976
388,388,2.852998550020857,95583.0,75,0.5,976
389,389,2.860010268021142,95583.0,75,0.5,976
390,390,2.8670049060019664,95583.0,75,0.5,976
391,391,2.873981309996452,95618.0,75,0.5,976
392,392,2.881051358010154,95618.0,75,0.5,976
393,393,2.888008887995966,95618.0,75,0.5,976
394,394,2.8949866000039037,95618.0,75,0.5,976
395,395,2.9021001770161092,95618.0,75,0.5,976
396,396,2.90909126601764,95657.0,75,0.5,976
397,397,2.916080488008447,95657.0,75,0.5,976
398,398,2.923126244015293,95815.0,75,0.5,976
399,399,2.9301817560044583,95815.0,75,0.5,976
400,400,2.937220949010225,95815.0,75,0.5,976
401,401,2.944347545999335,95815.0,75,0.5,976
402,402,2.9585213079990353,95815.0,75,0.5,976
403,403,2.9655429150152486,95815.0,75,0.5,976
404,404,2.972614655009238,95815.0,75,0.5,976
405,405,2.9796166390005965,95815.0,75,0.5,976
406,406,2.9865567500237375,95815.0,75,0.5,976
407,407,2.993589078017976,95815.0,75,0.5,976
408,408,3.0006373500218615,95815.0,75,0.5,976
409,409,3.0076077340054326,95837.0,75,0.5,976
410,410,3.014633215003414,95837.0,75,0.5,976
411,411,3.0216360810154583,95837.0,75,0.5,976
412,412,3.028805939015001,95861.0,75,0.5,976
413,413,3.0358730680018198,95861.0,75,0.5,976
414,414,3.0428598360158503,95944.0,75,0.5,976
415,415,3.0499220880155917,96008.0,75,0.5,976
416,416,3.056923160998849,96008.0,75,0.5,976
417,417,3.0638960860087536,96008.0,75,0.5,976
418,418,3.0708419720176607,96083.0,75,0.5,976
419,419,3.0779221650154795,96083.0,75,0.5,976
420,420,3.0849391980154905,96083.0,75,0.5,976
421,421,3.091894659009995,96083.0,75,0.5,976
422,422,3.0993817190174013,96350.0,75,0.5,976
423,423,3.1064048359985463,96350.0,75,0.5,976
424,424,3.1134088940161746,96350.0,75,0.5,976
425,425,3.1203865139978006,96350.0,75,0.5,976
426,426,3.1274641689960845,96350.0,75,0.5,976
427,427,3.1418532550160307,96454.0,75,0.5,976
428,428,3.14897540200036,96454.0,75,0.5,976
429,429,3.156114172015805,96454.0,75,0.5,976
430,430,3.163304520014208,96454.0,75,0.5,976
431,431,3.170610305998707,96454.0,75,0.5,976
432,432,3.177686930022901,96454.0,75,0.5,976
433,433,3.184777742018923,96454.0,75,0.5,976
434,434,3.1919075600162614,96454.0,75,0.5,976
435,435,3.1989819210139103,96454.0,75,0.5,976
436,436,3.2060720110021066,96454.0,75,0.5,976
437,437,3.21303889201954,96469.0,75,0.5,976
438,438,3.220093990006717,96488.0,75,0.5,976
439,439,3.2271808120131027,96488.0,75,0.5,976
440,440,3.234338692011079,96605.0,75,0.5,976
441,441,3.2413862039975356,96605.0,75,0.5,976
442,442,3.2483986250008456,96608.0,75,0.5,976
443,443,3.255379679001635,96608.0,75,0.5,976
444,444,3.262413471005857,96608.0,75,0.5,976
445,445,3.269584253022913,96650.0,75,0.5,976
446,446,3.2768288690131158,96650.0,75,0.5,976
447,447,3.283862334006699,96650.0,75,0.5,976
448,448,3.2909206350159366,96650.0,75,0.5,976
449,449,3.2980289779952727,96650.0,75,0.5,976
450,450,3.305249521014048,96654.0,75,0.5,976
451,451,3.3124200890015345,96654.0,75,0.5,976
452,452,3.3269774110231083,96654.0,75,0.5,976
453,453,3.3341799630143214,96654.0,75,0.5,976
454,454,3.3412920749979094,96654.0,75,0.5,976
455,455,3.3482819480123,96654.0,75,0.5,976
456,456,3.3553065010055434,96654.0,75,0.5,976
457,457,3.3623371990106534,96654.0,75,0.5,976
458,458,3.3694572120148223,96654.0,75,0.5,976
459,459,3.376501240010839,96654.0,75,0.5,976
460,460,3.3834451870061457,96658.0,75,0.5,976
461,461,3.390477851004107,96658.0,75,0.5,976
462,462,3.39753544901032,96658.0,75,0.5,976
463,463,3.4046383240201976,96658.0,75,0.5,976
464,464,3.4116683440224733,96658.0,75,0.5,976
465,465,3.4189088380080648,96702.0,75,0.5,976
466,466,3.425963846995728,96702.0,75,0.5,976
467,467,3.432940969010815,96702.0,75,0.5,976
468,468,3.439940095995553,96702.0,75,0.5,976
469,469,3.4470385370077565,96702.0,75,0.5,976
470,470,3.4540113490074873,96702.0,75,0.5,976
471,471,3.4610531860089395,96728.0,75,0.5,976
472,472,3.468201734009199,96728.0,75,0.5,976
473,473,3.475207790004788,96728.0,75,0.5,976
474,474,3.482228377019055,96728.0,75,0.5,976
475,475,3.4891954780032393,96728.0,75,0.5,976
476,476,3.4961936059989966,96728.0,75,0.5,976
477,477,3.5108881200139876,96728.0,75,0.5,976
478,478,3.5180096160038374,96728.0,75,0.5,976
479,479,3.525076727004489,96728.0,75,0.5,976
480,480,3.53209840200725,96728.0,75,0.5,976
481,481,3.539143457019236,96728.0,75,0.5,976
482,482,3.5461831419961527,96728.0,75,0.5,976
483,483,3.553202716022497,96748.0,75,0.5,976
484,484,3.5602469200093765,96748.0,75,0.5,976
485,485,3.5672944039979484,96826.0,75,0.5,976
486,486,3.574340501014376,96913.0,75,0.5,976
487,487,3.581353226007195,96913.0,75,0.5,976
488,488,3.5883244780125096,96913.0,75,0.5,976
489,489,3.5959503350022715,96913.0,75,0.5,976
490,490,3.6030781680019572,96913.0,75,0.5,976
491,491,3.6101002630020957,96913.0,75,0.5,976
492,492,3.61714816300082,96913.0,75,0.5,976
493,493,3.624272982007824,97030.0,75,0.5,976
494,494,3.6313260460156016,97030.0,75,0.5,976
495,495,3.6383080560190137,97030.0,75,0.5,976
496,496,3.6454068800085224,97030.0,75,0.5,976
497,497,3.652494474023115,97030.0,75,0.5,976
498,498,3.6595607360068243,97030.0,75,0.5,976
499,499,3.666580999008147,97030.0,75,0.5,976
500,500,3.673965310008498,97030.0,75,0.5,976
501,501,3.6809784730139654,97030.0,75,0.5,976
502,502,3.6959018940106034,97030.0,75,0.5,976
503,503,3.7030559990089387,97078.0,75,0.5,976
504,504,3.710314284020569,97078.0,75,0.5,976
505,505,3.7174514860089403,97080.0,75,0.5,976
506,506,3.7244913729955442,97177.0,75,0.5,976
507,507,3.7315691280236933,97177.0,75,0.5,976
508,508,3.7385937520011794,97177.0,75,0.5,976
509,509,3.7458771770179737,97177.0,75,0.5,976
510,510,3.7528395040135365,97177.0,75,0.5,976
511,511,3.75985137099633,97177.0,75,0.5,976
512,512,3.7668730950099416,97177.0,75,0.5,976
513,513,3.7739503710181452,97265.0,75,0.5,976
514,514,3.781001062016003,97265.0,75,0.5,976
515,515,3.788085897016572,97308.0,75,0.5,976
516,516,3.795168855023803,97308.0,75,0.5,976
517,517,3.8021655040211044,97308.0,75,0.5,976
518,518,3.809156552015338,97308.0,75,0.5,976
519,519,3.816188513999805,97308.0,75,0.5,976
520,520,3.823188767011743,97458.0,75,0.5,976
521,521,3.8302171760005876,97458.0,75,0.5,976
522,522,3.8371895120071713,97458.0,75,0.5,976
523,523,3.8443632000125945,97458.0,75,0.5,976
524,524,3.851423156011151,97458.0,75,0.5,976
525,525,3.858507957018446,97458.0,75,0.5,976
526,526,3.865553698997246,97536.0,75,0.5,976
527,527,3.8804371940204874,97536.0,75,0.5,976
528,528,3.8874721360043623,97559.0,75,0.5,976
529,529,3.8945261840126477,97559.0,75,0.5,976
530,530,3.9016795170027763,97591.0,75,0.5,976
531,531,3.908770400012145,97591.0,75,0.5,976
532,532,3.9158342290029395,97591.0,75,0.5,976
533,533,3.922900556004606,97591.0,75,0.5,976
534,534,3.929949420009507,97591.0,75,0.5,976
535,535,3.936948716000188,97591.0,75,0.5,976
536,536,3.943967646016972,97591.0,75,0.5,976
537,537,3.9510284770221915,97591.0,75,0.5,976
538,538,3.958069832995534,97591.0,75,0.5,976
539,539,3.965092510014074,97638.0,75,0.5,976
540,540,3.9722485130187124,97638.0,75,0.5,976
