,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
215,215,1.484090006999395,95046.0,75,0.9,1476
216,216,1.4908097930001531,95179.0,75,0.9,1476
217,217,1.497517585999958,95179.0,75,0.9,1476
218,218,1.504162503999396,95179.0,75,0.9,1476
219,219,1.5108152619995963,95179.0,75,0.9,1476
220,220,1.51749883499906,95179.0,75,0.9,1476
221,221,1.524187338000047,95179.0,75,0.9,1476
222,222,1.5312124109987053,95179.0,75,0.9,1476
223,223,1.5378929959988454,95179.0,75,0.9,1476
224,224,1.5445824429989443,95217.0,75,0.9,1476
225,225,1.5512563259999297,95217.0,75,0.9,1476
226,226,1.557890726999176,95217.0,75,0.9,1476
227,227,1.5706601349993434,95217.0,75,0.9,1476
228,228,1.5777891059988178,95237.0,75,0.9,1476
229,229,1.5845491780000884,95237.0,75,0.9,1476
230,230,1.591250053999829,95237.0,75,0.9,1476
231,231,1.5978728230002162,95237.0,75,0.9,1476
232,232,1.6044481899989478,95272.0,75,0.9,1476
233,233,1.6110845949988288,95322.0,75,0.9,1476
234,234,1.6177508429991576,95322.0,75,0.9,1476
235,235,1.6243719829999463,95322.0,75,0.9,1476
236,236,1.630947830999503,95322.0,75,0.9,1476
237,237,1.6375998989988148,95322.0,75,0.9,1476
238,238,1.644249499999205,95490.0,75,0.9,1476
239,239,1.6508603729998867,95490.0,75,0.9,1476
240,240,1.6576747879989853,95490.0,75,0.9,1476
241,241,1.6643219319994387,95551.0,75,0.9,1476
242,242,1.6709787149993645,95551.0,75,0.9,1476
243,243,1.6776257759993314,95551.0,75,0.9,1476
244,244,1.6842741079999541,95551.0,75,0.9,1476
245,245,1.690915134999159,95660.0,75,0.9,1476
246,246,1.697536522999144,95660.0,75,0.9,1476
247,247,1.7042129259989451,95660.0,75,0.9,1476
248,248,1.7108140700001968,95660.0,75,0.9,1476
249,249,1.7174417939986597,95660.0,75,0.9,1476
250,250,1.724064179999914,95661.0,75,0.9,1476
251,251,1.7306907429992862,95661.0,75,0.9,1476
252,252,1.7430977139993047,95818.0,75,0.9,1476
253,253,1.7497563589986385,95818.0,75,0.9,1476
254,254,1.756435851999413,95818.0,75,0.9,1476
255,255,1.7630716530002246,95880.0,75,0.9,1476
256,256,1.7696977159994276,95880.0,75,0.9,1476
257,257,1.7762843319997046,95880.0,75,0.9,1476
258,258,1.7829928849987482,95912.0,75,0.9,1476
259,259,1.7897715769995557,95991.0,75,0.9,1476
260,260,1.7964308640002855,95991.0,75,0.9,1476
261,261,1.8032006499997806,95991.0,75,0.9,1476
262,262,1.8099035859995638,95991.0,75,0.9,1476
263,263,1.816614897999898,96005.0,75,0.9,1476
264,264,1.8233198660000198,96005.0,75,0.9,1476
265,265,1.8299625589988864,96005.0,75,0.9,1476
266,266,1.83660626100027,96005.0,75,0.9,1476
267,267,1.8432901959986339,96018.0,75,0.9,1476
268,268,1.8499339680001867,96018.0,75,0.9,1476
269,269,1.8565950439988228,96191.0,75,0.9,1476
270,270,1.863313339999877,96191.0,75,0.9,1476
271,271,1.869947974999377,96253.0,75,0.9,1476
272,272,1.876620566999918,96253.0,75,0.9,1476
273,273,1.8832504019992484,96253.0,75,0.9,1476
274,274,1.8900158159995044,96253.0,75,0.9,1476
275,275,1.8966354639997007,96253.0,75,0.9,1476
276,276,1.9032821399996465,96253.0,75,0.9,1476
277,277,1.9158525379989442,96253.0,75,0.9,1476
278,278,1.9225817719998304,96253.0,75,0.9,1476
279,279,1.9292039159990964,96253.0,75,0.9,1476
280,280,1.9358440919986606,96279.0,75,0.9,1476
281,281,1.9425412849996064,96411.0,75,0.9,1476
282,282,1.9491730999998254,96411.0,75,0.9,1476
283,283,1.9557575859998906,96411.0,75,0.9,1476
284,284,1.962411673999668,96444.0,75,0.9,1476
285,285,1.969073562999256,96444.0,75,0.9,1476
286,286,1.97566773699873,96444.0,75,0.9,1476
287,287,1.9823567349994846,96444.0,75,0.9,1476
288,288,1.9890366660001746,96444.0,75,0.9,1476
289,289,1.9957186089995957,96483.0,75,0.9,1476
290,290,2.002359701000387,96483.0,75,0.9,1476
291,291,2.0089804669987643,96514.0,75,0.9,1476
292,292,2.015632189999451,96514.0,75,0.9,1476
293,293,2.022246090999033,96514.0,75,0.9,1476
294,294,2.0291788510003244,96514.0,75,0.9,1476
295,295,2.035902231998989,96514.0,75,0.9,1476
296,296,2.0425091039996914,96514.0,75,0.9,1476
297,297,2.0492103769993264,96641.0,75,0.9,1476
298,298,2.0558327039998403,96641.0,75,0.9,1476
299,299,2.0624565039997833,96641.0,75,0.9,1476
300,300,2.0690734580002754,96641.0,75,0.9,1476
301,301,2.076148022999405,96641.0,75,0.9,1476
302,302,2.089021411000431,96761.0,75,0.9,1476
303,303,2.095767214999796,96761.0,75,0.9,1476
304,304,2.1024337799990462,96761.0,75,0.9,1476
305,305,2.109078634999605,96761.0,75,0.9,1476
306,306,2.115699854999548,96956.0,75,0.9,1476
307,307,2.122466249000354,96956.0,75,0.9,1476
308,308,2.129130579998673,96956.0,75,0.9,1476
309,309,2.135796307000419,96956.0,75,0.9,1476
310,310,2.1424271349987976,96956.0,75,0.9,1476
311,311,2.14902894899933,96956.0,75,0.9,1476
312,312,2.1557138549997035,96956.0,75,0.9,1476
313,313,2.1623280769999838,96956.0,75,0.9,1476
314,314,2.1689130119993933,96956.0,75,0.9,1476
315,315,2.175544304000141,96956.0,75,0.9,1476
316,316,2.1822362759994576,96956.0,75,0.9,1476
317,317,2.188900589999321,96956.0,75,0.9,1476
318,318,2.1955527249992883,96956.0,75,0.9,1476
319,319,2.2022622959993896,96956.0,75,0.9,1476
320,320,2.208863468000345,97012.0,75,0.9,1476
321,321,2.215544881999449,97012.0,75,0.9,1476
322,322,2.22219017200041,97012.0,75,0.9,1476
323,323,2.2288266949999525,97012.0,75,0.9,1476
324,324,2.2354193430001033,97012.0,75,0.9,1476
325,325,2.24206063299971,97091.0,75,0.9,1476
326,326,2.2487127179992967,97091.0,75,0.9,1476
327,327,2.2615524679986265,97091.0,75,0.9,1476
328,328,2.2682169969993993,97091.0,75,0.9,1476
329,329,2.2749368519998825,97091.0,75,0.9,1476
330,330,2.281564132999847,97091.0,75,0.9,1476
331,331,2.2882338119998167,97091.0,75,0.9,1476
332,332,2.2953088199992635,97091.0,75,0.9,1476
333,333,2.3024052849996224,97402.0,75,0.9,1476
334,334,2.309174402998906,97402.0,75,0.9,1476
335,335,2.315843608999785,97402.0,75,0.9,1476
336,336,2.3224727420001727,97402.0,75,0.9,1476
337,337,2.329138483999486,97402.0,75,0.9,1476
338,338,2.3357438599996385,97402.0,75,0.9,1476
339,339,2.3423652749988833,97402.0,75,0.9,1476
340,340,2.348980650998783,97402.0,75,0.9,1476
341,341,2.355654417999176,97402.0,75,0.9,1476
342,342,2.3622859609986335,97402.0,75,0.9,1476
343,343,2.3689040669996757,97402.0,75,0.9,1476
344,344,2.3755433909991552,97402.0,75,0.9,1476
345,345,2.382179571999586,97402.0,75,0.9,1476
346,346,2.388835701000062,97424.0,75,0.9,1476
347,347,2.3955288580000342,97424.0,75,0.9,1476
348,348,2.402206226999624,97542.0,75,0.9,1476
349,349,2.408941273999517,97542.0,75,0.9,1476
350,350,2.4155741260001378,97642.0,75,0.9,1476
351,351,2.422341551999125,97642.0,75,0.9,1476
352,352,2.4353248859988526,97642.0,75,0.9,1476
353,353,2.4420951699994475,97642.0,75,0.9,1476
354,354,2.448772014999122,97642.0,75,0.9,1476
355,355,2.4554315429995768,97735.0,75,0.9,1476
356,356,2.4621387229999527,97735.0,75,0.9,1476
357,357,2.468757941998774,97735.0,75,0.9,1476
358,358,2.475426420000076,97735.0,75,0.9,1476
359,359,2.482063344999915,97735.0,75,0.9,1476
360,360,2.4887191289999464,97828.0,75,0.9,1476
361,361,2.4954158519994962,97828.0,75,0.9,1476
362,362,2.502068417999908,97828.0,75,0.9,1476
363,363,2.508715983998627,97828.0,75,0.9,1476
364,364,2.5153337359988654,97828.0,75,0.9,1476
365,365,2.5220516819990735,97858.0,75,0.9,1476
366,366,2.5290104129999236,97858.0,75,0.9,1476
367,367,2.535703191999346,97858.0,75,0.9,1476
368,368,2.542375072998766,97858.0,75,0.9,1476
369,369,2.5490322389996436,97858.0,75,0.9,1476
370,370,2.5556737930000963,97858.0,75,0.9,1476
371,371,2.5622949019998487,97858.0,75,0.9,1476
372,372,2.5690353739992133,97858.0,75,0.9,1476
373,373,2.5760771240002214,98021.0,75,0.9,1476
374,374,2.5829569889992854,98021.0,75,0.9,1476
375,375,2.5896486719993845,98021.0,75,0.9,1476
376,376,2.59647177899933,98021.0,75,0.9,1476
377,377,2.609897660999195,98021.0,75,0.9,1476
378,378,2.6166760500000237,98021.0,75,0.9,1476
379,379,2.6233358139998018,98021.0,75,0.9,1476
380,380,2.6300375999999233,98021.0,75,0.9,1476
381,381,2.636696010999003,98021.0,75,0.9,1476
382,382,2.643333822999921,98021.0,75,0.9,1476
383,383,2.6499918419995083,98021.0,75,0.9,1476
384,384,2.6567346199990425,98021.0,75,0.9,1476
385,385,2.6634150729987596,98021.0,75,0.9,1476
386,386,2.6700717719995737,98021.0,75,0.9,1476
387,387,2.6767229569995834,98021.0,75,0.9,1476
388,388,2.683325870999397,98021.0,75,0.9,1476
389,389,2.6899580560002505,98021.0,75,0.9,1476
390,390,2.696589013999983,98021.0,75,0.9,1476
391,391,2.703329178999411,98021.0,75,0.9,1476
392,392,2.7099331800000073,98021.0,75,0.9,1476
393,393,2.716600992000167,98043.0,75,0.9,1476
394,394,2.723242202999245,98043.0,75,0.9,1476
395,395,2.7298484570001165,98043.0,75,0.9,1476
396,396,2.736484250999638,98080.0,75,0.9,1476
397,397,2.743157873999735,98144.0,75,0.9,1476
398,398,2.7498002639986225,98144.0,75,0.9,1476
399,399,2.7564277549990948,98144.0,75,0.9,1476
400,400,2.7630676119988493,98144.0,75,0.9,1476
401,401,2.7696551789995283,98144.0,75,0.9,1476
402,402,2.783044660998712,98184.0,75,0.9,1476
403,403,2.789676991998931,98184.0,75,0.9,1476
404,404,2.7963175419990876,98184.0,75,0.9,1476
405,405,2.803021469999294,98184.0,75,0.9,1476
406,406,2.809607168999719,98184.0,75,0.9,1476
407,407,2.816201607000039,98184.0,75,0.9,1476
408,408,2.8228917260003072,98184.0,75,0.9,1476
409,409,2.8296469029992295,98184.0,75,0.9,1476
410,410,2.8362917409995134,98184.0,75,0.9,1476
411,411,2.8430103989994677,98266.0,75,0.9,1476
412,412,2.8496674179987167,98266.0,75,0.9,1476
413,413,2.856271081998784,98266.0,75,0.9,1476
414,414,2.8629895169997326,98266.0,75,0.9,1476
415,415,2.869677466000212,98310.0,75,0.9,1476
416,416,2.8765331209997385,98310.0,75,0.9,1476
417,417,2.8831780389991764,98310.0,75,0.9,1476
418,418,2.8898047689999657,98310.0,75,0.9,1476
419,419,2.896433560999867,98310.0,75,0.9,1476
420,420,2.903056391998689,98310.0,75,0.9,1476
421,421,2.9097166239989747,98310.0,75,0.9,1476
422,422,2.916531340999427,98310.0,75,0.9,1476
423,423,2.923230958998829,98353.0,75,0.9,1476
424,424,2.929910060000111,98353.0,75,0.9,1476
425,425,2.93655146600031,98353.0,75,0.9,1476
426,426,2.9431568769996375,98353.0,75,0.9,1476
427,427,2.9566793689991755,98353.0,75,0.9,1476
428,428,2.9634533839998767,98353.0,75,0.9,1476
429,429,2.9701626879996184,98353.0,75,0.9,1476
430,430,2.976824392999333,98353.0,75,0.9,1476
431,431,2.983462113999849,98353.0,75,0.9,1476
432,432,2.9901417399996717,98353.0,75,0.9,1476
433,433,2.9968549919994985,98353.0,75,0.9,1476
434,434,3.0035084889987047,98353.0,75,0.9,1476
435,435,3.010200609000094,98353.0,75,0.9,1476
436,436,3.0168642309999996,98353.0,75,0.9,1476
437,437,3.023528355999588,98353.0,75,0.9,1476
438,438,3.030447279999862,98353.0,75,0.9,1476
439,439,3.0372707019996597,98353.0,75,0.9,1476
440,440,3.0439200780001556,98353.0,75,0.9,1476
441,441,3.0505979389999993,98353.0,75,0.9,1476
442,442,3.0572443539986125,98439.0,75,0.9,1476
443,443,3.063884301998769,98439.0,75,0.9,1476
444,444,3.0705421330003446,98439.0,75,0.9,1476
445,445,3.077625211999475,98439.0,75,0.9,1476
446,446,3.084317075999934,98439.0,75,0.9,1476
447,447,3.091033859000163,98439.0,75,0.9,1476
448,448,3.0976829680002993,98485.0,75,0.9,1476
449,449,3.1043625439997413,98485.0,75,0.9,1476
450,450,3.1109919039990928,98485.0,75,0.9,1476
451,451,3.1177128500003164,98485.0,75,0.9,1476
452,452,3.1314664000001358,98485.0,75,0.9,1476
453,453,3.1381181019987707,98485.0,75,0.9,1476
454,454,3.144800595999186,98485.0,75,0.9,1476
455,455,3.151466053999684,98485.0,75,0.9,1476
456,456,3.158201995998752,98485.0,75,0.9,1476
457,457,3.1648899559986603,98564.0,75,0.9,1476
458,458,3.1715802649996476,98564.0,75,0.9,1476
459,459,3.1782855549990927,98650.0,75,0.9,1476
460,460,3.184961191000184,98650.0,75,0.9,1476
461,461,3.1916103869989456,98650.0,75,0.9,1476
462,462,3.1982485609987634,98650.0,75,0.9,1476
463,463,3.204920800999389,98650.0,75,0.9,1476
464,464,3.2115833739990194,98650.0,75,0.9,1476
465,465,3.2182299899995996,98650.0,75,0.9,1476
466,466,3.2250160579988005,98650.0,75,0.9,1476
467,467,3.2316640999997617,98650.0,75,0.9,1476
468,468,3.2382982399994944,98650.0,75,0.9,1476
469,469,3.2450498700000026,98650.0,75,0.9,1476
470,470,3.2517410979999113,98650.0,75,0.9,1476
471,471,3.2583769149987347,98650.0,75,0.9,1476
472,472,3.2650499049996142,98650.0,75,0.9,1476
473,473,3.2717536559994187,98650.0,75,0.9,1476
474,474,3.278460516999985,98692.0,75,0.9,1476
475,475,3.2851627669988375,98692.0,75,0.9,1476
476,476,3.291856021998683,98692.0,75,0.9,1476
477,477,3.306436062999637,98692.0,75,0.9,1476
478,478,3.313067262999539,98692.0,75,0.9,1476
479,479,3.3196824549995654,98718.0,75,0.9,1476
480,480,3.3264031290000275,98718.0,75,0.9,1476
481,481,3.332994078000411,98718.0,75,0.9,1476
482,482,3.3395673470004112,98718.0,75,0.9,1476
483,483,3.3462906389995624,98718.0,75,0.9,1476
484,484,3.353068604999862,98718.0,75,0.9,1476
485,485,3.359697937999954,98760.0,75,0.9,1476
486,486,3.3663205829998333,98760.0,75,0.9,1476
487,487,3.372974752999653,98760.0,75,0.9,1476
488,488,3.3796025479987293,98760.0,75,0.9,1476
489,489,3.3862275699993916,98760.0,75,0.9,1476
490,490,3.3929210209989833,98760.0,75,0.9,1476
491,491,3.399538054000004,98846.0,75,0.9,1476
492,492,3.406184604998998,98846.0,75,0.9,1476
493,493,3.412805824998941,98846.0,75,0.9,1476
494,494,3.419455827999627,98846.0,75,0.9,1476
495,495,3.426065474999632,98846.0,75,0.9,1476
496,496,3.432714737000424,98846.0,75,0.9,1476
497,497,3.439356091999798,98919.0,75,0.9,1476
498,498,3.446016157999111,98919.0,75,0.9,1476
499,499,3.452854840999862,98919.0,75,0.9,1476
500,500,3.4595311419998325,98919.0,75,0.9,1476
501,501,3.4661856399998214,98919.0,75,0.9,1476
502,502,3.4802517810003337,98919.0,75,0.9,1476
503,503,3.4869062369998574,98919.0,75,0.9,1476
504,504,3.493566789999022,98919.0,75,0.9,1476
505,505,3.5002198530000896,98919.0,75,0.9,1476
506,506,3.5068300919992907,98919.0,75,0.9,1476
507,507,3.5134846359997027,98919.0,75,0.9,1476
508,508,3.52020643799915,98919.0,75,0.9,1476
509,509,3.5268481129987777,98945.0,75,0.9,1476
510,510,3.5337524759997905,98945.0,75,0.9,1476
511,511,3.540406530999462,98958.0,75,0.9,1476
512,512,3.547114626999246,98958.0,75,0.9,1476
513,513,3.5537207609995676,98958.0,75,0.9,1476
514,514,3.560382278999896,98958.0,75,0.9,1476
515,515,3.5670511859989347,98962.0,75,0.9,1476
516,516,3.5737082830000872,98962.0,75,0.9,1476
517,517,3.580846169999859,98962.0,75,0.9,1476
518,518,3.5874848069997824,98962.0,75,0.9,1476
519,519,3.5941332740003418,99131.0,75,0.9,1476
520,520,3.600851948000127,99131.0,75,0.9,1476
