,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
72,72,0.5193329710164107,85631.0,75,0.4,976
73,73,0.5262729219975881,85685.0,75,0.4,976
74,74,0.533234408008866,85820.0,75,0.4,976
75,75,0.540161512006307,85820.0,75,0.4,976
76,76,0.5471183189947624,85820.0,75,0.4,976
77,77,0.5590483889973257,85820.0,75,0.4,976
78,78,0.5660243740130682,86073.0,75,0.4,976
79,79,0.5730512320005801,86073.0,75,0.4,976
80,80,0.5800215229974128,86073.0,75,0.4,976
81,81,0.5869826769921929,86073.0,75,0.4,976
82,82,0.5938844789925497,86075.0,75,0.4,976
83,83,0.600957485003164,86719.0,75,0.4,976
84,84,0.6080170329951216,86719.0,75,0.4,976
85,85,0.6149425450130366,86719.0,75,0.4,976
86,86,0.6219119720044546,86719.0,75,0.4,976
87,87,0.6289485880115535,86719.0,75,0.4,976
88,88,0.6363506040070206,86719.0,75,0.4,976
89,89,0.6433595179987606,86719.0,75,0.4,976
90,90,0.6506706039945129,86719.0,75,0.4,976
91,91,0.6577807260036934,86967.0,75,0.4,976
92,92,0.6649332240049262,87095.0,75,0.4,976
93,93,0.6719891090178862,87295.0,75,0.4,976
94,94,0.6790242550196126,87295.0,75,0.4,976
95,95,0.68605232500704,87295.0,75,0.4,976
96,96,0.6929801920196041,87324.0,75,0.4,976
97,97,0.6999917950015515,87334.0,75,0.4,976
98,98,0.7070308040129021,87334.0,75,0.4,976
99,99,0.7140294970013201,87534.0,75,0.4,976
100,100,0.7210346549982205,87650.0,75,0.4,976
101,101,0.7280370299995411,87650.0,75,0.4,976
102,102,0.7408565529913176,87650.0,75,0.4,976
103,103,0.7478473120136186,87650.0,75,0.4,976
104,104,0.7547889080015011,87650.0,75,0.4,976
105,105,0.7617605139967054,87654.0,75,0.4,976
106,106,0.7688010370184202,87654.0,75,0.4,976
107,107,0.7757678740017582,87940.0,75,0.4,976
108,108,0.7827643350174185,87940.0,75,0.4,976
109,109,0.7896765950135887,87985.0,75,0.4,976
110,110,0.7966426200000569,87985.0,75,0.4,976
111,111,0.8035724979999941,88110.0,75,0.4,976
112,112,0.8105509479937609,88110.0,75,0.4,976
113,113,0.8174901260063052,88168.0,75,0.4,976
114,114,0.824488020996796,88291.0,75,0.4,976
115,115,0.8314707580138929,88291.0,75,0.4,976
116,116,0.8384170310164336,88401.0,75,0.4,976
117,117,0.8453299690154381,88511.0,75,0.4,976
118,118,0.8523293439939152,88545.0,75,0.4,976
119,119,0.8592873449961189,88576.0,75,0.4,976
120,120,0.8663284009962808,88576.0,75,0.4,976
121,121,0.8732649970042985,88610.0,75,0.4,976
122,122,0.8802260330121499,88610.0,75,0.4,976
123,123,0.8871848180133384,88610.0,75,0.4,976
124,124,0.8942322030197829,88641.0,75,0.4,976
125,125,0.9011360059957951,88643.0,75,0.4,976
126,126,0.9080971270159353,88849.0,75,0.4,976
127,127,0.9203063980094157,88849.0,75,0.4,976
128,128,0.9272119690140244,88849.0,75,0.4,976
129,129,0.9340977490064688,89239.0,75,0.4,976
130,130,0.9412331100029405,89239.0,75,0.4,976
131,131,0.948152625001967,89280.0,75,0.4,976
132,132,0.9551292910182383,89280.0,75,0.4,976
133,133,0.9620131730043795,89280.0,75,0.4,976
134,134,0.9689723259944003,89280.0,75,0.4,976
135,135,0.9758805920137092,89280.0,75,0.4,976
136,136,0.982763819018146,89280.0,75,0.4,976
137,137,0.9896825739997439,89280.0,75,0.4,976
138,138,0.9966040190192871,89360.0,75,0.4,976
139,139,1.0035609740007203,89406.0,75,0.4,976
140,140,1.0104719850060064,89462.0,75,0.4,976
141,141,1.0174370630120393,89465.0,75,0.4,976
142,142,1.0243463880033232,89546.0,75,0.4,976
143,143,1.0313175170158502,89602.0,75,0.4,976
144,144,1.0383797380200122,89602.0,75,0.4,976
145,145,1.045324539009016,89648.0,75,0.4,976
146,146,1.0523264319926966,89718.0,75,0.4,976
147,147,1.0592683310096618,89906.0,75,0.4,976
148,148,1.0662171370058786,89906.0,75,0.4,976
149,149,1.0732129090174567,89906.0,75,0.4,976
150,150,1.080204316007439,89906.0,75,0.4,976
151,151,1.0871478760091122,89948.0,75,0.4,976
152,152,1.0994117810041644,89948.0,75,0.4,976
153,153,1.1063967249938287,90024.0,75,0.4,976
154,154,1.1133389119931962,90155.0,75,0.4,976
155,155,1.1202456210157834,90171.0,75,0.4,976
156,156,1.1271854570077267,90171.0,75,0.4,976
157,157,1.1347722790087573,90206.0,75,0.4,976
158,158,1.1418529550137464,90253.0,75,0.4,976
159,159,1.148896019993117,90280.0,75,0.4,976
160,160,1.1558261729951482,91022.0,75,0.4,976
161,161,1.1628287460189313,91022.0,75,0.4,976
162,162,1.169844521995401,91022.0,75,0.4,976
163,163,1.1768530959961936,91022.0,75,0.4,976
164,164,1.1838295749912504,91022.0,75,0.4,976
165,165,1.190743309998652,91022.0,75,0.4,976
166,166,1.197742518997984,91022.0,75,0.4,976
167,167,1.2047858670121059,91022.0,75,0.4,976
168,168,1.2118589710153174,91022.0,75,0.4,976
169,169,1.2188189650187269,91022.0,75,0.4,976
170,170,1.2257624510093592,91163.0,75,0.4,976
171,171,1.232703618996311,91163.0,75,0.4,976
172,172,1.2398901720007416,91163.0,75,0.4,976
173,173,1.246811154007446,91236.0,75,0.4,976
174,174,1.2538535160128959,91236.0,75,0.4,976
175,175,1.260829969018232,91274.0,75,0.4,976
176,176,1.2677386820141692,91514.0,75,0.4,976
177,177,1.2803689319989644,91514.0,75,0.4,976
178,178,1.2873161530005746,91514.0,75,0.4,976
179,179,1.2943054090137593,91514.0,75,0.4,976
180,180,1.3012660730164498,91514.0,75,0.4,976
181,181,1.3081069590116385,91514.0,75,0.4,976
182,182,1.3150336260150652,91514.0,75,0.4,976
183,183,1.321982157009188,91761.0,75,0.4,976
184,184,1.3290753570036031,91761.0,75,0.4,976
185,185,1.3360301600187086,91761.0,75,0.4,976
186,186,1.342960284993751,91761.0,75,0.4,976
187,187,1.3498823170084506,91787.0,75,0.4,976
188,188,1.356825838010991,91791.0,75,0.4,976
189,189,1.3637529849947896,91797.0,75,0.4,976
190,190,1.3707349839969538,91880.0,75,0.4,976
191,191,1.3777024839946534,91880.0,75,0.4,976
192,192,1.3845805400051177,91880.0,75,0.4,976
193,193,1.391508144006366,91880.0,75,0.4,976
194,194,1.3984974620107096,91880.0,75,0.4,976
195,195,1.405417596019106,91880.0,75,0.4,976
196,196,1.4123580509913154,91943.0,75,0.4,976
197,197,1.4193207630014513,91943.0,75,0.4,976
198,198,1.4262703160056844,91960.0,75,0.4,976
199,199,1.4332107249938417,91960.0,75,0.4,976
200,200,1.440091038995888,92043.0,75,0.4,976
201,201,1.4470011240046006,92058.0,75,0.4,976
202,202,1.4597492720058654,92058.0,75,0.4,976
203,203,1.4668236020079348,92058.0,75,0.4,976
204,204,1.4738207180052996,92078.0,75,0.4,976
205,205,1.4808228659967426,92147.0,75,0.4,976
206,206,1.487771582993446,92147.0,75,0.4,976
207,207,1.494671313004801,92147.0,75,0.4,976
208,208,1.5017276740109082,92147.0,75,0.4,976
209,209,1.5086403239984065,92178.0,75,0.4,976
210,210,1.5155877640063409,92178.0,75,0.4,976
211,211,1.5225716269924305,92178.0,75,0.4,976
212,212,1.52947478601709,92178.0,75,0.4,976
213,213,1.5363630520005245,92188.0,75,0.4,976
214,214,1.543282574013574,92217.0,75,0.4,976
215,215,1.5502192160056438,92217.0,75,0.4,976
216,216,1.557124646002194,92312.0,75,0.4,976
217,217,1.5641030319966376,92442.0,75,0.4,976
218,218,1.5710656869923696,92442.0,75,0.4,976
219,219,1.5779535100155044,92442.0,75,0.4,976
220,220,1.584987756999908,92442.0,75,0.4,976
221,221,1.5919394500087947,92442.0,75,0.4,976
222,222,1.5989657989994157,92443.0,75,0.4,976
223,223,1.6058728579955641,92443.0,75,0.4,976
224,224,1.6128539080091286,92443.0,75,0.4,976
225,225,1.6197936450189445,92443.0,75,0.4,976
226,226,1.6266414060082752,92451.0,75,0.4,976
227,227,1.640240837004967,92451.0,75,0.4,976
228,228,1.647296829993138,92451.0,75,0.4,976
229,229,1.6543858660152182,92522.0,75,0.4,976
230,230,1.6615429109951947,92522.0,75,0.4,976
231,231,1.668496625003172,92612.0,75,0.4,976
232,232,1.675550738000311,92627.0,75,0.4,976
233,233,1.682621885993285,92627.0,75,0.4,976
234,234,1.6895999849948566,92646.0,75,0.4,976
235,235,1.6965412840072531,92646.0,75,0.4,976
236,236,1.703527011006372,92646.0,75,0.4,976
237,237,1.7103933150065131,92646.0,75,0.4,976
238,238,1.7173362680186983,92688.0,75,0.4,976
239,239,1.7242440660193097,92688.0,75,0.4,976
240,240,1.731191694008885,93031.0,75,0.4,976
241,241,1.7384403219912201,93031.0,75,0.4,976
242,242,1.7453650340030435,93031.0,75,0.4,976
243,243,1.7522640209936071,93031.0,75,0.4,976
244,244,1.7591917190002277,93031.0,75,0.4,976
245,245,1.7661940570105799,93107.0,75,0.4,976
246,246,1.7731037980120163,93107.0,75,0.4,976
247,247,1.7799941640114412,93107.0,75,0.4,976
248,248,1.7869250150106382,93107.0,75,0.4,976
249,249,1.7937398310168646,93107.0,75,0.4,976
250,250,1.8006445110077038,93121.0,75,0.4,976
251,251,1.8075951109931339,93316.0,75,0.4,976
252,252,1.820597075013211,93316.0,75,0.4,976
253,253,1.8275686019915156,93486.0,75,0.4,976
254,254,1.8344927830039524,93486.0,75,0.4,976
255,255,1.8413685470004566,93486.0,75,0.4,976
256,256,1.8484822229947895,93486.0,75,0.4,976
257,257,1.8554934290004894,93593.0,75,0.4,976
258,258,1.862516068998957,93594.0,75,0.4,976
259,259,1.869481514004292,93630.0,75,0.4,976
260,260,1.8764588840131182,93630.0,75,0.4,976
261,261,1.883409080997808,93630.0,75,0.4,976
262,262,1.8904196619987488,93630.0,75,0.4,976
263,263,1.8973034119990189,93630.0,75,0.4,976
264,264,1.9042762620083522,93666.0,75,0.4,976
265,265,1.9111834850045852,93719.0,75,0.4,976
266,266,1.9181551030196715,93773.0,75,0.4,976
267,267,1.9250811020028777,93978.0,75,0.4,976
268,268,1.932047590991715,93978.0,75,0.4,976
269,269,1.938942600012524,93986.0,75,0.4,976
270,270,1.9459191210044082,93986.0,75,0.4,976
271,271,1.952903305995278,93986.0,75,0.4,976
272,272,1.959813360008411,93986.0,75,0.4,976
273,273,1.9666576640156563,93986.0,75,0.4,976
274,274,1.9735132710193284,93986.0,75,0.4,976
275,275,1.9805575310019776,93986.0,75,0.4,976
276,276,1.987434620008571,93986.0,75,0.4,976
277,277,2.000766339013353,94438.0,75,0.4,976
278,278,2.007762619992718,94438.0,75,0.4,976
279,279,2.0146869010059163,94438.0,75,0.4,976
280,280,2.0215956149913836,94438.0,75,0.4,976
281,281,2.028469740995206,94438.0,75,0.4,976
282,282,2.0354533060162794,94438.0,75,0.4,976
283,283,2.042519951995928,94438.0,75,0.4,976
284,284,2.0494449629914016,94438.0,75,0.4,976
285,285,2.0563144810148515,94438.0,75,0.4,976
286,286,2.063181787991198,94438.0,75,0.4,976
287,287,2.070111020002514,94700.0,75,0.4,976
288,288,2.077150753000751,94700.0,75,0.4,976
289,289,2.0840562189987395,94700.0,75,0.4,976
290,290,2.0910789710178506,94700.0,75,0.4,976
291,291,2.098028262000298,94708.0,75,0.4,976
292,292,2.10489547700854,94708.0,75,0.4,976
293,293,2.111897269001929,94708.0,75,0.4,976
294,294,2.118877977016382,94784.0,75,0.4,976
295,295,2.1258250380051322,94784.0,75,0.4,976
296,296,2.133369006012799,94784.0,75,0.4,976
297,297,2.140452474995982,94784.0,75,0.4,976
298,298,2.1475658350100275,94784.0,75,0.4,976
299,299,2.154523892008001,94785.0,75,0.4,976
300,300,2.161442159995204,94785.0,75,0.4,976
301,301,2.168499987019459,94785.0,75,0.4,976
302,302,2.1818126820144244,94798.0,75,0.4,976
303,303,2.1888572180178016,94824.0,75,0.4,976
304,304,2.1958573590090964,94824.0,75,0.4,976
305,305,2.202899711992359,94824.0,75,0.4,976
306,306,2.2098771260061767,94849.0,75,0.4,976
307,307,2.2168492159980815,94849.0,75,0.4,976
308,308,2.2238837580080144,94849.0,75,0.4,976
309,309,2.230724438006291,94849.0,75,0.4,976
310,310,2.2380063790187705,94849.0,75,0.4,976
311,311,2.2449705300095957,94849.0,75,0.4,976
312,312,2.2518626840028446,95078.0,75,0.4,976
313,313,2.258911404001992,95078.0,75,0.4,976
314,314,2.2659096810093615,95078.0,75,0.4,976
315,315,2.272817882010713,95078.0,75,0.4,976
316,316,2.279748578002909,95078.0,75,0.4,976
317,317,2.2867453469953034,95078.0,75,0.4,976
318,318,2.293593080015853,95078.0,75,0.4,976
319,319,2.3006007410003804,95078.0,75,0.4,976
320,320,2.3075014839996584,95078.0,75,0.4,976
321,321,2.31446737999795,95078.0,75,0.4,976
322,322,2.321392031008145,95078.0,75,0.4,976
323,323,2.3283112040080596,95078.0,75,0.4,976
324,324,2.3352798050036654,95078.0,75,0.4,976
325,325,2.342279859003611,95078.0,75,0.4,976
326,326,2.34919288000674,95078.0,75,0.4,976
327,327,2.3626748349925037,95102.0,75,0.4,976
328,328,2.3696054750180338,95102.0,75,0.4,976
329,329,2.3766441410116386,95102.0,75,0.4,976
330,330,2.383540595008526,95102.0,75,0.4,976
331,331,2.390482998016523,95102.0,75,0.4,976
332,332,2.3973947600170504,95102.0,75,0.4,976
333,333,2.4043020390090533,95102.0,75,0.4,976
334,334,2.4112655310018454,95102.0,75,0.4,976
335,335,2.4181903029966634,95102.0,75,0.4,976
336,336,2.4251208560017403,95102.0,75,0.4,976
337,337,2.432020950014703,95167.0,75,0.4,976
338,338,2.439006041997345,95167.0,75,0.4,976
339,339,2.4463903630094137,95167.0,75,0.4,976
340,340,2.453388816997176,95167.0,75,0.4,976
341,341,2.460345325001981,95167.0,75,0.4,976
342,342,2.467275277012959,95167.0,75,0.4,976
343,343,2.4741804460063577,95167.0,75,0.4,976
344,344,2.481112787994789,95167.0,75,0.4,976
345,345,2.4879837479966227,95167.0,75,0.4,976
346,346,2.4949042719963472,95167.0,75,0.4,976
347,347,2.501849054999184,95167.0,75,0.4,976
348,348,2.5087829460098874,95191.0,75,0.4,976
349,349,2.5157404509955086,95191.0,75,0.4,976
350,350,2.522670612001093,95191.0,75,0.4,976
351,351,2.5296520970005076,95191.0,75,0.4,976
352,352,2.5454162739915773,95191.0,75,0.4,976
353,353,2.552429083996685,95191.0,75,0.4,976
354,354,2.55942851601867,95216.0,75,0.4,976
355,355,2.566579914011527,95216.0,75,0.4,976
356,356,2.5734871230088174,95216.0,75,0.4,976
357,357,2.5804585170117207,95216.0,75,0.4,976
358,358,2.58743889501784,95216.0,75,0.4,976
359,359,2.5943846290174406,95216.0,75,0.4,976
360,360,2.601346654992085,95216.0,75,0.4,976
361,361,2.608386945008533,95258.0,75,0.4,976
362,362,2.6153541810053866,95266.0,75,0.4,976
363,363,2.622252486005891,95266.0,75,0.4,976
364,364,2.629179669020232,95266.0,75,0.4,976
365,365,2.6367624390113633,95266.0,75,0.4,976
366,366,2.643729463015916,95266.0,75,0.4,976
367,367,2.65076216601301,95288.0,75,0.4,976
368,368,2.657728463993408,95303.0,75,0.4,976
369,369,2.6650500670075417,95303.0,75,0.4,976
370,370,2.672158457018668,95303.0,75,0.4,976
371,371,2.6791894969937857,95303.0,75,0.4,976
372,372,2.686131171998568,95303.0,75,0.4,976
373,373,2.693075477000093,95303.0,75,0.4,976
374,374,2.700043888995424,95303.0,75,0.4,976
375,375,2.707098290004069,95303.0,75,0.4,976
376,376,2.7140734720160253,95323.0,75,0.4,976
377,377,2.7278175310057122,95323.0,75,0.4,976
378,378,2.7350821110012475,95334.0,75,0.4,976
379,379,2.742073605011683,95334.0,75,0.4,976
380,380,2.748998452007072,95334.0,75,0.4,976
381,381,2.755905383004574,95377.0,75,0.4,976
382,382,2.7629719889955595,95377.0,75,0.4,976
383,383,2.7699818200198933,95377.0,75,0.4,976
384,384,2.776924923993647,95377.0,75,0.4,976
385,385,2.7838420899934135,95377.0,75,0.4,976
386,386,2.790795983019052,95377.0,75,0.4,976
387,387,2.797731311991811,95377.0,75,0.4,976
388,388,2.8046662870037835,95377.0,75,0.4,976
389,389,2.811703461018624,95377.0,75,0.4,976
390,390,2.8186849619960412,95423.0,75,0.4,976
391,391,2.825622714997735,95423.0,75,0.4,976
392,392,2.83255686800112,95423.0,75,0.4,976
393,393,2.839430316002108,95468.0,75,0.4,976
394,394,2.846387630997924,95468.0,75,0.4,976
395,395,2.8533069060067646,95468.0,75,0.4,976
396,396,2.860315371013712,95473.0,75,0.4,976
397,397,2.8673077290004585,95543.0,75,0.4,976
398,398,2.874246668012347,95543.0,75,0.4,976
399,399,2.8811413460061885,95735.0,75,0.4,976
400,400,2.8880987770098727,95735.0,75,0.4,976
401,401,2.8951122290163767,95735.0,75,0.4,976
402,402,2.909048581001116,95735.0,75,0.4,976
403,403,2.916121253016172,95735.0,75,0.4,976
404,404,2.923145472013857,95735.0,75,0.4,976
405,405,2.9300757360178977,95735.0,75,0.4,976
406,406,2.9371538879931904,95735.0,75,0.4,976
407,407,2.9442051319929305,95735.0,75,0.4,976
408,408,2.9512733750161715,95772.0,75,0.4,976
409,409,2.9584027800010517,95900.0,75,0.4,976
410,410,2.96537255300791,95900.0,75,0.4,976
411,411,2.9722436330048367,95900.0,75,0.4,976
412,412,2.979226853,95937.0,75,0.4,976
413,413,2.986252311995486,95937.0,75,0.4,976
414,414,2.993369714997243,96049.0,75,0.4,976
415,415,3.0003149110125378,96049.0,75,0.4,976
416,416,3.0073159680177923,96049.0,75,0.4,976
417,417,3.014265058998717,96049.0,75,0.4,976
418,418,3.0213236350100487,96049.0,75,0.4,976
419,419,3.028288961999351,96049.0,75,0.4,976
420,420,3.0353278430120554,96067.0,75,0.4,976
421,421,3.042331569013186,96076.0,75,0.4,976
422,422,3.049318278004648,96076.0,75,0.4,976
423,423,3.0562662220036145,96076.0,75,0.4,976
424,424,3.0632450109987985,96081.0,75,0.4,976
425,425,3.070234381011687,96081.0,75,0.4,976
426,426,3.077184649009723,96107.0,75,0.4,976
427,427,3.0913966030057054,96217.0,75,0.4,976
428,428,3.09843721499783,96217.0,75,0.4,976
429,429,3.105443350999849,96217.0,75,0.4,976
430,430,3.112446731014643,96217.0,75,0.4,976
431,431,3.119582393002929,96217.0,75,0.4,976
432,432,3.126530036999611,96217.0,75,0.4,976
433,433,3.134112593019381,96217.0,75,0.4,976
434,434,3.1411601750005502,96217.0,75,0.4,976
435,435,3.1481895290198736,96217.0,75,0.4,976
436,436,3.155222210014472,96217.0,75,0.4,976
437,437,3.162129926000489,96274.0,75,0.4,976
438,438,3.1691762980190106,96295.0,75,0.4,976
439,439,3.176151813007891,96345.0,75,0.4,976
440,440,3.183317626011558,96345.0,75,0.4,976
441,441,3.190260086004855,96345.0,75,0.4,976
442,442,3.197289947012905,96345.0,75,0.4,976
443,443,3.204335420014104,96345.0,75,0.4,976
444,444,3.2113559530116618,96423.0,75,0.4,976
445,445,3.2184072289965115,96423.0,75,0.4,976
446,446,3.2254286959941965,96423.0,75,0.4,976
447,447,3.232428601011634,96423.0,75,0.4,976
448,448,3.239682610001182,96423.0,75,0.4,976
449,449,3.246659422002267,96423.0,75,0.4,976
450,450,3.253638388996478,96423.0,75,0.4,976
451,451,3.260584635019768,96423.0,75,0.4,976
452,452,3.275085514993407,96423.0,75,0.4,976
453,453,3.2821952080121264,96423.0,75,0.4,976
454,454,3.2891268510138616,96423.0,75,0.4,976
455,455,3.296123077016091,96423.0,75,0.4,976
456,456,3.303033078002045,96423.0,75,0.4,976
457,457,3.310064693010645,96423.0,75,0.4,976
458,458,3.316988256992772,96423.0,75,0.4,976
459,459,3.3240347590181045,96435.0,75,0.4,976
460,460,3.3310360120085534,96435.0,75,0.4,976
461,461,3.33800776899443,96435.0,75,0.4,976
462,462,3.344962083006976,96435.0,75,0.4,976
463,463,3.351873962994432,96457.0,75,0.4,976
464,464,3.3588200919912197,96457.0,75,0.4,976
465,465,3.3657759760098998,96457.0,75,0.4,976
466,466,3.3727902690006886,96457.0,75,0.4,976
467,467,3.3797466570104007,96457.0,75,0.4,976
468,468,3.3867330880020745,96457.0,75,0.4,976
469,469,3.3936900199914817,96457.0,75,0.4,976
470,470,3.4006753620051313,96478.0,75,0.4,976
471,471,3.4078477490111254,96490.0,75,0.4,976
472,472,3.4149132530146744,96490.0,75,0.4,976
473,473,3.421980486018583,96560.0,75,0.4,976
474,474,3.4289069609949365,96560.0,75,0.4,976
475,475,3.4358134270005394,96560.0,75,0.4,976
476,476,3.442796643008478,96560.0,75,0.4,976
477,477,3.4573535789968446,96560.0,75,0.4,976
478,478,3.464377541997237,96560.0,75,0.4,976
479,479,3.471972539991839,96560.0,75,0.4,976
480,480,3.478934917016886,96572.0,75,0.4,976
481,481,3.485856598999817,96572.0,75,0.4,976
482,482,3.492837313999189,96572.0,75,0.4,976
483,483,3.499823935999302,96572.0,75,0.4,976
484,484,3.5068166620039847,96572.0,75,0.4,976
485,485,3.5138338989927433,96572.0,75,0.4,976
486,486,3.5207839850045275,96572.0,75,0.4,976
487,487,3.5278519980201963,96572.0,75,0.4,976
488,488,3.534799462009687,96572.0,75,0.4,976
489,489,3.5416882279969286,96572.0,75,0.4,976
490,490,3.5487704139959533,96572.0,75,0.4,976
491,491,3.555749927996658,96572.0,75,0.4,976
492,492,3.562881974008633,96584.0,75,0.4,976
493,493,3.569892372004688,96584.0,75,0.4,976
494,494,3.5769149709958583,96584.0,75,0.4,976
495,495,3.5838860850199126,96584.0,75,0.4,976
496,496,3.5907983480137773,96584.0,75,0.4,976
497,497,3.597764658014057,96625.0,75,0.4,976
498,498,3.604664364014752,96633.0,75,0.4,976
499,499,3.611763121007243,96633.0,75,0.4,976
500,500,3.6186841810122132,96633.0,75,0.4,976
501,501,3.625786209013313,96633.0,75,0.4,976
502,502,3.6411318090104032,96744.0,75,0.4,976
503,503,3.6482657119922806,96744.0,75,0.4,976
504,504,3.655462990020169,96744.0,75,0.4,976
505,505,3.6625113880145364,96744.0,75,0.4,976
506,506,3.6699028889997862,96744.0,75,0.4,976
507,507,3.6771528829995077,96744.0,75,0.4,976
508,508,3.684221086994512,96744.0,75,0.4,976
509,509,3.6912900879979134,96744.0,75,0.4,976
510,510,3.6982369089964777,96765.0,75,0.4,976
511,511,3.70528500401997,96765.0,75,0.4,976
512,512,3.7122535670059733,96765.0,75,0.4,976
513,513,3.719239477009978,96765.0,75,0.4,976
514,514,3.726251548010623,96765.0,75,0.4,976
515,515,3.7332615469931625,96777.0,75,0.4,976
516,516,3.7405545790097676,96797.0,75,0.4,976
517,517,3.7476538449991494,96797.0,75,0.4,976
518,518,3.7545976740075275,96797.0,75,0.4,976
519,519,3.761637210001936,96797.0,75,0.4,976
520,520,3.76866346001043,96798.0,75,0.4,976
521,521,3.7756521370029077,96853.0,75,0.4,976
522,522,3.782625026011374,96853.0,75,0.4,976
523,523,3.789592579996679,96853.0,75,0.4,976
524,524,3.7965657050081063,96853.0,75,0.4,976
525,525,3.803582393011311,96853.0,75,0.4,976
526,526,3.8105938750086352,96853.0,75,0.4,976
527,527,3.825414120015921,96853.0,75,0.4,976
528,528,3.832593041996006,96919.0,75,0.4,976
529,529,3.839618744008476,96919.0,75,0.4,976
530,530,3.8466226989985444,96919.0,75,0.4,976
531,531,3.8536047910165507,96919.0,75,0.4,976
532,532,3.8605784559913445,96919.0,75,0.4,976
533,533,3.8676655780000146,96919.0,75,0.4,976
534,534,3.8746883450075984,96919.0,75,0.4,976
535,535,3.8817267720005475,96919.0,75,0.4,976
536,536,3.888622407015646,96919.0,75,0.4,976
537,537,3.8956130919978023,96919.0,75,0.4,976
538,538,3.9026222820102703,96919.0,75,0.4,976
539,539,3.910021776013309,96919.0,75,0.4,976
540,540,3.9170307710010093,96919.0,75,0.4,976
541,541,3.9240151320118457,96919.0,75,0.4,976
