,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
100,100,0.4707303039904218,84603.0,50,0.6,776
101,101,0.47510129600414075,84603.0,50,0.6,776
102,102,0.48491663398453966,84603.0,50,0.6,776
103,103,0.4893407179915812,84603.0,50,0.6,776
104,104,0.4939986259851139,84656.0,50,0.6,776
105,105,0.49843573599355295,84656.0,50,0.6,776
106,106,0.5031420039886143,84656.0,50,0.6,776
107,107,0.5075546219886746,84656.0,50,0.6,776
108,108,0.5122579819872044,84656.0,50,0.6,776
109,109,0.5172180779918563,84656.0,50,0.6,776
110,110,0.5217645409866236,84656.0,50,0.6,776
111,111,0.5261947749822866,85062.0,50,0.6,776
112,112,0.5306418529944494,85212.0,50,0.6,776
113,113,0.5352726040000562,85212.0,50,0.6,776
114,114,0.5397274059941992,85212.0,50,0.6,776
115,115,0.5440125149907544,85700.0,50,0.6,776
116,116,0.5485789490048774,85700.0,50,0.6,776
117,117,0.5531829299870878,85700.0,50,0.6,776
118,118,0.5575274709844962,85826.0,50,0.6,776
119,119,0.5620670789794531,85826.0,50,0.6,776
120,120,0.5664957529806998,85826.0,50,0.6,776
121,121,0.5712084309780039,85990.0,50,0.6,776
122,122,0.5756405610009097,85990.0,50,0.6,776
123,123,0.5799863019783515,85990.0,50,0.6,776
124,124,0.5845688410045113,85990.0,50,0.6,776
125,125,0.5889619349909481,85990.0,50,0.6,776
126,126,0.5934171209810302,85990.0,50,0.6,776
127,127,0.6033616269996855,86161.0,50,0.6,776
128,128,0.6078184579964727,86161.0,50,0.6,776
129,129,0.6122600899834651,86216.0,50,0.6,776
130,130,0.6168898610048927,86239.0,50,0.6,776
131,131,0.6213755789794959,86248.0,50,0.6,776
132,132,0.6258198180003092,86376.0,50,0.6,776
133,133,0.6302518299780786,86790.0,50,0.6,776
134,134,0.6348293939954601,86790.0,50,0.6,776
135,135,0.6393071039929055,86808.0,50,0.6,776
136,136,0.6437898139993194,86818.0,50,0.6,776
137,137,0.6482371559832245,87441.0,50,0.6,776
138,138,0.652883661998203,87441.0,50,0.6,776
139,139,0.6572424529877026,87441.0,50,0.6,776
140,140,0.6616672340023797,87441.0,50,0.6,776
141,141,0.6660342940012924,87441.0,50,0.6,776
142,142,0.6706727669807151,87441.0,50,0.6,776
143,143,0.6750609189912211,87441.0,50,0.6,776
144,144,0.6794373449811246,87441.0,50,0.6,776
145,145,0.6840628939971793,87441.0,50,0.6,776
146,146,0.6885302769951522,87581.0,50,0.6,776
147,147,0.6929826129926369,87581.0,50,0.6,776
148,148,0.6974966529814992,87581.0,50,0.6,776
149,149,0.7023116959899198,87581.0,50,0.6,776
150,150,0.7067026909790002,87581.0,50,0.6,776
151,151,0.7110868099844083,87865.0,50,0.6,776
152,152,0.7212695909838658,87865.0,50,0.6,776
153,153,0.7256317499850411,87865.0,50,0.6,776
154,154,0.7299757750006393,87865.0,50,0.6,776
155,155,0.7346686979872175,87865.0,50,0.6,776
156,156,0.7390836800041143,87865.0,50,0.6,776
157,157,0.7434757069859188,87865.0,50,0.6,776
158,158,0.7478160139871761,87865.0,50,0.6,776
159,159,0.752461340976879,87865.0,50,0.6,776
160,160,0.7568966129911132,87919.0,50,0.6,776
161,161,0.7613505990011618,87919.0,50,0.6,776
162,162,0.7658418539795093,87919.0,50,0.6,776
163,163,0.7705042070010677,88007.0,50,0.6,776
164,164,0.7752634089847561,88112.0,50,0.6,776
165,165,0.7796706240042113,88112.0,50,0.6,776
166,166,0.7843035550031345,88112.0,50,0.6,776
167,167,0.7887303789902944,88151.0,50,0.6,776
168,168,0.7931066220044158,88200.0,50,0.6,776
169,169,0.7974845449789427,88231.0,50,0.6,776
170,170,0.8022194219811354,88231.0,50,0.6,776
171,171,0.806568278989289,88244.0,50,0.6,776
172,172,0.8109840859833639,88308.0,50,0.6,776
173,173,0.8153762639849447,88308.0,50,0.6,776
174,174,0.8200364069780335,88524.0,50,0.6,776
175,175,0.8244198369793594,88524.0,50,0.6,776
176,176,0.8287316029891372,88524.0,50,0.6,776
177,177,0.8391124449844938,88524.0,50,0.6,776
178,178,0.8434849899786059,88524.0,50,0.6,776
179,179,0.8479393739835359,88524.0,50,0.6,776
180,180,0.8524333089881111,88524.0,50,0.6,776
181,181,0.8568675669957884,88524.0,50,0.6,776
182,182,0.8612811319762841,88524.0,50,0.6,776
183,183,0.8656810190004762,88524.0,50,0.6,776
184,184,0.8702049269923009,88524.0,50,0.6,776
185,185,0.8746323819796089,88700.0,50,0.6,776
186,186,0.8791663330048323,88700.0,50,0.6,776
187,187,0.8836817289993633,88700.0,50,0.6,776
188,188,0.8884275390009861,88700.0,50,0.6,776
189,189,0.8928075379808433,88700.0,50,0.6,776
190,190,0.8973068409832194,88700.0,50,0.6,776
191,191,0.9018464089895133,88700.0,50,0.6,776
192,192,0.9062853749783244,88700.0,50,0.6,776
193,193,0.9107876599882729,88700.0,50,0.6,776
194,194,0.9151959549926687,88700.0,50,0.6,776
195,195,0.9196407650015317,88700.0,50,0.6,776
196,196,0.9240478959982283,88700.0,50,0.6,776
197,197,0.9284258970001247,88737.0,50,0.6,776
198,198,0.9328701960039325,88737.0,50,0.6,776
199,199,0.9373740239825565,88737.0,50,0.6,776
200,200,0.9418110029946547,88843.0,50,0.6,776
201,201,0.9462385469814762,88843.0,50,0.6,776
202,202,0.9568922269972973,88843.0,50,0.6,776
203,203,0.9613227829977404,88964.0,50,0.6,776
204,204,0.9658224250015337,88970.0,50,0.6,776
205,205,0.970530645980034,88970.0,50,0.6,776
206,206,0.9749690780008677,89078.0,50,0.6,776
207,207,0.9794537760026287,89078.0,50,0.6,776
208,208,0.9841354899981525,89078.0,50,0.6,776
209,209,0.9885951920005027,89270.0,50,0.6,776
210,210,0.9930016429862007,89270.0,50,0.6,776
211,211,0.9975244069937617,89358.0,50,0.6,776
212,212,1.002252812992083,89460.0,50,0.6,776
213,213,1.0066578029945958,89461.0,50,0.6,776
214,214,1.0112785759847611,89478.0,50,0.6,776
215,215,1.0162054819811601,89478.0,50,0.6,776
216,216,1.0210078459931538,89478.0,50,0.6,776
217,217,1.0254402799764648,89478.0,50,0.6,776
218,218,1.0298398699960671,89486.0,50,0.6,776
219,219,1.0345722969796043,89486.0,50,0.6,776
220,220,1.038990394998109,89505.0,50,0.6,776
221,221,1.0434617309947498,89680.0,50,0.6,776
222,222,1.0479081049852539,89766.0,50,0.6,776
223,223,1.0526290549896657,89766.0,50,0.6,776
224,224,1.057026930997381,89766.0,50,0.6,776
225,225,1.061568945995532,89766.0,50,0.6,776
226,226,1.0660238229902461,89766.0,50,0.6,776
227,227,1.076722047990188,89766.0,50,0.6,776
228,228,1.081115042004967,89766.0,50,0.6,776
229,229,1.0857954849780072,89766.0,50,0.6,776
230,230,1.090216276992578,89809.0,50,0.6,776
231,231,1.0948280979937408,89809.0,50,0.6,776
232,232,1.099314658989897,89847.0,50,0.6,776
233,233,1.104065688996343,89847.0,50,0.6,776
234,234,1.1085016790020745,89935.0,50,0.6,776
235,235,1.1129674639960285,89935.0,50,0.6,776
236,236,1.117735067004105,89935.0,50,0.6,776
237,237,1.122184412990464,90073.0,50,0.6,776
238,238,1.126665071991738,90073.0,50,0.6,776
239,239,1.1311169269902166,90073.0,50,0.6,776
240,240,1.1358179909875616,90073.0,50,0.6,776
241,241,1.1402541470015422,90196.0,50,0.6,776
242,242,1.1447418280004058,90196.0,50,0.6,776
243,243,1.1491812549938913,90196.0,50,0.6,776
244,244,1.1539149679883849,90196.0,50,0.6,776
245,245,1.1583240799955092,90196.0,50,0.6,776
246,246,1.162736008001957,90203.0,50,0.6,776
247,247,1.1672752930026036,90324.0,50,0.6,776
248,248,1.171875967993401,90324.0,50,0.6,776
249,249,1.1762980269850232,90324.0,50,0.6,776
250,250,1.1807233149884269,90324.0,50,0.6,776
251,251,1.1854030279791914,90324.0,50,0.6,776
252,252,1.1959850419953,90388.0,50,0.6,776
253,253,1.2007099789916538,90404.0,50,0.6,776
254,254,1.205218615999911,90404.0,50,0.6,776
255,255,1.2097175079979934,90422.0,50,0.6,776
256,256,1.2142434580018744,90422.0,50,0.6,776
257,257,1.2189050879969727,90509.0,50,0.6,776
258,258,1.2234740929852705,90509.0,50,0.6,776
259,259,1.2279150929825846,90843.0,50,0.6,776
260,260,1.2324284039787017,90843.0,50,0.6,776
261,261,1.2371372999914456,90843.0,50,0.6,776
262,262,1.2416533869982231,90843.0,50,0.6,776
263,263,1.2460925269988365,90843.0,50,0.6,776
264,264,1.25070102798054,90843.0,50,0.6,776
265,265,1.2552307439909782,90843.0,50,0.6,776
266,266,1.259630112996092,90843.0,50,0.6,776
267,267,1.2640577979909722,90843.0,50,0.6,776
268,268,1.2687742909765802,90843.0,50,0.6,776
269,269,1.2732883659773506,90883.0,50,0.6,776
270,270,1.2778294569870923,90883.0,50,0.6,776
271,271,1.28215637098765,90883.0,50,0.6,776
272,272,1.2868434569973033,90883.0,50,0.6,776
273,273,1.2912493299809285,91275.0,50,0.6,776
274,274,1.295717461995082,91275.0,50,0.6,776
275,275,1.3004643069871236,91275.0,50,0.6,776
276,276,1.3049315679818392,91275.0,50,0.6,776
277,277,1.3157028860005084,91275.0,50,0.6,776
278,278,1.3205757940013427,91275.0,50,0.6,776
279,279,1.3250023360014893,91275.0,50,0.6,776
280,280,1.3295124709839001,91275.0,50,0.6,776
281,281,1.3343402509926818,91275.0,50,0.6,776
282,282,1.3388348229927942,91275.0,50,0.6,776
283,283,1.3432702359859832,91275.0,50,0.6,776
284,284,1.347696205979446,91275.0,50,0.6,776
285,285,1.352528324990999,91275.0,50,0.6,776
286,286,1.3570079779892694,91275.0,50,0.6,776
287,287,1.3615512149990536,91275.0,50,0.6,776
288,288,1.3660924049909227,91275.0,50,0.6,776
289,289,1.3708651729975827,91375.0,50,0.6,776
290,290,1.375292974000331,91375.0,50,0.6,776
291,291,1.3797121190000325,91375.0,50,0.6,776
292,292,1.384433233004529,91375.0,50,0.6,776
293,293,1.3889094929909334,91489.0,50,0.6,776
294,294,1.3933143049944192,91575.0,50,0.6,776
295,295,1.3977993479929864,91575.0,50,0.6,776
296,296,1.402521504991455,91575.0,50,0.6,776
297,297,1.4069310299819335,91575.0,50,0.6,776
298,298,1.4114234359876718,91601.0,50,0.6,776
299,299,1.4158890550024807,91601.0,50,0.6,776
300,300,1.4206531819945667,91601.0,50,0.6,776
301,301,1.4251373820006847,91916.0,50,0.6,776
302,302,1.4365272999857552,91916.0,50,0.6,776
303,303,1.4410363599890843,91916.0,50,0.6,776
304,304,1.4454767089919187,91916.0,50,0.6,776
305,305,1.4500114019901957,91916.0,50,0.6,776
306,306,1.4548295409767888,91916.0,50,0.6,776
307,307,1.4592110509984195,91916.0,50,0.6,776
308,308,1.4636181849928107,91916.0,50,0.6,776
309,309,1.4687078239803668,91916.0,50,0.6,776
310,310,1.4731907719979063,91916.0,50,0.6,776
311,311,1.4776219189807307,91916.0,50,0.6,776
312,312,1.4820973349851556,91924.0,50,0.6,776
313,313,1.4868891229853034,91924.0,50,0.6,776
314,314,1.491321319976123,91924.0,50,0.6,776
315,315,1.4957251799933147,91970.0,50,0.6,776
316,316,1.500203868985409,91970.0,50,0.6,776
317,317,1.5048011659819167,91987.0,50,0.6,776
318,318,1.50929581199307,91987.0,50,0.6,776
319,319,1.5142178969981615,91987.0,50,0.6,776
320,320,1.5190470009983983,92004.0,50,0.6,776
321,321,1.5236664559924975,92008.0,50,0.6,776
322,322,1.5281015409855172,92077.0,50,0.6,776
323,323,1.5325101240014192,92088.0,50,0.6,776
324,324,1.537409446988022,92256.0,50,0.6,776
325,325,1.5418923379911575,92256.0,50,0.6,776
326,326,1.5463824719772674,92256.0,50,0.6,776
327,327,1.5582185949897394,92256.0,50,0.6,776
328,328,1.562618336000014,92256.0,50,0.6,776
329,329,1.5670049379987177,92319.0,50,0.6,776
330,330,1.5715873169829138,92336.0,50,0.6,776
331,331,1.5759143930044957,92790.0,50,0.6,776
332,332,1.5803732209897134,92790.0,50,0.6,776
333,333,1.5848426109878346,92914.0,50,0.6,776
334,334,1.589256454986753,92914.0,50,0.6,776
335,335,1.5936857689812314,92914.0,50,0.6,776
336,336,1.5981421169999521,92914.0,50,0.6,776
337,337,1.6027071150019765,92914.0,50,0.6,776
338,338,1.6071202869934496,92914.0,50,0.6,776
339,339,1.6115156789892353,92914.0,50,0.6,776
340,340,1.6159957249765284,92914.0,50,0.6,776
341,341,1.6205033829901367,92914.0,50,0.6,776
342,342,1.6248973479960114,93034.0,50,0.6,776
343,343,1.6292619159794413,93034.0,50,0.6,776
344,344,1.6337293999968097,93034.0,50,0.6,776
345,345,1.638253334996989,93034.0,50,0.6,776
346,346,1.6426895819895435,93034.0,50,0.6,776
347,347,1.6471252399787772,93034.0,50,0.6,776
348,348,1.6516833579808008,93410.0,50,0.6,776
349,349,1.656148932990618,93410.0,50,0.6,776
350,350,1.6605807229934726,93410.0,50,0.6,776
351,351,1.6649885950027965,93410.0,50,0.6,776
352,352,1.6764782919781283,93410.0,50,0.6,776
353,353,1.6809701119782403,93481.0,50,0.6,776
354,354,1.6855344999930821,93481.0,50,0.6,776
355,355,1.6899581879843026,93481.0,50,0.6,776
356,356,1.6944545680016745,93649.0,50,0.6,776
357,357,1.6989934839948546,93753.0,50,0.6,776
358,358,1.7035098259802908,93962.0,50,0.6,776
359,359,1.7079610779765062,93962.0,50,0.6,776
360,360,1.7123798230022658,93962.0,50,0.6,776
361,361,1.7168584699975327,93962.0,50,0.6,776
362,362,1.7214306609821506,93962.0,50,0.6,776
363,363,1.7259289319918025,93962.0,50,0.6,776
364,364,1.7304080129833892,93962.0,50,0.6,776
365,365,1.734980352979619,93962.0,50,0.6,776
366,366,1.739495805988554,93962.0,50,0.6,776
367,367,1.7440384359797463,94097.0,50,0.6,776
368,368,1.7485076369775925,94097.0,50,0.6,776
369,369,1.7530145329947118,94367.0,50,0.6,776
370,370,1.757456243998604,94367.0,50,0.6,776
371,371,1.7619532509997953,94367.0,50,0.6,776
372,372,1.7665288309799507,94367.0,50,0.6,776
373,373,1.7709888379904442,94367.0,50,0.6,776
374,374,1.7754361519764643,94367.0,50,0.6,776
375,375,1.7798449840047397,94367.0,50,0.6,776
376,376,1.784378468990326,94367.0,50,0.6,776
377,377,1.7980936899839435,94381.0,50,0.6,776
378,378,1.8027104859938845,94381.0,50,0.6,776
379,379,1.8071814559807535,94381.0,50,0.6,776
380,380,1.8115811169845983,94381.0,50,0.6,776
381,381,1.8159869269875344,94381.0,50,0.6,776
382,382,1.8206196009996347,94381.0,50,0.6,776
383,383,1.8251184529799502,94384.0,50,0.6,776
384,384,1.8297170489968266,94483.0,50,0.6,776
385,385,1.834554795990698,94483.0,50,0.6,776
386,386,1.8392197380017024,94483.0,50,0.6,776
387,387,1.8438464920036495,94483.0,50,0.6,776
388,388,1.848570000991458,94483.0,50,0.6,776
389,389,1.853389462979976,94483.0,50,0.6,776
390,390,1.8581159579916857,94483.0,50,0.6,776
391,391,1.8627925599867012,94511.0,50,0.6,776
392,392,1.8679985479975585,94511.0,50,0.6,776
393,393,1.873372111003846,94511.0,50,0.6,776
394,394,1.8779929610027466,94545.0,50,0.6,776
395,395,1.8824860529857688,94545.0,50,0.6,776
396,396,1.887178375996882,94561.0,50,0.6,776
397,397,1.8915925429901108,94673.0,50,0.6,776
398,398,1.8960693169792648,94673.0,50,0.6,776
399,399,1.9007353269844316,94673.0,50,0.6,776
400,400,1.9051793809921946,94673.0,50,0.6,776
401,401,1.9096581100020558,94673.0,50,0.6,776
402,402,1.9497207389795221,94673.0,50,0.6,776
403,403,1.9623814389924519,94673.0,50,0.6,776
404,404,1.973420922004152,94673.0,50,0.6,776
405,405,1.9830915109778289,94673.0,50,0.6,776
406,406,1.992265407985542,94673.0,50,0.6,776
407,407,2.0007553989998996,94700.0,50,0.6,776
408,408,2.0086714299977757,94733.0,50,0.6,776
409,409,2.016651601996273,94733.0,50,0.6,776
410,410,2.0239112300041597,94753.0,50,0.6,776
411,411,2.0305891179887112,94753.0,50,0.6,776
412,412,2.037123950984096,94753.0,50,0.6,776
413,413,2.0432901969761588,94753.0,50,0.6,776
414,414,2.0491932570002973,94753.0,50,0.6,776
415,415,2.0550357009924483,94780.0,50,0.6,776
416,416,2.0605830929998774,94780.0,50,0.6,776
417,417,2.065985419001663,94780.0,50,0.6,776
418,418,2.071366150979884,94788.0,50,0.6,776
419,419,2.076550714991754,94788.0,50,0.6,776
420,420,2.0815200450015254,94788.0,50,0.6,776
421,421,2.0864790079940576,94788.0,50,0.6,776
422,422,2.0912782669765875,94884.0,50,0.6,776
423,423,2.095890224998584,94884.0,50,0.6,776
424,424,2.1006144830025733,94884.0,50,0.6,776
425,425,2.105117398983566,94886.0,50,0.6,776
426,426,2.1096271149872337,94886.0,50,0.6,776
427,427,2.1215852070017718,94886.0,50,0.6,776
428,428,2.1260574699845165,94938.0,50,0.6,776
429,429,2.1305135659931693,94938.0,50,0.6,776
430,430,2.1351871879887767,94938.0,50,0.6,776
431,431,2.1395910650026053,94938.0,50,0.6,776
432,432,2.143951231992105,94938.0,50,0.6,776
433,433,2.148336938000284,94938.0,50,0.6,776
434,434,2.152880779991392,94938.0,50,0.6,776
435,435,2.1572669789893553,94959.0,50,0.6,776
436,436,2.161805421987083,94959.0,50,0.6,776
437,437,2.1662324039789382,94959.0,50,0.6,776
438,438,2.1709184919891413,95100.0,50,0.6,776
439,439,2.1753243529819883,95100.0,50,0.6,776
440,440,2.1797024859988596,95100.0,50,0.6,776
441,441,2.1843774039880373,95100.0,50,0.6,776
442,442,2.1888672499917448,95100.0,50,0.6,776
443,443,2.193278067978099,95100.0,50,0.6,776
444,444,2.1976672579767182,95100.0,50,0.6,776
445,445,2.202275050978642,95100.0,50,0.6,776
446,446,2.2066947419953067,95100.0,50,0.6,776
447,447,2.2110898259852547,95100.0,50,0.6,776
448,448,2.2155213769874536,95100.0,50,0.6,776
449,449,2.2201166599988937,95100.0,50,0.6,776
450,450,2.224516627989942,95100.0,50,0.6,776
451,451,2.2289253049821127,95100.0,50,0.6,776
452,452,2.241129040980013,95100.0,50,0.6,776
453,453,2.2455161239777226,95100.0,50,0.6,776
454,454,2.249970915989252,95100.0,50,0.6,776
455,455,2.2545939149858896,95100.0,50,0.6,776
456,456,2.2590260629949626,95100.0,50,0.6,776
457,457,2.2633641669817735,95100.0,50,0.6,776
458,458,2.2680895869852975,95100.0,50,0.6,776
459,459,2.2724983299849555,95100.0,50,0.6,776
460,460,2.276885831000982,95100.0,50,0.6,776
461,461,2.2812708699784707,95100.0,50,0.6,776
462,462,2.285967906995211,95100.0,50,0.6,776
463,463,2.290370158996666,95100.0,50,0.6,776
464,464,2.294746188999852,95100.0,50,0.6,776
465,465,2.299120693001896,95100.0,50,0.6,776
466,466,2.303808794997167,95136.0,50,0.6,776
467,467,2.3083555619814433,95136.0,50,0.6,776
468,468,2.312840230995789,95183.0,50,0.6,776
469,469,2.3175578379887156,95183.0,50,0.6,776
470,470,2.3220681919774506,95183.0,50,0.6,776
471,471,2.3265389789885376,95183.0,50,0.6,776
472,472,2.331035074981628,95183.0,50,0.6,776
473,473,2.3356746939825825,95183.0,50,0.6,776
474,474,2.340199942991603,95183.0,50,0.6,776
475,475,2.3446607239893638,95183.0,50,0.6,776
476,476,2.3491364999790676,95268.0,50,0.6,776
477,477,2.36136800199165,95268.0,50,0.6,776
478,478,2.3657924639992416,95268.0,50,0.6,776
479,479,2.3706504519796,95268.0,50,0.6,776
480,480,2.375052338000387,95287.0,50,0.6,776
481,481,2.3794893180020154,95287.0,50,0.6,776
482,482,2.3841518109838944,95338.0,50,0.6,776
483,483,2.3887594859988894,95338.0,50,0.6,776
484,484,2.3932517979992554,95338.0,50,0.6,776
485,485,2.397761279979022,95338.0,50,0.6,776
486,486,2.402416386990808,95338.0,50,0.6,776
487,487,2.406894691986963,95338.0,50,0.6,776
488,488,2.4113427339761984,95368.0,50,0.6,776
489,489,2.415784372977214,95368.0,50,0.6,776
490,490,2.4204902719939128,95368.0,50,0.6,776
491,491,2.424920356977964,95368.0,50,0.6,776
492,492,2.42933774300036,95368.0,50,0.6,776
493,493,2.433998790977057,95417.0,50,0.6,776
494,494,2.438589987985324,95417.0,50,0.6,776
495,495,2.4429772649891675,95417.0,50,0.6,776
496,496,2.4473680020018946,95417.0,50,0.6,776
497,497,2.452055900997948,95417.0,50,0.6,776
498,498,2.4564882300037425,95417.0,50,0.6,776
499,499,2.4609207320027053,95451.0,50,0.6,776
500,500,2.46534618397709,95451.0,50,0.6,776
501,501,2.470059871004196,95451.0,50,0.6,776
502,502,2.4827053920016624,95482.0,50,0.6,776
503,503,2.487501310999505,95501.0,50,0.6,776
504,504,2.4919248779769987,95501.0,50,0.6,776
505,505,2.496269419003511,95501.0,50,0.6,776
506,506,2.5010188529849984,95510.0,50,0.6,776
507,507,2.505432045989437,95510.0,50,0.6,776
508,508,2.5099158109806012,95515.0,50,0.6,776
509,509,2.514666003989987,95515.0,50,0.6,776
510,510,2.5195998559938744,95515.0,50,0.6,776
511,511,2.524270449997857,95515.0,50,0.6,776
512,512,2.5287468079768587,95515.0,50,0.6,776
513,513,2.533205938001629,95527.0,50,0.6,776
514,514,2.5379783999815118,95527.0,50,0.6,776
515,515,2.5424236269900575,95527.0,50,0.6,776
516,516,2.5468350049923174,95527.0,50,0.6,776
517,517,2.551559293991886,95541.0,50,0.6,776
518,518,2.556029042985756,95541.0,50,0.6,776
519,519,2.5604829649964813,95541.0,50,0.6,776
520,520,2.564892920985585,95561.0,50,0.6,776
521,521,2.5696168259892147,95561.0,50,0.6,776
522,522,2.5740477229992393,95561.0,50,0.6,776
523,523,2.5784081669989973,95561.0,50,0.6,776
524,524,2.583119116985472,95561.0,50,0.6,776
525,525,2.5877977819764055,95561.0,50,0.6,776
526,526,2.5921866489807144,95561.0,50,0.6,776
527,527,2.604987695987802,95581.0,50,0.6,776
528,528,2.6094460199819878,95581.0,50,0.6,776
529,529,2.6138548519811593,95581.0,50,0.6,776
530,530,2.6185428669850808,95581.0,50,0.6,776
531,531,2.6229159549984615,95581.0,50,0.6,776
532,532,2.6272986289986875,95581.0,50,0.6,776
533,533,2.6316888039873447,95581.0,50,0.6,776
534,534,2.6363646760000847,95581.0,50,0.6,776
535,535,2.6406981949985493,95581.0,50,0.6,776
536,536,2.645026774989674,95581.0,50,0.6,776
537,537,2.6494935609807726,95581.0,50,0.6,776
538,538,2.6541221659863368,95598.0,50,0.6,776
539,539,2.6586217029835097,95598.0,50,0.6,776
