,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
61,61,1.8655743600102141,124.0,250,0.3,476
62,62,1.8955658840131946,124.0,250,0.3,476
63,63,1.9255709610006306,124.0,250,0.3,476
64,64,1.9554398400068749,124.0,250,0.3,476
65,65,1.985210979997646,124.0,250,0.3,476
66,66,2.0151121740054805,124.0,250,0.3,476
67,67,2.0448844649945386,124.0,250,0.3,476
68,68,2.074845101014944,124.0,250,0.3,476
69,69,2.108488480997039,124.0,250,0.3,476
70,70,2.138560116000008,124.0,250,0.3,476
71,71,2.168451799021568,124.0,250,0.3,476
72,72,2.1984324569930322,124.0,250,0.3,476
73,73,2.2285115840204526,125.0,250,0.3,476
74,74,2.258467228995869,125.0,250,0.3,476
75,75,2.2887739060097374,125.0,250,0.3,476
76,76,2.3186973580159247,125.0,250,0.3,476
77,77,2.353362483001547,125.0,250,0.3,476
78,78,2.3832866290176753,125.0,250,0.3,476
79,79,2.413721687014913,125.0,250,0.3,476
80,80,2.4434889650146943,125.0,250,0.3,476
81,81,2.473448057018686,125.0,250,0.3,476
82,82,2.5034534530132078,125.0,250,0.3,476
83,83,2.5335752429964487,125.0,250,0.3,476
84,84,2.563463705009781,125.0,250,0.3,476
85,85,2.593302274995949,125.0,250,0.3,476
86,86,2.6234025620215107,126.0,250,0.3,476
87,87,2.653495678998297,126.0,250,0.3,476
88,88,2.683479016995989,126.0,250,0.3,476
89,89,2.7135621780180372,126.0,250,0.3,476
90,90,2.743735268013552,126.0,250,0.3,476
91,91,2.774174922000384,126.0,250,0.3,476
92,92,2.8053504530107602,126.0,250,0.3,476
93,93,2.8354810790042393,126.0,250,0.3,476
94,94,2.8657021399994846,126.0,250,0.3,476
95,95,2.8954151759971865,126.0,250,0.3,476
96,96,2.9253242179984227,126.0,250,0.3,476
97,97,2.955077254009666,126.0,250,0.3,476
98,98,2.9851435229938943,126.0,250,0.3,476
99,99,3.0151295569958165,126.0,250,0.3,476
100,100,3.045358200004557,126.0,250,0.3,476
101,101,3.075584839010844,126.0,250,0.3,476
102,102,3.1125910190166906,126.0,250,0.3,476
103,103,3.1424223149952013,127.0,250,0.3,476
104,104,3.1726064890099224,127.0,250,0.3,476
105,105,3.202958086010767,127.0,250,0.3,476
106,106,3.2331787930161227,127.0,250,0.3,476
107,107,3.2632081740011927,127.0,250,0.3,476
108,108,3.2934256390144583,127.0,250,0.3,476
109,109,3.3230395590071566,127.0,250,0.3,476
110,110,3.3530991220031865,129.0,250,0.3,476
111,111,3.383300459012389,129.0,250,0.3,476
112,112,3.4133091980183963,129.0,250,0.3,476
113,113,3.4432731510023586,129.0,250,0.3,476
114,114,3.472959979000734,129.0,250,0.3,476
115,115,3.502977449010359,129.0,250,0.3,476
116,116,3.532981907017529,129.0,250,0.3,476
117,117,3.5629481990181375,129.0,250,0.3,476
118,118,3.592835635994561,129.0,250,0.3,476
119,119,3.6229257420054637,129.0,250,0.3,476
120,120,3.6528063000005204,129.0,250,0.3,476
121,121,3.6826547170057893,129.0,250,0.3,476
122,122,3.712697286013281,129.0,250,0.3,476
123,123,3.7424693230132107,132.0,250,0.3,476
124,124,3.7727145520038903,132.0,250,0.3,476
125,125,3.803618917008862,132.0,250,0.3,476
126,126,3.8338744700013194,132.0,250,0.3,476
127,127,3.8688032280188054,132.0,250,0.3,476
128,128,3.8987211729981937,132.0,250,0.3,476
129,129,3.9287582540127914,132.0,250,0.3,476
130,130,3.958879631012678,132.0,250,0.3,476
131,131,3.988828436995391,135.0,250,0.3,476
132,132,4.018850246007787,135.0,250,0.3,476
133,133,4.048683688015444,135.0,250,0.3,476
134,134,4.078867876000004,135.0,250,0.3,476
135,135,4.109311419015285,135.0,250,0.3,476
136,136,4.13957279000897,135.0,250,0.3,476
137,137,4.169517603004351,135.0,250,0.3,476
138,138,4.199587236013031,135.0,250,0.3,476
139,139,4.229653251008131,135.0,250,0.3,476
140,140,4.259464143018704,137.0,250,0.3,476
141,141,4.2898333280172665,137.0,250,0.3,476
142,142,4.3198245690145995,137.0,250,0.3,476
143,143,4.349499228002969,137.0,250,0.3,476
144,144,4.379610756004695,137.0,250,0.3,476
145,145,4.4095433019974735,137.0,250,0.3,476
146,146,4.4396256070176605,137.0,250,0.3,476
147,147,4.469317839015275,137.0,250,0.3,476
148,148,4.499208349006949,137.0,250,0.3,476
149,149,4.529224133002572,137.0,250,0.3,476
150,150,4.559143760998268,137.0,250,0.3,476
151,151,4.589002605993301,137.0,250,0.3,476
152,152,4.623848893999821,137.0,250,0.3,476
153,153,4.653832353011239,138.0,250,0.3,476
154,154,4.683695383020677,138.0,250,0.3,476
155,155,4.713718790007988,138.0,250,0.3,476
156,156,4.743639730993891,138.0,250,0.3,476
157,157,4.774141703994246,138.0,250,0.3,476
158,158,4.805059156002244,138.0,250,0.3,476
159,159,4.835048825014383,138.0,250,0.3,476
160,160,4.86509927600855,138.0,250,0.3,476
161,161,4.894772988016484,138.0,250,0.3,476
162,162,4.924637984018773,138.0,250,0.3,476
163,163,4.95459615602158,138.0,250,0.3,476
164,164,4.984303092001937,138.0,250,0.3,476
165,165,5.013973193010315,138.0,250,0.3,476
166,166,5.043813134019729,139.0,250,0.3,476
167,167,5.073744712019106,139.0,250,0.3,476
168,168,5.111198371014325,139.0,250,0.3,476
169,169,5.141147039015777,139.0,250,0.3,476
170,170,5.1714211470098235,139.0,250,0.3,476
171,171,5.201136421994306,139.0,250,0.3,476
172,172,5.23077460800414,139.0,250,0.3,476
173,173,5.260643248009728,140.0,250,0.3,476
174,174,5.290462742006639,140.0,250,0.3,476
175,175,5.320492758008186,140.0,250,0.3,476
176,176,5.355343355011428,140.0,250,0.3,476
177,177,5.390210646000924,142.0,250,0.3,476
178,178,5.42043212801218,142.0,250,0.3,476
179,179,5.4502960329991765,142.0,250,0.3,476
180,180,5.4801762720162515,142.0,250,0.3,476
181,181,5.509968283004127,142.0,250,0.3,476
182,182,5.539431718993001,142.0,250,0.3,476
183,183,5.56942062501912,143.0,250,0.3,476
184,184,5.598903299018275,146.0,250,0.3,476
185,185,5.6286326730041765,146.0,250,0.3,476
186,186,5.658174375013914,146.0,250,0.3,476
187,187,5.687708217999898,146.0,250,0.3,476
188,188,5.717330662999302,146.0,250,0.3,476
189,189,5.746888666995801,146.0,250,0.3,476
190,190,5.776491397002246,147.0,250,0.3,476
191,191,5.806919616996311,147.0,250,0.3,476
192,192,5.837292156997137,147.0,250,0.3,476
193,193,5.8668782169988845,147.0,250,0.3,476
194,194,5.896605664020171,147.0,250,0.3,476
195,195,5.926247527997475,147.0,250,0.3,476
196,196,5.955929866002407,148.0,250,0.3,476
197,197,5.985519394016592,148.0,250,0.3,476
198,198,6.014947720017517,148.0,250,0.3,476
199,199,6.044579890003661,148.0,250,0.3,476
200,200,6.074444508005399,148.0,250,0.3,476
201,201,6.1043664870085195,148.0,250,0.3,476
202,202,6.139706793997902,148.0,250,0.3,476
203,203,6.169830177997937,148.0,250,0.3,476
204,204,6.199635577009758,148.0,250,0.3,476
205,205,6.229718632006552,148.0,250,0.3,476
206,206,6.259541317005642,148.0,250,0.3,476
207,207,6.289533442002721,148.0,250,0.3,476
208,208,6.319171729002846,148.0,250,0.3,476
209,209,6.349057431012625,148.0,250,0.3,476
210,210,6.3787373730156105,148.0,250,0.3,476
211,211,6.408446951012593,148.0,250,0.3,476
212,212,6.437853219016688,148.0,250,0.3,476
213,213,6.467764449014794,148.0,250,0.3,476
214,214,6.4975100370065775,148.0,250,0.3,476
215,215,6.527619114000117,148.0,250,0.3,476
216,216,6.557234484993387,149.0,250,0.3,476
217,217,6.587128429004224,149.0,250,0.3,476
218,218,6.6169905550195836,149.0,250,0.3,476
219,219,6.647014779999154,149.0,250,0.3,476
220,220,6.676874911005143,149.0,250,0.3,476
221,221,6.706690749007976,149.0,250,0.3,476
222,222,6.736147410003468,149.0,250,0.3,476
223,223,6.766066319018137,149.0,250,0.3,476
224,224,6.795617586001754,149.0,250,0.3,476
225,225,6.826421367004514,149.0,250,0.3,476
226,226,6.856222834001528,149.0,250,0.3,476
227,227,6.891623953997623,149.0,250,0.3,476
228,228,6.921638754021842,149.0,250,0.3,476
229,229,6.951621339016128,149.0,250,0.3,476
230,230,6.9811347119975835,149.0,250,0.3,476
231,231,7.011079893010901,149.0,250,0.3,476
232,232,7.040801131020999,149.0,250,0.3,476
233,233,7.0706838790210895,149.0,250,0.3,476
234,234,7.101478799013421,149.0,250,0.3,476
235,235,7.131292892998317,149.0,250,0.3,476
236,236,7.16127924999455,149.0,250,0.3,476
237,237,7.191337624011794,149.0,250,0.3,476
238,238,7.221313618996646,149.0,250,0.3,476
239,239,7.251254252012586,149.0,250,0.3,476
240,240,7.281170550006209,149.0,250,0.3,476
241,241,7.310841665021144,149.0,250,0.3,476
242,242,7.340651014004834,149.0,250,0.3,476
243,243,7.370827330014436,149.0,250,0.3,476
244,244,7.400794662011322,149.0,250,0.3,476
245,245,7.430778509005904,149.0,250,0.3,476
246,246,7.460802034009248,149.0,250,0.3,476
247,247,7.490602951002074,149.0,250,0.3,476
248,248,7.520415959996171,149.0,250,0.3,476
249,249,7.5502922300074715,149.0,250,0.3,476
250,250,7.580194678012049,149.0,250,0.3,476
251,251,7.6097521189949475,149.0,250,0.3,476
252,252,7.645184156019241,149.0,250,0.3,476
253,253,7.67505171400262,149.0,250,0.3,476
254,254,7.704766164009925,149.0,250,0.3,476
255,255,7.734316985995974,149.0,250,0.3,476
256,256,7.764194932999089,149.0,250,0.3,476
257,257,7.794258345005801,149.0,250,0.3,476
258,258,7.824925257009454,149.0,250,0.3,476
259,259,7.854968307015952,149.0,250,0.3,476
260,260,7.885009692021413,149.0,250,0.3,476
261,261,7.914779233018635,149.0,250,0.3,476
262,262,7.944550996995531,149.0,250,0.3,476
263,263,7.974095796002075,149.0,250,0.3,476
264,264,8.00387155401404,149.0,250,0.3,476
265,265,8.033585338009289,149.0,250,0.3,476
266,266,8.063139753008727,149.0,250,0.3,476
267,267,8.093146262021037,149.0,250,0.3,476
268,268,8.12282244101516,149.0,250,0.3,476
269,269,8.153047893021721,149.0,250,0.3,476
270,270,8.18268997600535,149.0,250,0.3,476
271,271,8.212960181001108,149.0,250,0.3,476
272,272,8.242631924018497,149.0,250,0.3,476
273,273,8.272310931002721,149.0,250,0.3,476
274,274,8.302331034006784,149.0,250,0.3,476
275,275,8.33187306401669,149.0,250,0.3,476
276,276,8.36167693900643,149.0,250,0.3,476
277,277,8.399061297997832,149.0,250,0.3,476
278,278,8.42909401099314,149.0,250,0.3,476
279,279,8.458641508012079,149.0,250,0.3,476
280,280,8.488272550021065,149.0,250,0.3,476
281,281,8.518130506010493,149.0,250,0.3,476
282,282,8.547877072007395,149.0,250,0.3,476
283,283,8.57769910301431,149.0,250,0.3,476
284,284,8.607255936018191,149.0,250,0.3,476
285,285,8.637305090000154,149.0,250,0.3,476
286,286,8.666866965999361,149.0,250,0.3,476
287,287,8.696665240015136,149.0,250,0.3,476
288,288,8.726133738004137,149.0,250,0.3,476
289,289,8.755852970003616,149.0,250,0.3,476
290,290,8.785698129009688,149.0,250,0.3,476
291,291,8.81569720301195,149.0,250,0.3,476
292,292,8.845853767998051,149.0,250,0.3,476
293,293,8.875495829008287,149.0,250,0.3,476
294,294,8.905036859010579,149.0,250,0.3,476
295,295,8.934588432020973,149.0,250,0.3,476
296,296,8.964484376017936,149.0,250,0.3,476
297,297,8.994336561998352,149.0,250,0.3,476
298,298,9.024006095016375,149.0,250,0.3,476
299,299,9.053831397002796,149.0,250,0.3,476
300,300,9.08384225500049,149.0,250,0.3,476
301,301,9.113790781004354,149.0,250,0.3,476
302,302,9.149715563020436,149.0,250,0.3,476
303,303,9.179779212019639,149.0,250,0.3,476
304,304,9.209883703995729,149.0,250,0.3,476
305,305,9.239569191006012,149.0,250,0.3,476
306,306,9.269322687003296,149.0,250,0.3,476
307,307,9.299026604014216,149.0,250,0.3,476
308,308,9.328914899000665,149.0,250,0.3,476
309,309,9.358718239003792,149.0,250,0.3,476
310,310,9.388413523993222,149.0,250,0.3,476
311,311,9.418329285021173,149.0,250,0.3,476
312,312,9.44795914500719,149.0,250,0.3,476
313,313,9.477869855996687,149.0,250,0.3,476
314,314,9.50770847700187,149.0,250,0.3,476
315,315,9.537681821006117,149.0,250,0.3,476
316,316,9.567304485011846,149.0,250,0.3,476
317,317,9.597027166018961,149.0,250,0.3,476
318,318,9.626936087996,149.0,250,0.3,476
319,319,9.656776703021023,149.0,250,0.3,476
320,320,9.686558776011225,149.0,250,0.3,476
321,321,9.71628046600381,149.0,250,0.3,476
322,322,9.746170444996096,149.0,250,0.3,476
323,323,9.77626775400131,149.0,250,0.3,476
324,324,9.80631138701574,149.0,250,0.3,476
325,325,9.836307684017811,149.0,250,0.3,476
326,326,9.866275299020344,149.0,250,0.3,476
327,327,9.902460141020129,149.0,250,0.3,476
328,328,9.93220986801316,149.0,250,0.3,476
329,329,9.962050848000217,149.0,250,0.3,476
330,330,9.991638153005624,149.0,250,0.3,476
331,331,10.021552724996582,149.0,250,0.3,476
332,332,10.051290628005518,149.0,250,0.3,476
333,333,10.081110063998494,149.0,250,0.3,476
334,334,10.110931078001158,149.0,250,0.3,476
335,335,10.14065655702143,149.0,250,0.3,476
336,336,10.170595324016176,149.0,250,0.3,476
337,337,10.199997990013799,149.0,250,0.3,476
338,338,10.22976877601468,149.0,250,0.3,476
339,339,10.259727307013236,150.0,250,0.3,476
340,340,10.289855929004261,150.0,250,0.3,476
341,341,10.319644489994971,150.0,250,0.3,476
342,342,10.349307802011026,150.0,250,0.3,476
343,343,10.379247994016623,150.0,250,0.3,476
344,344,10.408876461995533,150.0,250,0.3,476
345,345,10.438757507014088,150.0,250,0.3,476
346,346,10.468513113009976,150.0,250,0.3,476
347,347,10.498535023012664,150.0,250,0.3,476
348,348,10.529105518013239,150.0,250,0.3,476
349,349,10.558549259993015,150.0,250,0.3,476
350,350,10.58824121201178,150.0,250,0.3,476
351,351,10.6176563409972,150.0,250,0.3,476
352,352,10.653593833994819,150.0,250,0.3,476
353,353,10.683779548999155,150.0,250,0.3,476
354,354,10.71333608601708,150.0,250,0.3,476
355,355,10.743152173003182,150.0,250,0.3,476
356,356,10.772833869006718,150.0,250,0.3,476
357,357,10.802681746019516,150.0,250,0.3,476
358,358,10.832145209016744,150.0,250,0.3,476
359,359,10.862355352001032,150.0,250,0.3,476
360,360,10.891832743014675,150.0,250,0.3,476
361,361,10.921370938012842,150.0,250,0.3,476
362,362,10.950685459014494,150.0,250,0.3,476
363,363,10.980448362010065,150.0,250,0.3,476
364,364,11.010107438021805,150.0,250,0.3,476
365,365,11.039834212017013,150.0,250,0.3,476
366,366,11.069766928994795,150.0,250,0.3,476
367,367,11.101130565017229,150.0,250,0.3,476
368,368,11.130686460004654,150.0,250,0.3,476
369,369,11.160521832993254,150.0,250,0.3,476
370,370,11.190080314001534,150.0,250,0.3,476
371,371,11.219467724004062,150.0,250,0.3,476
372,372,11.248917832999723,150.0,250,0.3,476
373,373,11.278713089006487,150.0,250,0.3,476
374,374,11.308157613995718,150.0,250,0.3,476
375,375,11.337935646006372,150.0,250,0.3,476
376,376,11.367752121994272,150.0,250,0.3,476
377,377,11.4040169090149,150.0,250,0.3,476
378,378,11.433815733005758,150.0,250,0.3,476
379,379,11.463376805011649,150.0,250,0.3,476
380,380,11.493240773008438,150.0,250,0.3,476
381,381,11.522597164002946,150.0,250,0.3,476
382,382,11.552421483997023,150.0,250,0.3,476
383,383,11.582341860019369,150.0,250,0.3,476
384,384,11.611997341009555,150.0,250,0.3,476
385,385,11.641846601996804,150.0,250,0.3,476
386,386,11.671329959994182,150.0,250,0.3,476
387,387,11.700888039020356,150.0,250,0.3,476
388,388,11.730865971010644,150.0,250,0.3,476
389,389,11.76062067001476,150.0,250,0.3,476
390,390,11.790599646017654,150.0,250,0.3,476
391,391,11.82019027302158,150.0,250,0.3,476
392,392,11.850045480998233,150.0,250,0.3,476
393,393,11.879980608006008,150.0,250,0.3,476
394,394,11.909408561012242,150.0,250,0.3,476
395,395,11.939224389992887,150.0,250,0.3,476
396,396,11.968743872013874,150.0,250,0.3,476
397,397,11.998324863001471,150.0,250,0.3,476
398,398,12.028390432999004,150.0,250,0.3,476
399,399,12.058586247992935,150.0,250,0.3,476
400,400,12.088693652010988,150.0,250,0.3,476
401,401,12.118359190004412,150.0,250,0.3,476
402,402,12.154657071019756,150.0,250,0.3,476
403,403,12.184676214994397,150.0,250,0.3,476
404,404,12.214953550021164,150.0,250,0.3,476
405,405,12.244639590993756,150.0,250,0.3,476
406,406,12.274732816993492,150.0,250,0.3,476
407,407,12.304752038005972,150.0,250,0.3,476
408,408,12.334696289995918,150.0,250,0.3,476
409,409,12.364744023012463,150.0,250,0.3,476
410,410,12.394651723996503,150.0,250,0.3,476
411,411,12.424591687013162,150.0,250,0.3,476
412,412,12.454255074000685,150.0,250,0.3,476
413,413,12.48412594999536,150.0,250,0.3,476
414,414,12.513838572020177,150.0,250,0.3,476
415,415,12.543573281000135,150.0,250,0.3,476
416,416,12.573279483010992,150.0,250,0.3,476
417,417,12.603229886008194,151.0,250,0.3,476
418,418,12.63302068100893,151.0,250,0.3,476
419,419,12.662873120018048,151.0,250,0.3,476
420,420,12.692391540011158,151.0,250,0.3,476
421,421,12.721982724993723,151.0,250,0.3,476
422,422,12.751785886008292,151.0,250,0.3,476
423,423,12.781894751999062,151.0,250,0.3,476
424,424,12.81177662400296,151.0,250,0.3,476
425,425,12.84179557900643,151.0,250,0.3,476
426,426,12.872397165017901,151.0,250,0.3,476
427,427,12.908681539993268,151.0,250,0.3,476
428,428,12.938538752001477,151.0,250,0.3,476
429,429,12.968113996001193,151.0,250,0.3,476
430,430,12.997616901004221,151.0,250,0.3,476
431,431,13.027191711997148,151.0,250,0.3,476
432,432,13.057051506999414,151.0,250,0.3,476
433,433,13.090295611997135,151.0,250,0.3,476
434,434,13.120362740010023,151.0,250,0.3,476
435,435,13.149958049994893,151.0,250,0.3,476
436,436,13.179920982016483,151.0,250,0.3,476
437,437,13.209623399015982,151.0,250,0.3,476
438,438,13.239049363008235,151.0,250,0.3,476
439,439,13.268994685000507,151.0,250,0.3,476
440,440,13.299073686008342,151.0,250,0.3,476
441,441,13.328808377002133,151.0,250,0.3,476
442,442,13.35825583100086,151.0,250,0.3,476
443,443,13.3879251400067,151.0,250,0.3,476
444,444,13.417713077011285,151.0,250,0.3,476
445,445,13.447201329021482,151.0,250,0.3,476
446,446,13.477063262020238,151.0,250,0.3,476
447,447,13.506694323994452,151.0,250,0.3,476
448,448,13.5365816730191,151.0,250,0.3,476
449,449,13.56638443301199,151.0,250,0.3,476
450,450,13.595677147997776,151.0,250,0.3,476
451,451,13.625434009998571,151.0,250,0.3,476
452,452,13.664560117002111,151.0,250,0.3,476
453,453,13.694345743017038,151.0,250,0.3,476
454,454,13.72418807199574,151.0,250,0.3,476
455,455,13.754099757003132,151.0,250,0.3,476
456,456,13.784366261999821,151.0,250,0.3,476
457,457,13.81392682500882,151.0,250,0.3,476
458,458,13.843972193018999,151.0,250,0.3,476
459,459,13.874770760012325,151.0,250,0.3,476
460,460,13.904536465997808,151.0,250,0.3,476
461,461,13.934466220001923,151.0,250,0.3,476
462,462,13.964268067007652,151.0,250,0.3,476
463,463,13.993835817993386,151.0,250,0.3,476
464,464,14.02372461601044,151.0,250,0.3,476
465,465,14.053453372995136,151.0,250,0.3,476
466,466,14.083530848001828,151.0,250,0.3,476
467,467,14.113416976004373,151.0,250,0.3,476
468,468,14.14321891500731,151.0,250,0.3,476
469,469,14.173284338001395,151.0,250,0.3,476
470,470,14.203153728012694,151.0,250,0.3,476
471,471,14.23306472299737,151.0,250,0.3,476
472,472,14.26298585801851,151.0,250,0.3,476
473,473,14.292946411995217,151.0,250,0.3,476
474,474,14.322863041015808,151.0,250,0.3,476
475,475,14.352494221995585,151.0,250,0.3,476
