,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
229,229,0.5592900049814489,84421.0,25,0.3,776
230,230,0.5614724009938072,84421.0,25,0.3,776
231,231,0.5637141089828219,84421.0,25,0.3,776
232,232,0.5661045179876965,84421.0,25,0.3,776
233,233,0.5697467470017727,84484.0,25,0.3,776
234,234,0.5724148769804742,84484.0,25,0.3,776
235,235,0.5746176469838247,84484.0,25,0.3,776
236,236,0.5767835519800428,84484.0,25,0.3,776
237,237,0.5789720210013911,84484.0,25,0.3,776
238,238,0.5811989739886485,84492.0,25,0.3,776
239,239,0.5835541879932862,84492.0,25,0.3,776
240,240,0.5857483849977143,84492.0,25,0.3,776
241,241,0.5880515629833099,84492.0,25,0.3,776
242,242,0.590298877999885,84492.0,25,0.3,776
243,243,0.5924993329972494,84492.0,25,0.3,776
244,244,0.5946805459971074,84530.0,25,0.3,776
245,245,0.5968764849822037,84530.0,25,0.3,776
246,246,0.5992132299870718,84536.0,25,0.3,776
247,247,0.601564641983714,84536.0,25,0.3,776
248,248,0.6037777479796205,84536.0,25,0.3,776
249,249,0.6059680259786546,84538.0,25,0.3,776
250,250,0.6082051580015104,85102.0,25,0.3,776
251,251,0.6104103199904785,85102.0,25,0.3,776
252,252,0.6191223759960849,85102.0,25,0.3,776
253,253,0.6214881810010411,85102.0,25,0.3,776
254,254,0.6236983819981106,85102.0,25,0.3,776
255,255,0.6258620789740235,85102.0,25,0.3,776
256,256,0.6280496699910145,85136.0,25,0.3,776
257,257,0.6303084249957465,85136.0,25,0.3,776
258,258,0.6327031129912939,85136.0,25,0.3,776
259,259,0.6348993470019195,85136.0,25,0.3,776
260,260,0.6370951409917325,85136.0,25,0.3,776
261,261,0.6392929859866854,85136.0,25,0.3,776
262,262,0.641492725990247,85482.0,25,0.3,776
263,263,0.6437043479818385,85532.0,25,0.3,776
264,264,0.6458774339989759,85532.0,25,0.3,776
265,265,0.6482297899783589,85555.0,25,0.3,776
266,266,0.6505348359933123,85555.0,25,0.3,776
267,267,0.6527303519833367,85555.0,25,0.3,776
268,268,0.6549272559932433,85555.0,25,0.3,776
269,269,0.6571029280021321,85739.0,25,0.3,776
270,270,0.6592955369851552,85739.0,25,0.3,776
271,271,0.6614773319743108,85739.0,25,0.3,776
272,272,0.6636331519985106,85761.0,25,0.3,776
273,273,0.6660058069974184,85761.0,25,0.3,776
274,274,0.668222820997471,85761.0,25,0.3,776
275,275,0.6703866259776987,86006.0,25,0.3,776
276,276,0.6726251419750042,86006.0,25,0.3,776
277,277,0.6810521399893332,86028.0,25,0.3,776
278,278,0.6835135879809968,86028.0,25,0.3,776
279,279,0.6857952629798092,86028.0,25,0.3,776
280,280,0.6881243359821383,86051.0,25,0.3,776
281,281,0.6904051890014671,86112.0,25,0.3,776
282,282,0.6927535359864123,86112.0,25,0.3,776
283,283,0.6949713459762279,86112.0,25,0.3,776
284,284,0.6972959709819406,86112.0,25,0.3,776
285,285,0.6997346909774933,86142.0,25,0.3,776
286,286,0.7019574949808884,86157.0,25,0.3,776
287,287,0.7041898539755493,86157.0,25,0.3,776
288,288,0.7064572919916827,86157.0,25,0.3,776
289,289,0.7086753269832116,86187.0,25,0.3,776
290,290,0.7109137359948363,86388.0,25,0.3,776
291,291,0.7131331689888611,86388.0,25,0.3,776
292,292,0.7154824119934347,86425.0,25,0.3,776
293,293,0.7177612169762142,86425.0,25,0.3,776
294,294,0.7199646009830758,86425.0,25,0.3,776
295,295,0.7221530959941447,86467.0,25,0.3,776
296,296,0.724403481988702,86467.0,25,0.3,776
297,297,0.7266378819767851,86467.0,25,0.3,776
298,298,0.7288100419973489,86467.0,25,0.3,776
299,299,0.7309597400017083,86467.0,25,0.3,776
300,300,0.7333481579844374,86497.0,25,0.3,776
301,301,0.7355672589910682,86497.0,25,0.3,776
302,302,0.7441702609939966,86497.0,25,0.3,776
303,303,0.7463630540005397,86497.0,25,0.3,776
304,304,0.7487788259750232,86497.0,25,0.3,776
305,305,0.7509942439792212,86547.0,25,0.3,776
306,306,0.7532033209863584,86547.0,25,0.3,776
307,307,0.7553899420017842,86547.0,25,0.3,776
308,308,0.7575993859791197,86655.0,25,0.3,776
309,309,0.7598277499782853,86655.0,25,0.3,776
310,310,0.7620085599774029,86655.0,25,0.3,776
311,311,0.7641957349842414,86655.0,25,0.3,776
312,312,0.7665494289831258,86655.0,25,0.3,776
313,313,0.7689715579908807,86658.0,25,0.3,776
314,314,0.7711801650002599,86658.0,25,0.3,776
315,315,0.7734360719914548,86658.0,25,0.3,776
316,316,0.7756046099821106,86658.0,25,0.3,776
317,317,0.7778033679933287,86790.0,25,0.3,776
318,318,0.7800108689989429,86790.0,25,0.3,776
319,319,0.7823840919882059,86816.0,25,0.3,776
320,320,0.7846281009842642,86816.0,25,0.3,776
321,321,0.7868116259924136,86816.0,25,0.3,776
322,322,0.7890065929968841,86816.0,25,0.3,776
323,323,0.7911709799955133,86824.0,25,0.3,776
324,324,0.7933677319961134,86824.0,25,0.3,776
325,325,0.7955277809815016,86830.0,25,0.3,776
326,326,0.7977753249870148,87045.0,25,0.3,776
327,327,0.8068265600013547,87045.0,25,0.3,776
328,328,0.8090685399947688,87071.0,25,0.3,776
329,329,0.8112679429759737,87071.0,25,0.3,776
330,330,0.8134434719977435,87071.0,25,0.3,776
331,331,0.8158309109858237,87071.0,25,0.3,776
332,332,0.8180451949883718,87071.0,25,0.3,776
333,333,0.8202225739951245,87071.0,25,0.3,776
334,334,0.8225235239951871,87078.0,25,0.3,776
335,335,0.8247092199744657,87195.0,25,0.3,776
336,336,0.8269404429884162,87195.0,25,0.3,776
337,337,0.829130002995953,87195.0,25,0.3,776
338,338,0.8313560009992216,87195.0,25,0.3,776
339,339,0.8339284689864144,87195.0,25,0.3,776
340,340,0.8361232570023276,87195.0,25,0.3,776
341,341,0.838301595998928,87318.0,25,0.3,776
342,342,0.8405052849848289,87318.0,25,0.3,776
343,343,0.8426777900021989,87318.0,25,0.3,776
344,344,0.8448727669892833,87318.0,25,0.3,776
345,345,0.8470350379939191,87358.0,25,0.3,776
346,346,0.8494143610005267,87358.0,25,0.3,776
347,347,0.8516215059789829,87358.0,25,0.3,776
348,348,0.8537752209813334,87358.0,25,0.3,776
349,349,0.8559651209798176,87400.0,25,0.3,776
350,350,0.8581224969821051,87400.0,25,0.3,776
351,351,0.8602886179869529,87400.0,25,0.3,776
352,352,0.8698306329897605,87433.0,25,0.3,776
353,353,0.8720737559779081,87433.0,25,0.3,776
354,354,0.8742792120028753,87433.0,25,0.3,776
355,355,0.8765250439755619,87433.0,25,0.3,776
356,356,0.8787264879792929,87433.0,25,0.3,776
357,357,0.8809249049809296,87433.0,25,0.3,776
358,358,0.8833358569827396,87433.0,25,0.3,776
359,359,0.8855202709964942,87433.0,25,0.3,776
360,360,0.8876883399789222,87433.0,25,0.3,776
361,361,0.8899188439827412,87433.0,25,0.3,776
362,362,0.8921349869924597,87433.0,25,0.3,776
363,363,0.8943168709811289,87433.0,25,0.3,776
364,364,0.8965053650026675,87433.0,25,0.3,776
365,365,0.8991539099952206,87433.0,25,0.3,776
366,366,0.9015989239851478,87433.0,25,0.3,776
367,367,0.9038781059789471,87433.0,25,0.3,776
368,368,0.9060453040001448,87433.0,25,0.3,776
369,369,0.9082288880017586,87433.0,25,0.3,776
370,370,0.9104326870001387,87477.0,25,0.3,776
371,371,0.9126283699879423,87477.0,25,0.3,776
372,372,0.9150628990028054,87477.0,25,0.3,776
373,373,0.917345668975031,87477.0,25,0.3,776
374,374,0.9195477929897606,87477.0,25,0.3,776
375,375,0.9217393409926444,87477.0,25,0.3,776
376,376,0.9239218909933697,87548.0,25,0.3,776
377,377,0.9332506399950944,87548.0,25,0.3,776
378,378,0.9354924059880432,87548.0,25,0.3,776
379,379,0.9376771579845808,87548.0,25,0.3,776
380,380,0.9398882589885034,87548.0,25,0.3,776
381,381,0.942063041991787,87548.0,25,0.3,776
382,382,0.9442870709754061,87548.0,25,0.3,776
383,383,0.9464634469768498,87548.0,25,0.3,776
384,384,0.9489010649849661,87548.0,25,0.3,776
385,385,0.951240873982897,87548.0,25,0.3,776
386,386,0.9534907990018837,87548.0,25,0.3,776
387,387,0.955686720990343,87660.0,25,0.3,776
388,388,0.9579032539913896,87660.0,25,0.3,776
389,389,0.960073761001695,87704.0,25,0.3,776
390,390,0.9622750519774854,87704.0,25,0.3,776
391,391,0.9644608189992141,87704.0,25,0.3,776
392,392,0.9668312080029864,87704.0,25,0.3,776
393,393,0.9689801259955857,87877.0,25,0.3,776
394,394,0.9712056859862059,87877.0,25,0.3,776
395,395,0.9733692549925763,87877.0,25,0.3,776
396,396,0.9755753029894549,87877.0,25,0.3,776
397,397,0.9777309909986798,88069.0,25,0.3,776
398,398,0.9799402889912017,88069.0,25,0.3,776
399,399,0.9822836029925384,88069.0,25,0.3,776
400,400,0.984475814999314,88069.0,25,0.3,776
401,401,0.9867727590026334,88069.0,25,0.3,776
402,402,0.9960629279958084,88069.0,25,0.3,776
403,403,0.9984583409968764,88069.0,25,0.3,776
404,404,1.0007561989768874,88069.0,25,0.3,776
405,405,1.0030037619872019,88223.0,25,0.3,776
406,406,1.0051985059981234,88223.0,25,0.3,776
407,407,1.0074378379795235,88223.0,25,0.3,776
408,408,1.0096066969854292,88223.0,25,0.3,776
409,409,1.0118108229944482,88223.0,25,0.3,776
410,410,1.0139834820001852,88223.0,25,0.3,776
411,411,1.016380646993639,88295.0,25,0.3,776
412,412,1.0186286179814488,88295.0,25,0.3,776
413,413,1.020808761997614,88295.0,25,0.3,776
414,414,1.0231466249970254,88295.0,25,0.3,776
415,415,1.0253922889824025,88449.0,25,0.3,776
416,416,1.0277956939826254,88449.0,25,0.3,776
417,417,1.0299728859972674,88473.0,25,0.3,776
418,418,1.0324316079786513,88473.0,25,0.3,776
419,419,1.0346868349879514,88473.0,25,0.3,776
420,420,1.0368574449967127,88633.0,25,0.3,776
421,421,1.0390749810030684,88633.0,25,0.3,776
422,422,1.0412671049998607,88633.0,25,0.3,776
423,423,1.04348962198128,88633.0,25,0.3,776
424,424,1.0456577829900198,88633.0,25,0.3,776
425,425,1.047916040988639,88633.0,25,0.3,776
426,426,1.0502488619822543,88633.0,25,0.3,776
427,427,1.0596701139875222,88633.0,25,0.3,776
428,428,1.0618552069936413,88633.0,25,0.3,776
429,429,1.0640716689813416,88633.0,25,0.3,776
430,430,1.0664611069951206,88633.0,25,0.3,776
431,431,1.0686543509946205,88633.0,25,0.3,776
432,432,1.0708407159836497,88633.0,25,0.3,776
433,433,1.0730496809992474,88633.0,25,0.3,776
434,434,1.0752189740014728,88789.0,25,0.3,776
435,435,1.077409577992512,88789.0,25,0.3,776
436,436,1.0796046199975535,88789.0,25,0.3,776
437,437,1.081945588986855,88789.0,25,0.3,776
438,438,1.0842019649862777,88789.0,25,0.3,776
439,439,1.0863873689959291,88789.0,25,0.3,776
440,440,1.0886026739899535,88789.0,25,0.3,776
441,441,1.090757774974918,88789.0,25,0.3,776
442,442,1.0929200499958824,88789.0,25,0.3,776
443,443,1.0950747689930722,88789.0,25,0.3,776
444,444,1.0972344869805966,88789.0,25,0.3,776
445,445,1.0995560969749931,88789.0,25,0.3,776
446,446,1.1017461119918153,88789.0,25,0.3,776
447,447,1.1039879680029117,89039.0,25,0.3,776
448,448,1.1061671409988776,89039.0,25,0.3,776
449,449,1.1083859310019761,89135.0,25,0.3,776
450,450,1.1105858689988963,89135.0,25,0.3,776
451,451,1.1127686419931706,89135.0,25,0.3,776
452,452,1.1222633220022544,89193.0,25,0.3,776
453,453,1.1245194769871887,89193.0,25,0.3,776
454,454,1.126694216975011,89193.0,25,0.3,776
455,455,1.1288973949849606,89193.0,25,0.3,776
456,456,1.1310695330030285,89372.0,25,0.3,776
457,457,1.133450097986497,89372.0,25,0.3,776
458,458,1.1356824989779852,89372.0,25,0.3,776
459,459,1.1378914229862858,89372.0,25,0.3,776
460,460,1.1400659079954494,89372.0,25,0.3,776
461,461,1.142277232982451,89372.0,25,0.3,776
462,462,1.1444926629774272,89372.0,25,0.3,776
463,463,1.146658708981704,89372.0,25,0.3,776
464,464,1.1491112799849361,89372.0,25,0.3,776
465,465,1.15129834797699,89372.0,25,0.3,776
466,466,1.1535001619777177,89372.0,25,0.3,776
467,467,1.1556905199831817,89372.0,25,0.3,776
468,468,1.1578322659770492,89510.0,25,0.3,776
469,469,1.160067368997261,89510.0,25,0.3,776
470,470,1.1622369559772778,89510.0,25,0.3,776
471,471,1.1644698029849678,89510.0,25,0.3,776
472,472,1.1669057659746613,89510.0,25,0.3,776
473,473,1.1691212349978741,89510.0,25,0.3,776
474,474,1.171263756987173,89510.0,25,0.3,776
475,475,1.1734210049908143,89510.0,25,0.3,776
476,476,1.1755775889905635,89510.0,25,0.3,776
477,477,1.1852592989744153,89510.0,25,0.3,776
478,478,1.1874665439827368,89510.0,25,0.3,776
479,479,1.1896658710029442,89510.0,25,0.3,776
480,480,1.1918363639852032,89510.0,25,0.3,776
481,481,1.1939944439800456,89510.0,25,0.3,776
482,482,1.1962141589901876,89510.0,25,0.3,776
483,483,1.1986771439842414,89510.0,25,0.3,776
484,484,1.2009166409843601,89510.0,25,0.3,776
485,485,1.2031103089975659,89510.0,25,0.3,776
486,486,1.2053768359764945,89552.0,25,0.3,776
487,487,1.2075940769864246,89552.0,25,0.3,776
488,488,1.209750569978496,89552.0,25,0.3,776
489,489,1.2119241530017462,89552.0,25,0.3,776
490,490,1.2141074309765827,89552.0,25,0.3,776
491,491,1.21654345098068,89552.0,25,0.3,776
492,492,1.2186977689852938,89552.0,25,0.3,776
493,493,1.2209553209831938,89552.0,25,0.3,776
494,494,1.2231383729958907,89552.0,25,0.3,776
495,495,1.2253386279917322,89552.0,25,0.3,776
496,496,1.2275213389948476,89552.0,25,0.3,776
497,497,1.22972550598206,89552.0,25,0.3,776
498,498,1.232105811999645,89552.0,25,0.3,776
499,499,1.234260771976551,89554.0,25,0.3,776
500,500,1.23649157298496,89554.0,25,0.3,776
501,501,1.2388347539817914,89554.0,25,0.3,776
502,502,1.248400379990926,89554.0,25,0.3,776
503,503,1.2509369899926241,89554.0,25,0.3,776
504,504,1.2531494009890594,89554.0,25,0.3,776
505,505,1.255422820977401,89554.0,25,0.3,776
506,506,1.2576016660023015,89554.0,25,0.3,776
507,507,1.2598480209999252,89554.0,25,0.3,776
508,508,1.262017899978673,89554.0,25,0.3,776
509,509,1.2642545029812027,89554.0,25,0.3,776
510,510,1.2667823910014704,89554.0,25,0.3,776
511,511,1.268977472995175,89554.0,25,0.3,776
512,512,1.2712011759867892,89554.0,25,0.3,776
513,513,1.2733586760004982,89554.0,25,0.3,776
514,514,1.2755998829961754,89554.0,25,0.3,776
515,515,1.277769187989179,89554.0,25,0.3,776
516,516,1.2799421319796238,89554.0,25,0.3,776
517,517,1.2822917849989608,89554.0,25,0.3,776
518,518,1.2844938169873785,89554.0,25,0.3,776
519,519,1.286717928975122,89554.0,25,0.3,776
520,520,1.2889065379858948,89554.0,25,0.3,776
521,521,1.2911430189851671,89554.0,25,0.3,776
522,522,1.2933177829836495,89554.0,25,0.3,776
523,523,1.2955251489765942,89554.0,25,0.3,776
524,524,1.297717615001602,89554.0,25,0.3,776
525,525,1.3000875430007,89554.0,25,0.3,776
526,526,1.3022970109886955,89554.0,25,0.3,776
527,527,1.3119662379904184,89554.0,25,0.3,776
528,528,1.3141227499872912,89554.0,25,0.3,776
529,529,1.316566448978847,89554.0,25,0.3,776
530,530,1.3187730749777984,89554.0,25,0.3,776
531,531,1.320966100989608,89554.0,25,0.3,776
532,532,1.323160216998076,89554.0,25,0.3,776
533,533,1.325336060981499,89554.0,25,0.3,776
534,534,1.3275532579864375,89554.0,25,0.3,776
535,535,1.3297033239796292,89554.0,25,0.3,776
536,536,1.3320679879980162,89554.0,25,0.3,776
537,537,1.334290950995637,89554.0,25,0.3,776
