,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
196,196,1.3908702609769534,87448.0,75,0.1,976
197,197,1.3977267049776856,87460.0,75,0.1,976
198,198,1.4045801189786289,87460.0,75,0.1,976
199,199,1.4114475910027977,87483.0,75,0.1,976
200,200,1.4183011909772176,87959.0,75,0.1,976
201,201,1.425266844977159,87959.0,75,0.1,976
202,202,1.4379449639818631,87959.0,75,0.1,976
203,203,1.4448464589950163,87959.0,75,0.1,976
204,204,1.4516235969786067,87959.0,75,0.1,976
205,205,1.4584579139773268,87959.0,75,0.1,976
206,206,1.4652302369941026,87959.0,75,0.1,976
207,207,1.4720448729931377,87971.0,75,0.1,976
208,208,1.4788830399920698,87971.0,75,0.1,976
209,209,1.4856676009949297,87995.0,75,0.1,976
210,210,1.492529465991538,87995.0,75,0.1,976
211,211,1.4993153029936366,87995.0,75,0.1,976
212,212,1.5060937439848203,87995.0,75,0.1,976
213,213,1.5128936510009225,88017.0,75,0.1,976
214,214,1.5197122760000639,88017.0,75,0.1,976
215,215,1.5265444639953785,88017.0,75,0.1,976
216,216,1.5333641429897398,88017.0,75,0.1,976
217,217,1.5401648659899365,88017.0,75,0.1,976
218,218,1.5470629329793155,88017.0,75,0.1,976
219,219,1.5538884339912329,88021.0,75,0.1,976
220,220,1.560757601982914,88045.0,75,0.1,976
221,221,1.567642274982063,88045.0,75,0.1,976
222,222,1.5744126749923453,88120.0,75,0.1,976
223,223,1.581241735984804,88120.0,75,0.1,976
224,224,1.5880404899944551,88120.0,75,0.1,976
225,225,1.594834693998564,88120.0,75,0.1,976
226,226,1.6016731879790314,88120.0,75,0.1,976
227,227,1.6144306979840621,88120.0,75,0.1,976
228,228,1.6212682829936966,88142.0,75,0.1,976
229,229,1.6281269530009013,88142.0,75,0.1,976
230,230,1.6349455899908207,88142.0,75,0.1,976
231,231,1.6417646509944461,88142.0,75,0.1,976
232,232,1.6486466729838867,88142.0,75,0.1,976
233,233,1.655472810001811,88142.0,75,0.1,976
234,234,1.6622788059758022,88142.0,75,0.1,976
235,235,1.669042294000974,88142.0,75,0.1,976
236,236,1.6758030179771595,88142.0,75,0.1,976
237,237,1.6826261199894361,88142.0,75,0.1,976
238,238,1.689404406992253,88142.0,75,0.1,976
239,239,1.6961791359935887,88154.0,75,0.1,976
240,240,1.7034531440003775,88154.0,75,0.1,976
241,241,1.7103413360018749,88154.0,75,0.1,976
242,242,1.7172481039888225,88154.0,75,0.1,976
243,243,1.7240928940009326,88154.0,75,0.1,976
244,244,1.7309813629835844,88154.0,75,0.1,976
245,245,1.7378645809949376,88154.0,75,0.1,976
246,246,1.7447212589904666,88154.0,75,0.1,976
247,247,1.7516076929750852,88154.0,75,0.1,976
248,248,1.7584178589750081,88154.0,75,0.1,976
249,249,1.7652270199905615,88154.0,75,0.1,976
250,250,1.7720336119818967,88154.0,75,0.1,976
251,251,1.7788401739962865,88154.0,75,0.1,976
252,252,1.791812878975179,88154.0,75,0.1,976
253,253,1.7986794890020974,88154.0,75,0.1,976
254,254,1.8055629099835642,88154.0,75,0.1,976
255,255,1.8124340869835578,88154.0,75,0.1,976
256,256,1.8193571729934774,88154.0,75,0.1,976
257,257,1.8261960939853452,88154.0,75,0.1,976
258,258,1.8330603810027242,88160.0,75,0.1,976
259,259,1.8399156259838492,88160.0,75,0.1,976
260,260,1.8467550569912419,88160.0,75,0.1,976
261,261,1.853611568978522,88160.0,75,0.1,976
262,262,1.8605406239803415,88160.0,75,0.1,976
263,263,1.867360229982296,88160.0,75,0.1,976
264,264,1.874178239988396,88160.0,75,0.1,976
265,265,1.8811312229954638,88160.0,75,0.1,976
266,266,1.8880202029831707,88160.0,75,0.1,976
267,267,1.894857854989823,88160.0,75,0.1,976
268,268,1.9017008239752613,88160.0,75,0.1,976
269,269,1.9085408859828021,88160.0,75,0.1,976
270,270,1.9153523769928142,88160.0,75,0.1,976
271,271,1.9222146559914108,88160.0,75,0.1,976
272,272,1.9290081459912471,88160.0,75,0.1,976
273,273,1.935851644986542,88160.0,75,0.1,976
274,274,1.9427413139783312,88160.0,75,0.1,976
275,275,1.9496523479756434,88160.0,75,0.1,976
276,276,1.9564442120026797,88160.0,75,0.1,976
277,277,1.9696845209982712,88160.0,75,0.1,976
278,278,1.9765437329770066,88160.0,75,0.1,976
279,279,1.9833758769964334,88160.0,75,0.1,976
280,280,1.9902354499790817,88160.0,75,0.1,976
281,281,1.9970480899792165,88160.0,75,0.1,976
282,282,2.003822389000561,88160.0,75,0.1,976
283,283,2.0106855269987136,88160.0,75,0.1,976
284,284,2.017528036987642,88160.0,75,0.1,976
285,285,2.0243462059879676,88160.0,75,0.1,976
286,286,2.031167048990028,88160.0,75,0.1,976
287,287,2.0379936739918776,88160.0,75,0.1,976
288,288,2.0448568769788835,88385.0,75,0.1,976
289,289,2.051756242988631,88385.0,75,0.1,976
290,290,2.058624992001569,88385.0,75,0.1,976
291,291,2.0655789119773544,88385.0,75,0.1,976
292,292,2.072468181984732,88385.0,75,0.1,976
293,293,2.079346329002874,88385.0,75,0.1,976
294,294,2.086159565980779,88385.0,75,0.1,976
295,295,2.092987465002807,88385.0,75,0.1,976
296,296,2.0998019379912876,88385.0,75,0.1,976
297,297,2.1067083769885357,88385.0,75,0.1,976
298,298,2.113512613985222,88385.0,75,0.1,976
299,299,2.120347847987432,88385.0,75,0.1,976
300,300,2.1272243909770623,88385.0,75,0.1,976
301,301,2.134634966001613,88388.0,75,0.1,976
302,302,2.147940105001908,88388.0,75,0.1,976
303,303,2.1547343869751785,88388.0,75,0.1,976
304,304,2.161626969987992,88390.0,75,0.1,976
305,305,2.1686509049905,88434.0,75,0.1,976
306,306,2.1756036969891284,88434.0,75,0.1,976
307,307,2.1825271479901858,88437.0,75,0.1,976
308,308,2.1894179079972673,88484.0,75,0.1,976
309,309,2.196295609988738,88487.0,75,0.1,976
310,310,2.203724950988544,88487.0,75,0.1,976
311,311,2.2105476779979654,88487.0,75,0.1,976
312,312,2.2173954229801893,88487.0,75,0.1,976
313,313,2.2242463720031083,88500.0,75,0.1,976
314,314,2.231056311982684,88500.0,75,0.1,976
315,315,2.2378914349828847,88500.0,75,0.1,976
316,316,2.2447246839874424,88523.0,75,0.1,976
317,317,2.251585833990248,88523.0,75,0.1,976
318,318,2.2584203529986553,88539.0,75,0.1,976
319,319,2.2652756169845816,88539.0,75,0.1,976
320,320,2.272059969982365,88542.0,75,0.1,976
321,321,2.278874488984002,88542.0,75,0.1,976
322,322,2.2857055909989867,88542.0,75,0.1,976
323,323,2.2925035879889037,88571.0,75,0.1,976
324,324,2.299315921001835,88571.0,75,0.1,976
325,325,2.3061007199867163,88571.0,75,0.1,976
326,326,2.313014947983902,88571.0,75,0.1,976
327,327,2.3265188459772617,88596.0,75,0.1,976
328,328,2.3334585650009103,88596.0,75,0.1,976
329,329,2.340298361988971,88596.0,75,0.1,976
330,330,2.3471078149741516,88640.0,75,0.1,976
331,331,2.3539339369744994,88640.0,75,0.1,976
332,332,2.360749843996018,88672.0,75,0.1,976
333,333,2.367636404989753,88672.0,75,0.1,976
334,334,2.374459407001268,88672.0,75,0.1,976
335,335,2.3813332080026157,88672.0,75,0.1,976
336,336,2.388156633998733,88672.0,75,0.1,976
337,337,2.394969338987721,88672.0,75,0.1,976
338,338,2.4017604230029974,88672.0,75,0.1,976
339,339,2.408531569002662,88672.0,75,0.1,976
340,340,2.415325098991161,88672.0,75,0.1,976
341,341,2.422113811975578,88672.0,75,0.1,976
342,342,2.4288945729786064,88672.0,75,0.1,976
343,343,2.4356853479985148,88672.0,75,0.1,976
344,344,2.4425162579864264,88672.0,75,0.1,976
345,345,2.449334919976536,88672.0,75,0.1,976
346,346,2.456162285001483,88837.0,75,0.1,976
347,347,2.463026072975481,88837.0,75,0.1,976
348,348,2.4699185119825415,88837.0,75,0.1,976
349,349,2.4767428999766707,88837.0,75,0.1,976
350,350,2.483573573990725,88837.0,75,0.1,976
351,351,2.4904394839832094,88837.0,75,0.1,976
352,352,2.503938544978155,88837.0,75,0.1,976
353,353,2.5108191759791225,88837.0,75,0.1,976
354,354,2.5177412139892112,88837.0,75,0.1,976
355,355,2.5246597589866724,88840.0,75,0.1,976
356,356,2.5314542919804808,88840.0,75,0.1,976
357,357,2.5382736829924397,88840.0,75,0.1,976
358,358,2.5451388839865103,88867.0,75,0.1,976
359,359,2.5519478249771055,88867.0,75,0.1,976
360,360,2.5587129359773826,88867.0,75,0.1,976
361,361,2.5655952550005168,88867.0,75,0.1,976
362,362,2.5724691129871644,88867.0,75,0.1,976
363,363,2.5792813309817575,88919.0,75,0.1,976
364,364,2.586118979001185,88919.0,75,0.1,976
365,365,2.5929382919857744,88919.0,75,0.1,976
366,366,2.599808401981136,88919.0,75,0.1,976
367,367,2.6066058650030755,88919.0,75,0.1,976
368,368,2.613446003990248,88919.0,75,0.1,976
369,369,2.6202777049911674,88927.0,75,0.1,976
370,370,2.6270397749904078,88927.0,75,0.1,976
371,371,2.633794241992291,88927.0,75,0.1,976
372,372,2.6406298209913075,89164.0,75,0.1,976
373,373,2.6474588769779075,89164.0,75,0.1,976
374,374,2.6542634679935873,89164.0,75,0.1,976
375,375,2.6610498029913288,89164.0,75,0.1,976
376,376,2.667796574998647,89164.0,75,0.1,976
377,377,2.6815809599938802,89164.0,75,0.1,976
378,378,2.6884014469978865,89164.0,75,0.1,976
379,379,2.695271274977131,89164.0,75,0.1,976
380,380,2.7025446389743593,89164.0,75,0.1,976
381,381,2.7094401239883155,89164.0,75,0.1,976
382,382,2.716330784984166,89164.0,75,0.1,976
383,383,2.723156347987242,89260.0,75,0.1,976
384,384,2.730091887002345,89260.0,75,0.1,976
385,385,2.736879184987629,89262.0,75,0.1,976
386,386,2.743764482991537,89262.0,75,0.1,976
387,387,2.7506363400025293,89262.0,75,0.1,976
388,388,2.7574237999797333,89312.0,75,0.1,976
389,389,2.7642830239783507,89312.0,75,0.1,976
390,390,2.7711047699849587,89312.0,75,0.1,976
391,391,2.777971906994935,89312.0,75,0.1,976
392,392,2.784744195989333,89312.0,75,0.1,976
393,393,2.791548999986844,89312.0,75,0.1,976
394,394,2.7983668480010238,89312.0,75,0.1,976
395,395,2.805185746983625,89312.0,75,0.1,976
396,396,2.811942096974235,89312.0,75,0.1,976
397,397,2.8188127059838735,89312.0,75,0.1,976
398,398,2.825644061987987,89312.0,75,0.1,976
399,399,2.8324375769880135,89312.0,75,0.1,976
400,400,2.839261521003209,89312.0,75,0.1,976
401,401,2.8460744449985214,89521.0,75,0.1,976
402,402,2.859982655994827,89521.0,75,0.1,976
403,403,2.8668262519931886,89521.0,75,0.1,976
404,404,2.8736423919908702,89530.0,75,0.1,976
405,405,2.8805478449794464,89655.0,75,0.1,976
406,406,2.887427478999598,89655.0,75,0.1,976
407,407,2.894235376996221,89655.0,75,0.1,976
408,408,2.901103197975317,89655.0,75,0.1,976
409,409,2.9078472899855115,89688.0,75,0.1,976
410,410,2.9146625389985275,89688.0,75,0.1,976
411,411,2.921441561979009,89688.0,75,0.1,976
412,412,2.9282221639878117,89688.0,75,0.1,976
413,413,2.935036708979169,89688.0,75,0.1,976
414,414,2.941862718987977,89688.0,75,0.1,976
415,415,2.9486528080014978,89688.0,75,0.1,976
416,416,2.9554577289964072,89697.0,75,0.1,976
417,417,2.9622633359977044,89697.0,75,0.1,976
418,418,2.968994587979978,89697.0,75,0.1,976
419,419,2.9757480349799152,89813.0,75,0.1,976
420,420,2.982602378993761,89813.0,75,0.1,976
421,421,2.9894517779757734,89813.0,75,0.1,976
422,422,2.996203392976895,89813.0,75,0.1,976
423,423,3.002980088000186,89813.0,75,0.1,976
424,424,3.0097221829928458,89813.0,75,0.1,976
425,425,3.0165273169986904,89848.0,75,0.1,976
426,426,3.023335870995652,89848.0,75,0.1,976
427,427,3.03739498599316,89848.0,75,0.1,976
428,428,3.0442856609879527,89938.0,75,0.1,976
429,429,3.0511478309927043,89938.0,75,0.1,976
430,430,3.0579509749950375,89938.0,75,0.1,976
431,431,3.0647754989913665,89938.0,75,0.1,976
432,432,3.07164551797905,89938.0,75,0.1,976
433,433,3.078502520977054,89969.0,75,0.1,976
434,434,3.085352410998894,89969.0,75,0.1,976
435,435,3.0921173569804523,89969.0,75,0.1,976
436,436,3.0988870819855947,89969.0,75,0.1,976
437,437,3.1057517159788404,90002.0,75,0.1,976
438,438,3.1125925550004467,90002.0,75,0.1,976
439,439,3.119466778996866,90002.0,75,0.1,976
440,440,3.1262436589749996,90002.0,75,0.1,976
441,441,3.133042322995607,90002.0,75,0.1,976
442,442,3.1398687999753747,90002.0,75,0.1,976
443,443,3.1466944869898725,90061.0,75,0.1,976
444,444,3.1535459059814457,90061.0,75,0.1,976
445,445,3.160834571986925,90061.0,75,0.1,976
446,446,3.1675839079834986,90061.0,75,0.1,976
447,447,3.174520961998496,90158.0,75,0.1,976
448,448,3.1817930889956187,90158.0,75,0.1,976
449,449,3.1887475589755923,90158.0,75,0.1,976
450,450,3.1955868849763647,90158.0,75,0.1,976
451,451,3.2028620149940252,90158.0,75,0.1,976
452,452,3.217772578995209,90158.0,75,0.1,976
453,453,3.224658578983508,90158.0,75,0.1,976
454,454,3.231494699983159,90172.0,75,0.1,976
455,455,3.238379016984254,90172.0,75,0.1,976
456,456,3.2452588269952685,90172.0,75,0.1,976
457,457,3.252108464977937,90174.0,75,0.1,976
458,458,3.259010693989694,90189.0,75,0.1,976
459,459,3.2658422729873564,90189.0,75,0.1,976
460,460,3.272633931977907,90189.0,75,0.1,976
461,461,3.2794527939986438,90250.0,75,0.1,976
462,462,3.286418921983568,90250.0,75,0.1,976
463,463,3.293222042993875,90250.0,75,0.1,976
464,464,3.300027944991598,90250.0,75,0.1,976
465,465,3.306845867977245,90250.0,75,0.1,976
466,466,3.313707441993756,90250.0,75,0.1,976
467,467,3.320554625999648,90397.0,75,0.1,976
468,468,3.3274048960010987,90397.0,75,0.1,976
469,469,3.334230911976192,90397.0,75,0.1,976
470,470,3.341062138992129,90397.0,75,0.1,976
471,471,3.347897268977249,90442.0,75,0.1,976
472,472,3.3547176829888485,90442.0,75,0.1,976
473,473,3.361531203991035,90489.0,75,0.1,976
474,474,3.368351471988717,90489.0,75,0.1,976
475,475,3.375222089001909,90489.0,75,0.1,976
476,476,3.3821065859810915,90489.0,75,0.1,976
477,477,3.3966760170005728,90489.0,75,0.1,976
478,478,3.403470224002376,90489.0,75,0.1,976
479,479,3.4106034379801713,90489.0,75,0.1,976
480,480,3.417463092977414,90489.0,75,0.1,976
481,481,3.424291736999294,90489.0,75,0.1,976
482,482,3.4311458299926016,90489.0,75,0.1,976
483,483,3.438073090976104,90498.0,75,0.1,976
484,484,3.4449599869840313,90498.0,75,0.1,976
485,485,3.4517640289850533,90515.0,75,0.1,976
486,486,3.458566785993753,90544.0,75,0.1,976
487,487,3.4654009839869104,90544.0,75,0.1,976
488,488,3.4721937839931343,90544.0,75,0.1,976
489,489,3.47896767599741,90544.0,75,0.1,976
490,490,3.485893331002444,90544.0,75,0.1,976
491,491,3.4927203029801603,90544.0,75,0.1,976
492,492,3.499503658997128,90544.0,75,0.1,976
493,493,3.5063981610001065,90544.0,75,0.1,976
494,494,3.5132072629930917,90544.0,75,0.1,976
495,495,3.5199832629878074,90544.0,75,0.1,976
496,496,3.526841845974559,90544.0,75,0.1,976
497,497,3.533648890996119,90544.0,75,0.1,976
498,498,3.5404595599975437,90593.0,75,0.1,976
499,499,3.547342846984975,90593.0,75,0.1,976
500,500,3.554132495977683,90593.0,75,0.1,976
501,501,3.5609091839869507,90593.0,75,0.1,976
502,502,3.5755348159873392,90593.0,75,0.1,976
503,503,3.5824223069939762,90593.0,75,0.1,976
504,504,3.5892324799788184,90593.0,75,0.1,976
505,505,3.596139889996266,90593.0,75,0.1,976
506,506,3.602980031981133,90622.0,75,0.1,976
507,507,3.6098097520007286,90622.0,75,0.1,976
508,508,3.6166900789830834,90622.0,75,0.1,976
509,509,3.6235261669789907,90622.0,75,0.1,976
510,510,3.630360519979149,90622.0,75,0.1,976
511,511,3.6372317529749125,90622.0,75,0.1,976
512,512,3.6442576659901533,90622.0,75,0.1,976
513,513,3.6514335999963805,90622.0,75,0.1,976
514,514,3.6583384179975837,90622.0,75,0.1,976
515,515,3.665204784978414,90622.0,75,0.1,976
516,516,3.672001457976876,90622.0,75,0.1,976
517,517,3.6787992659956217,90622.0,75,0.1,976
518,518,3.6856064710009377,90622.0,75,0.1,976
519,519,3.6924194369930774,90622.0,75,0.1,976
520,520,3.699295946978964,90622.0,75,0.1,976
521,521,3.7065222059900407,90622.0,75,0.1,976
522,522,3.713337237975793,90622.0,75,0.1,976
523,523,3.720224798977142,90622.0,75,0.1,976
524,524,3.7269909719761927,90622.0,75,0.1,976
525,525,3.733758727001259,90622.0,75,0.1,976
526,526,3.740559054975165,90622.0,75,0.1,976
527,527,3.7553972069872543,90622.0,75,0.1,976
528,528,3.7622398709936533,90622.0,75,0.1,976
529,529,3.769115641975077,90622.0,75,0.1,976
530,530,3.7759748800017405,90622.0,75,0.1,976
531,531,3.782783552975161,90622.0,75,0.1,976
532,532,3.7895937409775797,90622.0,75,0.1,976
533,533,3.7966192399908323,90622.0,75,0.1,976
534,534,3.8034190379839856,90622.0,75,0.1,976
535,535,3.8102405019744765,90622.0,75,0.1,976
536,536,3.8171087779919617,90622.0,75,0.1,976
537,537,3.8239371739909984,90622.0,75,0.1,976
538,538,3.830736620002426,90622.0,75,0.1,976
539,539,3.8376216179749463,90622.0,75,0.1,976
540,540,3.8444643239781726,90622.0,75,0.1,976
