,Iteration,Time,Fitness,Temperature,max_iters
79,79,0.016630110010737553,7.0,1,4901
80,80,0.016787159984232858,7.0,1,4901
81,81,0.016945521987508982,7.0,1,4901
82,82,0.017044567997800186,7.0,1,4901
83,83,0.017202171991812065,7.0,1,4901
84,84,0.017358985991450027,7.0,1,4901
85,85,0.01751177100231871,7.0,1,4901
86,86,0.017676207004114985,7.0,1,4901
87,87,0.017828348994953558,7.0,1,4901
88,88,0.017984319012612104,7.0,1,4901
89,89,0.018162466993089765,7.0,1,4901
90,90,0.018313050008146092,7.0,1,4901
91,91,0.018463312997482717,7.0,1,4901
92,92,0.01862008700845763,7.0,1,4901
93,93,0.01877363200765103,7.0,1,4901
94,94,0.018929641984868795,7.0,1,4901
95,95,0.01911080299760215,7.0,1,4901
96,96,0.019268475007265806,7.0,1,4901
97,97,0.01942490099463612,7.0,1,4901
98,98,0.01958602698869072,7.0,1,4901
99,99,0.019741886004339904,7.0,1,4901
100,100,0.01989645601133816,7.0,1,4901
101,101,0.020050060003995895,7.0,1,4901
102,102,0.02492192800855264,7.0,1,4901
103,103,0.02509633800946176,7.0,1,4901
104,104,0.02526006699190475,7.0,1,4901
105,105,0.02541761499014683,7.0,1,4901
106,106,0.025576084008207545,7.0,1,4901
107,107,0.0257379729882814,7.0,1,4901
108,108,0.025896292994730175,7.0,1,4901
109,109,0.026055674999952316,7.0,1,4901
110,110,0.026217119011562318,7.0,1,4901
111,111,0.026374804001534358,7.0,1,4901
112,112,0.026530697010457516,7.0,1,4901
113,113,0.026688356010708958,7.0,1,4901
114,114,0.02684376999968663,7.0,1,4901
115,115,0.026995243999408558,7.0,1,4901
116,116,0.027185593004105613,7.0,1,4901
117,117,0.02734150199103169,7.0,1,4901
118,118,0.02749681400018744,7.0,1,4901
119,119,0.027654759993311018,7.0,1,4901
120,120,0.027828246005810797,7.0,1,4901
121,121,0.027987272012978792,7.0,1,4901
122,122,0.028146306984126568,7.0,1,4901
123,123,0.02831650199368596,7.0,1,4901
124,124,0.02848100900882855,7.0,1,4901
125,125,0.028636540984734893,7.0,1,4901
126,126,0.028795891994377598,7.0,1,4901
127,127,0.0289584269921761,7.0,1,4901
128,128,0.029119368991814554,7.0,1,4901
129,129,0.029276443005073816,7.0,1,4901
130,130,0.029433572984999046,7.0,1,4901
131,131,0.029590630991151556,7.0,1,4901
132,132,0.029746435000561178,7.0,1,4901
133,133,0.029902946000220254,7.0,1,4901
134,134,0.030059499986236915,7.0,1,4901
135,135,0.03021608799463138,7.0,1,4901
136,136,0.030369215994141996,7.0,1,4901
137,137,0.03052806798950769,7.0,1,4901
138,138,0.03068850201088935,7.0,1,4901
139,139,0.030848280992358923,7.0,1,4901
140,140,0.031013441999675706,7.0,1,4901
141,141,0.03116943099303171,7.0,1,4901
142,142,0.031323228002293035,7.0,1,4901
143,143,0.03147961100330576,7.0,1,4901
144,144,0.031633070000680164,7.0,1,4901
145,145,0.03179164000903256,7.0,1,4901
146,146,0.031951695011230186,7.0,1,4901
147,147,0.03211135198944248,7.0,1,4901
148,148,0.03227583100670017,7.0,1,4901
149,149,0.03243960198597051,7.0,1,4901
150,150,0.03260165799292736,7.0,1,4901
151,151,0.03275968800880946,7.0,1,4901
152,152,0.03292882099049166,7.0,1,4901
153,153,0.033092378987930715,7.0,1,4901
154,154,0.03325535298790783,7.0,1,4901
155,155,0.03343966801185161,7.0,1,4901
156,156,0.03363687198725529,7.0,1,4901
157,157,0.033822806988609955,7.0,1,4901
158,158,0.03398497300804593,7.0,1,4901
159,159,0.03414506098488346,7.0,1,4901
160,160,0.03430323500651866,7.0,1,4901
161,161,0.03446183301275596,7.0,1,4901
162,162,0.034619793004821986,7.0,1,4901
163,163,0.03478019800968468,7.0,1,4901
164,164,0.03493747700122185,10.0,1,4901
165,165,0.03510851398459636,10.0,1,4901
166,166,0.035275031987112015,10.0,1,4901
167,167,0.03544127900386229,10.0,1,4901
168,168,0.03560133700375445,10.0,1,4901
169,169,0.03576826601056382,10.0,1,4901
170,170,0.0359354320098646,10.0,1,4901
171,171,0.036102178011788055,10.0,1,4901
172,172,0.03625661999103613,10.0,1,4901
173,173,0.03641058100038208,10.0,1,4901
174,174,0.036572440003510565,10.0,1,4901
175,175,0.03673413599608466,10.0,1,4901
176,176,0.0368892390106339,10.0,1,4901
177,177,0.037048272002721205,10.0,1,4901
178,178,0.03720612800680101,13.0,1,4901
179,179,0.037359881011070684,13.0,1,4901
180,180,0.037459635990671813,13.0,1,4901
181,181,0.037616001995047554,13.0,1,4901
182,182,0.03771602699998766,13.0,1,4901
183,183,0.037882450997130945,13.0,1,4901
184,184,0.03805266399285756,13.0,1,4901
185,185,0.038211450999369845,13.0,1,4901
186,186,0.038372173003153875,13.0,1,4901
187,187,0.038554077997105196,13.0,1,4901
188,188,0.03865728198434226,13.0,1,4901
189,189,0.03876041600597091,13.0,1,4901
190,190,0.038924771011807024,13.0,1,4901
191,191,0.039095374988391995,13.0,1,4901
192,192,0.03925948101095855,13.0,1,4901
193,193,0.03942228900268674,13.0,1,4901
194,194,0.03958482699817978,13.0,1,4901
195,195,0.03974217700306326,13.0,1,4901
196,196,0.03984560098615475,13.0,1,4901
197,197,0.04000708198873326,13.0,1,4901
198,198,0.04017006899812259,13.0,1,4901
199,199,0.04032842398737557,13.0,1,4901
200,200,0.040432667010463774,13.0,1,4901
201,201,0.04059156900621019,13.0,1,4901
202,202,0.04721355499350466,13.0,1,4901
203,203,0.047333897004136816,13.0,1,4901
204,204,0.0475012699898798,13.0,1,4901
205,205,0.04760752498987131,13.0,1,4901
206,206,0.04784682599711232,13.0,1,4901
207,207,0.04804155099554919,13.0,1,4901
208,208,0.04822399700060487,13.0,1,4901
209,209,0.048409784998511896,13.0,1,4901
210,210,0.04858057599631138,13.0,1,4901
211,211,0.048777788993902504,13.0,1,4901
212,212,0.04894635599339381,13.0,1,4901
213,213,0.049126833997434005,13.0,1,4901
214,214,0.049240385997109115,13.0,1,4901
215,215,0.04942442401079461,13.0,1,4901
216,216,0.04959946699091233,13.0,1,4901
217,217,0.049787783005740494,13.0,1,4901
218,218,0.04989505300181918,13.0,1,4901
219,219,0.050072363985236734,13.0,1,4901
220,220,0.050243703997693956,13.0,1,4901
221,221,0.05036905099404976,13.0,1,4901
222,222,0.050477098004193977,13.0,1,4901
223,223,0.05059425500803627,13.0,1,4901
224,224,0.050779807002982125,13.0,1,4901
225,225,0.05088949098717421,13.0,1,4901
226,226,0.05107799998950213,13.0,1,4901
227,227,0.05125839900574647,13.0,1,4901
228,228,0.0514436730009038,13.0,1,4901
229,229,0.051621016988065094,13.0,1,4901
230,230,0.05173342299531214,13.0,1,4901
231,231,0.05191884998930618,13.0,1,4901
232,232,0.052086615993175656,13.0,1,4901
233,233,0.05227300900151022,13.0,1,4901
234,234,0.052459414990153164,13.0,1,4901
235,235,0.05262819098425098,13.0,1,4901
236,236,0.05281069199554622,13.0,1,4901
237,237,0.05300403799628839,13.0,1,4901
238,238,0.05318124999757856,13.0,1,4901
239,239,0.05334813898662105,13.0,1,4901
240,240,0.05351054499624297,13.0,1,4901
241,241,0.053673148999223486,13.0,1,4901
242,242,0.05385515699163079,13.0,1,4901
243,243,0.054016748996218666,13.0,1,4901
244,244,0.05412153000361286,13.0,1,4901
245,245,0.054226470994763076,13.0,1,4901
246,246,0.05438925200724043,13.0,1,4901
247,247,0.054494798998348415,13.0,1,4901
248,248,0.05465768399881199,13.0,1,4901
249,249,0.054820207005832344,13.0,1,4901
250,250,0.05498368898406625,13.0,1,4901
251,251,0.0551152859989088,13.0,1,4901
252,252,0.05528013699222356,13.0,1,4901
253,253,0.05544571200152859,13.0,1,4901
254,254,0.055610392009839416,13.0,1,4901
255,255,0.05577054200693965,13.0,1,4901
256,256,0.05593576698447578,13.0,1,4901
257,257,0.05610045400680974,13.0,1,4901
258,258,0.05626091800513677,13.0,1,4901
259,259,0.056363017996773124,13.0,1,4901
260,260,0.056468408001819625,13.0,1,4901
261,261,0.05663078901125118,13.0,1,4901
262,262,0.05678756098495796,13.0,1,4901
263,263,0.05688986799214035,13.0,1,4901
264,264,0.05705336999380961,13.0,1,4901
265,265,0.05721576599171385,13.0,1,4901
266,266,0.0573184099921491,13.0,1,4901
267,267,0.05748063398641534,13.0,1,4901
268,268,0.05764077100320719,13.0,1,4901
269,269,0.057745527010411024,13.0,1,4901
270,270,0.05791079701157287,13.0,1,4901
271,271,0.05806883401237428,13.0,1,4901
272,272,0.05823898300877772,13.0,1,4901
273,273,0.058404220995726064,13.0,1,4901
274,274,0.058566997991874814,13.0,1,4901
275,275,0.05873043299652636,13.0,1,4901
276,276,0.05885804200079292,13.0,1,4901
277,277,0.058964213996659964,13.0,1,4901
278,278,0.05915238498710096,13.0,1,4901
279,279,0.05931492301169783,13.0,1,4901
280,280,0.059479029005160555,13.0,1,4901
281,281,0.05964146400219761,13.0,1,4901
282,282,0.05980656199972145,14.0,1,4901
283,283,0.0599662089953199,14.0,1,4901
284,284,0.06012654400547035,14.0,1,4901
285,285,0.0602873699972406,14.0,1,4901
286,286,0.06045269500464201,14.0,1,4901
287,287,0.060618062008870766,14.0,1,4901
288,288,0.06072517798747867,14.0,1,4901
289,289,0.06088628698489629,14.0,1,4901
290,290,0.06104757799766958,14.0,1,4901
291,291,0.06120622099842876,14.0,1,4901
292,292,0.061366717010969296,14.0,1,4901
293,293,0.06147017699549906,14.0,1,4901
294,294,0.06163416401250288,14.0,1,4901
295,295,0.06179551698733121,14.0,1,4901
296,296,0.061956782010383904,14.0,1,4901
297,297,0.06211978700594045,14.0,1,4901
298,298,0.06228236499009654,14.0,1,4901
299,299,0.06244290800532326,14.0,1,4901
300,300,0.0626032880099956,14.0,1,4901
301,301,0.0627693879941944,14.0,1,4901
302,302,0.06879667699104175,14.0,1,4901
303,303,0.06898727800580673,14.0,1,4901
304,304,0.0691669299849309,14.0,1,4901
305,305,0.06933273098547943,14.0,1,4901
306,306,0.06949419499142095,14.0,1,4901
307,307,0.06965680100256577,14.0,1,4901
308,308,0.06982199600315653,14.0,1,4901
309,309,0.06998791798832826,14.0,1,4901
310,310,0.07015417300863191,14.0,1,4901
311,311,0.07031914999242872,14.0,1,4901
312,312,0.07042572399950586,14.0,1,4901
313,313,0.07053199200890958,14.0,1,4901
314,314,0.07064068599720486,14.0,1,4901
315,315,0.07080518998554908,14.0,1,4901
316,316,0.07097208299092017,14.0,1,4901
317,317,0.07116604098700918,14.0,1,4901
318,318,0.07132959298905917,14.0,1,4901
319,319,0.07148992200382054,14.0,1,4901
320,320,0.0716575050028041,14.0,1,4901
321,321,0.07182401799946092,14.0,1,4901
322,322,0.07198677500127815,14.0,1,4901
323,323,0.07214666801155545,14.0,1,4901
324,324,0.07231251799385063,14.0,1,4901
325,325,0.07247947101132013,14.0,1,4901
326,326,0.07264462599414401,14.0,1,4901
327,327,0.0728072059864644,14.0,1,4901
328,328,0.07296806501108222,14.0,1,4901
329,329,0.0731299500039313,14.0,1,4901
330,330,0.07329398998990655,14.0,1,4901
331,331,0.07347426901105791,15.0,1,4901
332,332,0.07364068098831922,15.0,1,4901
333,333,0.07374652198632248,15.0,1,4901
334,334,0.0739122020022478,15.0,1,4901
335,335,0.07409171300241724,15.0,1,4901
336,336,0.07426751599996351,15.0,1,4901
337,337,0.07443339898600243,15.0,1,4901
338,338,0.07459917300730012,15.0,1,4901
339,339,0.0747058060078416,15.0,1,4901
340,340,0.07486775200231932,15.0,1,4901
341,341,0.07504441399942152,15.0,1,4901
342,342,0.07521472999360412,15.0,1,4901
343,343,0.07538197201211005,15.0,1,4901
344,344,0.07554905899451114,15.0,1,4901
345,345,0.07571533700684085,15.0,1,4901
346,346,0.07587608799804002,15.0,1,4901
347,347,0.07603714999277145,15.0,1,4901
348,348,0.07619966100901365,15.0,1,4901
349,349,0.07636550100869499,15.0,1,4901
350,350,0.076534307008842,15.0,1,4901
351,351,0.0766444299952127,15.0,1,4901
352,352,0.07680772800813429,15.0,1,4901
353,353,0.07697543001268059,15.0,1,4901
354,354,0.07714011101052165,15.0,1,4901
355,355,0.0773066830006428,15.0,1,4901
356,356,0.07747463299892843,15.0,1,4901
357,357,0.07764132699230686,15.0,1,4901
358,358,0.07780870198621415,15.0,1,4901
359,359,0.07797359398682602,15.0,1,4901
360,360,0.07813807300408371,15.0,1,4901
361,361,0.0783029290032573,15.0,1,4901
362,362,0.07841126000857912,15.0,1,4901
363,363,0.07858797200606205,15.0,1,4901
364,364,0.07875902598607354,15.0,1,4901
365,365,0.07886953098932281,15.0,1,4901
366,366,0.07906347399693914,15.0,1,4901
367,367,0.07925331298611127,15.0,1,4901
368,368,0.07941844698507339,15.0,1,4901
369,369,0.07958078000228852,15.0,1,4901
370,370,0.07969007498468272,19.0,1,4901
371,371,0.07985387099324726,19.0,1,4901
372,372,0.07996392500353977,19.0,1,4901
373,373,0.08007136499509215,19.0,1,4901
374,374,0.0802393349877093,19.0,1,4901
375,375,0.08034893299918622,19.0,1,4901
376,376,0.08045687701087445,19.0,1,4901
377,377,0.0806198260106612,19.0,1,4901
378,378,0.08073033098480664,19.0,1,4901
379,379,0.08084001200040802,19.0,1,4901
380,380,0.08100514698890038,19.0,1,4901
381,381,0.08111473798635416,19.0,1,4901
382,382,0.08122430701041594,19.0,1,4901
383,383,0.0813910859869793,19.0,1,4901
384,384,0.08149847498862073,19.0,1,4901
385,385,0.08166056999471039,19.0,1,4901
386,386,0.08182237800792791,19.0,1,4901
387,387,0.08198505599284545,19.0,1,4901
388,388,0.08215066199772991,19.0,1,4901
389,389,0.08225964798475616,19.0,1,4901
390,390,0.08242229398456402,19.0,1,4901
391,391,0.08252971299225464,19.0,1,4901
392,392,0.08269525598734617,19.0,1,4901
393,393,0.08280559300328605,19.0,1,4901
394,394,0.08296900900313631,19.0,1,4901
395,395,0.08308710998971947,19.0,1,4901
396,396,0.0832561400020495,19.0,1,4901
397,397,0.08336485200561583,19.0,1,4901
398,398,0.08353839398478158,19.0,1,4901
399,399,0.08371583899133839,19.0,1,4901
400,400,0.08382893601083197,19.0,1,4901
401,401,0.08400021199486218,19.0,1,4901
402,402,0.09046437600045465,19.0,1,4901
403,403,0.09064390600542538,19.0,1,4901
404,404,0.09076052100863308,19.0,1,4901
405,405,0.09093035000842065,19.0,1,4901
406,406,0.09111678198678419,19.0,1,4901
407,407,0.09128899499773979,19.0,1,4901
408,408,0.09145792599883862,19.0,1,4901
409,409,0.09162875800393522,19.0,1,4901
410,410,0.09179813601076603,19.0,1,4901
411,411,0.09196350901038386,19.0,1,4901
412,412,0.09213216899661347,19.0,1,4901
413,413,0.09229488999699242,19.0,1,4901
414,414,0.09245825200923719,19.0,1,4901
415,415,0.09262655099155381,19.0,1,4901
416,416,0.09279365401016548,19.0,1,4901
417,417,0.09295666599064134,19.0,1,4901
418,418,0.09306494498741813,19.0,1,4901
419,419,0.09317604399984702,19.0,1,4901
420,420,0.09334296899032779,19.0,1,4901
421,421,0.0935132330050692,19.0,1,4901
422,422,0.09362533799139783,19.0,1,4901
423,423,0.09380848900764249,19.0,1,4901
424,424,0.09397874999558553,19.0,1,4901
425,425,0.09414634699351154,19.0,1,4901
426,426,0.09431521498481743,19.0,1,4901
427,427,0.09450338900205679,19.0,1,4901
428,428,0.09461316600209102,19.0,1,4901
429,429,0.0947917590092402,19.0,1,4901
430,430,0.09497133898548782,19.0,1,4901
431,431,0.09511017700424418,19.0,1,4901
432,432,0.095277296990389,19.0,1,4901
433,433,0.09544697200180963,19.0,1,4901
434,434,0.09561324398964643,19.0,1,4901
435,435,0.095775780006079,19.0,1,4901
436,436,0.09594496598583646,19.0,1,4901
437,437,0.0961107240000274,19.0,1,4901
438,438,0.09627746199839748,19.0,1,4901
439,439,0.09638921098667197,19.0,1,4901
440,440,0.09650158500880934,19.0,1,4901
441,441,0.09667235900997184,19.0,1,4901
442,442,0.09684185599326156,19.0,1,4901
443,443,0.09700692899059504,19.0,1,4901
444,444,0.097174588998314,19.0,1,4901
445,445,0.0973418699868489,19.0,1,4901
446,446,0.09751213301206008,19.0,1,4901
447,447,0.09768040099879727,19.0,1,4901
448,448,0.09789275500224903,19.0,1,4901
449,449,0.09807435001130216,19.0,1,4901
450,450,0.0982441850064788,19.0,1,4901
451,451,0.0984114290040452,19.0,1,4901
452,452,0.09852322799270041,19.0,1,4901
453,453,0.09869385699857958,19.0,1,4901
454,454,0.09881902099004947,19.0,1,4901
455,455,0.09893363399896771,19.0,1,4901
456,456,0.09911150598782115,19.0,1,4901
457,457,0.09928383398801088,19.0,1,4901
458,458,0.09939694299828261,19.0,1,4901
459,459,0.09959080800763331,19.0,1,4901
460,460,0.09976350198849104,19.0,1,4901
461,461,0.09993485998711549,19.0,1,4901
462,462,0.10004651499912143,19.0,1,4901
463,463,0.10021622400381602,23.0,1,4901
464,464,0.10037962198839523,23.0,1,4901
465,465,0.10054829099681228,23.0,1,4901
466,466,0.10071596800116822,23.0,1,4901
467,467,0.10088191798422486,23.0,1,4901
468,468,0.10099629199248739,23.0,1,4901
469,469,0.10116676401230507,23.0,1,4901
470,470,0.1013346649997402,23.0,1,4901
471,471,0.10150628699921072,23.0,1,4901
472,472,0.1016762710059993,23.0,1,4901
473,473,0.1018441199848894,23.0,1,4901
474,474,0.10201211899402551,23.0,1,4901
475,475,0.10212294399389066,23.0,1,4901
476,476,0.10229528599302284,23.0,1,4901
477,477,0.1024634389905259,23.0,1,4901
478,478,0.10257423599250615,23.0,1,4901
479,479,0.10274205901077949,23.0,1,4901
480,480,0.10291337501257658,23.0,1,4901
481,481,0.10304524999810383,23.0,1,4901
482,482,0.10322707699378952,23.0,1,4901
483,483,0.10334141599014401,23.0,1,4901
484,484,0.1035106559866108,23.0,1,4901
485,485,0.10368142300285399,23.0,1,4901
486,486,0.10386367098544724,25.0,1,4901
487,487,0.10402805500780232,25.0,1,4901
488,488,0.10419957200065255,25.0,1,4901
489,489,0.1043695299886167,25.0,1,4901
490,490,0.1044813240005169,25.0,1,4901
491,491,0.10467317400616594,25.0,1,4901
492,492,0.10484431599616073,25.0,1,4901
493,493,0.10495892001199536,25.0,1,4901
494,494,0.10512561400537379,25.0,1,4901
495,495,0.10529526398750022,25.0,1,4901
496,496,0.10546649098978378,25.0,1,4901
497,497,0.10563496800023131,25.0,1,4901
498,498,0.10580327900242992,25.0,1,4901
499,499,0.10597393999341875,25.0,1,4901
500,500,0.10614606601302512,25.0,1,4901
501,501,0.10631710599409416,25.0,1,4901
502,502,0.11328985198633745,25.0,1,4901
503,503,0.11347553299856372,25.0,1,4901
504,504,0.11364757499541156,25.0,1,4901
505,505,0.11376397099229507,25.0,1,4901
506,506,0.11393774498719722,25.0,1,4901
507,507,0.11407208500895649,25.0,1,4901
508,508,0.11424263700610027,25.0,1,4901
509,509,0.11435760400490835,26.0,1,4901
510,510,0.11452515699784271,26.0,1,4901
511,511,0.1146394890092779,26.0,1,4901
512,512,0.11481938100769185,26.0,1,4901
513,513,0.11500914400676265,26.0,1,4901
514,514,0.11512457698700018,26.0,1,4901
515,515,0.11523962698993273,26.0,1,4901
516,516,0.11545934798778035,27.0,1,4901
517,517,0.11563994598691352,27.0,1,4901
518,518,0.11581306799780577,27.0,1,4901
519,519,0.11592824998660944,27.0,1,4901
520,520,0.11604285601060838,27.0,1,4901
521,521,0.11621424098848365,27.0,1,4901
522,522,0.11638397199567407,27.0,1,4901
523,523,0.1165567559946794,27.0,1,4901
524,524,0.11667168600251898,27.0,1,4901
525,525,0.11678869999013841,27.0,1,4901
526,526,0.1169049059972167,27.0,1,4901
527,527,0.1170818280079402,27.0,1,4901
528,528,0.11719856900162995,27.0,1,4901
529,529,0.11736900999676436,27.0,1,4901
530,530,0.11748330199043266,27.0,1,4901
531,531,0.11765083199134097,27.0,1,4901
532,532,0.11781880300259218,27.0,1,4901
533,533,0.11793419599416666,27.0,1,4901
534,534,0.11810726800467819,27.0,1,4901
535,535,0.11827746298513375,27.0,1,4901
536,536,0.11839344800682738,27.0,1,4901
537,537,0.11856707400875166,27.0,1,4901
538,538,0.11873761398601346,27.0,1,4901
539,539,0.11885111100855283,27.0,1,4901
540,540,0.11896665600943379,27.0,1,4901
541,541,0.11918176399194635,27.0,1,4901
542,542,0.11935546298627742,27.0,1,4901
543,543,0.1194691649870947,27.0,1,4901
544,544,0.11964171199360862,27.0,1,4901
545,545,0.11975740798516199,27.0,1,4901
546,546,0.119945712009212,27.0,1,4901
547,547,0.12011579298996367,27.0,1,4901
548,548,0.12028594300500117,27.0,1,4901
549,549,0.12045362399658188,27.0,1,4901
550,550,0.12062418001005426,27.0,1,4901
551,551,0.12079499399987981,27.0,1,4901
552,552,0.12091091700131074,27.0,1,4901
553,553,0.12102650001179427,27.0,1,4901
554,554,0.1211968919960782,27.0,1,4901
555,555,0.12136848500813358,27.0,1,4901
556,556,0.12154122401261702,27.0,1,4901
557,557,0.12165716898743995,27.0,1,4901
558,558,0.12183027400169522,27.0,1,4901
559,559,0.12200221300008707,27.0,1,4901
560,560,0.12217525899177417,27.0,1,4901
561,561,0.12234670799807645,27.0,1,4901
562,562,0.1225205679947976,27.0,1,4901
563,563,0.12263853300828487,27.0,1,4901
564,564,0.12281093400088139,27.0,1,4901
565,565,0.1229274460056331,27.0,1,4901
566,566,0.1231063499872107,27.0,1,4901
567,567,0.12322423400473781,27.0,1,4901
568,568,0.12339559098472819,27.0,1,4901
569,569,0.1235673199989833,27.0,1,4901
570,570,0.12368197098840028,27.0,1,4901
571,571,0.12385360000189394,27.0,1,4901
572,572,0.1239704960025847,27.0,1,4901
573,573,0.12408781200065278,27.0,1,4901
574,574,0.1242751509998925,27.0,1,4901
575,575,0.12445094200666063,27.0,1,4901
576,576,0.1246243380010128,27.0,1,4901
577,577,0.1247408970084507,27.0,1,4901
578,578,0.12491478398442268,27.0,1,4901
579,579,0.12510864000068977,27.0,1,4901
580,580,0.12522553600138053,27.0,1,4901
581,581,0.1253986539959442,27.0,1,4901
582,582,0.12551508800243028,27.0,1,4901
583,583,0.125629234011285,27.0,1,4901
584,584,0.12574369300273247,27.0,1,4901
585,585,0.12585802300600335,27.0,1,4901
586,586,0.12602949800202623,27.0,1,4901
587,587,0.12620600700029172,27.0,1,4901
588,588,0.12638211800367571,27.0,1,4901
589,589,0.12655527400784194,27.0,1,4901
590,590,0.1267281640029978,27.0,1,4901
591,591,0.12690165400272235,27.0,1,4901
592,592,0.12703306099865586,27.0,1,4901
593,593,0.1271588389936369,27.0,1,4901
594,594,0.12733443500474095,27.0,1,4901
595,595,0.1274501199950464,27.0,1,4901
596,596,0.12762228600331582,27.0,1,4901
597,597,0.12779633299214765,27.0,1,4901
598,598,0.12791360999108292,27.0,1,4901
599,599,0.12809096099226736,27.0,1,4901
600,600,0.12820907498826273,27.0,1,4901
601,601,0.12838268198538572,27.0,1,4901
602,602,0.13597616099286824,27.0,1,4901
603,603,0.13611398698412813,27.0,1,4901
604,604,0.13629687199136242,27.0,1,4901
605,605,0.13647376600420102,27.0,1,4901
606,606,0.13664635599707253,27.0,1,4901
607,607,0.13682361401151866,27.0,1,4901
608,608,0.13700116000836715,27.0,1,4901
609,609,0.13711999298539013,27.0,1,4901
610,610,0.13729530599084683,27.0,1,4901
611,611,0.13747119100298733,27.0,1,4901
612,612,0.13759041301091202,27.0,1,4901
613,613,0.1377638950070832,27.0,1,4901
614,614,0.13793983598588966,27.0,1,4901
615,615,0.13811582801281475,27.0,1,4901
616,616,0.13828587500029244,27.0,1,4901
617,617,0.1384606620122213,27.0,1,4901
618,618,0.13863550301175565,27.0,1,4901
619,619,0.1388090020045638,27.0,1,4901
620,620,0.13898673100629821,27.0,1,4901
621,621,0.13917269901139662,27.0,1,4901
622,622,0.1393640839960426,27.0,1,4901
623,623,0.13948823499958962,27.0,1,4901
624,624,0.13966981900739484,27.0,1,4901
625,625,0.13979104399913922,27.0,1,4901
626,626,0.13996974399196915,27.0,1,4901
627,627,0.1401472630095668,27.0,1,4901
628,628,0.14034481800626963,27.0,1,4901
629,629,0.14051838999148458,27.0,1,4901
630,630,0.14063770600478165,27.0,1,4901
631,631,0.14080822799587622,27.0,1,4901
632,632,0.14098126100725494,27.0,1,4901
633,633,0.14115899801254272,27.0,1,4901
