,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
83,83,2.524259284022264,123.0,250,0.3,576
84,84,2.5543955430039205,123.0,250,0.3,576
85,85,2.584466558007989,123.0,250,0.3,576
86,86,2.6142327900161035,123.0,250,0.3,576
87,87,2.644731745996978,124.0,250,0.3,576
88,88,2.6746602930070367,124.0,250,0.3,576
89,89,2.704651753010694,126.0,250,0.3,576
90,90,2.734525706997374,126.0,250,0.3,576
91,91,2.764974441000959,126.0,250,0.3,576
92,92,2.794967751018703,126.0,250,0.3,576
93,93,2.8248965670063626,127.0,250,0.3,576
94,94,2.8551796569954604,128.0,250,0.3,576
95,95,2.8851599199988414,128.0,250,0.3,576
96,96,2.91483012700337,128.0,250,0.3,576
97,97,2.9445042300212663,128.0,250,0.3,576
98,98,2.9743657860090025,128.0,250,0.3,576
99,99,3.004438559000846,128.0,250,0.3,576
100,100,3.0342283610079903,128.0,250,0.3,576
101,101,3.064149689016631,128.0,250,0.3,576
102,102,3.098948530998314,131.0,250,0.3,576
103,103,3.1286254310107324,131.0,250,0.3,576
104,104,3.158636074018432,131.0,250,0.3,576
105,105,3.188944444002118,131.0,250,0.3,576
106,106,3.2185866470099427,131.0,250,0.3,576
107,107,3.2482314560038503,131.0,250,0.3,576
108,108,3.278042109013768,131.0,250,0.3,576
109,109,3.3077074020111468,131.0,250,0.3,576
110,110,3.3379216120229103,131.0,250,0.3,576
111,111,3.367653152003186,131.0,250,0.3,576
112,112,3.39749689999735,131.0,250,0.3,576
113,113,3.4273623260087334,131.0,250,0.3,576
114,114,3.456988412013743,131.0,250,0.3,576
115,115,3.4868614390143193,131.0,250,0.3,576
116,116,3.516689945012331,131.0,250,0.3,576
117,117,3.546694882999873,131.0,250,0.3,576
118,118,3.5763382500153966,131.0,250,0.3,576
119,119,3.606074654002441,131.0,250,0.3,576
120,120,3.636642543016933,131.0,250,0.3,576
121,121,3.666616488015279,132.0,250,0.3,576
122,122,3.69707350700628,132.0,250,0.3,576
123,123,3.7271255330124404,132.0,250,0.3,576
124,124,3.757815176009899,132.0,250,0.3,576
125,125,3.787799862999236,132.0,250,0.3,576
126,126,3.817540112999268,132.0,250,0.3,576
127,127,3.852291993011022,132.0,250,0.3,576
128,128,3.8822872750170063,132.0,250,0.3,576
129,129,3.9123822179972194,132.0,250,0.3,576
130,130,3.9423104580200743,132.0,250,0.3,576
131,131,3.9718814410152845,132.0,250,0.3,576
132,132,4.001528381020762,132.0,250,0.3,576
133,133,4.031561930023599,133.0,250,0.3,576
134,134,4.061267569020856,133.0,250,0.3,576
135,135,4.09111871800269,133.0,250,0.3,576
136,136,4.121295025019208,133.0,250,0.3,576
137,137,4.1513155570137314,133.0,250,0.3,576
138,138,4.18113625101978,133.0,250,0.3,576
139,139,4.210954855021555,133.0,250,0.3,576
140,140,4.240840749000199,133.0,250,0.3,576
141,141,4.270902388001559,134.0,250,0.3,576
142,142,4.30112571301288,134.0,250,0.3,576
143,143,4.330965967004886,134.0,250,0.3,576
144,144,4.360643426014576,134.0,250,0.3,576
145,145,4.390751571016153,134.0,250,0.3,576
146,146,4.4207233840133995,134.0,250,0.3,576
147,147,4.450375356012955,134.0,250,0.3,576
148,148,4.4801817380066495,135.0,250,0.3,576
149,149,4.510135351010831,135.0,250,0.3,576
150,150,4.540080133010633,135.0,250,0.3,576
151,151,4.569903149997117,135.0,250,0.3,576
152,152,4.604885828011902,135.0,250,0.3,576
153,153,4.634953419998055,135.0,250,0.3,576
154,154,4.664833718008595,135.0,250,0.3,576
155,155,4.694961602013791,135.0,250,0.3,576
156,156,4.724858600995503,135.0,250,0.3,576
157,157,4.755085412005428,135.0,250,0.3,576
158,158,4.785352756007342,135.0,250,0.3,576
159,159,4.8150677920202725,135.0,250,0.3,576
160,160,4.844841065001674,135.0,250,0.3,576
161,161,4.8744529579998925,135.0,250,0.3,576
162,162,4.904272909014253,135.0,250,0.3,576
163,163,4.934100861020852,135.0,250,0.3,576
164,164,4.963901492999867,135.0,250,0.3,576
165,165,4.993913926999085,135.0,250,0.3,576
166,166,5.023618878010893,135.0,250,0.3,576
167,167,5.053312302014092,135.0,250,0.3,576
168,168,5.083262574014952,136.0,250,0.3,576
169,169,5.11315268301405,136.0,250,0.3,576
170,170,5.143062701012241,136.0,250,0.3,576
171,171,5.172973439010093,136.0,250,0.3,576
172,172,5.202734518999932,136.0,250,0.3,576
173,173,5.232322194002336,136.0,250,0.3,576
174,174,5.2620100430212915,136.0,250,0.3,576
175,175,5.2916198760212865,136.0,250,0.3,576
176,176,5.321452397009125,136.0,250,0.3,576
177,177,5.35621094101225,136.0,250,0.3,576
178,178,5.386057964002248,136.0,250,0.3,576
179,179,5.415708076005103,136.0,250,0.3,576
180,180,5.445734512002673,136.0,250,0.3,576
181,181,5.475563379004598,136.0,250,0.3,576
182,182,5.5058377780078445,136.0,250,0.3,576
183,183,5.5356225480209105,137.0,250,0.3,576
184,184,5.565459621022455,137.0,250,0.3,576
185,185,5.5954196820093784,137.0,250,0.3,576
186,186,5.625166798999999,137.0,250,0.3,576
187,187,5.654940798005555,137.0,250,0.3,576
188,188,5.684775575005915,137.0,250,0.3,576
189,189,5.714662514015799,137.0,250,0.3,576
190,190,5.744455041014589,137.0,250,0.3,576
191,191,5.774781237996649,137.0,250,0.3,576
192,192,5.804915498010814,137.0,250,0.3,576
193,193,5.834999215003336,138.0,250,0.3,576
194,194,5.86488343399833,138.0,250,0.3,576
195,195,5.894839176005917,138.0,250,0.3,576
196,196,5.924401057010982,141.0,250,0.3,576
197,197,5.954260616010288,141.0,250,0.3,576
198,198,5.9840364569972735,141.0,250,0.3,576
199,199,6.013850048009772,141.0,250,0.3,576
200,200,6.043585806997726,141.0,250,0.3,576
201,201,6.0736767440102994,141.0,250,0.3,576
202,202,6.110631009010831,141.0,250,0.3,576
203,203,6.140723354008514,141.0,250,0.3,576
204,204,6.171033785009058,142.0,250,0.3,576
205,205,6.2009402090043295,142.0,250,0.3,576
206,206,6.230507797008613,142.0,250,0.3,576
207,207,6.260292212013155,142.0,250,0.3,576
208,208,6.2899538520141505,142.0,250,0.3,576
209,209,6.319578306021867,142.0,250,0.3,576
210,210,6.349686340021435,142.0,250,0.3,576
211,211,6.379458363022422,142.0,250,0.3,576
212,212,6.409323443018366,142.0,250,0.3,576
213,213,6.4390497310087085,142.0,250,0.3,576
214,214,6.468909159011673,142.0,250,0.3,576
215,215,6.49920213202131,142.0,250,0.3,576
216,216,6.52869765801006,142.0,250,0.3,576
217,217,6.558550295012537,142.0,250,0.3,576
218,218,6.58842866201303,142.0,250,0.3,576
219,219,6.617980328999693,142.0,250,0.3,576
220,220,6.647794656018959,142.0,250,0.3,576
221,221,6.67781134301913,142.0,250,0.3,576
222,222,6.707752285001334,143.0,250,0.3,576
223,223,6.737779447023058,143.0,250,0.3,576
224,224,6.768090603000019,143.0,250,0.3,576
225,225,6.798092209006427,143.0,250,0.3,576
226,226,6.8281401690037455,143.0,250,0.3,576
227,227,6.863432368001668,143.0,250,0.3,576
228,228,6.893186338013038,143.0,250,0.3,576
229,229,6.922903972998029,143.0,250,0.3,576
230,230,6.952630461018998,143.0,250,0.3,576
231,231,6.982417731021997,143.0,250,0.3,576
232,232,7.012038786022458,144.0,250,0.3,576
233,233,7.04181143202004,144.0,250,0.3,576
234,234,7.071225806022994,144.0,250,0.3,576
235,235,7.100880492012948,144.0,250,0.3,576
236,236,7.130586825020146,144.0,250,0.3,576
237,237,7.1603672050114255,144.0,250,0.3,576
238,238,7.190022224007407,144.0,250,0.3,576
239,239,7.220026067021536,144.0,250,0.3,576
240,240,7.249753934011096,144.0,250,0.3,576
241,241,7.279331733006984,145.0,250,0.3,576
242,242,7.309210239996901,145.0,250,0.3,576
243,243,7.338871842017397,145.0,250,0.3,576
244,244,7.368471471010707,145.0,250,0.3,576
245,245,7.398129481996875,145.0,250,0.3,576
246,246,7.427650668018032,145.0,250,0.3,576
247,247,7.457019785011653,145.0,250,0.3,576
248,248,7.486695449013496,145.0,250,0.3,576
249,249,7.51621786900796,145.0,250,0.3,576
250,250,7.546294794999994,145.0,250,0.3,576
251,251,7.57613121799659,145.0,250,0.3,576
252,252,7.611654839012772,145.0,250,0.3,576
253,253,7.6414517810044345,145.0,250,0.3,576
254,254,7.671571961021982,146.0,250,0.3,576
255,255,7.701719888020307,146.0,250,0.3,576
256,256,7.731431960011832,146.0,250,0.3,576
257,257,7.761143172014272,146.0,250,0.3,576
258,258,7.791431297024246,146.0,250,0.3,576
259,259,7.821027488011168,146.0,250,0.3,576
260,260,7.850624181010062,146.0,250,0.3,576
261,261,7.880364979006117,146.0,250,0.3,576
262,262,7.910177002020646,146.0,250,0.3,576
263,263,7.939909862005152,146.0,250,0.3,576
264,264,7.96935161401052,146.0,250,0.3,576
265,265,7.998797851003474,146.0,250,0.3,576
266,266,8.028784284018911,146.0,250,0.3,576
267,267,8.05876691301819,146.0,250,0.3,576
268,268,8.08843930400326,146.0,250,0.3,576
269,269,8.118025029019918,146.0,250,0.3,576
270,270,8.147878368006786,146.0,250,0.3,576
271,271,8.177597450005123,146.0,250,0.3,576
272,272,8.207398865022697,146.0,250,0.3,576
273,273,8.237269523000577,146.0,250,0.3,576
274,274,8.266822708013933,146.0,250,0.3,576
275,275,8.296765672013862,146.0,250,0.3,576
276,276,8.326385910011595,146.0,250,0.3,576
277,277,8.361790858005406,146.0,250,0.3,576
278,278,8.39167520700721,146.0,250,0.3,576
279,279,8.42138655501185,146.0,250,0.3,576
280,280,8.451038402010454,146.0,250,0.3,576
281,281,8.480719612009125,146.0,250,0.3,576
282,282,8.510347661009291,146.0,250,0.3,576
283,283,8.540218714013463,146.0,250,0.3,576
284,284,8.57011710901861,146.0,250,0.3,576
285,285,8.59968116300297,146.0,250,0.3,576
286,286,8.629215221997583,146.0,250,0.3,576
287,287,8.65882923299796,146.0,250,0.3,576
288,288,8.689064931008033,146.0,250,0.3,576
289,289,8.719011781999143,146.0,250,0.3,576
290,290,8.748975280002924,146.0,250,0.3,576
291,291,8.778820246021496,146.0,250,0.3,576
292,292,8.808701499016024,146.0,250,0.3,576
293,293,8.838477175013395,146.0,250,0.3,576
294,294,8.868391366995638,146.0,250,0.3,576
295,295,8.898058301012497,146.0,250,0.3,576
296,296,8.927653015009128,146.0,250,0.3,576
297,297,8.957442614017054,146.0,250,0.3,576
298,298,8.986881676013581,146.0,250,0.3,576
299,299,9.016355760017177,146.0,250,0.3,576
300,300,9.045809411996743,146.0,250,0.3,576
301,301,9.075362445000792,146.0,250,0.3,576
302,302,9.111467175011057,146.0,250,0.3,576
303,303,9.14110477201757,146.0,250,0.3,576
304,304,9.170661809010198,146.0,250,0.3,576
305,305,9.200241939019179,146.0,250,0.3,576
306,306,9.23008629202377,146.0,250,0.3,576
307,307,9.259967063000659,146.0,250,0.3,576
308,308,9.289785947010387,146.0,250,0.3,576
309,309,9.3194758350146,146.0,250,0.3,576
310,310,9.349288757017348,146.0,250,0.3,576
311,311,9.378885683021508,146.0,250,0.3,576
312,312,9.408739925012924,146.0,250,0.3,576
313,313,9.438613469013944,146.0,250,0.3,576
314,314,9.468488031008746,146.0,250,0.3,576
315,315,9.497966933995485,146.0,250,0.3,576
316,316,9.527500190015417,146.0,250,0.3,576
317,317,9.557134427013807,146.0,250,0.3,576
318,318,9.586883490002947,146.0,250,0.3,576
319,319,9.6165195509966,146.0,250,0.3,576
320,320,9.646501035022084,146.0,250,0.3,576
321,321,9.676134442008333,146.0,250,0.3,576
322,322,9.70600322401151,146.0,250,0.3,576
323,323,9.7356127310195,146.0,250,0.3,576
324,324,9.765282261010725,146.0,250,0.3,576
325,325,9.795572279021144,146.0,250,0.3,576
326,326,9.825078442023369,146.0,250,0.3,576
327,327,9.860876167018432,146.0,250,0.3,576
328,328,9.89061617400148,146.0,250,0.3,576
329,329,9.920309034001548,146.0,250,0.3,576
330,330,9.949801365000894,146.0,250,0.3,576
331,331,9.97985595301725,146.0,250,0.3,576
332,332,10.009365423000418,146.0,250,0.3,576
333,333,10.038933682022616,146.0,250,0.3,576
334,334,10.068877279001754,146.0,250,0.3,576
335,335,10.098133393999888,146.0,250,0.3,576
336,336,10.128166458016494,146.0,250,0.3,576
337,337,10.157837320002727,146.0,250,0.3,576
338,338,10.187682877003681,146.0,250,0.3,576
339,339,10.217163883004105,146.0,250,0.3,576
340,340,10.247112756012939,146.0,250,0.3,576
341,341,10.27698317100294,146.0,250,0.3,576
342,342,10.306573773996206,146.0,250,0.3,576
343,343,10.336398070008727,146.0,250,0.3,576
344,344,10.365978212008486,146.0,250,0.3,576
345,345,10.395454398996662,146.0,250,0.3,576
346,346,10.425126943009673,146.0,250,0.3,576
347,347,10.456803853012389,147.0,250,0.3,576
348,348,10.486647327023093,147.0,250,0.3,576
349,349,10.516776424017735,147.0,250,0.3,576
350,350,10.546492396999383,147.0,250,0.3,576
351,351,10.576019202009775,147.0,250,0.3,576
352,352,10.612293377023889,147.0,250,0.3,576
353,353,10.642488365003373,147.0,250,0.3,576
354,354,10.675431388022844,147.0,250,0.3,576
355,355,10.705929991003359,147.0,250,0.3,576
356,356,10.735695069015492,147.0,250,0.3,576
357,357,10.765463964024093,147.0,250,0.3,576
358,358,10.795372987020528,147.0,250,0.3,576
359,359,10.825168797018705,147.0,250,0.3,576
360,360,10.85504812200088,147.0,250,0.3,576
361,361,10.88732922700001,147.0,250,0.3,576
362,362,10.918341383017832,148.0,250,0.3,576
363,363,10.948984385002404,148.0,250,0.3,576
364,364,10.979515308019472,148.0,250,0.3,576
365,365,11.010111608018633,148.0,250,0.3,576
366,366,11.039848634012742,148.0,250,0.3,576
367,367,11.069277899019653,148.0,250,0.3,576
368,368,11.099371023010463,148.0,250,0.3,576
369,369,11.12939150200691,148.0,250,0.3,576
370,370,11.159616115997778,149.0,250,0.3,576
371,371,11.189441174006788,149.0,250,0.3,576
372,372,11.219286778010428,149.0,250,0.3,576
373,373,11.24892697299947,149.0,250,0.3,576
374,374,11.278935425012605,149.0,250,0.3,576
375,375,11.308878128998913,149.0,250,0.3,576
376,376,11.338990553020267,149.0,250,0.3,576
377,377,11.37511840701336,149.0,250,0.3,576
378,378,11.40502230700804,149.0,250,0.3,576
379,379,11.434814522013767,149.0,250,0.3,576
380,380,11.464910338021582,150.0,250,0.3,576
381,381,11.494620223005768,150.0,250,0.3,576
382,382,11.524208440008806,150.0,250,0.3,576
383,383,11.554792837996501,150.0,250,0.3,576
384,384,11.584785214014119,150.0,250,0.3,576
385,385,11.614439404016593,150.0,250,0.3,576
386,386,11.644629735004855,150.0,250,0.3,576
387,387,11.674451680999482,150.0,250,0.3,576
388,388,11.704408367018914,150.0,250,0.3,576
389,389,11.734098793007433,150.0,250,0.3,576
390,390,11.763625607010908,150.0,250,0.3,576
391,391,11.793244538013823,150.0,250,0.3,576
392,392,11.823559201002354,150.0,250,0.3,576
393,393,11.853124190005474,150.0,250,0.3,576
394,394,11.882758279010886,150.0,250,0.3,576
395,395,11.912762154010125,150.0,250,0.3,576
396,396,11.942580472008558,151.0,250,0.3,576
397,397,11.972487296006875,151.0,250,0.3,576
398,398,12.0023569019977,151.0,250,0.3,576
399,399,12.031810973014217,151.0,250,0.3,576
400,400,12.061389794020215,151.0,250,0.3,576
401,401,12.091013286000816,151.0,250,0.3,576
402,402,12.12714410101762,151.0,250,0.3,576
403,403,12.156951177021256,151.0,250,0.3,576
404,404,12.186598552012583,151.0,250,0.3,576
405,405,12.216259088017978,151.0,250,0.3,576
406,406,12.245688287017401,151.0,250,0.3,576
407,407,12.275363446999108,151.0,250,0.3,576
408,408,12.305113025009632,151.0,250,0.3,576
409,409,12.334610156016424,151.0,250,0.3,576
410,410,12.36420891599846,151.0,250,0.3,576
411,411,12.394158525014063,151.0,250,0.3,576
412,412,12.423729340021964,151.0,250,0.3,576
413,413,12.453754916001344,151.0,250,0.3,576
414,414,12.483396555006038,151.0,250,0.3,576
415,415,12.512969282019185,151.0,250,0.3,576
416,416,12.542586296010995,151.0,250,0.3,576
417,417,12.572345359018072,151.0,250,0.3,576
418,418,12.602086102997418,151.0,250,0.3,576
419,419,12.631668993999483,151.0,250,0.3,576
420,420,12.661569209012669,151.0,250,0.3,576
421,421,12.69196264600032,151.0,250,0.3,576
422,422,12.721702275011921,151.0,250,0.3,576
423,423,12.751497705001384,151.0,250,0.3,576
424,424,12.78110696701333,151.0,250,0.3,576
425,425,12.811314321996178,151.0,250,0.3,576
426,426,12.841196810011752,151.0,250,0.3,576
427,427,12.877544634015067,151.0,250,0.3,576
428,428,12.906974248995539,151.0,250,0.3,576
429,429,12.93678139502299,151.0,250,0.3,576
430,430,12.96654460200807,151.0,250,0.3,576
431,431,12.996257906022947,151.0,250,0.3,576
432,432,13.025641510001151,151.0,250,0.3,576
433,433,13.055217609013198,151.0,250,0.3,576
434,434,13.08505869001965,151.0,250,0.3,576
435,435,13.11467921800795,151.0,250,0.3,576
436,436,13.144710027001565,151.0,250,0.3,576
437,437,13.174199419998331,151.0,250,0.3,576
438,438,13.203782594995573,151.0,250,0.3,576
439,439,13.23336747000576,151.0,250,0.3,576
440,440,13.262787252024282,151.0,250,0.3,576
441,441,13.292326357011916,151.0,250,0.3,576
442,442,13.321746107016224,151.0,250,0.3,576
443,443,13.35145696499967,151.0,250,0.3,576
444,444,13.381298202002654,151.0,250,0.3,576
445,445,13.411026247020345,151.0,250,0.3,576
446,446,13.440376447018934,151.0,250,0.3,576
447,447,13.470056773017859,151.0,250,0.3,576
448,448,13.49981994801783,151.0,250,0.3,576
449,449,13.529510723019484,151.0,250,0.3,576
450,450,13.559352692012908,151.0,250,0.3,576
451,451,13.588982965011382,151.0,250,0.3,576
452,452,13.625969524000539,151.0,250,0.3,576
453,453,13.656030350015499,151.0,250,0.3,576
454,454,13.68572562999907,151.0,250,0.3,576
455,455,13.71533017299953,151.0,250,0.3,576
456,456,13.744749892997788,151.0,250,0.3,576
457,457,13.774063104996458,151.0,250,0.3,576
458,458,13.803811813006178,151.0,250,0.3,576
459,459,13.83399830100825,151.0,250,0.3,576
460,460,13.863972971012117,151.0,250,0.3,576
461,461,13.893829381995602,151.0,250,0.3,576
462,462,13.923478681012057,151.0,250,0.3,576
463,463,13.953123128012521,151.0,250,0.3,576
464,464,13.983193100022618,151.0,250,0.3,576
465,465,14.012966470996616,151.0,250,0.3,576
466,466,14.042580827022903,151.0,250,0.3,576
467,467,14.072348522022367,151.0,250,0.3,576
468,468,14.102161475020694,151.0,250,0.3,576
469,469,14.131926330999704,151.0,250,0.3,576
470,470,14.161585988011211,151.0,250,0.3,576
471,471,14.191361389996018,151.0,250,0.3,576
472,472,14.22108061000472,151.0,250,0.3,576
473,473,14.250546119001228,151.0,250,0.3,576
474,474,14.280229146010242,151.0,250,0.3,576
475,475,14.309852741018403,151.0,250,0.3,576
476,476,14.33976521799923,151.0,250,0.3,576
477,477,14.376473920012359,151.0,250,0.3,576
478,478,14.406270501000108,151.0,250,0.3,576
479,479,14.435776227008319,151.0,250,0.3,576
480,480,14.465117394021945,151.0,250,0.3,576
481,481,14.495068086020183,151.0,250,0.3,576
482,482,14.525107959023444,151.0,250,0.3,576
483,483,14.555022476008162,151.0,250,0.3,576
484,484,14.58473104602308,151.0,250,0.3,576
485,485,14.614251184015302,151.0,250,0.3,576
486,486,14.643788023997331,151.0,250,0.3,576
487,487,14.67326440900797,151.0,250,0.3,576
488,488,14.702978436020203,151.0,250,0.3,576
489,489,14.732528838998405,151.0,250,0.3,576
490,490,14.762096621008823,151.0,250,0.3,576
491,491,14.791692088008858,151.0,250,0.3,576
492,492,14.821405448019505,151.0,250,0.3,576
493,493,14.85103595801047,151.0,250,0.3,576
494,494,14.880429884011392,151.0,250,0.3,576
495,495,14.909833130019251,151.0,250,0.3,576
496,496,14.939261820021784,151.0,250,0.3,576
497,497,14.968647330009844,151.0,250,0.3,576
498,498,14.998269758012611,151.0,250,0.3,576
499,499,15.027971143019386,151.0,250,0.3,576
500,500,15.057508074998623,151.0,250,0.3,576
501,501,15.086966108996421,151.0,250,0.3,576
502,502,15.123677727999166,151.0,250,0.3,576
503,503,15.153495246020611,151.0,250,0.3,576
504,504,15.183067491016118,151.0,250,0.3,576
505,505,15.212657330004731,151.0,250,0.3,576
506,506,15.24247923801886,151.0,250,0.3,576
507,507,15.272027179016732,151.0,250,0.3,576
508,508,15.301939030003268,151.0,250,0.3,576
509,509,15.33140987000661,151.0,250,0.3,576
510,510,15.361015917995246,151.0,250,0.3,576
511,511,15.390587363013765,151.0,250,0.3,576
512,512,15.419902409019414,151.0,250,0.3,576
513,513,15.44952843801002,151.0,250,0.3,576
514,514,15.479101709002862,151.0,250,0.3,576
515,515,15.508899770007702,151.0,250,0.3,576
516,516,15.538435128022684,151.0,250,0.3,576
517,517,15.568552348006051,151.0,250,0.3,576
518,518,15.598393870022846,151.0,250,0.3,576
519,519,15.628095330001088,151.0,250,0.3,576
520,520,15.657744006020948,151.0,250,0.3,576
521,521,15.687402269017184,151.0,250,0.3,576
522,522,15.717117571010021,151.0,250,0.3,576
523,523,15.746772647020407,151.0,250,0.3,576
524,524,15.776423816016177,151.0,250,0.3,576
525,525,15.805760186020052,151.0,250,0.3,576
526,526,15.836203430022579,151.0,250,0.3,576
527,527,15.873288619011873,151.0,250,0.3,576
528,528,15.903029878012603,151.0,250,0.3,576
529,529,15.932914332021028,151.0,250,0.3,576
530,530,15.96261885901913,151.0,250,0.3,576
531,531,15.992398497997783,151.0,250,0.3,576
532,532,16.022181375999935,151.0,250,0.3,576
533,533,16.051704073004657,151.0,250,0.3,576
534,534,16.08123403301579,151.0,250,0.3,576
535,535,16.11088168399874,151.0,250,0.3,576
536,536,16.14076542001567,151.0,250,0.3,576
537,537,16.170556892000604,151.0,250,0.3,576
538,538,16.20007003901992,151.0,250,0.3,576
539,539,16.229669168998953,151.0,250,0.3,576
540,540,16.259092627995415,151.0,250,0.3,576
541,541,16.288919775019167,151.0,250,0.3,576
542,542,16.318690387008246,151.0,250,0.3,576
543,543,16.348438303015428,151.0,250,0.3,576
544,544,16.378357667010278,151.0,250,0.3,576
545,545,16.40825005399529,151.0,250,0.3,576
546,546,16.43768319900846,151.0,250,0.3,576
