,Iteration,Time,Fitness,Restarts,max_iters,current_restart
40,40,0.007278719000169076,65029.0,0,901,0
41,41,0.007345650999923237,65029.0,0,901,0
42,42,0.007412078999550431,65071.0,0,901,0
43,43,0.0074989219992858125,65071.0,0,901,0
44,44,0.007566087000668631,65071.0,0,901,0
45,45,0.007632980999915162,65071.0,0,901,0
46,46,0.007700357000430813,65105.0,0,901,0
47,47,0.007789858000251115,65185.0,0,901,0
48,48,0.00787824799954251,65185.0,0,901,0
49,49,0.00794598200081964,65425.0,0,901,0
50,50,0.008034120999582228,65425.0,0,901,0
51,51,0.008102067000436364,65887.0,0,901,0
52,52,0.008190987000489258,65887.0,0,901,0
53,53,0.008263136000095983,65887.0,0,901,0
54,54,0.008345440999619314,65887.0,0,901,0
55,55,0.008413572000790737,66071.0,0,901,0
56,56,0.008502344000589801,66071.0,0,901,0
57,57,0.008571210999434697,66071.0,0,901,0
58,58,0.00865995400090469,66071.0,0,901,0
59,59,0.008730400999411358,66665.0,0,901,0
60,60,0.008818980000796728,66665.0,0,901,0
61,61,0.008887784999387804,66707.0,0,901,0
62,62,0.008976690000054077,67097.0,0,901,0
63,63,0.009064758000022266,67097.0,0,901,0
64,64,0.009133687000939972,67705.0,0,901,0
65,65,0.009221194999554427,67705.0,0,901,0
66,66,0.009290316000260646,68585.0,0,901,0
67,67,0.00937816199984809,68972.0,0,901,0
68,68,0.009466412999245222,68972.0,0,901,0
69,69,0.009535388999211136,68972.0,0,901,0
70,70,0.009604430000763386,69091.0,0,901,0
71,71,0.00969259600060468,69115.0,0,901,0
72,72,0.009782208000615356,69115.0,0,901,0
73,73,0.009855038000750937,69248.0,0,901,0
74,74,0.009945207999408012,69248.0,0,901,0
75,75,0.010014818000854575,69248.0,0,901,0
76,76,0.010083766999741783,69514.0,0,901,0
77,77,0.010174356999414158,69514.0,0,901,0
78,78,0.010244254999633995,69514.0,0,901,0
79,79,0.010314237000784487,69514.0,0,901,0
80,80,0.010383775999798672,69712.0,0,901,0
81,81,0.010472821000803378,69712.0,0,901,0
82,82,0.010543129999859957,69712.0,0,901,0
83,83,0.010613226000714349,70012.0,0,901,0
84,84,0.010703841999202268,70012.0,0,901,0
85,85,0.01077486900067015,70012.0,0,901,0
86,86,0.010846388000572915,70012.0,0,901,0
87,87,0.010916544000792783,70012.0,0,901,0
88,88,0.01098391800042009,70012.0,0,901,0
89,89,0.011055647000830504,70012.0,0,901,0
90,90,0.011126166000394733,70012.0,0,901,0
91,91,0.011197476000234019,70012.0,0,901,0
92,92,0.011267825000686571,70012.0,0,901,0
93,93,0.011337542000546819,70636.0,0,901,0
94,94,0.011428051000621053,70636.0,0,901,0
95,95,0.011498732999825734,70636.0,0,901,0
96,96,0.011566404000404873,70636.0,0,901,0
97,97,0.011637424999207724,70636.0,0,901,0
98,98,0.011705140999765717,70636.0,0,901,0
99,99,0.011775802000556723,70636.0,0,901,0
100,100,0.011845281000205432,70636.0,0,901,0
101,101,0.011915667999346624,70636.0,0,901,0
102,102,0.016500292000273475,70636.0,0,901,0
103,103,0.016581928000960033,70636.0,0,901,0
104,104,0.016674004000378773,70636.0,0,901,0
105,105,0.01674465200085251,70636.0,0,901,0
106,106,0.01681793299940182,70636.0,0,901,0
107,107,0.01689190300021437,70636.0,0,901,0
108,108,0.01696509400062496,70636.0,0,901,0
109,109,0.017037338000591262,70636.0,0,901,0
110,110,0.017116991999500897,70636.0,0,901,0
111,111,0.0171996000008221,70636.0,0,901,0
112,112,0.01726821500051301,70636.0,0,901,0
113,113,0.01733683599923097,70636.0,0,901,0
114,114,0.017408755000360543,70636.0,0,901,0
115,115,0.01748189700083458,70636.0,0,901,0
116,116,0.017554256000948953,70636.0,0,901,0
117,117,0.017626516999371233,70636.0,0,901,0
118,118,0.017695472999548656,70636.0,0,901,0
119,119,0.017764317000910523,70832.0,0,901,0
120,120,0.01785855799971614,70832.0,0,901,0
121,121,0.017930324000190012,70832.0,0,901,0
122,122,0.018003806999331573,70832.0,0,901,0
123,123,0.018077067999911378,70832.0,0,901,0
124,124,0.018149920000723796,70832.0,0,901,0
125,125,0.018222819999209605,70886.0,0,901,0
126,126,0.0183175130005111,70886.0,0,901,0
127,127,0.018392317000689218,70886.0,0,901,0
128,128,0.018484516000171425,70886.0,0,901,0
129,129,0.018561803000920918,70886.0,0,901,0
130,130,0.018636228000104893,70886.0,0,901,0
131,131,0.018708691999563598,70886.0,0,901,0
132,132,0.01878003800084116,70886.0,0,901,0
133,133,0.018854964000638574,70886.0,0,901,0
134,134,0.01892992400098592,70902.0,0,901,0
135,135,0.019025472000066657,70902.0,0,901,0
136,136,0.019098119999398477,70902.0,0,901,0
137,137,0.019174208000549697,70902.0,0,901,0
138,138,0.019249613000283716,70902.0,0,901,0
139,139,0.01932240499991167,70902.0,0,901,0
140,140,0.019398062000618665,70902.0,0,901,0
141,141,0.019473194999591215,70902.0,0,901,0
142,142,0.019545192999430583,70902.0,0,901,0
143,143,0.019616142999439035,70902.0,0,901,0
144,144,0.019687968999278382,70902.0,0,901,0
145,145,0.01976230500076781,70902.0,0,901,0
146,146,0.019837416000882513,70902.0,0,901,0
147,147,0.01991235300010885,70902.0,0,901,0
148,148,0.01998799700049858,70902.0,0,901,0
149,149,0.020063428000867134,70902.0,0,901,0
150,150,0.020139354999628267,70902.0,0,901,0
151,151,0.0202128349992563,70902.0,0,901,0
152,152,0.02028535300087242,70902.0,0,901,0
153,153,0.020358142999612028,70902.0,0,901,0
154,154,0.020434108999324962,70902.0,0,901,0
155,155,0.020510432999799377,70902.0,0,901,0
156,156,0.02058672800012573,70902.0,0,901,0
157,157,0.020679838000432937,70902.0,0,901,0
158,158,0.02075796499957505,70902.0,0,901,0
159,159,0.020835347999309306,70902.0,0,901,0
160,160,0.020912264999424224,70902.0,0,901,0
161,161,0.020985653000025195,70902.0,0,901,0
162,162,0.021062441999674775,70902.0,0,901,0
163,163,0.021139675000085845,70902.0,0,901,0
164,164,0.021216937999270158,70902.0,0,901,0
165,165,0.02129375200092909,70902.0,0,901,0
166,166,0.021371086999351974,70902.0,0,901,0
167,167,0.021447806000651326,70902.0,0,901,0
168,168,0.02152584299983573,70902.0,0,901,0
169,169,0.021599798999886843,70902.0,0,901,0
170,170,0.02167709700006526,70902.0,0,901,0
171,171,0.021751881000454887,70902.0,0,901,0
172,172,0.02182987400010461,70902.0,0,901,0
173,173,0.02190764700026193,70902.0,0,901,0
174,174,0.021989306000250508,70902.0,0,901,0
175,175,0.022068198000852135,70902.0,0,901,0
176,176,0.022146892000819207,70902.0,0,901,0
177,177,0.02223711899932823,70902.0,0,901,0
178,178,0.022325088999423315,70902.0,0,901,0
179,179,0.022403705999749945,70902.0,0,901,0
180,180,0.022478295999462716,70902.0,0,901,0
181,181,0.02255345599951397,70902.0,0,901,0
182,182,0.022632054000496282,70902.0,0,901,0
183,183,0.022710581000865204,70902.0,0,901,0
184,184,0.022789713000747724,70902.0,0,901,0
185,185,0.02286833200014371,70902.0,0,901,0
186,186,0.022947003000808763,70902.0,0,901,0
187,187,0.02302279800096585,70902.0,0,901,0
188,188,0.023100997999790707,70902.0,0,901,0
189,189,0.023180530000900035,70902.0,0,901,0
190,190,0.02326005100076145,70902.0,0,901,0
191,191,0.023339376000876655,70902.0,0,901,0
192,192,0.023419581000780454,70902.0,0,901,0
193,193,0.023510311000791262,70902.0,0,901,0
194,194,0.0235942889994476,70902.0,0,901,0
195,195,0.02367397899979551,70902.0,0,901,0
196,196,0.023754314999678172,70902.0,0,901,0
197,197,0.02383149500019499,70902.0,0,901,0
198,198,0.023910940000860137,70902.0,0,901,0
199,199,0.02399138500004483,70902.0,0,901,0
200,200,0.0240685749995464,70902.0,0,901,0
201,201,0.02414925400080392,70902.0,0,901,0
202,202,0.029462569000315852,70902.0,0,901,0
203,203,0.029560994000348728,70902.0,0,901,0
204,204,0.029649718000655412,70902.0,0,901,0
205,205,0.029735612000877154,70902.0,0,901,0
206,206,0.02981876900048519,70902.0,0,901,0
207,207,0.029900923000241164,70902.0,0,901,0
208,208,0.029983076999997138,70902.0,0,901,0
209,209,0.030061351999393082,70902.0,0,901,0
210,210,0.030138628999338835,70902.0,0,901,0
211,211,0.03021536300002481,70902.0,0,901,0
212,212,0.030296520000774763,70902.0,0,901,0
213,213,0.030378564000784536,70902.0,0,901,0
214,214,0.03045886200015957,70902.0,0,901,0
215,215,0.030539331000909442,70902.0,0,901,0
216,216,0.030621185000200057,70902.0,0,901,0
217,217,0.030703279000590555,70902.0,0,901,0
218,218,0.03078129700043064,70902.0,0,901,0
219,219,0.030859628999678534,70902.0,0,901,0
220,220,0.030937429000914562,70902.0,0,901,0
221,221,0.03101900699948601,70902.0,0,901,0
222,222,0.03110136500072258,70902.0,0,901,0
223,223,0.03118379300030938,70902.0,0,901,0
224,224,0.03126304599936702,70902.0,0,901,0
225,225,0.03134214199963026,70902.0,0,901,0
226,226,0.03142081700025301,70902.0,0,901,0
227,227,0.03150241000003007,70902.0,0,901,0
228,228,0.03158127499955299,70902.0,0,901,0
229,229,0.031660595999710495,70902.0,0,901,0
230,230,0.03173907800010056,70902.0,0,901,0
231,231,0.03182326199930685,70902.0,0,901,0
232,232,0.031902802000331576,70902.0,0,901,0
233,233,0.03198582400000305,70902.0,0,901,0
234,234,0.03206846300054167,70902.0,0,901,0
235,235,0.032149037999261054,70902.0,0,901,0
236,236,0.03222834799998964,70902.0,0,901,0
237,237,0.03231130700078211,70902.0,0,901,0
238,238,0.03239195199967071,70902.0,0,901,0
239,239,0.03249264199985191,70902.0,0,901,0
240,240,0.03257238299920573,70902.0,0,901,0
241,241,0.032662034000168205,70902.0,0,901,0
242,242,0.03274236399920483,70902.0,0,901,0
243,243,0.03282175000094867,70902.0,0,901,0
244,244,0.03290141800061974,70902.0,0,901,0
245,245,0.03298057400024845,70902.0,0,901,0
246,246,0.03305902099964442,70902.0,0,901,0
247,247,0.03314142099952733,70902.0,0,901,0
248,248,0.03322557899991807,70902.0,0,901,0
249,249,0.03330914899925119,70902.0,0,901,0
250,250,0.033389217000149074,70902.0,0,901,0
251,251,0.03346921199954522,70902.0,0,901,0
252,252,0.03355367699987255,70902.0,0,901,0
253,253,0.033644290999291115,70902.0,0,901,0
254,254,0.03373424299934413,70902.0,0,901,0
255,255,0.0338151480009401,70902.0,0,901,0
256,256,0.03389858400078083,70902.0,0,901,0
257,257,0.033980723999775364,70902.0,0,901,0
258,258,0.03406635099963751,70902.0,0,901,0
259,259,0.03415235499960545,70902.0,0,901,0
260,260,0.03423375000056694,70902.0,0,901,0
261,261,0.03431937899949844,70902.0,0,901,0
262,262,0.03440438899997389,70902.0,0,901,0
263,263,0.034486315000322065,70902.0,0,901,0
264,264,0.034571452999443864,70902.0,0,901,0
265,265,0.03465292200053227,70902.0,0,901,0
266,266,0.034733496000626474,70902.0,0,901,0
267,267,0.034814937000192,70902.0,0,901,0
268,268,0.034895229000539985,70902.0,0,901,0
269,269,0.03497645300012664,70902.0,0,901,0
270,270,0.03506391500013706,70902.0,0,901,0
271,271,0.03514917500069714,70902.0,0,901,0
272,272,0.03523364899956505,70902.0,0,901,0
273,273,0.03531625899995561,70902.0,0,901,0
274,274,0.03540199500093877,70902.0,0,901,0
275,275,0.03548502100056794,70902.0,0,901,0
276,276,0.03557107999949949,70902.0,0,901,0
277,277,0.035653793000165024,70902.0,0,901,0
278,278,0.03573957799926575,70902.0,0,901,0
279,279,0.03582157399978314,70902.0,0,901,0
280,280,0.03590306200021587,70902.0,0,901,0
281,281,0.03598758500083932,70902.0,0,901,0
282,282,0.03607336999994004,70902.0,0,901,0
283,283,0.03616006700030994,70902.0,0,901,0
284,284,0.03624649700032023,70902.0,0,901,0
285,285,0.03632951500003401,70902.0,0,901,0
286,286,0.0364158390002558,70902.0,0,901,0
287,287,0.036502684000879526,70902.0,0,901,0
288,288,0.03658984899993811,70902.0,0,901,0
289,289,0.0366918239997176,70902.0,0,901,0
290,290,0.036779152000235626,70902.0,0,901,0
291,291,0.03686783900047885,70902.0,0,901,0
292,292,0.03695629700087011,70902.0,0,901,0
293,293,0.03704437399937888,70902.0,0,901,0
294,294,0.03713176299970655,70902.0,0,901,0
295,295,0.037219322999590077,70902.0,0,901,0
296,296,0.037306837999494746,70902.0,0,901,0
297,297,0.03739198199946259,70902.0,0,901,0
298,298,0.037475780000022496,70902.0,0,901,0
299,299,0.037583458000881365,70902.0,0,901,0
300,300,0.03767115099981311,70902.0,0,901,0
301,301,0.037755830999230966,70902.0,0,901,0
302,302,0.04393422599969199,70902.0,0,901,0
303,303,0.04404235900074127,70902.0,0,901,0
304,304,0.04413715100054105,70902.0,0,901,0
305,305,0.044229271999938646,70902.0,0,901,0
306,306,0.044319037999230204,70902.0,0,901,0
307,307,0.044407245999536826,70902.0,0,901,0
308,308,0.04449304599984316,70902.0,0,901,0
309,309,0.044578553999599535,70902.0,0,901,0
310,310,0.04468791299950681,70902.0,0,901,0
311,311,0.04477820700049051,70902.0,0,901,0
312,312,0.044863834000352654,70902.0,0,901,0
313,313,0.04494837899983395,70902.0,0,901,0
314,314,0.045035506000203895,70902.0,0,901,0
315,315,0.04512233999957971,70902.0,0,901,0
316,316,0.04520973999933631,70902.0,0,901,0
317,317,0.045296919999600505,70902.0,0,901,0
318,318,0.04538456699992821,70902.0,0,901,0
319,319,0.04546957099955762,70902.0,0,901,0
320,320,0.04555561300003319,70902.0,0,901,0
321,321,0.04564080499949341,70902.0,0,901,0
322,322,0.04572629500034964,70902.0,0,901,0
323,323,0.045814516000973526,70902.0,0,901,0
324,324,0.04590034899956663,70902.0,0,901,0
325,325,0.045989049000127125,70902.0,0,901,0
326,326,0.04607462500098336,70902.0,0,901,0
327,327,0.04616303200054972,70902.0,0,901,0
328,328,0.046248880000348436,70902.0,0,901,0
329,329,0.04633454500071821,70902.0,0,901,0
330,330,0.046423236999544315,70902.0,0,901,0
331,331,0.046511683000062476,70902.0,0,901,0
332,332,0.04659733900007268,70902.0,0,901,0
333,333,0.04668677200061211,70902.0,0,901,0
334,334,0.04677225500017812,70902.0,0,901,0
335,335,0.04685830900052679,70902.0,0,901,0
336,336,0.04694697000013548,70902.0,0,901,0
337,337,0.04703312899982848,70902.0,0,901,0
338,338,0.04712296099933155,70902.0,0,901,0
339,339,0.04721218399936333,70902.0,0,901,0
340,340,0.0473015879997547,70902.0,0,901,0
341,341,0.04739076599980763,70902.0,0,901,0
342,342,0.04748023300089699,70902.0,0,901,0
343,343,0.04756736899980751,70902.0,0,901,0
344,344,0.047657585999331786,70902.0,0,901,0
345,345,0.04776911199951428,70902.0,0,901,0
346,346,0.04786004900051921,70902.0,0,901,0
347,347,0.04794831099934527,70902.0,0,901,0
348,348,0.04803849100062507,70902.0,0,901,0
349,349,0.04813888299941027,70902.0,0,901,0
350,350,0.04823767800007772,70902.0,0,901,0
351,351,0.048324804000003496,70902.0,0,901,0
352,352,0.04841156600014074,70902.0,0,901,0
353,353,0.048498684000151115,70902.0,0,901,0
354,354,0.048589558000458055,70902.0,0,901,0
355,355,0.048687993999919854,70902.0,0,901,0
356,356,0.04877970100096718,70902.0,0,901,0
357,357,0.04888314699928742,70902.0,0,901,0
358,358,0.048979696999595035,70902.0,0,901,0
359,359,0.04906830800064199,70902.0,0,901,0
360,360,0.04915969099965878,70902.0,0,901,0
361,361,0.04924804099937319,70902.0,0,901,0
362,362,0.04933837600037805,70902.0,0,901,0
363,363,0.04942886900062149,70902.0,0,901,0
364,364,0.04951668600006087,70902.0,0,901,0
365,365,0.04960532500081172,70902.0,0,901,0
366,366,0.04969625600097061,70902.0,0,901,0
367,367,0.049787587000537314,70902.0,0,901,0
368,368,0.04987532899940561,70902.0,0,901,0
369,369,0.049966516000495176,70902.0,0,901,0
370,370,0.05005787499976577,70902.0,0,901,0
371,371,0.05014649000077043,70902.0,0,901,0
372,372,0.05023837599947001,70902.0,0,901,0
373,373,0.05032926599960774,70902.0,0,901,0
374,374,0.05042068200054928,70902.0,0,901,0
375,375,0.0505130649999046,70902.0,0,901,0
376,376,0.05060500000035972,70902.0,0,901,0
377,377,0.05069759000070917,70902.0,0,901,0
378,378,0.05078680999940843,70902.0,0,901,0
379,379,0.05087933899994823,70902.0,0,901,0
380,380,0.050968343999556964,70902.0,0,901,0
381,381,0.05105752599956759,70902.0,0,901,0
382,382,0.051146413999958895,70902.0,0,901,0
383,383,0.05123918299977959,70902.0,0,901,0
384,384,0.05132863700055168,70902.0,0,901,0
385,385,0.05141763500068919,70902.0,0,901,0
386,386,0.051506489000530564,70902.0,0,901,0
387,387,0.05159550000098534,70902.0,0,901,0
388,388,0.05168514300021343,70902.0,0,901,0
389,389,0.051778453000224545,70902.0,0,901,0
390,390,0.051867882000806276,70902.0,0,901,0
391,391,0.05196174500088091,70902.0,0,901,0
392,392,0.05205454200040549,70902.0,0,901,0
393,393,0.052147599000818445,70902.0,0,901,0
394,394,0.052237705000152346,70902.0,0,901,0
395,395,0.052330644999528886,70902.0,0,901,0
396,396,0.05242117700072413,70902.0,0,901,0
397,397,0.0525155769992125,70902.0,0,901,0
398,398,0.05260658400038665,70902.0,0,901,0
399,399,0.052714036999532254,70902.0,0,901,0
400,400,0.05281708999973489,70902.0,0,901,0
401,401,0.05291769699942961,70902.0,0,901,0
402,402,0.059467830000357935,70902.0,0,901,0
403,403,0.05957922599918675,70902.0,0,901,0
404,404,0.059681893000743,70902.0,0,901,0
405,405,0.059781046000352944,70902.0,0,901,0
406,406,0.05988256199998432,70902.0,0,901,0
407,407,0.05997937400024966,70902.0,0,901,0
408,408,0.06007590000081109,70902.0,0,901,0
409,409,0.06016974200065306,70902.0,0,901,0
410,410,0.060265399000854813,70902.0,0,901,0
411,411,0.06035780199999863,70902.0,0,901,0
412,412,0.060450086999480845,70902.0,0,901,0
413,413,0.06054520900033822,70902.0,0,901,0
414,414,0.06065717000092263,70902.0,0,901,0
415,415,0.060756867000236525,70902.0,0,901,0
416,416,0.060849901999972644,70902.0,0,901,0
417,417,0.0609462619995611,70902.0,0,901,0
418,418,0.06104239399974176,70902.0,0,901,0
419,419,0.06113562300015474,70902.0,0,901,0
420,420,0.06123193799976434,70902.0,0,901,0
421,421,0.06132824000087567,70902.0,0,901,0
422,422,0.061424224000802496,70902.0,0,901,0
423,423,0.06152069800009485,70902.0,0,901,0
424,424,0.06161715300004289,70902.0,0,901,0
425,425,0.061710558000413585,70902.0,0,901,0
426,426,0.06180334000055154,70902.0,0,901,0
427,427,0.06189883499973803,70902.0,0,901,0
428,428,0.0619955750007648,70902.0,0,901,0
429,429,0.062093234999338165,70902.0,0,901,0
430,430,0.06218682500002615,70902.0,0,901,0
431,431,0.06228054399980465,70902.0,0,901,0
432,432,0.06237775999943551,70902.0,0,901,0
433,433,0.06247225799961598,70902.0,0,901,0
434,434,0.06256646200017713,70902.0,0,901,0
435,435,0.06266388400035794,70902.0,0,901,0
436,436,0.06275795600049605,70902.0,0,901,0
437,437,0.06285424400084594,70902.0,0,901,0
438,438,0.06294857400098408,70902.0,0,901,0
439,439,0.06306544200015196,70902.0,0,901,0
440,440,0.06316236000020581,70902.0,0,901,0
441,441,0.06326007000097889,70902.0,0,901,0
442,442,0.06335811300050409,70902.0,0,901,0
443,443,0.06345749200045248,70902.0,0,901,0
444,444,0.0635516380007175,70902.0,0,901,0
445,445,0.06364890000077139,70902.0,0,901,0
446,446,0.06374632500046573,70902.0,0,901,0
447,447,0.06384103600066737,70902.0,0,901,0
448,448,0.06393551499968453,70902.0,0,901,0
449,449,0.0640330250007537,70902.0,0,901,0
450,450,0.06414614499954041,70902.0,0,901,0
451,451,0.06424214300022868,70902.0,0,901,0
452,452,0.06433595899943612,70902.0,0,901,0
453,453,0.06443449799917289,70902.0,0,901,0
454,454,0.06453170699933253,70902.0,0,901,0
455,455,0.06463602999974682,70902.0,0,901,0
456,456,0.06473260399980063,70902.0,0,901,0
457,457,0.06483014200057369,70902.0,0,901,0
458,458,0.06494664899946656,70902.0,0,901,0
459,459,0.0650487000002613,70902.0,0,901,0
460,460,0.06514761600010388,70902.0,0,901,0
461,461,0.06524376299967116,70902.0,0,901,0
462,462,0.06533954500082473,70902.0,0,901,0
463,463,0.06544039999971574,70902.0,0,901,0
464,464,0.06553669899949455,70902.0,0,901,0
465,465,0.06563124199965387,70902.0,0,901,0
466,466,0.06572633299947483,70902.0,0,901,0
467,467,0.06582146000073408,70902.0,0,901,0
468,468,0.06591622400082997,70902.0,0,901,0
469,469,0.06601496700022835,70902.0,0,901,0
470,470,0.06611312399945746,70902.0,0,901,0
471,471,0.06620892499995534,70902.0,0,901,0
472,472,0.06630807799956528,70902.0,0,901,0
473,473,0.0664039330004016,70902.0,0,901,0
474,474,0.06649878600001102,70902.0,0,901,0
475,475,0.066593900000953,70902.0,0,901,0
476,476,0.06668933100081631,70902.0,0,901,0
477,477,0.06678876700061664,70902.0,0,901,0
478,478,0.06688432900045882,70902.0,0,901,0
479,479,0.066984336999667,70902.0,0,901,0
480,480,0.06708397100010188,70902.0,0,901,0
481,481,0.06718079900019802,70902.0,0,901,0
482,482,0.06727691500054789,70902.0,0,901,0
483,483,0.06737351400079206,70902.0,0,901,0
484,484,0.06747006600016903,70902.0,0,901,0
485,485,0.06756927199967322,70902.0,0,901,0
486,486,0.0676664399998117,70902.0,0,901,0
487,487,0.06776353200075391,70902.0,0,901,0
488,488,0.06786416899922187,70902.0,0,901,0
489,489,0.06796289399972011,70902.0,0,901,0
490,490,0.06806441399930918,70902.0,0,901,0
491,491,0.06818219200067688,70902.0,0,901,0
492,492,0.06827990900092118,70902.0,0,901,0
493,493,0.06837992200053122,70902.0,0,901,0
494,494,0.06848132100094517,70902.0,0,901,0
495,495,0.06858187199941312,70902.0,0,901,0
496,496,0.06869723300042097,70902.0,0,901,0
497,497,0.0687967710000521,70902.0,0,901,0
498,498,0.06889489999957732,70902.0,0,901,0
499,499,0.06899664400043548,70902.0,0,901,0
500,500,0.06909753100080707,70902.0,0,901,0
501,501,0.06921295000029204,70902.0,0,901,0
502,502,0.0762927050000144,70902.0,0,901,0
503,503,0.07641195100040932,70902.0,0,901,0
504,504,0.07652191399938602,70902.0,0,901,0
505,505,0.07664613000088139,70902.0,0,901,0
506,506,0.07675661199937167,70902.0,0,901,0
507,507,0.07685832800052594,70902.0,0,901,0
508,508,0.07695896000041103,70902.0,0,901,0
509,509,0.07706182500078285,70902.0,0,901,0
510,510,0.07716323500062572,70902.0,0,901,0
511,511,0.0772661840001092,70902.0,0,901,0
512,512,0.07736913900043874,70902.0,0,901,0
513,513,0.07747081299930869,70902.0,0,901,0
514,514,0.07757221000065329,70902.0,0,901,0
515,515,0.0776740349992906,70902.0,0,901,0
516,516,0.07777469900065626,70902.0,0,901,0
517,517,0.07787762599946291,70902.0,0,901,0
518,518,0.07797995100008848,70902.0,0,901,0
519,519,0.07808315100010077,70902.0,0,901,0
520,520,0.07818267500078946,70902.0,0,901,0
521,521,0.07829667499936477,70902.0,0,901,0
522,522,0.07840698300060467,70902.0,0,901,0
523,523,0.0785063250004896,70902.0,0,901,0
524,524,0.07860904500012111,70902.0,0,901,0
525,525,0.07871184699979494,70902.0,0,901,0
526,526,0.07881582499976503,70902.0,0,901,0
527,527,0.07892297999933362,70902.0,0,901,0
528,528,0.07902702799947292,70902.0,0,901,0
529,529,0.07912756299992907,70902.0,0,901,0
530,530,0.07923117099926458,70902.0,0,901,0
531,531,0.07934811400082253,70902.0,0,901,0
532,532,0.07945678800024325,70902.0,0,901,0
533,533,0.07956154400017112,70902.0,0,901,0
534,534,0.07966707600098744,70902.0,0,901,0
535,535,0.07977250300064043,70902.0,0,901,0
536,536,0.07987275900086388,70902.0,0,901,0
537,537,0.07997716600038984,70902.0,0,901,0
538,538,0.08008110099945043,70902.0,0,901,0
539,539,0.0801842780001607,70902.0,0,901,0
540,540,0.08028762799949618,70902.0,0,901,0
541,541,0.08039155000005849,70902.0,0,901,0
542,542,0.0804920589998801,70902.0,0,901,0
543,543,0.08059751799919468,70902.0,0,901,0
544,544,0.08071027299956768,70902.0,0,901,0
545,545,0.08081549700000323,70902.0,0,901,0
546,546,0.08091748799961351,70902.0,0,901,0
547,547,0.08101894299943524,70902.0,0,901,0
548,548,0.08111966000069515,70902.0,0,901,0
549,549,0.08122352400096133,70902.0,0,901,0
550,550,0.08132805099921825,70902.0,0,901,0
551,551,0.08143147800001316,70902.0,0,901,0
552,552,0.08153741599926434,70902.0,0,901,0
553,553,0.08163958399927651,70902.0,0,901,0
554,554,0.08174192099977518,70902.0,0,901,0
555,555,0.08184714100025303,70902.0,0,901,0
556,556,0.08194960699984222,70902.0,0,901,0
557,557,0.08205317499960074,70902.0,0,901,0
558,558,0.08215955299965572,70902.0,0,901,0
559,559,0.08226219599964679,70902.0,0,901,0
560,560,0.08236818499972287,70902.0,0,901,0
561,561,0.08247078000022157,70902.0,0,901,0
562,562,0.08257563799998024,70902.0,0,901,0
563,563,0.0826801120001619,70902.0,0,901,0
564,564,0.08278322200021648,70902.0,0,901,0
565,565,0.08288542999980564,70902.0,0,901,0
566,566,0.08298690499941586,70902.0,0,901,0
567,567,0.0830887949996395,70902.0,0,901,0
568,568,0.08319452099931368,70902.0,0,901,0
569,569,0.08330032400044729,70902.0,0,901,0
570,570,0.08341772399944603,70902.0,0,901,0
571,571,0.08353225099926931,70902.0,0,901,0
572,572,0.0836388360003184,70902.0,0,901,0
573,573,0.08374470099988685,70902.0,0,901,0
574,574,0.08385181099947658,70902.0,0,901,0
575,575,0.08395824199942581,70902.0,0,901,0
576,576,0.08406148299945926,70902.0,0,901,0
577,577,0.0841684200004238,70902.0,0,901,0
578,578,0.08427166000001307,70902.0,0,901,0
579,579,0.08438559500064002,70902.0,0,901,0
