,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
109,109,3.3805131039989647,110.0,250,0.6,476
110,110,3.4106912620190997,110.0,250,0.6,476
111,111,3.441294820018811,110.0,250,0.6,476
112,112,3.4725775349943433,110.0,250,0.6,476
113,113,3.503666823002277,110.0,250,0.6,476
114,114,3.5343254230101593,110.0,250,0.6,476
115,115,3.5647327619954012,110.0,250,0.6,476
116,116,3.595391173992539,110.0,250,0.6,476
117,117,3.6262724730186164,110.0,250,0.6,476
118,118,3.6569040619942825,110.0,250,0.6,476
119,119,3.687171697994927,110.0,250,0.6,476
120,120,3.7179255450027995,110.0,250,0.6,476
121,121,3.74832559900824,110.0,250,0.6,476
122,122,3.778677783004241,110.0,250,0.6,476
123,123,3.8091184550139587,110.0,250,0.6,476
124,124,3.83960141899297,111.0,250,0.6,476
125,125,3.8700375850021373,111.0,250,0.6,476
126,126,3.900579162000213,111.0,250,0.6,476
127,127,3.9358398530166596,111.0,250,0.6,476
128,128,3.966297367995139,111.0,250,0.6,476
129,129,3.997121718013659,111.0,250,0.6,476
130,130,4.02751475200057,111.0,250,0.6,476
131,131,4.058177010010695,111.0,250,0.6,476
132,132,4.088998682011152,111.0,250,0.6,476
133,133,4.119628089014441,111.0,250,0.6,476
134,134,4.150348259019665,111.0,250,0.6,476
135,135,4.180966943007661,111.0,250,0.6,476
136,136,4.21157483200659,111.0,250,0.6,476
137,137,4.242165864998242,111.0,250,0.6,476
138,138,4.272957206994761,111.0,250,0.6,476
139,139,4.303389826003695,111.0,250,0.6,476
140,140,4.333717883011559,111.0,250,0.6,476
141,141,4.3643943020142615,111.0,250,0.6,476
142,142,4.3948197179997806,111.0,250,0.6,476
143,143,4.425558885995997,111.0,250,0.6,476
144,144,4.456241059000604,111.0,250,0.6,476
145,145,4.487129998015007,112.0,250,0.6,476
146,146,4.517971207998926,112.0,250,0.6,476
147,147,4.548404355009552,112.0,250,0.6,476
148,148,4.578974043019116,112.0,250,0.6,476
149,149,4.609383820003131,112.0,250,0.6,476
150,150,4.639605720003601,112.0,250,0.6,476
151,151,4.6702500540122855,112.0,250,0.6,476
152,152,4.705666357011069,112.0,250,0.6,476
153,153,4.735991007997654,112.0,250,0.6,476
154,154,4.766525411017938,112.0,250,0.6,476
155,155,4.797050479013706,112.0,250,0.6,476
156,156,4.827225457993336,112.0,250,0.6,476
157,157,4.858942396007478,113.0,250,0.6,476
158,158,4.889921176014468,113.0,250,0.6,476
159,159,4.920583839004394,113.0,250,0.6,476
160,160,4.950932706007734,113.0,250,0.6,476
161,161,4.981414223992033,113.0,250,0.6,476
162,162,5.012152358016465,113.0,250,0.6,476
163,163,5.042647074005799,113.0,250,0.6,476
164,164,5.073145119997207,114.0,250,0.6,476
165,165,5.103497948002769,114.0,250,0.6,476
166,166,5.134109406004427,114.0,250,0.6,476
167,167,5.164551176014356,114.0,250,0.6,476
168,168,5.19527286401717,114.0,250,0.6,476
169,169,5.2257512400101405,114.0,250,0.6,476
170,170,5.255901949014515,114.0,250,0.6,476
171,171,5.286635066004237,114.0,250,0.6,476
172,172,5.317173827992519,114.0,250,0.6,476
173,173,5.347726120991865,114.0,250,0.6,476
174,174,5.378405233001104,115.0,250,0.6,476
175,175,5.408864852011902,115.0,250,0.6,476
176,176,5.439349799009506,116.0,250,0.6,476
177,177,5.475666414014995,116.0,250,0.6,476
178,178,5.507254569005454,116.0,250,0.6,476
179,179,5.538325578003423,116.0,250,0.6,476
180,180,5.568910207017325,116.0,250,0.6,476
181,181,5.59944890299812,116.0,250,0.6,476
182,182,5.629872146004345,116.0,250,0.6,476
183,183,5.6607244680053554,116.0,250,0.6,476
184,184,5.691795157006709,116.0,250,0.6,476
185,185,5.72233049600618,117.0,250,0.6,476
186,186,5.753192609001417,117.0,250,0.6,476
187,187,5.7836570760118775,117.0,250,0.6,476
188,188,5.813987269997597,117.0,250,0.6,476
189,189,5.844385620992398,117.0,250,0.6,476
190,190,5.874754542019218,118.0,250,0.6,476
191,191,5.905308126006275,118.0,250,0.6,476
192,192,5.9356141930038575,118.0,250,0.6,476
193,193,5.96646850000252,118.0,250,0.6,476
194,194,5.996896533994004,118.0,250,0.6,476
195,195,6.027229479019297,118.0,250,0.6,476
196,196,6.057627022993984,118.0,250,0.6,476
197,197,6.088278008013731,118.0,250,0.6,476
198,198,6.118620812019799,119.0,250,0.6,476
199,199,6.149361610994674,119.0,250,0.6,476
200,200,6.179843958001584,119.0,250,0.6,476
201,201,6.210056918003829,119.0,250,0.6,476
202,202,6.2459533940127585,119.0,250,0.6,476
203,203,6.276489126001252,119.0,250,0.6,476
204,204,6.3069483670115005,119.0,250,0.6,476
205,205,6.337505194998812,119.0,250,0.6,476
206,206,6.367941808013711,119.0,250,0.6,476
207,207,6.399045708996709,123.0,250,0.6,476
208,208,6.42964533099439,123.0,250,0.6,476
209,209,6.460288870002842,123.0,250,0.6,476
210,210,6.491266308003105,123.0,250,0.6,476
211,211,6.521930086018983,123.0,250,0.6,476
212,212,6.552144056011457,123.0,250,0.6,476
213,213,6.582626354997046,124.0,250,0.6,476
214,214,6.613180835993262,124.0,250,0.6,476
215,215,6.643514722993132,124.0,250,0.6,476
216,216,6.674106074002339,124.0,250,0.6,476
217,217,6.704236313991714,124.0,250,0.6,476
218,218,6.73469643300632,124.0,250,0.6,476
219,219,6.764931870013243,124.0,250,0.6,476
220,220,6.795305764011573,124.0,250,0.6,476
221,221,6.825902925018454,124.0,250,0.6,476
222,222,6.85650367900962,126.0,250,0.6,476
223,223,6.886984910001047,127.0,250,0.6,476
224,224,6.917364741006168,127.0,250,0.6,476
225,225,6.947720524010947,127.0,250,0.6,476
226,226,6.9784564599976875,127.0,250,0.6,476
227,227,7.014549296000041,127.0,250,0.6,476
228,228,7.044871263002278,127.0,250,0.6,476
229,229,7.075110814010259,127.0,250,0.6,476
230,230,7.105541316996096,127.0,250,0.6,476
231,231,7.135799128009239,127.0,250,0.6,476
232,232,7.165824894007528,127.0,250,0.6,476
233,233,7.196185956010595,127.0,250,0.6,476
234,234,7.226580301998183,127.0,250,0.6,476
235,235,7.2569745410000905,128.0,250,0.6,476
236,236,7.287572230008664,128.0,250,0.6,476
237,237,7.317942045017844,128.0,250,0.6,476
238,238,7.348491464013932,128.0,250,0.6,476
239,239,7.379126014013309,129.0,250,0.6,476
240,240,7.409499535016948,129.0,250,0.6,476
241,241,7.440031509002438,129.0,250,0.6,476
242,242,7.470448544016108,129.0,250,0.6,476
243,243,7.501662373018917,129.0,250,0.6,476
244,244,7.532099230011227,129.0,250,0.6,476
245,245,7.562222308013588,131.0,250,0.6,476
246,246,7.5927151270152535,131.0,250,0.6,476
247,247,7.623052808019565,131.0,250,0.6,476
248,248,7.653532204014482,132.0,250,0.6,476
249,249,7.684016357001383,132.0,250,0.6,476
250,250,7.714116993010975,136.0,250,0.6,476
251,251,7.744292860996211,136.0,250,0.6,476
252,252,7.780677930015372,136.0,250,0.6,476
253,253,7.810983027011389,136.0,250,0.6,476
254,254,7.841147803992499,136.0,250,0.6,476
255,255,7.87148105801316,136.0,250,0.6,476
256,256,7.901551079994533,136.0,250,0.6,476
257,257,7.931800680991728,138.0,250,0.6,476
258,258,7.962494614010211,138.0,250,0.6,476
259,259,7.993157674995018,138.0,250,0.6,476
260,260,8.023335117992247,138.0,250,0.6,476
261,261,8.053358231001766,138.0,250,0.6,476
262,262,8.08402106401627,138.0,250,0.6,476
263,263,8.114488893013913,138.0,250,0.6,476
264,264,8.144909644994186,138.0,250,0.6,476
265,265,8.175227466010256,138.0,250,0.6,476
266,266,8.206081323005492,138.0,250,0.6,476
267,267,8.23636542801978,141.0,250,0.6,476
268,268,8.266796455020085,141.0,250,0.6,476
269,269,8.29751200901228,141.0,250,0.6,476
270,270,8.32771342099295,141.0,250,0.6,476
271,271,8.358536460000323,141.0,250,0.6,476
272,272,8.388978525996208,141.0,250,0.6,476
273,273,8.419519668008434,141.0,250,0.6,476
274,274,8.450028128019767,141.0,250,0.6,476
275,275,8.48025581301772,141.0,250,0.6,476
276,276,8.511813324992545,142.0,250,0.6,476
277,277,8.548041185014881,142.0,250,0.6,476
278,278,8.57840102800401,142.0,250,0.6,476
279,279,8.608631975017488,142.0,250,0.6,476
280,280,8.641205757012358,142.0,250,0.6,476
281,281,8.67164727000636,142.0,250,0.6,476
282,282,8.702073352993466,142.0,250,0.6,476
283,283,8.732430728996405,142.0,250,0.6,476
284,284,8.762908709002659,142.0,250,0.6,476
285,285,8.793268291017739,142.0,250,0.6,476
286,286,8.82355525001185,142.0,250,0.6,476
287,287,8.854080154007534,142.0,250,0.6,476
288,288,8.88437021401478,142.0,250,0.6,476
289,289,8.914659889996983,142.0,250,0.6,476
290,290,8.94506619501044,142.0,250,0.6,476
291,291,8.975428769015707,142.0,250,0.6,476
292,292,9.005790404014988,142.0,250,0.6,476
293,293,9.036300912994193,142.0,250,0.6,476
294,294,9.066788099007681,142.0,250,0.6,476
295,295,9.097523481992539,142.0,250,0.6,476
296,296,9.127993616013555,142.0,250,0.6,476
297,297,9.158478319994174,142.0,250,0.6,476
298,298,9.188812297012191,142.0,250,0.6,476
299,299,9.222918140003458,142.0,250,0.6,476
300,300,9.253783876018133,142.0,250,0.6,476
301,301,9.284465395001462,142.0,250,0.6,476
302,302,9.32078773601097,142.0,250,0.6,476
303,303,9.351270929997554,142.0,250,0.6,476
304,304,9.381729668995831,142.0,250,0.6,476
305,305,9.411906769993948,142.0,250,0.6,476
306,306,9.4423672099947,142.0,250,0.6,476
307,307,9.472587644995656,142.0,250,0.6,476
308,308,9.503449887997704,142.0,250,0.6,476
309,309,9.534125169011531,142.0,250,0.6,476
310,310,9.564743274997454,142.0,250,0.6,476
311,311,9.595292656013044,142.0,250,0.6,476
312,312,9.625649201014312,142.0,250,0.6,476
313,313,9.655808612005785,142.0,250,0.6,476
314,314,9.686463137011742,142.0,250,0.6,476
315,315,9.71665553501225,142.0,250,0.6,476
316,316,9.747071782010607,142.0,250,0.6,476
317,317,9.777266254997812,142.0,250,0.6,476
318,318,9.807558177009923,142.0,250,0.6,476
319,319,9.838172813993879,142.0,250,0.6,476
320,320,9.868425323016709,142.0,250,0.6,476
321,321,9.898872115998529,142.0,250,0.6,476
322,322,9.928935352014378,142.0,250,0.6,476
323,323,9.959322156995768,142.0,250,0.6,476
324,324,9.989513873995747,142.0,250,0.6,476
325,325,10.019697306997841,142.0,250,0.6,476
326,326,10.050011863000691,142.0,250,0.6,476
327,327,10.08638344699284,142.0,250,0.6,476
328,328,10.116699992009671,142.0,250,0.6,476
329,329,10.14694276600494,143.0,250,0.6,476
330,330,10.177499428013107,143.0,250,0.6,476
331,331,10.208780582994223,143.0,250,0.6,476
332,332,10.239763479999965,143.0,250,0.6,476
333,333,10.269934978015954,143.0,250,0.6,476
334,334,10.300574865017552,143.0,250,0.6,476
335,335,10.331182477006223,143.0,250,0.6,476
336,336,10.361658155015903,143.0,250,0.6,476
337,337,10.392223166010808,143.0,250,0.6,476
338,338,10.423040035995655,143.0,250,0.6,476
339,339,10.45355979600572,143.0,250,0.6,476
340,340,10.484096375992522,143.0,250,0.6,476
341,341,10.515114505018573,143.0,250,0.6,476
342,342,10.545608323009219,143.0,250,0.6,476
343,343,10.575687839998864,143.0,250,0.6,476
344,344,10.606361451995326,143.0,250,0.6,476
345,345,10.63668254201184,143.0,250,0.6,476
346,346,10.667305917013437,143.0,250,0.6,476
347,347,10.697632082010387,143.0,250,0.6,476
348,348,10.728090412012534,143.0,250,0.6,476
349,349,10.758448387001408,143.0,250,0.6,476
350,350,10.78885235299822,143.0,250,0.6,476
351,351,10.819027345016366,143.0,250,0.6,476
352,352,10.855713588010985,143.0,250,0.6,476
353,353,10.886169823992532,143.0,250,0.6,476
354,354,10.916186076996382,143.0,250,0.6,476
355,355,10.9461899260059,144.0,250,0.6,476
356,356,10.97687777801184,144.0,250,0.6,476
357,357,11.006997015996603,144.0,250,0.6,476
358,358,11.037417601008201,144.0,250,0.6,476
359,359,11.067453199008014,144.0,250,0.6,476
360,360,11.097637099999702,144.0,250,0.6,476
361,361,11.12805587000912,144.0,250,0.6,476
362,362,11.15823876101058,144.0,250,0.6,476
363,363,11.188663395994809,144.0,250,0.6,476
364,364,11.218695727002341,144.0,250,0.6,476
365,365,11.248812205012655,144.0,250,0.6,476
366,366,11.279328903008718,144.0,250,0.6,476
367,367,11.30940178601304,144.0,250,0.6,476
368,368,11.339561094995588,144.0,250,0.6,476
369,369,11.3700423760165,144.0,250,0.6,476
370,370,11.400593397003831,144.0,250,0.6,476
371,371,11.431047549005598,144.0,250,0.6,476
372,372,11.461395869002445,144.0,250,0.6,476
373,373,11.492029838991584,144.0,250,0.6,476
374,374,11.522810502006905,144.0,250,0.6,476
375,375,11.553128647006815,144.0,250,0.6,476
376,376,11.583211698016385,144.0,250,0.6,476
377,377,11.621702167001786,144.0,250,0.6,476
378,378,11.651975632994436,144.0,250,0.6,476
379,379,11.682255974010332,144.0,250,0.6,476
380,380,11.712300496001262,144.0,250,0.6,476
381,381,11.74256003901246,144.0,250,0.6,476
382,382,11.773194580018753,144.0,250,0.6,476
383,383,11.80340993500431,144.0,250,0.6,476
384,384,11.833935024013044,144.0,250,0.6,476
385,385,11.864188950014068,144.0,250,0.6,476
386,386,11.894571912009269,145.0,250,0.6,476
387,387,11.925040302012349,145.0,250,0.6,476
388,388,11.955572406004649,145.0,250,0.6,476
389,389,11.98590908999904,145.0,250,0.6,476
390,390,12.016299300012179,145.0,250,0.6,476
391,391,12.046815242007142,145.0,250,0.6,476
392,392,12.07724101000349,145.0,250,0.6,476
393,393,12.107709745003376,145.0,250,0.6,476
394,394,12.138056982017588,145.0,250,0.6,476
395,395,12.168217402009759,145.0,250,0.6,476
396,396,12.198787578003248,145.0,250,0.6,476
397,397,12.229008182010148,145.0,250,0.6,476
398,398,12.259458323998842,145.0,250,0.6,476
399,399,12.289788935013348,145.0,250,0.6,476
400,400,12.320195372012677,145.0,250,0.6,476
401,401,12.350598046992673,145.0,250,0.6,476
402,402,12.38765883501037,145.0,250,0.6,476
403,403,12.417642823013011,145.0,250,0.6,476
404,404,12.447966441017343,145.0,250,0.6,476
405,405,12.478422014013631,145.0,250,0.6,476
406,406,12.508700522012077,145.0,250,0.6,476
407,407,12.539468104019761,145.0,250,0.6,476
408,408,12.56987943200511,145.0,250,0.6,476
409,409,12.599954436009284,145.0,250,0.6,476
410,410,12.630324669007678,145.0,250,0.6,476
411,411,12.660401378001552,145.0,250,0.6,476
412,412,12.6908453470096,145.0,250,0.6,476
413,413,12.721126289019594,145.0,250,0.6,476
414,414,12.751423492009053,145.0,250,0.6,476
415,415,12.781479471013881,145.0,250,0.6,476
416,416,12.811731830006465,145.0,250,0.6,476
417,417,12.84178766401601,145.0,250,0.6,476
418,418,12.871989008999662,145.0,250,0.6,476
419,419,12.902094726014184,145.0,250,0.6,476
420,420,12.932195711997338,145.0,250,0.6,476
421,421,12.962307066016365,145.0,250,0.6,476
422,422,12.992081584001426,145.0,250,0.6,476
423,423,13.022062250995077,145.0,250,0.6,476
424,424,13.05222703301115,145.0,250,0.6,476
425,425,13.082413633004762,145.0,250,0.6,476
426,426,13.11260563399992,145.0,250,0.6,476
427,427,13.149756347993389,145.0,250,0.6,476
428,428,13.180438729992602,145.0,250,0.6,476
429,429,13.210672743007308,145.0,250,0.6,476
430,430,13.2410182839958,145.0,250,0.6,476
431,431,13.271239733992843,145.0,250,0.6,476
432,432,13.301808220014209,145.0,250,0.6,476
433,433,13.332194760994753,145.0,250,0.6,476
434,434,13.362589349999325,145.0,250,0.6,476
435,435,13.393201775004854,145.0,250,0.6,476
436,436,13.423903000017162,145.0,250,0.6,476
437,437,13.454669824015582,145.0,250,0.6,476
438,438,13.484932242019568,145.0,250,0.6,476
439,439,13.51557575899642,145.0,250,0.6,476
440,440,13.546820324991131,146.0,250,0.6,476
441,441,13.577231338014826,146.0,250,0.6,476
442,442,13.607717884005979,146.0,250,0.6,476
443,443,13.638066048006294,146.0,250,0.6,476
444,444,13.66811142899678,146.0,250,0.6,476
445,445,13.698385701020015,146.0,250,0.6,476
446,446,13.728793370013591,146.0,250,0.6,476
447,447,13.75923252600478,146.0,250,0.6,476
448,448,13.789756767015206,146.0,250,0.6,476
449,449,13.820098533004057,146.0,250,0.6,476
450,450,13.850346002000151,146.0,250,0.6,476
451,451,13.880786932015326,146.0,250,0.6,476
452,452,13.918354983994504,146.0,250,0.6,476
453,453,13.94875571699231,146.0,250,0.6,476
454,454,13.979328248009551,146.0,250,0.6,476
455,455,14.00971484099864,146.0,250,0.6,476
456,456,14.040097125020111,146.0,250,0.6,476
457,457,14.070257008017506,146.0,250,0.6,476
458,458,14.100575079006376,146.0,250,0.6,476
459,459,14.13108795901644,147.0,250,0.6,476
460,460,14.161514088016702,147.0,250,0.6,476
461,461,14.191827759001171,147.0,250,0.6,476
462,462,14.221977105014957,147.0,250,0.6,476
463,463,14.254100103018573,147.0,250,0.6,476
464,464,14.285132537013851,147.0,250,0.6,476
465,465,14.315557836991502,147.0,250,0.6,476
466,466,14.345721957011847,147.0,250,0.6,476
467,467,14.376199734018883,147.0,250,0.6,476
468,468,14.406737276003696,147.0,250,0.6,476
469,469,14.437070421001408,147.0,250,0.6,476
470,470,14.46732551799505,147.0,250,0.6,476
471,471,14.497864036005922,147.0,250,0.6,476
472,472,14.528519532002974,147.0,250,0.6,476
473,473,14.559585013019387,147.0,250,0.6,476
474,474,14.589745737001067,147.0,250,0.6,476
475,475,14.62014388301759,147.0,250,0.6,476
