,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
79,79,0.19105225999373943,77765.0,25,0.05,776
80,80,0.19317500400939025,77765.0,25,0.05,776
81,81,0.19561071300995536,77765.0,25,0.05,776
82,82,0.19778422400122508,77765.0,25,0.05,776
83,83,0.19996600798913278,77765.0,25,0.05,776
84,84,0.20212801100569777,78053.0,25,0.05,776
85,85,0.20429741399129853,78053.0,25,0.05,776
86,86,0.20641300998977385,78053.0,25,0.05,776
87,87,0.20862021698849276,78053.0,25,0.05,776
88,88,0.2107312009902671,78053.0,25,0.05,776
89,89,0.21314124300261028,78053.0,25,0.05,776
90,90,0.21530765798524953,78053.0,25,0.05,776
91,91,0.21745088798343204,78053.0,25,0.05,776
92,92,0.21957704098895192,78053.0,25,0.05,776
93,93,0.22168735699960962,78053.0,25,0.05,776
94,94,0.22380226699169725,78053.0,25,0.05,776
95,95,0.22591121998266317,78053.0,25,0.05,776
96,96,0.22834821400465444,78053.0,25,0.05,776
97,97,0.23051398099050857,78053.0,25,0.05,776
98,98,0.2326726590108592,78053.0,25,0.05,776
99,99,0.23477849099435844,78053.0,25,0.05,776
100,100,0.23691774701001123,78053.0,25,0.05,776
101,101,0.23907645599683747,78091.0,25,0.05,776
102,102,0.2466021959844511,78373.0,25,0.05,776
103,103,0.24927260700496845,78373.0,25,0.05,776
104,104,0.2514658510044683,78373.0,25,0.05,776
105,105,0.2536139889853075,78373.0,25,0.05,776
106,106,0.2557334349839948,78373.0,25,0.05,776
107,107,0.25789069099118933,78373.0,25,0.05,776
108,108,0.26003566998406313,78373.0,25,0.05,776
109,109,0.26242350798565894,78373.0,25,0.05,776
110,110,0.2646440469834488,78373.0,25,0.05,776
111,111,0.26688406700850464,78373.0,25,0.05,776
112,112,0.26904143899446353,78577.0,25,0.05,776
113,113,0.27117388299666345,78577.0,25,0.05,776
114,114,0.27330724700004794,78577.0,25,0.05,776
115,115,0.27542846999131143,78577.0,25,0.05,776
116,116,0.27760195900918916,78577.0,25,0.05,776
117,117,0.27997658800450154,78577.0,25,0.05,776
118,118,0.2821180160099175,78577.0,25,0.05,776
119,119,0.28427685698261485,78577.0,25,0.05,776
120,120,0.28641107998555526,78577.0,25,0.05,776
121,121,0.28854779599350877,78577.0,25,0.05,776
122,122,0.290666129993042,78577.0,25,0.05,776
123,123,0.2928059870027937,78577.0,25,0.05,776
124,124,0.2952135340019595,78577.0,25,0.05,776
125,125,0.2973676469991915,78577.0,25,0.05,776
126,126,0.29957780000404455,78577.0,25,0.05,776
127,127,0.30713218700839207,78577.0,25,0.05,776
128,128,0.30931127798976377,78577.0,25,0.05,776
129,129,0.31179257499752566,78577.0,25,0.05,776
130,130,0.3140718670038041,78577.0,25,0.05,776
131,131,0.3162257199874148,78577.0,25,0.05,776
132,132,0.3183698089851532,78577.0,25,0.05,776
133,133,0.32052353900508024,78577.0,25,0.05,776
134,134,0.32267649698769674,78577.0,25,0.05,776
135,135,0.32483020599465817,78577.0,25,0.05,776
136,136,0.32695585599867627,78577.0,25,0.05,776
137,137,0.3292684649932198,78577.0,25,0.05,776
138,138,0.3314094829838723,78577.0,25,0.05,776
139,139,0.33355949399992824,78577.0,25,0.05,776
140,140,0.33569646198884584,78577.0,25,0.05,776
141,141,0.3378109030018095,78577.0,25,0.05,776
142,142,0.33996140700764954,78577.0,25,0.05,776
143,143,0.34206255100434646,78577.0,25,0.05,776
144,144,0.3442320949980058,78577.0,25,0.05,776
145,145,0.3465193669835571,78577.0,25,0.05,776
146,146,0.3486362010007724,78577.0,25,0.05,776
147,147,0.35086971599957906,78577.0,25,0.05,776
148,148,0.35300943098263815,78577.0,25,0.05,776
149,149,0.35517290598363616,78577.0,25,0.05,776
150,150,0.3572870040079579,78577.0,25,0.05,776
151,151,0.3594526390079409,78577.0,25,0.05,776
152,152,0.3673234570014756,78577.0,25,0.05,776
153,153,0.36948499199934304,78577.0,25,0.05,776
154,154,0.3716164350043982,78577.0,25,0.05,776
155,155,0.37371196900494397,78577.0,25,0.05,776
156,156,0.3758434889896307,78577.0,25,0.05,776
157,157,0.3779615570092574,78623.0,25,0.05,776
158,158,0.38032435000059195,78623.0,25,0.05,776
159,159,0.38246778698521666,78623.0,25,0.05,776
160,160,0.3846271790098399,78623.0,25,0.05,776
161,161,0.38673937699059024,78623.0,25,0.05,776
162,162,0.3888485890056472,78623.0,25,0.05,776
163,163,0.39100555900949985,78623.0,25,0.05,776
164,164,0.3931266439903993,78623.0,25,0.05,776
165,165,0.39544255900545977,78623.0,25,0.05,776
166,166,0.39759343198966235,78623.0,25,0.05,776
167,167,0.39972487100749277,78623.0,25,0.05,776
168,168,0.4018342930066865,78623.0,25,0.05,776
169,169,0.403953872009879,78623.0,25,0.05,776
170,170,0.4060920169868041,78623.0,25,0.05,776
171,171,0.40819586199359037,78623.0,25,0.05,776
172,172,0.4103474179864861,78623.0,25,0.05,776
173,173,0.41264199899160303,78623.0,25,0.05,776
174,174,0.41480125300586224,78623.0,25,0.05,776
175,175,0.416935621004086,78623.0,25,0.05,776
176,176,0.4191384139994625,78623.0,25,0.05,776
177,177,0.42689621399040334,78623.0,25,0.05,776
178,178,0.4291989729972556,78623.0,25,0.05,776
179,179,0.4313607029907871,78623.0,25,0.05,776
180,180,0.43348252298892476,78623.0,25,0.05,776
181,181,0.4356195360014681,78623.0,25,0.05,776
182,182,0.4377307090035174,78623.0,25,0.05,776
183,183,0.4398916699865367,78623.0,25,0.05,776
184,184,0.44212593499105424,78623.0,25,0.05,776
185,185,0.44427273600012995,78623.0,25,0.05,776
186,186,0.4465953180042561,78623.0,25,0.05,776
187,187,0.4487149940105155,78623.0,25,0.05,776
188,188,0.45086213800823316,78623.0,25,0.05,776
189,189,0.45295949300634675,78623.0,25,0.05,776
190,190,0.4550901199982036,78623.0,25,0.05,776
191,191,0.45724481900106184,78623.0,25,0.05,776
192,192,0.4593724299920723,78623.0,25,0.05,776
193,193,0.4615387019875925,78623.0,25,0.05,776
194,194,0.4637918650114443,78623.0,25,0.05,776
195,195,0.4659859949897509,78623.0,25,0.05,776
196,196,0.46809757899609394,78623.0,25,0.05,776
197,197,0.47017382900230587,78623.0,25,0.05,776
198,198,0.47232753899879754,78623.0,25,0.05,776
199,199,0.4744335009891074,78623.0,25,0.05,776
200,200,0.47656775699579157,78623.0,25,0.05,776
201,201,0.47883272799663246,78623.0,25,0.05,776
202,202,0.4867369410058018,78623.0,25,0.05,776
203,203,0.4888404799858108,78623.0,25,0.05,776
204,204,0.49097372899996117,78623.0,25,0.05,776
205,205,0.4930975129827857,78623.0,25,0.05,776
206,206,0.49539217600249685,78623.0,25,0.05,776
207,207,0.497561725002015,78623.0,25,0.05,776
208,208,0.4997182019869797,78623.0,25,0.05,776
209,209,0.501837023999542,78623.0,25,0.05,776
210,210,0.5039555369876325,78623.0,25,0.05,776
211,211,0.5060466229915619,78623.0,25,0.05,776
212,212,0.5082040780107491,78623.0,25,0.05,776
213,213,0.5102895979944151,78623.0,25,0.05,776
214,214,0.5125532730016857,78623.0,25,0.05,776
215,215,0.5147056019923184,78623.0,25,0.05,776
216,216,0.5168399940012023,78623.0,25,0.05,776
217,217,0.5189327789994422,78623.0,25,0.05,776
218,218,0.5210282659973018,78623.0,25,0.05,776
219,219,0.523168674990302,78623.0,25,0.05,776
220,220,0.5252552840101998,78623.0,25,0.05,776
221,221,0.5273862140020356,78623.0,25,0.05,776
222,222,0.5296540159906726,78623.0,25,0.05,776
223,223,0.5317855349858291,78623.0,25,0.05,776
224,224,0.533936232997803,78623.0,25,0.05,776
225,225,0.5360366250097286,78623.0,25,0.05,776
226,226,0.5381539500085637,78623.0,25,0.05,776
227,227,0.5463032170082442,78623.0,25,0.05,776
228,228,0.5484732229961082,78623.0,25,0.05,776
229,229,0.550598526984686,78623.0,25,0.05,776
230,230,0.5527427649940364,78623.0,25,0.05,776
231,231,0.5549217560037505,78623.0,25,0.05,776
232,232,0.5570214850013144,78623.0,25,0.05,776
233,233,0.5591692099987995,78623.0,25,0.05,776
234,234,0.5612691410060506,78623.0,25,0.05,776
235,235,0.5635782949975692,78623.0,25,0.05,776
236,236,0.5657307629880961,78623.0,25,0.05,776
237,237,0.5678998749936,78623.0,25,0.05,776
238,238,0.5699855989951175,78623.0,25,0.05,776
239,239,0.572147758997744,78623.0,25,0.05,776
240,240,0.5743164070008788,78623.0,25,0.05,776
241,241,0.5764179399993736,78623.0,25,0.05,776
242,242,0.5787598940078169,78623.0,25,0.05,776
243,243,0.5808936230023392,78623.0,25,0.05,776
244,244,0.583029653003905,78623.0,25,0.05,776
245,245,0.5851467179891188,78623.0,25,0.05,776
246,246,0.5872616879933048,78623.0,25,0.05,776
247,247,0.5893835409951862,78623.0,25,0.05,776
248,248,0.5914955440093763,78623.0,25,0.05,776
249,249,0.5936160830024164,78623.0,25,0.05,776
250,250,0.5959105429938063,78623.0,25,0.05,776
251,251,0.5980348580051214,78623.0,25,0.05,776
252,252,0.6062328820116818,78623.0,25,0.05,776
253,253,0.6084037300024647,78623.0,25,0.05,776
254,254,0.6105632960097864,78623.0,25,0.05,776
255,255,0.6128881819895469,78623.0,25,0.05,776
256,256,0.6150965729902964,78623.0,25,0.05,776
257,257,0.6171996089979075,78623.0,25,0.05,776
258,258,0.6193754359846935,78623.0,25,0.05,776
259,259,0.6214702999859583,78632.0,25,0.05,776
260,260,0.6236416389874648,78632.0,25,0.05,776
261,261,0.6257700030109845,78632.0,25,0.05,776
262,262,0.6281734140065964,78632.0,25,0.05,776
263,263,0.6303686189930886,78632.0,25,0.05,776
264,264,0.6324733220099006,78632.0,25,0.05,776
265,265,0.6346476690087002,78632.0,25,0.05,776
266,266,0.6367540369974449,78632.0,25,0.05,776
267,267,0.6389005570090376,78632.0,25,0.05,776
268,268,0.6410148589930031,78632.0,25,0.05,776
269,269,0.6431351710052695,78632.0,25,0.05,776
270,270,0.6454628869832959,78632.0,25,0.05,776
271,271,0.6475947579892818,78632.0,25,0.05,776
272,272,0.6497301849885844,78632.0,25,0.05,776
273,273,0.6518293689878192,78632.0,25,0.05,776
274,274,0.6539498159836512,78632.0,25,0.05,776
275,275,0.656078414991498,78632.0,25,0.05,776
276,276,0.6581805809983052,78632.0,25,0.05,776
277,277,0.6669052499928512,78632.0,25,0.05,776
278,278,0.6690465380088426,78632.0,25,0.05,776
279,279,0.6712135729903821,78632.0,25,0.05,776
280,280,0.6733865429996513,78632.0,25,0.05,776
281,281,0.6755740079970565,78632.0,25,0.05,776
282,282,0.6776957259862684,78632.0,25,0.05,776
283,283,0.680005775007885,78632.0,25,0.05,776
284,284,0.6821284870093223,78632.0,25,0.05,776
285,285,0.6842721439898014,78632.0,25,0.05,776
286,286,0.6864261130103841,78632.0,25,0.05,776
287,287,0.6885281720024068,78632.0,25,0.05,776
288,288,0.6906724970031064,78632.0,25,0.05,776
289,289,0.6927752349874936,78632.0,25,0.05,776
290,290,0.6950743059860542,78632.0,25,0.05,776
291,291,0.6972123270097654,78632.0,25,0.05,776
292,292,0.6993550749903079,78632.0,25,0.05,776
293,293,0.7014798669843003,78632.0,25,0.05,776
294,294,0.7036421310040168,78632.0,25,0.05,776
295,295,0.7057776679866947,78632.0,25,0.05,776
296,296,0.7078709010093007,78632.0,25,0.05,776
297,297,0.7099814389948733,78632.0,25,0.05,776
298,298,0.7122869440063369,78632.0,25,0.05,776
299,299,0.7144296419864986,78632.0,25,0.05,776
300,300,0.7165821800008416,78632.0,25,0.05,776
301,301,0.718683270009933,78632.0,25,0.05,776
302,302,0.7271662460116204,78632.0,25,0.05,776
303,303,0.7295122419891413,78632.0,25,0.05,776
304,304,0.7317024979856797,78632.0,25,0.05,776
305,305,0.7338857509894297,78632.0,25,0.05,776
306,306,0.7360486759862397,78632.0,25,0.05,776
307,307,0.7381505820085295,78632.0,25,0.05,776
308,308,0.740459093998652,78632.0,25,0.05,776
309,309,0.7427441180043388,78632.0,25,0.05,776
310,310,0.745049688994186,78632.0,25,0.05,776
311,311,0.7473297950054985,78632.0,25,0.05,776
312,312,0.7499284950026777,78632.0,25,0.05,776
313,313,0.7521450959902722,78632.0,25,0.05,776
314,314,0.7543071830004919,78632.0,25,0.05,776
315,315,0.756447069987189,78632.0,25,0.05,776
316,316,0.7585944960010238,78632.0,25,0.05,776
317,317,0.7607317410001997,78632.0,25,0.05,776
318,318,0.7630862410005648,78632.0,25,0.05,776
319,319,0.7652579979912844,78632.0,25,0.05,776
320,320,0.7675071319972631,78632.0,25,0.05,776
321,321,0.7696194699965417,78632.0,25,0.05,776
322,322,0.7718023619963787,78632.0,25,0.05,776
323,323,0.7739045209891628,78632.0,25,0.05,776
324,324,0.7760882639850024,78632.0,25,0.05,776
325,325,0.77843597199535,78632.0,25,0.05,776
326,326,0.7805995449889451,78632.0,25,0.05,776
327,327,0.7893938370107207,78632.0,25,0.05,776
328,328,0.791576041985536,78632.0,25,0.05,776
329,329,0.7937001189857256,78632.0,25,0.05,776
330,330,0.7960399150033481,78632.0,25,0.05,776
331,331,0.7981756860099267,78632.0,25,0.05,776
332,332,0.800326900993241,78632.0,25,0.05,776
333,333,0.8024914109846577,78632.0,25,0.05,776
334,334,0.8046550540020689,78632.0,25,0.05,776
335,335,0.8068016229954083,78632.0,25,0.05,776
336,336,0.8089015529840253,78632.0,25,0.05,776
337,337,0.8111410730052739,78632.0,25,0.05,776
338,338,0.8133923549903557,78632.0,25,0.05,776
339,339,0.8155731679871678,78632.0,25,0.05,776
340,340,0.8176985649915878,78632.0,25,0.05,776
341,341,0.8198023469885811,78632.0,25,0.05,776
342,342,0.8219129829958547,78632.0,25,0.05,776
343,343,0.8240982179995626,78632.0,25,0.05,776
344,344,0.82624433998717,78632.0,25,0.05,776
345,345,0.8285478870093357,78632.0,25,0.05,776
346,346,0.8306769040063955,78632.0,25,0.05,776
347,347,0.8328751339868177,78632.0,25,0.05,776
348,348,0.8350248909846414,78632.0,25,0.05,776
349,349,0.8371540720108896,78632.0,25,0.05,776
350,350,0.8392920960031915,78632.0,25,0.05,776
351,351,0.841412974987179,78632.0,25,0.05,776
352,352,0.8505839100107551,78632.0,25,0.05,776
353,353,0.8527954400051385,78632.0,25,0.05,776
354,354,0.8549507019924931,78632.0,25,0.05,776
355,355,0.8570682450081222,78632.0,25,0.05,776
356,356,0.8592198920086958,78632.0,25,0.05,776
357,357,0.8613575889903586,78632.0,25,0.05,776
358,358,0.8636879909900017,78632.0,25,0.05,776
359,359,0.8658578319882508,78632.0,25,0.05,776
360,360,0.8680408489890397,78632.0,25,0.05,776
361,361,0.8701452359964605,78632.0,25,0.05,776
362,362,0.8722788720042445,78632.0,25,0.05,776
363,363,0.8744089689862449,78632.0,25,0.05,776
364,364,0.8765312960022129,78632.0,25,0.05,776
365,365,0.8788575140060857,78632.0,25,0.05,776
366,366,0.8809855069848709,78632.0,25,0.05,776
367,367,0.8831507389841136,78632.0,25,0.05,776
368,368,0.8853098629915621,78632.0,25,0.05,776
369,369,0.8874520419922192,78632.0,25,0.05,776
370,370,0.8895623550051823,78632.0,25,0.05,776
371,371,0.8916977980115917,78632.0,25,0.05,776
372,372,0.8938202740100678,78632.0,25,0.05,776
373,373,0.8961186909873504,78632.0,25,0.05,776
374,374,0.8982759490027092,78632.0,25,0.05,776
375,375,0.9003866990096867,78632.0,25,0.05,776
376,376,0.9025234550063033,78632.0,25,0.05,776
377,377,0.9117365249840077,78632.0,25,0.05,776
378,378,0.9139530129905324,78632.0,25,0.05,776
379,379,0.9161646649881732,78632.0,25,0.05,776
380,380,0.918352918990422,78632.0,25,0.05,776
381,381,0.920513677992858,78632.0,25,0.05,776
382,382,0.9226673129887786,78632.0,25,0.05,776
383,383,0.9248137869872153,78632.0,25,0.05,776
384,384,0.9269478190108202,78632.0,25,0.05,776
385,385,0.9292743979895022,78632.0,25,0.05,776
386,386,0.9314219589869026,78632.0,25,0.05,776
387,387,0.9335633929877076,78632.0,25,0.05,776
388,388,0.935742786998162,78632.0,25,0.05,776
389,389,0.937875128001906,78632.0,25,0.05,776
390,390,0.9400122289953288,78632.0,25,0.05,776
391,391,0.9421116320008878,78632.0,25,0.05,776
392,392,0.9443123250093777,78632.0,25,0.05,776
393,393,0.9466038329992443,78632.0,25,0.05,776
394,394,0.9487554559891578,78632.0,25,0.05,776
395,395,0.9509131239901762,78632.0,25,0.05,776
396,396,0.9530418959911913,78632.0,25,0.05,776
397,397,0.9551772009872366,78632.0,25,0.05,776
398,398,0.9573002489923965,78632.0,25,0.05,776
399,399,0.959465742984321,78632.0,25,0.05,776
400,400,0.9617407629848458,78632.0,25,0.05,776
401,401,0.9640035319898743,78632.0,25,0.05,776
402,402,0.973547225992661,78632.0,25,0.05,776
403,403,0.9757402130053379,78632.0,25,0.05,776
404,404,0.9779864919837564,78632.0,25,0.05,776
405,405,0.9803259719919879,78632.0,25,0.05,776
406,406,0.9825480720028281,78632.0,25,0.05,776
407,407,0.984776923985919,78632.0,25,0.05,776
408,408,0.9869923479855061,78632.0,25,0.05,776
409,409,0.9891973409976345,78632.0,25,0.05,776
