,Iteration,Time,Fitness,Temperature,max_iters
93,93,0.018184065993409604,94.0,1,4901
94,94,0.01828123998711817,94.0,1,4901
95,95,0.018431505988701247,94.0,1,4901
96,96,0.01858463798998855,94.0,1,4901
97,97,0.01873410899133887,94.0,1,4901
98,98,0.01892020698869601,94.0,1,4901
99,99,0.01907296499121003,94.0,1,4901
100,100,0.019245959992986172,94.0,1,4901
101,101,0.019399785989662632,94.0,1,4901
102,102,0.024817273995722644,95.0,1,4901
103,103,0.024993153987452388,95.0,1,4901
104,104,0.025242903997423127,95.0,1,4901
105,105,0.02545331299188547,95.0,1,4901
106,106,0.02557037299266085,95.0,1,4901
107,107,0.025772123990464024,95.0,1,4901
108,108,0.026049344000057317,95.0,1,4901
109,109,0.02638343498983886,95.0,1,4901
110,110,0.026606091996654868,95.0,1,4901
111,111,0.026814593991730362,95.0,1,4901
112,112,0.026978288995451294,95.0,1,4901
113,113,0.027079535997472703,95.0,1,4901
114,114,0.027189047992578708,95.0,1,4901
115,115,0.02729194299899973,95.0,1,4901
116,116,0.02745745299034752,95.0,1,4901
117,117,0.02760450099594891,95.0,1,4901
118,118,0.02777081899694167,95.0,1,4901
119,119,0.0279299449903192,95.0,1,4901
120,120,0.02808743699279148,95.0,1,4901
121,121,0.028238579994649626,95.0,1,4901
122,122,0.028393488988513127,95.0,1,4901
123,123,0.028544400993268937,95.0,1,4901
124,124,0.028734702995279804,95.0,1,4901
125,125,0.028895304989418946,95.0,1,4901
126,126,0.029051882986095734,95.0,1,4901
127,127,0.029210586988483556,95.0,1,4901
128,128,0.02936573298939038,95.0,1,4901
129,129,0.029521416989155114,95.0,1,4901
130,130,0.02968915599922184,95.0,1,4901
131,131,0.029865943986806087,95.0,1,4901
132,132,0.029978782986290753,95.0,1,4901
133,133,0.03007809199334588,95.0,1,4901
134,134,0.030176385000231676,95.0,1,4901
135,135,0.03034362600010354,96.0,1,4901
136,136,0.030570434988476336,96.0,1,4901
137,137,0.030732076993444934,96.0,1,4901
138,138,0.030924034988856874,96.0,1,4901
139,139,0.03102544699504506,96.0,1,4901
140,140,0.03118207398802042,96.0,1,4901
141,141,0.03133928999886848,96.0,1,4901
142,142,0.03143872298824135,96.0,1,4901
143,143,0.031539896997855976,96.0,1,4901
144,144,0.031693921991973184,96.0,1,4901
145,145,0.03186137399461586,96.0,1,4901
146,146,0.03203916599159129,96.0,1,4901
147,147,0.03219637098663952,96.0,1,4901
148,148,0.03229501598980278,96.0,1,4901
149,149,0.032475355998030864,96.0,1,4901
150,150,0.03258555098727811,96.0,1,4901
151,151,0.032692009990569204,96.0,1,4901
152,152,0.03284706998965703,96.0,1,4901
153,153,0.033037343993783,96.0,1,4901
154,154,0.033140706989797764,96.0,1,4901
155,155,0.033299292990705,96.0,1,4901
156,156,0.03346046499791555,96.0,1,4901
157,157,0.03356225499010179,96.0,1,4901
158,158,0.033664891991065815,96.0,1,4901
159,159,0.03376487799687311,96.0,1,4901
160,160,0.03394756199850235,96.0,1,4901
161,161,0.03408076999767218,96.0,1,4901
162,162,0.034182677991339006,96.0,1,4901
163,163,0.03433946099539753,96.0,1,4901
164,164,0.03449558599095326,96.0,1,4901
165,165,0.03464800099027343,96.0,1,4901
166,166,0.03474851499777287,96.0,1,4901
167,167,0.03490025700011756,96.0,1,4901
168,168,0.03505940998729784,96.0,1,4901
169,169,0.03525209499639459,96.0,1,4901
170,170,0.035413218996836804,96.0,1,4901
171,171,0.03557118099706713,96.0,1,4901
172,172,0.035731746989768,96.0,1,4901
173,173,0.035892203988623805,96.0,1,4901
174,174,0.03605397799401544,96.0,1,4901
175,175,0.036241981986677274,96.0,1,4901
176,176,0.036345338987302966,96.0,1,4901
177,177,0.03650635399390012,96.0,1,4901
178,178,0.036666078987764195,96.0,1,4901
179,179,0.03682253899751231,96.0,1,4901
180,180,0.036922380997566506,96.0,1,4901
181,181,0.03702294098911807,96.0,1,4901
182,182,0.037122301990166306,96.0,1,4901
183,183,0.03722293498867657,96.0,1,4901
184,184,0.03741313799400814,96.0,1,4901
185,185,0.037594812994939275,96.0,1,4901
186,186,0.03776687498611864,96.0,1,4901
187,187,0.03795248999085743,96.0,1,4901
188,188,0.038138554999022745,96.0,1,4901
189,189,0.03829871398920659,96.0,1,4901
190,190,0.03849055099999532,96.0,1,4901
191,191,0.038654545991448686,96.0,1,4901
192,192,0.03881227198871784,96.0,1,4901
193,193,0.03891443098837044,96.0,1,4901
194,194,0.03907185199204832,96.0,1,4901
195,195,0.0392302559921518,102.0,1,4901
196,196,0.03937904599297326,102.0,1,4901
197,197,0.03950781098683365,102.0,1,4901
198,198,0.03967008998733945,102.0,1,4901
199,199,0.039831022993894294,102.0,1,4901
200,200,0.03998879798746202,102.0,1,4901
201,201,0.04009190699434839,102.0,1,4901
202,202,0.04616065799200442,102.0,1,4901
203,203,0.04628228099318221,102.0,1,4901
204,204,0.04639263398712501,102.0,1,4901
205,205,0.04649962099210825,102.0,1,4901
206,206,0.046665717993164435,102.0,1,4901
207,207,0.04677123799046967,102.0,1,4901
208,208,0.046875243991962634,102.0,1,4901
209,209,0.046978490994661115,102.0,1,4901
210,210,0.04717549099586904,102.0,1,4901
211,211,0.04733553099504206,102.0,1,4901
212,212,0.04749602999072522,102.0,1,4901
213,213,0.04765084199607372,102.0,1,4901
214,214,0.047768463991815224,102.0,1,4901
215,215,0.04793972399784252,102.0,1,4901
216,216,0.04810049899970181,102.0,1,4901
217,217,0.048296526991180144,102.0,1,4901
218,218,0.048458770994329825,102.0,1,4901
219,219,0.048619152992614545,102.0,1,4901
220,220,0.04879180398711469,102.0,1,4901
221,221,0.048904123992542736,102.0,1,4901
222,222,0.04900689999340102,102.0,1,4901
223,223,0.049166906988830306,102.0,1,4901
224,224,0.04936383898893837,102.0,1,4901
225,225,0.04947182099567726,102.0,1,4901
226,226,0.049638163996860385,102.0,1,4901
227,227,0.04974151198985055,102.0,1,4901
228,228,0.04984285899263341,102.0,1,4901
229,229,0.050029075995553285,102.0,1,4901
230,230,0.050130908988649026,102.0,1,4901
231,231,0.05030131799867377,102.0,1,4901
232,232,0.05042754698661156,102.0,1,4901
233,233,0.05053391499677673,102.0,1,4901
234,234,0.050699423998594284,102.0,1,4901
235,235,0.05080088799877558,102.0,1,4901
236,236,0.05090443798690103,102.0,1,4901
237,237,0.05100454700004775,102.0,1,4901
238,238,0.05110523599432781,102.0,1,4901
239,239,0.05126663998817094,102.0,1,4901
240,240,0.05145964099210687,102.0,1,4901
241,241,0.05161964098806493,102.0,1,4901
242,242,0.05172180099179968,102.0,1,4901
243,243,0.051824809997924604,102.0,1,4901
244,244,0.051982750999741256,102.0,1,4901
245,245,0.05208462099835742,102.0,1,4901
246,246,0.05224564998934511,102.0,1,4901
247,247,0.05234873399604112,102.0,1,4901
248,248,0.0524625349935377,102.0,1,4901
249,249,0.05258787499042228,102.0,1,4901
250,250,0.05274554299830925,102.0,1,4901
251,251,0.05285996699240059,102.0,1,4901
252,252,0.053027076995931566,102.0,1,4901
253,253,0.053226987991365604,102.0,1,4901
254,254,0.05340175399032887,102.0,1,4901
255,255,0.053585604997351766,102.0,1,4901
256,256,0.053754207998281345,102.0,1,4901
257,257,0.05385861799004488,102.0,1,4901
258,258,0.05397761600033846,102.0,1,4901
259,259,0.05413796399079729,102.0,1,4901
260,260,0.05429910800012294,102.0,1,4901
261,261,0.054455291989143007,102.0,1,4901
262,262,0.05461132699565496,102.0,1,4901
263,263,0.05474663899804,102.0,1,4901
264,264,0.05485431899433024,102.0,1,4901
265,265,0.05501512599585112,102.0,1,4901
266,266,0.05511577898869291,102.0,1,4901
267,267,0.05529774198657833,102.0,1,4901
268,268,0.05545948099461384,102.0,1,4901
269,269,0.055620699989958666,102.0,1,4901
270,270,0.05574637699464802,102.0,1,4901
271,271,0.05592386498756241,102.0,1,4901
272,272,0.05608228899654932,102.0,1,4901
273,273,0.05624412099132314,102.0,1,4901
274,274,0.05640552598924842,102.0,1,4901
275,275,0.056508593988837674,102.0,1,4901
276,276,0.05661060698912479,102.0,1,4901
277,277,0.05671594898740295,102.0,1,4901
278,278,0.056912561994977295,102.0,1,4901
279,279,0.05707797499781009,102.0,1,4901
280,280,0.057243012997787446,102.0,1,4901
281,281,0.05740918799710926,102.0,1,4901
282,282,0.05756738998752553,102.0,1,4901
283,283,0.057725021993974224,102.0,1,4901
284,284,0.05784303598920815,102.0,1,4901
285,285,0.05798491899622604,102.0,1,4901
286,286,0.05809306299488526,102.0,1,4901
287,287,0.058198642000206746,103.0,1,4901
288,288,0.05835735399159603,103.0,1,4901
289,289,0.05852212299942039,103.0,1,4901
290,290,0.058684681993327104,103.0,1,4901
291,291,0.058787804999155924,103.0,1,4901
292,292,0.058892840999760665,103.0,1,4901
293,293,0.05909094699018169,103.0,1,4901
294,294,0.05925725199631415,103.0,1,4901
295,295,0.05936352199933026,103.0,1,4901
296,296,0.059521472998312674,103.0,1,4901
297,297,0.059626408998155966,103.0,1,4901
298,298,0.05978908599354327,103.0,1,4901
299,299,0.05994630498753395,103.0,1,4901
300,300,0.06014073098776862,103.0,1,4901
301,301,0.06024848199740518,103.0,1,4901
302,302,0.06689717598783318,103.0,1,4901
303,303,0.06702870399749372,103.0,1,4901
304,304,0.06714168599864934,103.0,1,4901
305,305,0.0673124959866982,103.0,1,4901
306,306,0.06747582099342253,103.0,1,4901
307,307,0.06764147299691103,105.0,1,4901
308,308,0.06783098599407822,105.0,1,4901
309,309,0.06794207399070729,105.0,1,4901
310,310,0.06814790600037668,105.0,1,4901
311,311,0.0682601739972597,105.0,1,4901
312,312,0.06836990299052559,105.0,1,4901
313,313,0.06853961999877356,105.0,1,4901
314,314,0.06864826899254695,105.0,1,4901
315,315,0.06876786198699847,105.0,1,4901
316,316,0.0689528669900028,105.0,1,4901
317,317,0.06911923199368175,105.0,1,4901
318,318,0.06927920899761375,105.0,1,4901
319,319,0.06938592898950446,105.0,1,4901
320,320,0.06955029199889395,105.0,1,4901
321,321,0.06971435699961148,105.0,1,4901
322,322,0.06993537698872387,105.0,1,4901
323,323,0.07009912098874338,105.0,1,4901
324,324,0.07020661298884079,105.0,1,4901
325,325,0.07031325699063018,105.0,1,4901
326,326,0.0704165929928422,105.0,1,4901
327,327,0.07051992999913637,105.0,1,4901
328,328,0.0706820999912452,105.0,1,4901
329,329,0.07084037899039686,105.0,1,4901
330,330,0.07097822798823472,105.0,1,4901
331,331,0.0710890579939587,105.0,1,4901
332,332,0.07124771300004795,105.0,1,4901
333,333,0.07141200899786782,105.0,1,4901
334,334,0.0715194339863956,105.0,1,4901
335,335,0.07168081800045911,105.0,1,4901
336,336,0.07178736299101729,105.0,1,4901
337,337,0.0719516169920098,105.0,1,4901
338,338,0.07209213299211115,105.0,1,4901
339,339,0.07225697599642444,105.0,1,4901
340,340,0.07242018899705727,105.0,1,4901
341,341,0.07258444098988548,105.0,1,4901
342,342,0.07268948799173813,105.0,1,4901
343,343,0.07285139799932949,105.0,1,4901
344,344,0.07301477799774148,105.0,1,4901
345,345,0.07321087899617851,105.0,1,4901
346,346,0.07337581100000534,105.0,1,4901
347,347,0.07348494298639707,105.0,1,4901
348,348,0.07364936098747421,105.0,1,4901
349,349,0.07375779299763963,105.0,1,4901
350,350,0.07386387498991098,105.0,1,4901
351,351,0.07404264798969962,105.0,1,4901
352,352,0.07421502999204677,105.0,1,4901
353,353,0.07432894999510609,105.0,1,4901
354,354,0.0744327699940186,105.0,1,4901
355,355,0.07454219899955206,105.0,1,4901
356,356,0.07470356299018022,105.0,1,4901
357,357,0.07480991499323864,105.0,1,4901
358,358,0.07499824899423402,105.0,1,4901
359,359,0.07515725999837741,105.0,1,4901
360,360,0.07533809798769653,105.0,1,4901
361,361,0.07549692199972924,105.0,1,4901
362,362,0.0756248129910091,105.0,1,4901
363,363,0.07573169899114873,105.0,1,4901
364,364,0.07583697399240918,105.0,1,4901
365,365,0.07600503499270417,105.0,1,4901
366,366,0.07611209899187088,105.0,1,4901
367,367,0.07621741099865176,105.0,1,4901
368,368,0.07639476399344858,105.0,1,4901
369,369,0.07656710399896838,105.0,1,4901
370,370,0.07672660799289588,105.0,1,4901
371,371,0.07683220999024343,105.0,1,4901
372,372,0.07699424799648114,105.0,1,4901
373,373,0.07710141499410383,105.0,1,4901
374,374,0.07727437499852385,105.0,1,4901
375,375,0.07738533699011896,105.0,1,4901
376,376,0.0775044589972822,105.0,1,4901
377,377,0.07766783398983534,105.0,1,4901
378,378,0.07783330598613247,105.0,1,4901
379,379,0.07801265499438159,105.0,1,4901
380,380,0.07812107099744026,105.0,1,4901
381,381,0.07832022399816196,105.0,1,4901
382,382,0.07843127999512944,105.0,1,4901
383,383,0.07855118699080776,105.0,1,4901
384,384,0.07866860399371944,105.0,1,4901
385,385,0.07877371499489527,105.0,1,4901
386,386,0.07888136299152393,105.0,1,4901
387,387,0.07904739798686933,105.0,1,4901
388,388,0.07921497599454597,105.0,1,4901
389,389,0.0793800909887068,105.0,1,4901
390,390,0.07948654498613905,105.0,1,4901
391,391,0.07967628799087834,105.0,1,4901
392,392,0.07984315999783576,105.0,1,4901
393,393,0.08000890800030902,105.0,1,4901
394,394,0.08017453699721955,105.0,1,4901
395,395,0.08033955299470108,105.0,1,4901
396,396,0.08044778399926145,105.0,1,4901
397,397,0.08060828199086245,105.0,1,4901
398,398,0.08079392799118068,105.0,1,4901
399,399,0.08095932299329434,105.0,1,4901
400,400,0.08106733098975383,105.0,1,4901
401,401,0.0812340599950403,105.0,1,4901
402,402,0.08880272098758724,105.0,1,4901
403,403,0.08893646199430805,105.0,1,4901
404,404,0.08911068299494218,105.0,1,4901
405,405,0.08927854298963211,105.0,1,4901
406,406,0.0894669329863973,105.0,1,4901
407,407,0.08957541799463797,105.0,1,4901
408,408,0.0897388679877622,105.0,1,4901
409,409,0.08991433399205562,105.0,1,4901
410,410,0.09002449199033435,105.0,1,4901
411,411,0.09018606499012094,105.0,1,4901
412,412,0.09034678598982282,105.0,1,4901
413,413,0.09052936499938369,105.0,1,4901
414,414,0.09063725599844474,105.0,1,4901
415,415,0.0907459129957715,105.0,1,4901
416,416,0.09090749999450054,105.0,1,4901
417,417,0.09102545998757705,105.0,1,4901
418,418,0.09114371599571314,105.0,1,4901
419,419,0.09130496399302501,105.0,1,4901
420,420,0.09141213599650655,105.0,1,4901
421,421,0.09153107499878388,105.0,1,4901
422,422,0.09170220399391837,105.0,1,4901
423,423,0.09186344999761786,105.0,1,4901
424,424,0.09196957699896302,105.0,1,4901
425,425,0.09213137500046287,105.0,1,4901
426,426,0.09229311598755885,105.0,1,4901
427,427,0.09245429499424063,105.0,1,4901
428,428,0.09256121299404185,105.0,1,4901
429,429,0.09274404098687228,105.0,1,4901
430,430,0.09285225199710112,105.0,1,4901
431,431,0.09296008299861569,105.0,1,4901
432,432,0.09312232099182438,105.0,1,4901
433,433,0.09322892499039881,105.0,1,4901
434,434,0.09339847399678547,105.0,1,4901
435,435,0.09359150798991323,105.0,1,4901
436,436,0.09371123199525755,105.0,1,4901
437,437,0.09389703399210703,105.0,1,4901
438,438,0.0940097399870865,105.0,1,4901
439,439,0.09417264598596375,105.0,1,4901
440,440,0.0942794179863995,105.0,1,4901
441,441,0.09444227899075486,105.0,1,4901
442,442,0.09460462999413721,105.0,1,4901
443,443,0.09477817198785488,105.0,1,4901
444,444,0.09495009999955073,105.0,1,4901
445,445,0.09511220798594877,105.0,1,4901
446,446,0.09522104599454906,105.0,1,4901
447,447,0.09538414199778344,105.0,1,4901
448,448,0.09554650999780279,105.0,1,4901
449,449,0.09565507899969816,105.0,1,4901
450,450,0.09581894599250518,105.0,1,4901
451,451,0.09600724298798013,105.0,1,4901
452,452,0.09617051399254706,105.0,1,4901
453,453,0.09633366198977455,105.0,1,4901
454,454,0.09650174099078868,105.0,1,4901
455,455,0.09660999299376272,105.0,1,4901
456,456,0.09672103499178775,105.0,1,4901
457,457,0.09688679499959107,105.0,1,4901
458,458,0.09701954999763984,105.0,1,4901
459,459,0.09713199798716232,105.0,1,4901
460,460,0.09730046299227979,105.0,1,4901
461,461,0.09741284999472555,105.0,1,4901
462,462,0.09752129999105819,105.0,1,4901
463,463,0.09763582899176981,105.0,1,4901
464,464,0.09774711799400393,105.0,1,4901
465,465,0.0978555490000872,105.0,1,4901
466,466,0.09803817298961803,105.0,1,4901
467,467,0.0982185729953926,105.0,1,4901
468,468,0.09832785099570174,105.0,1,4901
469,469,0.09850713498599362,105.0,1,4901
470,470,0.09864132999791764,105.0,1,4901
471,471,0.09875420299067628,105.0,1,4901
472,472,0.09892083499289583,105.0,1,4901
473,473,0.09908863499003928,105.0,1,4901
474,474,0.09927308399346657,105.0,1,4901
475,475,0.09944110199285205,105.0,1,4901
476,476,0.09960445699107368,105.0,1,4901
477,477,0.09971725799550768,105.0,1,4901
478,478,0.0998862729902612,105.0,1,4901
479,479,0.10005442900001071,105.0,1,4901
480,480,0.10022997698979452,105.0,1,4901
481,481,0.10040766099700704,105.0,1,4901
482,482,0.10057791500003077,105.0,1,4901
483,483,0.10074680499383248,105.0,1,4901
484,484,0.10085599499871023,105.0,1,4901
485,485,0.101025423995452,105.0,1,4901
486,486,0.1011355769878719,105.0,1,4901
487,487,0.10124767999514006,105.0,1,4901
488,488,0.10143680399050936,105.0,1,4901
489,489,0.10160052699211519,105.0,1,4901
490,490,0.10171010298654437,105.0,1,4901
491,491,0.10188573999039363,105.0,1,4901
492,492,0.10200701199937612,105.0,1,4901
493,493,0.1021230609912891,105.0,1,4901
494,494,0.10229140099545475,105.0,1,4901
495,495,0.10247898199304473,105.0,1,4901
496,496,0.10270375398977194,105.0,1,4901
497,497,0.1028265979985008,105.0,1,4901
498,498,0.10294204299862031,105.0,1,4901
499,499,0.10311019099026453,105.0,1,4901
500,500,0.10322402999736369,105.0,1,4901
501,501,0.10339353999006562,105.0,1,4901
502,502,0.11108689599495847,105.0,1,4901
503,503,0.11129224899923429,105.0,1,4901
504,504,0.11147309099033009,105.0,1,4901
505,505,0.11159280299034435,105.0,1,4901
506,506,0.11176918799174018,105.0,1,4901
507,507,0.11188838598900475,105.0,1,4901
508,508,0.11200460299733095,105.0,1,4901
509,509,0.1121188399993116,105.0,1,4901
510,510,0.1122550699947169,105.0,1,4901
511,511,0.11242783699708525,105.0,1,4901
512,512,0.1125996469927486,105.0,1,4901
513,513,0.1127709479915211,105.0,1,4901
514,514,0.11294103199907113,105.0,1,4901
515,515,0.11311398599355016,105.0,1,4901
516,516,0.11330595798790455,105.0,1,4901
517,517,0.1134770879871212,105.0,1,4901
518,518,0.11364858299202751,105.0,1,4901
519,519,0.11379198999202345,105.0,1,4901
520,520,0.11398804398777429,105.0,1,4901
521,521,0.11416156699124258,105.0,1,4901
522,522,0.11427552098757587,105.0,1,4901
523,523,0.11446915299165994,105.0,1,4901
524,524,0.1145851349865552,105.0,1,4901
525,525,0.1147597529925406,105.0,1,4901
526,526,0.11487287699128501,105.0,1,4901
527,527,0.11504932599200401,105.0,1,4901
528,528,0.11521741899196059,105.0,1,4901
529,529,0.11539535599877127,105.0,1,4901
530,530,0.11552210099762306,105.0,1,4901
531,531,0.11563878098968416,105.0,1,4901
532,532,0.11575403399183415,105.0,1,4901
533,533,0.11593305299174972,105.0,1,4901
534,534,0.11611341199022718,105.0,1,4901
535,535,0.11627933499403298,105.0,1,4901
536,536,0.11644881599931978,105.0,1,4901
537,537,0.11663999999291264,105.0,1,4901
538,538,0.11681062799470965,105.0,1,4901
539,539,0.11692497799231205,105.0,1,4901
540,540,0.11709845899895299,105.0,1,4901
541,541,0.11726966299465857,105.0,1,4901
542,542,0.11738557698845398,105.0,1,4901
543,543,0.11756648799928371,105.0,1,4901
544,544,0.1176928029890405,105.0,1,4901
545,545,0.11786252999445423,105.0,1,4901
546,546,0.11804553598631173,105.0,1,4901
547,547,0.1182131339883199,105.0,1,4901
548,548,0.11838369299948681,105.0,1,4901
549,549,0.11855383699003141,105.0,1,4901
550,550,0.11868020999827422,105.0,1,4901
551,551,0.11888747199554928,105.0,1,4901
552,552,0.1190714139956981,105.0,1,4901
553,553,0.11918680899543688,105.0,1,4901
554,554,0.11930272399331443,105.0,1,4901
555,555,0.1194736049947096,105.0,1,4901
556,556,0.11958888299704995,105.0,1,4901
557,557,0.11970181499782484,105.0,1,4901
558,558,0.11989243199059274,105.0,1,4901
559,559,0.1200054279906908,105.0,1,4901
560,560,0.12017592998745386,105.0,1,4901
561,561,0.12029264299781062,105.0,1,4901
562,562,0.12046550698869396,105.0,1,4901
563,563,0.12063681699510198,105.0,1,4901
564,564,0.12082035699859262,105.0,1,4901
565,565,0.12100294299307279,105.0,1,4901
566,566,0.12117527199734468,105.0,1,4901
567,567,0.12129037598788273,105.0,1,4901
568,568,0.12140269199153408,105.0,1,4901
569,569,0.12157225799455773,105.0,1,4901
570,570,0.12174043898994569,105.0,1,4901
571,571,0.12185689799662214,105.0,1,4901
572,572,0.12206104698998388,105.0,1,4901
573,573,0.12223026598803699,105.0,1,4901
574,574,0.1224053339974489,105.0,1,4901
575,575,0.12257976799446624,105.0,1,4901
576,576,0.1226932909921743,105.0,1,4901
577,577,0.12281001199153252,105.0,1,4901
578,578,0.12299365499347914,105.0,1,4901
579,579,0.12317680599517189,105.0,1,4901
580,580,0.12329325098835398,105.0,1,4901
581,581,0.12346797199279536,105.0,1,4901
582,582,0.12364086699381005,105.0,1,4901
583,583,0.12381466099759564,105.0,1,4901
584,584,0.12394952599424869,105.0,1,4901
585,585,0.12415355299890507,105.0,1,4901
586,586,0.12432518799323589,105.0,1,4901
587,587,0.12444229499669746,105.0,1,4901
588,588,0.12455907098774333,105.0,1,4901
589,589,0.12467689499317203,105.0,1,4901
590,590,0.12479141498624813,105.0,1,4901
591,591,0.12496412399923429,105.0,1,4901
592,592,0.1250808729964774,105.0,1,4901
593,593,0.1252652919938555,105.0,1,4901
594,594,0.1253906450001523,105.0,1,4901
595,595,0.12556111099547707,107.0,1,4901
596,596,0.12574525199306663,107.0,1,4901
597,597,0.1259351409971714,107.0,1,4901
598,598,0.1260548689897405,107.0,1,4901
599,599,0.1262426699977368,107.0,1,4901
600,600,0.12658170399663504,107.0,1,4901
601,601,0.1267622479936108,107.0,1,4901
602,602,0.13555429899133742,107.0,1,4901
603,603,0.13569815999653656,107.0,1,4901
604,604,0.13582562099327333,107.0,1,4901
605,605,0.13601797999581322,107.0,1,4901
606,606,0.13615055799891707,107.0,1,4901
607,607,0.1362688669905765,107.0,1,4901
608,608,0.13644545199349523,107.0,1,4901
609,609,0.136622489997535,107.0,1,4901
610,610,0.13674428399826866,107.0,1,4901
611,611,0.13686581198999193,107.0,1,4901
612,612,0.13704523899650667,107.0,1,4901
613,613,0.13718590699136257,107.0,1,4901
614,614,0.137304559990298,107.0,1,4901
615,615,0.1374775969889015,107.0,1,4901
616,616,0.13765229799901135,107.0,1,4901
617,617,0.1378224189975299,107.0,1,4901
618,618,0.13801381399389356,107.0,1,4901
619,619,0.13819687299837824,107.0,1,4901
620,620,0.13838075099920388,107.0,1,4901
621,621,0.13855489299749024,107.0,1,4901
622,622,0.1386713159881765,107.0,1,4901
623,623,0.13878869199834298,107.0,1,4901
624,624,0.13893084799929056,107.0,1,4901
625,625,0.13906326099822763,107.0,1,4901
626,626,0.13924984500044957,107.0,1,4901
627,627,0.13943153899163008,107.0,1,4901
628,628,0.13961650599958375,107.0,1,4901
629,629,0.13980026698845904,107.0,1,4901
630,630,0.13997451598697808,107.0,1,4901
631,631,0.14014893799321726,107.0,1,4901
632,632,0.1402661839965731,107.0,1,4901
633,633,0.14040600598673336,107.0,1,4901
