,Iteration,Time,Fitness,Temperature,max_iters
98,98,0.01971072400920093,6.0,50,4901
99,99,0.01986372799728997,6.0,50,4901
100,100,0.020017592993099242,6.0,50,4901
101,101,0.020173930999590084,6.0,50,4901
102,102,0.025010339013533667,6.0,50,4901
103,103,0.02518272600718774,6.0,50,4901
104,104,0.025341761007439345,6.0,50,4901
105,105,0.02550064100068994,7.0,50,4901
106,106,0.02565324999159202,7.0,50,4901
107,107,0.025811300001805648,7.0,50,4901
108,108,0.02596449400880374,7.0,50,4901
109,109,0.026120810012798756,7.0,50,4901
110,110,0.02627858001505956,7.0,50,4901
111,111,0.026458370994077995,7.0,50,4901
112,112,0.02661436900962144,7.0,50,4901
113,113,0.026771767006721348,7.0,50,4901
114,114,0.026945288002025336,7.0,50,4901
115,115,0.027148202003445476,7.0,50,4901
116,116,0.02730351299396716,7.0,50,4901
117,117,0.027455610019387677,7.0,50,4901
118,118,0.027613481011940166,7.0,50,4901
119,119,0.027770643995609134,7.0,50,4901
120,120,0.027925778995268047,7.0,50,4901
121,121,0.028082222008379176,7.0,50,4901
122,122,0.02823824601364322,10.0,50,4901
123,123,0.028386406018398702,10.0,50,4901
124,124,0.028543587017338723,10.0,50,4901
125,125,0.028700925991870463,10.0,50,4901
126,126,0.02885542600415647,8.0,50,4901
127,127,0.029012682993197814,8.0,50,4901
128,128,0.029170327994506806,8.0,50,4901
129,129,0.029325364012038335,8.0,50,4901
130,130,0.02948185699642636,8.0,50,4901
131,131,0.029641710018040612,8.0,50,4901
132,132,0.029818548006005585,8.0,50,4901
133,133,0.029985161003423855,7.0,50,4901
134,134,0.030143470998154953,7.0,50,4901
135,135,0.030300387006718665,7.0,50,4901
136,136,0.030456178996246308,6.0,50,4901
137,137,0.030630279012257233,6.0,50,4901
138,138,0.0307833650149405,6.0,50,4901
139,139,0.030935390008380637,6.0,50,4901
140,140,0.031102323991945013,9.0,50,4901
141,141,0.03125759999966249,9.0,50,4901
142,142,0.031439868005691096,9.0,50,4901
143,143,0.03159852701355703,9.0,50,4901
144,144,0.03175218601245433,9.0,50,4901
145,145,0.0319127390102949,9.0,50,4901
146,146,0.03208292601630092,9.0,50,4901
147,147,0.03223955901921727,9.0,50,4901
148,148,0.032393411005614325,9.0,50,4901
149,149,0.032550049014389515,6.0,50,4901
150,150,0.032704100012779236,6.0,50,4901
151,151,0.03286086700973101,6.0,50,4901
152,152,0.03301686400664039,6.0,50,4901
153,153,0.03317185799824074,7.0,50,4901
154,154,0.03332124699954875,7.0,50,4901
155,155,0.03347474301699549,6.0,50,4901
156,156,0.033633959013968706,6.0,50,4901
157,157,0.033790790010243654,6.0,50,4901
158,158,0.033949919015867636,6.0,50,4901
159,159,0.03410807601176202,6.0,50,4901
160,160,0.03426938899792731,6.0,50,4901
161,161,0.03442691499367356,6.0,50,4901
162,162,0.03458575400873087,6.0,50,4901
163,163,0.03474122300394811,6.0,50,4901
164,164,0.03493709699250758,6.0,50,4901
165,165,0.035130438016494736,6.0,50,4901
166,166,0.035294293018523604,6.0,50,4901
167,167,0.03545447799842805,7.0,50,4901
168,168,0.03561161199468188,7.0,50,4901
169,169,0.03577108701574616,7.0,50,4901
170,170,0.03592777601443231,5.0,50,4901
171,171,0.036088209017179906,5.0,50,4901
172,172,0.03624633399886079,5.0,50,4901
173,173,0.03640253600315191,5.0,50,4901
174,174,0.036585229012416676,5.0,50,4901
175,175,0.036742972006322816,5.0,50,4901
176,176,0.03689705501892604,5.0,50,4901
177,177,0.03706468900782056,5.0,50,4901
178,178,0.037227969005471095,5.0,50,4901
179,179,0.03738603601232171,5.0,50,4901
180,180,0.03754646301968023,5.0,50,4901
181,181,0.03770806401735172,5.0,50,4901
182,182,0.03786674400907941,5.0,50,4901
183,183,0.038026713009458035,5.0,50,4901
184,184,0.038184700009878725,5.0,50,4901
185,185,0.03833957700408064,5.0,50,4901
186,186,0.03849494599853642,5.0,50,4901
187,187,0.03865232100361027,5.0,50,4901
188,188,0.03880778400343843,5.0,50,4901
189,189,0.03896392000024207,5.0,50,4901
190,190,0.03913024501525797,5.0,50,4901
191,191,0.039287102001253515,5.0,50,4901
192,192,0.03956316001131199,7.0,50,4901
193,193,0.03973160401801579,7.0,50,4901
194,194,0.0399513769953046,5.0,50,4901
195,195,0.04011606800486334,5.0,50,4901
196,196,0.04027630802011117,5.0,50,4901
197,197,0.0404334079939872,5.0,50,4901
198,198,0.04058879500371404,5.0,50,4901
199,199,0.04074470201157965,5.0,50,4901
200,200,0.04090076399734244,5.0,50,4901
201,201,0.04105987600632943,5.0,50,4901
202,202,0.046785037993686274,5.0,50,4901
203,203,0.04696549300570041,5.0,50,4901
204,204,0.04716375601128675,5.0,50,4901
205,205,0.0473329350061249,5.0,50,4901
206,206,0.047495439008343965,5.0,50,4901
207,207,0.047654070018325,5.0,50,4901
208,208,0.047811969998292625,5.0,50,4901
209,209,0.047971192019758746,5.0,50,4901
210,210,0.04813357599778101,5.0,50,4901
211,211,0.048293224012013525,5.0,50,4901
212,212,0.04845186599413864,5.0,50,4901
213,213,0.04861299801268615,5.0,50,4901
214,214,0.04877325499546714,5.0,50,4901
215,215,0.04893141399952583,5.0,50,4901
216,216,0.04909082900849171,5.0,50,4901
217,217,0.04925126599846408,5.0,50,4901
218,218,0.049407308018999174,5.0,50,4901
219,219,0.049567712005227804,5.0,50,4901
220,220,0.04973024100763723,5.0,50,4901
221,221,0.04989265400217846,5.0,50,4901
222,222,0.050058007996995,5.0,50,4901
223,223,0.05022063400247134,5.0,50,4901
224,224,0.05038245100877248,5.0,50,4901
225,225,0.050545172998681664,5.0,50,4901
226,226,0.05070788800367154,5.0,50,4901
227,227,0.05086952599231154,5.0,50,4901
228,228,0.05104034801479429,5.0,50,4901
229,229,0.051199267007177696,5.0,50,4901
230,230,0.05135804301244207,5.0,50,4901
231,231,0.05151489601121284,5.0,50,4901
232,232,0.05171779199736193,5.0,50,4901
233,233,0.05191116000059992,5.0,50,4901
234,234,0.052077486005146056,5.0,50,4901
235,235,0.05226203799247742,5.0,50,4901
236,236,0.05243615701328963,5.0,50,4901
237,237,0.052599815011490136,5.0,50,4901
238,238,0.05276486600632779,5.0,50,4901
239,239,0.05292761599412188,5.0,50,4901
240,240,0.053085919993463904,5.0,50,4901
241,241,0.053243525995640084,5.0,50,4901
242,242,0.05340085699572228,5.0,50,4901
243,243,0.05356140999356285,5.0,50,4901
244,244,0.05372470899601467,5.0,50,4901
245,245,0.05388914200011641,5.0,50,4901
246,246,0.054051295010140166,5.0,50,4901
247,247,0.054209077992709354,5.0,50,4901
248,248,0.054371064994484186,5.0,50,4901
249,249,0.05453431000933051,5.0,50,4901
250,250,0.05469845299376175,5.0,50,4901
251,251,0.05486264600767754,5.0,50,4901
252,252,0.055034452001564205,5.0,50,4901
253,253,0.05520513700321317,5.0,50,4901
254,254,0.05536630901042372,5.0,50,4901
255,255,0.0555237130029127,5.0,50,4901
256,256,0.055683148006210104,5.0,50,4901
257,257,0.05584451899630949,5.0,50,4901
258,258,0.05600779899396002,5.0,50,4901
259,259,0.05616967999958433,5.0,50,4901
260,260,0.05632872099522501,5.0,50,4901
261,261,0.05649098299909383,5.0,50,4901
262,262,0.05664953499217518,5.0,50,4901
263,263,0.056812519003869966,5.0,50,4901
264,264,0.05699650099268183,5.0,50,4901
265,265,0.05715662200236693,5.0,50,4901
266,266,0.05733311499352567,5.0,50,4901
267,267,0.05749942100374028,5.0,50,4901
268,268,0.057662483013700694,5.0,50,4901
269,269,0.05782369099324569,5.0,50,4901
270,270,0.057987289008451626,5.0,50,4901
271,271,0.05815021999296732,5.0,50,4901
272,272,0.05831073599983938,5.0,50,4901
273,273,0.058470490999752656,5.0,50,4901
274,274,0.058629581006243825,7.0,50,4901
275,275,0.05878515201038681,7.0,50,4901
276,276,0.05894872100907378,7.0,50,4901
277,277,0.059120390011230484,7.0,50,4901
278,278,0.05928426401806064,7.0,50,4901
279,279,0.059448237996548414,7.0,50,4901
280,280,0.059608758019749075,7.0,50,4901
281,281,0.05977059400174767,7.0,50,4901
282,282,0.059934154007351026,7.0,50,4901
283,283,0.06009277401608415,7.0,50,4901
284,284,0.060253430012380704,7.0,50,4901
285,285,0.06041397899389267,5.0,50,4901
286,286,0.06057919000159018,5.0,50,4901
287,287,0.06074321400956251,5.0,50,4901
288,288,0.060907601000508294,5.0,50,4901
289,289,0.0610699100070633,5.0,50,4901
290,290,0.06122959702042863,5.0,50,4901
291,291,0.06139400400570594,5.0,50,4901
292,292,0.061559291993035004,5.0,50,4901
293,293,0.061721520993160084,5.0,50,4901
294,294,0.06188532599480823,7.0,50,4901
295,295,0.06206333500449546,7.0,50,4901
296,296,0.06222401300328784,5.0,50,4901
297,297,0.0623993810149841,5.0,50,4901
298,298,0.06256685699918307,5.0,50,4901
299,299,0.06272964301751927,5.0,50,4901
300,300,0.06289293299778365,5.0,50,4901
301,301,0.06306727201445028,5.0,50,4901
302,302,0.06918664000113495,5.0,50,4901
303,303,0.0693756919936277,5.0,50,4901
304,304,0.06955150500289164,7.0,50,4901
305,305,0.06971220701234415,7.0,50,4901
306,306,0.06987636900157668,5.0,50,4901
307,307,0.07003836901276372,5.0,50,4901
308,308,0.07021402101963758,5.0,50,4901
309,309,0.07045915100025013,5.0,50,4901
310,310,0.0706761300098151,5.0,50,4901
311,311,0.0708457830187399,5.0,50,4901
312,312,0.0710104780155234,6.0,50,4901
313,313,0.07119965300080366,5.0,50,4901
314,314,0.07136649001040496,5.0,50,4901
315,315,0.0715295209956821,5.0,50,4901
316,316,0.07169086000067182,7.0,50,4901
317,317,0.07184655699529685,7.0,50,4901
318,318,0.07200927601661533,7.0,50,4901
319,319,0.0721913390152622,7.0,50,4901
320,320,0.07235482800751925,7.0,50,4901
321,321,0.07253025699174032,7.0,50,4901
322,322,0.07269733399152756,7.0,50,4901
323,323,0.07285986200440675,7.0,50,4901
324,324,0.07302379800239578,5.0,50,4901
325,325,0.07318469800520688,5.0,50,4901
326,326,0.07334646600065753,5.0,50,4901
327,327,0.0735073889954947,5.0,50,4901
328,328,0.07367413101019338,5.0,50,4901
329,329,0.0738380370021332,5.0,50,4901
330,330,0.07399887300562114,5.0,50,4901
331,331,0.074166028003674,5.0,50,4901
332,332,0.07433449701056816,5.0,50,4901
333,333,0.07449902800726704,5.0,50,4901
334,334,0.07466699901851825,5.0,50,4901
335,335,0.07483145699370652,5.0,50,4901
336,336,0.07499565099715255,5.0,50,4901
337,337,0.07519454401335679,5.0,50,4901
338,338,0.07535777101293206,5.0,50,4901
339,339,0.07551858699298464,5.0,50,4901
340,340,0.07567911400110461,5.0,50,4901
341,341,0.07584007500554435,5.0,50,4901
342,342,0.07600069200270809,5.0,50,4901
343,343,0.07616494101239368,5.0,50,4901
344,344,0.07632904301863164,5.0,50,4901
345,345,0.07651015900773928,8.0,50,4901
346,346,0.07667042099637911,8.0,50,4901
347,347,0.07683700800407678,8.0,50,4901
348,348,0.07700159400701523,8.0,50,4901
349,349,0.07716244799667038,8.0,50,4901
350,350,0.07734372300910763,8.0,50,4901
351,351,0.07750825100811198,8.0,50,4901
352,352,0.07768531001056544,9.0,50,4901
353,353,0.07784496099338867,9.0,50,4901
354,354,0.07800970700918697,9.0,50,4901
355,355,0.07817672801320441,9.0,50,4901
356,356,0.07834179501514882,9.0,50,4901
357,357,0.07850312700611539,9.0,50,4901
358,358,0.07866856001783162,9.0,50,4901
359,359,0.07883691199822351,9.0,50,4901
360,360,0.07900518999667838,9.0,50,4901
361,361,0.07919944901368581,8.0,50,4901
362,362,0.07936722700833343,8.0,50,4901
363,363,0.07952870399458334,8.0,50,4901
364,364,0.07969362399308011,8.0,50,4901
365,365,0.07985527900746092,8.0,50,4901
366,366,0.08002220801427029,8.0,50,4901
367,367,0.08018981901113875,8.0,50,4901
368,368,0.08029710501432419,8.0,50,4901
369,369,0.08046685199951753,8.0,50,4901
370,370,0.08063825900899246,8.0,50,4901
371,371,0.08080706000328064,7.0,50,4901
372,372,0.08097749299486168,7.0,50,4901
373,373,0.08114434700109996,8.0,50,4901
374,374,0.08130256301956251,7.0,50,4901
375,375,0.08146797001245432,7.0,50,4901
376,376,0.08163644900196232,6.0,50,4901
377,377,0.08180165902012959,6.0,50,4901
378,378,0.08196744800079614,6.0,50,4901
379,379,0.08213469400652684,6.0,50,4901
380,380,0.08231010200688615,6.0,50,4901
381,381,0.08252000901848078,6.0,50,4901
382,382,0.08272339001996443,6.0,50,4901
383,383,0.0828999399964232,5.0,50,4901
384,384,0.0830920860171318,5.0,50,4901
385,385,0.08325832901755348,5.0,50,4901
386,386,0.08342901500873268,5.0,50,4901
387,387,0.08359604701399803,7.0,50,4901
388,388,0.08376181600033306,7.0,50,4901
389,389,0.08392793801613152,7.0,50,4901
390,390,0.08409086600295268,7.0,50,4901
391,391,0.08425430001807399,8.0,50,4901
392,392,0.08441257401136681,8.0,50,4901
393,393,0.08457550901221111,8.0,50,4901
394,394,0.08474468800704926,8.0,50,4901
395,395,0.08491399601916783,5.0,50,4901
396,396,0.08512547399732284,5.0,50,4901
397,397,0.0852929660177324,5.0,50,4901
398,398,0.0854567380156368,4.0,50,4901
399,399,0.08561989601003006,5.0,50,4901
400,400,0.08577859500655904,5.0,50,4901
401,401,0.08594170800643042,5.0,50,4901
402,402,0.09287155600031838,5.0,50,4901
403,403,0.09306561600533314,5.0,50,4901
404,404,0.09324772100080736,5.0,50,4901
405,405,0.09342371899401769,5.0,50,4901
406,406,0.09359622601186857,5.0,50,4901
407,407,0.09376912799780257,5.0,50,4901
408,408,0.09394120401702821,5.0,50,4901
409,409,0.09411242499481887,5.0,50,4901
410,410,0.09427763801068068,5.0,50,4901
411,411,0.09444733400596306,5.0,50,4901
412,412,0.09461416001431644,5.0,50,4901
413,413,0.0947785530006513,5.0,50,4901
414,414,0.0949451859924011,5.0,50,4901
415,415,0.09514444900560193,5.0,50,4901
416,416,0.09531323899864219,5.0,50,4901
417,417,0.09547757799737155,5.0,50,4901
418,418,0.09564662599586882,5.0,50,4901
419,419,0.09581502401852049,6.0,50,4901
420,420,0.09597682202002034,8.0,50,4901
421,421,0.09613936601090245,8.0,50,4901
422,422,0.0963082870002836,9.0,50,4901
423,423,0.09647081600269303,9.0,50,4901
424,424,0.09663896699203178,9.0,50,4901
425,425,0.0968116580042988,9.0,50,4901
426,426,0.09698473601019941,9.0,50,4901
427,427,0.0971580850018654,9.0,50,4901
428,428,0.09732999600237235,9.0,50,4901
429,429,0.09749809399363585,11.0,50,4901
430,430,0.09768285899190232,9.0,50,4901
431,431,0.09786650899332017,9.0,50,4901
432,432,0.0980413579964079,9.0,50,4901
433,433,0.09821201200247742,9.0,50,4901
434,434,0.09838315300294198,9.0,50,4901
435,435,0.09855304801021703,9.0,50,4901
436,436,0.09872279700357467,9.0,50,4901
437,437,0.09889220600598492,9.0,50,4901
438,438,0.09906515100738034,9.0,50,4901
439,439,0.09923157800221816,7.0,50,4901
440,440,0.09940336900763214,7.0,50,4901
441,441,0.09957633900921792,7.0,50,4901
442,442,0.09974577400134876,7.0,50,4901
443,443,0.09991654800251126,7.0,50,4901
444,444,0.10008660700987093,6.0,50,4901
445,445,0.10025181400123984,6.0,50,4901
446,446,0.1004195410059765,5.0,50,4901
447,447,0.100589347013738,5.0,50,4901
448,448,0.10075679200235754,5.0,50,4901
449,449,0.10092902701580897,5.0,50,4901
450,450,0.10109939801623113,5.0,50,4901
451,451,0.1012689130147919,5.0,50,4901
452,452,0.10143794299801812,5.0,50,4901
453,453,0.10160685400478542,5.0,50,4901
454,454,0.10177368301083334,5.0,50,4901
455,455,0.10193881500163116,5.0,50,4901
456,456,0.10210494801867753,5.0,50,4901
457,457,0.10227021601167507,5.0,50,4901
458,458,0.10243562801042572,5.0,50,4901
459,459,0.10260631600976922,5.0,50,4901
460,460,0.10279505199287087,5.0,50,4901
461,461,0.10297328300657682,5.0,50,4901
462,462,0.10317751500406303,7.0,50,4901
463,463,0.10334562900243327,7.0,50,4901
464,464,0.10351672899560072,7.0,50,4901
465,465,0.10368652499164455,7.0,50,4901
466,466,0.10385515200323425,7.0,50,4901
467,467,0.10402378701837733,7.0,50,4901
468,468,0.10418978802044876,7.0,50,4901
469,469,0.10435705099371262,6.0,50,4901
470,470,0.10452992899809033,6.0,50,4901
471,471,0.10470185201847926,6.0,50,4901
472,472,0.10487454800750129,6.0,50,4901
473,473,0.10504400299396366,6.0,50,4901
474,474,0.10521454201079905,6.0,50,4901
475,475,0.10538590999203734,6.0,50,4901
476,476,0.10555926701636054,6.0,50,4901
477,477,0.10573016601847485,9.0,50,4901
478,478,0.1058965100091882,9.0,50,4901
479,479,0.10606725799152628,9.0,50,4901
480,480,0.10618156101554632,9.0,50,4901
481,481,0.1063539870083332,9.0,50,4901
482,482,0.10652153100818396,9.0,50,4901
483,483,0.10669188300380483,9.0,50,4901
484,484,0.10686125501524657,9.0,50,4901
485,485,0.10703786800149828,9.0,50,4901
486,486,0.1072118220035918,7.0,50,4901
487,487,0.1073847149964422,7.0,50,4901
488,488,0.10755549601162784,7.0,50,4901
489,489,0.10772768702008761,7.0,50,4901
490,490,0.1079190029995516,7.0,50,4901
491,491,0.10810467301052995,8.0,50,4901
492,492,0.10827424100716598,8.0,50,4901
493,493,0.10844463200191967,8.0,50,4901
494,494,0.10861582701909356,8.0,50,4901
495,495,0.10878878601943143,8.0,50,4901
496,496,0.1089622360013891,8.0,50,4901
497,497,0.10913225502008572,8.0,50,4901
498,498,0.10929950801073574,7.0,50,4901
499,499,0.10947173601016402,7.0,50,4901
500,500,0.1096417460066732,4.0,50,4901
501,501,0.10981527701369487,5.0,50,4901
502,502,0.1169941209955141,5.0,50,4901
503,503,0.11719270399771631,5.0,50,4901
504,504,0.11737195801106282,5.0,50,4901
505,505,0.11754528401070274,5.0,50,4901
506,506,0.11772123901755549,6.0,50,4901
507,507,0.11789211901486851,6.0,50,4901
508,508,0.11809668800560758,6.0,50,4901
509,509,0.11828068899922073,6.0,50,4901
510,510,0.1184560120163951,6.0,50,4901
511,511,0.11863007300416939,6.0,50,4901
512,512,0.11880181400920264,8.0,50,4901
513,513,0.11896806600270793,8.0,50,4901
514,514,0.11917601400637068,8.0,50,4901
515,515,0.11935092700878158,8.0,50,4901
516,516,0.11952225200366229,8.0,50,4901
517,517,0.11969342501834035,8.0,50,4901
518,518,0.11986468799295835,8.0,50,4901
519,519,0.12003835901850834,8.0,50,4901
520,520,0.12020881799980998,8.0,50,4901
521,521,0.1203758190094959,8.0,50,4901
522,522,0.12049064901657403,8.0,50,4901
523,523,0.12066439099726267,8.0,50,4901
524,524,0.12084103701636195,8.0,50,4901
525,525,0.12101651099510491,8.0,50,4901
526,526,0.12119112399523146,8.0,50,4901
527,527,0.12130773399258032,8.0,50,4901
528,528,0.12147978899884038,8.0,50,4901
529,529,0.1216496620036196,8.0,50,4901
530,530,0.12181781700928695,6.0,50,4901
531,531,0.12198498900397681,6.0,50,4901
532,532,0.12215410001226701,6.0,50,4901
533,533,0.12232419499196112,5.0,50,4901
534,534,0.12249182400410064,6.0,50,4901
535,535,0.12265744101023301,7.0,50,4901
536,536,0.12281975199584849,7.0,50,4901
537,537,0.12299240700667724,7.0,50,4901
538,538,0.12320852701668628,7.0,50,4901
539,539,0.12338847000501119,7.0,50,4901
540,540,0.12356122900382616,7.0,50,4901
541,541,0.1237350260198582,7.0,50,4901
542,542,0.12390702601987869,7.0,50,4901
543,543,0.12407840401283465,7.0,50,4901
544,544,0.12425252600223757,6.0,50,4901
545,545,0.12442554501467384,6.0,50,4901
546,546,0.12459661299362779,6.0,50,4901
547,547,0.12477169901831076,6.0,50,4901
548,548,0.12494705300196074,6.0,50,4901
549,549,0.12511894601630047,6.0,50,4901
550,550,0.12529360500047915,5.0,50,4901
551,551,0.125465178018203,5.0,50,4901
552,552,0.1256371159979608,5.0,50,4901
553,553,0.1258053170167841,5.0,50,4901
554,554,0.12597386201377958,6.0,50,4901
555,555,0.12613837400567718,6.0,50,4901
556,556,0.1263068980188109,6.0,50,4901
557,557,0.1264750779955648,6.0,50,4901
558,558,0.12666835001436993,6.0,50,4901
559,559,0.12684038301813416,6.0,50,4901
560,560,0.12701268700766377,6.0,50,4901
561,561,0.1272078760084696,6.0,50,4901
562,562,0.12738163501489908,6.0,50,4901
563,563,0.12755366499186493,6.0,50,4901
564,564,0.12772852001944557,6.0,50,4901
565,565,0.12790244500502013,6.0,50,4901
566,566,0.12807828802033328,6.0,50,4901
567,567,0.12828394401003607,7.0,50,4901
568,568,0.12845243600895628,7.0,50,4901
569,569,0.12862748900079168,7.0,50,4901
570,570,0.12880297101219185,7.0,50,4901
571,571,0.12897663001785986,7.0,50,4901
572,572,0.12914885400095955,7.0,50,4901
573,573,0.1293178609921597,7.0,50,4901
574,574,0.12948685701121576,7.0,50,4901
575,575,0.12965606499346904,7.0,50,4901
576,576,0.12982788600493222,7.0,50,4901
577,577,0.13000140601070598,7.0,50,4901
578,578,0.130176950013265,7.0,50,4901
579,579,0.13035265100188553,7.0,50,4901
580,580,0.1305235790205188,7.0,50,4901
581,581,0.13069857901427895,7.0,50,4901
582,582,0.1308751130127348,7.0,50,4901
583,583,0.1310538790130522,7.0,50,4901
584,584,0.13123007799731568,7.0,50,4901
585,585,0.13140286901034415,7.0,50,4901
586,586,0.13157416300964542,7.0,50,4901
587,587,0.13168816699180752,7.0,50,4901
588,588,0.13186303901602514,7.0,50,4901
589,589,0.13203767401864752,7.0,50,4901
590,590,0.13221018799231388,7.0,50,4901
591,591,0.132379379007034,7.0,50,4901
592,592,0.1325482859974727,7.0,50,4901
593,593,0.13272372001665644,7.0,50,4901
594,594,0.13284195101005025,7.0,50,4901
595,595,0.13301358401076868,10.0,50,4901
596,596,0.13318440201692283,10.0,50,4901
597,597,0.13339044101303443,10.0,50,4901
598,598,0.13356746701174416,10.0,50,4901
599,599,0.1337455369939562,10.0,50,4901
600,600,0.13391567301005125,10.0,50,4901
601,601,0.13409172900719568,10.0,50,4901
602,602,0.14282910601468757,10.0,50,4901
603,603,0.14304332001484,10.0,50,4901
604,604,0.1432361850165762,10.0,50,4901
605,605,0.14344538099248894,10.0,50,4901
606,606,0.143643624993274,10.0,50,4901
607,607,0.14382269501220435,10.0,50,4901
608,608,0.1439999260182958,10.0,50,4901
609,609,0.14417591100209393,10.0,50,4901
610,610,0.14429611901869066,10.0,50,4901
611,611,0.14447372301947325,10.0,50,4901
612,612,0.1446465229964815,10.0,50,4901
613,613,0.14482210701680742,10.0,50,4901
614,614,0.1449970370158553,10.0,50,4901
615,615,0.14517120801610872,10.0,50,4901
616,616,0.1453453160065692,10.0,50,4901
617,617,0.14552212599664927,10.0,50,4901
618,618,0.14569275101530366,10.0,50,4901
619,619,0.14586717801284976,10.0,50,4901
620,620,0.1460405690013431,10.0,50,4901
621,621,0.14621408801758662,10.0,50,4901
622,622,0.14638808101881295,10.0,50,4901
623,623,0.1465641570102889,10.0,50,4901
624,624,0.1467362710100133,10.0,50,4901
625,625,0.14685470299446024,10.0,50,4901
626,626,0.1470460160053335,10.0,50,4901
627,627,0.14723287901142612,10.0,50,4901
628,628,0.14740869801607914,10.0,50,4901
629,629,0.14758615801110864,10.0,50,4901
630,630,0.14775852501043119,10.0,50,4901
631,631,0.14793335300055332,13.0,50,4901
632,632,0.14810340700205415,13.0,50,4901
633,633,0.14822255301987752,13.0,50,4901
