,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
116,116,0.2798282779986039,85453.0,25,0.2,776
117,117,0.28195083898026496,85453.0,25,0.2,776
118,118,0.2841788549849298,85453.0,25,0.2,776
119,119,0.28630002797581255,85453.0,25,0.2,776
120,120,0.2884748859796673,85453.0,25,0.2,776
121,121,0.29064558699610643,85453.0,25,0.2,776
122,122,0.2927769949892536,85453.0,25,0.2,776
123,123,0.29510059900349006,85453.0,25,0.2,776
124,124,0.2972464519843925,85453.0,25,0.2,776
125,125,0.2993866019824054,85453.0,25,0.2,776
126,126,0.30150207798578776,85453.0,25,0.2,776
127,127,0.30891260199132375,85453.0,25,0.2,776
128,128,0.31128920198534615,85453.0,25,0.2,776
129,129,0.3135358379804529,85453.0,25,0.2,776
130,130,0.31584065800416283,85453.0,25,0.2,776
131,131,0.3180056569981389,85453.0,25,0.2,776
132,132,0.32016918499721214,85453.0,25,0.2,776
133,133,0.32228970699361525,85453.0,25,0.2,776
134,134,0.32450503497966565,85453.0,25,0.2,776
135,135,0.3268172369862441,85505.0,25,0.2,776
136,136,0.3290666090033483,85505.0,25,0.2,776
137,137,0.3312527620000765,85505.0,25,0.2,776
138,138,0.3334381219756324,85505.0,25,0.2,776
139,139,0.33556876197690144,85505.0,25,0.2,776
140,140,0.3377132669847924,85505.0,25,0.2,776
141,141,0.3398890050011687,85505.0,25,0.2,776
142,142,0.3420116349880118,85936.0,25,0.2,776
143,143,0.34437357500428334,85936.0,25,0.2,776
144,144,0.34652782598277554,85936.0,25,0.2,776
145,145,0.348701262002578,85936.0,25,0.2,776
146,146,0.3508189909916837,85936.0,25,0.2,776
147,147,0.3535594839777332,85936.0,25,0.2,776
148,148,0.35573184699751437,85936.0,25,0.2,776
149,149,0.3579664889839478,85936.0,25,0.2,776
150,150,0.36033313698135316,85936.0,25,0.2,776
151,151,0.36256937999860384,85936.0,25,0.2,776
152,152,0.3701573330035899,85936.0,25,0.2,776
153,153,0.3723213459888939,85936.0,25,0.2,776
154,154,0.37453293497674167,85936.0,25,0.2,776
155,155,0.37697185698198155,85936.0,25,0.2,776
156,156,0.37920598799246363,85936.0,25,0.2,776
157,157,0.38137959598680027,85936.0,25,0.2,776
158,158,0.383570174977649,85936.0,25,0.2,776
159,159,0.3857081189926248,85936.0,25,0.2,776
160,160,0.3878499269776512,85936.0,25,0.2,776
161,161,0.39001105999341235,85936.0,25,0.2,776
162,162,0.39216749198385514,85936.0,25,0.2,776
163,163,0.3945004470006097,85936.0,25,0.2,776
164,164,0.3966306450020056,86044.0,25,0.2,776
165,165,0.39878823299659416,86044.0,25,0.2,776
166,166,0.40101250098086894,86044.0,25,0.2,776
167,167,0.40316322998842224,86044.0,25,0.2,776
168,168,0.4053367500018794,86044.0,25,0.2,776
169,169,0.40746419900096953,86044.0,25,0.2,776
170,170,0.4097948339767754,86044.0,25,0.2,776
171,171,0.4120346889831126,86044.0,25,0.2,776
172,172,0.41429250498185866,86044.0,25,0.2,776
173,173,0.41651340198586695,86058.0,25,0.2,776
174,174,0.41866626500268467,86058.0,25,0.2,776
175,175,0.4208355319860857,86058.0,25,0.2,776
176,176,0.4230297049798537,86058.0,25,0.2,776
177,177,0.4310078609851189,86058.0,25,0.2,776
178,178,0.4331566299952101,86058.0,25,0.2,776
179,179,0.4353525670012459,86068.0,25,0.2,776
180,180,0.4375007639755495,86068.0,25,0.2,776
181,181,0.43963410099968314,86068.0,25,0.2,776
182,182,0.44178159098373726,86068.0,25,0.2,776
183,183,0.4441632039961405,86068.0,25,0.2,776
184,184,0.4463403779955115,86068.0,25,0.2,776
185,185,0.4485491029918194,86068.0,25,0.2,776
186,186,0.4507104509975761,86068.0,25,0.2,776
187,187,0.4528567130037118,86068.0,25,0.2,776
188,188,0.4550078669853974,86068.0,25,0.2,776
189,189,0.45714918497833423,86068.0,25,0.2,776
190,190,0.4594673120009247,86068.0,25,0.2,776
191,191,0.4617819109989796,86068.0,25,0.2,776
192,192,0.4639341779984534,86068.0,25,0.2,776
193,193,0.46613200899446383,86068.0,25,0.2,776
194,194,0.46896638500038534,86243.0,25,0.2,776
195,195,0.47123321998515166,86243.0,25,0.2,776
196,196,0.47335352399386466,86243.0,25,0.2,776
197,197,0.47551354600000195,86243.0,25,0.2,776
198,198,0.4779500069853384,86243.0,25,0.2,776
199,199,0.4801119409967214,86243.0,25,0.2,776
200,200,0.48226158297620714,86243.0,25,0.2,776
201,201,0.48441306297900155,86243.0,25,0.2,776
202,202,0.49228418298298493,86243.0,25,0.2,776
203,203,0.4946480059879832,86243.0,25,0.2,776
204,204,0.4969522559840698,86254.0,25,0.2,776
205,205,0.4991396219993476,86254.0,25,0.2,776
206,206,0.5012976969883312,86254.0,25,0.2,776
207,207,0.5034824079775717,86254.0,25,0.2,776
208,208,0.505614704976324,86254.0,25,0.2,776
209,209,0.5077702739799861,86254.0,25,0.2,776
210,210,0.5100913119968027,86254.0,25,0.2,776
211,211,0.5123220770037733,86254.0,25,0.2,776
212,212,0.5144841729779728,86254.0,25,0.2,776
213,213,0.5166990459838416,86254.0,25,0.2,776
214,214,0.5188281250011642,86254.0,25,0.2,776
215,215,0.5210559029947035,86254.0,25,0.2,776
216,216,0.5232136769918725,86254.0,25,0.2,776
217,217,0.5253470309835393,86254.0,25,0.2,776
218,218,0.5277673259843141,86254.0,25,0.2,776
219,219,0.5300056429987308,86254.0,25,0.2,776
220,220,0.5322494559804909,86288.0,25,0.2,776
221,221,0.5344655709923245,86288.0,25,0.2,776
222,222,0.5366849769779947,86288.0,25,0.2,776
223,223,0.538859373977175,86288.0,25,0.2,776
224,224,0.5410752689931542,86288.0,25,0.2,776
225,225,0.5434133169765119,86288.0,25,0.2,776
226,226,0.5457378829887602,86288.0,25,0.2,776
227,227,0.5537607599981129,86288.0,25,0.2,776
228,228,0.5560029539919924,86288.0,25,0.2,776
229,229,0.5581451039761305,86288.0,25,0.2,776
230,230,0.5605259479780216,86288.0,25,0.2,776
231,231,0.5628190059796907,86288.0,25,0.2,776
232,232,0.5650991729926318,86288.0,25,0.2,776
233,233,0.5675199929974042,86288.0,25,0.2,776
234,234,0.5697019340004772,86288.0,25,0.2,776
235,235,0.5718862240028102,86288.0,25,0.2,776
236,236,0.5740269449888729,86288.0,25,0.2,776
237,237,0.5763008929789066,86288.0,25,0.2,776
238,238,0.5785616659850348,86288.0,25,0.2,776
239,239,0.5807174519868568,86301.0,25,0.2,776
240,240,0.5828795449924655,86301.0,25,0.2,776
241,241,0.5850565029832069,86301.0,25,0.2,776
242,242,0.5872231679968536,86301.0,25,0.2,776
243,243,0.5893640449794475,86301.0,25,0.2,776
244,244,0.591568046977045,86301.0,25,0.2,776
245,245,0.5939018649805803,86301.0,25,0.2,776
246,246,0.5960405629884917,86301.0,25,0.2,776
247,247,0.5982002519886009,86301.0,25,0.2,776
248,248,0.6003303509787656,86301.0,25,0.2,776
249,249,0.6024855739960913,86301.0,25,0.2,776
250,250,0.6046609399782028,86301.0,25,0.2,776
251,251,0.6068202529859263,86301.0,25,0.2,776
252,252,0.6152690439776052,86301.0,25,0.2,776
253,253,0.6175246729981154,86301.0,25,0.2,776
254,254,0.6196916319895536,86301.0,25,0.2,776
255,255,0.6218591509968974,86301.0,25,0.2,776
256,256,0.6240453269856516,86301.0,25,0.2,776
257,257,0.626174278993858,86301.0,25,0.2,776
258,258,0.6285214059753343,86301.0,25,0.2,776
259,259,0.6306576769857202,86660.0,25,0.2,776
260,260,0.6328481649979949,86660.0,25,0.2,776
261,261,0.6349998689838685,86660.0,25,0.2,776
262,262,0.6371533049969003,86660.0,25,0.2,776
263,263,0.6393785839900374,86660.0,25,0.2,776
264,264,0.6415238579793368,86660.0,25,0.2,776
265,265,0.6438792499830015,86660.0,25,0.2,776
266,266,0.6460433439933695,86868.0,25,0.2,776
267,267,0.6482648739765864,87190.0,25,0.2,776
268,268,0.6504185649973806,87190.0,25,0.2,776
269,269,0.6525554749823641,87190.0,25,0.2,776
270,270,0.6547345010039862,87190.0,25,0.2,776
271,271,0.6568694259913173,87190.0,25,0.2,776
272,272,0.6590557610034011,87290.0,25,0.2,776
273,273,0.6614056899852585,87290.0,25,0.2,776
274,274,0.6636476319981739,87290.0,25,0.2,776
275,275,0.6657946140039712,87290.0,25,0.2,776
276,276,0.6679775369993877,87386.0,25,0.2,776
277,277,0.6766971289762296,87386.0,25,0.2,776
278,278,0.678920971986372,87386.0,25,0.2,776
279,279,0.6810692869767081,87386.0,25,0.2,776
280,280,0.6832342940033413,87490.0,25,0.2,776
281,281,0.6854084799997509,87526.0,25,0.2,776
282,282,0.6876435710000806,87526.0,25,0.2,776
283,283,0.6897943879885133,87526.0,25,0.2,776
284,284,0.691911039990373,87526.0,25,0.2,776
285,285,0.6942096569982823,88034.0,25,0.2,776
286,286,0.6963959229760803,88034.0,25,0.2,776
287,287,0.6985961379832588,88034.0,25,0.2,776
288,288,0.7007470749958884,88034.0,25,0.2,776
289,289,0.7029308649944142,88034.0,25,0.2,776
290,290,0.7051167039899155,88034.0,25,0.2,776
291,291,0.7072633469942957,88034.0,25,0.2,776
292,292,0.7096010879904497,88034.0,25,0.2,776
293,293,0.7118165849824436,88034.0,25,0.2,776
294,294,0.7139655709906947,88441.0,25,0.2,776
295,295,0.7161355499993078,88441.0,25,0.2,776
296,296,0.7182786439952906,88441.0,25,0.2,776
297,297,0.7204334419802763,88441.0,25,0.2,776
298,298,0.7225910639972426,88442.0,25,0.2,776
299,299,0.724812155996915,88442.0,25,0.2,776
300,300,0.7271242830029223,88442.0,25,0.2,776
301,301,0.7293328380037565,88448.0,25,0.2,776
302,302,0.7378252469934523,88483.0,25,0.2,776
303,303,0.7400446669780649,88483.0,25,0.2,776
304,304,0.7421842749754433,88483.0,25,0.2,776
305,305,0.7445893169788178,88483.0,25,0.2,776
306,306,0.7467015080037527,88483.0,25,0.2,776
307,307,0.7488597839837894,88484.0,25,0.2,776
308,308,0.7510618569795042,88484.0,25,0.2,776
309,309,0.7532091529865284,88484.0,25,0.2,776
310,310,0.755398923996836,88484.0,25,0.2,776
311,311,0.7575348749815021,88484.0,25,0.2,776
312,312,0.7599378709855955,88484.0,25,0.2,776
313,313,0.7621852459851652,88484.0,25,0.2,776
314,314,0.7643934679799713,88484.0,25,0.2,776
315,315,0.7669408939837012,88484.0,25,0.2,776
316,316,0.7691124849952757,88549.0,25,0.2,776
317,317,0.7713757129968144,88549.0,25,0.2,776
318,318,0.7735865689755883,88549.0,25,0.2,776
319,319,0.7757789519964717,88549.0,25,0.2,776
320,320,0.7780728309880942,88579.0,25,0.2,776
321,321,0.7802732150012162,88579.0,25,0.2,776
322,322,0.7823928739817347,88579.0,25,0.2,776
323,323,0.7845737089810427,88579.0,25,0.2,776
324,324,0.7866900619992521,88579.0,25,0.2,776
325,325,0.7889117419836111,88579.0,25,0.2,776
326,326,0.7910997099825181,88580.0,25,0.2,776
327,327,0.8001002160017379,88580.0,25,0.2,776
328,328,0.8022369779937435,88580.0,25,0.2,776
329,329,0.8044929250027053,88580.0,25,0.2,776
330,330,0.8066660359909292,88580.0,25,0.2,776
331,331,0.8088101199828088,88649.0,25,0.2,776
332,332,0.811209716979647,88649.0,25,0.2,776
333,333,0.8134091229876503,88649.0,25,0.2,776
334,334,0.8156144559907261,88649.0,25,0.2,776
335,335,0.8177876359841321,88649.0,25,0.2,776
336,336,0.819917054992402,88649.0,25,0.2,776
337,337,0.8221313339890912,88649.0,25,0.2,776
338,338,0.8242564329993911,88649.0,25,0.2,776
339,339,0.8264185739972163,88649.0,25,0.2,776
340,340,0.828773391986033,88649.0,25,0.2,776
341,341,0.8310030349821318,88649.0,25,0.2,776
342,342,0.8331116649787873,88649.0,25,0.2,776
343,343,0.8353319049929269,88649.0,25,0.2,776
344,344,0.8376047810015734,88649.0,25,0.2,776
345,345,0.8398065789951943,88649.0,25,0.2,776
346,346,0.8420079429924954,88649.0,25,0.2,776
347,347,0.8443103669851553,88649.0,25,0.2,776
348,348,0.8465279529918917,88686.0,25,0.2,776
349,349,0.8487257889937609,88686.0,25,0.2,776
350,350,0.8508757179952227,88686.0,25,0.2,776
351,351,0.8530625900020823,88686.0,25,0.2,776
352,352,0.8624223859806079,88686.0,25,0.2,776
353,353,0.8646197759953793,88686.0,25,0.2,776
354,354,0.8668384449847508,88686.0,25,0.2,776
355,355,0.8689757160027511,88686.0,25,0.2,776
356,356,0.8712238069856539,88686.0,25,0.2,776
357,357,0.8733618999831378,88686.0,25,0.2,776
358,358,0.8755142999871168,88686.0,25,0.2,776
359,359,0.877972187998239,88686.0,25,0.2,776
360,360,0.8801348870038055,88686.0,25,0.2,776
361,361,0.8822982559795491,88686.0,25,0.2,776
362,362,0.8844519179838244,88686.0,25,0.2,776
363,363,0.8866392639756668,88686.0,25,0.2,776
364,364,0.8887894660001621,88686.0,25,0.2,776
365,365,0.8909031619841699,88686.0,25,0.2,776
366,366,0.8932295469858218,88686.0,25,0.2,776
367,367,0.8954069649917074,88686.0,25,0.2,776
368,368,0.8975856659817509,88686.0,25,0.2,776
369,369,0.8997053850034717,88686.0,25,0.2,776
370,370,0.9018622559960932,88686.0,25,0.2,776
371,371,0.9040016339858994,88686.0,25,0.2,776
372,372,0.9061323609785177,88686.0,25,0.2,776
373,373,0.9083476399828214,88686.0,25,0.2,776
374,374,0.910638667002786,88686.0,25,0.2,776
375,375,0.9128525569976773,88686.0,25,0.2,776
376,376,0.9150052969926037,88686.0,25,0.2,776
377,377,0.9240484379988629,88686.0,25,0.2,776
378,378,0.9262250339961611,88686.0,25,0.2,776
379,379,0.9285872469772585,88686.0,25,0.2,776
380,380,0.9307360609818716,88686.0,25,0.2,776
381,381,0.9329652349988464,88686.0,25,0.2,776
382,382,0.9351828849758022,88686.0,25,0.2,776
383,383,0.9373888080008328,88686.0,25,0.2,776
384,384,0.9395367660035845,88686.0,25,0.2,776
385,385,0.9416639559785835,88686.0,25,0.2,776
386,386,0.9440361209854018,88686.0,25,0.2,776
387,387,0.9461824239988346,88686.0,25,0.2,776
388,388,0.948446434980724,88686.0,25,0.2,776
389,389,0.9505908659775741,88686.0,25,0.2,776
390,390,0.9527812759915832,88686.0,25,0.2,776
391,391,0.9549411319894716,88686.0,25,0.2,776
392,392,0.9570867309812456,88686.0,25,0.2,776
393,393,0.9592825830040965,88686.0,25,0.2,776
394,394,0.9615968319994863,88686.0,25,0.2,776
395,395,0.9638012060022447,88686.0,25,0.2,776
396,396,0.9659450689796358,88686.0,25,0.2,776
397,397,0.9681225189997349,88686.0,25,0.2,776
398,398,0.9702422609843779,88686.0,25,0.2,776
399,399,0.972430836991407,88686.0,25,0.2,776
400,400,0.974611276993528,88686.0,25,0.2,776
401,401,0.9769333939766511,88686.0,25,0.2,776
402,402,0.9861221439787187,88952.0,25,0.2,776
403,403,0.9883379050006624,88952.0,25,0.2,776
404,404,0.9905072349938564,88952.0,25,0.2,776
405,405,0.9928486449935008,88952.0,25,0.2,776
406,406,0.9950919109978713,88952.0,25,0.2,776
407,407,0.9972582350019366,88952.0,25,0.2,776
408,408,0.9994644149846863,88952.0,25,0.2,776
409,409,1.0015955489943735,88952.0,25,0.2,776
410,410,1.0037654109764844,88952.0,25,0.2,776
411,411,1.005908516002819,88952.0,25,0.2,776
412,412,1.0080668839800637,88952.0,25,0.2,776
413,413,1.0104266769776586,88952.0,25,0.2,776
414,414,1.0125932589871809,88980.0,25,0.2,776
415,415,1.0148257609980647,88980.0,25,0.2,776
416,416,1.016973538993625,88980.0,25,0.2,776
417,417,1.0191588790039532,88980.0,25,0.2,776
418,418,1.0213275190035347,88980.0,25,0.2,776
419,419,1.0235854679776821,88980.0,25,0.2,776
420,420,1.0257430979982018,88980.0,25,0.2,776
421,421,1.0281298919871915,88980.0,25,0.2,776
422,422,1.030350165994605,88987.0,25,0.2,776
423,423,1.032586296001682,88987.0,25,0.2,776
424,424,1.0348383819800802,88987.0,25,0.2,776
425,425,1.0370461949787568,88987.0,25,0.2,776
426,426,1.0392758770030923,88987.0,25,0.2,776
427,427,1.0490789739997126,88987.0,25,0.2,776
428,428,1.0513324310013559,88987.0,25,0.2,776
429,429,1.0535024889977649,88987.0,25,0.2,776
430,430,1.0556893649918493,89293.0,25,0.2,776
431,431,1.0578562689770479,89293.0,25,0.2,776
432,432,1.060239983984502,89293.0,25,0.2,776
433,433,1.0624504279985558,89293.0,25,0.2,776
434,434,1.0646389519970398,89293.0,25,0.2,776
435,435,1.0669376779987942,89393.0,25,0.2,776
436,436,1.0691238289873581,89393.0,25,0.2,776
437,437,1.0713082879956346,89393.0,25,0.2,776
438,438,1.0735097469878383,89422.0,25,0.2,776
439,439,1.075757121987408,89437.0,25,0.2,776
440,440,1.0780966869788244,89437.0,25,0.2,776
441,441,1.080301313981181,89437.0,25,0.2,776
442,442,1.0824241249938495,89437.0,25,0.2,776
443,443,1.08462697500363,89735.0,25,0.2,776
444,444,1.0867911049863324,89735.0,25,0.2,776
445,445,1.088940649991855,89735.0,25,0.2,776
446,446,1.0912156639969908,89735.0,25,0.2,776
447,447,1.0935352770029567,89735.0,25,0.2,776
448,448,1.095745814993279,89735.0,25,0.2,776
449,449,1.0978696160018444,89735.0,25,0.2,776
450,450,1.1000761750037782,89735.0,25,0.2,776
451,451,1.1022622429882176,89735.0,25,0.2,776
452,452,1.1119980719813611,89735.0,25,0.2,776
453,453,1.114269780984614,89735.0,25,0.2,776
454,454,1.1164755569770932,89735.0,25,0.2,776
455,455,1.1185985369957052,89763.0,25,0.2,776
456,456,1.1208524309913628,89763.0,25,0.2,776
457,457,1.1230998139944859,89763.0,25,0.2,776
458,458,1.1252767219848465,89763.0,25,0.2,776
459,459,1.127637177996803,89763.0,25,0.2,776
460,460,1.129851381003391,89763.0,25,0.2,776
461,461,1.1320480099820998,89763.0,25,0.2,776
462,462,1.1341788150020875,89763.0,25,0.2,776
463,463,1.1364242389972787,89763.0,25,0.2,776
464,464,1.138640809978824,89763.0,25,0.2,776
465,465,1.1408662699977867,89763.0,25,0.2,776
466,466,1.1431117549946066,89763.0,25,0.2,776
467,467,1.1453701889840886,89763.0,25,0.2,776
468,468,1.1475782539928332,89763.0,25,0.2,776
469,469,1.1497459829843137,89763.0,25,0.2,776
470,470,1.151941789983539,89763.0,25,0.2,776
471,471,1.1540986099862494,89763.0,25,0.2,776
472,472,1.156324647978181,89763.0,25,0.2,776
473,473,1.158476680982858,89763.0,25,0.2,776
474,474,1.1608505529875401,89763.0,25,0.2,776
475,475,1.163017527986085,89763.0,25,0.2,776
476,476,1.1651728369761258,89763.0,25,0.2,776
477,477,1.1751119859982282,89763.0,25,0.2,776
478,478,1.1775085749977734,89763.0,25,0.2,776
479,479,1.1797772900026757,89763.0,25,0.2,776
480,480,1.182091271999525,89763.0,25,0.2,776
481,481,1.1843176419788506,89763.0,25,0.2,776
482,482,1.1865562879829668,89763.0,25,0.2,776
483,483,1.1887811979977414,89763.0,25,0.2,776
484,484,1.1910211560025346,89763.0,25,0.2,776
485,485,1.1931899059854914,89763.0,25,0.2,776
486,486,1.1956036780029535,89763.0,25,0.2,776
487,487,1.1977982370008249,89763.0,25,0.2,776
488,488,1.199998678988777,89763.0,25,0.2,776
489,489,1.2021796229819302,89763.0,25,0.2,776
490,490,1.2043494889803696,89763.0,25,0.2,776
491,491,1.206506021990208,89763.0,25,0.2,776
492,492,1.2086942179885227,89763.0,25,0.2,776
493,493,1.2110569259966724,89763.0,25,0.2,776
494,494,1.2132510659866966,89763.0,25,0.2,776
495,495,1.2154086660011671,89763.0,25,0.2,776
496,496,1.2175869829952717,89763.0,25,0.2,776
497,497,1.2197545660019387,89763.0,25,0.2,776
498,498,1.2219662919815164,89763.0,25,0.2,776
499,499,1.2241383469954599,89763.0,25,0.2,776
500,500,1.226339649001602,89763.0,25,0.2,776
501,501,1.22864624398062,89763.0,25,0.2,776
502,502,1.2383420639962424,89763.0,25,0.2,776
503,503,1.2406090129807126,89763.0,25,0.2,776
504,504,1.242914018977899,89763.0,25,0.2,776
505,505,1.2452781939937267,89763.0,25,0.2,776
506,506,1.2474883179820608,89763.0,25,0.2,776
507,507,1.2496543579909485,89763.0,25,0.2,776
508,508,1.2518641089845914,89763.0,25,0.2,776
509,509,1.2540450950036757,89763.0,25,0.2,776
510,510,1.2562458309985232,89763.0,25,0.2,776
511,511,1.2584033729799557,89763.0,25,0.2,776
512,512,1.2607705729897134,89763.0,25,0.2,776
513,513,1.263010235998081,89763.0,25,0.2,776
514,514,1.2651502669905312,89763.0,25,0.2,776
515,515,1.2678506840020418,89763.0,25,0.2,776
516,516,1.2700430330005474,89763.0,25,0.2,776
517,517,1.272326948994305,89763.0,25,0.2,776
518,518,1.2745018559799064,89763.0,25,0.2,776
519,519,1.2768385910021607,89763.0,25,0.2,776
520,520,1.2790351079893298,89763.0,25,0.2,776
521,521,1.2811902730027214,89763.0,25,0.2,776
522,522,1.2833982879819814,89763.0,25,0.2,776
523,523,1.2855707689886913,89763.0,25,0.2,776
524,524,1.2877523499773815,89763.0,25,0.2,776
525,525,1.2899835299758706,89763.0,25,0.2,776
526,526,1.2921688559872564,89763.0,25,0.2,776
527,527,1.3025235819804948,89763.0,25,0.2,776
528,528,1.3047319009783678,89763.0,25,0.2,776
529,529,1.3068794139835518,89763.0,25,0.2,776
530,530,1.3091094190021977,89763.0,25,0.2,776
531,531,1.3114640679850709,89763.0,25,0.2,776
532,532,1.3137063820031472,89763.0,25,0.2,776
533,533,1.3159277889935765,89763.0,25,0.2,776
534,534,1.3182007309806067,89763.0,25,0.2,776
535,535,1.320380295976065,89763.0,25,0.2,776
536,536,1.3226290640013758,89763.0,25,0.2,776
