,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
115,115,0.5292499019997194,86011.0,50,0.3,776
116,116,0.5335658800031524,86011.0,50,0.3,776
117,117,0.5381837050081231,86045.0,50,0.3,776
118,118,0.5425109839998186,86045.0,50,0.3,776
119,119,0.5467761920008343,86227.0,50,0.3,776
120,120,0.5510586120071821,86583.0,50,0.3,776
121,121,0.555642874998739,86583.0,50,0.3,776
122,122,0.559835327003384,86583.0,50,0.3,776
123,123,0.5641650150064379,86583.0,50,0.3,776
124,124,0.5686215700116009,86583.0,50,0.3,776
125,125,0.5732095310231671,86583.0,50,0.3,776
126,126,0.5774262050108518,86861.0,50,0.3,776
127,127,0.5867808940238319,86861.0,50,0.3,776
128,128,0.5915057760139462,86861.0,50,0.3,776
129,129,0.5958382090029772,86938.0,50,0.3,776
130,130,0.600133255997207,86938.0,50,0.3,776
131,131,0.6047254430013709,86938.0,50,0.3,776
132,132,0.6090305280231405,86938.0,50,0.3,776
133,133,0.6132893230242189,86938.0,50,0.3,776
134,134,0.6175151380011812,86970.0,50,0.3,776
135,135,0.6220785070036072,86977.0,50,0.3,776
136,136,0.6263454900181387,86977.0,50,0.3,776
137,137,0.6306226610031445,87099.0,50,0.3,776
138,138,0.6349224210134707,87131.0,50,0.3,776
139,139,0.6394328390015289,87131.0,50,0.3,776
140,140,0.643709749012487,87131.0,50,0.3,776
141,141,0.6479990420048125,87131.0,50,0.3,776
142,142,0.652287866018014,87439.0,50,0.3,776
143,143,0.6568016240198631,87589.0,50,0.3,776
144,144,0.661060886021005,87589.0,50,0.3,776
145,145,0.6653258010046557,87589.0,50,0.3,776
146,146,0.6695582050015219,87589.0,50,0.3,776
147,147,0.6740479700092692,87708.0,50,0.3,776
148,148,0.6782630670059007,87831.0,50,0.3,776
149,149,0.6825875650101807,87831.0,50,0.3,776
150,150,0.6868479520198889,87967.0,50,0.3,776
151,151,0.6913338500016835,87967.0,50,0.3,776
152,152,0.7007989440171514,87981.0,50,0.3,776
153,153,0.7054687560012098,87981.0,50,0.3,776
154,154,0.7097762220073491,88359.0,50,0.3,776
155,155,0.7140335120202508,88359.0,50,0.3,776
156,156,0.718303919013124,88359.0,50,0.3,776
157,157,0.7229610170179512,88359.0,50,0.3,776
158,158,0.7274931290012319,88359.0,50,0.3,776
159,159,0.731855068996083,88359.0,50,0.3,776
160,160,0.7360954160103574,88359.0,50,0.3,776
161,161,0.7406228710024152,88359.0,50,0.3,776
162,162,0.7450158620194998,88359.0,50,0.3,776
163,163,0.7492990640166681,88359.0,50,0.3,776
164,164,0.7535411209973972,88359.0,50,0.3,776
165,165,0.758060268999543,88359.0,50,0.3,776
166,166,0.762311963015236,88359.0,50,0.3,776
167,167,0.7666660510003567,88359.0,50,0.3,776
168,168,0.7711615810112562,88359.0,50,0.3,776
169,169,0.7754063400207087,88359.0,50,0.3,776
170,170,0.7796046500152443,88359.0,50,0.3,776
171,171,0.7838838220050093,88359.0,50,0.3,776
172,172,0.7883869820216205,88372.0,50,0.3,776
173,173,0.7927046210097615,88372.0,50,0.3,776
174,174,0.7969993950100616,88551.0,50,0.3,776
175,175,0.8013361990160774,88551.0,50,0.3,776
176,176,0.8058425390045159,88551.0,50,0.3,776
177,177,0.8154097660153639,88551.0,50,0.3,776
178,178,0.8197098560049199,88564.0,50,0.3,776
179,179,0.8243932830228005,88564.0,50,0.3,776
180,180,0.828670796006918,88564.0,50,0.3,776
181,181,0.8328805250057485,88564.0,50,0.3,776
182,182,0.8372308130201418,88564.0,50,0.3,776
183,183,0.841829887998756,88564.0,50,0.3,776
184,184,0.8460934460163116,88564.0,50,0.3,776
185,185,0.8503847600077279,88564.0,50,0.3,776
186,186,0.855072630016366,88564.0,50,0.3,776
187,187,0.8593965879990719,88564.0,50,0.3,776
188,188,0.8637732540082652,88564.0,50,0.3,776
189,189,0.8680821240122896,88564.0,50,0.3,776
190,190,0.8726200330129359,88564.0,50,0.3,776
191,191,0.876872673019534,88564.0,50,0.3,776
192,192,0.8811926199996378,88564.0,50,0.3,776
193,193,0.885492735018488,88651.0,50,0.3,776
194,194,0.8901136450003833,88651.0,50,0.3,776
195,195,0.8944154640194029,88651.0,50,0.3,776
196,196,0.8986999120097607,88651.0,50,0.3,776
197,197,0.9029452560062055,88835.0,50,0.3,776
198,198,0.9076119970122818,88835.0,50,0.3,776
199,199,0.9118518220202532,89229.0,50,0.3,776
200,200,0.916200456005754,89229.0,50,0.3,776
201,201,0.9207852210092824,89229.0,50,0.3,776
202,202,0.9305650400056038,89433.0,50,0.3,776
203,203,0.9349166760221124,89433.0,50,0.3,776
204,204,0.9394996000046376,89433.0,50,0.3,776
205,205,0.9437919600168243,89676.0,50,0.3,776
206,206,0.9481112680223305,89676.0,50,0.3,776
207,207,0.9524834990152158,90170.0,50,0.3,776
208,208,0.9570722710050177,90170.0,50,0.3,776
209,209,0.961426969995955,90170.0,50,0.3,776
210,210,0.9658049260033295,90170.0,50,0.3,776
211,211,0.9701690640067682,90530.0,50,0.3,776
212,212,0.9747614700172562,90530.0,50,0.3,776
213,213,0.9790601980057545,90530.0,50,0.3,776
214,214,0.9833747380180284,90530.0,50,0.3,776
215,215,0.9880391810147557,90629.0,50,0.3,776
216,216,0.9924383420147933,90629.0,50,0.3,776
217,217,0.9969132440164685,90629.0,50,0.3,776
218,218,1.0013556650083046,90629.0,50,0.3,776
219,219,1.005880758020794,90629.0,50,0.3,776
220,220,1.0102431980194524,90629.0,50,0.3,776
221,221,1.0144923350017052,90917.0,50,0.3,776
222,222,1.0188361430191435,90917.0,50,0.3,776
223,223,1.0234518780198414,90917.0,50,0.3,776
224,224,1.0277169060136657,90924.0,50,0.3,776
225,225,1.0320098730153404,90924.0,50,0.3,776
226,226,1.036322044004919,90924.0,50,0.3,776
227,227,1.0467257520067506,90924.0,50,0.3,776
228,228,1.0510343800124247,90987.0,50,0.3,776
229,229,1.0556968900200445,90987.0,50,0.3,776
230,230,1.0599697040161118,90987.0,50,0.3,776
231,231,1.06426875301986,90987.0,50,0.3,776
232,232,1.0691201540175825,90987.0,50,0.3,776
233,233,1.0736643340205774,90987.0,50,0.3,776
234,234,1.0779313810053281,90987.0,50,0.3,776
235,235,1.0822799750021659,90987.0,50,0.3,776
236,236,1.0867014590185136,91038.0,50,0.3,776
237,237,1.0913355530065019,91038.0,50,0.3,776
238,238,1.095692347997101,91039.0,50,0.3,776
239,239,1.0999403510068078,91039.0,50,0.3,776
240,240,1.1042518230096903,91039.0,50,0.3,776
241,241,1.108795567008201,91039.0,50,0.3,776
242,242,1.1131334470119327,91039.0,50,0.3,776
243,243,1.1174033200077247,91039.0,50,0.3,776
244,244,1.1219767750008032,91039.0,50,0.3,776
245,245,1.1262755659990944,91039.0,50,0.3,776
246,246,1.1305163590004668,91039.0,50,0.3,776
247,247,1.134705856005894,91039.0,50,0.3,776
248,248,1.1392190300102811,91091.0,50,0.3,776
249,249,1.1435189960175194,91091.0,50,0.3,776
250,250,1.1477793969970662,91091.0,50,0.3,776
251,251,1.1521260000008624,91091.0,50,0.3,776
252,252,1.162672910024412,91091.0,50,0.3,776
253,253,1.1669621360197198,91091.0,50,0.3,776
254,254,1.1716754579974804,91091.0,50,0.3,776
255,255,1.1760304940107744,91091.0,50,0.3,776
256,256,1.1803136240050662,91091.0,50,0.3,776
257,257,1.184677172015654,91091.0,50,0.3,776
258,258,1.1892620160069782,91151.0,50,0.3,776
259,259,1.1936166500090621,91151.0,50,0.3,776
260,260,1.197957252006745,91221.0,50,0.3,776
261,261,1.2022238290228415,91221.0,50,0.3,776
262,262,1.2068365580053069,91263.0,50,0.3,776
263,263,1.2111456700076815,91263.0,50,0.3,776
264,264,1.2154401809966657,91263.0,50,0.3,776
265,265,1.219811931019649,91331.0,50,0.3,776
266,266,1.2244971720210742,91331.0,50,0.3,776
267,267,1.2288181540207006,91331.0,50,0.3,776
268,268,1.2331197210005485,91331.0,50,0.3,776
269,269,1.2374125520000234,91331.0,50,0.3,776
270,270,1.242008296016138,91331.0,50,0.3,776
271,271,1.2462926870211959,91331.0,50,0.3,776
272,272,1.2506040100124665,91331.0,50,0.3,776
273,273,1.2552295390050858,91331.0,50,0.3,776
274,274,1.2595339289982803,91331.0,50,0.3,776
275,275,1.2638202150119469,91331.0,50,0.3,776
276,276,1.2680986670020502,91331.0,50,0.3,776
277,277,1.2787252120033372,91365.0,50,0.3,776
278,278,1.2830711740243714,91399.0,50,0.3,776
279,279,1.2875847270188387,91399.0,50,0.3,776
280,280,1.291973975021392,91399.0,50,0.3,776
281,281,1.296265520999441,91399.0,50,0.3,776
282,282,1.3006212970067281,91399.0,50,0.3,776
283,283,1.3051701210206375,91399.0,50,0.3,776
284,284,1.3094816119992174,91441.0,50,0.3,776
285,285,1.3138159310037736,91441.0,50,0.3,776
286,286,1.318123770004604,91441.0,50,0.3,776
287,287,1.322759943024721,91441.0,50,0.3,776
288,288,1.3270792510011233,91441.0,50,0.3,776
289,289,1.3314542200241704,91441.0,50,0.3,776
290,290,1.3357439110113773,91509.0,50,0.3,776
291,291,1.3404124780208804,91509.0,50,0.3,776
292,292,1.3447792119986843,91509.0,50,0.3,776
293,293,1.3491062110115308,91509.0,50,0.3,776
294,294,1.353425461013103,91509.0,50,0.3,776
295,295,1.357955703017069,91509.0,50,0.3,776
296,296,1.3622722559957765,91509.0,50,0.3,776
297,297,1.3665825760108419,91509.0,50,0.3,776
298,298,1.3711789660155773,91509.0,50,0.3,776
299,299,1.3755087660101708,91509.0,50,0.3,776
300,300,1.3798080620181281,91509.0,50,0.3,776
301,301,1.3841068290057592,91509.0,50,0.3,776
302,302,1.3949255460174754,91555.0,50,0.3,776
303,303,1.39928014902398,91555.0,50,0.3,776
304,304,1.4035818270058371,91555.0,50,0.3,776
305,305,1.4081696530047338,91555.0,50,0.3,776
306,306,1.4124635629996192,91555.0,50,0.3,776
307,307,1.4167607100098394,91555.0,50,0.3,776
308,308,1.4212525110051502,91555.0,50,0.3,776
309,309,1.4255884129961487,91555.0,50,0.3,776
310,310,1.4298358030209783,91555.0,50,0.3,776
311,311,1.4340757750032935,91555.0,50,0.3,776
312,312,1.4386924610007554,91555.0,50,0.3,776
313,313,1.443060340010561,91555.0,50,0.3,776
314,314,1.4475482370180544,91555.0,50,0.3,776
315,315,1.4519776120141614,91555.0,50,0.3,776
316,316,1.45651000001817,91555.0,50,0.3,776
317,317,1.4609418070176616,91555.0,50,0.3,776
318,318,1.4653512730146758,91555.0,50,0.3,776
319,319,1.4697220700036269,91555.0,50,0.3,776
320,320,1.4743352369987406,91555.0,50,0.3,776
321,321,1.4787277910218108,91555.0,50,0.3,776
322,322,1.4831318670185283,91555.0,50,0.3,776
323,323,1.4875291300122626,91555.0,50,0.3,776
324,324,1.4919901420071255,91655.0,50,0.3,776
325,325,1.4962865130219143,91655.0,50,0.3,776
326,326,1.5005502050044015,91655.0,50,0.3,776
327,327,1.5115101030096412,91655.0,50,0.3,776
328,328,1.5158236370189115,91655.0,50,0.3,776
329,329,1.5201631450036075,91655.0,50,0.3,776
330,330,1.5247044750140049,91655.0,50,0.3,776
331,331,1.5290128000197,91655.0,50,0.3,776
332,332,1.533308534999378,91655.0,50,0.3,776
333,333,1.5379727230174467,91690.0,50,0.3,776
334,334,1.5422950750216842,91690.0,50,0.3,776
335,335,1.5465391690086108,91690.0,50,0.3,776
336,336,1.5508186829974875,91690.0,50,0.3,776
337,337,1.5554108490177896,91767.0,50,0.3,776
338,338,1.55973740000627,91767.0,50,0.3,776
339,339,1.5640747220022604,91767.0,50,0.3,776
340,340,1.5688845140102785,91767.0,50,0.3,776
341,341,1.5735499650181737,91767.0,50,0.3,776
342,342,1.5778487810166553,91767.0,50,0.3,776
343,343,1.5822780599992257,91767.0,50,0.3,776
344,344,1.5865795710124075,91767.0,50,0.3,776
345,345,1.591159328003414,91767.0,50,0.3,776
346,346,1.5955220140167512,91767.0,50,0.3,776
347,347,1.5998805520066526,91767.0,50,0.3,776
348,348,1.6045176620245911,91767.0,50,0.3,776
349,349,1.608845126000233,91767.0,50,0.3,776
350,350,1.613174052996328,91767.0,50,0.3,776
351,351,1.6174731549981516,91767.0,50,0.3,776
352,352,1.6287040350143798,91767.0,50,0.3,776
353,353,1.6330700880207587,91767.0,50,0.3,776
354,354,1.6374194039963186,91767.0,50,0.3,776
355,355,1.6419626220013015,91767.0,50,0.3,776
356,356,1.6462603330146521,91767.0,50,0.3,776
357,357,1.6505304300226271,91767.0,50,0.3,776
358,358,1.6551047450047918,91767.0,50,0.3,776
359,359,1.6594197490194347,91767.0,50,0.3,776
360,360,1.6637468220142182,91767.0,50,0.3,776
361,361,1.6679983730136883,91767.0,50,0.3,776
362,362,1.672540307015879,91767.0,50,0.3,776
363,363,1.676803717011353,91767.0,50,0.3,776
364,364,1.6810685060045216,91767.0,50,0.3,776
365,365,1.68533769401256,91767.0,50,0.3,776
366,366,1.6898940429964568,91767.0,50,0.3,776
367,367,1.6941991769999731,91767.0,50,0.3,776
368,368,1.6984783520165365,91885.0,50,0.3,776
369,369,1.7028146390221082,91885.0,50,0.3,776
370,370,1.7073593280219939,91918.0,50,0.3,776
371,371,1.7116433700139169,92143.0,50,0.3,776
372,372,1.7158980620151851,92143.0,50,0.3,776
373,373,1.720205709018046,92143.0,50,0.3,776
374,374,1.72475853501237,92143.0,50,0.3,776
375,375,1.7290835360181518,92143.0,50,0.3,776
376,376,1.7335947130050045,92143.0,50,0.3,776
377,377,1.7447982699959539,92143.0,50,0.3,776
378,378,1.7490605510247406,92143.0,50,0.3,776
379,379,1.7534544880036265,92143.0,50,0.3,776
380,380,1.758028150012251,92239.0,50,0.3,776
381,381,1.7623902360210195,92239.0,50,0.3,776
382,382,1.7667165220191237,92239.0,50,0.3,776
383,383,1.7713277020084206,92255.0,50,0.3,776
384,384,1.7756714620045386,92255.0,50,0.3,776
385,385,1.7799605390173383,92255.0,50,0.3,776
386,386,1.7842793560121208,92255.0,50,0.3,776
387,387,1.7889362270070706,92329.0,50,0.3,776
388,388,1.7933933100139257,92335.0,50,0.3,776
389,389,1.7976624200236984,92335.0,50,0.3,776
390,390,1.8019085720006842,92335.0,50,0.3,776
391,391,1.806474648998119,92335.0,50,0.3,776
392,392,1.810726905008778,92335.0,50,0.3,776
393,393,1.8150165030092467,92335.0,50,0.3,776
394,394,1.8192692250013351,92609.0,50,0.3,776
395,395,1.8238588670210447,92609.0,50,0.3,776
396,396,1.8281249639985617,92705.0,50,0.3,776
397,397,1.832398191007087,92705.0,50,0.3,776
398,398,1.8367422280134633,92705.0,50,0.3,776
399,399,1.841279943997506,92705.0,50,0.3,776
400,400,1.8456198729982134,92705.0,50,0.3,776
401,401,1.8498675020236988,92705.0,50,0.3,776
402,402,1.86129408099805,92817.0,50,0.3,776
403,403,1.8656862020143308,92817.0,50,0.3,776
404,404,1.8700517819961533,92817.0,50,0.3,776
405,405,1.8746706240053754,92817.0,50,0.3,776
406,406,1.8789820760139264,92817.0,50,0.3,776
407,407,1.8832624520000536,92818.0,50,0.3,776
408,408,1.8878881139971782,92818.0,50,0.3,776
409,409,1.8922460089961533,92818.0,50,0.3,776
410,410,1.8965252190246247,92857.0,50,0.3,776
411,411,1.900906290014973,92857.0,50,0.3,776
412,412,1.905551744013792,92857.0,50,0.3,776
413,413,1.9098355830064975,92878.0,50,0.3,776
414,414,1.9141397580096964,92878.0,50,0.3,776
415,415,1.9184557490225416,92878.0,50,0.3,776
416,416,1.9231933490082156,92969.0,50,0.3,776
417,417,1.9275414910225663,93105.0,50,0.3,776
418,418,1.931967208016431,93105.0,50,0.3,776
419,419,1.9363179220235907,93105.0,50,0.3,776
420,420,1.9409038050216623,93105.0,50,0.3,776
421,421,1.9452512970019598,93105.0,50,0.3,776
422,422,1.9496430800063536,93105.0,50,0.3,776
423,423,1.954309593013022,93105.0,50,0.3,776
424,424,1.9586918740242254,93105.0,50,0.3,776
425,425,1.9629837530083023,93133.0,50,0.3,776
426,426,1.96729935699841,93133.0,50,0.3,776
427,427,1.9788971020025201,93204.0,50,0.3,776
428,428,1.9833078290103003,93204.0,50,0.3,776
429,429,1.9879899340157863,93204.0,50,0.3,776
430,430,1.9924122010124847,93204.0,50,0.3,776
431,431,1.9967520790232811,93204.0,50,0.3,776
432,432,2.0012440110149328,93204.0,50,0.3,776
433,433,2.005830523004988,93204.0,50,0.3,776
434,434,2.0102080829965416,93204.0,50,0.3,776
435,435,2.014538810995873,93204.0,50,0.3,776
436,436,2.0188714880205225,93204.0,50,0.3,776
437,437,2.023503153002821,93204.0,50,0.3,776
438,438,2.027875744010089,93204.0,50,0.3,776
439,439,2.0322363930172287,93204.0,50,0.3,776
440,440,2.0366198330011684,93204.0,50,0.3,776
441,441,2.0412234860123135,93204.0,50,0.3,776
442,442,2.045524365006713,93204.0,50,0.3,776
443,443,2.0497925050149206,93204.0,50,0.3,776
444,444,2.0543091200233903,93204.0,50,0.3,776
445,445,2.0586894460138865,93204.0,50,0.3,776
446,446,2.063127934001386,93204.0,50,0.3,776
447,447,2.0679656470019836,93204.0,50,0.3,776
448,448,2.072551713004941,93204.0,50,0.3,776
449,449,2.0769579220213927,93204.0,50,0.3,776
450,450,2.081370653002523,93204.0,50,0.3,776
451,451,2.085794810001971,93204.0,50,0.3,776
452,452,2.097917049017269,93204.0,50,0.3,776
453,453,2.10227488502278,93204.0,50,0.3,776
454,454,2.1068462030088995,93204.0,50,0.3,776
455,455,2.111402264010394,93204.0,50,0.3,776
456,456,2.115789057017537,93204.0,50,0.3,776
457,457,2.1201556480082218,93204.0,50,0.3,776
458,458,2.1247571670101024,93204.0,50,0.3,776
459,459,2.1291125650168397,93204.0,50,0.3,776
460,460,2.1335345490078907,93204.0,50,0.3,776
461,461,2.138035933021456,93204.0,50,0.3,776
462,462,2.1424198360182345,93204.0,50,0.3,776
463,463,2.146778013004223,93204.0,50,0.3,776
464,464,2.151148350996664,93213.0,50,0.3,776
465,465,2.1558451059972867,93213.0,50,0.3,776
466,466,2.160268334002467,93213.0,50,0.3,776
467,467,2.1646182980039157,93213.0,50,0.3,776
468,468,2.168950885999948,93283.0,50,0.3,776
469,469,2.1735240510024596,93283.0,50,0.3,776
470,470,2.177880482020555,93283.0,50,0.3,776
471,471,2.182290363998618,93283.0,50,0.3,776
472,472,2.186666050023632,93283.0,50,0.3,776
473,473,2.191195564024383,93283.0,50,0.3,776
474,474,2.1955785480095074,93295.0,50,0.3,776
475,475,2.199942909006495,93488.0,50,0.3,776
476,476,2.2044737190008163,93488.0,50,0.3,776
477,477,2.2160871910164133,93488.0,50,0.3,776
478,478,2.2205948190239724,93488.0,50,0.3,776
479,479,2.224999579018913,93488.0,50,0.3,776
480,480,2.2293661270232406,93510.0,50,0.3,776
481,481,2.233691859000828,93510.0,50,0.3,776
482,482,2.23819480399834,93510.0,50,0.3,776
483,483,2.2425392779987305,93517.0,50,0.3,776
484,484,2.2469315670023207,93517.0,50,0.3,776
485,485,2.251230011024745,93517.0,50,0.3,776
486,486,2.2557640180166345,93547.0,50,0.3,776
487,487,2.260113029013155,93547.0,50,0.3,776
488,488,2.2644044070038944,93748.0,50,0.3,776
489,489,2.268759577011224,93748.0,50,0.3,776
490,490,2.2733111350098625,93748.0,50,0.3,776
491,491,2.2776933790009934,93748.0,50,0.3,776
492,492,2.282038053002907,93832.0,50,0.3,776
493,493,2.2864896450191736,93895.0,50,0.3,776
494,494,2.2910378870146815,93895.0,50,0.3,776
495,495,2.295401695999317,93895.0,50,0.3,776
496,496,2.2997613070183434,93895.0,50,0.3,776
497,497,2.30425844702404,94119.0,50,0.3,776
498,498,2.308660881011747,94119.0,50,0.3,776
499,499,2.3130017990188207,94186.0,50,0.3,776
500,500,2.317385650007054,94186.0,50,0.3,776
501,501,2.3219736340106465,94186.0,50,0.3,776
502,502,2.333681793010328,94278.0,50,0.3,776
503,503,2.338413487013895,94278.0,50,0.3,776
504,504,2.3428677310002968,94309.0,50,0.3,776
505,505,2.3472940050123725,94309.0,50,0.3,776
506,506,2.3516063780116383,94506.0,50,0.3,776
507,507,2.35621067500324,94506.0,50,0.3,776
508,508,2.3605389420117717,94506.0,50,0.3,776
509,509,2.364842465001857,94506.0,50,0.3,776
510,510,2.36922032100847,94506.0,50,0.3,776
511,511,2.373887569003273,94510.0,50,0.3,776
512,512,2.378273155016359,94510.0,50,0.3,776
513,513,2.3826176639995538,94510.0,50,0.3,776
514,514,2.3870311570062768,94510.0,50,0.3,776
515,515,2.3915209400001913,94545.0,50,0.3,776
516,516,2.3958468830096535,94545.0,50,0.3,776
517,517,2.4001762560219504,94570.0,50,0.3,776
518,518,2.404790751024848,94668.0,50,0.3,776
519,519,2.4092944390140474,94668.0,50,0.3,776
520,520,2.4137233210203703,94668.0,50,0.3,776
521,521,2.418125432013767,94689.0,50,0.3,776
522,522,2.4227378010109533,94738.0,50,0.3,776
523,523,2.4270569250220433,94738.0,50,0.3,776
524,524,2.431352773011895,94738.0,50,0.3,776
525,525,2.4357092680002097,94738.0,50,0.3,776
526,526,2.4403261929983273,94738.0,50,0.3,776
527,527,2.452336832997389,94738.0,50,0.3,776
528,528,2.456959112023469,94738.0,50,0.3,776
529,529,2.4612751330132596,94738.0,50,0.3,776
530,530,2.465556221024599,94738.0,50,0.3,776
531,531,2.4699328780116048,94738.0,50,0.3,776
532,532,2.4745222350175027,94738.0,50,0.3,776
533,533,2.478820195014123,94738.0,50,0.3,776
534,534,2.4831083150056656,94818.0,50,0.3,776
535,535,2.487747887003934,94818.0,50,0.3,776
536,536,2.492108533013379,94818.0,50,0.3,776
537,537,2.4964414560236037,94818.0,50,0.3,776
538,538,2.500788695004303,94882.0,50,0.3,776
539,539,2.505414767016191,94902.0,50,0.3,776
