,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
51,51,0.34369428499485366,83086.0,75,0.4,1476
52,52,0.35497082700021565,83124.0,75,0.4,1476
53,53,0.36151921801501885,83124.0,75,0.4,1476
54,54,0.36807858699467033,83314.0,75,0.4,1476
55,55,0.3746221679903101,83314.0,75,0.4,1476
56,56,0.3811121470062062,83314.0,75,0.4,1476
57,57,0.3876701800036244,83567.0,75,0.4,1476
58,58,0.394145735015627,83567.0,75,0.4,1476
59,59,0.4006289830140304,83823.0,75,0.4,1476
60,60,0.4071497340046335,83887.0,75,0.4,1476
61,61,0.4137401210027747,83887.0,75,0.4,1476
62,62,0.4202175780083053,83997.0,75,0.4,1476
63,63,0.4266870009887498,84137.0,75,0.4,1476
64,64,0.43322308800998144,84137.0,75,0.4,1476
65,65,0.43977670499589294,84508.0,75,0.4,1476
66,66,0.4463106410112232,84576.0,75,0.4,1476
67,67,0.45280057200579904,84582.0,75,0.4,1476
68,68,0.4593205339915585,84752.0,75,0.4,1476
69,69,0.46580646600341424,85338.0,75,0.4,1476
70,70,0.4723277360026259,85338.0,75,0.4,1476
71,71,0.4787132719939109,85459.0,75,0.4,1476
72,72,0.4852313339943066,85459.0,75,0.4,1476
73,73,0.49171872599981725,86296.0,75,0.4,1476
74,74,0.49820799598819576,86296.0,75,0.4,1476
75,75,0.5047390710096806,86296.0,75,0.4,1476
76,76,0.511260007013334,86296.0,75,0.4,1476
77,77,0.5226480989949778,86296.0,75,0.4,1476
78,78,0.5295784180052578,86296.0,75,0.4,1476
79,79,0.5362559139903169,86296.0,75,0.4,1476
80,80,0.5427863640070427,86296.0,75,0.4,1476
81,81,0.5493166809901595,86427.0,75,0.4,1476
82,82,0.5559040379885118,86427.0,75,0.4,1476
83,83,0.5624028430029284,86427.0,75,0.4,1476
84,84,0.5689080000156537,86632.0,75,0.4,1476
85,85,0.5753330230072606,87368.0,75,0.4,1476
86,86,0.5818515369901434,87676.0,75,0.4,1476
87,87,0.5884003009996377,87676.0,75,0.4,1476
88,88,0.5949042610009201,87676.0,75,0.4,1476
89,89,0.6013643800106365,87676.0,75,0.4,1476
90,90,0.6078474160167389,87676.0,75,0.4,1476
91,91,0.6143507529923227,87724.0,75,0.4,1476
92,92,0.6208501369983424,87724.0,75,0.4,1476
93,93,0.6273727990046609,87724.0,75,0.4,1476
94,94,0.6343500160146505,87993.0,75,0.4,1476
95,95,0.6409609120164532,88033.0,75,0.4,1476
96,96,0.647478881990537,88084.0,75,0.4,1476
97,97,0.6539404609939083,88084.0,75,0.4,1476
98,98,0.6604066269937903,88600.0,75,0.4,1476
99,99,0.6669299649947789,88600.0,75,0.4,1476
100,100,0.6734077990113292,88600.0,75,0.4,1476
101,101,0.679913841013331,88600.0,75,0.4,1476
102,102,0.691519365995191,88600.0,75,0.4,1476
103,103,0.6981148360064253,88684.0,75,0.4,1476
104,104,0.7047180309891701,88684.0,75,0.4,1476
105,105,0.7112687980115879,88684.0,75,0.4,1476
106,106,0.7177720789914019,88798.0,75,0.4,1476
107,107,0.7242577589931898,89104.0,75,0.4,1476
108,108,0.7312524279986974,89104.0,75,0.4,1476
109,109,0.7378601400123443,89104.0,75,0.4,1476
110,110,0.744419963011751,89200.0,75,0.4,1476
111,111,0.7509895020048134,89200.0,75,0.4,1476
112,112,0.7575741489999928,89200.0,75,0.4,1476
113,113,0.7641162069921847,89200.0,75,0.4,1476
114,114,0.770638484013034,89258.0,75,0.4,1476
115,115,0.7772245499945711,89351.0,75,0.4,1476
116,116,0.7838182440027595,89351.0,75,0.4,1476
117,117,0.7902449970133603,89351.0,75,0.4,1476
118,118,0.7968040860141627,89351.0,75,0.4,1476
119,119,0.8033764729916584,89427.0,75,0.4,1476
120,120,0.8099189900094643,89427.0,75,0.4,1476
121,121,0.8163825960073154,89427.0,75,0.4,1476
122,122,0.8229077580035664,89791.0,75,0.4,1476
123,123,0.8293928370112553,89791.0,75,0.4,1476
124,124,0.8358891550160479,89791.0,75,0.4,1476
125,125,0.8423584050033242,89791.0,75,0.4,1476
126,126,0.8488792279968038,89791.0,75,0.4,1476
127,127,0.8603517590090632,89866.0,75,0.4,1476
128,128,0.8668929119885433,90038.0,75,0.4,1476
129,129,0.873464153992245,90038.0,75,0.4,1476
130,130,0.8799058700096793,90319.0,75,0.4,1476
131,131,0.8864225250144955,90319.0,75,0.4,1476
132,132,0.8929759140009992,90319.0,75,0.4,1476
133,133,0.8995134769938886,90350.0,75,0.4,1476
134,134,0.9060489069961477,90377.0,75,0.4,1476
135,135,0.9125972249894403,90445.0,75,0.4,1476
136,136,0.9191231229924597,90445.0,75,0.4,1476
137,137,0.9256470419932157,90668.0,75,0.4,1476
138,138,0.9321964970149565,90767.0,75,0.4,1476
139,139,0.9386954919900745,90767.0,75,0.4,1476
140,140,0.9451584180060308,90767.0,75,0.4,1476
141,141,0.9516402280132752,90767.0,75,0.4,1476
142,142,0.9580749860033393,91051.0,75,0.4,1476
143,143,0.9645607160055079,91051.0,75,0.4,1476
144,144,0.9711257019953337,91051.0,75,0.4,1476
145,145,0.9776555800053757,91051.0,75,0.4,1476
146,146,0.9841601719963364,91233.0,75,0.4,1476
147,147,0.9906584509881213,91233.0,75,0.4,1476
148,148,0.9972072730015498,91233.0,75,0.4,1476
149,149,1.0036615779972635,91233.0,75,0.4,1476
150,150,1.0101444809988607,91262.0,75,0.4,1476
151,151,1.0166583590034861,91262.0,75,0.4,1476
152,152,1.0285280370153487,91281.0,75,0.4,1476
153,153,1.0353742619918194,91281.0,75,0.4,1476
154,154,1.0420205270056613,91281.0,75,0.4,1476
155,155,1.0486463769921102,91387.0,75,0.4,1476
156,156,1.0552142300002743,91493.0,75,0.4,1476
157,157,1.0617321160098072,91493.0,75,0.4,1476
158,158,1.0682621710002422,91493.0,75,0.4,1476
159,159,1.0747801010147668,91493.0,75,0.4,1476
160,160,1.0813127889996395,91493.0,75,0.4,1476
161,161,1.087815461010905,91493.0,75,0.4,1476
162,162,1.094301119010197,91493.0,75,0.4,1476
163,163,1.1008156570023857,91493.0,75,0.4,1476
164,164,1.1073404560156632,91493.0,75,0.4,1476
165,165,1.1138752349943388,91493.0,75,0.4,1476
166,166,1.1204425510077272,91493.0,75,0.4,1476
167,167,1.1269918720063288,91493.0,75,0.4,1476
168,168,1.1334974720084574,91529.0,75,0.4,1476
169,169,1.1400069270166568,91598.0,75,0.4,1476
170,170,1.1465158399951179,91598.0,75,0.4,1476
171,171,1.153067445004126,91598.0,75,0.4,1476
172,172,1.159585674002301,91610.0,75,0.4,1476
173,173,1.1661402939935215,91610.0,75,0.4,1476
174,174,1.1726391770062037,91610.0,75,0.4,1476
175,175,1.179170212999452,91625.0,75,0.4,1476
176,176,1.1857520150078926,91791.0,75,0.4,1476
177,177,1.1975279659964144,91791.0,75,0.4,1476
178,178,1.2041707010066602,91791.0,75,0.4,1476
179,179,1.2107163649925496,91791.0,75,0.4,1476
180,180,1.2172524000052363,91791.0,75,0.4,1476
181,181,1.2237576369952876,91846.0,75,0.4,1476
182,182,1.230261076008901,91934.0,75,0.4,1476
183,183,1.2372316450055223,91934.0,75,0.4,1476
184,184,1.2438656160084065,91934.0,75,0.4,1476
185,185,1.2504213209904265,91946.0,75,0.4,1476
186,186,1.2569900680100545,91946.0,75,0.4,1476
187,187,1.2634447579912376,92058.0,75,0.4,1476
188,188,1.2700498579943087,92058.0,75,0.4,1476
189,189,1.2765753520070575,92058.0,75,0.4,1476
190,190,1.2831486630020663,92314.0,75,0.4,1476
191,191,1.2896988950087689,92314.0,75,0.4,1476
192,192,1.2962809980090242,92314.0,75,0.4,1476
193,193,1.3028169030149002,92457.0,75,0.4,1476
194,194,1.3094728649884928,92457.0,75,0.4,1476
195,195,1.3160011369909626,92457.0,75,0.4,1476
196,196,1.322557125997264,92457.0,75,0.4,1476
197,197,1.329110110993497,92513.0,75,0.4,1476
198,198,1.3357845440041274,92740.0,75,0.4,1476
199,199,1.3422827720060013,92740.0,75,0.4,1476
200,200,1.348805457004346,92770.0,75,0.4,1476
201,201,1.3553327810077462,92770.0,75,0.4,1476
202,202,1.3673391049960628,92770.0,75,0.4,1476
203,203,1.3739218979899306,92770.0,75,0.4,1476
204,204,1.3805059680016711,92770.0,75,0.4,1476
205,205,1.3871443560055923,92770.0,75,0.4,1476
206,206,1.3937308579916134,92770.0,75,0.4,1476
207,207,1.4003559020056855,92820.0,75,0.4,1476
208,208,1.4070115530048497,92820.0,75,0.4,1476
209,209,1.4136069809901528,92820.0,75,0.4,1476
210,210,1.420168835989898,92889.0,75,0.4,1476
211,211,1.4267316090117674,92919.0,75,0.4,1476
212,212,1.433367329009343,92919.0,75,0.4,1476
213,213,1.4399033790105022,92919.0,75,0.4,1476
214,214,1.4464367170003243,93002.0,75,0.4,1476
215,215,1.4532981209922582,93002.0,75,0.4,1476
216,216,1.4598962439922616,93002.0,75,0.4,1476
217,217,1.4664832279959228,93002.0,75,0.4,1476
218,218,1.473132679995615,93204.0,75,0.4,1476
219,219,1.4797181579924654,93204.0,75,0.4,1476
220,220,1.486238770012278,93714.0,75,0.4,1476
221,221,1.4928735260036774,93714.0,75,0.4,1476
222,222,1.4994783010042738,93714.0,75,0.4,1476
223,223,1.5062248969916254,93714.0,75,0.4,1476
224,224,1.5128715700120665,93714.0,75,0.4,1476
225,225,1.5194911480066366,93714.0,75,0.4,1476
226,226,1.5261791810044087,93900.0,75,0.4,1476
227,227,1.5386680090159643,93900.0,75,0.4,1476
228,228,1.5453191330016125,93900.0,75,0.4,1476
229,229,1.551960799988592,93900.0,75,0.4,1476
230,230,1.5585394850058947,93900.0,75,0.4,1476
231,231,1.5651136969972868,93900.0,75,0.4,1476
232,232,1.5716126670013182,93900.0,75,0.4,1476
233,233,1.5781641280045733,93900.0,75,0.4,1476
234,234,1.5847243090101983,93900.0,75,0.4,1476
235,235,1.5912097599939443,93900.0,75,0.4,1476
236,236,1.598059159994591,93900.0,75,0.4,1476
237,237,1.6046925710106734,93900.0,75,0.4,1476
238,238,1.61144950799644,93900.0,75,0.4,1476
239,239,1.6182423630089033,93900.0,75,0.4,1476
240,240,1.6248398270108737,93900.0,75,0.4,1476
241,241,1.6314620120101608,93900.0,75,0.4,1476
242,242,1.6380093439947814,93900.0,75,0.4,1476
243,243,1.6445631539972965,93900.0,75,0.4,1476
244,244,1.6511696529923938,93911.0,75,0.4,1476
245,245,1.6578690570022445,93911.0,75,0.4,1476
246,246,1.6643756499979645,93920.0,75,0.4,1476
247,247,1.670976608991623,93920.0,75,0.4,1476
248,248,1.6774745660077315,93927.0,75,0.4,1476
249,249,1.684064336004667,93927.0,75,0.4,1476
250,250,1.69056157299201,93927.0,75,0.4,1476
251,251,1.697094121016562,93927.0,75,0.4,1476
252,252,1.709864099015249,94114.0,75,0.4,1476
253,253,1.7165433969930746,94114.0,75,0.4,1476
254,254,1.7230200699996203,94114.0,75,0.4,1476
255,255,1.7295146909891628,94114.0,75,0.4,1476
256,256,1.7365142730122898,94114.0,75,0.4,1476
257,257,1.7431149320036639,94114.0,75,0.4,1476
258,258,1.7496086310129613,94114.0,75,0.4,1476
259,259,1.7560549020126928,94114.0,75,0.4,1476
260,260,1.7625934339885134,94114.0,75,0.4,1476
261,261,1.7690441310114693,94114.0,75,0.4,1476
262,262,1.775520166993374,94114.0,75,0.4,1476
263,263,1.78193803501199,94114.0,75,0.4,1476
264,264,1.7884061450022273,94114.0,75,0.4,1476
265,265,1.7948414839920588,94114.0,75,0.4,1476
266,266,1.8013748480007052,94114.0,75,0.4,1476
267,267,1.8078743230144028,94114.0,75,0.4,1476
268,268,1.814455492014531,94126.0,75,0.4,1476
269,269,1.8210196699947119,94126.0,75,0.4,1476
270,270,1.8275007499905769,94126.0,75,0.4,1476
271,271,1.8339276089973282,94126.0,75,0.4,1476
272,272,1.8404530330153648,94126.0,75,0.4,1476
273,273,1.8468989100074396,94126.0,75,0.4,1476
274,274,1.8533791649970226,94126.0,75,0.4,1476
275,275,1.8599542260053568,94126.0,75,0.4,1476
276,276,1.8663964990118984,94126.0,75,0.4,1476
277,277,1.878761708008824,94126.0,75,0.4,1476
278,278,1.8853453210031148,94126.0,75,0.4,1476
279,279,1.8919721920101438,94126.0,75,0.4,1476
280,280,1.8985306409886107,94126.0,75,0.4,1476
281,281,1.9050457859993912,94126.0,75,0.4,1476
282,282,1.911771867016796,94126.0,75,0.4,1476
283,283,1.9182979020115454,94233.0,75,0.4,1476
284,284,1.9249662299989723,94233.0,75,0.4,1476
285,285,1.9315046269912273,94233.0,75,0.4,1476
286,286,1.9380331489956006,94233.0,75,0.4,1476
287,287,1.9445455739914905,94301.0,75,0.4,1476
288,288,1.951087160006864,94301.0,75,0.4,1476
289,289,1.9576053009950556,94301.0,75,0.4,1476
290,290,1.9640910729940515,94301.0,75,0.4,1476
291,291,1.9706915619899519,94301.0,75,0.4,1476
292,292,1.9771935630124062,94301.0,75,0.4,1476
293,293,1.9836643500020728,94313.0,75,0.4,1476
294,294,1.9902096140140202,94349.0,75,0.4,1476
295,295,1.996799763001036,94564.0,75,0.4,1476
296,296,2.0033005750156008,94564.0,75,0.4,1476
297,297,2.009766089002369,94564.0,75,0.4,1476
298,298,2.01632826399873,94564.0,75,0.4,1476
299,299,2.023038473998895,94576.0,75,0.4,1476
300,300,2.0297406339959707,94576.0,75,0.4,1476
301,301,2.036674244009191,94664.0,75,0.4,1476
302,302,2.0496698839997407,94703.0,75,0.4,1476
303,303,2.0562608480104245,94703.0,75,0.4,1476
304,304,2.062800731015159,94703.0,75,0.4,1476
305,305,2.069370571000036,94703.0,75,0.4,1476
306,306,2.0758644070010632,94703.0,75,0.4,1476
307,307,2.082384464010829,94703.0,75,0.4,1476
308,308,2.08890544201131,94708.0,75,0.4,1476
309,309,2.0953710350149777,94708.0,75,0.4,1476
310,310,2.101900989015121,94708.0,75,0.4,1476
311,311,2.108373410999775,94708.0,75,0.4,1476
312,312,2.1148512980144005,94716.0,75,0.4,1476
313,313,2.121415720001096,94724.0,75,0.4,1476
314,314,2.1279730550013483,94837.0,75,0.4,1476
315,315,2.1344289339904208,94837.0,75,0.4,1476
316,316,2.140970497013768,94837.0,75,0.4,1476
317,317,2.14742019600817,94837.0,75,0.4,1476
318,318,2.1538651770097204,95036.0,75,0.4,1476
319,319,2.1603600950038526,95043.0,75,0.4,1476
320,320,2.1668641759897582,95043.0,75,0.4,1476
321,321,2.1733810839941725,95123.0,75,0.4,1476
322,322,2.179929854988586,95124.0,75,0.4,1476
323,323,2.1864052250166424,95124.0,75,0.4,1476
324,324,2.1928752349922433,95124.0,75,0.4,1476
325,325,2.199333875993034,95131.0,75,0.4,1476
326,326,2.2058401300164405,95131.0,75,0.4,1476
327,327,2.218563225993421,95131.0,75,0.4,1476
328,328,2.2252700949902646,95131.0,75,0.4,1476
329,329,2.232078196015209,95180.0,75,0.4,1476
330,330,2.2388719159935135,95242.0,75,0.4,1476
331,331,2.245450309012085,95242.0,75,0.4,1476
332,332,2.252046789013548,95242.0,75,0.4,1476
333,333,2.258479243988404,95242.0,75,0.4,1476
334,334,2.264998419006588,95242.0,75,0.4,1476
335,335,2.2714046530018095,95242.0,75,0.4,1476
336,336,2.2779359220003244,95242.0,75,0.4,1476
337,337,2.284390359011013,95242.0,75,0.4,1476
338,338,2.2909066430001985,95278.0,75,0.4,1476
339,339,2.297429700003704,95278.0,75,0.4,1476
340,340,2.303958495002007,95278.0,75,0.4,1476
341,341,2.3106756710039917,95278.0,75,0.4,1476
342,342,2.317126089008525,95278.0,75,0.4,1476
343,343,2.323633477994008,95278.0,75,0.4,1476
344,344,2.3301777330052573,95290.0,75,0.4,1476
345,345,2.3366404460102785,95290.0,75,0.4,1476
346,346,2.3431770960160065,95299.0,75,0.4,1476
347,347,2.3497767100052442,95326.0,75,0.4,1476
348,348,2.3563144380168524,95445.0,75,0.4,1476
349,349,2.3627516200067475,95445.0,75,0.4,1476
350,350,2.3692998780170456,95445.0,75,0.4,1476
351,351,2.3758393230091315,95445.0,75,0.4,1476
352,352,2.388745400006883,95445.0,75,0.4,1476
353,353,2.395343436015537,95445.0,75,0.4,1476
354,354,2.4018960729881655,95445.0,75,0.4,1476
355,355,2.408320446003927,95493.0,75,0.4,1476
356,356,2.41483441501623,95493.0,75,0.4,1476
357,357,2.421410425013164,95493.0,75,0.4,1476
358,358,2.4279396159981843,95493.0,75,0.4,1476
359,359,2.4348991159931757,95509.0,75,0.4,1476
360,360,2.441558276012074,95510.0,75,0.4,1476
361,361,2.4481661909958348,95510.0,75,0.4,1476
362,362,2.4546304260147735,95510.0,75,0.4,1476
363,363,2.4611559130134992,95538.0,75,0.4,1476
364,364,2.4677872199972626,95538.0,75,0.4,1476
365,365,2.474216447008075,95683.0,75,0.4,1476
366,366,2.480758368008537,95683.0,75,0.4,1476
367,367,2.487208289006958,95683.0,75,0.4,1476
368,368,2.49370993199409,95709.0,75,0.4,1476
369,369,2.5002273290010635,95811.0,75,0.4,1476
370,370,2.506735792005202,95811.0,75,0.4,1476
371,371,2.513287323003169,95811.0,75,0.4,1476
372,372,2.5198083840077743,95811.0,75,0.4,1476
373,373,2.526317437994294,95856.0,75,0.4,1476
374,374,2.533332943014102,95856.0,75,0.4,1476
375,375,2.53984300699085,95893.0,75,0.4,1476
376,376,2.546380373998545,95893.0,75,0.4,1476
377,377,2.5617853210133035,95893.0,75,0.4,1476
378,378,2.568461157992715,95949.0,75,0.4,1476
379,379,2.5749190880160313,95949.0,75,0.4,1476
380,380,2.5815015750122257,95949.0,75,0.4,1476
381,381,2.5882379449903965,96046.0,75,0.4,1476
382,382,2.5948626669996884,96046.0,75,0.4,1476
383,383,2.601402324013179,96129.0,75,0.4,1476
384,384,2.607932528015226,96129.0,75,0.4,1476
385,385,2.6144344930071384,96166.0,75,0.4,1476
386,386,2.6209311290003825,96166.0,75,0.4,1476
387,387,2.627382556005614,96166.0,75,0.4,1476
388,388,2.6341099640121683,96166.0,75,0.4,1476
389,389,2.640842797001824,96166.0,75,0.4,1476
390,390,2.6473645250080153,96166.0,75,0.4,1476
391,391,2.653834408003604,96166.0,75,0.4,1476
392,392,2.6604131839994807,96166.0,75,0.4,1476
393,393,2.666890760010574,96166.0,75,0.4,1476
394,394,2.673364713002229,96166.0,75,0.4,1476
395,395,2.6798995140125044,96166.0,75,0.4,1476
396,396,2.6864732209942304,96166.0,75,0.4,1476
397,397,2.6929366709955502,96166.0,75,0.4,1476
398,398,2.6993826550024096,96166.0,75,0.4,1476
399,399,2.705889113014564,96177.0,75,0.4,1476
400,400,2.7123737639922183,96177.0,75,0.4,1476
401,401,2.718835672014393,96177.0,75,0.4,1476
402,402,2.7322517709981184,96177.0,75,0.4,1476
403,403,2.7390682219993323,96177.0,75,0.4,1476
404,404,2.7456982870062348,96177.0,75,0.4,1476
405,405,2.752225133997854,96177.0,75,0.4,1476
406,406,2.758839212998282,96225.0,75,0.4,1476
407,407,2.7652998460107483,96225.0,75,0.4,1476
408,408,2.771865198010346,96225.0,75,0.4,1476
409,409,2.7783920580113772,96225.0,75,0.4,1476
410,410,2.7848656999995,96225.0,75,0.4,1476
411,411,2.7913346250134055,96225.0,75,0.4,1476
412,412,2.7977845650166273,96225.0,75,0.4,1476
413,413,2.804348209989257,96225.0,75,0.4,1476
414,414,2.8108411339926533,96225.0,75,0.4,1476
415,415,2.817337028012844,96225.0,75,0.4,1476
416,416,2.823887687001843,96225.0,75,0.4,1476
417,417,2.8303424940095283,96225.0,75,0.4,1476
418,418,2.836864621989662,96225.0,75,0.4,1476
419,419,2.843423573009204,96225.0,75,0.4,1476
420,420,2.849948074988788,96225.0,75,0.4,1476
421,421,2.8564164380077273,96264.0,75,0.4,1476
422,422,2.8629203920136206,96336.0,75,0.4,1476
423,423,2.8693910150032025,96336.0,75,0.4,1476
424,424,2.8758827400160953,96336.0,75,0.4,1476
425,425,2.8823483859887347,96336.0,75,0.4,1476
426,426,2.8888464540068526,96336.0,75,0.4,1476
427,427,2.902208245010115,96336.0,75,0.4,1476
428,428,2.9087443930038717,96350.0,75,0.4,1476
429,429,2.9153064970159903,96350.0,75,0.4,1476
430,430,2.9218919980048668,96424.0,75,0.4,1476
431,431,2.92850200200337,96424.0,75,0.4,1476
432,432,2.935159246000694,96424.0,75,0.4,1476
433,433,2.941709922015434,96424.0,75,0.4,1476
434,434,2.9483568709983956,96513.0,75,0.4,1476
435,435,2.954882099002134,96513.0,75,0.4,1476
436,436,2.9613788159913383,96513.0,75,0.4,1476
437,437,2.967956572014373,96513.0,75,0.4,1476
438,438,2.974433922005119,96564.0,75,0.4,1476
439,439,2.9810388470068574,96658.0,75,0.4,1476
440,440,2.987631958007114,96658.0,75,0.4,1476
441,441,2.994087129016407,96658.0,75,0.4,1476
442,442,3.0005925059958827,96880.0,75,0.4,1476
443,443,3.0070990810054354,96880.0,75,0.4,1476
444,444,3.0135531410051044,96880.0,75,0.4,1476
445,445,3.0200681920105126,96880.0,75,0.4,1476
446,446,3.026538772013737,96880.0,75,0.4,1476
447,447,3.033049337012926,96880.0,75,0.4,1476
448,448,3.0397059160168283,96880.0,75,0.4,1476
449,449,3.046528612001566,96908.0,75,0.4,1476
450,450,3.053139721014304,96908.0,75,0.4,1476
451,451,3.0596582439902704,96908.0,75,0.4,1476
452,452,3.0732337800145615,96908.0,75,0.4,1476
453,453,3.0797720970003866,97048.0,75,0.4,1476
454,454,3.0862841100024525,97048.0,75,0.4,1476
455,455,3.0928096169955097,97048.0,75,0.4,1476
456,456,3.0992955660040025,97048.0,75,0.4,1476
457,457,3.105817356990883,97076.0,75,0.4,1476
458,458,3.1123060249956325,97076.0,75,0.4,1476
459,459,3.118828690989176,97076.0,75,0.4,1476
460,460,3.1252787389967125,97076.0,75,0.4,1476
461,461,3.1317645919916686,97076.0,75,0.4,1476
462,462,3.138190519006457,97180.0,75,0.4,1476
463,463,3.144686860992806,97180.0,75,0.4,1476
464,464,3.1512491769972257,97180.0,75,0.4,1476
465,465,3.157726172998082,97180.0,75,0.4,1476
466,466,3.164205793000292,97180.0,75,0.4,1476
467,467,3.170657126000151,97180.0,75,0.4,1476
468,468,3.177134500001557,97180.0,75,0.4,1476
469,469,3.183648375008488,97180.0,75,0.4,1476
470,470,3.190036782005336,97180.0,75,0.4,1476
471,471,3.1965130800090265,97180.0,75,0.4,1476
472,472,3.203020287997788,97208.0,75,0.4,1476
473,473,3.2095008270116523,97208.0,75,0.4,1476
474,474,3.2159357620112132,97208.0,75,0.4,1476
475,475,3.2224940290034283,97208.0,75,0.4,1476
476,476,3.2289155629987363,97232.0,75,0.4,1476
477,477,3.243634810001822,97232.0,75,0.4,1476
478,478,3.2502042209962383,97232.0,75,0.4,1476
479,479,3.2567417490063235,97232.0,75,0.4,1476
480,480,3.263247130002128,97232.0,75,0.4,1476
481,481,3.2697079539939296,97232.0,75,0.4,1476
482,482,3.276142668997636,97232.0,75,0.4,1476
483,483,3.2826702120073605,97232.0,75,0.4,1476
484,484,3.2892614220036194,97232.0,75,0.4,1476
485,485,3.295791212003678,97232.0,75,0.4,1476
486,486,3.3023441630066372,97232.0,75,0.4,1476
487,487,3.308808992005652,97232.0,75,0.4,1476
488,488,3.315237483009696,97232.0,75,0.4,1476
489,489,3.321673992992146,97232.0,75,0.4,1476
490,490,3.328123718005372,97232.0,75,0.4,1476
491,491,3.3346470530086663,97232.0,75,0.4,1476
492,492,3.3410984170041047,97232.0,75,0.4,1476
493,493,3.34756731800735,97232.0,75,0.4,1476
494,494,3.3540523429983296,97232.0,75,0.4,1476
495,495,3.3605354040046223,97232.0,75,0.4,1476
496,496,3.3669562519935425,97234.0,75,0.4,1476
497,497,3.3734272730071098,97234.0,75,0.4,1476
498,498,3.3799269550072495,97234.0,75,0.4,1476
499,499,3.3863415840023663,97234.0,75,0.4,1476
500,500,3.392825923016062,97251.0,75,0.4,1476
501,501,3.399287629988976,97256.0,75,0.4,1476
502,502,3.413511479011504,97270.0,75,0.4,1476
503,503,3.4201158639916684,97336.0,75,0.4,1476
504,504,3.426618491008412,97336.0,75,0.4,1476
505,505,3.4330295010004193,97336.0,75,0.4,1476
506,506,3.4394858489977196,97336.0,75,0.4,1476
507,507,3.445998448994942,97336.0,75,0.4,1476
508,508,3.4525356689991895,97336.0,75,0.4,1476
509,509,3.4589998470037244,97336.0,75,0.4,1476
510,510,3.4654180470097344,97336.0,75,0.4,1476
511,511,3.4719786639907397,97336.0,75,0.4,1476
512,512,3.478409453004133,97336.0,75,0.4,1476
513,513,3.4849017210071906,97336.0,75,0.4,1476
514,514,3.491494852001779,97336.0,75,0.4,1476
515,515,3.497957724001026,97336.0,75,0.4,1476
516,516,3.504445978993317,97336.0,75,0.4,1476
517,517,3.5108662220009137,97336.0,75,0.4,1476
518,518,3.5173667070048396,97362.0,75,0.4,1476
519,519,3.523901709995698,97362.0,75,0.4,1476
520,520,3.530870287999278,97362.0,75,0.4,1476
