,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
57,57,0.38338264400044864,83611.0,75,0.3,1476
58,58,0.38985275300001376,83653.0,75,0.3,1476
59,59,0.3963404330006597,83842.0,75,0.3,1476
60,60,0.4027148400000442,83842.0,75,0.3,1476
61,61,0.4091084450010385,83842.0,75,0.3,1476
62,62,0.4156068800002686,83842.0,75,0.3,1476
63,63,0.42203557700122474,83842.0,75,0.3,1476
64,64,0.428422278000653,84013.0,75,0.3,1476
65,65,0.4348132560007798,84013.0,75,0.3,1476
66,66,0.44126475200027926,84013.0,75,0.3,1476
67,67,0.4478727190016798,84457.0,75,0.3,1476
68,68,0.4544181240016769,84465.0,75,0.3,1476
69,69,0.46095575600156735,84465.0,75,0.3,1476
70,70,0.46734046500023396,84465.0,75,0.3,1476
71,71,0.47366336900086026,84505.0,75,0.3,1476
72,72,0.4800896710003144,85003.0,75,0.3,1476
73,73,0.4865015150007821,85003.0,75,0.3,1476
74,74,0.49298758400072984,85657.0,75,0.3,1476
75,75,0.49938942400149244,85710.0,75,0.3,1476
76,76,0.5057613740009401,85710.0,75,0.3,1476
77,77,0.5169305660001555,85710.0,75,0.3,1476
78,78,0.523358411001027,85729.0,75,0.3,1476
79,79,0.5297667090017057,85729.0,75,0.3,1476
80,80,0.5361777170001005,85729.0,75,0.3,1476
81,81,0.5426127750015439,85870.0,75,0.3,1476
82,82,0.5490213970006153,85907.0,75,0.3,1476
83,83,0.5554598060007265,86233.0,75,0.3,1476
84,84,0.5619845260007423,86309.0,75,0.3,1476
85,85,0.5684248650013615,86309.0,75,0.3,1476
86,86,0.5748393240010046,86309.0,75,0.3,1476
87,87,0.5812493280009221,86321.0,75,0.3,1476
88,88,0.5876483300016844,86321.0,75,0.3,1476
89,89,0.5940237450013228,86321.0,75,0.3,1476
90,90,0.6004469960007555,86371.0,75,0.3,1476
91,91,0.6069071910005732,86571.0,75,0.3,1476
92,92,0.6133851160011545,86571.0,75,0.3,1476
93,93,0.6198030330015172,86571.0,75,0.3,1476
94,94,0.6261589680016186,86571.0,75,0.3,1476
95,95,0.6325247290005791,86571.0,75,0.3,1476
96,96,0.6389020310016349,86571.0,75,0.3,1476
97,97,0.6453455480004777,86571.0,75,0.3,1476
98,98,0.6517320040002232,86571.0,75,0.3,1476
99,99,0.6580852470015088,86571.0,75,0.3,1476
100,100,0.6645330410010502,86571.0,75,0.3,1476
101,101,0.6709910050012695,86571.0,75,0.3,1476
102,102,0.6822167850004917,86742.0,75,0.3,1476
103,103,0.6887378850005916,86742.0,75,0.3,1476
104,104,0.6951616180012934,86742.0,75,0.3,1476
105,105,0.7015725750006823,86751.0,75,0.3,1476
106,106,0.7080000560017652,86751.0,75,0.3,1476
107,107,0.7144402780013479,86751.0,75,0.3,1476
108,108,0.7208340380002483,87024.0,75,0.3,1476
109,109,0.7272464060006314,87024.0,75,0.3,1476
110,110,0.7336247120001644,87024.0,75,0.3,1476
111,111,0.740129813000749,87049.0,75,0.3,1476
112,112,0.7465779740014113,87049.0,75,0.3,1476
113,113,0.7529451710015564,87081.0,75,0.3,1476
114,114,0.7594626540012541,87081.0,75,0.3,1476
115,115,0.7658868750004331,87081.0,75,0.3,1476
116,116,0.7723333700014337,87081.0,75,0.3,1476
117,117,0.7787840210003196,87194.0,75,0.3,1476
118,118,0.7852834280001844,87194.0,75,0.3,1476
119,119,0.7917258950001269,87194.0,75,0.3,1476
120,120,0.7981705230013176,87194.0,75,0.3,1476
121,121,0.8044916750004631,87203.0,75,0.3,1476
122,122,0.8109582150009373,87217.0,75,0.3,1476
123,123,0.8174311640013912,87217.0,75,0.3,1476
124,124,0.8239110160011478,87305.0,75,0.3,1476
125,125,0.8302889460010192,87305.0,75,0.3,1476
126,126,0.8367528760009009,87305.0,75,0.3,1476
127,127,0.8499074320006912,87305.0,75,0.3,1476
128,128,0.8567965810016176,87305.0,75,0.3,1476
129,129,0.8632613450008648,87305.0,75,0.3,1476
130,130,0.8699150530010229,87305.0,75,0.3,1476
131,131,0.8764106540002103,87406.0,75,0.3,1476
132,132,0.8829985660013335,87415.0,75,0.3,1476
133,133,0.8895574560010573,87415.0,75,0.3,1476
134,134,0.8959589820005931,87415.0,75,0.3,1476
135,135,0.9024353160002647,87494.0,75,0.3,1476
136,136,0.9089618900015921,87494.0,75,0.3,1476
137,137,0.9153618899999856,87494.0,75,0.3,1476
138,138,0.9218000470009429,87494.0,75,0.3,1476
139,139,0.9282039780009654,87494.0,75,0.3,1476
140,140,0.9345775480014709,87494.0,75,0.3,1476
141,141,0.9410449810002319,87625.0,75,0.3,1476
142,142,0.9474904550006613,87625.0,75,0.3,1476
143,143,0.9539038740003889,87625.0,75,0.3,1476
144,144,0.9603408800012403,87625.0,75,0.3,1476
145,145,0.9667716910007584,87625.0,75,0.3,1476
146,146,0.9733842080004251,87625.0,75,0.3,1476
147,147,0.9798619310004142,87625.0,75,0.3,1476
148,148,0.9863229610000417,87625.0,75,0.3,1476
149,149,0.9927401860004466,87691.0,75,0.3,1476
150,150,1.0009960630013666,87704.0,75,0.3,1476
151,151,1.0079641080010333,87704.0,75,0.3,1476
152,152,1.0199780940001801,87713.0,75,0.3,1476
153,153,1.0263229230004072,87713.0,75,0.3,1476
154,154,1.0326439890013717,87713.0,75,0.3,1476
155,155,1.0389264010009356,87713.0,75,0.3,1476
156,156,1.045218865001516,87836.0,75,0.3,1476
157,157,1.0515990360017895,87836.0,75,0.3,1476
158,158,1.0579541710012563,87836.0,75,0.3,1476
159,159,1.064377262000562,87836.0,75,0.3,1476
160,160,1.070712975000788,87926.0,75,0.3,1476
161,161,1.0771006840004702,87926.0,75,0.3,1476
162,162,1.0834370970005693,87926.0,75,0.3,1476
163,163,1.0900817130004725,87926.0,75,0.3,1476
164,164,1.0964986180006235,87926.0,75,0.3,1476
165,165,1.1028994800017244,88070.0,75,0.3,1476
166,166,1.1092243600014626,88070.0,75,0.3,1476
167,167,1.115564424000695,88070.0,75,0.3,1476
168,168,1.1219048900002235,88070.0,75,0.3,1476
169,169,1.1282158590001927,88070.0,75,0.3,1476
170,170,1.1345162670004356,88070.0,75,0.3,1476
171,171,1.140906160000668,88070.0,75,0.3,1476
172,172,1.1472666960016795,88070.0,75,0.3,1476
173,173,1.153561166000145,88070.0,75,0.3,1476
174,174,1.1598879620014486,88070.0,75,0.3,1476
175,175,1.1662682020014472,88070.0,75,0.3,1476
176,176,1.172627995001676,88151.0,75,0.3,1476
177,177,1.1843430600001739,88151.0,75,0.3,1476
178,178,1.1907212950009125,88151.0,75,0.3,1476
179,179,1.197119124000892,88498.0,75,0.3,1476
180,180,1.2035613370007923,88498.0,75,0.3,1476
181,181,1.2099464930015529,88498.0,75,0.3,1476
182,182,1.2163319510000292,88498.0,75,0.3,1476
183,183,1.222701988001063,88498.0,75,0.3,1476
184,184,1.2291508180005621,88498.0,75,0.3,1476
185,185,1.235630196000784,88498.0,75,0.3,1476
186,186,1.2419715740015818,88498.0,75,0.3,1476
187,187,1.2483658050005033,88498.0,75,0.3,1476
188,188,1.2547084440011531,88498.0,75,0.3,1476
189,189,1.2610975500010682,88498.0,75,0.3,1476
190,190,1.2674779640001361,88498.0,75,0.3,1476
191,191,1.2738995050003723,88498.0,75,0.3,1476
192,192,1.2802667150008347,88498.0,75,0.3,1476
193,193,1.2866963680007757,88498.0,75,0.3,1476
194,194,1.2930011930002365,88498.0,75,0.3,1476
195,195,1.2993900180008495,88578.0,75,0.3,1476
196,196,1.3058043910004926,88578.0,75,0.3,1476
197,197,1.3121986070000276,88578.0,75,0.3,1476
198,198,1.3185578810007428,88578.0,75,0.3,1476
199,199,1.3249828000007255,88578.0,75,0.3,1476
200,200,1.3314158610010054,88578.0,75,0.3,1476
201,201,1.3377651840000908,88578.0,75,0.3,1476
202,202,1.349617917001524,88578.0,75,0.3,1476
203,203,1.356458066000414,88578.0,75,0.3,1476
204,204,1.3628650050013675,88578.0,75,0.3,1476
205,205,1.3693078630003583,88622.0,75,0.3,1476
206,206,1.3760230530006083,88635.0,75,0.3,1476
207,207,1.3823902180010919,88687.0,75,0.3,1476
208,208,1.3887938010011567,88798.0,75,0.3,1476
209,209,1.3952881430013804,88854.0,75,0.3,1476
210,210,1.4018044550011837,88854.0,75,0.3,1476
211,211,1.4081890580000618,88854.0,75,0.3,1476
212,212,1.4145433680005226,89056.0,75,0.3,1476
213,213,1.4209569800004829,89056.0,75,0.3,1476
214,214,1.4274223720003647,89317.0,75,0.3,1476
215,215,1.4337624460004008,89317.0,75,0.3,1476
216,216,1.4401302060014132,89317.0,75,0.3,1476
217,217,1.4465278850002505,89317.0,75,0.3,1476
218,218,1.4529416720015433,89317.0,75,0.3,1476
219,219,1.4592624020006042,89317.0,75,0.3,1476
220,220,1.465641371001766,89317.0,75,0.3,1476
221,221,1.4720538370002032,89345.0,75,0.3,1476
222,222,1.4784181970007921,89375.0,75,0.3,1476
223,223,1.4848620260017924,89781.0,75,0.3,1476
224,224,1.4913610990006418,89781.0,75,0.3,1476
225,225,1.4977479440003663,89781.0,75,0.3,1476
226,226,1.504247242000929,89781.0,75,0.3,1476
227,227,1.5163301970005705,90161.0,75,0.3,1476
228,228,1.522797484001785,90161.0,75,0.3,1476
229,229,1.5291832710008748,90161.0,75,0.3,1476
230,230,1.5356031770006666,90161.0,75,0.3,1476
231,231,1.5419663930006209,90161.0,75,0.3,1476
232,232,1.5483566020011494,90161.0,75,0.3,1476
233,233,1.554732608001359,90161.0,75,0.3,1476
234,234,1.5612018140000146,90218.0,75,0.3,1476
235,235,1.5675662760004343,90218.0,75,0.3,1476
236,236,1.5739304590006213,90218.0,75,0.3,1476
237,237,1.5803189850012132,90534.0,75,0.3,1476
238,238,1.5866767530005745,90534.0,75,0.3,1476
239,239,1.593132472000434,90534.0,75,0.3,1476
240,240,1.5994639480013575,90534.0,75,0.3,1476
241,241,1.6058294560007198,90534.0,75,0.3,1476
242,242,1.6122580340015702,90534.0,75,0.3,1476
243,243,1.6186680030004936,90534.0,75,0.3,1476
244,244,1.625034995000533,90534.0,75,0.3,1476
245,245,1.6314697660000093,90534.0,75,0.3,1476
246,246,1.6378073760006373,90591.0,75,0.3,1476
247,247,1.6441811490003602,90591.0,75,0.3,1476
248,248,1.6505612540004222,90591.0,75,0.3,1476
249,249,1.6569309140013502,90723.0,75,0.3,1476
250,250,1.6633662420008477,90723.0,75,0.3,1476
251,251,1.6697837580013584,90723.0,75,0.3,1476
252,252,1.6818959420015744,90723.0,75,0.3,1476
253,253,1.68826005900155,90723.0,75,0.3,1476
254,254,1.694611019000149,90759.0,75,0.3,1476
255,255,1.7010379570001533,90759.0,75,0.3,1476
256,256,1.7074383700000908,90759.0,75,0.3,1476
257,257,1.7138826290010911,90822.0,75,0.3,1476
258,258,1.7203185530015617,90822.0,75,0.3,1476
259,259,1.726706733001265,90861.0,75,0.3,1476
260,260,1.7331847850000486,90861.0,75,0.3,1476
261,261,1.7395679450000898,90877.0,75,0.3,1476
262,262,1.746032669001579,90877.0,75,0.3,1476
263,263,1.7524519930011593,90877.0,75,0.3,1476
264,264,1.7588692830013315,90976.0,75,0.3,1476
265,265,1.7652389270006097,91009.0,75,0.3,1476
266,266,1.7716942100014421,91009.0,75,0.3,1476
267,267,1.7781859850001638,91023.0,75,0.3,1476
268,268,1.7846017430001666,91023.0,75,0.3,1476
269,269,1.790985929001181,91023.0,75,0.3,1476
270,270,1.7974022930011415,91023.0,75,0.3,1476
271,271,1.8037837440006115,91033.0,75,0.3,1476
272,272,1.8101577970010112,91033.0,75,0.3,1476
273,273,1.816511912000351,91033.0,75,0.3,1476
274,274,1.8229753080013325,91135.0,75,0.3,1476
275,275,1.8294058170013159,91135.0,75,0.3,1476
276,276,1.8357707300001493,91135.0,75,0.3,1476
277,277,1.848155614999996,91135.0,75,0.3,1476
278,278,1.855038070001683,91135.0,75,0.3,1476
279,279,1.8615355790007015,91135.0,75,0.3,1476
280,280,1.8680089770004997,91135.0,75,0.3,1476
281,281,1.8745577430017875,91183.0,75,0.3,1476
282,282,1.880979773000945,91183.0,75,0.3,1476
283,283,1.8873883140004182,91183.0,75,0.3,1476
284,284,1.8938541250008711,91183.0,75,0.3,1476
285,285,1.9002712920009799,91183.0,75,0.3,1476
286,286,1.906680898000559,91183.0,75,0.3,1476
287,287,1.9130795520013635,91183.0,75,0.3,1476
288,288,1.9195536300012463,91183.0,75,0.3,1476
289,289,1.9260885290004808,91183.0,75,0.3,1476
290,290,1.9324836080013483,91183.0,75,0.3,1476
291,291,1.9389199730012479,91183.0,75,0.3,1476
292,292,1.9453401710015896,91199.0,75,0.3,1476
293,293,1.951780127001257,91204.0,75,0.3,1476
294,294,1.958201811001345,91207.0,75,0.3,1476
295,295,1.9646450430009281,91207.0,75,0.3,1476
296,296,1.9711453530017025,91417.0,75,0.3,1476
297,297,1.9775626040009229,91417.0,75,0.3,1476
298,298,1.9839750540013483,91417.0,75,0.3,1476
299,299,1.990396752000379,91417.0,75,0.3,1476
300,300,1.9969592630004627,91417.0,75,0.3,1476
301,301,2.0033323660009046,91417.0,75,0.3,1476
302,302,2.017935642001248,91417.0,75,0.3,1476
303,303,2.0244246820002445,91417.0,75,0.3,1476
304,304,2.030794345000686,91620.0,75,0.3,1476
305,305,2.037345049000578,91620.0,75,0.3,1476
306,306,2.0437334300004295,91620.0,75,0.3,1476
307,307,2.050153167001554,91620.0,75,0.3,1476
308,308,2.056557835001513,91620.0,75,0.3,1476
309,309,2.062989751000714,91620.0,75,0.3,1476
310,310,2.069384253001772,91620.0,75,0.3,1476
311,311,2.075787873000081,91620.0,75,0.3,1476
312,312,2.0821979160009505,91620.0,75,0.3,1476
313,313,2.0886270580012933,91620.0,75,0.3,1476
314,314,2.094979086001331,91620.0,75,0.3,1476
315,315,2.1014137900001515,91693.0,75,0.3,1476
316,316,2.107892455000183,91693.0,75,0.3,1476
317,317,2.114368843000193,91693.0,75,0.3,1476
318,318,2.120767237000109,91693.0,75,0.3,1476
319,319,2.1271341030005715,91693.0,75,0.3,1476
320,320,2.1337100790005934,91693.0,75,0.3,1476
321,321,2.1401585030016577,91697.0,75,0.3,1476
322,322,2.1466151420008828,91697.0,75,0.3,1476
323,323,2.153057308001735,91697.0,75,0.3,1476
324,324,2.1595085190001555,91697.0,75,0.3,1476
325,325,2.1659002250016783,91733.0,75,0.3,1476
326,326,2.1722942830001557,91733.0,75,0.3,1476
327,327,2.1850871140013624,91733.0,75,0.3,1476
328,328,2.1915525090007577,91733.0,75,0.3,1476
329,329,2.1979872900010378,91733.0,75,0.3,1476
330,330,2.2043756610000855,91853.0,75,0.3,1476
331,331,2.210834221001278,91853.0,75,0.3,1476
332,332,2.217217815001277,91853.0,75,0.3,1476
333,333,2.2236931390016252,91853.0,75,0.3,1476
334,334,2.230181472001277,91853.0,75,0.3,1476
335,335,2.23663769200175,91955.0,75,0.3,1476
336,336,2.243034899000122,91955.0,75,0.3,1476
337,337,2.249407926999993,92073.0,75,0.3,1476
338,338,2.255836670001372,92073.0,75,0.3,1476
339,339,2.262214092001159,92073.0,75,0.3,1476
340,340,2.2686625930000446,92282.0,75,0.3,1476
341,341,2.2751805080006307,92282.0,75,0.3,1476
342,342,2.2816026300006342,92282.0,75,0.3,1476
343,343,2.288006304001101,92317.0,75,0.3,1476
344,344,2.29448344299999,92317.0,75,0.3,1476
345,345,2.300882482000816,92317.0,75,0.3,1476
346,346,2.3073496100005286,92317.0,75,0.3,1476
347,347,2.3137918840002385,92384.0,75,0.3,1476
348,348,2.3201522340004885,92384.0,75,0.3,1476
349,349,2.3265416379999806,92384.0,75,0.3,1476
350,350,2.3329817710000498,92428.0,75,0.3,1476
351,351,2.3393810920006217,92428.0,75,0.3,1476
352,352,2.352296743001716,92559.0,75,0.3,1476
353,353,2.3592692090005585,92559.0,75,0.3,1476
354,354,2.3657416450005258,92559.0,75,0.3,1476
355,355,2.372268808001536,92638.0,75,0.3,1476
356,356,2.3790842490016075,92638.0,75,0.3,1476
357,357,2.385605414001475,92638.0,75,0.3,1476
358,358,2.39206914100032,92638.0,75,0.3,1476
359,359,2.398507995001637,92638.0,75,0.3,1476
360,360,2.4050027430002956,92820.0,75,0.3,1476
361,361,2.411421426000743,92820.0,75,0.3,1476
362,362,2.4178079400007846,92973.0,75,0.3,1476
363,363,2.424252566001087,92973.0,75,0.3,1476
364,364,2.430659669000306,92973.0,75,0.3,1476
365,365,2.4371181610003987,92973.0,75,0.3,1476
366,366,2.4436002310012555,92973.0,75,0.3,1476
367,367,2.450070217000757,93042.0,75,0.3,1476
368,368,2.456558384001255,93042.0,75,0.3,1476
369,369,2.4629983400009223,93042.0,75,0.3,1476
370,370,2.4694448280006327,93110.0,75,0.3,1476
371,371,2.4759444370010897,93110.0,75,0.3,1476
372,372,2.4823496360004356,93110.0,75,0.3,1476
373,373,2.488769562000016,93110.0,75,0.3,1476
374,374,2.4952636130001338,93110.0,75,0.3,1476
375,375,2.501735081001243,93161.0,75,0.3,1476
376,376,2.50816025200038,93161.0,75,0.3,1476
377,377,2.521296489001543,93161.0,75,0.3,1476
378,378,2.5277622810008324,93161.0,75,0.3,1476
379,379,2.5341296090009564,93170.0,75,0.3,1476
380,380,2.5406901840015053,93277.0,75,0.3,1476
381,381,2.5471468130017456,93277.0,75,0.3,1476
382,382,2.5536033750013303,93277.0,75,0.3,1476
383,383,2.5600830010007485,93277.0,75,0.3,1476
384,384,2.566583817000719,93278.0,75,0.3,1476
385,385,2.5731267080009275,93411.0,75,0.3,1476
386,386,2.579618752000897,93411.0,75,0.3,1476
387,387,2.586044028001197,93489.0,75,0.3,1476
388,388,2.592472013000588,93489.0,75,0.3,1476
389,389,2.5988978120003594,93489.0,75,0.3,1476
390,390,2.6053784790001373,93489.0,75,0.3,1476
391,391,2.6119096140009788,93601.0,75,0.3,1476
392,392,2.618362512001113,93614.0,75,0.3,1476
393,393,2.6248062280010345,93614.0,75,0.3,1476
394,394,2.6311992380015,93779.0,75,0.3,1476
395,395,2.637677328000791,93779.0,75,0.3,1476
396,396,2.644132924000587,93779.0,75,0.3,1476
397,397,2.6505611180000415,93779.0,75,0.3,1476
398,398,2.6570586249999906,93779.0,75,0.3,1476
399,399,2.6634675660006906,93863.0,75,0.3,1476
400,400,2.6698998490010126,93980.0,75,0.3,1476
401,401,2.676325092001207,93980.0,75,0.3,1476
402,402,2.689486430001125,94015.0,75,0.3,1476
403,403,2.6959579060003307,94015.0,75,0.3,1476
404,404,2.7023735270013276,94015.0,75,0.3,1476
405,405,2.70882311600144,94117.0,75,0.3,1476
406,406,2.7152663440010656,94117.0,75,0.3,1476
407,407,2.7217056030003732,94117.0,75,0.3,1476
408,408,2.7281311550013925,94117.0,75,0.3,1476
409,409,2.734612169000684,94117.0,75,0.3,1476
410,410,2.7410067390010227,94117.0,75,0.3,1476
411,411,2.747382714000196,94119.0,75,0.3,1476
412,412,2.753800125001362,94122.0,75,0.3,1476
413,413,2.7603206950007007,94147.0,75,0.3,1476
414,414,2.766750980001234,94147.0,75,0.3,1476
415,415,2.773226406001413,94242.0,75,0.3,1476
416,416,2.7796621920006146,94242.0,75,0.3,1476
417,417,2.786047027000677,94242.0,75,0.3,1476
418,418,2.7925006980003673,94242.0,75,0.3,1476
419,419,2.7988835940013814,94242.0,75,0.3,1476
420,420,2.805272135999985,94260.0,75,0.3,1476
421,421,2.8116418340014206,94260.0,75,0.3,1476
422,422,2.818012935000297,94302.0,75,0.3,1476
423,423,2.824474455001109,94313.0,75,0.3,1476
424,424,2.8309267920012644,94367.0,75,0.3,1476
425,425,2.837402845001634,94367.0,75,0.3,1476
426,426,2.843784049000533,94522.0,75,0.3,1476
427,427,2.8575587320010527,94537.0,75,0.3,1476
428,428,2.864056669001002,94537.0,75,0.3,1476
429,429,2.8705489140011196,94537.0,75,0.3,1476
430,430,2.8770358210003906,94537.0,75,0.3,1476
431,431,2.883453369000563,94537.0,75,0.3,1476
432,432,2.8898734580016026,94537.0,75,0.3,1476
433,433,2.896541027001149,94537.0,75,0.3,1476
434,434,2.902974048000033,94537.0,75,0.3,1476
435,435,2.9093156720009574,94566.0,75,0.3,1476
436,436,2.915671790000488,94566.0,75,0.3,1476
437,437,2.922110148001593,94577.0,75,0.3,1476
438,438,2.928523390000919,94577.0,75,0.3,1476
439,439,2.93492269500166,94658.0,75,0.3,1476
440,440,2.941321322001386,94658.0,75,0.3,1476
441,441,2.9478288940008497,94658.0,75,0.3,1476
442,442,2.954229759001464,94692.0,75,0.3,1476
443,443,2.9606427800008532,94692.0,75,0.3,1476
444,444,2.9671386680001888,94692.0,75,0.3,1476
445,445,2.973588037000809,94692.0,75,0.3,1476
446,446,2.9799459940004454,94702.0,75,0.3,1476
447,447,2.9863538240006164,94702.0,75,0.3,1476
448,448,2.992739970000912,94702.0,75,0.3,1476
449,449,2.9991830150011083,94702.0,75,0.3,1476
450,450,3.0055240750007215,94726.0,75,0.3,1476
451,451,3.01260311400074,94726.0,75,0.3,1476
452,452,3.028196197001307,94792.0,75,0.3,1476
453,453,3.034701891001532,94792.0,75,0.3,1476
454,454,3.0411761940013093,94792.0,75,0.3,1476
455,455,3.0475603110007796,94792.0,75,0.3,1476
456,456,3.0539897870003188,94792.0,75,0.3,1476
457,457,3.0604183730010845,94792.0,75,0.3,1476
458,458,3.066728937001244,94826.0,75,0.3,1476
459,459,3.0732475460008573,94826.0,75,0.3,1476
460,460,3.0797367300001497,94826.0,75,0.3,1476
461,461,3.0861560390003433,94836.0,75,0.3,1476
462,462,3.0926357120006287,94836.0,75,0.3,1476
463,463,3.0989967430014076,94866.0,75,0.3,1476
464,464,3.105478617000699,94866.0,75,0.3,1476
465,465,3.111870106000424,94866.0,75,0.3,1476
466,466,3.1183108420009376,94880.0,75,0.3,1476
467,467,3.1247799070006295,94880.0,75,0.3,1476
468,468,3.131127948001449,94907.0,75,0.3,1476
469,469,3.1375295590005408,94907.0,75,0.3,1476
470,470,3.1439411680003104,94910.0,75,0.3,1476
471,471,3.1503348570004164,94910.0,75,0.3,1476
472,472,3.156718168000225,94910.0,75,0.3,1476
473,473,3.163126805000502,94910.0,75,0.3,1476
474,474,3.1694730820017867,94910.0,75,0.3,1476
475,475,3.1761318810004013,94947.0,75,0.3,1476
476,476,3.1825378730009106,94947.0,75,0.3,1476
477,477,3.1961702670014347,94947.0,75,0.3,1476
478,478,3.2026009030014393,94947.0,75,0.3,1476
479,479,3.2089777480014163,94947.0,75,0.3,1476
480,480,3.2153538900001877,94947.0,75,0.3,1476
481,481,3.221821227001783,94947.0,75,0.3,1476
482,482,3.228162946001248,94947.0,75,0.3,1476
483,483,3.234649812000498,94961.0,75,0.3,1476
484,484,3.241178997001043,94961.0,75,0.3,1476
485,485,3.2476625360013713,94961.0,75,0.3,1476
486,486,3.2540715360009926,94961.0,75,0.3,1476
487,487,3.2604589850016055,94961.0,75,0.3,1476
488,488,3.266850133000844,94961.0,75,0.3,1476
489,489,3.2733296350015735,94961.0,75,0.3,1476
490,490,3.279722485000093,94968.0,75,0.3,1476
491,491,3.2861670320016856,94968.0,75,0.3,1476
492,492,3.292584353001075,94969.0,75,0.3,1476
493,493,3.298951822000163,94969.0,75,0.3,1476
494,494,3.305346659000861,94969.0,75,0.3,1476
495,495,3.311729679000564,94969.0,75,0.3,1476
496,496,3.318100395001238,94969.0,75,0.3,1476
497,497,3.3245558550006535,94969.0,75,0.3,1476
498,498,3.3309752000004664,94969.0,75,0.3,1476
499,499,3.3373594660006347,94969.0,75,0.3,1476
500,500,3.343742775001374,94982.0,75,0.3,1476
501,501,3.3501620680017368,95042.0,75,0.3,1476
502,502,3.3646126210005605,95042.0,75,0.3,1476
503,503,3.371397466000417,95042.0,75,0.3,1476
504,504,3.378077936000409,95042.0,75,0.3,1476
505,505,3.3847196600017924,95042.0,75,0.3,1476
506,506,3.391121539001688,95042.0,75,0.3,1476
507,507,3.3974772620003932,95056.0,75,0.3,1476
508,508,3.4040091050010233,95056.0,75,0.3,1476
509,509,3.4103992030013615,95056.0,75,0.3,1476
510,510,3.4167902570006845,95056.0,75,0.3,1476
511,511,3.4232281720014726,95056.0,75,0.3,1476
512,512,3.429649576000884,95056.0,75,0.3,1476
513,513,3.43607358600093,95056.0,75,0.3,1476
514,514,3.442421531000946,95056.0,75,0.3,1476
515,515,3.448808294000628,95056.0,75,0.3,1476
516,516,3.4552415580001252,95056.0,75,0.3,1476
517,517,3.4615540680006234,95056.0,75,0.3,1476
518,518,3.467930325999987,95056.0,75,0.3,1476
519,519,3.4743185470015305,95224.0,75,0.3,1476
520,520,3.4807705090006493,95224.0,75,0.3,1476
