,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
74,74,0.1746648820117116,78587.0,25,0.1,776
75,75,0.17679476499324664,78587.0,25,0.1,776
76,76,0.17887475798488595,78587.0,25,0.1,776
77,77,0.18605997299891897,78587.0,25,0.1,776
78,78,0.18821923498762771,78587.0,25,0.1,776
79,79,0.19035099798929878,78587.0,25,0.1,776
80,80,0.1924881380109582,78587.0,25,0.1,776
81,81,0.19459354199352674,78587.0,25,0.1,776
82,82,0.19676109100691974,78587.0,25,0.1,776
83,83,0.1988382629933767,78587.0,25,0.1,776
84,84,0.2012930359924212,78587.0,25,0.1,776
85,85,0.20347349101211876,78587.0,25,0.1,776
86,86,0.20560780999949202,78587.0,25,0.1,776
87,87,0.20774574601091444,78587.0,25,0.1,776
88,88,0.209816877002595,78587.0,25,0.1,776
89,89,0.21191879699472338,78587.0,25,0.1,776
90,90,0.21400462300516665,78587.0,25,0.1,776
91,91,0.2160974960133899,78587.0,25,0.1,776
92,92,0.21844736198545434,78587.0,25,0.1,776
93,93,0.22064420901006088,78587.0,25,0.1,776
94,94,0.2227511509845499,78587.0,25,0.1,776
95,95,0.2248828609881457,78587.0,25,0.1,776
96,96,0.22701549998600967,78587.0,25,0.1,776
97,97,0.2292734369984828,78587.0,25,0.1,776
98,98,0.23155819199746475,78587.0,25,0.1,776
99,99,0.23363125999458134,78587.0,25,0.1,776
100,100,0.2360408759850543,78587.0,25,0.1,776
101,101,0.2381464460049756,78587.0,25,0.1,776
102,102,0.24533829500433058,78587.0,25,0.1,776
103,103,0.24747858100454323,78587.0,25,0.1,776
104,104,0.24958040501223877,78587.0,25,0.1,776
105,105,0.2520047969883308,78587.0,25,0.1,776
106,106,0.2541367200028617,78587.0,25,0.1,776
107,107,0.2562788639916107,78587.0,25,0.1,776
108,108,0.25837467098608613,78587.0,25,0.1,776
109,109,0.26049077199422754,78587.0,25,0.1,776
110,110,0.2626911390107125,78587.0,25,0.1,776
111,111,0.26481885500834323,78587.0,25,0.1,776
112,112,0.26695733700762503,78587.0,25,0.1,776
113,113,0.26935545398737304,78587.0,25,0.1,776
114,114,0.271499700989807,78587.0,25,0.1,776
115,115,0.27359177099424414,78587.0,25,0.1,776
116,116,0.27570670400746167,78587.0,25,0.1,776
117,117,0.27790144499158487,78587.0,25,0.1,776
118,118,0.28001231999951415,78587.0,25,0.1,776
119,119,0.28215287599596195,78587.0,25,0.1,776
120,120,0.2843929670052603,78587.0,25,0.1,776
121,121,0.286665649007773,78587.0,25,0.1,776
122,122,0.2887698299891781,78587.0,25,0.1,776
123,123,0.2908623359980993,78587.0,25,0.1,776
124,124,0.29298179398756474,78587.0,25,0.1,776
125,125,0.2950691810110584,78587.0,25,0.1,776
126,126,0.29718484901241027,78587.0,25,0.1,776
127,127,0.3048289619910065,78587.0,25,0.1,776
128,128,0.30697455699555576,78587.0,25,0.1,776
129,129,0.30911466499674134,78587.0,25,0.1,776
130,130,0.31123824798851274,78587.0,25,0.1,776
131,131,0.31338087099720724,78587.0,25,0.1,776
132,132,0.3155164050112944,78587.0,25,0.1,776
133,133,0.3179293670109473,78587.0,25,0.1,776
134,134,0.3201007710013073,78587.0,25,0.1,776
135,135,0.3222424859995954,78587.0,25,0.1,776
136,136,0.3243703529878985,78587.0,25,0.1,776
137,137,0.3264576270012185,78587.0,25,0.1,776
138,138,0.3285877559974324,78587.0,25,0.1,776
139,139,0.3306995870079845,78587.0,25,0.1,776
140,140,0.3328123450046405,78587.0,25,0.1,776
141,141,0.3352140469942242,78587.0,25,0.1,776
142,142,0.3373343530111015,78587.0,25,0.1,776
143,143,0.3394494479871355,78587.0,25,0.1,776
144,144,0.3415670889953617,78587.0,25,0.1,776
145,145,0.3436978269892279,78587.0,25,0.1,776
146,146,0.3457950890006032,78587.0,25,0.1,776
147,147,0.34794528599013574,78587.0,25,0.1,776
148,148,0.35005668000667356,78587.0,25,0.1,776
149,149,0.3524899090116378,78587.0,25,0.1,776
150,150,0.354639358993154,78587.0,25,0.1,776
151,151,0.35675351301324554,78587.0,25,0.1,776
152,152,0.36424445698503405,78587.0,25,0.1,776
153,153,0.3663586140028201,78587.0,25,0.1,776
154,154,0.3687699089932721,78587.0,25,0.1,776
155,155,0.37090103400987573,78587.0,25,0.1,776
156,156,0.3730396920000203,78587.0,25,0.1,776
157,157,0.3752135249960702,78587.0,25,0.1,776
158,158,0.37734390000696294,78587.0,25,0.1,776
159,159,0.37951166499988176,78587.0,25,0.1,776
160,160,0.38163128501037136,78587.0,25,0.1,776
161,161,0.38382103500771336,78587.0,25,0.1,776
162,162,0.38619143501273356,78587.0,25,0.1,776
163,163,0.3883189879998099,78587.0,25,0.1,776
164,164,0.39046771900029853,78587.0,25,0.1,776
165,165,0.39262227798462845,78587.0,25,0.1,776
166,166,0.39477351898676716,78587.0,25,0.1,776
167,167,0.3969734300044365,78587.0,25,0.1,776
168,168,0.3992097809968982,78587.0,25,0.1,776
169,169,0.40164261899190024,78587.0,25,0.1,776
170,170,0.4038594989979174,78587.0,25,0.1,776
171,171,0.405977101996541,78587.0,25,0.1,776
172,172,0.4081175109895412,78587.0,25,0.1,776
173,173,0.4102946690109093,78587.0,25,0.1,776
174,174,0.4124395129911136,78587.0,25,0.1,776
175,175,0.4145711500023026,78587.0,25,0.1,776
176,176,0.41783222201047465,78587.0,25,0.1,776
177,177,0.4256264400028158,78587.0,25,0.1,776
178,178,0.4278571190079674,78587.0,25,0.1,776
179,179,0.43001262098550797,78587.0,25,0.1,776
180,180,0.4321320609888062,78587.0,25,0.1,776
181,181,0.43449351700837724,78587.0,25,0.1,776
182,182,0.4366889389930293,78587.0,25,0.1,776
183,183,0.43882114699226804,78587.0,25,0.1,776
184,184,0.4410312229883857,78587.0,25,0.1,776
185,185,0.44315801898483187,78587.0,25,0.1,776
186,186,0.445317370002158,78587.0,25,0.1,776
187,187,0.4474309110082686,78587.0,25,0.1,776
188,188,0.4495845189958345,78587.0,25,0.1,776
189,189,0.45200513399322517,78587.0,25,0.1,776
190,190,0.4541902919881977,78587.0,25,0.1,776
191,191,0.45636642299359664,78587.0,25,0.1,776
192,192,0.4584848090016749,78587.0,25,0.1,776
193,193,0.4606474949978292,78587.0,25,0.1,776
194,194,0.4627373279945459,78587.0,25,0.1,776
195,195,0.46488739500637166,78587.0,25,0.1,776
196,196,0.46701381998718716,78587.0,25,0.1,776
197,197,0.46939654101151973,78587.0,25,0.1,776
198,198,0.4715697070059832,78587.0,25,0.1,776
199,199,0.473714285006281,78587.0,25,0.1,776
200,200,0.4758698779914994,78587.0,25,0.1,776
201,201,0.47799167898483574,78587.0,25,0.1,776
202,202,0.4861955310043413,78587.0,25,0.1,776
203,203,0.48835413801134564,78587.0,25,0.1,776
204,204,0.4905305950087495,78587.0,25,0.1,776
205,205,0.492695952008944,78587.0,25,0.1,776
206,206,0.49486354101100005,78587.0,25,0.1,776
207,207,0.4970425679930486,78587.0,25,0.1,776
208,208,0.49917067599017173,78587.0,25,0.1,776
209,209,0.5015896880067885,78587.0,25,0.1,776
210,210,0.5037625349941663,78587.0,25,0.1,776
211,211,0.5058998900058214,78587.0,25,0.1,776
212,212,0.5080416520067956,78587.0,25,0.1,776
213,213,0.5101596360036638,78587.0,25,0.1,776
214,214,0.5122868659964297,78587.0,25,0.1,776
215,215,0.5143742930085864,78587.0,25,0.1,776
216,216,0.5165119279990904,78587.0,25,0.1,776
217,217,0.518869966006605,78587.0,25,0.1,776
