,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
151,151,4.606885947985575,128.0,250,0.3,576
152,152,4.6421567399811465,128.0,250,0.3,576
153,153,4.672011407994432,128.0,250,0.3,576
154,154,4.702309002983384,128.0,250,0.3,576
155,155,4.732336722983746,128.0,250,0.3,576
156,156,4.76214672398055,128.0,250,0.3,576
157,157,4.792020222987048,128.0,250,0.3,576
158,158,4.8216590879892465,128.0,250,0.3,576
159,159,4.851659376989119,128.0,250,0.3,576
160,160,4.8817279979994055,130.0,250,0.3,576
161,161,4.911514902982162,130.0,250,0.3,576
162,162,4.941505075985333,131.0,250,0.3,576
163,163,4.97130911599379,131.0,250,0.3,576
164,164,5.001170395989902,131.0,250,0.3,576
165,165,5.031328356999438,131.0,250,0.3,576
166,166,5.061666751978919,133.0,250,0.3,576
167,167,5.091805612988537,133.0,250,0.3,576
168,168,5.1219823230057955,133.0,250,0.3,576
169,169,5.151604018989019,133.0,250,0.3,576
170,170,5.181518772005802,133.0,250,0.3,576
171,171,5.211368827993283,133.0,250,0.3,576
172,172,5.2410604679898825,133.0,250,0.3,576
173,173,5.2705883359885775,133.0,250,0.3,576
174,174,5.300526382983662,133.0,250,0.3,576
175,175,5.3303347030014265,135.0,250,0.3,576
176,176,5.360153724002885,135.0,250,0.3,576
177,177,5.3953326100017875,136.0,250,0.3,576
178,178,5.42533430000185,136.0,250,0.3,576
179,179,5.455139778001467,136.0,250,0.3,576
180,180,5.48526387498714,136.0,250,0.3,576
181,181,5.5151602870028,136.0,250,0.3,576
182,182,5.545010233996436,136.0,250,0.3,576
183,183,5.574885752983391,136.0,250,0.3,576
184,184,5.604748401994584,136.0,250,0.3,576
185,185,5.634807813999942,136.0,250,0.3,576
186,186,5.665033743978711,137.0,250,0.3,576
187,187,5.694597814988811,137.0,250,0.3,576
188,188,5.724656007980229,137.0,250,0.3,576
189,189,5.754530315985903,137.0,250,0.3,576
190,190,5.784643785998924,137.0,250,0.3,576
191,191,5.8145372360013425,137.0,250,0.3,576
192,192,5.844620203977684,137.0,250,0.3,576
193,193,5.874474048992852,137.0,250,0.3,576
194,194,5.904099228995619,137.0,250,0.3,576
195,195,5.934041165979579,137.0,250,0.3,576
196,196,5.963762428989867,137.0,250,0.3,576
197,197,5.993565457989462,137.0,250,0.3,576
198,198,6.0237244089948945,137.0,250,0.3,576
199,199,6.054068311990704,138.0,250,0.3,576
200,200,6.083939725998789,138.0,250,0.3,576
201,201,6.113646368990885,138.0,250,0.3,576
202,202,6.149086271994747,138.0,250,0.3,576
203,203,6.178979794989573,138.0,250,0.3,576
204,204,6.208956321992446,138.0,250,0.3,576
205,205,6.238603368983604,138.0,250,0.3,576
206,206,6.268666627991479,138.0,250,0.3,576
207,207,6.298474109004019,138.0,250,0.3,576
208,208,6.3282962550001685,138.0,250,0.3,576
209,209,6.358311566989869,138.0,250,0.3,576
210,210,6.388141018978786,138.0,250,0.3,576
211,211,6.417797582980711,139.0,250,0.3,576
212,212,6.447581689979415,139.0,250,0.3,576
213,213,6.477229590003844,139.0,250,0.3,576
214,214,6.507440819987096,139.0,250,0.3,576
215,215,6.537359697977081,139.0,250,0.3,576
216,216,6.567290132981725,139.0,250,0.3,576
217,217,6.597155081981327,139.0,250,0.3,576
218,218,6.627198887988925,139.0,250,0.3,576
219,219,6.6570712759858,139.0,250,0.3,576
220,220,6.686864827992395,139.0,250,0.3,576
221,221,6.716716431983514,139.0,250,0.3,576
222,222,6.746494233986596,139.0,250,0.3,576
223,223,6.777064674999565,140.0,250,0.3,576
224,224,6.807354974996997,140.0,250,0.3,576
225,225,6.83737145899795,140.0,250,0.3,576
226,226,6.867296979005914,140.0,250,0.3,576
227,227,6.902857427980052,140.0,250,0.3,576
228,228,6.933019450982101,141.0,250,0.3,576
229,229,6.962949765002122,141.0,250,0.3,576
230,230,6.992616200004704,141.0,250,0.3,576
231,231,7.022545871994225,141.0,250,0.3,576
232,232,7.052871513005812,141.0,250,0.3,576
233,233,7.082619282999076,141.0,250,0.3,576
234,234,7.1127250870049465,141.0,250,0.3,576
235,235,7.142434979992686,141.0,250,0.3,576
236,236,7.17229003898683,141.0,250,0.3,576
237,237,7.202364406984998,141.0,250,0.3,576
238,238,7.232157142978394,141.0,250,0.3,576
239,239,7.262028944998747,141.0,250,0.3,576
240,240,7.2919955129909795,141.0,250,0.3,576
241,241,7.321824469981948,141.0,250,0.3,576
242,242,7.3518679839908145,141.0,250,0.3,576
243,243,7.381603254005313,142.0,250,0.3,576
244,244,7.411365481995745,142.0,250,0.3,576
245,245,7.4410875249886885,142.0,250,0.3,576
246,246,7.470768525992753,142.0,250,0.3,576
247,247,7.5006950669921935,142.0,250,0.3,576
248,248,7.530570592993172,142.0,250,0.3,576
249,249,7.5605201669968665,142.0,250,0.3,576
250,250,7.590399876004085,142.0,250,0.3,576
251,251,7.620244249003008,143.0,250,0.3,576
252,252,7.655833219003398,143.0,250,0.3,576
253,253,7.685504417982884,143.0,250,0.3,576
254,254,7.715285336977104,143.0,250,0.3,576
255,255,7.7447706749953795,143.0,250,0.3,576
256,256,7.77458730500075,143.0,250,0.3,576
257,257,7.80480505398009,143.0,250,0.3,576
258,258,7.83462390297791,143.0,250,0.3,576
259,259,7.864639048988465,143.0,250,0.3,576
260,260,7.894950660993345,143.0,250,0.3,576
261,261,7.924623051978415,143.0,250,0.3,576
262,262,7.954565427004127,143.0,250,0.3,576
263,263,7.98416641599033,143.0,250,0.3,576
264,264,8.013867386005586,143.0,250,0.3,576
265,265,8.04360595397884,143.0,250,0.3,576
266,266,8.07385180197889,144.0,250,0.3,576
267,267,8.103637428983347,144.0,250,0.3,576
268,268,8.133637136983452,144.0,250,0.3,576
269,269,8.16388860499137,144.0,250,0.3,576
270,270,8.193771841994021,144.0,250,0.3,576
271,271,8.223580169986235,144.0,250,0.3,576
272,272,8.253634230990428,144.0,250,0.3,576
273,273,8.283698019979056,144.0,250,0.3,576
274,274,8.313534354005242,144.0,250,0.3,576
275,275,8.343479378992924,144.0,250,0.3,576
276,276,8.373296691977885,144.0,250,0.3,576
277,277,8.409028389985906,144.0,250,0.3,576
278,278,8.438926003989764,145.0,250,0.3,576
279,279,8.469454381993273,145.0,250,0.3,576
280,280,8.499503222992644,145.0,250,0.3,576
281,281,8.52972665298148,145.0,250,0.3,576
282,282,8.559728512977017,145.0,250,0.3,576
283,283,8.589831828983733,145.0,250,0.3,576
284,284,8.619999250979163,145.0,250,0.3,576
285,285,8.650003313989146,145.0,250,0.3,576
286,286,8.679989158001263,145.0,250,0.3,576
287,287,8.709809997992124,145.0,250,0.3,576
288,288,8.739478945994051,145.0,250,0.3,576
289,289,8.769538653985364,145.0,250,0.3,576
290,290,8.79959159999271,145.0,250,0.3,576
291,291,8.82952993697836,145.0,250,0.3,576
292,292,8.86020032898523,145.0,250,0.3,576
293,293,8.889898369001457,145.0,250,0.3,576
294,294,8.919974905002164,145.0,250,0.3,576
295,295,8.95011386598344,145.0,250,0.3,576
296,296,8.97993527498329,145.0,250,0.3,576
297,297,9.010083475004649,145.0,250,0.3,576
298,298,9.040042070992058,145.0,250,0.3,576
299,299,9.070510477991775,145.0,250,0.3,576
300,300,9.100664742989466,145.0,250,0.3,576
301,301,9.130680183996446,145.0,250,0.3,576
302,302,9.16638128599152,145.0,250,0.3,576
303,303,9.196121554996353,145.0,250,0.3,576
304,304,9.225978251983179,145.0,250,0.3,576
305,305,9.255621214979328,145.0,250,0.3,576
306,306,9.285782621998806,145.0,250,0.3,576
307,307,9.315711014991393,145.0,250,0.3,576
308,308,9.345577698986745,145.0,250,0.3,576
309,309,9.375290705997031,145.0,250,0.3,576
310,310,9.40530513098929,145.0,250,0.3,576
311,311,9.434937924990663,145.0,250,0.3,576
312,312,9.464829970005667,145.0,250,0.3,576
313,313,9.494452772982186,145.0,250,0.3,576
314,314,9.526399088004837,145.0,250,0.3,576
315,315,9.556439799984219,145.0,250,0.3,576
316,316,9.58631865499774,145.0,250,0.3,576
317,317,9.616242923977552,145.0,250,0.3,576
318,318,9.646279473992763,145.0,250,0.3,576
319,319,9.67655697200098,145.0,250,0.3,576
320,320,9.706968024984235,145.0,250,0.3,576
321,321,9.737192117987433,146.0,250,0.3,576
322,322,9.767298366990872,146.0,250,0.3,576
323,323,9.797079205978662,146.0,250,0.3,576
324,324,9.827155207982287,146.0,250,0.3,576
325,325,9.857164824992651,146.0,250,0.3,576
326,326,9.887071542005287,146.0,250,0.3,576
327,327,9.923204409977188,146.0,250,0.3,576
328,328,9.953239453985589,146.0,250,0.3,576
329,329,9.983109066000907,146.0,250,0.3,576
330,330,10.012973864999367,146.0,250,0.3,576
331,331,10.042957543977536,146.0,250,0.3,576
332,332,10.073493295989465,146.0,250,0.3,576
333,333,10.103580733004492,146.0,250,0.3,576
334,334,10.133576591993915,146.0,250,0.3,576
335,335,10.16385327099124,146.0,250,0.3,576
336,336,10.193806016002782,146.0,250,0.3,576
337,337,10.22410999899148,146.0,250,0.3,576
338,338,10.254212973988615,146.0,250,0.3,576
339,339,10.284330555004999,146.0,250,0.3,576
340,340,10.314096952992259,146.0,250,0.3,576
341,341,10.344199416984338,146.0,250,0.3,576
342,342,10.373864625988062,146.0,250,0.3,576
343,343,10.4037135069957,146.0,250,0.3,576
344,344,10.433616884984076,146.0,250,0.3,576
345,345,10.463397354993504,146.0,250,0.3,576
346,346,10.49319759698119,146.0,250,0.3,576
347,347,10.523380200989777,146.0,250,0.3,576
348,348,10.553125591977732,146.0,250,0.3,576
349,349,10.582976050005527,146.0,250,0.3,576
350,350,10.612869274977129,146.0,250,0.3,576
351,351,10.642934565985342,146.0,250,0.3,576
352,352,10.679077229986433,146.0,250,0.3,576
353,353,10.709469434979837,146.0,250,0.3,576
354,354,10.739082728978246,146.0,250,0.3,576
355,355,10.76865469198674,146.0,250,0.3,576
356,356,10.798421191982925,146.0,250,0.3,576
357,357,10.828184188983869,146.0,250,0.3,576
358,358,10.858053910982562,147.0,250,0.3,576
359,359,10.887979216990061,147.0,250,0.3,576
360,360,10.917922071996145,147.0,250,0.3,576
361,361,10.947683304984821,147.0,250,0.3,576
362,362,10.977690411993535,147.0,250,0.3,576
363,363,11.007348838989856,147.0,250,0.3,576
364,364,11.037137081992114,147.0,250,0.3,576
365,365,11.067412226984743,147.0,250,0.3,576
366,366,11.097771414002636,147.0,250,0.3,576
367,367,11.127805720985634,147.0,250,0.3,576
368,368,11.157598036981653,147.0,250,0.3,576
369,369,11.18785752999247,147.0,250,0.3,576
370,370,11.217963703005807,147.0,250,0.3,576
371,371,11.247699072991963,147.0,250,0.3,576
372,372,11.277465316990856,147.0,250,0.3,576
373,373,11.30721681099385,147.0,250,0.3,576
374,374,11.337017752986867,148.0,250,0.3,576
375,375,11.36710866499925,148.0,250,0.3,576
376,376,11.397158493986353,148.0,250,0.3,576
377,377,11.433543488994474,148.0,250,0.3,576
378,378,11.463915309985168,148.0,250,0.3,576
379,379,11.49391236397787,148.0,250,0.3,576
380,380,11.523824358999263,148.0,250,0.3,576
381,381,11.553903883992461,148.0,250,0.3,576
382,382,11.583891240996309,148.0,250,0.3,576
383,383,11.61410700000124,148.0,250,0.3,576
384,384,11.644010277988855,148.0,250,0.3,576
385,385,11.674108495004475,148.0,250,0.3,576
386,386,11.70391971198842,148.0,250,0.3,576
387,387,11.73408850299893,148.0,250,0.3,576
388,388,11.763931719993707,148.0,250,0.3,576
389,389,11.79376718599815,149.0,250,0.3,576
390,390,11.823841011995682,149.0,250,0.3,576
391,391,11.853758640994783,149.0,250,0.3,576
392,392,11.883786727994448,149.0,250,0.3,576
393,393,11.913649455003906,149.0,250,0.3,576
394,394,11.943817898980342,149.0,250,0.3,576
395,395,11.97369869198883,149.0,250,0.3,576
396,396,12.003765875997487,149.0,250,0.3,576
397,397,12.033755769982236,149.0,250,0.3,576
398,398,12.063866865995806,149.0,250,0.3,576
399,399,12.094595376984216,149.0,250,0.3,576
400,400,12.124735328980023,149.0,250,0.3,576
401,401,12.154700957995374,149.0,250,0.3,576
402,402,12.193145489000017,150.0,250,0.3,576
403,403,12.223459828994237,150.0,250,0.3,576
404,404,12.253175786987413,150.0,250,0.3,576
405,405,12.283035223983461,150.0,250,0.3,576
406,406,12.312760102999164,150.0,250,0.3,576
407,407,12.342819176003104,150.0,250,0.3,576
408,408,12.372609672980616,150.0,250,0.3,576
409,409,12.402555693988688,150.0,250,0.3,576
410,410,12.432153425004799,150.0,250,0.3,576
411,411,12.46195491598337,150.0,250,0.3,576
412,412,12.491946199996164,150.0,250,0.3,576
413,413,12.521926767978584,150.0,250,0.3,576
414,414,12.551702372002183,150.0,250,0.3,576
415,415,12.581450964004034,150.0,250,0.3,576
416,416,12.611234804004198,150.0,250,0.3,576
417,417,12.641282946977299,150.0,250,0.3,576
418,418,12.671082368004136,150.0,250,0.3,576
419,419,12.701083116000518,150.0,250,0.3,576
420,420,12.730717853002716,150.0,250,0.3,576
421,421,12.76042696699733,150.0,250,0.3,576
422,422,12.790466248989105,150.0,250,0.3,576
423,423,12.820943650003755,150.0,250,0.3,576
424,424,12.850590993999504,150.0,250,0.3,576
425,425,12.880137304979144,150.0,250,0.3,576
426,426,12.910421011998551,150.0,250,0.3,576
427,427,12.946984298003372,150.0,250,0.3,576
428,428,12.976471637986833,150.0,250,0.3,576
429,429,13.00618043000577,150.0,250,0.3,576
430,430,13.035926116979681,150.0,250,0.3,576
431,431,13.065810996980872,150.0,250,0.3,576
432,432,13.096073152992176,150.0,250,0.3,576
433,433,13.125780921982368,150.0,250,0.3,576
434,434,13.155660032993183,150.0,250,0.3,576
435,435,13.185519204998855,150.0,250,0.3,576
436,436,13.215048079990083,150.0,250,0.3,576
437,437,13.244969502004096,150.0,250,0.3,576
438,438,13.274766830989392,150.0,250,0.3,576
439,439,13.304219582991209,150.0,250,0.3,576
440,440,13.333798534993548,150.0,250,0.3,576
441,441,13.363853868999286,150.0,250,0.3,576
442,442,13.393583000986837,150.0,250,0.3,576
443,443,13.422985893004807,150.0,250,0.3,576
444,444,13.45232594400295,150.0,250,0.3,576
445,445,13.481708913983312,150.0,250,0.3,576
446,446,13.511558840982616,150.0,250,0.3,576
447,447,13.541221828985726,150.0,250,0.3,576
448,448,13.570957296004053,150.0,250,0.3,576
449,449,13.600727301993174,150.0,250,0.3,576
450,450,13.630756811995525,150.0,250,0.3,576
451,451,13.660632152983453,150.0,250,0.3,576
452,452,13.696797287993832,150.0,250,0.3,576
453,453,13.726395795994904,150.0,250,0.3,576
454,454,13.755947301979177,150.0,250,0.3,576
455,455,13.785838152980432,150.0,250,0.3,576
456,456,13.815338230982888,150.0,250,0.3,576
457,457,13.845167494000634,150.0,250,0.3,576
458,458,13.87489311399986,150.0,250,0.3,576
459,459,13.904586958989967,150.0,250,0.3,576
460,460,13.93422160600312,150.0,250,0.3,576
461,461,13.963783774001058,150.0,250,0.3,576
462,462,13.99365415298962,150.0,250,0.3,576
463,463,14.023447816987755,150.0,250,0.3,576
464,464,14.053303091000998,150.0,250,0.3,576
465,465,14.082661514985375,150.0,250,0.3,576
466,466,14.113199699000688,150.0,250,0.3,576
467,467,14.14303289700183,150.0,250,0.3,576
468,468,14.172650508990046,150.0,250,0.3,576
469,469,14.202200042986078,150.0,250,0.3,576
470,470,14.231806691997917,150.0,250,0.3,576
471,471,14.261175417981576,150.0,250,0.3,576
472,472,14.291001851001056,150.0,250,0.3,576
473,473,14.320665310980985,150.0,250,0.3,576
474,474,14.350065943988739,150.0,250,0.3,576
475,475,14.379845360002946,150.0,250,0.3,576
476,476,14.409198503999505,150.0,250,0.3,576
477,477,14.445943840983091,151.0,250,0.3,576
478,478,14.476096892991336,151.0,250,0.3,576
479,479,14.505954278982244,151.0,250,0.3,576
480,480,14.535718554980122,151.0,250,0.3,576
481,481,14.565570370992646,151.0,250,0.3,576
482,482,14.59524616698036,151.0,250,0.3,576
483,483,14.625263475987595,151.0,250,0.3,576
484,484,14.655400934978388,151.0,250,0.3,576
485,485,14.685445451003034,151.0,250,0.3,576
486,486,14.715464300999884,151.0,250,0.3,576
487,487,14.745533813984366,151.0,250,0.3,576
488,488,14.775187763996655,151.0,250,0.3,576
489,489,14.805032225005561,151.0,250,0.3,576
490,490,14.834704630979104,151.0,250,0.3,576
491,491,14.864853384002345,151.0,250,0.3,576
492,492,14.894916944002034,151.0,250,0.3,576
493,493,14.924871555995196,151.0,250,0.3,576
494,494,14.954729538992979,151.0,250,0.3,576
495,495,14.984611081978073,151.0,250,0.3,576
496,496,15.014324428979307,151.0,250,0.3,576
497,497,15.044207336002728,151.0,250,0.3,576
498,498,15.074284471978899,151.0,250,0.3,576
499,499,15.104627013002755,151.0,250,0.3,576
500,500,15.134670308994828,151.0,250,0.3,576
501,501,15.164299967989791,151.0,250,0.3,576
502,502,15.201328049995936,151.0,250,0.3,576
503,503,15.231316385994432,151.0,250,0.3,576
504,504,15.261142773990287,151.0,250,0.3,576
505,505,15.290896007005358,151.0,250,0.3,576
506,506,15.320785054995213,151.0,250,0.3,576
507,507,15.350435147003736,151.0,250,0.3,576
508,508,15.37998983298894,151.0,250,0.3,576
509,509,15.409827601979487,151.0,250,0.3,576
510,510,15.439563227002509,151.0,250,0.3,576
511,511,15.46931436000159,151.0,250,0.3,576
512,512,15.498882123996736,151.0,250,0.3,576
513,513,15.528793431993108,151.0,250,0.3,576
514,514,15.558517370984191,151.0,250,0.3,576
515,515,15.588241344987182,151.0,250,0.3,576
516,516,15.61823466498754,151.0,250,0.3,576
517,517,15.648269439989235,151.0,250,0.3,576
518,518,15.67856650298927,151.0,250,0.3,576
519,519,15.70864193700254,151.0,250,0.3,576
520,520,15.738567388994852,151.0,250,0.3,576
521,521,15.76836235000519,151.0,250,0.3,576
522,522,15.79821009899024,151.0,250,0.3,576
523,523,15.827891739987535,151.0,250,0.3,576
524,524,15.857542565005133,151.0,250,0.3,576
525,525,15.88741628799471,151.0,250,0.3,576
526,526,15.916962285002228,151.0,250,0.3,576
527,527,15.953865522984415,151.0,250,0.3,576
528,528,15.983395485003712,151.0,250,0.3,576
529,529,16.0131558959838,151.0,250,0.3,576
530,530,16.042651181982365,151.0,250,0.3,576
531,531,16.072523006005213,151.0,250,0.3,576
532,532,16.102994323999155,151.0,250,0.3,576
533,533,16.132869851979194,151.0,250,0.3,576
534,534,16.16272395499982,151.0,250,0.3,576
535,535,16.192502566991607,151.0,250,0.3,576
536,536,16.22250072399038,151.0,250,0.3,576
537,537,16.252277994994074,151.0,250,0.3,576
538,538,16.28186420199927,151.0,250,0.3,576
539,539,16.311436997988494,151.0,250,0.3,576
540,540,16.341137940995395,151.0,250,0.3,576
541,541,16.37078525798279,151.0,250,0.3,576
542,542,16.40048157700221,151.0,250,0.3,576
543,543,16.43015782898874,151.0,250,0.3,576
544,544,16.45979255900602,151.0,250,0.3,576
545,545,16.489294386992697,151.0,250,0.3,576
546,546,16.518998965999344,151.0,250,0.3,576
547,547,16.54864667900256,151.0,250,0.3,576
548,548,16.578419262979878,151.0,250,0.3,576
549,549,16.60831956900074,151.0,250,0.3,576
550,550,16.63825862700469,151.0,250,0.3,576
551,551,16.66816672097775,151.0,250,0.3,576
552,552,16.705767751991516,151.0,250,0.3,576
553,553,16.736051807005424,151.0,250,0.3,576
554,554,16.76587931899121,151.0,250,0.3,576
555,555,16.79582401298103,151.0,250,0.3,576
556,556,16.825673872983316,151.0,250,0.3,576
557,557,16.85548268898856,151.0,250,0.3,576
558,558,16.88539521198254,151.0,250,0.3,576
559,559,16.915234874992166,151.0,250,0.3,576
560,560,16.945234716986306,151.0,250,0.3,576
561,561,16.97494172200095,151.0,250,0.3,576
562,562,17.004623530985555,151.0,250,0.3,576
563,563,17.034445333993062,151.0,250,0.3,576
564,564,17.064395288995,151.0,250,0.3,576
565,565,17.094315725989873,151.0,250,0.3,576
566,566,17.12458358198637,151.0,250,0.3,576
567,567,17.15413480400457,151.0,250,0.3,576
568,568,17.18369454398635,151.0,250,0.3,576
569,569,17.213597580004716,151.0,250,0.3,576
570,570,17.24348175598425,151.0,250,0.3,576
571,571,17.273368374997517,151.0,250,0.3,576
572,572,17.30310200198437,151.0,250,0.3,576
573,573,17.332704105996527,151.0,250,0.3,576
574,574,17.362799619004363,151.0,250,0.3,576
