,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
81,81,2.528849464986706,105.0,250,0.5,476
82,82,2.5593053410120774,105.0,250,0.5,476
83,83,2.589536195009714,105.0,250,0.5,476
84,84,2.620027425000444,105.0,250,0.5,476
85,85,2.6509532509953715,105.0,250,0.5,476
86,86,2.681646874989383,105.0,250,0.5,476
87,87,2.712040371989133,105.0,250,0.5,476
88,88,2.7428540590044577,105.0,250,0.5,476
89,89,2.7737547759898007,105.0,250,0.5,476
90,90,2.8045519389852416,105.0,250,0.5,476
91,91,2.8350168020115234,105.0,250,0.5,476
92,92,2.86572775899549,105.0,250,0.5,476
93,93,2.896181129006436,105.0,250,0.5,476
94,94,2.9267325430118944,105.0,250,0.5,476
95,95,2.957252799998969,105.0,250,0.5,476
96,96,2.9880028020124882,105.0,250,0.5,476
97,97,3.0184153089940082,105.0,250,0.5,476
98,98,3.0488911959982943,105.0,250,0.5,476
99,99,3.079500771011226,105.0,250,0.5,476
100,100,3.1101934390026145,105.0,250,0.5,476
101,101,3.1410789680085145,105.0,250,0.5,476
102,102,3.17630662600277,105.0,250,0.5,476
103,103,3.2065982219937723,105.0,250,0.5,476
104,104,3.236838598997565,105.0,250,0.5,476
105,105,3.2674586799985263,105.0,250,0.5,476
106,106,3.297758695000084,105.0,250,0.5,476
107,107,3.328338071005419,105.0,250,0.5,476
108,108,3.3593589510128368,105.0,250,0.5,476
109,109,3.3901575559866615,105.0,250,0.5,476
110,110,3.4204474709986243,105.0,250,0.5,476
111,111,3.4508547830046155,105.0,250,0.5,476
112,112,3.4813197210023645,105.0,250,0.5,476
113,113,3.511593277013162,105.0,250,0.5,476
114,114,3.5418825400120113,105.0,250,0.5,476
115,115,3.579248744994402,105.0,250,0.5,476
116,116,3.610256626008777,105.0,250,0.5,476
117,117,3.640748205012642,106.0,250,0.5,476
118,118,3.671879670000635,106.0,250,0.5,476
119,119,3.7022646380064543,106.0,250,0.5,476
120,120,3.73276717599947,106.0,250,0.5,476
121,121,3.763179264991777,106.0,250,0.5,476
122,122,3.7938464320031926,106.0,250,0.5,476
123,123,3.824345834000269,106.0,250,0.5,476
124,124,3.8551066830113996,106.0,250,0.5,476
125,125,3.885873711988097,106.0,250,0.5,476
126,126,3.9165786679950543,106.0,250,0.5,476
127,127,3.9518785889958963,106.0,250,0.5,476
128,128,3.982231862988556,106.0,250,0.5,476
129,129,4.012305760988966,106.0,250,0.5,476
130,130,4.042827864002902,106.0,250,0.5,476
131,131,4.073130892007612,106.0,250,0.5,476
132,132,4.103555629990296,106.0,250,0.5,476
133,133,4.133985207008664,106.0,250,0.5,476
134,134,4.164353300991934,106.0,250,0.5,476
135,135,4.19477051901049,106.0,250,0.5,476
136,136,4.224836276989663,106.0,250,0.5,476
137,137,4.255029347987147,106.0,250,0.5,476
138,138,4.28509974500048,106.0,250,0.5,476
139,139,4.315416163008194,106.0,250,0.5,476
140,140,4.345621924003353,106.0,250,0.5,476
141,141,4.3763642580015585,106.0,250,0.5,476
142,142,4.406593785010045,106.0,250,0.5,476
143,143,4.436947643989697,106.0,250,0.5,476
144,144,4.467396774009103,107.0,250,0.5,476
145,145,4.497554573987145,107.0,250,0.5,476
146,146,4.528000785008771,107.0,250,0.5,476
147,147,4.55825136101339,107.0,250,0.5,476
148,148,4.588692360994173,107.0,250,0.5,476
149,149,4.619145164993824,107.0,250,0.5,476
150,150,4.649571454996476,107.0,250,0.5,476
151,151,4.679924670985201,107.0,250,0.5,476
152,152,4.715545685001416,107.0,250,0.5,476
153,153,4.746159461006755,107.0,250,0.5,476
154,154,4.776606792991515,107.0,250,0.5,476
155,155,4.806856111012166,107.0,250,0.5,476
156,156,4.837433028005762,107.0,250,0.5,476
157,157,4.867860138998367,107.0,250,0.5,476
158,158,4.898156115988968,107.0,250,0.5,476
159,159,4.928550401004031,107.0,250,0.5,476
160,160,4.958959543000674,107.0,250,0.5,476
161,161,4.9891437430051155,107.0,250,0.5,476
162,162,5.019501369009959,107.0,250,0.5,476
163,163,5.049733080988517,107.0,250,0.5,476
164,164,5.0802850569889415,107.0,250,0.5,476
165,165,5.110793127998477,107.0,250,0.5,476
166,166,5.1419326679897495,114.0,250,0.5,476
167,167,5.172327308013337,114.0,250,0.5,476
168,168,5.202724539994961,114.0,250,0.5,476
169,169,5.233140374009963,114.0,250,0.5,476
170,170,5.26333310600603,114.0,250,0.5,476
171,171,5.293724090006435,120.0,250,0.5,476
172,172,5.324078912992263,120.0,250,0.5,476
173,173,5.354781648988137,120.0,250,0.5,476
174,174,5.385362751985667,125.0,250,0.5,476
175,175,5.415946143999463,125.0,250,0.5,476
176,176,5.446507593995193,125.0,250,0.5,476
177,177,5.482276955997804,125.0,250,0.5,476
178,178,5.512579233996803,125.0,250,0.5,476
179,179,5.542684588988777,125.0,250,0.5,476
180,180,5.57291662300122,125.0,250,0.5,476
181,181,5.603084047994344,125.0,250,0.5,476
182,182,5.643236584000988,125.0,250,0.5,476
183,183,5.673595216998365,125.0,250,0.5,476
184,184,5.7035934629966505,125.0,250,0.5,476
185,185,5.733901185012655,125.0,250,0.5,476
186,186,5.764122832013527,125.0,250,0.5,476
187,187,5.794698054000037,125.0,250,0.5,476
188,188,5.824953456001822,125.0,250,0.5,476
189,189,5.854913997987751,125.0,250,0.5,476
190,190,5.885463284997968,125.0,250,0.5,476
191,191,5.915283951006131,125.0,250,0.5,476
192,192,5.946019471011823,125.0,250,0.5,476
193,193,5.976134866010398,125.0,250,0.5,476
194,194,6.006292911013588,126.0,250,0.5,476
195,195,6.036316265992355,126.0,250,0.5,476
196,196,6.0665018600120675,126.0,250,0.5,476
197,197,6.096673099003965,126.0,250,0.5,476
198,198,6.127000514010433,126.0,250,0.5,476
199,199,6.1569828469946515,126.0,250,0.5,476
200,200,6.187186185008613,126.0,250,0.5,476
201,201,6.217299040989019,126.0,250,0.5,476
202,202,6.252878762985347,126.0,250,0.5,476
203,203,6.283569010993233,126.0,250,0.5,476
204,204,6.313761533005163,126.0,250,0.5,476
205,205,6.343677147990093,126.0,250,0.5,476
206,206,6.374652983999113,126.0,250,0.5,476
207,207,6.405234478006605,126.0,250,0.5,476
208,208,6.435426351992646,126.0,250,0.5,476
209,209,6.466015946993139,126.0,250,0.5,476
210,210,6.495980706997216,126.0,250,0.5,476
211,211,6.526268902991433,126.0,250,0.5,476
212,212,6.556400578992907,126.0,250,0.5,476
213,213,6.586558737006271,126.0,250,0.5,476
214,214,6.6168727279873565,126.0,250,0.5,476
215,215,6.647315517999232,126.0,250,0.5,476
216,216,6.677561120013706,126.0,250,0.5,476
217,217,6.70769593998557,126.0,250,0.5,476
218,218,6.738128828990739,126.0,250,0.5,476
219,219,6.768374259001575,126.0,250,0.5,476
220,220,6.798588709003525,126.0,250,0.5,476
221,221,6.828881616005674,126.0,250,0.5,476
222,222,6.859194068994839,126.0,250,0.5,476
223,223,6.889705881010741,126.0,250,0.5,476
224,224,6.91990087000886,126.0,250,0.5,476
225,225,6.950169527990511,126.0,250,0.5,476
226,226,6.980407706985716,126.0,250,0.5,476
227,227,7.016011108993553,126.0,250,0.5,476
228,228,7.046235476998845,126.0,250,0.5,476
229,229,7.076128876011353,126.0,250,0.5,476
230,230,7.106113534013275,126.0,250,0.5,476
231,231,7.136235874990234,126.0,250,0.5,476
232,232,7.166199458006304,126.0,250,0.5,476
233,233,7.196230063011171,126.0,250,0.5,476
234,234,7.226351169985719,126.0,250,0.5,476
235,235,7.256451913010096,126.0,250,0.5,476
236,236,7.286702323006466,126.0,250,0.5,476
237,237,7.316877542994916,126.0,250,0.5,476
238,238,7.346983060997445,126.0,250,0.5,476
239,239,7.377469730010489,126.0,250,0.5,476
240,240,7.408383392001269,126.0,250,0.5,476
241,241,7.438737298012711,126.0,250,0.5,476
242,242,7.468979908007896,126.0,250,0.5,476
243,243,7.499031501996797,126.0,250,0.5,476
244,244,7.52911917999154,126.0,250,0.5,476
245,245,7.559540131012909,126.0,250,0.5,476
246,246,7.589524022012483,126.0,250,0.5,476
247,247,7.619554976001382,127.0,250,0.5,476
248,248,7.649838618002832,127.0,250,0.5,476
249,249,7.680029957991792,127.0,250,0.5,476
250,250,7.710209526005201,127.0,250,0.5,476
251,251,7.740622020006413,127.0,250,0.5,476
252,252,7.776508595008636,127.0,250,0.5,476
253,253,7.806679085013457,127.0,250,0.5,476
254,254,7.836916956002824,127.0,250,0.5,476
255,255,7.867393449007068,127.0,250,0.5,476
256,256,7.897744512010831,127.0,250,0.5,476
257,257,7.927907751989551,127.0,250,0.5,476
258,258,7.958258658996783,127.0,250,0.5,476
259,259,7.988580631004879,127.0,250,0.5,476
260,260,8.018727569986368,127.0,250,0.5,476
261,261,8.04876162900473,127.0,250,0.5,476
262,262,8.0788897399907,127.0,250,0.5,476
263,263,8.10883172499598,127.0,250,0.5,476
264,264,8.139013292995514,127.0,250,0.5,476
265,265,8.169034910999471,127.0,250,0.5,476
266,266,8.198989808995975,127.0,250,0.5,476
267,267,8.22938646399416,127.0,250,0.5,476
268,268,8.259628217987483,127.0,250,0.5,476
269,269,8.28971749500488,127.0,250,0.5,476
270,270,8.319877064990578,127.0,250,0.5,476
271,271,8.350173718004953,127.0,250,0.5,476
272,272,8.380518677004147,127.0,250,0.5,476
273,273,8.411557632003678,127.0,250,0.5,476
274,274,8.441451944992878,127.0,250,0.5,476
275,275,8.471587848005584,127.0,250,0.5,476
276,276,8.50161074398784,127.0,250,0.5,476
277,277,8.539583161007613,127.0,250,0.5,476
278,278,8.569873886997811,127.0,250,0.5,476
279,279,8.600019575009355,127.0,250,0.5,476
280,280,8.629914844001178,128.0,250,0.5,476
281,281,8.659946397994645,128.0,250,0.5,476
282,282,8.689839086000575,128.0,250,0.5,476
283,283,8.72040294398903,128.0,250,0.5,476
284,284,8.750738486996852,128.0,250,0.5,476
285,285,8.78115961898584,128.0,250,0.5,476
286,286,8.811516980989836,128.0,250,0.5,476
287,287,8.841855959995883,128.0,250,0.5,476
288,288,8.872060321009485,128.0,250,0.5,476
289,289,8.901806103996933,128.0,250,0.5,476
290,290,8.931922365009086,128.0,250,0.5,476
291,291,8.96229545600363,128.0,250,0.5,476
292,292,8.992633296991698,128.0,250,0.5,476
293,293,9.022747503011487,128.0,250,0.5,476
294,294,9.052605893986765,128.0,250,0.5,476
295,295,9.08282956900075,128.0,250,0.5,476
296,296,9.113219493010547,128.0,250,0.5,476
297,297,9.143428732990287,128.0,250,0.5,476
298,298,9.173740339989308,128.0,250,0.5,476
299,299,9.203833775012754,128.0,250,0.5,476
300,300,9.233667049003998,128.0,250,0.5,476
301,301,9.263643762998981,128.0,250,0.5,476
302,302,9.299967144004768,128.0,250,0.5,476
303,303,9.330376555008115,128.0,250,0.5,476
304,304,9.36071119699045,129.0,250,0.5,476
305,305,9.391743751999456,129.0,250,0.5,476
306,306,9.422411801991984,129.0,250,0.5,476
307,307,9.452467850001995,129.0,250,0.5,476
308,308,9.482713000994409,129.0,250,0.5,476
309,309,9.513144694006769,129.0,250,0.5,476
310,310,9.543670324987033,129.0,250,0.5,476
311,311,9.573757534002652,129.0,250,0.5,476
312,312,9.60419861000264,129.0,250,0.5,476
313,313,9.634340643009637,129.0,250,0.5,476
314,314,9.664998980995733,129.0,250,0.5,476
315,315,9.69502942499821,129.0,250,0.5,476
316,316,9.725453254999593,130.0,250,0.5,476
317,317,9.75591221099603,130.0,250,0.5,476
318,318,9.786340308986837,130.0,250,0.5,476
319,319,9.816311847011093,130.0,250,0.5,476
320,320,9.84687698801281,130.0,250,0.5,476
321,321,9.87750688099186,130.0,250,0.5,476
322,322,9.907574070995906,130.0,250,0.5,476
323,323,9.937924925005063,130.0,250,0.5,476
324,324,9.968188316008309,130.0,250,0.5,476
325,325,9.998317171994131,130.0,250,0.5,476
326,326,10.028753749007592,130.0,250,0.5,476
327,327,10.065159280988155,130.0,250,0.5,476
328,328,10.09525582898641,130.0,250,0.5,476
329,329,10.125225094991038,130.0,250,0.5,476
330,330,10.155157347995555,130.0,250,0.5,476
331,331,10.185423049988458,130.0,250,0.5,476
332,332,10.21587422399898,130.0,250,0.5,476
333,333,10.246376394992694,130.0,250,0.5,476
334,334,10.27674156599096,130.0,250,0.5,476
335,335,10.30689337500371,130.0,250,0.5,476
336,336,10.337557057006052,130.0,250,0.5,476
337,337,10.367512994998833,130.0,250,0.5,476
338,338,10.398478921997594,130.0,250,0.5,476
339,339,10.429030472994782,130.0,250,0.5,476
340,340,10.459430827002507,130.0,250,0.5,476
341,341,10.489818206988275,130.0,250,0.5,476
342,342,10.519983848993434,130.0,250,0.5,476
343,343,10.550407578994054,130.0,250,0.5,476
344,344,10.580432779999683,130.0,250,0.5,476
345,345,10.610585284011904,130.0,250,0.5,476
346,346,10.64086655099527,130.0,250,0.5,476
347,347,10.671117743011564,130.0,250,0.5,476
348,348,10.701630204013782,130.0,250,0.5,476
349,349,10.73200588900363,130.0,250,0.5,476
350,350,10.761977248999756,130.0,250,0.5,476
351,351,10.792318905005231,130.0,250,0.5,476
352,352,10.829321763012558,130.0,250,0.5,476
353,353,10.860053579002852,130.0,250,0.5,476
354,354,10.890538222010946,130.0,250,0.5,476
355,355,10.92047395699774,130.0,250,0.5,476
356,356,10.950846824009204,130.0,250,0.5,476
357,357,10.981290949013783,130.0,250,0.5,476
358,358,11.011748682009056,130.0,250,0.5,476
359,359,11.042075008997926,130.0,250,0.5,476
360,360,11.072575894999318,130.0,250,0.5,476
361,361,11.102654309011996,130.0,250,0.5,476
362,362,11.133067449001828,130.0,250,0.5,476
363,363,11.163154840003699,130.0,250,0.5,476
364,364,11.193570676987292,130.0,250,0.5,476
365,365,11.22365341699333,130.0,250,0.5,476
366,366,11.254066819994478,130.0,250,0.5,476
367,367,11.284221704001538,130.0,250,0.5,476
368,368,11.314659630996175,130.0,250,0.5,476
369,369,11.345318097999552,130.0,250,0.5,476
370,370,11.375646714994218,130.0,250,0.5,476
371,371,11.407113201013999,130.0,250,0.5,476
372,372,11.43730777699966,130.0,250,0.5,476
373,373,11.467835713003296,130.0,250,0.5,476
374,374,11.498246564005967,130.0,250,0.5,476
375,375,11.528560962993652,130.0,250,0.5,476
376,376,11.55907417301205,130.0,250,0.5,476
377,377,11.595850057987263,130.0,250,0.5,476
378,378,11.627605123008834,130.0,250,0.5,476
379,379,11.658109995012637,130.0,250,0.5,476
380,380,11.687976390006952,130.0,250,0.5,476
381,381,11.718718527990859,130.0,250,0.5,476
382,382,11.749230827990687,130.0,250,0.5,476
383,383,11.779469166009221,130.0,250,0.5,476
384,384,11.809751608001534,130.0,250,0.5,476
385,385,11.840014877001522,130.0,250,0.5,476
386,386,11.8706640790042,130.0,250,0.5,476
387,387,11.901123387011467,130.0,250,0.5,476
388,388,11.931357250985457,130.0,250,0.5,476
389,389,11.961420470004668,130.0,250,0.5,476
390,390,11.991827491001459,130.0,250,0.5,476
391,391,12.021827418007888,130.0,250,0.5,476
392,392,12.051902331004385,130.0,250,0.5,476
393,393,12.082395686011296,130.0,250,0.5,476
394,394,12.112630207004258,130.0,250,0.5,476
395,395,12.143001705990173,130.0,250,0.5,476
396,396,12.173462203005329,130.0,250,0.5,476
397,397,12.203370592003921,130.0,250,0.5,476
398,398,12.233930435992079,130.0,250,0.5,476
399,399,12.264141538995318,130.0,250,0.5,476
400,400,12.294325422990369,130.0,250,0.5,476
401,401,12.32472253398737,130.0,250,0.5,476
402,402,12.361538033990655,130.0,250,0.5,476
403,403,12.391684661997715,130.0,250,0.5,476
404,404,12.423077010986162,130.0,250,0.5,476
405,405,12.453372796007898,130.0,250,0.5,476
406,406,12.483454222994624,130.0,250,0.5,476
407,407,12.513864212000044,130.0,250,0.5,476
408,408,12.544419574987842,130.0,250,0.5,476
409,409,12.574616093013901,130.0,250,0.5,476
410,410,12.605079517001286,130.0,250,0.5,476
411,411,12.635323978000088,130.0,250,0.5,476
412,412,12.665814678010065,130.0,250,0.5,476
413,413,12.696111617988208,130.0,250,0.5,476
414,414,12.72657794499537,130.0,250,0.5,476
415,415,12.756878849992063,130.0,250,0.5,476
416,416,12.787519840989262,130.0,250,0.5,476
417,417,12.817627723998157,130.0,250,0.5,476
418,418,12.847930249990895,130.0,250,0.5,476
419,419,12.878221818013117,130.0,250,0.5,476
420,420,12.908640650013695,130.0,250,0.5,476
421,421,12.938738088996615,130.0,250,0.5,476
422,422,12.96912689000601,130.0,250,0.5,476
423,423,12.999291271000402,130.0,250,0.5,476
424,424,13.029610716010211,131.0,250,0.5,476
425,425,13.059624051995343,131.0,250,0.5,476
426,426,13.09016292198794,131.0,250,0.5,476
427,427,13.127325097011635,131.0,250,0.5,476
428,428,13.157625888008624,131.0,250,0.5,476
429,429,13.187863877014024,131.0,250,0.5,476
430,430,13.217949631012743,131.0,250,0.5,476
431,431,13.248124461009866,131.0,250,0.5,476
432,432,13.278178892011056,131.0,250,0.5,476
433,433,13.308685494994279,131.0,250,0.5,476
434,434,13.338870682986453,131.0,250,0.5,476
435,435,13.3688648440002,131.0,250,0.5,476
436,436,13.398802418989362,131.0,250,0.5,476
437,437,13.431374312989647,131.0,250,0.5,476
438,438,13.461730404000264,131.0,250,0.5,476
439,439,13.492304662999231,131.0,250,0.5,476
440,440,13.522626660997048,131.0,250,0.5,476
441,441,13.552958652988309,131.0,250,0.5,476
442,442,13.583286314998986,131.0,250,0.5,476
443,443,13.613704107992817,131.0,250,0.5,476
444,444,13.644464727985905,131.0,250,0.5,476
445,445,13.674414673994761,131.0,250,0.5,476
446,446,13.704533453012118,131.0,250,0.5,476
447,447,13.735164321988123,131.0,250,0.5,476
448,448,13.765217103995383,131.0,250,0.5,476
449,449,13.79577335799695,131.0,250,0.5,476
450,450,13.826408380002249,131.0,250,0.5,476
451,451,13.856966591993114,131.0,250,0.5,476
452,452,13.896278867003275,131.0,250,0.5,476
453,453,13.92652064099093,131.0,250,0.5,476
454,454,13.956791957985843,131.0,250,0.5,476
455,455,13.986898734001443,131.0,250,0.5,476
456,456,14.017130479012849,131.0,250,0.5,476
457,457,14.047416644985788,131.0,250,0.5,476
458,458,14.077662936993875,131.0,250,0.5,476
459,459,14.108020207000664,131.0,250,0.5,476
460,460,14.138290605013026,131.0,250,0.5,476
461,461,14.1687860529928,131.0,250,0.5,476
462,462,14.199123024998698,131.0,250,0.5,476
463,463,14.229729218001012,131.0,250,0.5,476
464,464,14.260148811008548,131.0,250,0.5,476
465,465,14.290830835001543,131.0,250,0.5,476
466,466,14.321349262987496,131.0,250,0.5,476
467,467,14.351560384006007,131.0,250,0.5,476
468,468,14.382083700998919,131.0,250,0.5,476
469,469,14.412352707993705,131.0,250,0.5,476
470,470,14.445166777994018,131.0,250,0.5,476
471,471,14.475804946006974,131.0,250,0.5,476
472,472,14.506397746008588,131.0,250,0.5,476
473,473,14.536834847007412,131.0,250,0.5,476
474,474,14.567018848989392,131.0,250,0.5,476
475,475,14.597441688994877,131.0,250,0.5,476
