,Iteration,Time,Fitness,Temperature,max_iters
97,97,0.020410775003256276,7.0,100,4901
98,98,0.02056382899172604,7.0,100,4901
99,99,0.02071728100418113,7.0,100,4901
100,100,0.020870790991466492,7.0,100,4901
101,101,0.02102249799645506,7.0,100,4901
102,102,0.0259492410114035,7.0,100,4901
103,103,0.026119405985809863,7.0,100,4901
104,104,0.026274334988556802,7.0,100,4901
105,105,0.026428053999552503,7.0,100,4901
106,106,0.026586408988805488,7.0,100,4901
107,107,0.02674468798795715,7.0,100,4901
108,108,0.02689470100449398,7.0,100,4901
109,109,0.027049046009778976,7.0,100,4901
110,110,0.027223913988564163,7.0,100,4901
111,111,0.027382322994526476,7.0,100,4901
112,112,0.027480407996335998,7.0,100,4901
113,113,0.02763767199940048,7.0,100,4901
114,114,0.027793971996288747,7.0,100,4901
115,115,0.027950863004662097,7.0,100,4901
116,116,0.028106841986300424,7.0,100,4901
117,117,0.0282621179940179,7.0,100,4901
118,118,0.028417652007192373,7.0,100,4901
119,119,0.028573102987138554,7.0,100,4901
120,120,0.028723149007419124,7.0,100,4901
121,121,0.028872086986666545,7.0,100,4901
122,122,0.02903207900817506,7.0,100,4901
123,123,0.0291915750131011,7.0,100,4901
124,124,0.029348743002628908,7.0,100,4901
125,125,0.02951939799822867,7.0,100,4901
126,126,0.02968569699442014,7.0,100,4901
127,127,0.02984479200677015,7.0,100,4901
128,128,0.030003897001734003,7.0,100,4901
129,129,0.03016149500035681,7.0,100,4901
130,130,0.030312632996356115,7.0,100,4901
131,131,0.030464768002275378,7.0,100,4901
132,132,0.030625020008301362,6.0,100,4901
133,133,0.03077753700199537,6.0,100,4901
134,134,0.03092963100061752,6.0,100,4901
135,135,0.03108089999295771,6.0,100,4901
136,136,0.031237637012964115,6.0,100,4901
137,137,0.03139500200632028,6.0,100,4901
138,138,0.031548687984468415,6.0,100,4901
139,139,0.03170638799201697,7.0,100,4901
140,140,0.03185313698486425,7.0,100,4901
141,141,0.03200969300814904,7.0,100,4901
142,142,0.032159388007130474,7.0,100,4901
143,143,0.03232724798726849,7.0,100,4901
144,144,0.03247965101036243,7.0,100,4901
145,145,0.03263014799449593,7.0,100,4901
146,146,0.032786710013169795,7.0,100,4901
147,147,0.0329439339984674,7.0,100,4901
148,148,0.03310274000978097,7.0,100,4901
149,149,0.03326075998484157,7.0,100,4901
150,150,0.03341171599458903,7.0,100,4901
151,151,0.03357634198619053,7.0,100,4901
152,152,0.03372859099181369,7.0,100,4901
153,153,0.03388130301027559,7.0,100,4901
154,154,0.03403891998459585,7.0,100,4901
155,155,0.034211513004265726,6.0,100,4901
156,156,0.03436857700580731,6.0,100,4901
157,157,0.03452484399895184,6.0,100,4901
158,158,0.0346853040100541,6.0,100,4901
159,159,0.03484259100514464,6.0,100,4901
160,160,0.03499542799545452,6.0,100,4901
161,161,0.035153940989403054,6.0,100,4901
162,162,0.035305836994666606,6.0,100,4901
163,163,0.03546432498842478,7.0,100,4901
164,164,0.03561838998575695,7.0,100,4901
165,165,0.03577024600235745,7.0,100,4901
166,166,0.03592264201142825,7.0,100,4901
167,167,0.03608102598809637,7.0,100,4901
168,168,0.03623291599797085,7.0,100,4901
169,169,0.03639338299399242,6.0,100,4901
170,170,0.036551805009366944,6.0,100,4901
171,171,0.03670636599417776,7.0,100,4901
172,172,0.036859629006357864,7.0,100,4901
173,173,0.03701860399451107,8.0,100,4901
174,174,0.03717454298748635,8.0,100,4901
175,175,0.037350353988585994,8.0,100,4901
176,176,0.03753800300182775,8.0,100,4901
177,177,0.0376926010067109,6.0,100,4901
178,178,0.03787535001174547,6.0,100,4901
179,179,0.03804731499985792,6.0,100,4901
180,180,0.03820783400442451,6.0,100,4901
181,181,0.038366360997315496,6.0,100,4901
182,182,0.03852698998525739,6.0,100,4901
183,183,0.03868576299282722,6.0,100,4901
184,184,0.03884626500075683,7.0,100,4901
185,185,0.03899474200443365,7.0,100,4901
186,186,0.03914776898454875,7.0,100,4901
187,187,0.03932653699303046,7.0,100,4901
188,188,0.03947892799624242,7.0,100,4901
189,189,0.0396366220084019,7.0,100,4901
190,190,0.03979530499782413,7.0,100,4901
191,191,0.03995611099526286,8.0,100,4901
192,192,0.04011077500763349,6.0,100,4901
193,193,0.0402690059854649,6.0,100,4901
194,194,0.04042236699024215,6.0,100,4901
195,195,0.04057445700163953,6.0,100,4901
196,196,0.04073313099797815,6.0,100,4901
197,197,0.04089351900620386,6.0,100,4901
198,198,0.041052993008634076,5.0,100,4901
199,199,0.04121284998836927,5.0,100,4901
200,200,0.041366796009242535,6.0,100,4901
201,201,0.04153244599001482,6.0,100,4901
202,202,0.04693449899787083,6.0,100,4901
203,203,0.04710810098913498,7.0,100,4901
204,204,0.047261719999369234,7.0,100,4901
205,205,0.04744331998517737,7.0,100,4901
206,206,0.04760878800880164,5.0,100,4901
207,207,0.04777137498604134,6.0,100,4901
208,208,0.04792255800566636,6.0,100,4901
209,209,0.04808263998711482,6.0,100,4901
210,210,0.048235922993626446,6.0,100,4901
211,211,0.048389675008365884,6.0,100,4901
212,212,0.048543409997364506,6.0,100,4901
213,213,0.04870182598824613,6.0,100,4901
214,214,0.048861221002880484,6.0,100,4901
215,215,0.04896118800388649,6.0,100,4901
216,216,0.049122036987682804,6.0,100,4901
217,217,0.04927654398488812,6.0,100,4901
218,218,0.04945644098916091,6.0,100,4901
219,219,0.049642642989056185,6.0,100,4901
220,220,0.04980385000817478,6.0,100,4901
221,221,0.04996323198429309,6.0,100,4901
222,222,0.05012261099182069,6.0,100,4901
223,223,0.050276966008823365,6.0,100,4901
224,224,0.05043052099063061,6.0,100,4901
225,225,0.050591331004397944,6.0,100,4901
226,226,0.05075122800190002,6.0,100,4901
227,227,0.0509065949881915,6.0,100,4901
228,228,0.05106111799250357,5.0,100,4901
229,229,0.051220205990830436,5.0,100,4901
230,230,0.05137897399254143,5.0,100,4901
231,231,0.051533115009078756,5.0,100,4901
232,232,0.05169301701243967,5.0,100,4901
233,233,0.05185204299050383,5.0,100,4901
234,234,0.05200832098489627,5.0,100,4901
235,235,0.052162129984935746,5.0,100,4901
236,236,0.05231590900802985,5.0,100,4901
237,237,0.05248663999373093,5.0,100,4901
238,238,0.05264493200229481,5.0,100,4901
239,239,0.052805705985520035,5.0,100,4901
240,240,0.052960564993554726,5.0,100,4901
241,241,0.05312161101028323,5.0,100,4901
242,242,0.05328153001028113,5.0,100,4901
243,243,0.05344170200987719,5.0,100,4901
244,244,0.053603059001034126,5.0,100,4901
245,245,0.053766261000419036,5.0,100,4901
246,246,0.05392704901169054,5.0,100,4901
247,247,0.054081649985164404,5.0,100,4901
248,248,0.0542405640007928,5.0,100,4901
249,249,0.05439468799158931,5.0,100,4901
250,250,0.05457398798898794,5.0,100,4901
251,251,0.0547290229878854,7.0,100,4901
252,252,0.05488351298845373,7.0,100,4901
253,253,0.055037432990502566,7.0,100,4901
254,254,0.0551914410025347,7.0,100,4901
255,255,0.05534525300026871,7.0,100,4901
256,256,0.055500713002402335,7.0,100,4901
257,257,0.055666989006567746,7.0,100,4901
258,258,0.05583388500963338,7.0,100,4901
259,259,0.05598934998852201,7.0,100,4901
260,260,0.05614478900679387,8.0,100,4901
261,261,0.056295301008503884,8.0,100,4901
262,262,0.056450403993949294,6.0,100,4901
263,263,0.05661138100549579,6.0,100,4901
264,264,0.056771364994347095,6.0,100,4901
265,265,0.05692724298569374,6.0,100,4901
266,266,0.05708706899895333,6.0,100,4901
267,267,0.057245415984652936,6.0,100,4901
268,268,0.0574055039905943,6.0,100,4901
269,269,0.05760667900904082,6.0,100,4901
270,270,0.05776916700415313,6.0,100,4901
271,271,0.05793233698932454,6.0,100,4901
272,272,0.05809439500444569,6.0,100,4901
273,273,0.05825723201269284,6.0,100,4901
274,274,0.05841898900689557,6.0,100,4901
275,275,0.058575236005708575,6.0,100,4901
276,276,0.05873151301057078,6.0,100,4901
277,277,0.05888745599077083,6.0,100,4901
278,278,0.059043758985353634,6.0,100,4901
279,279,0.059200218005571514,6.0,100,4901
280,280,0.0593568240001332,6.0,100,4901
281,281,0.05951327399816364,6.0,100,4901
282,282,0.05969412499689497,6.0,100,4901
283,283,0.05985453899484128,6.0,100,4901
284,284,0.06001053799991496,6.0,100,4901
285,285,0.060167070012539625,9.0,100,4901
286,286,0.06032345100538805,9.0,100,4901
287,287,0.060479437990579754,9.0,100,4901
288,288,0.06063671500305645,9.0,100,4901
289,289,0.060793460987042636,9.0,100,4901
290,290,0.06096054500085302,9.0,100,4901
291,291,0.06111927700112574,9.0,100,4901
292,292,0.06128187500871718,9.0,100,4901
293,293,0.06144428098923527,9.0,100,4901
294,294,0.06160960500710644,12.0,100,4901
295,295,0.061765221995301545,12.0,100,4901
296,296,0.061927300004754215,12.0,100,4901
297,297,0.06208589900052175,12.0,100,4901
298,298,0.062251402996480465,12.0,100,4901
299,299,0.06241502400371246,12.0,100,4901
300,300,0.06257371400715783,12.0,100,4901
301,301,0.06275055900914595,12.0,100,4901
302,302,0.06876905198441818,9.0,100,4901
303,303,0.06894825800554827,9.0,100,4901
304,304,0.06911938099074177,9.0,100,4901
305,305,0.06928590498864651,9.0,100,4901
306,306,0.06945066899061203,9.0,100,4901
307,307,0.06959262499003671,9.0,100,4901
308,308,0.0697023360116873,9.0,100,4901
309,309,0.06988801099942066,9.0,100,4901
310,310,0.07005052801105194,9.0,100,4901
311,311,0.07021561200963333,9.0,100,4901
312,312,0.07037607399979606,9.0,100,4901
313,313,0.07054002600489184,9.0,100,4901
314,314,0.07070381499943323,9.0,100,4901
315,315,0.07086258500930853,9.0,100,4901
316,316,0.07102109800325707,9.0,100,4901
317,317,0.07118522998644039,9.0,100,4901
318,318,0.07134328098618425,9.0,100,4901
319,319,0.07144569599768147,7.0,100,4901
320,320,0.07160488099907525,7.0,100,4901
321,321,0.07176845200592652,7.0,100,4901
322,322,0.07193563898908906,7.0,100,4901
323,323,0.07210251499782316,12.0,100,4901
324,324,0.07226228699437343,12.0,100,4901
325,325,0.07242769098957069,12.0,100,4901
326,326,0.07259269501082599,12.0,100,4901
327,327,0.07276693099993281,9.0,100,4901
328,328,0.07294024099246599,9.0,100,4901
329,329,0.07310471800155938,8.0,100,4901
330,330,0.07327085599536076,8.0,100,4901
331,331,0.0734309219988063,8.0,100,4901
332,332,0.07360265799798071,8.0,100,4901
333,333,0.07376386498799548,8.0,100,4901
334,334,0.07392798800719902,8.0,100,4901
335,335,0.07408759399550036,8.0,100,4901
336,336,0.07425119800609536,8.0,100,4901
337,337,0.07441460300469771,8.0,100,4901
338,338,0.07457380401319824,9.0,100,4901
339,339,0.0747347809956409,9.0,100,4901
340,340,0.0749149170005694,9.0,100,4901
341,341,0.07507412199629471,9.0,100,4901
342,342,0.07523718901211396,9.0,100,4901
343,343,0.07539627200458199,9.0,100,4901
344,344,0.0755557180091273,9.0,100,4901
345,345,0.0757186189875938,9.0,100,4901
346,346,0.07588176499120891,9.0,100,4901
347,347,0.07604065799387172,9.0,100,4901
348,348,0.07619965801131912,9.0,100,4901
349,349,0.07636380198528059,9.0,100,4901
350,350,0.0765287849935703,9.0,100,4901
351,351,0.07669286199961789,9.0,100,4901
352,352,0.07685429099365138,9.0,100,4901
353,353,0.07701852999161929,9.0,100,4901
354,354,0.07718268901226111,9.0,100,4901
355,355,0.07734942599199712,9.0,100,4901
356,356,0.07753475999925286,9.0,100,4901
357,357,0.07770104598603211,9.0,100,4901
358,358,0.07787988800555468,9.0,100,4901
359,359,0.07804276200477034,8.0,100,4901
360,360,0.07820210099453107,8.0,100,4901
361,361,0.07836714500444941,8.0,100,4901
362,362,0.07853065698873252,8.0,100,4901
363,363,0.07863701600581408,9.0,100,4901
364,364,0.07879314001183957,9.0,100,4901
365,365,0.07890114499605261,9.0,100,4901
366,366,0.07906721098697744,9.0,100,4901
367,367,0.07922842798870988,9.0,100,4901
368,368,0.07939501199871302,11.0,100,4901
369,369,0.07955630400101654,13.0,100,4901
370,370,0.07971794399782084,13.0,100,4901
371,371,0.079878174001351,13.0,100,4901
372,372,0.08006359200226143,13.0,100,4901
373,373,0.08022354100830853,13.0,100,4901
374,374,0.080383347987663,13.0,100,4901
375,375,0.08054788399022073,13.0,100,4901
376,376,0.08071442999062128,13.0,100,4901
377,377,0.08087446799618192,13.0,100,4901
378,378,0.08103817698429339,13.0,100,4901
379,379,0.08119764100410976,13.0,100,4901
380,380,0.08136233099503443,13.0,100,4901
381,381,0.08146776899229735,13.0,100,4901
382,382,0.08164149298681878,13.0,100,4901
383,383,0.08180750199244358,13.0,100,4901
384,384,0.08196843700716272,13.0,100,4901
385,385,0.08213054601219483,13.0,100,4901
386,386,0.08230148299480788,13.0,100,4901
387,387,0.08246918598888442,13.0,100,4901
388,388,0.082630672986852,13.0,100,4901
389,389,0.08279621601104736,13.0,100,4901
390,390,0.08296978799626231,13.0,100,4901
391,391,0.08313432199065574,13.0,100,4901
392,392,0.08329551501083188,13.0,100,4901
393,393,0.08346168798743747,13.0,100,4901
394,394,0.08362260300782509,13.0,100,4901
395,395,0.08378938600071706,13.0,100,4901
396,396,0.0839501750015188,13.0,100,4901
397,397,0.08405862501240335,9.0,100,4901
398,398,0.0842244979867246,9.0,100,4901
399,399,0.08438811398809776,9.0,100,4901
400,400,0.08454987898585387,9.0,100,4901
401,401,0.08471742999972776,9.0,100,4901
402,402,0.0912810740119312,9.0,100,4901
403,403,0.09145862600416876,9.0,100,4901
404,404,0.09163356499630027,9.0,100,4901
405,405,0.09180617600213736,9.0,100,4901
406,406,0.09197541998582892,9.0,100,4901
407,407,0.09213958701002412,9.0,100,4901
408,408,0.0923013839928899,9.0,100,4901
409,409,0.09246785601135343,9.0,100,4901
410,410,0.09263548100716434,9.0,100,4901
411,411,0.09279757901094854,9.0,100,4901
412,412,0.09295936900889501,9.0,100,4901
413,413,0.09308701500413008,9.0,100,4901
414,414,0.09325720398919657,9.0,100,4901
415,415,0.09342636101064272,9.0,100,4901
416,416,0.09359816400683485,9.0,100,4901
417,417,0.0937674849992618,9.0,100,4901
418,418,0.09393488199566491,9.0,100,4901
419,419,0.0940970359952189,9.0,100,4901
420,420,0.09426428101141937,9.0,100,4901
421,421,0.09443187399301678,9.0,100,4901
422,422,0.09459930399316363,6.0,100,4901
423,423,0.09476106200600043,6.0,100,4901
424,424,0.09492937300819904,6.0,100,4901
425,425,0.09509390100720339,6.0,100,4901
426,426,0.09528666001278907,9.0,100,4901
427,427,0.0954463990055956,9.0,100,4901
428,428,0.09561398098594509,9.0,100,4901
429,429,0.09577598600299098,9.0,100,4901
430,430,0.09594318299787119,9.0,100,4901
431,431,0.09611102798953652,9.0,100,4901
432,432,0.09627853299025446,9.0,100,4901
433,433,0.09638826598529704,9.0,100,4901
434,434,0.09655555398785509,13.0,100,4901
435,435,0.09671874399646185,13.0,100,4901
436,436,0.0968803440046031,13.0,100,4901
437,437,0.09704730100929737,13.0,100,4901
438,438,0.09721340998657979,13.0,100,4901
439,439,0.09737596500781365,93.0,100,4901
440,440,0.09756560900132172,93.0,100,4901
441,441,0.09767406998435035,93.0,100,4901
442,442,0.09778222598833963,93.0,100,4901
443,443,0.09795152299921028,93.0,100,4901
444,444,0.09805931500159204,93.0,100,4901
445,445,0.09823732200311497,93.0,100,4901
446,446,0.09840738598722965,93.0,100,4901
447,447,0.0985147129977122,93.0,100,4901
448,448,0.09868027700576931,93.0,100,4901
449,449,0.09884770400822163,93.0,100,4901
450,450,0.09900910398573615,93.0,100,4901
451,451,0.09917640799540095,93.0,100,4901
452,452,0.09928650499205105,93.0,100,4901
453,453,0.09939687099540606,93.0,100,4901
454,454,0.09956037800293416,95.0,100,4901
455,455,0.0997235529939644,95.0,100,4901
456,456,0.09989096398930997,95.0,100,4901
457,457,0.10005379599169828,95.0,100,4901
458,458,0.10021697101183236,95.0,100,4901
459,459,0.10040468000806868,95.0,100,4901
460,460,0.10056742999586277,95.0,100,4901
461,461,0.10073494300013408,95.0,100,4901
462,462,0.10089860198786482,95.0,100,4901
463,463,0.10106823200476356,95.0,100,4901
464,464,0.10123724699951708,95.0,100,4901
465,465,0.10139973799232394,95.0,100,4901
466,466,0.10157029799302109,95.0,100,4901
467,467,0.10173922899411991,95.0,100,4901
468,468,0.10190182700171135,95.0,100,4901
469,469,0.10206912399735302,95.0,100,4901
470,470,0.10217835399089381,95.0,100,4901
471,471,0.10234638399560936,94.0,100,4901
472,472,0.10251146298833191,94.0,100,4901
473,473,0.10262268400401808,94.0,100,4901
474,474,0.10278910398483276,94.0,100,4901
475,475,0.10295934299938381,94.0,100,4901
476,476,0.1031282689946238,94.0,100,4901
477,477,0.10330584298935719,94.0,100,4901
478,478,0.10347599801025353,94.0,100,4901
479,479,0.10358674501185305,94.0,100,4901
480,480,0.10369812400313094,95.0,100,4901
481,481,0.10386213500169106,95.0,100,4901
482,482,0.10402471901034005,95.0,100,4901
483,483,0.10419408700545318,95.0,100,4901
484,484,0.10430512999300845,95.0,100,4901
485,485,0.10447162800119258,94.0,100,4901
486,486,0.10464021799270995,94.0,100,4901
487,487,0.1048099389881827,94.0,100,4901
488,488,0.10498037899378687,94.0,100,4901
489,489,0.10514449299080297,94.0,100,4901
490,490,0.10530740401009098,94.0,100,4901
491,491,0.10549809300573543,94.0,100,4901
492,492,0.10567340298439376,94.0,100,4901
493,493,0.10585425098543055,94.0,100,4901
494,494,0.10603388099116273,94.0,100,4901
495,495,0.10620387099334039,94.0,100,4901
496,496,0.10637317001237534,94.0,100,4901
497,497,0.10653778299456462,94.0,100,4901
498,498,0.10670723801013082,94.0,100,4901
499,499,0.10687134900945239,94.0,100,4901
500,500,0.10704173799604177,94.0,100,4901
501,501,0.10715477098710835,94.0,100,4901
502,502,0.11413861499750055,94.0,100,4901
503,503,0.11432723500183783,94.0,100,4901
504,504,0.11449942100443877,94.0,100,4901
505,505,0.11466732100234367,94.0,100,4901
506,506,0.11484015500172973,94.0,100,4901
507,507,0.11502483699587174,94.0,100,4901
508,508,0.11520417098654434,94.0,100,4901
509,509,0.11537029698956758,94.0,100,4901
510,510,0.11548259100527503,94.0,100,4901
511,511,0.1156693329976406,94.0,100,4901
512,512,0.11578404798638076,94.0,100,4901
513,513,0.1159522150119301,94.0,100,4901
514,514,0.11612267600139603,94.0,100,4901
515,515,0.11629323099623434,94.0,100,4901
516,516,0.11646622599801049,94.0,100,4901
517,517,0.11663747401325963,94.0,100,4901
518,518,0.11680697099654935,94.0,100,4901
519,519,0.11691646600957029,94.0,100,4901
520,520,0.11708813399309292,94.0,100,4901
521,521,0.11725335501250811,94.0,100,4901
522,522,0.11742473300546408,94.0,100,4901
523,523,0.11759945799713023,94.0,100,4901
524,524,0.1177732280048076,94.0,100,4901
525,525,0.11789006998878904,94.0,100,4901
526,526,0.11806062501273118,94.0,100,4901
527,527,0.11823388098855503,94.0,100,4901
528,528,0.11834479498793371,94.0,100,4901
529,529,0.11847474798560143,94.0,100,4901
530,530,0.1186472550034523,94.0,100,4901
531,531,0.11881318301311694,94.0,100,4901
532,532,0.1189844899927266,94.0,100,4901
533,533,0.11915002699242905,94.0,100,4901
534,534,0.11932105099549517,94.0,100,4901
535,535,0.11949492699932307,94.0,100,4901
536,536,0.11966074298834428,94.0,100,4901
537,537,0.11983178099035285,94.0,100,4901
538,538,0.11994239198975265,94.0,100,4901
539,539,0.12005356900044717,94.0,100,4901
540,540,0.12022538599558175,94.0,100,4901
541,541,0.12033898101071827,94.0,100,4901
542,542,0.12045287201181054,94.0,100,4901
543,543,0.12056346598546952,94.0,100,4901
544,544,0.12075613098568283,94.0,100,4901
545,545,0.12092279799981043,94.0,100,4901
546,546,0.12109367700759321,94.0,100,4901
547,547,0.12120406999019906,94.0,100,4901
548,548,0.12137030198937282,94.0,100,4901
549,549,0.12157102499622852,94.0,100,4901
550,550,0.12174517300445586,94.0,100,4901
551,551,0.12186054000630975,94.0,100,4901
552,552,0.12203178499476053,94.0,100,4901
553,553,0.1221988020115532,94.0,100,4901
554,554,0.12236510100774467,94.0,100,4901
555,555,0.12253108900040388,94.0,100,4901
556,556,0.12264299200614914,94.0,100,4901
557,557,0.12281533700297587,94.0,100,4901
558,558,0.12298679098603316,94.0,100,4901
559,559,0.12310073900152929,94.0,100,4901
560,560,0.12327031898894347,94.0,100,4901
561,561,0.12343749499996193,94.0,100,4901
562,562,0.1236180049891118,94.0,100,4901
563,563,0.12379074501222931,94.0,100,4901
564,564,0.12396302699926309,94.0,100,4901
565,565,0.1240774070029147,94.0,100,4901
566,566,0.1242481209919788,94.0,100,4901
567,567,0.12441961100557819,94.0,100,4901
568,568,0.12453607798670419,96.0,100,4901
569,569,0.12470523099182174,96.0,100,4901
570,570,0.12487653500284068,96.0,100,4901
571,571,0.12504826398799196,96.0,100,4901
572,572,0.1252207469951827,96.0,100,4901
573,573,0.1253347249876242,96.0,100,4901
574,574,0.12551486300071701,96.0,100,4901
575,575,0.1256884289905429,96.0,100,4901
576,576,0.1258230069943238,96.0,100,4901
577,577,0.12593937298515812,96.0,100,4901
578,578,0.12611286199535243,96.0,100,4901
579,579,0.1262835839879699,96.0,100,4901
580,580,0.12645646400051191,96.0,100,4901
581,581,0.1266285459860228,96.0,100,4901
582,582,0.12674250800046138,96.0,100,4901
583,583,0.12685739999869838,96.0,100,4901
584,584,0.1270297490118537,96.0,100,4901
585,585,0.12720206601079553,96.0,100,4901
586,586,0.12731705800979398,96.0,100,4901
587,587,0.12743231799686328,96.0,100,4901
588,588,0.12760807800805196,96.0,100,4901
589,589,0.12778252401039936,96.0,100,4901
590,590,0.12789582498953678,96.0,100,4901
591,591,0.12801247599418275,96.0,100,4901
592,592,0.1281873749976512,96.0,100,4901
593,593,0.1283571120002307,96.0,100,4901
594,594,0.12852695700712502,96.0,100,4901
595,595,0.12864980098675005,96.0,100,4901
596,596,0.12876326698460616,96.0,100,4901
597,597,0.1289318579947576,96.0,100,4901
598,598,0.12910920899594203,96.0,100,4901
599,599,0.12928287900285795,97.0,100,4901
600,600,0.1294523329997901,97.0,100,4901
601,601,0.12965231298585422,97.0,100,4901
602,602,0.13714684901060537,97.0,100,4901
603,603,0.13727652598754503,97.0,100,4901
604,604,0.13739476900082082,97.0,100,4901
605,605,0.13753323498531245,97.0,100,4901
606,606,0.13771935700788163,97.0,100,4901
607,607,0.13789001299301162,97.0,100,4901
608,608,0.1380048249848187,97.0,100,4901
609,609,0.13817853399086744,97.0,100,4901
610,610,0.1383537469955627,97.0,100,4901
611,611,0.13853048399323598,97.0,100,4901
612,612,0.13872074001119472,97.0,100,4901
613,613,0.1388438190042507,97.0,100,4901
614,614,0.1390190619858913,97.0,100,4901
615,615,0.13918918400304392,97.0,100,4901
616,616,0.1393060119880829,97.0,100,4901
617,617,0.1394771790073719,97.0,100,4901
618,618,0.1395917919871863,97.0,100,4901
619,619,0.13976541301235557,97.0,100,4901
620,620,0.13993993800249882,97.0,100,4901
621,621,0.14005324800382368,97.0,100,4901
622,622,0.14016753499163315,97.0,100,4901
623,623,0.14033676200779155,97.0,100,4901
624,624,0.14050924699404277,97.0,100,4901
625,625,0.1406784749997314,97.0,100,4901
626,626,0.1407927490072325,97.0,100,4901
627,627,0.1409071169910021,97.0,100,4901
628,628,0.14110385699314065,97.0,100,4901
629,629,0.1412745679845102,97.0,100,4901
630,630,0.1414494719938375,97.0,100,4901
631,631,0.14162539900280535,97.0,100,4901
632,632,0.14174088201252744,97.0,100,4901
633,633,0.14191032698727213,97.0,100,4901
