,Iteration,Time,Fitness,Restarts,max_iters,current_restart
108,108,0.01920133299427107,9.0,0,2101,0
109,109,0.019294109995826147,9.0,0,2101,0
110,110,0.019384587998501956,9.0,0,2101,0
111,111,0.0194769619993167,9.0,0,2101,0
112,112,0.019587695991504006,9.0,0,2101,0
113,113,0.019679133998579346,9.0,0,2101,0
114,114,0.019771084989770316,9.0,0,2101,0
115,115,0.019860385000356473,9.0,0,2101,0
116,116,0.019959693992859684,9.0,0,2101,0
117,117,0.020060968992765993,9.0,0,2101,0
118,118,0.020151332995737903,9.0,0,2101,0
119,119,0.020243204999133013,9.0,0,2101,0
120,120,0.02033621798909735,9.0,0,2101,0
121,121,0.02042819099733606,9.0,0,2101,0
122,122,0.020521557991742156,9.0,0,2101,0
123,123,0.02061138499993831,9.0,0,2101,0
124,124,0.02070143299351912,9.0,0,2101,0
125,125,0.02079127699835226,9.0,0,2101,0
126,126,0.020885353995254263,9.0,0,2101,0
127,127,0.020979540000553243,9.0,0,2101,0
128,128,0.021085080996272154,9.0,0,2101,0
129,129,0.021190054991166107,9.0,0,2101,0
130,130,0.021297164988936856,9.0,0,2101,0
131,131,0.021393442002590746,9.0,0,2101,0
132,132,0.02148936099547427,9.0,0,2101,0
133,133,0.02158293499087449,9.0,0,2101,0
134,134,0.021677021999494173,9.0,0,2101,0
135,135,0.02177002199459821,9.0,0,2101,0
136,136,0.021865804999833927,9.0,0,2101,0
137,137,0.021957548000500537,9.0,0,2101,0
138,138,0.022051063991966657,9.0,0,2101,0
139,139,0.02215550999972038,9.0,0,2101,0
140,140,0.022257374992477708,9.0,0,2101,0
141,141,0.02235211498918943,9.0,0,2101,0
142,142,0.022446094997576438,9.0,0,2101,0
143,143,0.022538377001183107,9.0,0,2101,0
144,144,0.022632601991062984,9.0,0,2101,0
145,145,0.02272443899710197,9.0,0,2101,0
146,146,0.02281902899267152,9.0,0,2101,0
147,147,0.022914586996193975,9.0,0,2101,0
148,148,0.023008571995887905,9.0,0,2101,0
149,149,0.023105776999727823,9.0,0,2101,0
150,150,0.023199388990178704,9.0,0,2101,0
151,151,0.02331680999486707,9.0,0,2101,0
152,152,0.023409116998664103,9.0,0,2101,0
153,153,0.023517030000220984,9.0,0,2101,0
154,154,0.02361338799528312,9.0,0,2101,0
155,155,0.023708973996690474,9.0,0,2101,0
156,156,0.023803538002539426,9.0,0,2101,0
157,157,0.023895928999991156,9.0,0,2101,0
158,158,0.02398966799955815,9.0,0,2101,0
159,159,0.024083108000922948,9.0,0,2101,0
160,160,0.024175750993890688,9.0,0,2101,0
161,161,0.024271114001749083,9.0,0,2101,0
162,162,0.024384226999245584,9.0,0,2101,0
163,163,0.02447680800105445,9.0,0,2101,0
164,164,0.02457021399459336,9.0,0,2101,0
165,165,0.024684814998181537,9.0,0,2101,0
166,166,0.024778648003120907,9.0,0,2101,0
167,167,0.024873731003026478,9.0,0,2101,0
168,168,0.02496754500316456,9.0,0,2101,0
169,169,0.025063216002308764,9.0,0,2101,0
170,170,0.025159420998534188,9.0,0,2101,0
171,171,0.025275107997003943,9.0,0,2101,0
172,172,0.025374910997925326,9.0,0,2101,0
173,173,0.025483638994046487,9.0,0,2101,0
174,174,0.025581759997294284,9.0,0,2101,0
175,175,0.02567688000272028,9.0,0,2101,0
176,176,0.02577314799418673,11.0,0,2101,0
177,177,0.025928891001967713,11.0,0,2101,0
178,178,0.02602404699428007,11.0,0,2101,0
179,179,0.026118601992493495,11.0,0,2101,0
180,180,0.02621563799038995,11.0,0,2101,0
181,181,0.026312999994843267,11.0,0,2101,0
182,182,0.026411450002342463,11.0,0,2101,0
183,183,0.026530663992161863,11.0,0,2101,0
184,184,0.026627832994563505,11.0,0,2101,0
185,185,0.02672165399417281,11.0,0,2101,0
186,186,0.026816440993570723,11.0,0,2101,0
187,187,0.026911045992164873,11.0,0,2101,0
188,188,0.027007450989913195,11.0,0,2101,0
189,189,0.027102317995741032,11.0,0,2101,0
190,190,0.027199486998142675,11.0,0,2101,0
191,191,0.027297888998873532,11.0,0,2101,0
192,192,0.027393842989113182,11.0,0,2101,0
193,193,0.027489517990034074,11.0,0,2101,0
194,194,0.02760603599017486,11.0,0,2101,0
195,195,0.027703822997864336,11.0,0,2101,0
196,196,0.02779956099402625,11.0,0,2101,0
197,197,0.02789652199135162,11.0,0,2101,0
198,198,0.02799158099514898,11.0,0,2101,0
199,199,0.028086413993150927,11.0,0,2101,0
200,200,0.028181543995742686,11.0,0,2101,0
201,201,0.028277022996917367,11.0,0,2101,0
202,202,0.0336161169980187,11.0,0,2101,0
203,203,0.03373178400215693,11.0,0,2101,0
204,204,0.03383438799937721,11.0,0,2101,0
205,205,0.03393415699247271,11.0,0,2101,0
206,206,0.034034844997222535,11.0,0,2101,0
207,207,0.03416977298911661,11.0,0,2101,0
208,208,0.03427306500088889,11.0,0,2101,0
209,209,0.03437295799085405,11.0,0,2101,0
210,210,0.034473241001251154,11.0,0,2101,0
211,211,0.03457371400145348,11.0,0,2101,0
212,212,0.03467351000290364,11.0,0,2101,0
213,213,0.034771865990478545,11.0,0,2101,0
214,214,0.03488871599256527,11.0,0,2101,0
215,215,0.03498823799600359,11.0,0,2101,0
216,216,0.03508528599923011,11.0,0,2101,0
217,217,0.03521593399636913,11.0,0,2101,0
218,218,0.03531602399016265,11.0,0,2101,0
219,219,0.035414931990089826,15.0,0,2101,0
220,220,0.03557341400301084,19.0,0,2101,0
221,221,0.03573237000091467,19.0,0,2101,0
222,222,0.03582997700141277,19.0,0,2101,0
223,223,0.03592754899000283,19.0,0,2101,0
224,224,0.03602495099767111,19.0,0,2101,0
225,225,0.036121919998549856,19.0,0,2101,0
226,226,0.03623255300044548,19.0,0,2101,0
227,227,0.03635462999227457,19.0,0,2101,0
228,228,0.036468596998020075,19.0,0,2101,0
229,229,0.036578803992597386,19.0,0,2101,0
230,230,0.03668055200250819,19.0,0,2101,0
231,231,0.036782711002160795,19.0,0,2101,0
232,232,0.03688106399204116,19.0,0,2101,0
233,233,0.03698186299880035,19.0,0,2101,0
234,234,0.037085176998516545,19.0,0,2101,0
235,235,0.037209707996225916,19.0,0,2101,0
236,236,0.0374318289977964,19.0,0,2101,0
237,237,0.03763698900002055,19.0,0,2101,0
238,238,0.03779128300084267,19.0,0,2101,0
239,239,0.037963872993714176,21.0,0,2101,0
240,240,0.03820565500063822,21.0,0,2101,0
241,241,0.03838868599268608,21.0,0,2101,0
242,242,0.03856071599875577,21.0,0,2101,0
243,243,0.03868128499016166,21.0,0,2101,0
244,244,0.038789597994764335,21.0,0,2101,0
245,245,0.038897118996828794,21.0,0,2101,0
246,246,0.039000705000944436,21.0,0,2101,0
247,247,0.03910626198921818,21.0,0,2101,0
248,248,0.03921349300071597,21.0,0,2101,0
249,249,0.039316030000918545,21.0,0,2101,0
250,250,0.0394209309888538,21.0,0,2101,0
251,251,0.039528299996163696,21.0,0,2101,0
252,252,0.03963257299619727,21.0,0,2101,0
253,253,0.039735871003358625,21.0,0,2101,0
254,254,0.03983855199476238,21.0,0,2101,0
255,255,0.03994583799794782,21.0,0,2101,0
256,256,0.04005261400016025,21.0,0,2101,0
257,257,0.04015812699799426,21.0,0,2101,0
258,258,0.04026386499754153,21.0,0,2101,0
259,259,0.040366414992604405,21.0,0,2101,0
260,260,0.04046833299798891,21.0,0,2101,0
261,261,0.040575277991592884,21.0,0,2101,0
262,262,0.04067748899979051,21.0,0,2101,0
263,263,0.04077953999512829,21.0,0,2101,0
264,264,0.040882071989472024,21.0,0,2101,0
265,265,0.04098454299673904,21.0,0,2101,0
266,266,0.04108969899243675,21.0,0,2101,0
267,267,0.04119322799670044,21.0,0,2101,0
268,268,0.041310920991236344,21.0,0,2101,0
269,269,0.04141612599778455,21.0,0,2101,0
270,270,0.04152217099908739,21.0,0,2101,0
271,271,0.04163611900003161,21.0,0,2101,0
272,272,0.04173829799401574,21.0,0,2101,0
273,273,0.04184132099908311,21.0,0,2101,0
274,274,0.04194359100074507,21.0,0,2101,0
275,275,0.04204578200005926,21.0,0,2101,0
276,276,0.04214906400011387,21.0,0,2101,0
277,277,0.04224984899337869,21.0,0,2101,0
278,278,0.04235286600305699,21.0,0,2101,0
279,279,0.04245584500313271,21.0,0,2101,0
280,280,0.04255571999237873,21.0,0,2101,0
281,281,0.0426712629996473,21.0,0,2101,0
282,282,0.042784293997101486,21.0,0,2101,0
283,283,0.04288457499933429,22.0,0,2101,0
284,284,0.04304120599408634,22.0,0,2101,0
285,285,0.04314616999181453,22.0,0,2101,0
286,286,0.0432482420001179,22.0,0,2101,0
287,287,0.043352110995328985,22.0,0,2101,0
288,288,0.043455608989461325,22.0,0,2101,0
289,289,0.04355790698900819,23.0,0,2101,0
290,290,0.04374197399010882,23.0,0,2101,0
291,291,0.043857860000571236,23.0,0,2101,0
292,292,0.0439600419922499,23.0,0,2101,0
293,293,0.044061196997063234,23.0,0,2101,0
294,294,0.04416236899851356,23.0,0,2101,0
295,295,0.04426804599643219,23.0,0,2101,0
296,296,0.04436940100276843,23.0,0,2101,0
297,297,0.04447142899152823,23.0,0,2101,0
298,298,0.044574018989806063,23.0,0,2101,0
299,299,0.044675753990304656,23.0,0,2101,0
300,300,0.044780764990719035,23.0,0,2101,0
301,301,0.04489771799126174,26.0,0,2101,0
302,302,0.051247076989966445,26.0,0,2101,0
303,303,0.05139096100174356,26.0,0,2101,0
304,304,0.05150120999314822,26.0,0,2101,0
305,305,0.05160854899440892,26.0,0,2101,0
306,306,0.051715091001824476,26.0,0,2101,0
307,307,0.05182064400287345,26.0,0,2101,0
308,308,0.051925856998423114,26.0,0,2101,0
309,309,0.05203117200289853,26.0,0,2101,0
310,310,0.05214074799732771,26.0,0,2101,0
311,311,0.05224658499355428,26.0,0,2101,0
312,312,0.05235137799172662,26.0,0,2101,0
313,313,0.05247708599199541,26.0,0,2101,0
314,314,0.052632067003287375,26.0,0,2101,0
315,315,0.0527416999975685,26.0,0,2101,0
316,316,0.05284812099125702,26.0,0,2101,0
317,317,0.05295407799712848,26.0,0,2101,0
318,318,0.05306001199642196,26.0,0,2101,0
319,319,0.05316585800028406,26.0,0,2101,0
320,320,0.05330600000161212,26.0,0,2101,0
321,321,0.05341453300206922,26.0,0,2101,0
322,322,0.05354176399123389,26.0,0,2101,0
323,323,0.05364819199894555,26.0,0,2101,0
324,324,0.053754250999190845,26.0,0,2101,0
325,325,0.0538602899905527,26.0,0,2101,0
326,326,0.053980862998287193,26.0,0,2101,0
327,327,0.05408872899715789,26.0,0,2101,0
328,328,0.054195202988921665,26.0,0,2101,0
329,329,0.0543014949944336,26.0,0,2101,0
330,330,0.05440805299440399,26.0,0,2101,0
331,331,0.05451528399134986,26.0,0,2101,0
332,332,0.054643338997266255,29.0,0,2101,0
333,333,0.054808157990919426,29.0,0,2101,0
334,334,0.0549166860000696,29.0,0,2101,0
335,335,0.05502418499963824,29.0,0,2101,0
336,336,0.05514992299140431,29.0,0,2101,0
337,337,0.05525480498909019,32.0,0,2101,0
338,338,0.05541434600309003,32.0,0,2101,0
339,339,0.05552061500202399,32.0,0,2101,0
340,340,0.055625797001994215,32.0,0,2101,0
341,341,0.05575074299122207,32.0,0,2101,0
342,342,0.05585638499178458,32.0,0,2101,0
343,343,0.055961656995350495,32.0,0,2101,0
344,344,0.056068983001750894,32.0,0,2101,0
345,345,0.056176764992414974,32.0,0,2101,0
346,346,0.05628124999930151,32.0,0,2101,0
347,347,0.05638512800214812,32.0,0,2101,0
348,348,0.056489301001420245,32.0,0,2101,0
349,349,0.0565939329972025,32.0,0,2101,0
350,350,0.056698354994296096,32.0,0,2101,0
351,351,0.05682443799742032,32.0,0,2101,0
352,352,0.05693233700003475,32.0,0,2101,0
353,353,0.057075343996984884,32.0,0,2101,0
354,354,0.05718982299731579,32.0,0,2101,0
355,355,0.05732369900215417,32.0,0,2101,0
356,356,0.0574427929968806,32.0,0,2101,0
357,357,0.05755272100213915,32.0,0,2101,0
358,358,0.05765867199806962,32.0,0,2101,0
359,359,0.05776444399089087,32.0,0,2101,0
360,360,0.057889926989446394,32.0,0,2101,0
361,361,0.057998928998131305,33.0,0,2101,0
362,362,0.05816053399757948,33.0,0,2101,0
363,363,0.05827173400030006,33.0,0,2101,0
364,364,0.0583785920025548,33.0,0,2101,0
365,365,0.058484772001975216,33.0,0,2101,0
366,366,0.058591362001607195,33.0,0,2101,0
367,367,0.05869676799920853,33.0,0,2101,0
368,368,0.05880582598911133,33.0,0,2101,0
369,369,0.05892634499468841,33.0,0,2101,0
370,370,0.059051814998383634,33.0,0,2101,0
371,371,0.05915948799520265,33.0,0,2101,0
372,372,0.05926915298914537,33.0,0,2101,0
373,373,0.05937612599518616,33.0,0,2101,0
374,374,0.0594826269953046,33.0,0,2101,0
375,375,0.05959255599009339,33.0,0,2101,0
376,376,0.05970279399480205,33.0,0,2101,0
377,377,0.0598119990027044,33.0,0,2101,0
378,378,0.0599217669951031,33.0,0,2101,0
379,379,0.060050040992791764,33.0,0,2101,0
380,380,0.06015856799785979,33.0,0,2101,0
381,381,0.06028824800159782,33.0,0,2101,0
382,382,0.06039509100082796,33.0,0,2101,0
383,383,0.060502660999190994,33.0,0,2101,0
384,384,0.06061012900318019,33.0,0,2101,0
385,385,0.060720118999597616,33.0,0,2101,0
386,386,0.0608304049965227,33.0,0,2101,0
387,387,0.060936944995773956,33.0,0,2101,0
388,388,0.061056659993482754,33.0,0,2101,0
389,389,0.061174578993814066,33.0,0,2101,0
390,390,0.06130627199308947,33.0,0,2101,0
391,391,0.06141705899790395,33.0,0,2101,0
392,392,0.06152462099271361,33.0,0,2101,0
393,393,0.06163361799553968,33.0,0,2101,0
394,394,0.06174400600139052,33.0,0,2101,0
395,395,0.061851878999732435,33.0,0,2101,0
396,396,0.06195942599151749,33.0,0,2101,0
397,397,0.0620673459925456,33.0,0,2101,0
398,398,0.062196918996050954,33.0,0,2101,0
399,399,0.062307243002578616,33.0,0,2101,0
400,400,0.06241879799927119,33.0,0,2101,0
401,401,0.06252858899824787,33.0,0,2101,0
402,402,0.06885884999064729,33.0,0,2101,0
403,403,0.06898649600043427,33.0,0,2101,0
404,404,0.06911970299552195,33.0,0,2101,0
405,405,0.06926257599843666,33.0,0,2101,0
406,406,0.06938901099783834,33.0,0,2101,0
407,407,0.06949875599821098,33.0,0,2101,0
408,408,0.06961338200198952,33.0,0,2101,0
409,409,0.06973845699394587,33.0,0,2101,0
410,410,0.06985918000282254,33.0,0,2101,0
411,411,0.06997095099359285,33.0,0,2101,0
412,412,0.07008090999443084,33.0,0,2101,0
413,413,0.07019288599258289,33.0,0,2101,0
414,414,0.07030184999166522,33.0,0,2101,0
415,415,0.0704349599982379,33.0,0,2101,0
416,416,0.07054449200222734,33.0,0,2101,0
417,417,0.07065697498910595,33.0,0,2101,0
418,418,0.07076657700235955,33.0,0,2101,0
419,419,0.07089680898934603,33.0,0,2101,0
420,420,0.0710063349979464,33.0,0,2101,0
421,421,0.07111658299982082,33.0,0,2101,0
422,422,0.07122672800323926,33.0,0,2101,0
423,423,0.07133674999931827,33.0,0,2101,0
424,424,0.07144692199653946,33.0,0,2101,0
425,425,0.07156034199579153,33.0,0,2101,0
426,426,0.07167004399525467,33.0,0,2101,0
427,427,0.07178021599247586,33.0,0,2101,0
428,428,0.07190106499183457,33.0,0,2101,0
429,429,0.07202363599208184,33.0,0,2101,0
430,430,0.07213357699220069,34.0,0,2101,0
431,431,0.07229984599689487,34.0,0,2101,0
432,432,0.072415196991642,34.0,0,2101,0
433,433,0.07252845299080946,34.0,0,2101,0
434,434,0.07264234698959626,34.0,0,2101,0
435,435,0.07275374900200404,34.0,0,2101,0
436,436,0.07286471799307037,34.0,0,2101,0
437,437,0.07298714799981099,34.0,0,2101,0
438,438,0.0731089780019829,34.0,0,2101,0
439,439,0.07323999999789521,34.0,0,2101,0
440,440,0.07337565399939194,34.0,0,2101,0
441,441,0.07349016999069136,34.0,0,2101,0
442,442,0.07361898598901462,34.0,0,2101,0
443,443,0.07379982199927326,34.0,0,2101,0
444,444,0.07391961199755315,34.0,0,2101,0
445,445,0.07403534599870909,34.0,0,2101,0
446,446,0.07417900899599772,36.0,0,2101,0
447,447,0.07435202499618754,36.0,0,2101,0
448,448,0.07446595600049477,36.0,0,2101,0
449,449,0.07457851099024992,36.0,0,2101,0
450,450,0.07469397700333502,36.0,0,2101,0
451,451,0.07480898700305261,36.0,0,2101,0
452,452,0.07492176999221556,36.0,0,2101,0
453,453,0.07503721299872268,36.0,0,2101,0
454,454,0.07516123200184666,36.0,0,2101,0
455,455,0.07528434599225875,36.0,0,2101,0
456,456,0.07539770599396434,36.0,0,2101,0
457,457,0.075532041999395,36.0,0,2101,0
458,458,0.075647546997061,36.0,0,2101,0
459,459,0.07576239100308158,36.0,0,2101,0
460,460,0.07587361100013368,36.0,0,2101,0
461,461,0.07598577899625525,36.0,0,2101,0
462,462,0.07610038199345581,36.0,0,2101,0
463,463,0.07622635399457067,36.0,0,2101,0
464,464,0.07634957099799067,36.0,0,2101,0
465,465,0.0764620199915953,36.0,0,2101,0
466,466,0.07657383299374487,36.0,0,2101,0
467,467,0.07669157999043819,36.0,0,2101,0
468,468,0.07680520699068438,36.0,0,2101,0
469,469,0.07692076599050779,36.0,0,2101,0
470,470,0.07705916199483909,36.0,0,2101,0
471,471,0.07717253798909951,36.0,0,2101,0
472,472,0.07729375899361912,36.0,0,2101,0
473,473,0.07742811099160463,36.0,0,2101,0
474,474,0.07754069799557328,36.0,0,2101,0
475,475,0.07765387000108603,36.0,0,2101,0
476,476,0.07776614899921697,36.0,0,2101,0
477,477,0.07787845999700949,36.0,0,2101,0
478,478,0.07799416600028053,36.0,0,2101,0
479,479,0.07810664900171105,36.0,0,2101,0
480,480,0.07822021200263407,36.0,0,2101,0
481,481,0.07833544300228823,36.0,0,2101,0
482,482,0.07847263199801091,36.0,0,2101,0
483,483,0.07858902899897657,36.0,0,2101,0
484,484,0.07870256000023801,36.0,0,2101,0
485,485,0.07881851299316622,36.0,0,2101,0
486,486,0.07893166999565437,36.0,0,2101,0
487,487,0.07904522599710617,36.0,0,2101,0
488,488,0.0791587269923184,36.0,0,2101,0
489,489,0.07928845399874263,36.0,0,2101,0
490,490,0.07940675399731845,36.0,0,2101,0
491,491,0.07954207899456378,36.0,0,2101,0
492,492,0.07965913000225555,36.0,0,2101,0
493,493,0.07977634599956218,36.0,0,2101,0
494,494,0.07989368100243155,36.0,0,2101,0
495,495,0.08000840600288939,36.0,0,2101,0
496,496,0.08012483800121117,36.0,0,2101,0
497,497,0.08024429599754512,36.0,0,2101,0
498,498,0.08036273698962759,36.0,0,2101,0
499,499,0.0804774549906142,36.0,0,2101,0
500,500,0.08061370799259748,36.0,0,2101,0
501,501,0.08072867199371103,36.0,0,2101,0
502,502,0.08766978498897515,36.0,0,2101,0
503,503,0.08780368999578059,36.0,0,2101,0
504,504,0.08792734699090943,36.0,0,2101,0
505,505,0.08804723199864384,36.0,0,2101,0
506,506,0.08817525999620557,36.0,0,2101,0
507,507,0.08830116799799725,36.0,0,2101,0
508,508,0.08842000699951313,36.0,0,2101,0
509,509,0.08853697899030522,36.0,0,2101,0
510,510,0.08865553900250234,36.0,0,2101,0
511,511,0.08877284299524035,36.0,0,2101,0
512,512,0.08888799599662889,36.0,0,2101,0
513,513,0.08900290699966718,36.0,0,2101,0
514,514,0.0891179609898245,36.0,0,2101,0
515,515,0.08926309799426235,36.0,0,2101,0
516,516,0.08942081699206028,36.0,0,2101,0
517,517,0.08954786199319642,36.0,0,2101,0
518,518,0.0896686519990908,36.0,0,2101,0
519,519,0.08978826500242576,36.0,0,2101,0
520,520,0.08990872699359898,36.0,0,2101,0
521,521,0.09003153699450195,36.0,0,2101,0
522,522,0.09015195300162304,36.0,0,2101,0
523,523,0.09027498400246259,36.0,0,2101,0
524,524,0.09041084299678914,36.0,0,2101,0
525,525,0.09058022699900903,36.0,0,2101,0
526,526,0.09079025700339116,36.0,0,2101,0
527,527,0.09100392099935561,36.0,0,2101,0
528,528,0.09120882498973515,36.0,0,2101,0
529,529,0.09167605399852619,36.0,0,2101,0
530,530,0.09182857799169142,38.0,0,2101,0
531,531,0.09200507200148422,38.0,0,2101,0
532,532,0.09212323398969602,38.0,0,2101,0
533,533,0.09224385699781124,38.0,0,2101,0
534,534,0.09236529500049073,38.0,0,2101,0
535,535,0.09248280699830502,38.0,0,2101,0
536,536,0.09261839999817312,38.0,0,2101,0
537,537,0.09274737599480432,38.0,0,2101,0
538,538,0.09286465799959842,42.0,0,2101,0
539,539,0.09303678799187765,42.0,0,2101,0
540,540,0.09315503099060152,42.0,0,2101,0
541,541,0.09328320799977519,42.0,0,2101,0
542,542,0.09340465599962045,42.0,0,2101,0
543,543,0.09352579599362798,42.0,0,2101,0
544,544,0.09365752099256497,42.0,0,2101,0
545,545,0.09378494799602777,42.0,0,2101,0
546,546,0.09390288499707822,42.0,0,2101,0
547,547,0.09402002100250684,42.0,0,2101,0
548,548,0.09413743700133637,42.0,0,2101,0
549,549,0.09425477198965382,42.0,0,2101,0
550,550,0.09437239699764177,42.0,0,2101,0
551,551,0.0945010680006817,42.0,0,2101,0
552,552,0.09462271099619102,42.0,0,2101,0
553,553,0.09475532699434552,42.0,0,2101,0
554,554,0.09488417000102345,42.0,0,2101,0
555,555,0.09500228799879551,42.0,0,2101,0
556,556,0.09512027099845,42.0,0,2101,0
557,557,0.09525104599015322,42.0,0,2101,0
558,558,0.09537617600290105,42.0,0,2101,0
559,559,0.09549855599470902,42.0,0,2101,0
560,560,0.0956211250013439,42.0,0,2101,0
561,561,0.0958073340007104,42.0,0,2101,0
562,562,0.09616653100238182,42.0,0,2101,0
563,563,0.09642248999443837,42.0,0,2101,0
564,564,0.09660115599399433,42.0,0,2101,0
565,565,0.09678321699902881,42.0,0,2101,0
566,566,0.09700885700294748,42.0,0,2101,0
567,567,0.09720212098909542,42.0,0,2101,0
568,568,0.09743710300244857,42.0,0,2101,0
569,569,0.09762089999276213,42.0,0,2101,0
570,570,0.09779082299792208,42.0,0,2101,0
571,571,0.09795637699426152,42.0,0,2101,0
572,572,0.09814984699187335,42.0,0,2101,0
573,573,0.09833272598916665,42.0,0,2101,0
574,574,0.0985055749915773,42.0,0,2101,0
575,575,0.09867625100014266,42.0,0,2101,0
576,576,0.09880069700011518,42.0,0,2101,0
577,577,0.09892028500325978,42.0,0,2101,0
578,578,0.0990405899938196,42.0,0,2101,0
579,579,0.0991601779969642,42.0,0,2101,0
