,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
65,65,0.46137197499047033,80874.0,75,0.05,976
66,66,0.4681518040015362,80874.0,75,0.05,976
67,67,0.4749918300076388,80874.0,75,0.05,976
68,68,0.48174736098735593,80874.0,75,0.05,976
69,69,0.4885443240054883,80874.0,75,0.05,976
70,70,0.4953116159886122,80874.0,75,0.05,976
71,71,0.5020409550052136,80874.0,75,0.05,976
72,72,0.508778760995483,80874.0,75,0.05,976
73,73,0.5154979549988639,80874.0,75,0.05,976
74,74,0.5222346810041927,80874.0,75,0.05,976
75,75,0.5290096070093568,80874.0,75,0.05,976
76,76,0.5357618450070731,80874.0,75,0.05,976
77,77,0.5474076340033207,80874.0,75,0.05,976
78,78,0.5541915319918189,80874.0,75,0.05,976
79,79,0.5609344260010403,80896.0,75,0.05,976
80,80,0.5676818389911205,80900.0,75,0.05,976
81,81,0.5745195949857589,80900.0,75,0.05,976
82,82,0.5814785280090291,80900.0,75,0.05,976
83,83,0.5882827430032194,80900.0,75,0.05,976
84,84,0.5950284769933205,80900.0,75,0.05,976
85,85,0.6017926170025021,80900.0,75,0.05,976
86,86,0.608513443992706,80900.0,75,0.05,976
87,87,0.615287222986808,80900.0,75,0.05,976
88,88,0.6220773549866863,80900.0,75,0.05,976
89,89,0.6288394599978346,80922.0,75,0.05,976
90,90,0.6356943999999203,80922.0,75,0.05,976
91,91,0.6424539640138391,80922.0,75,0.05,976
92,92,0.649512345000403,80922.0,75,0.05,976
93,93,0.6562809240131173,80922.0,75,0.05,976
94,94,0.663062732986873,80922.0,75,0.05,976
95,95,0.6698823340120725,80922.0,75,0.05,976
96,96,0.6767092160007451,80922.0,75,0.05,976
97,97,0.6835555139987264,80922.0,75,0.05,976
98,98,0.6903286800079513,80922.0,75,0.05,976
99,99,0.6970907509967219,80922.0,75,0.05,976
100,100,0.7039135610102676,80922.0,75,0.05,976
101,101,0.7108120640041307,80922.0,75,0.05,976
102,102,0.7227084810147062,80922.0,75,0.05,976
103,103,0.7295255780045409,80922.0,75,0.05,976
104,104,0.7363224909931887,80922.0,75,0.05,976
105,105,0.7435814570053481,80922.0,75,0.05,976
106,106,0.7503195529861841,80922.0,75,0.05,976
107,107,0.7570984920021147,80922.0,75,0.05,976
108,108,0.7639300730079412,80922.0,75,0.05,976
109,109,0.7707201830053236,80922.0,75,0.05,976
110,110,0.7775009699980728,80922.0,75,0.05,976
111,111,0.784316545992624,80922.0,75,0.05,976
112,112,0.7910503600141965,80922.0,75,0.05,976
113,113,0.7978353009966668,80922.0,75,0.05,976
114,114,0.8046000130125321,80922.0,75,0.05,976
115,115,0.8113407630007714,80922.0,75,0.05,976
116,116,0.8181709570053499,80922.0,75,0.05,976
117,117,0.825057125010062,80922.0,75,0.05,976
118,118,0.8317976240068674,80922.0,75,0.05,976
119,119,0.8385693269956391,80922.0,75,0.05,976
120,120,0.8454433649894781,80922.0,75,0.05,976
121,121,0.8521891059936024,80922.0,75,0.05,976
122,122,0.8589694990077987,80992.0,75,0.05,976
123,123,0.8658201789949089,80992.0,75,0.05,976
124,124,0.8726063079957385,80992.0,75,0.05,976
125,125,0.8793787939939648,80992.0,75,0.05,976
126,126,0.8861356289999094,80992.0,75,0.05,976
127,127,0.8981998510134872,80992.0,75,0.05,976
128,128,0.9049783099908382,80992.0,75,0.05,976
129,129,0.9117230850097258,80992.0,75,0.05,976
130,130,0.9184955339878798,80992.0,75,0.05,976
131,131,0.9252815849904437,80992.0,75,0.05,976
132,132,0.9320550549891777,81376.0,75,0.05,976
133,133,0.9388624069979414,81376.0,75,0.05,976
134,134,0.9456579989928287,81376.0,75,0.05,976
135,135,0.9529747189953923,81446.0,75,0.05,976
136,136,0.9597659900027793,81446.0,75,0.05,976
137,137,0.9665692360140383,81446.0,75,0.05,976
138,138,0.9734619299997576,81446.0,75,0.05,976
139,139,0.9802529359876644,81446.0,75,0.05,976
140,140,0.9871207209944259,81446.0,75,0.05,976
141,141,0.9938932890072465,81446.0,75,0.05,976
142,142,1.0006237629859243,81446.0,75,0.05,976
143,143,1.0073648669931572,81446.0,75,0.05,976
144,144,1.0141110630065668,81446.0,75,0.05,976
145,145,1.020856780000031,81446.0,75,0.05,976
146,146,1.027628123993054,81446.0,75,0.05,976
147,147,1.0343621929932851,81446.0,75,0.05,976
148,148,1.0411044640059117,81446.0,75,0.05,976
149,149,1.0478376380051486,81446.0,75,0.05,976
150,150,1.0546101290092338,81545.0,75,0.05,976
151,151,1.0614102330000605,81545.0,75,0.05,976
152,152,1.0736870910041034,81600.0,75,0.05,976
153,153,1.0805116900010034,81600.0,75,0.05,976
154,154,1.0872881090035662,81600.0,75,0.05,976
155,155,1.0941364929894917,81600.0,75,0.05,976
156,156,1.100981646013679,81600.0,75,0.05,976
157,157,1.1077746019873302,81600.0,75,0.05,976
158,158,1.114564062008867,81600.0,75,0.05,976
159,159,1.1213080039888155,81600.0,75,0.05,976
160,160,1.1281066380033735,81626.0,75,0.05,976
161,161,1.1348972159903497,81626.0,75,0.05,976
162,162,1.1417232640087605,81626.0,75,0.05,976
163,163,1.1487459439958911,81675.0,75,0.05,976
164,164,1.1556102510076016,81675.0,75,0.05,976
165,165,1.1623784329858609,81675.0,75,0.05,976
166,166,1.169177658011904,81675.0,75,0.05,976
167,167,1.1759544599917717,81675.0,75,0.05,976
168,168,1.182762331009144,81675.0,75,0.05,976
169,169,1.1895325979858171,81675.0,75,0.05,976
170,170,1.196388284995919,81675.0,75,0.05,976
171,171,1.20323015798931,81675.0,75,0.05,976
172,172,1.2100840100029018,81675.0,75,0.05,976
173,173,1.2168655539862812,81675.0,75,0.05,976
174,174,1.223665230005281,81706.0,75,0.05,976
175,175,1.2304962390044238,81712.0,75,0.05,976
176,176,1.2373162890144158,81712.0,75,0.05,976
177,177,1.2497073560080025,81712.0,75,0.05,976
178,178,1.2564733070030343,81712.0,75,0.05,976
179,179,1.263289116002852,81712.0,75,0.05,976
180,180,1.2703653270145878,81805.0,75,0.05,976
181,181,1.2773676970100496,81805.0,75,0.05,976
182,182,1.2842388729914092,81805.0,75,0.05,976
183,183,1.29113476301427,81822.0,75,0.05,976
184,184,1.298051827994641,81822.0,75,0.05,976
185,185,1.3048572250118013,81892.0,75,0.05,976
186,186,1.3116358680126723,81941.0,75,0.05,976
187,187,1.3184518270136323,81941.0,75,0.05,976
188,188,1.3254619780054782,81941.0,75,0.05,976
189,189,1.3322224550065584,81941.0,75,0.05,976
190,190,1.3390046579879709,81967.0,75,0.05,976
191,191,1.345875848986907,82182.0,75,0.05,976
192,192,1.3526708699937444,82182.0,75,0.05,976
193,193,1.3594608909916133,82182.0,75,0.05,976
194,194,1.366301222005859,82182.0,75,0.05,976
195,195,1.3730947749863844,82182.0,75,0.05,976
196,196,1.3798739280027803,82413.0,75,0.05,976
197,197,1.3866903530142736,82413.0,75,0.05,976
198,198,1.3934502080082893,82413.0,75,0.05,976
199,199,1.4003337740141433,82413.0,75,0.05,976
200,200,1.4071401580004022,82413.0,75,0.05,976
201,201,1.413898213999346,82413.0,75,0.05,976
202,202,1.4265429970109835,82497.0,75,0.05,976
203,203,1.433396490989253,82497.0,75,0.05,976
204,204,1.440216170012718,82753.0,75,0.05,976
205,205,1.4476005820033606,82753.0,75,0.05,976
206,206,1.4546412130002864,82753.0,75,0.05,976
207,207,1.461615364998579,82753.0,75,0.05,976
208,208,1.468463994009653,82753.0,75,0.05,976
209,209,1.4753113180049695,82753.0,75,0.05,976
210,210,1.4821059330133721,82863.0,75,0.05,976
211,211,1.488952537998557,83078.0,75,0.05,976
212,212,1.4958491649886128,83078.0,75,0.05,976
213,213,1.5027407160087023,83078.0,75,0.05,976
214,214,1.5095297080115415,83078.0,75,0.05,976
215,215,1.5163050240080338,83078.0,75,0.05,976
216,216,1.5231320289894938,83078.0,75,0.05,976
217,217,1.529981236992171,83078.0,75,0.05,976
218,218,1.5367946659971494,83078.0,75,0.05,976
219,219,1.543659374001436,83078.0,75,0.05,976
220,220,1.5504321710031945,83078.0,75,0.05,976
221,221,1.557242551993113,83078.0,75,0.05,976
222,222,1.5640296110068448,83078.0,75,0.05,976
223,223,1.5708278169913683,83078.0,75,0.05,976
224,224,1.5777087539900094,83078.0,75,0.05,976
225,225,1.5845033719961066,83078.0,75,0.05,976
226,226,1.5912583020108286,83078.0,75,0.05,976
227,227,1.6041029909974895,83078.0,75,0.05,976
228,228,1.6109397260006517,83078.0,75,0.05,976
229,229,1.617752947990084,83078.0,75,0.05,976
230,230,1.6245964220142923,83078.0,75,0.05,976
231,231,1.6313687519868836,83078.0,75,0.05,976
232,232,1.6381697180040646,83078.0,75,0.05,976
233,233,1.645021483011078,83078.0,75,0.05,976
234,234,1.6518565280130133,83078.0,75,0.05,976
235,235,1.6586453600029927,83078.0,75,0.05,976
236,236,1.6654428349866066,83078.0,75,0.05,976
237,237,1.6722029529919382,83078.0,75,0.05,976
238,238,1.6789986040093936,83078.0,75,0.05,976
239,239,1.6859198159945663,83078.0,75,0.05,976
240,240,1.6926986970065627,83078.0,75,0.05,976
241,241,1.6995144220127258,83078.0,75,0.05,976
242,242,1.7063772949913982,83078.0,75,0.05,976
243,243,1.7131594830134418,83078.0,75,0.05,976
244,244,1.719900107011199,83078.0,75,0.05,976
245,245,1.7266806839907076,83078.0,75,0.05,976
246,246,1.73383431500406,83078.0,75,0.05,976
247,247,1.7406391380063724,83078.0,75,0.05,976
248,248,1.7474334819999058,83078.0,75,0.05,976
249,249,1.7542663709900808,83078.0,75,0.05,976
250,250,1.7610733149922453,83078.0,75,0.05,976
251,251,1.7679156590020284,83078.0,75,0.05,976
252,252,1.7808984330040403,83078.0,75,0.05,976
253,253,1.7877382200094871,83078.0,75,0.05,976
254,254,1.7945838359883055,83078.0,75,0.05,976
255,255,1.8014239970070776,83078.0,75,0.05,976
256,256,1.8082831370120402,83078.0,75,0.05,976
257,257,1.8150911499978974,83078.0,75,0.05,976
258,258,1.82202661599149,83078.0,75,0.05,976
259,259,1.828863767994335,83078.0,75,0.05,976
260,260,1.8356191169878002,83078.0,75,0.05,976
261,261,1.8424539300031029,83078.0,75,0.05,976
262,262,1.84923216199968,83078.0,75,0.05,976
263,263,1.856036334997043,83078.0,75,0.05,976
264,264,1.8628256279916968,83078.0,75,0.05,976
265,265,1.8696237260010093,83078.0,75,0.05,976
266,266,1.8763991449959576,83078.0,75,0.05,976
267,267,1.8832528349885251,83078.0,75,0.05,976
268,268,1.8900472690002061,83078.0,75,0.05,976
269,269,1.8968158809875604,83078.0,75,0.05,976
270,270,1.9035749440081418,83078.0,75,0.05,976
271,271,1.9103900920017622,83078.0,75,0.05,976
272,272,1.9171644639864098,83078.0,75,0.05,976
273,273,1.923961449007038,83078.0,75,0.05,976
274,274,1.9307829329918604,83078.0,75,0.05,976
275,275,1.9375994960137177,83078.0,75,0.05,976
276,276,1.9443997800117359,83078.0,75,0.05,976
277,277,1.9581363199977204,83078.0,75,0.05,976
278,278,1.9649908120045438,83078.0,75,0.05,976
279,279,1.971867290994851,83078.0,75,0.05,976
280,280,1.9787008439889178,83078.0,75,0.05,976
281,281,1.9855020199902356,83078.0,75,0.05,976
282,282,1.992328444001032,83078.0,75,0.05,976
283,283,1.9991281960101333,83078.0,75,0.05,976
284,284,2.005904477002332,83589.0,75,0.05,976
285,285,2.01271761598764,83589.0,75,0.05,976
286,286,2.019552999001462,83589.0,75,0.05,976
287,287,2.02639996499056,83589.0,75,0.05,976
288,288,2.0331717079970986,83589.0,75,0.05,976
289,289,2.039931103005074,83589.0,75,0.05,976
290,290,2.046709654998267,83589.0,75,0.05,976
291,291,2.0534732709929813,83589.0,75,0.05,976
292,292,2.0602626519976184,83589.0,75,0.05,976
293,293,2.067071711004246,83589.0,75,0.05,976
294,294,2.0738935339904856,83589.0,75,0.05,976
295,295,2.080806667014258,83589.0,75,0.05,976
296,296,2.087657080992358,83589.0,75,0.05,976
297,297,2.094429880991811,83589.0,75,0.05,976
298,298,2.101200990000507,83589.0,75,0.05,976
299,299,2.1079631260072347,83589.0,75,0.05,976
300,300,2.1148282320064027,83589.0,75,0.05,976
301,301,2.1216080140147824,83589.0,75,0.05,976
302,302,2.1348984249925707,83589.0,75,0.05,976
303,303,2.141781065991381,83589.0,75,0.05,976
304,304,2.1486349719925784,83589.0,75,0.05,976
305,305,2.155501428991556,83589.0,75,0.05,976
306,306,2.1623185359931085,83737.0,75,0.05,976
307,307,2.1691806399903726,83737.0,75,0.05,976
308,308,2.1759675230132416,83737.0,75,0.05,976
309,309,2.182795578992227,83737.0,75,0.05,976
310,310,2.189606491010636,83737.0,75,0.05,976
311,311,2.196381398010999,83737.0,75,0.05,976
312,312,2.2031840099953115,83737.0,75,0.05,976
313,313,2.2101092700031586,83737.0,75,0.05,976
314,314,2.216958033008268,83737.0,75,0.05,976
315,315,2.2238135669904295,83737.0,75,0.05,976
316,316,2.230585521989269,83737.0,75,0.05,976
317,317,2.2373835729958955,83737.0,75,0.05,976
318,318,2.244194267987041,83737.0,75,0.05,976
319,319,2.251049899001373,83737.0,75,0.05,976
320,320,2.2578058209910523,83737.0,75,0.05,976
321,321,2.264601669012336,83737.0,75,0.05,976
322,322,2.271399549994385,83737.0,75,0.05,976
323,323,2.2785454769909848,83737.0,75,0.05,976
324,324,2.2855409499898087,83737.0,75,0.05,976
325,325,2.292428001004737,83737.0,75,0.05,976
326,326,2.299239743006183,83737.0,75,0.05,976
327,327,2.3125991740089376,83737.0,75,0.05,976
328,328,2.319488517998252,83737.0,75,0.05,976
329,329,2.3263663050020114,83737.0,75,0.05,976
330,330,2.3331877249875106,83737.0,75,0.05,976
331,331,2.340748763992451,83737.0,75,0.05,976
332,332,2.3512691229989287,83737.0,75,0.05,976
333,333,2.3589936520147603,83737.0,75,0.05,976
334,334,2.3660271329863463,83737.0,75,0.05,976
335,335,2.3731102810124867,83800.0,75,0.05,976
336,336,2.380211979005253,83800.0,75,0.05,976
337,337,2.3873810300137848,83800.0,75,0.05,976
338,338,2.395158052997431,83800.0,75,0.05,976
339,339,2.4037545720057096,83800.0,75,0.05,976
340,340,2.4108252440055367,83800.0,75,0.05,976
341,341,2.417661476007197,83800.0,75,0.05,976
342,342,2.4245932349876966,83800.0,75,0.05,976
343,343,2.4314730020123534,83800.0,75,0.05,976
344,344,2.438288019009633,83800.0,75,0.05,976
345,345,2.4450651360093616,83800.0,75,0.05,976
346,346,2.4521081800048705,83800.0,75,0.05,976
347,347,2.459123651002301,83800.0,75,0.05,976
348,348,2.4659794949984644,83800.0,75,0.05,976
349,349,2.4729165240132716,83800.0,75,0.05,976
350,350,2.47978527500527,83800.0,75,0.05,976
351,351,2.4866523339878768,83800.0,75,0.05,976
352,352,2.5002829679870047,83800.0,75,0.05,976
353,353,2.5071189170121215,83800.0,75,0.05,976
354,354,2.5139564219862223,83800.0,75,0.05,976
355,355,2.5207892099861056,83800.0,75,0.05,976
356,356,2.5276504440116696,83800.0,75,0.05,976
357,357,2.5344987619901076,83800.0,75,0.05,976
358,358,2.541352739004651,83800.0,75,0.05,976
359,359,2.5481311499897856,83800.0,75,0.05,976
360,360,2.5549233529891353,83800.0,75,0.05,976
361,361,2.5617093140026554,83800.0,75,0.05,976
362,362,2.568527591007296,83800.0,75,0.05,976
363,363,2.575384154013591,83800.0,75,0.05,976
364,364,2.582190532993991,83800.0,75,0.05,976
365,365,2.5890091590117663,83800.0,75,0.05,976
366,366,2.5958067610044964,83800.0,75,0.05,976
367,367,2.6025461689860094,83800.0,75,0.05,976
368,368,2.609338434005622,83800.0,75,0.05,976
369,369,2.616098530997988,83800.0,75,0.05,976
370,370,2.622914973006118,83800.0,75,0.05,976
371,371,2.629731485998491,83800.0,75,0.05,976
372,372,2.6365056629874744,83800.0,75,0.05,976
373,373,2.643294979003258,83800.0,75,0.05,976
374,374,2.650186571001541,83800.0,75,0.05,976
375,375,2.6569912800041493,83800.0,75,0.05,976
376,376,2.6638626359927002,83800.0,75,0.05,976
377,377,2.677649910998298,83800.0,75,0.05,976
378,378,2.6844961419992615,83800.0,75,0.05,976
379,379,2.6912865419872105,83800.0,75,0.05,976
380,380,2.698197244986659,83800.0,75,0.05,976
381,381,2.7052055149979424,83800.0,75,0.05,976
382,382,2.71212548299809,83800.0,75,0.05,976
383,383,2.718992954993155,83800.0,75,0.05,976
384,384,2.7258177830080967,83800.0,75,0.05,976
385,385,2.732697294995887,83800.0,75,0.05,976
386,386,2.7395107850024942,83800.0,75,0.05,976
387,387,2.7463084339979105,83800.0,75,0.05,976
388,388,2.7531569130078424,83800.0,75,0.05,976
389,389,2.7598729860037565,83800.0,75,0.05,976
390,390,2.7666968400008045,83800.0,75,0.05,976
391,391,2.7735623400076292,83800.0,75,0.05,976
392,392,2.7803535409912,83800.0,75,0.05,976
393,393,2.787726593000116,83800.0,75,0.05,976
394,394,2.7945969220018014,83800.0,75,0.05,976
395,395,2.8013667199993506,83800.0,75,0.05,976
396,396,2.8081870510068256,83800.0,75,0.05,976
397,397,2.814962625008775,83800.0,75,0.05,976
398,398,2.821754567004973,83800.0,75,0.05,976
399,399,2.8286577939870767,83800.0,75,0.05,976
400,400,2.8355060670000967,83800.0,75,0.05,976
401,401,2.842294183006743,83800.0,75,0.05,976
402,402,2.856081684003584,83800.0,75,0.05,976
403,403,2.862937399011571,83800.0,75,0.05,976
404,404,2.869773387996247,83800.0,75,0.05,976
405,405,2.8765728650032543,83800.0,75,0.05,976
406,406,2.883347205002792,83800.0,75,0.05,976
407,407,2.890144500997849,83800.0,75,0.05,976
408,408,2.8969737800071016,83800.0,75,0.05,976
409,409,2.903734476014506,83800.0,75,0.05,976
410,410,2.91054558599717,83800.0,75,0.05,976
411,411,2.9173054969869554,83800.0,75,0.05,976
412,412,2.924165208998602,83800.0,75,0.05,976
413,413,2.9310414459905587,83800.0,75,0.05,976
414,414,2.9378056350105908,83800.0,75,0.05,976
415,415,2.944572217995301,83800.0,75,0.05,976
416,416,2.9520388949895278,83800.0,75,0.05,976
417,417,2.958878256002208,83800.0,75,0.05,976
418,418,2.9656919669942,83800.0,75,0.05,976
419,419,2.9725311750080436,83800.0,75,0.05,976
420,420,2.979325874010101,83800.0,75,0.05,976
421,421,2.986178013990866,83800.0,75,0.05,976
422,422,2.9929309530125465,83800.0,75,0.05,976
423,423,2.9997056550055277,83800.0,75,0.05,976
424,424,3.006496943999082,83800.0,75,0.05,976
425,425,3.0132921450131107,83800.0,75,0.05,976
426,426,3.0200576040078886,83800.0,75,0.05,976
427,427,3.034206140990136,83800.0,75,0.05,976
428,428,3.041042085009394,83800.0,75,0.05,976
429,429,3.047877586010145,83800.0,75,0.05,976
430,430,3.0546674260112923,83800.0,75,0.05,976
431,431,3.0616233139880933,83800.0,75,0.05,976
432,432,3.0684311630029697,83800.0,75,0.05,976
433,433,3.0752814339939505,83800.0,75,0.05,976
434,434,3.082068960997276,83800.0,75,0.05,976
435,435,3.0889048679964617,83800.0,75,0.05,976
436,436,3.0956601070065517,83800.0,75,0.05,976
437,437,3.102428518992383,83800.0,75,0.05,976
438,438,3.1092551719921175,83800.0,75,0.05,976
439,439,3.1160379239881877,83800.0,75,0.05,976
440,440,3.1228149319940712,83800.0,75,0.05,976
441,441,3.1296460749872494,83800.0,75,0.05,976
442,442,3.136458730994491,83800.0,75,0.05,976
443,443,3.143246783001814,83800.0,75,0.05,976
444,444,3.150116495002294,83800.0,75,0.05,976
445,445,3.156931394012645,83800.0,75,0.05,976
446,446,3.1637267920013983,83800.0,75,0.05,976
447,447,3.1705169749911875,83800.0,75,0.05,976
448,448,3.1773143479949795,83800.0,75,0.05,976
449,449,3.1841091210080776,83800.0,75,0.05,976
450,450,3.1908808260050137,83800.0,75,0.05,976
451,451,3.197673838993069,83800.0,75,0.05,976
452,452,3.2121113000030164,83800.0,75,0.05,976
453,453,3.2189753649872728,83800.0,75,0.05,976
454,454,3.225849009002559,83800.0,75,0.05,976
455,455,3.232643597002607,83800.0,75,0.05,976
456,456,3.2395038710092194,83800.0,75,0.05,976
457,457,3.246293437987333,83800.0,75,0.05,976
458,458,3.2531077729945537,83800.0,75,0.05,976
459,459,3.259889540990116,83800.0,75,0.05,976
460,460,3.2666796050034463,83800.0,75,0.05,976
461,461,3.273478413990233,83800.0,75,0.05,976
462,462,3.280418909009313,83800.0,75,0.05,976
463,463,3.2874715409998316,83800.0,75,0.05,976
464,464,3.2944013600063045,83800.0,75,0.05,976
465,465,3.3012473979906645,83800.0,75,0.05,976
466,466,3.308125742012635,83800.0,75,0.05,976
467,467,3.3149388740130235,83800.0,75,0.05,976
468,468,3.3217777120007668,83800.0,75,0.05,976
469,469,3.328580878995126,83800.0,75,0.05,976
470,470,3.33534665798652,83800.0,75,0.05,976
471,471,3.342251280002529,83800.0,75,0.05,976
472,472,3.3490258470119443,83800.0,75,0.05,976
473,473,3.3558697330008727,83800.0,75,0.05,976
474,474,3.362655139993876,83800.0,75,0.05,976
475,475,3.3694039290130604,83800.0,75,0.05,976
476,476,3.3761843589891214,83800.0,75,0.05,976
477,477,3.390526745992247,83800.0,75,0.05,976
478,478,3.3973383950069547,83800.0,75,0.05,976
479,479,3.4041232430026866,83800.0,75,0.05,976
480,480,3.4109138129861094,83800.0,75,0.05,976
481,481,3.4177006669924594,83800.0,75,0.05,976
482,482,3.4244653990026563,83800.0,75,0.05,976
483,483,3.4312760659959167,83800.0,75,0.05,976
484,484,3.438060023006983,83800.0,75,0.05,976
485,485,3.444930611003656,83800.0,75,0.05,976
