,Iteration,Time,Fitness,Temperature,max_iters
108,108,0.02608517900807783,8.0,100,4901
109,109,0.02624137999373488,8.0,100,4901
110,110,0.02639595200889744,8.0,100,4901
111,111,0.026553064002655447,8.0,100,4901
112,112,0.02670869600842707,8.0,100,4901
113,113,0.026887331012403592,8.0,100,4901
114,114,0.027078962011728436,8.0,100,4901
115,115,0.027234720007982105,8.0,100,4901
116,116,0.027391871000872925,8.0,100,4901
117,117,0.027546905999770388,8.0,100,4901
118,118,0.027703702013241127,6.0,100,4901
119,119,0.02786251000361517,6.0,100,4901
120,120,0.028021209000144154,6.0,100,4901
121,121,0.02817804299411364,5.0,100,4901
122,122,0.028336933988612145,5.0,100,4901
123,123,0.028492051002103835,5.0,100,4901
124,124,0.028644731995882466,5.0,100,4901
125,125,0.028802034008549526,5.0,100,4901
126,126,0.028960613009985536,5.0,100,4901
127,127,0.02912289698724635,5.0,100,4901
128,128,0.029279893991770223,5.0,100,4901
129,129,0.02943581499857828,5.0,100,4901
130,130,0.029591186990728602,5.0,100,4901
131,131,0.029744360013864934,5.0,100,4901
132,132,0.02990251299343072,5.0,100,4901
133,133,0.03006102901417762,8.0,100,4901
134,134,0.030212507990654558,8.0,100,4901
135,135,0.03037053399020806,8.0,100,4901
136,136,0.030527438007993624,8.0,100,4901
137,137,0.030683448014315218,5.0,100,4901
138,138,0.03084120698622428,5.0,100,4901
139,139,0.031008157005999237,6.0,100,4901
140,140,0.031162625004071742,6.0,100,4901
141,141,0.03131902700988576,5.0,100,4901
142,142,0.03148074398632161,4.0,100,4901
143,143,0.031640083994716406,4.0,100,4901
144,144,0.03180027598864399,4.0,100,4901
145,145,0.03196071399725042,6.0,100,4901
146,146,0.03213784898980521,6.0,100,4901
147,147,0.03230380901368335,6.0,100,4901
148,148,0.032465792988659814,6.0,100,4901
149,149,0.03263114098808728,6.0,100,4901
150,150,0.03279600798850879,6.0,100,4901
151,151,0.0329580589896068,4.0,100,4901
152,152,0.03311607398791239,4.0,100,4901
153,153,0.03327662299852818,4.0,100,4901
154,154,0.03343702800339088,4.0,100,4901
155,155,0.033596560009755194,4.0,100,4901
156,156,0.03375463301199488,4.0,100,4901
157,157,0.033914333005668595,4.0,100,4901
158,158,0.034072923997882754,5.0,100,4901
159,159,0.034223296999698505,5.0,100,4901
160,160,0.034377598989522085,5.0,100,4901
161,161,0.03453270500176586,5.0,100,4901
162,162,0.03469063199008815,5.0,100,4901
163,163,0.03484725201269612,5.0,100,4901
164,164,0.03503577198716812,5.0,100,4901
165,165,0.035191166010918096,5.0,100,4901
166,166,0.03534838100313209,5.0,100,4901
167,167,0.035503143997630104,5.0,100,4901
168,168,0.035660532012116164,5.0,100,4901
169,169,0.03581755800405517,5.0,100,4901
170,170,0.03597616500337608,5.0,100,4901
171,171,0.03613626101287082,5.0,100,4901
172,172,0.036298110004281625,5.0,100,4901
173,173,0.036456480011111125,5.0,100,4901
174,174,0.036617900012061,5.0,100,4901
175,175,0.03677582199452445,5.0,100,4901
176,176,0.03693118199589662,5.0,100,4901
177,177,0.03710303999832831,5.0,100,4901
178,178,0.03727595999953337,5.0,100,4901
179,179,0.03743964899331331,6.0,100,4901
180,180,0.03759696098859422,6.0,100,4901
181,181,0.03776199198910035,6.0,100,4901
182,182,0.037924484990071505,6.0,100,4901
183,183,0.03808469598880038,6.0,100,4901
184,184,0.03824570801225491,6.0,100,4901
185,185,0.03840648799086921,6.0,100,4901
186,186,0.03856812900630757,6.0,100,4901
187,187,0.03872967200004496,6.0,100,4901
188,188,0.03889777100994252,6.0,100,4901
189,189,0.039060356008121744,6.0,100,4901
190,190,0.03922036100993864,6.0,100,4901
191,191,0.039376327011268586,7.0,100,4901
192,192,0.039529364003101364,7.0,100,4901
193,193,0.039686711999820545,7.0,100,4901
194,194,0.03984437300823629,7.0,100,4901
195,195,0.04000247799558565,7.0,100,4901
196,196,0.04015997800161131,7.0,100,4901
197,197,0.040321292995940894,7.0,100,4901
198,198,0.04048270799103193,7.0,100,4901
199,199,0.040642103005666286,7.0,100,4901
200,200,0.04080365499248728,6.0,100,4901
201,201,0.04096675600158051,6.0,100,4901
202,202,0.04744552500778809,6.0,100,4901
203,203,0.04762766000931151,6.0,100,4901
204,204,0.04779241498908959,6.0,100,4901
205,205,0.047955260990420356,6.0,100,4901
206,206,0.04811448400141671,6.0,100,4901
207,207,0.048275409993948415,6.0,100,4901
208,208,0.04843350200098939,5.0,100,4901
209,209,0.04859489400405437,8.0,100,4901
210,210,0.04874832401401363,8.0,100,4901
211,211,0.04890754001098685,8.0,100,4901
212,212,0.04906457199831493,8.0,100,4901
213,213,0.04922395199537277,8.0,100,4901
214,214,0.049380293989088386,9.0,100,4901
215,215,0.04953513600048609,9.0,100,4901
216,216,0.04969132400583476,9.0,100,4901
217,217,0.049850923009216785,9.0,100,4901
218,218,0.05000719698728062,9.0,100,4901
219,219,0.05016580899246037,9.0,100,4901
220,220,0.05032219999702647,90.0,100,4901
221,221,0.05047643999569118,90.0,100,4901
222,222,0.05063326598610729,90.0,100,4901
223,223,0.05079233998549171,90.0,100,4901
224,224,0.05090222100261599,90.0,100,4901
225,225,0.051063700986560434,93.0,100,4901
226,226,0.05123168299905956,93.0,100,4901
227,227,0.05140360101358965,93.0,100,4901
228,228,0.051560672000050545,93.0,100,4901
229,229,0.051733845990384,93.0,100,4901
230,230,0.05187366501195356,90.0,100,4901
231,231,0.05206174901104532,90.0,100,4901
232,232,0.05222235000110231,90.0,100,4901
233,233,0.052416883991099894,90.0,100,4901
234,234,0.05257969000376761,90.0,100,4901
235,235,0.0527406930050347,90.0,100,4901
236,236,0.05289911199361086,90.0,100,4901
237,237,0.05305962200509384,90.0,100,4901
238,238,0.053217553009744734,90.0,100,4901
239,239,0.05337730000610463,90.0,100,4901
240,240,0.05353436400764622,90.0,100,4901
241,241,0.05363708100048825,89.0,100,4901
242,242,0.053794881008798257,89.0,100,4901
243,243,0.05395609900006093,89.0,100,4901
244,244,0.054115145991090685,89.0,100,4901
245,245,0.05427559799863957,89.0,100,4901
246,246,0.054433559998869896,89.0,100,4901
247,247,0.054593687993474305,89.0,100,4901
248,248,0.05469560399069451,89.0,100,4901
249,249,0.05487459301366471,89.0,100,4901
250,250,0.055045421002432704,89.0,100,4901
251,251,0.05520653599523939,89.0,100,4901
252,252,0.0553656870033592,89.0,100,4901
253,253,0.05552391998935491,89.0,100,4901
254,254,0.05568189299083315,89.0,100,4901
255,255,0.055840335990069434,89.0,100,4901
256,256,0.056003612000495195,89.0,100,4901
257,257,0.056168076989706606,89.0,100,4901
258,258,0.05632920499192551,89.0,100,4901
259,259,0.05643508498906158,89.0,100,4901
260,260,0.05659708700841293,89.0,100,4901
261,261,0.05670292201102711,89.0,100,4901
262,262,0.05686970200622454,89.0,100,4901
263,263,0.057034538011066616,89.0,100,4901
264,264,0.057193679007468745,89.0,100,4901
265,265,0.05735801300033927,89.0,100,4901
266,266,0.057551890989998356,89.0,100,4901
267,267,0.05771798698697239,89.0,100,4901
268,268,0.05788255299557932,89.0,100,4901
269,269,0.05804452099255286,89.0,100,4901
270,270,0.05820570100331679,89.0,100,4901
271,271,0.058366999990539625,89.0,100,4901
272,272,0.05852824100293219,89.0,100,4901
273,273,0.058631399006117135,89.0,100,4901
274,274,0.05879892999655567,89.0,100,4901
275,275,0.058972878992790356,89.0,100,4901
276,276,0.059081738989334553,89.0,100,4901
277,277,0.05924840399529785,89.0,100,4901
278,278,0.05935341599979438,89.0,100,4901
279,279,0.05952101098955609,89.0,100,4901
280,280,0.059629125986248255,89.0,100,4901
281,281,0.05979446700075641,91.0,100,4901
282,282,0.05995149401132949,91.0,100,4901
283,283,0.06011489900993183,91.0,100,4901
284,284,0.06027650399482809,91.0,100,4901
285,285,0.06038364299456589,91.0,100,4901
286,286,0.060548225010279566,91.0,100,4901
287,287,0.06071283298661001,91.0,100,4901
288,288,0.06087740999646485,91.0,100,4901
289,289,0.06104006999521516,91.0,100,4901
290,290,0.06120396000915207,91.0,100,4901
291,291,0.06136563600739464,91.0,100,4901
292,292,0.06147225300082937,91.0,100,4901
293,293,0.06157892898772843,91.0,100,4901
294,294,0.061744687001919374,91.0,100,4901
295,295,0.0619118349859491,91.0,100,4901
296,296,0.06201871199300513,91.0,100,4901
297,297,0.062183505011489615,91.0,100,4901
298,298,0.06234259100165218,91.0,100,4901
299,299,0.06252816400956362,91.0,100,4901
300,300,0.06264502101112157,91.0,100,4901
301,301,0.06280785900889896,91.0,100,4901
302,302,0.06891622499097139,91.0,100,4901
303,303,0.06910509199951775,91.0,100,4901
304,304,0.06927796101081185,90.0,100,4901
305,305,0.06945493599050678,90.0,100,4901
306,306,0.06962577998638153,90.0,100,4901
307,307,0.06979242101078853,90.0,100,4901
308,308,0.06995621899841353,90.0,100,4901
309,309,0.07011937600327656,90.0,100,4901
310,310,0.07028913398971781,90.0,100,4901
311,311,0.07045368899707682,90.0,100,4901
312,312,0.07056157398619689,90.0,100,4901
313,313,0.07072594898636453,90.0,100,4901
314,314,0.0709164250001777,90.0,100,4901
315,315,0.07108365200110711,90.0,100,4901
316,316,0.07119187401258387,90.0,100,4901
317,317,0.07130083499941975,90.0,100,4901
318,318,0.07140952200279571,90.0,100,4901
319,319,0.07157265199930407,90.0,100,4901
320,320,0.07173682301072404,90.0,100,4901
321,321,0.07190323399845511,90.0,100,4901
322,322,0.07206882300670259,90.0,100,4901
323,323,0.0722326060058549,90.0,100,4901
324,324,0.07239383200067095,90.0,100,4901
325,325,0.07256098199286498,90.0,100,4901
326,326,0.07276650599669665,90.0,100,4901
327,327,0.07293613499496132,90.0,100,4901
328,328,0.07310030199005269,90.0,100,4901
329,329,0.0732687980053015,90.0,100,4901
330,330,0.07343601298634894,90.0,100,4901
331,331,0.07359689200529829,90.0,100,4901
332,332,0.07370517900562845,90.0,100,4901
333,333,0.07386955601396039,90.0,100,4901
334,334,0.07403422499191947,90.0,100,4901
335,335,0.07414064201293513,90.0,100,4901
336,336,0.07430853598634712,90.0,100,4901
337,337,0.07447508300538175,90.0,100,4901
338,338,0.0746436360059306,90.0,100,4901
339,339,0.07481043599545956,90.0,100,4901
340,340,0.07498445498640649,90.0,100,4901
341,341,0.0751504169893451,92.0,100,4901
342,342,0.07531600398942828,92.0,100,4901
343,343,0.07548390701413155,91.0,100,4901
344,344,0.07565044501097873,91.0,100,4901
345,345,0.07581785801448859,91.0,100,4901
346,346,0.07592849200591445,91.0,100,4901
347,347,0.07609760100604035,91.0,100,4901
348,348,0.07626250298926607,91.0,100,4901
349,349,0.07636896200710908,91.0,100,4901
350,350,0.07654830001411028,91.0,100,4901
351,351,0.07667131000198424,91.0,100,4901
352,352,0.07683638299931772,91.0,100,4901
353,353,0.07694543298566714,91.0,100,4901
354,354,0.07705567899392918,91.0,100,4901
355,355,0.07722354400902987,91.0,100,4901
356,356,0.07738893298665062,91.0,100,4901
357,357,0.07749595498898998,91.0,100,4901
358,358,0.07767193100880831,91.0,100,4901
359,359,0.07786929400754161,91.0,100,4901
360,360,0.0780383360106498,91.0,100,4901
361,361,0.0782052360009402,91.0,100,4901
362,362,0.07837461199960671,91.0,100,4901
363,363,0.07853993101161905,91.0,100,4901
364,364,0.07870617898879573,91.0,100,4901
365,365,0.0788896809972357,91.0,100,4901
366,366,0.07906678601284511,91.0,100,4901
367,367,0.07923233098699711,91.0,100,4901
368,368,0.07940045298892073,91.0,100,4901
369,369,0.07956576099968515,91.0,100,4901
370,370,0.07972846200573258,91.0,100,4901
371,371,0.07989365901448764,91.0,100,4901
372,372,0.08006027500960045,91.0,100,4901
373,373,0.0802271309948992,91.0,100,4901
374,374,0.08039436899707653,91.0,100,4901
375,375,0.08050189100322314,91.0,100,4901
376,376,0.08066745099495165,89.0,100,4901
377,377,0.08083159499801695,89.0,100,4901
378,378,0.08100065498729236,89.0,100,4901
379,379,0.08111132500926033,89.0,100,4901
380,380,0.08121884099091403,89.0,100,4901
381,381,0.08138561100349762,89.0,100,4901
382,382,0.0815482510079164,89.0,100,4901
383,383,0.0817156629927922,89.0,100,4901
384,384,0.08188616600818932,89.0,100,4901
385,385,0.08205196401104331,89.0,100,4901
386,386,0.08221874799346551,89.0,100,4901
387,387,0.08232770700124092,89.0,100,4901
388,388,0.0824939520098269,89.0,100,4901
389,389,0.08266363901202567,89.0,100,4901
390,390,0.08284204799565487,91.0,100,4901
391,391,0.08303449300001375,91.0,100,4901
392,392,0.08320253100828268,91.0,100,4901
393,393,0.08337311600917019,91.0,100,4901
394,394,0.08353980499668978,91.0,100,4901
395,395,0.08365004998631775,91.0,100,4901
396,396,0.08381656499113888,91.0,100,4901
397,397,0.08397982700262219,91.0,100,4901
398,398,0.08414247099426575,91.0,100,4901
399,399,0.084311449987581,91.0,100,4901
400,400,0.08447833498939872,91.0,100,4901
401,401,0.08464168501086533,91.0,100,4901
402,402,0.09141531700151972,91.0,100,4901
403,403,0.09154734999174252,91.0,100,4901
404,404,0.09173101000487804,91.0,100,4901
405,405,0.09190800398937427,91.0,100,4901
406,406,0.09208463100367226,91.0,100,4901
407,407,0.09225823800079525,91.0,100,4901
408,408,0.09242844401160255,91.0,100,4901
409,409,0.09260005800751969,91.0,100,4901
410,410,0.09273164698970504,91.0,100,4901
411,411,0.09292027799529023,91.0,100,4901
412,412,0.09304852501372807,91.0,100,4901
413,413,0.0931725759874098,91.0,100,4901
414,414,0.09334213199326769,93.0,100,4901
415,415,0.09351242601405829,93.0,100,4901
416,416,0.0936822300136555,91.0,100,4901
417,417,0.09386357499170117,91.0,100,4901
418,418,0.09403046799707226,91.0,100,4901
419,419,0.09419824599171989,91.0,100,4901
420,420,0.0943100230069831,92.0,100,4901
421,421,0.09447859099600464,92.0,100,4901
422,422,0.09464324498549104,92.0,100,4901
423,423,0.0948082139948383,92.0,100,4901
424,424,0.09492683899588883,92.0,100,4901
425,425,0.09504197700880468,92.0,100,4901
426,426,0.0952086340112146,92.0,100,4901
427,427,0.0953804150049109,92.0,100,4901
428,428,0.09549442501156591,92.0,100,4901
429,429,0.09566066699335352,92.0,100,4901
430,430,0.09577071599778719,92.0,100,4901
431,431,0.09594263898907229,91.0,100,4901
432,432,0.09611346200108528,91.0,100,4901
433,433,0.09628138100379147,91.0,100,4901
434,434,0.09645228501176462,91.0,100,4901
435,435,0.09656589399673976,91.0,100,4901
436,436,0.0967375079926569,91.0,100,4901
437,437,0.09690742200473323,91.0,100,4901
438,438,0.09707987701403908,91.0,100,4901
439,439,0.09724745698622428,91.0,100,4901
440,440,0.09741834699525498,91.0,100,4901
441,441,0.09759032799047418,91.0,100,4901
442,442,0.09770335099892691,91.0,100,4901
443,443,0.09787577198585495,91.0,100,4901
444,444,0.09800242399796844,91.0,100,4901
445,445,0.09819723400869407,91.0,100,4901
446,446,0.09836902600363828,91.0,100,4901
447,447,0.09853910500532947,91.0,100,4901
448,448,0.09870541200507432,91.0,100,4901
449,449,0.09889339900109917,91.0,100,4901
450,450,0.09906938299536705,91.0,100,4901
451,451,0.09923562599578872,91.0,100,4901
452,452,0.09940524699050002,91.0,100,4901
453,453,0.09957760400720872,91.0,100,4901
454,454,0.09975068300263956,91.0,100,4901
455,455,0.09992286001215689,91.0,100,4901
456,456,0.10009191601420753,91.0,100,4901
457,457,0.10026436898624524,91.0,100,4901
458,458,0.10037870501400903,91.0,100,4901
459,459,0.10054984901216812,91.0,100,4901
460,460,0.10072197200497612,91.0,100,4901
461,461,0.1008370399940759,91.0,100,4901
462,462,0.10094798100180924,91.0,100,4901
463,463,0.1011168610129971,91.0,100,4901
464,464,0.10128655799780972,89.0,100,4901
465,465,0.10146003699628636,89.0,100,4901
466,466,0.10163308298797347,89.0,100,4901
467,467,0.10180584699264728,89.0,100,4901
468,468,0.10204152899677865,89.0,100,4901
469,469,0.10221784299938008,89.0,100,4901
470,470,0.10233197099296376,89.0,100,4901
471,471,0.10250807899865322,89.0,100,4901
472,472,0.10262362900539301,89.0,100,4901
473,473,0.10273839000728913,89.0,100,4901
474,474,0.10292044098605402,89.0,100,4901
475,475,0.10310823700274341,89.0,100,4901
476,476,0.10323645398602821,89.0,100,4901
477,477,0.1034202059963718,90.0,100,4901
478,478,0.1035862129938323,90.0,100,4901
479,479,0.10375162400305271,90.0,100,4901
480,480,0.10392510099336505,90.0,100,4901
481,481,0.10409489899757318,90.0,100,4901
482,482,0.10426713401102461,90.0,100,4901
483,483,0.10444086400093511,90.0,100,4901
484,484,0.10455666200141422,90.0,100,4901
485,485,0.10472917498555034,90.0,100,4901
486,486,0.10484511801041663,90.0,100,4901
487,487,0.10496099101146683,90.0,100,4901
488,488,0.10512845299672335,90.0,100,4901
489,489,0.10530757400556467,90.0,100,4901
490,490,0.10542343399720266,90.0,100,4901
491,491,0.10559293901314959,90.0,100,4901
492,492,0.10576708801090717,90.0,100,4901
493,493,0.10593784198863432,90.0,100,4901
494,494,0.10605225901235826,90.0,100,4901
495,495,0.1062239570019301,90.0,100,4901
496,496,0.10633998899720609,90.0,100,4901
497,497,0.10651406299439259,90.0,100,4901
498,498,0.10662917798617855,90.0,100,4901
499,499,0.10679945099400356,90.0,100,4901
500,500,0.10700099199311808,90.0,100,4901
501,501,0.1071737649908755,90.0,100,4901
502,502,0.11436171099194326,90.0,100,4901
503,503,0.11450190999312326,90.0,100,4901
504,504,0.11462687101447955,90.0,100,4901
505,505,0.11480129900155589,90.0,100,4901
506,506,0.11501083499751985,90.0,100,4901
507,507,0.11519008400500752,90.0,100,4901
508,508,0.11536640199483372,90.0,100,4901
509,509,0.11553863200242631,90.0,100,4901
510,510,0.11571390001336113,90.0,100,4901
511,511,0.11588764999760315,90.0,100,4901
512,512,0.11605635099112988,90.0,100,4901
513,513,0.11622977399383672,90.0,100,4901
514,514,0.11640136400819756,90.0,100,4901
515,515,0.11657232599100098,90.0,100,4901
516,516,0.1167444729944691,90.0,100,4901
517,517,0.11691561099723913,90.0,100,4901
518,518,0.11708973199711181,90.0,100,4901
519,519,0.117261622013757,90.0,100,4901
520,520,0.11743510898668319,90.0,100,4901
521,521,0.11754879698855802,90.0,100,4901
522,522,0.11766557299415581,90.0,100,4901
523,523,0.11783885999466293,90.0,100,4901
524,524,0.11801541500608437,90.0,100,4901
525,525,0.11819206198561005,90.0,100,4901
526,526,0.1183827480126638,90.0,100,4901
527,527,0.11858445199322887,90.0,100,4901
528,528,0.11875772799248807,90.0,100,4901
529,529,0.1189352789951954,90.0,100,4901
530,530,0.11910911399172619,90.0,100,4901
531,531,0.1192250190069899,90.0,100,4901
532,532,0.11934199600364082,90.0,100,4901
533,533,0.11951107499771751,90.0,100,4901
534,534,0.11962769599631429,90.0,100,4901
535,535,0.11980304500320926,90.0,100,4901
536,536,0.11997768399305642,90.0,100,4901
537,537,0.1201517209992744,90.0,100,4901
538,538,0.12032375100534409,90.0,100,4901
539,539,0.12049640799523331,90.0,100,4901
540,540,0.12066836201120168,90.0,100,4901
541,541,0.12084328499622643,90.0,100,4901
542,542,0.12101905100280419,90.0,100,4901
543,543,0.12113641400355846,90.0,100,4901
544,544,0.1213127069931943,90.0,100,4901
545,545,0.12148556299507618,90.0,100,4901
546,546,0.12166150900884531,90.0,100,4901
547,547,0.12183722399640828,90.0,100,4901
548,548,0.12201287900097668,90.0,100,4901
549,549,0.12218829500488937,90.0,100,4901
550,550,0.12235826998949051,90.0,100,4901
551,551,0.12252737098606303,90.0,100,4901
552,552,0.12269909199676476,90.0,100,4901
553,553,0.1228133520053234,90.0,100,4901
554,554,0.12301648998982273,90.0,100,4901
555,555,0.12318893801420927,90.0,100,4901
556,556,0.12331340799573809,90.0,100,4901
557,557,0.12349366399575956,90.0,100,4901
558,558,0.12362897698767483,90.0,100,4901
559,559,0.1238051280088257,90.0,100,4901
560,560,0.1239807230012957,90.0,100,4901
561,561,0.12409680598648265,90.0,100,4901
562,562,0.12427415800630115,90.0,100,4901
563,563,0.1244494570128154,90.0,100,4901
564,564,0.12462471399339847,90.0,100,4901
565,565,0.12480129700270481,90.0,100,4901
566,566,0.1249788620043546,90.0,100,4901
567,567,0.12515519501175731,90.0,100,4901
568,568,0.1253310329921078,90.0,100,4901
569,569,0.12550312900566496,90.0,100,4901
570,570,0.12567274499451742,90.0,100,4901
571,571,0.12584247899940237,90.0,100,4901
572,572,0.12595662000239827,90.0,100,4901
573,573,0.126130866992753,90.0,100,4901
574,574,0.12630489000002854,90.0,100,4901
575,575,0.12648139300290495,92.0,100,4901
576,576,0.1266528370033484,93.0,100,4901
577,577,0.12682339700404555,93.0,100,4901
578,578,0.1270034050103277,93.0,100,4901
579,579,0.12718026799848303,93.0,100,4901
580,580,0.12735275601153262,93.0,100,4901
581,581,0.12747006499557756,93.0,100,4901
582,582,0.1276432189915795,93.0,100,4901
583,583,0.12782033599796705,93.0,100,4901
584,584,0.12799701301264577,93.0,100,4901
585,585,0.1281695759971626,93.0,100,4901
586,586,0.12834572399151511,93.0,100,4901
587,587,0.12847647099988535,93.0,100,4901
588,588,0.12865133900777437,93.0,100,4901
589,589,0.12884626298910007,93.0,100,4901
590,590,0.1290156779868994,93.0,100,4901
591,591,0.12919129501096904,93.0,100,4901
592,592,0.1293646389967762,93.0,100,4901
593,593,0.12953988599474542,93.0,100,4901
594,594,0.12971542499144562,93.0,100,4901
595,595,0.1298885089927353,93.0,100,4901
596,596,0.1300063029921148,93.0,100,4901
597,597,0.1301255339931231,93.0,100,4901
598,598,0.13030408299528062,93.0,100,4901
599,599,0.13048353701015003,93.0,100,4901
600,600,0.13065512699540704,93.0,100,4901
601,601,0.1308258849894628,93.0,100,4901
602,602,0.1385971549898386,93.0,100,4901
603,603,0.13880233600502834,93.0,100,4901
604,604,0.1389610129990615,93.0,100,4901
605,605,0.13914616301190108,93.0,100,4901
606,606,0.13932609299081378,93.0,100,4901
607,607,0.1395017610047944,93.0,100,4901
608,608,0.13967761301319115,93.0,100,4901
609,609,0.13985605799825862,93.0,100,4901
610,610,0.14003052699263208,93.0,100,4901
611,611,0.14020560099743307,93.0,100,4901
612,612,0.14032508901436813,93.0,100,4901
613,613,0.1404996440105606,93.0,100,4901
614,614,0.1406769109889865,93.0,100,4901
615,615,0.14079617799143307,93.0,100,4901
616,616,0.14097503799712285,94.0,100,4901
617,617,0.1411446960119065,94.0,100,4901
618,618,0.14131750800879672,94.0,100,4901
619,619,0.14143333700485528,94.0,100,4901
620,620,0.14160918799461797,94.0,100,4901
621,621,0.1417863559909165,94.0,100,4901
622,622,0.14196362099028192,94.0,100,4901
623,623,0.14214170799823478,94.0,100,4901
624,624,0.14232444899971597,94.0,100,4901
625,625,0.14250415199785493,94.0,100,4901
626,626,0.1426794340077322,94.0,100,4901
627,627,0.14287407899973914,94.0,100,4901
628,628,0.1430610679963138,94.0,100,4901
629,629,0.14323742300621234,94.0,100,4901
630,630,0.14335622699582018,94.0,100,4901
631,631,0.14353440000559203,94.0,100,4901
632,632,0.14367009900161065,94.0,100,4901
633,633,0.14385149499867111,94.0,100,4901
