,Iteration,Time,Fitness,Temperature,max_iters
3288,3288,1.0337465990160126,143.0,1000,4901
3289,3289,1.0339568550116383,143.0,1000,4901
3290,3290,1.034170091006672,143.0,1000,4901
3291,3291,1.034382796002319,143.0,1000,4901
3292,3292,1.0345972499926575,143.0,1000,4901
3293,3293,1.034807673015166,143.0,1000,4901
3294,3294,1.0350217609957326,143.0,1000,4901
3295,3295,1.035236444993643,143.0,1000,4901
3296,3296,1.0354676750139333,143.0,1000,4901
3297,3297,1.0356815959967207,143.0,1000,4901
3298,3298,1.0358967980137095,143.0,1000,4901
3299,3299,1.0361105590127409,143.0,1000,4901
3300,3300,1.036326002998976,143.0,1000,4901
3301,3301,1.0365459250169806,143.0,1000,4901
3302,3302,1.0584951020136941,143.0,1000,4901
3303,3303,1.0587438649963588,143.0,1000,4901
3304,3304,1.0589607559959404,143.0,1000,4901
3305,3305,1.0591775510110892,143.0,1000,4901
3306,3306,1.0593938160163816,143.0,1000,4901
3307,3307,1.0596099570102524,143.0,1000,4901
3308,3308,1.0598246690060478,143.0,1000,4901
3309,3309,1.060039539996069,143.0,1000,4901
3310,3310,1.0602513540070504,143.0,1000,4901
3311,3311,1.0604823380126618,143.0,1000,4901
3312,3312,1.0607021010073368,143.0,1000,4901
3313,3313,1.0609363559924532,143.0,1000,4901
3314,3314,1.0611506449931767,143.0,1000,4901
3315,3315,1.061365747009404,143.0,1000,4901
3316,3316,1.0615797630161978,143.0,1000,4901
3317,3317,1.0618463330029044,143.0,1000,4901
3318,3318,1.0620642430149019,143.0,1000,4901
3319,3319,1.0622819449927192,143.0,1000,4901
3320,3320,1.0625173870066646,143.0,1000,4901
3321,3321,1.062729171011597,143.0,1000,4901
3322,3322,1.0629437680181582,143.0,1000,4901
3323,3323,1.0631585300143342,143.0,1000,4901
3324,3324,1.0633736890158616,143.0,1000,4901
3325,3325,1.0635879969922826,143.0,1000,4901
3326,3326,1.0638027020031586,143.0,1000,4901
3327,3327,1.0640144509961829,143.0,1000,4901
3328,3328,1.064229940995574,143.0,1000,4901
3329,3329,1.0644453360000625,143.0,1000,4901
3330,3330,1.0646700939978473,143.0,1000,4901
3331,3331,1.0648862630187068,143.0,1000,4901
3332,3332,1.0651595859962981,143.0,1000,4901
3333,3333,1.0653752250073012,143.0,1000,4901
3334,3334,1.0655905909952708,143.0,1000,4901
3335,3335,1.0658087040064856,143.0,1000,4901
3336,3336,1.0660412200086284,143.0,1000,4901
3337,3337,1.0662535479932558,143.0,1000,4901
3338,3338,1.0665215280023403,143.0,1000,4901
3339,3339,1.0667342219967395,143.0,1000,4901
3340,3340,1.0669509590079542,143.0,1000,4901
3341,3341,1.0671677210193593,143.0,1000,4901
3342,3342,1.0673831140156835,143.0,1000,4901
3343,3343,1.0676185119955335,143.0,1000,4901
3344,3344,1.0678336349956226,143.0,1000,4901
3345,3345,1.0680493400141131,143.0,1000,4901
3346,3346,1.0683186819951516,143.0,1000,4901
3347,3347,1.0685478179948404,143.0,1000,4901
3348,3348,1.0687689610058442,143.0,1000,4901
3349,3349,1.068982569995569,143.0,1000,4901
3350,3350,1.0691998389957007,143.0,1000,4901
3351,3351,1.069412116019521,143.0,1000,4901
3352,3352,1.0696283410070464,143.0,1000,4901
3353,3353,1.0698438429972157,143.0,1000,4901
3354,3354,1.070060297002783,143.0,1000,4901
3355,3355,1.070274691999657,143.0,1000,4901
3356,3356,1.0704922070144676,143.0,1000,4901
3357,3357,1.0707634919963311,143.0,1000,4901
3358,3358,1.0709775630093645,143.0,1000,4901
3359,3359,1.0712107169965748,143.0,1000,4901
3360,3360,1.071427612012485,143.0,1000,4901
3361,3361,1.0716409780143294,143.0,1000,4901
3362,3362,1.071857588016428,143.0,1000,4901
3363,3363,1.0720744490099605,143.0,1000,4901
3364,3364,1.072290965996217,143.0,1000,4901
3365,3365,1.0725093499931972,143.0,1000,4901
3366,3366,1.072748066013446,143.0,1000,4901
3367,3367,1.0729610820126254,143.0,1000,4901
3368,3368,1.0731762960203923,143.0,1000,4901
3369,3369,1.0734491530165542,143.0,1000,4901
3370,3370,1.0736659440153744,143.0,1000,4901
3371,3371,1.0738802950072568,143.0,1000,4901
3372,3372,1.0740963199932594,143.0,1000,4901
3373,3373,1.0743126760062296,143.0,1000,4901
3374,3374,1.074529463017825,143.0,1000,4901
3375,3375,1.0747461010178085,143.0,1000,4901
3376,3376,1.0749623080191668,143.0,1000,4901
3377,3377,1.0751750990166329,143.0,1000,4901
3378,3378,1.0753924199962057,143.0,1000,4901
3379,3379,1.0756670309929177,143.0,1000,4901
3380,3380,1.0758801070041955,143.0,1000,4901
3381,3381,1.076104389008833,143.0,1000,4901
3382,3382,1.0763302910199855,143.0,1000,4901
3383,3383,1.0765558200073428,143.0,1000,4901
3384,3384,1.0767763589974493,143.0,1000,4901
3385,3385,1.0769903780019376,144.0,1000,4901
3386,3386,1.0772731360048056,144.0,1000,4901
3387,3387,1.0774923530116212,144.0,1000,4901
3388,3388,1.0777302109927405,144.0,1000,4901
3389,3389,1.07794705600827,144.0,1000,4901
3390,3390,1.0781639670021832,144.0,1000,4901
3391,3391,1.0783777380129322,144.0,1000,4901
3392,3392,1.0785947219992522,144.0,1000,4901
3393,3393,1.0788082540093455,144.0,1000,4901
3394,3394,1.0790248120028991,144.0,1000,4901
3395,3395,1.0792421220103279,144.0,1000,4901
3396,3396,1.079459749016678,144.0,1000,4901
3397,3397,1.0797308740147855,144.0,1000,4901
3398,3398,1.079945380013669,144.0,1000,4901
3399,3399,1.0801627790206112,144.0,1000,4901
3400,3400,1.0803790999925695,144.0,1000,4901
3401,3401,1.0806015639973339,144.0,1000,4901
3402,3402,1.1032864930166397,144.0,1000,4901
3403,3403,1.1035313710162882,144.0,1000,4901
3404,3404,1.1037562350102235,144.0,1000,4901
3405,3405,1.103975177014945,144.0,1000,4901
3406,3406,1.1041923640004825,144.0,1000,4901
3407,3407,1.104411758016795,144.0,1000,4901
3408,3408,1.1046475259936415,144.0,1000,4901
3409,3409,1.104869617993245,144.0,1000,4901
3410,3410,1.1050870960170869,144.0,1000,4901
3411,3411,1.1053706709935796,144.0,1000,4901
3412,3412,1.1056423440168146,144.0,1000,4901
3413,3413,1.1058589650201611,144.0,1000,4901
3414,3414,1.1060796290112194,144.0,1000,4901
3415,3415,1.106298605009215,144.0,1000,4901
3416,3416,1.1065151549992152,144.0,1000,4901
3417,3417,1.1067535059992224,144.0,1000,4901
3418,3418,1.1069745520071592,144.0,1000,4901
3419,3419,1.1071938000095543,144.0,1000,4901
3420,3420,1.107409521995578,144.0,1000,4901
3421,3421,1.107628387020668,144.0,1000,4901
3422,3422,1.1078466740145814,144.0,1000,4901
3423,3423,1.1080650110088754,144.0,1000,4901
3424,3424,1.1083040130033623,144.0,1000,4901
3425,3425,1.1085278009995818,144.0,1000,4901
3426,3426,1.1088056809967384,144.0,1000,4901
3427,3427,1.109025448007742,144.0,1000,4901
3428,3428,1.109267505002208,144.0,1000,4901
3429,3429,1.1094873410183936,145.0,1000,4901
3430,3430,1.1097750700137112,145.0,1000,4901
3431,3431,1.1099964400054887,145.0,1000,4901
3432,3432,1.110216079017846,145.0,1000,4901
3433,3433,1.1104323750187177,145.0,1000,4901
3434,3434,1.1106514359998982,145.0,1000,4901
3435,3435,1.1108703229983803,145.0,1000,4901
3436,3436,1.1110898510087281,145.0,1000,4901
3437,3437,1.111305638012709,145.0,1000,4901
3438,3438,1.1115243500098586,145.0,1000,4901
3439,3439,1.1117518279934302,145.0,1000,4901
3440,3440,1.1119801580207422,145.0,1000,4901
3441,3441,1.112196469999617,145.0,1000,4901
3442,3442,1.1124131809920073,145.0,1000,4901
3443,3443,1.1126537270029075,145.0,1000,4901
3444,3444,1.1128789960057475,145.0,1000,4901
3445,3445,1.113099714013515,147.0,1000,4901
3446,3446,1.113400268019177,147.0,1000,4901
3447,3447,1.11362336500315,147.0,1000,4901
3448,3448,1.1138436830078717,147.0,1000,4901
3449,3449,1.1140630209993105,147.0,1000,4901
3450,3450,1.1142845840076916,147.0,1000,4901
3451,3451,1.1145052560023032,147.0,1000,4901
3452,3452,1.1147247400076594,147.0,1000,4901
3453,3453,1.1149412619997747,147.0,1000,4901
3454,3454,1.1151598560099956,147.0,1000,4901
3455,3455,1.1153786520007998,147.0,1000,4901
3456,3456,1.1155982520140242,147.0,1000,4901
3457,3457,1.1158146840170957,147.0,1000,4901
3458,3458,1.1160353409941308,147.0,1000,4901
3459,3459,1.1162555220071226,147.0,1000,4901
3460,3460,1.1164827470202,147.0,1000,4901
3461,3461,1.1167020270077046,147.0,1000,4901
3462,3462,1.1169416320044547,147.0,1000,4901
3463,3463,1.1171583590039518,147.0,1000,4901
3464,3464,1.1173780300014187,147.0,1000,4901
3465,3465,1.117655864014523,147.0,1000,4901
3466,3466,1.117933649016777,147.0,1000,4901
3467,3467,1.1181538120144978,147.0,1000,4901
3468,3468,1.1183850970119238,147.0,1000,4901
3469,3469,1.1186151879956014,147.0,1000,4901
3470,3470,1.1188349580042996,147.0,1000,4901
3471,3471,1.1190519829979166,147.0,1000,4901
3472,3472,1.1192712479969487,147.0,1000,4901
3473,3473,1.119488046009792,147.0,1000,4901
3474,3474,1.1197087560140062,147.0,1000,4901
3475,3475,1.1199299569998402,147.0,1000,4901
3476,3476,1.1201504330092575,147.0,1000,4901
3477,3477,1.1203680059988983,147.0,1000,4901
3478,3478,1.1206006100110244,147.0,1000,4901
3479,3479,1.1208260870189406,147.0,1000,4901
3480,3480,1.121047163993353,147.0,1000,4901
3481,3481,1.1212639629957266,147.0,1000,4901
3482,3482,1.121483821014408,147.0,1000,4901
3483,3483,1.121704106015386,147.0,1000,4901
3484,3484,1.1219360920076724,147.0,1000,4901
3485,3485,1.122162298008334,147.0,1000,4901
3486,3486,1.122381821012823,147.0,1000,4901
3487,3487,1.1225983390177134,147.0,1000,4901
3488,3488,1.1228324029943906,147.0,1000,4901
3489,3489,1.1231692690053023,147.0,1000,4901
3490,3490,1.1234070200007409,147.0,1000,4901
3491,3491,1.1236519490194041,147.0,1000,4901
3492,3492,1.1238744860165752,147.0,1000,4901
3493,3493,1.1240933930093888,147.0,1000,4901
3494,3494,1.1243150639929809,147.0,1000,4901
3495,3495,1.124562048993539,147.0,1000,4901
3496,3496,1.1247850760119036,147.0,1000,4901
3497,3497,1.1250033079995774,147.0,1000,4901
3498,3498,1.125225074996706,147.0,1000,4901
3499,3499,1.1254444360092748,147.0,1000,4901
3500,3500,1.1256647730187979,147.0,1000,4901
3501,3501,1.125886335998075,147.0,1000,4901
3502,3502,1.1490841420018114,147.0,1000,4901
3503,3503,1.1493385579960886,147.0,1000,4901
3504,3504,1.1495632500154898,147.0,1000,4901
3505,3505,1.149786487017991,147.0,1000,4901
3506,3506,1.150010723999003,147.0,1000,4901
3507,3507,1.150273110019043,147.0,1000,4901
3508,3508,1.1505200999963563,147.0,1000,4901
3509,3509,1.150743747013621,147.0,1000,4901
3510,3510,1.1509681919997092,147.0,1000,4901
3511,3511,1.15119380899705,147.0,1000,4901
3512,3512,1.151417739019962,147.0,1000,4901
3513,3513,1.1516379590029828,147.0,1000,4901
3514,3514,1.1518615020031575,147.0,1000,4901
3515,3515,1.152084013010608,147.0,1000,4901
3516,3516,1.1523033670091536,147.0,1000,4901
3517,3517,1.1525603180052713,147.0,1000,4901
3518,3518,1.1527896350016817,147.0,1000,4901
3519,3519,1.1530136030050926,147.0,1000,4901
3520,3520,1.1532923229970038,147.0,1000,4901
3521,3521,1.1535174660093617,147.0,1000,4901
3522,3522,1.1537405290000606,147.0,1000,4901
3523,3523,1.1539627170132007,147.0,1000,4901
3524,3524,1.154206236009486,147.0,1000,4901
3525,3525,1.1544281259994023,147.0,1000,4901
3526,3526,1.154649406002136,147.0,1000,4901
3527,3527,1.154871828010073,147.0,1000,4901
3528,3528,1.155090679996647,147.0,1000,4901
3529,3529,1.1553122269979212,147.0,1000,4901
3530,3530,1.1555358309997246,147.0,1000,4901
3531,3531,1.1557599749939982,147.0,1000,4901
3532,3532,1.1559809939935803,147.0,1000,4901
3533,3533,1.1562017770193052,147.0,1000,4901
3534,3534,1.1564834270102438,147.0,1000,4901
3535,3535,1.156765390012879,147.0,1000,4901
3536,3536,1.1569894989952445,147.0,1000,4901
3537,3537,1.1572123840160202,147.0,1000,4901
3538,3538,1.1574928680201992,147.0,1000,4901
3539,3539,1.157736459019361,147.0,1000,4901
3540,3540,1.1579559789970517,147.0,1000,4901
3541,3541,1.1581758800020907,147.0,1000,4901
3542,3542,1.158398475003196,147.0,1000,4901
3543,3543,1.1586203180195298,147.0,1000,4901
3544,3544,1.158844143996248,147.0,1000,4901
3545,3545,1.1590631010185461,147.0,1000,4901
3546,3546,1.159303982014535,147.0,1000,4901
3547,3547,1.1595235940185376,147.0,1000,4901
3548,3548,1.159743502998026,147.0,1000,4901
3549,3549,1.1600188350130338,147.0,1000,4901
3550,3550,1.1602415480010677,147.0,1000,4901
3551,3551,1.1605067170166876,147.0,1000,4901
3552,3552,1.1609223980049137,147.0,1000,4901
3553,3553,1.1613477430073544,147.0,1000,4901
3554,3554,1.1617760350054596,147.0,1000,4901
3555,3555,1.162296755996067,147.0,1000,4901
3556,3556,1.162792574003106,147.0,1000,4901
3557,3557,1.1632641420001164,147.0,1000,4901
3558,3558,1.163683901017066,147.0,1000,4901
3559,3559,1.1641456889919937,147.0,1000,4901
3560,3560,1.1646632460178807,147.0,1000,4901
3561,3561,1.1648926539928652,147.0,1000,4901
3562,3562,1.1651146030053496,147.0,1000,4901
3563,3563,1.165335055993637,147.0,1000,4901
3564,3564,1.165559942019172,147.0,1000,4901
3565,3565,1.165779756003758,147.0,1000,4901
3566,3566,1.1660005669982638,147.0,1000,4901
3567,3567,1.1662240459991153,147.0,1000,4901
3568,3568,1.166500965016894,147.0,1000,4901
3569,3569,1.1667253730120137,147.0,1000,4901
3570,3570,1.166949823993491,147.0,1000,4901
3571,3571,1.1671709729998838,147.0,1000,4901
3572,3572,1.1673944990034215,147.0,1000,4901
3573,3573,1.1676147480029613,147.0,1000,4901
3574,3574,1.1679125480004586,147.0,1000,4901
3575,3575,1.1681371290178504,147.0,1000,4901
3576,3576,1.1683583130070474,147.0,1000,4901
3577,3577,1.1687838600191753,147.0,1000,4901
3578,3578,1.1690645120106637,147.0,1000,4901
3579,3579,1.1693051100010052,147.0,1000,4901
3580,3580,1.169641724001849,147.0,1000,4901
3581,3581,1.1700840530102141,147.0,1000,4901
3582,3582,1.1703696630138438,147.0,1000,4901
3583,3583,1.1706002920109313,147.0,1000,4901
3584,3584,1.1708259680017363,147.0,1000,4901
3585,3585,1.1710490630066488,147.0,1000,4901
3586,3586,1.1712748520076275,147.0,1000,4901
3587,3587,1.1715020250121597,147.0,1000,4901
3588,3588,1.1717235739924945,147.0,1000,4901
3589,3589,1.1719486940128263,147.0,1000,4901
3590,3590,1.1721703220100608,147.0,1000,4901
3591,3591,1.1723949500010349,147.0,1000,4901
3592,3592,1.1726601450063754,147.0,1000,4901
3593,3593,1.172905482002534,147.0,1000,4901
3594,3594,1.1731325040163938,147.0,1000,4901
3595,3595,1.173355653998442,147.0,1000,4901
3596,3596,1.1735788910009433,147.0,1000,4901
3597,3597,1.1738116200140212,147.0,1000,4901
3598,3598,1.1742110770137515,147.0,1000,4901
3599,3599,1.1745237070135772,147.0,1000,4901
3600,3600,1.174758091015974,147.0,1000,4901
3601,3601,1.1749851040076464,147.0,1000,4901
3602,3602,1.1987167030165438,147.0,1000,4901
3603,3603,1.1989782540185843,147.0,1000,4901
3604,3604,1.1992098600021563,147.0,1000,4901
3605,3605,1.1994339619996026,147.0,1000,4901
3606,3606,1.199656392011093,147.0,1000,4901
3607,3607,1.1998989970015828,147.0,1000,4901
3608,3608,1.200127471005544,147.0,1000,4901
3609,3609,1.2003959100111388,147.0,1000,4901
3610,3610,1.200636902009137,147.0,1000,4901
3611,3611,1.2008610750199296,147.0,1000,4901
3612,3612,1.2010877230204642,147.0,1000,4901
3613,3613,1.201310613017995,147.0,1000,4901
3614,3614,1.2015352479938883,147.0,1000,4901
3615,3615,1.2017597859958187,147.0,1000,4901
3616,3616,1.2019838560081553,147.0,1000,4901
3617,3617,1.2022104170173407,147.0,1000,4901
3618,3618,1.2024350069987122,147.0,1000,4901
3619,3619,1.202659720001975,147.0,1000,4901
3620,3620,1.202885664999485,147.0,1000,4901
3621,3621,1.203107411012752,147.0,1000,4901
3622,3622,1.2033325220108964,147.0,1000,4901
3623,3623,1.2035793469985947,147.0,1000,4901
3624,3624,1.2038053139986005,147.0,1000,4901
3625,3625,1.2040322170068976,147.0,1000,4901
3626,3626,1.2042578010004945,147.0,1000,4901
3627,3627,1.2044951200077776,147.0,1000,4901
3628,3628,1.204724403010914,147.0,1000,4901
3629,3629,1.2049642539932393,147.0,1000,4901
3630,3630,1.2051881910010707,147.0,1000,4901
3631,3631,1.2054135280195624,147.0,1000,4901
3632,3632,1.2056357040128205,147.0,1000,4901
3633,3633,1.2058577580028214,147.0,1000,4901
3634,3634,1.2060847380198538,147.0,1000,4901
3635,3635,1.2063074739999138,147.0,1000,4901
3636,3636,1.2065331530175172,147.0,1000,4901
3637,3637,1.2067585379991215,147.0,1000,4901
3638,3638,1.2069837489980273,147.0,1000,4901
3639,3639,1.2072689190099481,147.0,1000,4901
3640,3640,1.2074954489944503,147.0,1000,4901
3641,3641,1.207721617014613,147.0,1000,4901
3642,3642,1.2079469629970845,147.0,1000,4901
3643,3643,1.2081735579995438,147.0,1000,4901
3644,3644,1.2083988139929716,147.0,1000,4901
3645,3645,1.2087138190108817,147.0,1000,4901
3646,3646,1.2089381480182055,147.0,1000,4901
3647,3647,1.2091615190147422,147.0,1000,4901
3648,3648,1.209389176015975,147.0,1000,4901
3649,3649,1.2096153199963737,147.0,1000,4901
3650,3650,1.2098422319977544,147.0,1000,4901
3651,3651,1.2100799019972328,147.0,1000,4901
3652,3652,1.210306891007349,147.0,1000,4901
3653,3653,1.2105330910126213,147.0,1000,4901
3654,3654,1.2107592610118445,147.0,1000,4901
3655,3655,1.2109822189959232,147.0,1000,4901
3656,3656,1.2112088479916565,147.0,1000,4901
3657,3657,1.2114345600130036,147.0,1000,4901
3658,3658,1.2116622350004036,147.0,1000,4901
3659,3659,1.211885380995227,147.0,1000,4901
3660,3660,1.2121119420044124,147.0,1000,4901
3661,3661,1.2123365130100865,147.0,1000,4901
3662,3662,1.2125744679942727,147.0,1000,4901
3663,3663,1.2128048780141398,147.0,1000,4901
3664,3664,1.2130888200190384,147.0,1000,4901
3665,3665,1.2133729170018341,147.0,1000,4901
3666,3666,1.2136097350157797,147.0,1000,4901
3667,3667,1.213845588004915,147.0,1000,4901
3668,3668,1.2140749950194731,147.0,1000,4901
3669,3669,1.214298876002431,147.0,1000,4901
3670,3670,1.2145254670176655,147.0,1000,4901
3671,3671,1.2148062890046276,147.0,1000,4901
3672,3672,1.215046102006454,147.0,1000,4901
3673,3673,1.215279483993072,147.0,1000,4901
3674,3674,1.2155072390160058,147.0,1000,4901
3675,3675,1.2157317910168786,147.0,1000,4901
3676,3676,1.2159605490160175,147.0,1000,4901
3677,3677,1.2161884320084937,147.0,1000,4901
3678,3678,1.216414499009261,147.0,1000,4901
3679,3679,1.2166477999999188,147.0,1000,4901
3680,3680,1.2168763950176071,147.0,1000,4901
3681,3681,1.2171088150062133,147.0,1000,4901
3682,3682,1.217338317015674,147.0,1000,4901
3683,3683,1.2175637650070712,147.0,1000,4901
3684,3684,1.217791347997263,147.0,1000,4901
3685,3685,1.2180150210042484,147.0,1000,4901
3686,3686,1.218242475995794,147.0,1000,4901
3687,3687,1.2184663040097803,147.0,1000,4901
3688,3688,1.2187720040092245,147.0,1000,4901
3689,3689,1.2189998450048734,147.0,1000,4901
3690,3690,1.2192277089925483,147.0,1000,4901
3691,3691,1.2194550429994706,147.0,1000,4901
3692,3692,1.2196826949948445,147.0,1000,4901
3693,3693,1.2199068000190891,147.0,1000,4901
3694,3694,1.220146644016495,147.0,1000,4901
3695,3695,1.220376078010304,147.0,1000,4901
3696,3696,1.2206190529977903,147.0,1000,4901
3697,3697,1.2208496340026613,147.0,1000,4901
3698,3698,1.2210775749990717,147.0,1000,4901
3699,3699,1.2213021290081087,147.0,1000,4901
3700,3700,1.221529944014037,147.0,1000,4901
3701,3701,1.2217579080024734,147.0,1000,4901
3702,3702,1.2457094239944126,147.0,1000,4901
3703,3703,1.2459738820034545,147.0,1000,4901
3704,3704,1.246205617004307,147.0,1000,4901
3705,3705,1.2464369850058574,147.0,1000,4901
3706,3706,1.2466664650128223,147.0,1000,4901
3707,3707,1.2468960710102692,147.0,1000,4901
3708,3708,1.2471272030088585,147.0,1000,4901
3709,3709,1.247356200008653,147.0,1000,4901
3710,3710,1.2475836100056767,147.0,1000,4901
3711,3711,1.2478155640128534,147.0,1000,4901
3712,3712,1.24804468700313,147.0,1000,4901
3713,3713,1.248274901008699,147.0,1000,4901
3714,3714,1.2485219830123242,147.0,1000,4901
3715,3715,1.2487588800140657,147.0,1000,4901
3716,3716,1.2490071170032024,147.0,1000,4901
3717,3717,1.2492535490018781,147.0,1000,4901
3718,3718,1.249483630002942,147.0,1000,4901
3719,3719,1.2497094529971946,147.0,1000,4901
3720,3720,1.2499390210141428,147.0,1000,4901
3721,3721,1.2501686990144663,147.0,1000,4901
3722,3722,1.250423370016506,147.0,1000,4901
3723,3723,1.250669328001095,147.0,1000,4901
3724,3724,1.250899695995031,147.0,1000,4901
3725,3725,1.2511292429990135,147.0,1000,4901
3726,3726,1.2513553549943026,147.0,1000,4901
3727,3727,1.2515850030176807,147.0,1000,4901
3728,3728,1.2518728300055955,147.0,1000,4901
3729,3729,1.2521041040017735,147.0,1000,4901
3730,3730,1.2523352180141956,147.0,1000,4901
3731,3731,1.2525715800002217,147.0,1000,4901
3732,3732,1.2528023300110362,147.0,1000,4901
3733,3733,1.253031706000911,147.0,1000,4901
3734,3734,1.253261989011662,147.0,1000,4901
3735,3735,1.2534888420195784,147.0,1000,4901
3736,3736,1.2537178060156293,147.0,1000,4901
3737,3737,1.2539439469983336,147.0,1000,4901
3738,3738,1.2541741080058273,147.0,1000,4901
3739,3739,1.25442433799617,147.0,1000,4901
3740,3740,1.2546547630045097,147.0,1000,4901
3741,3741,1.2548814559995662,147.0,1000,4901
3742,3742,1.255111331003718,147.0,1000,4901
3743,3743,1.2553405630169436,147.0,1000,4901
3744,3744,1.2555873609962873,147.0,1000,4901
3745,3745,1.2558146360097453,147.0,1000,4901
3746,3746,1.2560461219982244,147.0,1000,4901
3747,3747,1.2562762300076429,147.0,1000,4901
3748,3748,1.2565195200149901,147.0,1000,4901
3749,3749,1.2567544789926615,147.0,1000,4901
3750,3750,1.25698180301697,147.0,1000,4901
3751,3751,1.2572120260156225,147.0,1000,4901
3752,3752,1.257439739012625,147.0,1000,4901
3753,3753,1.257669854996493,147.0,1000,4901
3754,3754,1.2579005029983819,147.0,1000,4901
3755,3755,1.258130552014336,147.0,1000,4901
3756,3756,1.258361745014554,147.0,1000,4901
3757,3757,1.2585915889940225,147.0,1000,4901
3758,3758,1.2588263979996555,147.0,1000,4901
3759,3759,1.2590564110141713,147.0,1000,4901
3760,3760,1.2592863939935341,147.0,1000,4901
3761,3761,1.259538259007968,147.0,1000,4901
3762,3762,1.2597662280022632,147.0,1000,4901
3763,3763,1.2599978180078324,147.0,1000,4901
3764,3764,1.260225056001218,147.0,1000,4901
3765,3765,1.2604624690138735,147.0,1000,4901
3766,3766,1.2607157150050625,147.0,1000,4901
3767,3767,1.2609431270102505,147.0,1000,4901
3768,3768,1.2611766770132817,147.0,1000,4901
3769,3769,1.261409316008212,147.0,1000,4901
3770,3770,1.2616386900190264,147.0,1000,4901
3771,3771,1.261870929010911,147.0,1000,4901
3772,3772,1.2620990360155702,147.0,1000,4901
3773,3773,1.262330933008343,147.0,1000,4901
3774,3774,1.2625617420126218,147.0,1000,4901
3775,3775,1.2627920270024333,147.0,1000,4901
3776,3776,1.263022266997723,147.0,1000,4901
3777,3777,1.2632534200092778,147.0,1000,4901
3778,3778,1.2634810130111873,147.0,1000,4901
3779,3779,1.2637109410134144,147.0,1000,4901
3780,3780,1.2639387200179044,147.0,1000,4901
3781,3781,1.264169642003253,147.0,1000,4901
3782,3782,1.2643977550033014,147.0,1000,4901
3783,3783,1.2646624820190482,147.0,1000,4901
3784,3784,1.264893909014063,147.0,1000,4901
3785,3785,1.2651243089931086,147.0,1000,4901
3786,3786,1.265355483017629,147.0,1000,4901
3787,3787,1.2655864710104652,147.0,1000,4901
3788,3788,1.2658348930126522,147.0,1000,4901
3789,3789,1.2660675760125741,147.0,1000,4901
3790,3790,1.266295743000228,147.0,1000,4901
3791,3791,1.266527405998204,147.0,1000,4901
3792,3792,1.266758857993409,147.0,1000,4901
3793,3793,1.266990314994473,147.0,1000,4901
3794,3794,1.2672218030202202,147.0,1000,4901
3795,3795,1.2674540159932803,147.0,1000,4901
3796,3796,1.267684492020635,147.0,1000,4901
3797,3797,1.2679164769942872,147.0,1000,4901
3798,3798,1.2681443890032824,147.0,1000,4901
3799,3799,1.2683756870101206,147.0,1000,4901
3800,3800,1.2686132730159443,147.0,1000,4901
3801,3801,1.2688462320074905,147.0,1000,4901
3802,3802,1.2932500730094034,147.0,1000,4901
3803,3803,1.2935167220130097,147.0,1000,4901
3804,3804,1.2937551560171414,147.0,1000,4901
3805,3805,1.2939906970132142,147.0,1000,4901
3806,3806,1.294223406992387,147.0,1000,4901
3807,3807,1.2944558600138407,147.0,1000,4901
3808,3808,1.2947549179953057,147.0,1000,4901
3809,3809,1.2949993390066084,147.0,1000,4901
3810,3810,1.295255217992235,147.0,1000,4901
3811,3811,1.295490085001802,147.0,1000,4901
3812,3812,1.2957237439986784,147.0,1000,4901
3813,3813,1.2959564560151193,147.0,1000,4901
3814,3814,1.2961859159986489,147.0,1000,4901
3815,3815,1.2964395729941316,147.0,1000,4901
3816,3816,1.2966866609931458,147.0,1000,4901
3817,3817,1.2969211199961137,147.0,1000,4901
3818,3818,1.2971562030143104,147.0,1000,4901
3819,3819,1.2973907180130482,147.0,1000,4901
3820,3820,1.2976237389957532,147.0,1000,4901
3821,3821,1.2978569300030358,147.0,1000,4901
3822,3822,1.2980873890046496,147.0,1000,4901
3823,3823,1.29832010899554,147.0,1000,4901
3824,3824,1.298553486005403,147.0,1000,4901
3825,3825,1.298786019004183,147.0,1000,4901
3826,3826,1.2990391990169883,147.0,1000,4901
3827,3827,1.2992729130201042,147.0,1000,4901
3828,3828,1.2995054600178264,147.0,1000,4901
3829,3829,1.299738249013899,147.0,1000,4901
3830,3830,1.2999674910097383,147.0,1000,4901
3831,3831,1.300220431003254,147.0,1000,4901
3832,3832,1.3004599309933838,147.0,1000,4901
3833,3833,1.3007645000179764,147.0,1000,4901
3834,3834,1.3010033550090156,147.0,1000,4901
3835,3835,1.301238395011751,147.0,1000,4901
3836,3836,1.3014897200046107,147.0,1000,4901
3837,3837,1.3017239189939573,147.0,1000,4901
3838,3838,1.3019581109983847,147.0,1000,4901
3839,3839,1.3021904510096647,147.0,1000,4901
3840,3840,1.3024238469952252,147.0,1000,4901
3841,3841,1.3026564230094664,147.0,1000,4901
3842,3842,1.3028899990022182,147.0,1000,4901
3843,3843,1.303120098018553,147.0,1000,4901
3844,3844,1.3033521070028655,147.0,1000,4901
3845,3845,1.3035847610153724,147.0,1000,4901
3846,3846,1.3038170500076376,147.0,1000,4901
3847,3847,1.3040494410088286,147.0,1000,4901
3848,3848,1.3042828759935219,147.0,1000,4901
3849,3849,1.3045216920145322,147.0,1000,4901
3850,3850,1.3047578129917383,147.0,1000,4901
3851,3851,1.3049921260098927,147.0,1000,4901
