,Iteration,Time,Fitness,Temperature,max_iters
79,79,0.018699267995543778,5.0,1000,4901
80,80,0.01885190198663622,5.0,1000,4901
81,81,0.01900231500621885,5.0,1000,4901
82,82,0.019174674001988024,5.0,1000,4901
83,83,0.019331672985572368,5.0,1000,4901
84,84,0.019485174008877948,7.0,1000,4901
85,85,0.01966415299102664,7.0,1000,4901
86,86,0.01982097901054658,7.0,1000,4901
87,87,0.019977065996499732,7.0,1000,4901
88,88,0.020130035001784563,7.0,1000,4901
89,89,0.020281826000427827,7.0,1000,4901
90,90,0.020431468001333997,7.0,1000,4901
91,91,0.020589513005688787,7.0,1000,4901
92,92,0.02074651001021266,7.0,1000,4901
93,93,0.02089814899954945,9.0,1000,4901
94,94,0.021048030990641564,9.0,1000,4901
95,95,0.021205592987826094,9.0,1000,4901
96,96,0.021363974985433742,9.0,1000,4901
97,97,0.021521919989027083,9.0,1000,4901
98,98,0.021679153986042365,9.0,1000,4901
99,99,0.021836741012521088,9.0,1000,4901
100,100,0.021991468995111063,9.0,1000,4901
101,101,0.022146881005028263,9.0,1000,4901
102,102,0.027108621987281367,9.0,1000,4901
103,103,0.02728363999631256,9.0,1000,4901
104,104,0.02745070800301619,9.0,1000,4901
105,105,0.027652558987028897,7.0,1000,4901
106,106,0.0278167329961434,7.0,1000,4901
107,107,0.028001886006677523,7.0,1000,4901
108,108,0.028163998998934403,7.0,1000,4901
109,109,0.028323383012320846,7.0,1000,4901
110,110,0.028484104987001047,7.0,1000,4901
111,111,0.02864457300165668,7.0,1000,4901
112,112,0.02879980398574844,8.0,1000,4901
113,113,0.02895103598712012,8.0,1000,4901
114,114,0.029160573991248384,8.0,1000,4901
115,115,0.029365064983721823,6.0,1000,4901
116,116,0.02952418298809789,6.0,1000,4901
117,117,0.02968735998729244,6.0,1000,4901
118,118,0.029849176993593574,6.0,1000,4901
119,119,0.03000777299166657,6.0,1000,4901
120,120,0.030163691990310326,6.0,1000,4901
121,121,0.030323507002322003,7.0,1000,4901
122,122,0.030478795990347862,7.0,1000,4901
123,123,0.030637224001111463,7.0,1000,4901
124,124,0.030793110985541716,6.0,1000,4901
125,125,0.030955096008256078,6.0,1000,4901
126,126,0.03111475901096128,6.0,1000,4901
127,127,0.03127815300831571,6.0,1000,4901
128,128,0.03143725200789049,6.0,1000,4901
129,129,0.03162665799027309,6.0,1000,4901
130,130,0.03179066799930297,6.0,1000,4901
131,131,0.031949208001606166,6.0,1000,4901
132,132,0.032105649006552994,6.0,1000,4901
133,133,0.03226382800494321,6.0,1000,4901
134,134,0.032424328004708514,6.0,1000,4901
135,135,0.03258315799757838,6.0,1000,4901
136,136,0.032742217008490115,6.0,1000,4901
137,137,0.03289473699987866,6.0,1000,4901
138,138,0.033075896004447713,6.0,1000,4901
139,139,0.03323551401263103,6.0,1000,4901
140,140,0.03339428501203656,6.0,1000,4901
141,141,0.03355471798568033,6.0,1000,4901
142,142,0.0337136400048621,6.0,1000,4901
143,143,0.03387405499233864,5.0,1000,4901
144,144,0.03403760900255293,5.0,1000,4901
145,145,0.03425862899166532,5.0,1000,4901
146,146,0.034439977986039594,5.0,1000,4901
147,147,0.03460103098768741,5.0,1000,4901
148,148,0.03476246999343857,5.0,1000,4901
149,149,0.034919272002298385,5.0,1000,4901
150,150,0.03508074299315922,5.0,1000,4901
151,151,0.03524140498484485,5.0,1000,4901
152,152,0.03540285100461915,5.0,1000,4901
153,153,0.03557187199476175,5.0,1000,4901
154,154,0.03573538101045415,5.0,1000,4901
155,155,0.035893964988645166,5.0,1000,4901
156,156,0.036054260010132566,6.0,1000,4901
157,157,0.03621046501211822,6.0,1000,4901
158,158,0.03637168600107543,6.0,1000,4901
159,159,0.03652967099333182,6.0,1000,4901
160,160,0.0366868749842979,6.0,1000,4901
161,161,0.036847031995421275,6.0,1000,4901
162,162,0.0370068589982111,6.0,1000,4901
163,163,0.03716413999791257,6.0,1000,4901
164,164,0.037324700999306515,6.0,1000,4901
165,165,0.03747870298684575,6.0,1000,4901
166,166,0.03763607199653052,9.0,1000,4901
167,167,0.03778643999248743,9.0,1000,4901
168,168,0.03794675398967229,9.0,1000,4901
169,169,0.0381295729894191,9.0,1000,4901
170,170,0.03829242699430324,9.0,1000,4901
171,171,0.038450700987596065,9.0,1000,4901
172,172,0.03861307998886332,9.0,1000,4901
173,173,0.03877183300210163,9.0,1000,4901
174,174,0.03893474501091987,9.0,1000,4901
175,175,0.03909645898966119,9.0,1000,4901
176,176,0.03925797899137251,9.0,1000,4901
177,177,0.03941381099866703,9.0,1000,4901
178,178,0.039603712008101866,9.0,1000,4901
179,179,0.03976415199576877,9.0,1000,4901
180,180,0.03992621900397353,9.0,1000,4901
181,181,0.04008792698732577,9.0,1000,4901
182,182,0.04025218600872904,8.0,1000,4901
183,183,0.04041342600248754,8.0,1000,4901
184,184,0.04057580800144933,8.0,1000,4901
185,185,0.04073477498604916,8.0,1000,4901
186,186,0.040896532009355724,8.0,1000,4901
187,187,0.04105512800742872,8.0,1000,4901
188,188,0.04121929898974486,8.0,1000,4901
189,189,0.041379545989912,8.0,1000,4901
190,190,0.0415435690083541,8.0,1000,4901
191,191,0.041706810996402055,8.0,1000,4901
192,192,0.04186871799174696,8.0,1000,4901
193,193,0.04202727499068715,8.0,1000,4901
194,194,0.04218848200980574,8.0,1000,4901
195,195,0.04234681898378767,6.0,1000,4901
196,196,0.042510597995715216,6.0,1000,4901
197,197,0.04267319600330666,6.0,1000,4901
198,198,0.04283172599389218,6.0,1000,4901
199,199,0.042992795002646744,6.0,1000,4901
200,200,0.043165887997020036,6.0,1000,4901
201,201,0.04333652899367735,6.0,1000,4901
202,202,0.04904130499926396,6.0,1000,4901
203,203,0.04922481000539847,6.0,1000,4901
204,204,0.049394080007914454,6.0,1000,4901
205,205,0.04955773599795066,6.0,1000,4901
206,206,0.04973801699816249,6.0,1000,4901
207,207,0.04990132901002653,6.0,1000,4901
208,208,0.050063689006492496,6.0,1000,4901
209,209,0.05022585700498894,7.0,1000,4901
210,210,0.05038286099443212,7.0,1000,4901
211,211,0.050541826989501715,7.0,1000,4901
212,212,0.05070395898655988,7.0,1000,4901
213,213,0.05086460500024259,7.0,1000,4901
214,214,0.05102090598666109,7.0,1000,4901
215,215,0.05117764801252633,7.0,1000,4901
216,216,0.05133313298574649,11.0,1000,4901
217,217,0.05149148698546924,11.0,1000,4901
218,218,0.0516605069860816,11.0,1000,4901
219,219,0.05182355100987479,6.0,1000,4901
220,220,0.05198350199498236,6.0,1000,4901
221,221,0.052142275002552196,6.0,1000,4901
222,222,0.05230233000474982,6.0,1000,4901
223,223,0.052459250000538304,6.0,1000,4901
224,224,0.05262026100535877,6.0,1000,4901
225,225,0.05278572300449014,6.0,1000,4901
226,226,0.05294653700548224,6.0,1000,4901
227,227,0.053109222993953153,6.0,1000,4901
228,228,0.053270019008778036,6.0,1000,4901
229,229,0.05345430099987425,6.0,1000,4901
230,230,0.05361674798768945,6.0,1000,4901
231,231,0.05377685101120733,6.0,1000,4901
232,232,0.05393542899400927,6.0,1000,4901
233,233,0.05409881300874986,8.0,1000,4901
234,234,0.05425959901185706,8.0,1000,4901
235,235,0.054418332991190255,8.0,1000,4901
236,236,0.05457896599546075,8.0,1000,4901
237,237,0.05474931298522279,8.0,1000,4901
238,238,0.05491733900271356,9.0,1000,4901
239,239,0.05507245400804095,9.0,1000,4901
240,240,0.05522954900516197,9.0,1000,4901
241,241,0.05538899399107322,9.0,1000,4901
242,242,0.0555667890002951,9.0,1000,4901
243,243,0.0557345149863977,9.0,1000,4901
244,244,0.05589628400048241,9.0,1000,4901
245,245,0.05605746200308204,9.0,1000,4901
246,246,0.05622037700959481,11.0,1000,4901
247,247,0.056377689994405955,11.0,1000,4901
248,248,0.05655140901217237,11.0,1000,4901
249,249,0.056719840998994187,11.0,1000,4901
250,250,0.056882709002820775,11.0,1000,4901
251,251,0.05704313999740407,11.0,1000,4901
252,252,0.0572023949935101,11.0,1000,4901
253,253,0.05736419098684564,11.0,1000,4901
254,254,0.05752647900953889,11.0,1000,4901
255,255,0.057689134002430364,8.0,1000,4901
256,256,0.05784998100716621,8.0,1000,4901
257,257,0.05801360899931751,8.0,1000,4901
258,258,0.05817499599652365,8.0,1000,4901
259,259,0.05833881799480878,7.0,1000,4901
260,260,0.058523365994915366,7.0,1000,4901
261,261,0.05868809300591238,7.0,1000,4901
262,262,0.05885303398827091,7.0,1000,4901
263,263,0.05901636398630217,7.0,1000,4901
264,264,0.05918132601073012,7.0,1000,4901
265,265,0.0593454809859395,7.0,1000,4901
266,266,0.05950548400869593,7.0,1000,4901
267,267,0.05967674098792486,7.0,1000,4901
268,268,0.05986015798407607,7.0,1000,4901
269,269,0.06002340398845263,7.0,1000,4901
270,270,0.06018767200293951,7.0,1000,4901
271,271,0.060350943997036666,7.0,1000,4901
272,272,0.06050976598635316,7.0,1000,4901
273,273,0.06066998900496401,7.0,1000,4901
274,274,0.06083262601168826,7.0,1000,4901
275,275,0.06099236398586072,7.0,1000,4901
276,276,0.06115510201198049,7.0,1000,4901
277,277,0.061319836997427046,7.0,1000,4901
278,278,0.06148436799412593,7.0,1000,4901
279,279,0.061642423999728635,7.0,1000,4901
280,280,0.06180555099854246,7.0,1000,4901
281,281,0.061966067005414516,7.0,1000,4901
282,282,0.06212714500725269,7.0,1000,4901
283,283,0.06228976999409497,7.0,1000,4901
284,284,0.06244795199017972,7.0,1000,4901
285,285,0.06260965598630719,7.0,1000,4901
286,286,0.0627734599984251,7.0,1000,4901
287,287,0.06293709299643524,7.0,1000,4901
288,288,0.06310424400726333,7.0,1000,4901
289,289,0.06326875800732523,7.0,1000,4901
290,290,0.06343319400912151,7.0,1000,4901
291,291,0.06362650898518041,7.0,1000,4901
292,292,0.063793348002946,7.0,1000,4901
293,293,0.06395809300011024,7.0,1000,4901
294,294,0.0641227999876719,7.0,1000,4901
295,295,0.06428585198591463,7.0,1000,4901
296,296,0.06445069299661554,7.0,1000,4901
297,297,0.0646148250089027,7.0,1000,4901
298,298,0.06477918301243335,7.0,1000,4901
299,299,0.06496422900818288,7.0,1000,4901
300,300,0.06513020698912442,7.0,1000,4901
301,301,0.0652954799879808,7.0,1000,4901
302,302,0.0713728760019876,7.0,1000,4901
303,303,0.07157938298769295,7.0,1000,4901
304,304,0.07176590300514363,7.0,1000,4901
305,305,0.07193719100905582,7.0,1000,4901
306,306,0.07210524499532767,7.0,1000,4901
307,307,0.07227341100224294,7.0,1000,4901
308,308,0.07243840099545196,7.0,1000,4901
309,309,0.07260391398449428,7.0,1000,4901
310,310,0.07277164200786501,7.0,1000,4901
311,311,0.0729375520022586,7.0,1000,4901
312,312,0.07310483499895781,7.0,1000,4901
313,313,0.07327118099783547,7.0,1000,4901
314,314,0.07343703700462356,7.0,1000,4901
315,315,0.07359999799518846,5.0,1000,4901
316,316,0.07378322200383991,5.0,1000,4901
317,317,0.07394917699275538,5.0,1000,4901
318,318,0.07411521699395962,5.0,1000,4901
319,319,0.07428209399222396,5.0,1000,4901
320,320,0.07444716501049697,4.0,1000,4901
321,321,0.07461373400292359,4.0,1000,4901
322,322,0.07477756799198687,4.0,1000,4901
323,323,0.07494430599035695,4.0,1000,4901
324,324,0.07513024000218138,4.0,1000,4901
325,325,0.0752947760047391,4.0,1000,4901
326,326,0.07545748000848107,4.0,1000,4901
327,327,0.07562659701216035,4.0,1000,4901
328,328,0.07578796098823659,4.0,1000,4901
329,329,0.0759507369948551,4.0,1000,4901
330,330,0.07611200198880397,4.0,1000,4901
331,331,0.07627276299172081,4.0,1000,4901
332,332,0.07643379099317826,4.0,1000,4901
333,333,0.07659456398687325,9.0,1000,4901
334,334,0.07675682500121184,9.0,1000,4901
335,335,0.07692072200006805,9.0,1000,4901
336,336,0.07708608300890774,9.0,1000,4901
337,337,0.07724837301066145,8.0,1000,4901
338,338,0.07740953098982573,8.0,1000,4901
339,339,0.07757570198737085,8.0,1000,4901
340,340,0.07773953099967912,8.0,1000,4901
341,341,0.07790306798415259,8.0,1000,4901
342,342,0.07806645400705747,8.0,1000,4901
343,343,0.0782326879852917,8.0,1000,4901
344,344,0.07839656999567524,8.0,1000,4901
345,345,0.07856112200533971,8.0,1000,4901
346,346,0.07872726398636587,8.0,1000,4901
347,347,0.0789148029871285,8.0,1000,4901
348,348,0.07908155498444103,6.0,1000,4901
349,349,0.07929741698899306,6.0,1000,4901
350,350,0.07946862300741486,7.0,1000,4901
351,351,0.07965895600500517,7.0,1000,4901
352,352,0.07982200899277814,7.0,1000,4901
353,353,0.07998345099622384,7.0,1000,4901
354,354,0.08014491401263513,7.0,1000,4901
355,355,0.0803340139973443,7.0,1000,4901
356,356,0.08050049899611622,8.0,1000,4901
357,357,0.0806590169959236,8.0,1000,4901
358,358,0.08082010899670422,8.0,1000,4901
359,359,0.08098145000985824,8.0,1000,4901
360,360,0.08114565900177695,8.0,1000,4901
361,361,0.08131444698665291,7.0,1000,4901
362,362,0.0814802790118847,7.0,1000,4901
363,363,0.08164879499236122,7.0,1000,4901
364,364,0.08181347898789681,7.0,1000,4901
365,365,0.08198163699125871,7.0,1000,4901
366,366,0.0821504769846797,5.0,1000,4901
367,367,0.08232092799153179,6.0,1000,4901
368,368,0.08248498599277809,6.0,1000,4901
369,369,0.08265004199347459,7.0,1000,4901
370,370,0.08280809200368822,6.0,1000,4901
371,371,0.08296962498570792,6.0,1000,4901
372,372,0.08313194499351084,6.0,1000,4901
373,373,0.08329459998640232,6.0,1000,4901
374,374,0.0834610259917099,6.0,1000,4901
375,375,0.0836368550080806,6.0,1000,4901
376,376,0.08380266700987704,6.0,1000,4901
377,377,0.08398637498612516,6.0,1000,4901
378,378,0.08415521599818021,6.0,1000,4901
379,379,0.08432185801211745,6.0,1000,4901
380,380,0.08448914700420573,6.0,1000,4901
381,381,0.08465825600433163,6.0,1000,4901
382,382,0.08482648298377171,6.0,1000,4901
383,383,0.08499122198554687,6.0,1000,4901
384,384,0.08515855899895541,6.0,1000,4901
385,385,0.08534399198833853,6.0,1000,4901
386,386,0.08551217499189079,6.0,1000,4901
387,387,0.08568068299791776,6.0,1000,4901
388,388,0.08584945200709626,6.0,1000,4901
389,389,0.08601762499893084,6.0,1000,4901
390,390,0.08618065598420799,6.0,1000,4901
391,391,0.08634840699960478,5.0,1000,4901
392,392,0.08651476999511942,5.0,1000,4901
393,393,0.08667922700988129,5.0,1000,4901
394,394,0.08684646300389431,5.0,1000,4901
395,395,0.0870104799978435,4.0,1000,4901
396,396,0.08717672099010088,4.0,1000,4901
397,397,0.08734387598815374,4.0,1000,4901
398,398,0.08751247299369425,4.0,1000,4901
399,399,0.08770797299803235,5.0,1000,4901
400,400,0.0878677339933347,5.0,1000,4901
401,401,0.08803030499257147,5.0,1000,4901
402,402,0.09473562799394131,5.0,1000,4901
403,403,0.09492633698391728,5.0,1000,4901
404,404,0.09511920600198209,5.0,1000,4901
405,405,0.09529878498869948,4.0,1000,4901
406,406,0.09549724898533896,4.0,1000,4901
407,407,0.09568200600915588,4.0,1000,4901
408,408,0.09585168398916721,4.0,1000,4901
409,409,0.09602253598859534,4.0,1000,4901
410,410,0.09618773800320923,4.0,1000,4901
411,411,0.0963543489924632,4.0,1000,4901
412,412,0.09652341299806722,4.0,1000,4901
413,413,0.09668844300904311,4.0,1000,4901
414,414,0.09685613500187173,4.0,1000,4901
415,415,0.09702024699072354,5.0,1000,4901
416,416,0.09718601300846785,5.0,1000,4901
417,417,0.09735388698754832,5.0,1000,4901
418,418,0.09752041500178166,5.0,1000,4901
419,419,0.0976911660109181,5.0,1000,4901
420,420,0.0978621729882434,5.0,1000,4901
421,421,0.09803425800055265,5.0,1000,4901
422,422,0.09820496500469744,5.0,1000,4901
423,423,0.09837621898623183,5.0,1000,4901
424,424,0.09854942900710739,5.0,1000,4901
425,425,0.09872029098914936,5.0,1000,4901
426,426,0.09889315499458462,5.0,1000,4901
427,427,0.09906589300953783,4.0,1000,4901
428,428,0.09925823600497097,4.0,1000,4901
429,429,0.09942804501042701,4.0,1000,4901
430,430,0.09962420398369431,4.0,1000,4901
431,431,0.09979319400736131,4.0,1000,4901
432,432,0.09996344600222073,4.0,1000,4901
433,433,0.10013249301118776,4.0,1000,4901
434,434,0.10030068998457864,4.0,1000,4901
435,435,0.10047202199348249,4.0,1000,4901
436,436,0.10066335400915705,4.0,1000,4901
437,437,0.10082775499904528,4.0,1000,4901
438,438,0.10099789500236511,4.0,1000,4901
439,439,0.10116494601243176,4.0,1000,4901
440,440,0.10133164000581019,4.0,1000,4901
441,441,0.10150002600857988,4.0,1000,4901
442,442,0.10166698298417032,5.0,1000,4901
443,443,0.1018297300033737,5.0,1000,4901
444,444,0.10200041899224743,5.0,1000,4901
445,445,0.10217393501079641,5.0,1000,4901
446,446,0.10234498599311337,5.0,1000,4901
447,447,0.10251720700762235,5.0,1000,4901
448,448,0.10268768601235934,5.0,1000,4901
449,449,0.10285926298820414,5.0,1000,4901
450,450,0.10302721199695952,5.0,1000,4901
451,451,0.10319503999198787,5.0,1000,4901
452,452,0.10336738999467343,5.0,1000,4901
453,453,0.10354162700241432,5.0,1000,4901
454,454,0.10371097599272616,5.0,1000,4901
455,455,0.10388156201224774,5.0,1000,4901
456,456,0.10405365799670108,5.0,1000,4901
457,457,0.10423690598690882,5.0,1000,4901
458,458,0.10441431900835596,5.0,1000,4901
459,459,0.10458730300888419,5.0,1000,4901
460,460,0.10475818198756315,5.0,1000,4901
461,461,0.10492553599760868,5.0,1000,4901
462,462,0.1050953489902895,5.0,1000,4901
463,463,0.10526641900651157,5.0,1000,4901
464,464,0.10543633598717861,5.0,1000,4901
465,465,0.10561843100003898,5.0,1000,4901
466,466,0.10579533100826666,5.0,1000,4901
467,467,0.10596641199663281,5.0,1000,4901
468,468,0.10613486499642022,9.0,1000,4901
469,469,0.10629630601033568,9.0,1000,4901
470,470,0.10646670500864275,9.0,1000,4901
471,471,0.10663884101086296,9.0,1000,4901
472,472,0.10680726400460117,7.0,1000,4901
473,473,0.10697892899042927,6.0,1000,4901
474,474,0.10714674499467947,6.0,1000,4901
475,475,0.1073194989876356,6.0,1000,4901
476,476,0.10749054900952615,6.0,1000,4901
477,477,0.10768894699867815,4.0,1000,4901
478,478,0.10786228301003575,4.0,1000,4901
479,479,0.10803492000559345,4.0,1000,4901
480,480,0.10820399801013991,4.0,1000,4901
481,481,0.1083762519992888,4.0,1000,4901
482,482,0.10854921300779097,4.0,1000,4901
483,483,0.10871895001037046,4.0,1000,4901
484,484,0.10888953300309367,4.0,1000,4901
485,485,0.109059984999476,4.0,1000,4901
486,486,0.1092305009951815,4.0,1000,4901
487,487,0.10942031198646873,4.0,1000,4901
488,488,0.10958937701070681,4.0,1000,4901
489,489,0.10976162299630232,4.0,1000,4901
490,490,0.10992846998851746,4.0,1000,4901
491,491,0.11009816199657507,4.0,1000,4901
492,492,0.11026724599651061,4.0,1000,4901
493,493,0.1104370389948599,4.0,1000,4901
494,494,0.1106060640013311,4.0,1000,4901
495,495,0.11079513799631968,4.0,1000,4901
496,496,0.11096586199710146,4.0,1000,4901
497,497,0.11113686699536629,4.0,1000,4901
498,498,0.11130585399223492,5.0,1000,4901
499,499,0.1114696919976268,5.0,1000,4901
500,500,0.11164984499919228,5.0,1000,4901
501,501,0.11182836099760607,5.0,1000,4901
502,502,0.11901441699592397,5.0,1000,4901
503,503,0.11920850499882363,5.0,1000,4901
504,504,0.11938706200453453,5.0,1000,4901
505,505,0.1195942839840427,5.0,1000,4901
506,506,0.11976827899343334,5.0,1000,4901
507,507,0.11994025998865254,5.0,1000,4901
508,508,0.12010939000174403,5.0,1000,4901
509,509,0.12028178499895148,5.0,1000,4901
510,510,0.12045333298738115,5.0,1000,4901
511,511,0.1206249039969407,5.0,1000,4901
512,512,0.12079701299080625,5.0,1000,4901
513,513,0.12099073498393409,5.0,1000,4901
514,514,0.12115944700781256,5.0,1000,4901
515,515,0.12132882498553954,5.0,1000,4901
516,516,0.1215001379896421,5.0,1000,4901
517,517,0.1216700790100731,5.0,1000,4901
518,518,0.12183932599145919,5.0,1000,4901
519,519,0.12201072101015598,5.0,1000,4901
520,520,0.12218193098669872,5.0,1000,4901
521,521,0.12235346698435023,5.0,1000,4901
522,522,0.12252232298487797,5.0,1000,4901
523,523,0.1226921979978215,5.0,1000,4901
524,524,0.12286385698826052,5.0,1000,4901
525,525,0.12303769800928421,5.0,1000,4901
526,526,0.12321109700133093,5.0,1000,4901
527,527,0.12338763001025654,5.0,1000,4901
528,528,0.12357994698686525,5.0,1000,4901
529,529,0.12376135200611316,5.0,1000,4901
530,530,0.12393369199708104,5.0,1000,4901
531,531,0.12410677899606526,5.0,1000,4901
532,532,0.12427963101072237,5.0,1000,4901
533,533,0.1244519590109121,5.0,1000,4901
534,534,0.12464543399983086,5.0,1000,4901
535,535,0.12481769299483858,5.0,1000,4901
536,536,0.12498839499312453,5.0,1000,4901
537,537,0.1251600399846211,5.0,1000,4901
538,538,0.12533148398506455,5.0,1000,4901
539,539,0.1255024459969718,5.0,1000,4901
540,540,0.12567395399673842,6.0,1000,4901
541,541,0.12584289399092086,7.0,1000,4901
542,542,0.1260342279856559,7.0,1000,4901
543,543,0.12620660499669611,7.0,1000,4901
544,544,0.12638017800054513,7.0,1000,4901
545,545,0.12655375400208868,7.0,1000,4901
546,546,0.12672588299028575,7.0,1000,4901
547,547,0.12689895200310275,7.0,1000,4901
548,548,0.1270714139973279,7.0,1000,4901
549,549,0.1272445069917012,7.0,1000,4901
550,550,0.12741728499531746,7.0,1000,4901
551,551,0.12759640498552471,7.0,1000,4901
552,552,0.12777090398594737,7.0,1000,4901
553,553,0.12794429398491047,7.0,1000,4901
554,554,0.12811740199686028,7.0,1000,4901
555,555,0.12829050599248149,7.0,1000,4901
556,556,0.12846254798932932,7.0,1000,4901
557,557,0.12863684698822908,7.0,1000,4901
558,558,0.12881013200967573,7.0,1000,4901
559,559,0.12898305398994125,7.0,1000,4901
560,560,0.12915649698697962,7.0,1000,4901
561,561,0.12937039299868047,7.0,1000,4901
562,562,0.1295581730082631,7.0,1000,4901
563,563,0.12975001099403016,7.0,1000,4901
564,564,0.12992419899092056,6.0,1000,4901
565,565,0.1300975490012206,6.0,1000,4901
566,566,0.13027144499938004,6.0,1000,4901
567,567,0.13044413601164706,6.0,1000,4901
568,568,0.1306160730018746,6.0,1000,4901
569,569,0.1307879480009433,6.0,1000,4901
570,570,0.13096014098846354,6.0,1000,4901
571,571,0.13115332898451015,6.0,1000,4901
572,572,0.1313258399895858,6.0,1000,4901
573,573,0.1314989349921234,6.0,1000,4901
574,574,0.13170084499870427,6.0,1000,4901
575,575,0.1318760729918722,6.0,1000,4901
576,576,0.13205192500026897,6.0,1000,4901
577,577,0.13222508699982427,6.0,1000,4901
578,578,0.1323967110074591,6.0,1000,4901
579,579,0.13256803998956457,8.0,1000,4901
580,580,0.13273932598531246,8.0,1000,4901
581,581,0.13291393101098947,8.0,1000,4901
582,582,0.13309272201149724,8.0,1000,4901
583,583,0.13326928700553253,8.0,1000,4901
584,584,0.13344586500898004,8.0,1000,4901
585,585,0.13361872799578123,9.0,1000,4901
586,586,0.1337873220036272,7.0,1000,4901
587,587,0.13395960399066098,7.0,1000,4901
588,588,0.1341338350030128,7.0,1000,4901
589,589,0.13430934699135832,7.0,1000,4901
590,590,0.13448230401263572,7.0,1000,4901
591,591,0.1346560980018694,7.0,1000,4901
592,592,0.13484949199482799,7.0,1000,4901
593,593,0.1350222349865362,7.0,1000,4901
594,594,0.1351965880021453,7.0,1000,4901
595,595,0.1353691309923306,7.0,1000,4901
596,596,0.13554780499543995,7.0,1000,4901
597,597,0.13572157800081186,7.0,1000,4901
598,598,0.13589562798733823,5.0,1000,4901
599,599,0.13607490601134486,5.0,1000,4901
600,600,0.136270032991888,5.0,1000,4901
601,601,0.13644465198740363,5.0,1000,4901
602,602,0.1442038870009128,5.0,1000,4901
603,603,0.14440276200184599,5.0,1000,4901
604,604,0.14458488998934627,5.0,1000,4901
605,605,0.14476454199757427,5.0,1000,4901
