,Iteration,Time,Fitness,Restarts,max_iters,current_restart
101,101,0.06557069699920248,127.0,0,901,0
102,102,0.07092837800155394,129.0,0,901,0
103,103,0.07196545600163518,129.0,0,901,0
104,104,0.07253551699977834,129.0,0,901,0
105,105,0.07305298100254731,129.0,0,901,0
106,106,0.07356784800504101,129.0,0,901,0
107,107,0.07410579000134021,131.0,0,901,0
108,108,0.07512774300266756,133.0,0,901,0
109,109,0.07612474900088273,133.0,0,901,0
110,110,0.07663467900420073,135.0,0,901,0
111,111,0.07764460099861026,135.0,0,901,0
112,112,0.07816065600491129,135.0,0,901,0
113,113,0.07867130800150335,135.0,0,901,0
114,114,0.07918557100492762,137.0,0,901,0
115,115,0.08020957600092515,137.0,0,901,0
116,116,0.08073135300219292,137.0,0,901,0
117,117,0.08124092700018082,137.0,0,901,0
118,118,0.08175589299935382,137.0,0,901,0
119,119,0.08226424800523091,137.0,0,901,0
120,120,0.08279275200038683,137.0,0,901,0
121,121,0.0833271310038981,137.0,0,901,0
122,122,0.08386876300210133,137.0,0,901,0
123,123,0.08438439699966693,137.0,0,901,0
124,124,0.08491915200283984,137.0,0,901,0
125,125,0.08543451700097648,137.0,0,901,0
126,126,0.08594706900476012,137.0,0,901,0
127,127,0.0864582420035731,139.0,0,901,0
128,128,0.08744567800022196,139.0,0,901,0
129,129,0.08798983100132318,139.0,0,901,0
130,130,0.0885085039990372,140.0,0,901,0
131,131,0.08954579100100091,140.0,0,901,0
132,132,0.09008443399943644,140.0,0,901,0
133,133,0.0905979470044258,140.0,0,901,0
134,134,0.09110756000154652,140.0,0,901,0
135,135,0.091624282002158,140.0,0,901,0
136,136,0.09217182300199056,140.0,0,901,0
137,137,0.0927043310002773,140.0,0,901,0
138,138,0.09321788200031733,140.0,0,901,0
139,139,0.09372656600316986,140.0,0,901,0
140,140,0.09423878200323088,140.0,0,901,0
141,141,0.09474955299810972,140.0,0,901,0
142,142,0.09530509800242726,140.0,0,901,0
143,143,0.09581940199859673,140.0,0,901,0
144,144,0.09633449999819277,140.0,0,901,0
145,145,0.09685005999926943,140.0,0,901,0
146,146,0.09736339300434338,140.0,0,901,0
147,147,0.09789454199926695,142.0,0,901,0
148,148,0.09888224700262072,142.0,0,901,0
149,149,0.09939625900005922,142.0,0,901,0
150,150,0.09994126300443895,142.0,0,901,0
151,151,0.10045242500200402,144.0,0,901,0
152,152,0.10145784100313904,146.0,0,901,0
153,153,0.10246718000416877,146.0,0,901,0
154,154,0.10299898400262464,146.0,0,901,0
155,155,0.10351210099906893,146.0,0,901,0
156,156,0.10404348200245295,146.0,0,901,0
157,157,0.10455682899919339,146.0,0,901,0
158,158,0.10508690799906617,146.0,0,901,0
159,159,0.1055980540040764,146.0,0,901,0
160,160,0.10611260400037281,146.0,0,901,0
161,161,0.10662974599836161,146.0,0,901,0
162,162,0.10714424600155326,146.0,0,901,0
163,163,0.10766631799924653,146.0,0,901,0
164,164,0.1082019940004102,146.0,0,901,0
165,165,0.10871582900290377,146.0,0,901,0
166,166,0.10923399100283859,146.0,0,901,0
167,167,0.10975598500226624,146.0,0,901,0
168,168,0.11029487400082871,146.0,0,901,0
169,169,0.11080984699947294,146.0,0,901,0
170,170,0.11133134700503433,146.0,0,901,0
171,171,0.11184832000435563,146.0,0,901,0
172,172,0.11236196100071538,146.0,0,901,0
173,173,0.1128996020052,146.0,0,901,0
174,174,0.11342691499885404,146.0,0,901,0
175,175,0.11394513300183462,146.0,0,901,0
176,176,0.11447165300342022,146.0,0,901,0
177,177,0.11498539500462357,146.0,0,901,0
178,178,0.1155230990043492,146.0,0,901,0
179,179,0.11605009000049904,146.0,0,901,0
180,180,0.11656442400271771,146.0,0,901,0
181,181,0.11708235400146805,146.0,0,901,0
182,182,0.11759986900142394,146.0,0,901,0
183,183,0.11812888600252336,146.0,0,901,0
184,184,0.11864972500188742,146.0,0,901,0
185,185,0.11918437800341053,146.0,0,901,0
186,186,0.11969915599911474,146.0,0,901,0
187,187,0.12024061199917924,146.0,0,901,0
188,188,0.12076638099824777,146.0,0,901,0
189,189,0.12128103600116447,148.0,0,901,0
190,190,0.12227214000449749,148.0,0,901,0
191,191,0.12279083199973684,148.0,0,901,0
192,192,0.12331893200462218,148.0,0,901,0
193,193,0.12383859400142683,148.0,0,901,0
194,194,0.12435077100235503,148.0,0,901,0
195,195,0.12486150900076609,148.0,0,901,0
196,196,0.12539879199903226,148.0,0,901,0
197,197,0.12591494400112424,148.0,0,901,0
198,198,0.12643653900158824,148.0,0,901,0
199,199,0.12694823199854,148.0,0,901,0
200,200,0.12746828500530683,148.0,0,901,0
201,201,0.1279869249992771,148.0,0,901,0
202,202,0.13391474899981404,148.0,0,901,0
203,203,0.13445611399947666,148.0,0,901,0
204,204,0.13498480900307186,148.0,0,901,0
205,205,0.13553716900059953,148.0,0,901,0
206,206,0.1360710540029686,148.0,0,901,0
207,207,0.1366004139999859,148.0,0,901,0
208,208,0.13712202200258616,148.0,0,901,0
209,209,0.13764071500190767,148.0,0,901,0
210,210,0.13818521900248015,148.0,0,901,0
211,211,0.13871836400358006,148.0,0,901,0
212,212,0.13927382200199645,148.0,0,901,0
213,213,0.13981107099971268,148.0,0,901,0
214,214,0.14033639600529568,148.0,0,901,0
215,215,0.14087882800231455,148.0,0,901,0
216,216,0.14139755300129764,148.0,0,901,0
217,217,0.14191707400459563,148.0,0,901,0
218,218,0.1424404970020987,148.0,0,901,0
219,219,0.14296037099848036,148.0,0,901,0
220,220,0.14349756899900967,148.0,0,901,0
221,221,0.14402692400472006,148.0,0,901,0
222,222,0.1445524450027733,148.0,0,901,0
223,223,0.1450704599992605,148.0,0,901,0
224,224,0.14561520000279415,148.0,0,901,0
225,225,0.14615767099894583,150.0,0,901,0
226,226,0.1471887939987937,150.0,0,901,0
227,227,0.14771549500437686,150.0,0,901,0
228,228,0.14824555299856002,150.0,0,901,0
229,229,0.14878524600499077,150.0,0,901,0
230,230,0.14930894000281114,150.0,0,901,0
231,231,0.14983405000384664,150.0,0,901,0
232,232,0.15035492199967848,150.0,0,901,0
233,233,0.1508906710005249,150.0,0,901,0
234,234,0.1514134200042463,150.0,0,901,0
235,235,0.15195081700221635,150.0,0,901,0
236,236,0.152475773000333,150.0,0,901,0
237,237,0.15299780400528107,150.0,0,901,0
238,238,0.15353199100354686,150.0,0,901,0
239,239,0.15406015600456158,150.0,0,901,0
240,240,0.15458661199954804,150.0,0,901,0
241,241,0.155110195002635,150.0,0,901,0
242,242,0.15563421999831917,150.0,0,901,0
243,243,0.15621514600206865,150.0,0,901,0
244,244,0.1567377809988102,150.0,0,901,0
245,245,0.15726521300530294,150.0,0,901,0
246,246,0.15778712600149447,150.0,0,901,0
247,247,0.15830995899887057,150.0,0,901,0
248,248,0.1588454740049201,150.0,0,901,0
249,249,0.15936495600180933,150.0,0,901,0
250,250,0.15989433100185124,150.0,0,901,0
251,251,0.1604202040034579,150.0,0,901,0
252,252,0.16095597100502346,150.0,0,901,0
253,253,0.16149211000447394,150.0,0,901,0
254,254,0.1620126039997558,150.0,0,901,0
255,255,0.16254179100360489,150.0,0,901,0
256,256,0.1630633380045765,150.0,0,901,0
257,257,0.1636021090016584,150.0,0,901,0
258,258,0.1641251920009381,150.0,0,901,0
259,259,0.1646526080003241,150.0,0,901,0
260,260,0.1651940990050207,150.0,0,901,0
261,261,0.16572078900207998,150.0,0,901,0
262,262,0.16626429700409062,150.0,0,901,0
263,263,0.16679097000451293,152.0,0,901,0
264,264,0.16779741700156592,152.0,0,901,0
265,265,0.1683213110009092,152.0,0,901,0
266,266,0.16885544300021138,152.0,0,901,0
267,267,0.1693751089987927,152.0,0,901,0
268,268,0.16990010400331812,152.0,0,901,0
269,269,0.1704199170053471,154.0,0,901,0
270,270,0.17144265500246547,154.0,0,901,0
271,271,0.17197897499863757,154.0,0,901,0
272,272,0.17250316100398777,154.0,0,901,0
273,273,0.17302534999907948,154.0,0,901,0
274,274,0.17355247199884616,154.0,0,901,0
275,275,0.1741129110014299,154.0,0,901,0
276,276,0.1746446610050043,154.0,0,901,0
277,277,0.17516405600326834,154.0,0,901,0
278,278,0.17568511600256898,154.0,0,901,0
279,279,0.1762295799999265,154.0,0,901,0
280,280,0.1767586440037121,154.0,0,901,0
281,281,0.17728271699888865,154.0,0,901,0
282,282,0.1778028160042595,156.0,0,901,0
283,283,0.17881261400179937,156.0,0,901,0
284,284,0.17933574700145982,156.0,0,901,0
285,285,0.17986281900084578,156.0,0,901,0
286,286,0.18045787799928803,156.0,0,901,0
287,287,0.18099231100495672,156.0,0,901,0
288,288,0.18153988400445087,156.0,0,901,0
289,289,0.18205977800244,156.0,0,901,0
290,290,0.18258527600119123,156.0,0,901,0
291,291,0.18312930800311733,156.0,0,901,0
292,292,0.18365826100489357,156.0,0,901,0
293,293,0.18420934500318253,156.0,0,901,0
294,294,0.1847480690048542,156.0,0,901,0
295,295,0.18526738099899376,156.0,0,901,0
296,296,0.18578965499909827,156.0,0,901,0
297,297,0.18631566299882252,156.0,0,901,0
298,298,0.18685557400021935,156.0,0,901,0
299,299,0.18738042900076834,156.0,0,901,0
300,300,0.1879110040026717,156.0,0,901,0
301,301,0.18843970599846216,156.0,0,901,0
302,302,0.19535657500091475,156.0,0,901,0
303,303,0.1959399100014707,156.0,0,901,0
304,304,0.19647651100240182,156.0,0,901,0
305,305,0.19702823700208683,156.0,0,901,0
306,306,0.19757050499902107,156.0,0,901,0
307,307,0.19810706800490152,156.0,0,901,0
308,308,0.19864117100223666,156.0,0,901,0
309,309,0.19919342000503093,156.0,0,901,0
310,310,0.19974048300355207,156.0,0,901,0
311,311,0.20027626000228338,156.0,0,901,0
312,312,0.20081384100194555,156.0,0,901,0
313,313,0.20133920299849706,156.0,0,901,0
314,314,0.20189537500118604,156.0,0,901,0
315,315,0.20245208100095624,156.0,0,901,0
316,316,0.20298640300461557,156.0,0,901,0
317,317,0.20352419700066093,156.0,0,901,0
318,318,0.20407627500389935,156.0,0,901,0
319,319,0.20463152600132162,156.0,0,901,0
320,320,0.20517174200358568,156.0,0,901,0
321,321,0.20570807599870022,156.0,0,901,0
322,322,0.206246622998151,156.0,0,901,0
323,323,0.20680483899923274,156.0,0,901,0
324,324,0.2073432480028714,156.0,0,901,0
325,325,0.20789012100431137,156.0,0,901,0
326,326,0.2084225209982833,156.0,0,901,0
327,327,0.20896476200141478,156.0,0,901,0
328,328,0.2095252650033217,156.0,0,901,0
329,329,0.2100646820035763,158.0,0,901,0
330,330,0.2111098960012896,158.0,0,901,0
331,331,0.21165468500112183,158.0,0,901,0
332,332,0.21223154600011185,158.0,0,901,0
333,333,0.21276779100298882,158.0,0,901,0
334,334,0.21331017799820984,158.0,0,901,0
335,335,0.21385103600186994,158.0,0,901,0
336,336,0.21440956700098468,158.0,0,901,0
337,337,0.21495125900401035,158.0,0,901,0
338,338,0.21549910899921088,158.0,0,901,0
339,339,0.216052267998748,158.0,0,901,0
340,340,0.21659673099929933,158.0,0,901,0
341,341,0.21716420900338562,158.0,0,901,0
342,342,0.21770666100201197,158.0,0,901,0
343,343,0.21824787899822695,158.0,0,901,0
344,344,0.21878900500450982,158.0,0,901,0
345,345,0.21933545500360196,158.0,0,901,0
346,346,0.21990705100324703,158.0,0,901,0
347,347,0.22047121500509093,158.0,0,901,0
348,348,0.2210116479982389,158.0,0,901,0
349,349,0.22155747700162465,158.0,0,901,0
350,350,0.22211886900186073,158.0,0,901,0
351,351,0.2226647830029833,158.0,0,901,0
352,352,0.22321401400404284,158.0,0,901,0
353,353,0.22376237700518686,158.0,0,901,0
354,354,0.22430962799990084,158.0,0,901,0
355,355,0.2248751840015757,158.0,0,901,0
356,356,0.22542009400058305,158.0,0,901,0
357,357,0.22596291600348195,158.0,0,901,0
358,358,0.2265098770003533,158.0,0,901,0
359,359,0.22705687700363342,160.0,0,901,0
360,360,0.22810174700134667,160.0,0,901,0
361,361,0.22865167100098915,160.0,0,901,0
362,362,0.22921512999892002,160.0,0,901,0
363,363,0.2297829000017373,160.0,0,901,0
364,364,0.23032225700444542,160.0,0,901,0
365,365,0.23086405800131615,160.0,0,901,0
366,366,0.23140231399884215,160.0,0,901,0
367,367,0.23194893699837849,160.0,0,901,0
368,368,0.2325125810020836,160.0,0,901,0
369,369,0.23305548500502482,160.0,0,901,0
370,370,0.23359947100107092,160.0,0,901,0
371,371,0.23414770800445694,160.0,0,901,0
372,372,0.2347167640036787,160.0,0,901,0
373,373,0.23525888100266457,160.0,0,901,0
374,374,0.23580396600300446,160.0,0,901,0
375,375,0.2363433360005729,160.0,0,901,0
376,376,0.23688362300163135,160.0,0,901,0
377,377,0.23744501400506124,160.0,0,901,0
378,378,0.23800720700091915,160.0,0,901,0
379,379,0.2385436840049806,160.0,0,901,0
380,380,0.23910176700155716,160.0,0,901,0
381,381,0.2398732090005069,160.0,0,901,0
382,382,0.2404291920029209,160.0,0,901,0
383,383,0.2409756120032398,160.0,0,901,0
384,384,0.24151977300061844,160.0,0,901,0
385,385,0.24210275999939768,160.0,0,901,0
386,386,0.2426724320030189,160.0,0,901,0
387,387,0.2432129980006721,160.0,0,901,0
388,388,0.24376367700460833,160.0,0,901,0
389,389,0.24431076700420817,160.0,0,901,0
390,390,0.24487015200429596,160.0,0,901,0
391,391,0.24541928200051188,160.0,0,901,0
392,392,0.24595907600451028,160.0,0,901,0
393,393,0.24650256700260798,160.0,0,901,0
394,394,0.24706364300072892,160.0,0,901,0
395,395,0.24762421700143022,160.0,0,901,0
396,396,0.24822132300323574,160.0,0,901,0
397,397,0.24876397900516167,160.0,0,901,0
398,398,0.24930082700302592,160.0,0,901,0
399,399,0.2498401129996637,160.0,0,901,0
400,400,0.25040260500099976,160.0,0,901,0
401,401,0.25094022499979474,160.0,0,901,0
402,402,0.25810095199994976,160.0,0,901,0
403,403,0.2586548160033999,160.0,0,901,0
404,404,0.25919349000469083,160.0,0,901,0
405,405,0.2597514779990888,160.0,0,901,0
406,406,0.2603151590010384,160.0,0,901,0
407,407,0.2608562230016105,160.0,0,901,0
408,408,0.2613926350022666,160.0,0,901,0
409,409,0.26193731799867237,160.0,0,901,0
410,410,0.26247433900425676,160.0,0,901,0
411,411,0.2630339890019968,160.0,0,901,0
412,412,0.26357134099816903,160.0,0,901,0
413,413,0.2641284560013446,160.0,0,901,0
414,414,0.26466750600229716,162.0,0,901,0
415,415,0.2657381930039264,162.0,0,901,0
416,416,0.26628026099933777,162.0,0,901,0
417,417,0.266823336998641,162.0,0,901,0
418,418,0.2673658159983461,162.0,0,901,0
419,419,0.2679401620043791,162.0,0,901,0
420,420,0.26848469100514194,162.0,0,901,0
421,421,0.2690278299996862,162.0,0,901,0
422,422,0.26957017500535585,162.0,0,901,0
423,423,0.27011274300457444,162.0,0,901,0
424,424,0.2706738220003899,162.0,0,901,0
425,425,0.27121414100110997,162.0,0,901,0
426,426,0.271778786998766,162.0,0,901,0
427,427,0.2723232420030399,162.0,0,901,0
428,428,0.27287974399951054,162.0,0,901,0
429,429,0.2734303390025161,162.0,0,901,0
430,430,0.27397650600323686,162.0,0,901,0
431,431,0.274521535000531,162.0,0,901,0
432,432,0.2750930469992454,162.0,0,901,0
433,433,0.2756556860040291,162.0,0,901,0
434,434,0.27620729499903973,162.0,0,901,0
435,435,0.27674952799861785,162.0,0,901,0
436,436,0.277296557003865,162.0,0,901,0
437,437,0.27784257900202647,162.0,0,901,0
438,438,0.2784077070027706,162.0,0,901,0
439,439,0.27894942000420997,162.0,0,901,0
440,440,0.27949514200008707,162.0,0,901,0
441,441,0.280053948998102,162.0,0,901,0
442,442,0.2806254329989315,162.0,0,901,0
443,443,0.28116680899984203,162.0,0,901,0
444,444,0.28171555600420106,162.0,0,901,0
445,445,0.2822548080002889,162.0,0,901,0
446,446,0.2828014129991061,162.0,0,901,0
447,447,0.28336551900429185,162.0,0,901,0
448,448,0.28391341699898476,162.0,0,901,0
449,449,0.2844790099989041,162.0,0,901,0
450,450,0.2850211879995186,162.0,0,901,0
451,451,0.28558261100261007,162.0,0,901,0
452,452,0.2861233209987404,162.0,0,901,0
453,453,0.2866646199981915,162.0,0,901,0
454,454,0.2872067229982349,162.0,0,901,0
455,455,0.2877461750031216,162.0,0,901,0
456,456,0.2883127470049658,162.0,0,901,0
457,457,0.2888551060023019,162.0,0,901,0
458,458,0.28939071299828356,162.0,0,901,0
459,459,0.2899338390052435,162.0,0,901,0
460,460,0.2904783670019242,162.0,0,901,0
461,461,0.2910451850038953,162.0,0,901,0
462,462,0.2915976869990118,162.0,0,901,0
463,463,0.29219369400379946,162.0,0,901,0
464,464,0.2927434680022998,162.0,0,901,0
465,465,0.2933308030042099,162.0,0,901,0
466,466,0.29387656199833145,162.0,0,901,0
467,467,0.2944219120035996,162.0,0,901,0
468,468,0.2949660610029241,162.0,0,901,0
469,469,0.29552004799916176,162.0,0,901,0
470,470,0.29610302400396904,162.0,0,901,0
471,471,0.29665308000403456,162.0,0,901,0
472,472,0.2972033010009909,162.0,0,901,0
473,473,0.29774811200331897,162.0,0,901,0
474,474,0.2983095880044857,162.0,0,901,0
475,475,0.2988659609982278,162.0,0,901,0
476,476,0.29941698100446956,162.0,0,901,0
477,477,0.2999686940020183,162.0,0,901,0
478,478,0.30052256699855207,162.0,0,901,0
479,479,0.30108743099845015,162.0,0,901,0
480,480,0.30163962000369793,162.0,0,901,0
481,481,0.30220683500374435,162.0,0,901,0
482,482,0.3027577660031966,162.0,0,901,0
483,483,0.3033058150031138,162.0,0,901,0
484,484,0.30388723900250625,162.0,0,901,0
485,485,0.30443553200166207,162.0,0,901,0
486,486,0.30498465800337726,162.0,0,901,0
487,487,0.30553206400509225,162.0,0,901,0
488,488,0.30609918200207176,162.0,0,901,0
489,489,0.3066434200009098,162.0,0,901,0
490,490,0.3071971770041273,162.0,0,901,0
491,491,0.30774879100499675,162.0,0,901,0
492,492,0.308298788004322,162.0,0,901,0
493,493,0.3088689380019787,162.0,0,901,0
494,494,0.30941347800398944,162.0,0,901,0
495,495,0.3099597949985764,162.0,0,901,0
496,496,0.3105156009987695,162.0,0,901,0
497,497,0.3110830010045902,162.0,0,901,0
498,498,0.311627713002963,162.0,0,901,0
499,499,0.31217837700387463,162.0,0,901,0
500,500,0.3127332069998374,162.0,0,901,0
501,501,0.313272962004703,162.0,0,901,0
502,502,0.32091976400261046,162.0,0,901,0
503,503,0.3214961760022561,162.0,0,901,0
504,504,0.32204732300306205,162.0,0,901,0
505,505,0.3225905440049246,162.0,0,901,0
506,506,0.32312749099946814,162.0,0,901,0
507,507,0.3236640989998705,162.0,0,901,0
508,508,0.32423397000093246,162.0,0,901,0
509,509,0.32476853700063657,162.0,0,901,0
510,510,0.32530755100015085,162.0,0,901,0
511,511,0.32583620399964275,162.0,0,901,0
512,512,0.3263932570043835,162.0,0,901,0
513,513,0.32693301000108477,162.0,0,901,0
514,514,0.32747303799988003,162.0,0,901,0
515,515,0.3280178380009602,162.0,0,901,0
516,516,0.3285548890053178,162.0,0,901,0
517,517,0.3291342990050907,162.0,0,901,0
518,518,0.32966592400043737,162.0,0,901,0
519,519,0.330201759999909,162.0,0,901,0
520,520,0.33073702399997273,162.0,0,901,0
521,521,0.33128730000316864,162.0,0,901,0
522,522,0.3318445900004008,162.0,0,901,0
523,523,0.3323909239989007,162.0,0,901,0
524,524,0.3329315119990497,162.0,0,901,0
525,525,0.3334661010012496,162.0,0,901,0
526,526,0.3340219410019927,162.0,0,901,0
527,527,0.33456488799856743,162.0,0,901,0
528,528,0.3351067410039832,162.0,0,901,0
529,529,0.3356386500017834,162.0,0,901,0
530,530,0.336185113999818,162.0,0,901,0
531,531,0.336740908001957,162.0,0,901,0
532,532,0.33727427299891133,162.0,0,901,0
533,533,0.33781010399980005,162.0,0,901,0
534,534,0.3383692360002897,162.0,0,901,0
535,535,0.3389063520007767,162.0,0,901,0
536,536,0.33946420500433305,162.0,0,901,0
537,537,0.34001258500211406,162.0,0,901,0
538,538,0.34055556599923875,162.0,0,901,0
539,539,0.3410917220026022,162.0,0,901,0
540,540,0.34165368300455157,162.0,0,901,0
541,541,0.34223480299988296,162.0,0,901,0
542,542,0.3427781380014494,162.0,0,901,0
543,543,0.34331277800083626,162.0,0,901,0
544,544,0.34387355600483716,162.0,0,901,0
545,545,0.34443254000507295,162.0,0,901,0
546,546,0.34497242500219727,162.0,0,901,0
547,547,0.34550695700454526,162.0,0,901,0
548,548,0.34606626800086815,162.0,0,901,0
549,549,0.34663384900341043,162.0,0,901,0
550,550,0.34719474599842215,162.0,0,901,0
551,551,0.3477395110021462,162.0,0,901,0
552,552,0.34828815400396707,162.0,0,901,0
553,553,0.34883411200280534,162.0,0,901,0
554,554,0.34940236300462857,162.0,0,901,0
555,555,0.3499475100034033,162.0,0,901,0
556,556,0.350518885999918,162.0,0,901,0
557,557,0.3510730039997725,162.0,0,901,0
558,558,0.3516273370041745,162.0,0,901,0
559,559,0.3521859780012164,162.0,0,901,0
560,560,0.35272891600470757,162.0,0,901,0
561,561,0.35326592899946263,162.0,0,901,0
562,562,0.3538029600022128,162.0,0,901,0
563,563,0.35436458400363335,162.0,0,901,0
564,564,0.35490138200111687,162.0,0,901,0
565,565,0.3554426480041002,162.0,0,901,0
566,566,0.3560096569999587,162.0,0,901,0
567,567,0.3565497180024977,162.0,0,901,0
568,568,0.35710662600467913,162.0,0,901,0
569,569,0.35764995500358054,162.0,0,901,0
570,570,0.3581925920007052,162.0,0,901,0
571,571,0.35872953200305346,162.0,0,901,0
572,572,0.3592672720042174,162.0,0,901,0
573,573,0.35982636499829823,162.0,0,901,0
574,574,0.3603689369992935,162.0,0,901,0
575,575,0.3609114380014944,162.0,0,901,0
576,576,0.36145201999897836,162.0,0,901,0
577,577,0.3620156239994685,162.0,0,901,0
578,578,0.3625752510051825,162.0,0,901,0
579,579,0.36310548600158654,162.0,0,901,0
580,580,0.36364286200114293,162.0,0,901,0
581,581,0.36418818699894473,162.0,0,901,0
582,582,0.3647484820030513,162.0,0,901,0
583,583,0.3653065550024621,162.0,0,901,0
584,584,0.36584465199848637,162.0,0,901,0
585,585,0.36638185899937525,162.0,0,901,0
586,586,0.36693943600403145,162.0,0,901,0
587,587,0.36747579800430685,162.0,0,901,0
588,588,0.3680191300009028,162.0,0,901,0
589,589,0.3685625389989582,162.0,0,901,0
590,590,0.36910047700075665,162.0,0,901,0
591,591,0.3696602339987294,162.0,0,901,0
592,592,0.37020036300236825,162.0,0,901,0
593,593,0.37074295899947174,162.0,0,901,0
594,594,0.3712906510045286,162.0,0,901,0
595,595,0.3718394060051651,162.0,0,901,0
596,596,0.3724067700022715,162.0,0,901,0
597,597,0.37294758899952285,162.0,0,901,0
598,598,0.37349396500212606,162.0,0,901,0
599,599,0.37403824100329075,162.0,0,901,0
600,600,0.3745813690038631,162.0,0,901,0
601,601,0.3751684189992375,162.0,0,901,0
602,602,0.38351191700348863,162.0,0,901,0
603,603,0.38411138000083156,162.0,0,901,0
604,604,0.3846718960048747,162.0,0,901,0
605,605,0.38524640400282806,162.0,0,901,0
