,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
104,104,0.7468259720189963,87809.0,75,0.3,976
105,105,0.7538349670066964,87809.0,75,0.3,976
106,106,0.7606945750012528,87809.0,75,0.3,976
107,107,0.7676058060023934,88195.0,75,0.3,976
108,108,0.774559378012782,88195.0,75,0.3,976
109,109,0.781409135001013,88195.0,75,0.3,976
110,110,0.788248613011092,88195.0,75,0.3,976
111,111,0.7950829940091353,88252.0,75,0.3,976
112,112,0.8019379990000743,88252.0,75,0.3,976
113,113,0.8087920210091397,88451.0,75,0.3,976
114,114,0.8157599570113234,88604.0,75,0.3,976
115,115,0.8226651660224888,88780.0,75,0.3,976
116,116,0.8296362930268515,88780.0,75,0.3,976
117,117,0.8365133260085713,88780.0,75,0.3,976
118,118,0.8434278260101564,88780.0,75,0.3,976
119,119,0.8503350190003403,88780.0,75,0.3,976
120,120,0.8572445350000635,88973.0,75,0.3,976
121,121,0.8641167250170838,88973.0,75,0.3,976
122,122,0.8709552060172427,88973.0,75,0.3,976
123,123,0.8778354770038277,88975.0,75,0.3,976
124,124,0.8847190320084337,89176.0,75,0.3,976
125,125,0.8916366110206582,89176.0,75,0.3,976
126,126,0.8990353780100122,89293.0,75,0.3,976
127,127,0.9113882130186539,89293.0,75,0.3,976
128,128,0.9183708160126116,89293.0,75,0.3,976
129,129,0.9253660310059786,89381.0,75,0.3,976
130,130,0.9322429380263202,89381.0,75,0.3,976
131,131,0.9391892810235731,89381.0,75,0.3,976
132,132,0.9460774630133528,89511.0,75,0.3,976
133,133,0.9530071140034124,89511.0,75,0.3,976
134,134,0.959937619016273,89511.0,75,0.3,976
135,135,0.9668547160108574,89665.0,75,0.3,976
136,136,0.9737397490243893,89737.0,75,0.3,976
137,137,0.9805569210147951,90098.0,75,0.3,976
138,138,0.9875267130264547,90098.0,75,0.3,976
139,139,0.994365448015742,90098.0,75,0.3,976
140,140,1.0012382990098558,90098.0,75,0.3,976
141,141,1.0080953190044966,90098.0,75,0.3,976
142,142,1.0149980690039229,90098.0,75,0.3,976
143,143,1.0218695110233966,90140.0,75,0.3,976
144,144,1.0288661460217554,90140.0,75,0.3,976
145,145,1.035734298027819,90140.0,75,0.3,976
146,146,1.0426450240192935,90140.0,75,0.3,976
147,147,1.0495542290154845,90189.0,75,0.3,976
148,148,1.0564534420263954,90189.0,75,0.3,976
149,149,1.0634294020128436,90189.0,75,0.3,976
150,150,1.070321433013305,90189.0,75,0.3,976
151,151,1.0772027990024071,90189.0,75,0.3,976
152,152,1.0894718120107427,90189.0,75,0.3,976
153,153,1.0963770880189259,90189.0,75,0.3,976
154,154,1.103295237000566,90189.0,75,0.3,976
155,155,1.1101296230044682,90189.0,75,0.3,976
156,156,1.1170456240070052,90189.0,75,0.3,976
157,157,1.1238618250063155,90189.0,75,0.3,976
158,158,1.1307690150279086,90189.0,75,0.3,976
159,159,1.137551745021483,90189.0,75,0.3,976
160,160,1.1444193650095258,90189.0,75,0.3,976
161,161,1.1512635940162,90189.0,75,0.3,976
162,162,1.1582768270163797,90189.0,75,0.3,976
163,163,1.1653164380113594,90189.0,75,0.3,976
164,164,1.1721810010203626,90189.0,75,0.3,976
165,165,1.1790315550169908,90189.0,75,0.3,976
166,166,1.1858942690014374,90189.0,75,0.3,976
167,167,1.1927258170035202,90189.0,75,0.3,976
168,168,1.199549389013555,90189.0,75,0.3,976
169,169,1.2064142600283958,90218.0,75,0.3,976
170,170,1.213318745023571,90218.0,75,0.3,976
171,171,1.2201745550264604,90392.0,75,0.3,976
172,172,1.2270448460185435,90392.0,75,0.3,976
173,173,1.2341869990050327,90392.0,75,0.3,976
174,174,1.2413010010204744,90392.0,75,0.3,976
175,175,1.2483145930164028,90392.0,75,0.3,976
176,176,1.255156507017091,90651.0,75,0.3,976
177,177,1.2676655460090842,90651.0,75,0.3,976
178,178,1.2744972180225886,90711.0,75,0.3,976
179,179,1.2814149550104048,90711.0,75,0.3,976
180,180,1.2883324020076543,90711.0,75,0.3,976
181,181,1.2951952960283961,90711.0,75,0.3,976
182,182,1.3020614580018446,90732.0,75,0.3,976
183,183,1.309068747999845,90980.0,75,0.3,976
184,184,1.3159955730079673,90980.0,75,0.3,976
185,185,1.3229511830140837,90980.0,75,0.3,976
186,186,1.3298315980064217,90980.0,75,0.3,976
187,187,1.3367088230152149,90980.0,75,0.3,976
188,188,1.3436261960014235,90980.0,75,0.3,976
189,189,1.350514721008949,90980.0,75,0.3,976
190,190,1.3573699910193682,91035.0,75,0.3,976
191,191,1.3643406460178085,91218.0,75,0.3,976
192,192,1.3712118840194307,91218.0,75,0.3,976
193,193,1.3780686740064994,91218.0,75,0.3,976
194,194,1.385497123003006,91218.0,75,0.3,976
195,195,1.3924183680210263,91218.0,75,0.3,976
196,196,1.3998463520256337,91239.0,75,0.3,976
197,197,1.4068500450230204,91239.0,75,0.3,976
198,198,1.4138044730061665,91239.0,75,0.3,976
199,199,1.4207688680035062,91239.0,75,0.3,976
200,200,1.4276622450270224,91322.0,75,0.3,976
201,201,1.434534538013395,91322.0,75,0.3,976
202,202,1.4473007390042767,91371.0,75,0.3,976
203,203,1.454222895001294,91456.0,75,0.3,976
204,204,1.4611752990167588,91456.0,75,0.3,976
205,205,1.4682168450090103,91794.0,75,0.3,976
206,206,1.47514009202132,91794.0,75,0.3,976
207,207,1.482054184016306,91947.0,75,0.3,976
208,208,1.4890083840000443,92079.0,75,0.3,976
209,209,1.4958698540285695,92079.0,75,0.3,976
210,210,1.5027564490155783,92079.0,75,0.3,976
211,211,1.5096450690180063,92079.0,75,0.3,976
212,212,1.5165334730118047,92079.0,75,0.3,976
213,213,1.5234237580152694,92079.0,75,0.3,976
214,214,1.5303373250062577,92079.0,75,0.3,976
215,215,1.5372353000275325,92164.0,75,0.3,976
216,216,1.5441670920117758,92164.0,75,0.3,976
217,217,1.5510252470267005,92164.0,75,0.3,976
218,218,1.5578819030197337,92164.0,75,0.3,976
219,219,1.5648406880209222,92164.0,75,0.3,976
220,220,1.571754682023311,92164.0,75,0.3,976
221,221,1.578593513026135,92164.0,75,0.3,976
222,222,1.5854586960049346,92164.0,75,0.3,976
223,223,1.5923548720020335,92428.0,75,0.3,976
224,224,1.5993562910007313,92428.0,75,0.3,976
225,225,1.6061433120048605,92428.0,75,0.3,976
226,226,1.6130397290107794,92428.0,75,0.3,976
227,227,1.6258380580111407,92428.0,75,0.3,976
228,228,1.6327532760042232,92452.0,75,0.3,976
229,229,1.6396604570036288,92452.0,75,0.3,976
230,230,1.646566696028458,92452.0,75,0.3,976
231,231,1.6535866310005076,92452.0,75,0.3,976
232,232,1.6604978020186536,92484.0,75,0.3,976
233,233,1.6674694130197167,92500.0,75,0.3,976
234,234,1.674304447020404,92500.0,75,0.3,976
235,235,1.681147333001718,92540.0,75,0.3,976
236,236,1.688059072010219,92540.0,75,0.3,976
237,237,1.6949663620034698,92592.0,75,0.3,976
238,238,1.7018359990033787,92592.0,75,0.3,976
239,239,1.7087116370094009,92592.0,75,0.3,976
240,240,1.715590151026845,92592.0,75,0.3,976
241,241,1.722481790027814,92592.0,75,0.3,976
242,242,1.7294562440074515,92592.0,75,0.3,976
243,243,1.7363888520048931,92592.0,75,0.3,976
244,244,1.7432287100236863,92658.0,75,0.3,976
245,245,1.750137289025588,92658.0,75,0.3,976
246,246,1.7570334900228772,92658.0,75,0.3,976
247,247,1.763894796022214,92658.0,75,0.3,976
248,248,1.770742748019984,92658.0,75,0.3,976
249,249,1.7776702580158599,92658.0,75,0.3,976
250,250,1.7845324780209921,92734.0,75,0.3,976
251,251,1.7914474700228311,92734.0,75,0.3,976
252,252,1.8043633040215354,92750.0,75,0.3,976
253,253,1.8113708780147135,92750.0,75,0.3,976
254,254,1.8182704040082172,92750.0,75,0.3,976
255,255,1.8252737180155236,92750.0,75,0.3,976
256,256,1.832100977015216,92750.0,75,0.3,976
257,257,1.8388895060052164,92750.0,75,0.3,976
258,258,1.8457557510118932,92915.0,75,0.3,976
259,259,1.8525968810135964,92954.0,75,0.3,976
260,260,1.8595844260125887,92954.0,75,0.3,976
261,261,1.8664875120157376,92973.0,75,0.3,976
262,262,1.8733783310162835,92973.0,75,0.3,976
263,263,1.8803061210201122,92973.0,75,0.3,976
264,264,1.8871802010107785,92973.0,75,0.3,976
265,265,1.8940453590184916,93012.0,75,0.3,976
266,266,1.9014854850247502,93012.0,75,0.3,976
267,267,1.908402847009711,93012.0,75,0.3,976
268,268,1.915284884016728,93012.0,75,0.3,976
269,269,1.9222188790154178,93119.0,75,0.3,976
270,270,1.929230189009104,93119.0,75,0.3,976
271,271,1.9362037200189661,93119.0,75,0.3,976
272,272,1.9431012900022324,93119.0,75,0.3,976
273,273,1.9499443380045705,93119.0,75,0.3,976
274,274,1.9568343280116096,93177.0,75,0.3,976
275,275,1.9637381980137434,93177.0,75,0.3,976
276,276,1.9706413200183306,93177.0,75,0.3,976
277,277,1.9838949160184711,93319.0,75,0.3,976
278,278,1.990888612024719,93319.0,75,0.3,976
279,279,1.99785141000757,93319.0,75,0.3,976
280,280,2.0048299000191037,93319.0,75,0.3,976
281,281,2.011686109006405,93319.0,75,0.3,976
282,282,2.0185574000061024,93319.0,75,0.3,976
283,283,2.0255438970052637,93319.0,75,0.3,976
284,284,2.0324879990075715,93319.0,75,0.3,976
285,285,2.0393802280013915,93319.0,75,0.3,976
286,286,2.04622788602137,93319.0,75,0.3,976
287,287,2.0531079200154636,93319.0,75,0.3,976
288,288,2.059956956014503,93319.0,75,0.3,976
289,289,2.0668701000104193,93319.0,75,0.3,976
290,290,2.0738081210001837,93319.0,75,0.3,976
291,291,2.080782002012711,93350.0,75,0.3,976
292,292,2.0877344500040635,93350.0,75,0.3,976
293,293,2.0945845160167664,93350.0,75,0.3,976
294,294,2.1014992610143963,93350.0,75,0.3,976
295,295,2.108407707011793,93350.0,75,0.3,976
296,296,2.115254120028112,93350.0,75,0.3,976
297,297,2.122190735011827,93350.0,75,0.3,976
298,298,2.1290671480237506,93350.0,75,0.3,976
299,299,2.1359244949999265,93350.0,75,0.3,976
300,300,2.14278619500692,93350.0,75,0.3,976
301,301,2.149700809008209,93524.0,75,0.3,976
302,302,2.1630430040240753,93926.0,75,0.3,976
303,303,2.1700319820083678,93926.0,75,0.3,976
304,304,2.1769691270019393,93926.0,75,0.3,976
305,305,2.183881859004032,93926.0,75,0.3,976
306,306,2.190844497003127,93926.0,75,0.3,976
307,307,2.1977410450053867,93926.0,75,0.3,976
308,308,2.2047815260011703,93926.0,75,0.3,976
309,309,2.2116636770078912,93926.0,75,0.3,976
310,310,2.2186054390040226,93926.0,75,0.3,976
311,311,2.225560465012677,93926.0,75,0.3,976
312,312,2.2324936610239092,93932.0,75,0.3,976
313,313,2.239574466017075,93932.0,75,0.3,976
314,314,2.2466780570102856,93932.0,75,0.3,976
315,315,2.2537850770168006,93932.0,75,0.3,976
316,316,2.2607275680056773,93932.0,75,0.3,976
317,317,2.267628343019169,93948.0,75,0.3,976
318,318,2.274487606016919,93948.0,75,0.3,976
319,319,2.281416748999618,94058.0,75,0.3,976
320,320,2.28838099600398,94058.0,75,0.3,976
321,321,2.2953677250188775,94058.0,75,0.3,976
322,322,2.302246207022108,94058.0,75,0.3,976
323,323,2.3091610050178133,94058.0,75,0.3,976
324,324,2.3160780030011665,94080.0,75,0.3,976
325,325,2.323001169017516,94086.0,75,0.3,976
326,326,2.3299499840068165,94086.0,75,0.3,976
327,327,2.343419063021429,94086.0,75,0.3,976
328,328,2.3503865960228723,94086.0,75,0.3,976
329,329,2.3573543750098906,94086.0,75,0.3,976
330,330,2.3642238070024177,94086.0,75,0.3,976
331,331,2.371159645001171,94086.0,75,0.3,976
332,332,2.378171516000293,94086.0,75,0.3,976
333,333,2.3851398500264622,94125.0,75,0.3,976
334,334,2.3923311090038624,94125.0,75,0.3,976
335,335,2.399833272007527,94125.0,75,0.3,976
336,336,2.4068791570025496,94147.0,75,0.3,976
337,337,2.4140552940079942,94153.0,75,0.3,976
338,338,2.4210484020004515,94180.0,75,0.3,976
339,339,2.428058295015944,94208.0,75,0.3,976
340,340,2.4350157960143406,94208.0,75,0.3,976
341,341,2.442008372017881,94208.0,75,0.3,976
342,342,2.44894245400792,94241.0,75,0.3,976
343,343,2.4559030610253103,94310.0,75,0.3,976
344,344,2.462853866018122,94310.0,75,0.3,976
345,345,2.469800764025422,94310.0,75,0.3,976
346,346,2.476711549999891,94334.0,75,0.3,976
347,347,2.483820009016199,94334.0,75,0.3,976
348,348,2.490842341008829,94334.0,75,0.3,976
349,349,2.4978305520198774,94334.0,75,0.3,976
350,350,2.504813348001335,94334.0,75,0.3,976
351,351,2.5117437670123763,94394.0,75,0.3,976
352,352,2.5254738410003483,94394.0,75,0.3,976
353,353,2.532543571025599,94394.0,75,0.3,976
354,354,2.5395703120157123,94394.0,75,0.3,976
355,355,2.5464846170216333,94394.0,75,0.3,976
356,356,2.553415127011249,94422.0,75,0.3,976
357,357,2.560411501006456,94422.0,75,0.3,976
358,358,2.567439052014379,94422.0,75,0.3,976
359,359,2.57434636700782,94422.0,75,0.3,976
360,360,2.58131361802225,94422.0,75,0.3,976
361,361,2.588272411026992,94427.0,75,0.3,976
362,362,2.5953411160153337,94427.0,75,0.3,976
363,363,2.6022743780049495,94430.0,75,0.3,976
364,364,2.60912570101209,94430.0,75,0.3,976
365,365,2.6160204260086175,94449.0,75,0.3,976
366,366,2.6229798570275307,94457.0,75,0.3,976
367,367,2.629907884023851,94457.0,75,0.3,976
368,368,2.6368153860094026,94457.0,75,0.3,976
369,369,2.643807927001035,94457.0,75,0.3,976
370,370,2.6507117170258425,94500.0,75,0.3,976
371,371,2.6575685140269343,94500.0,75,0.3,976
372,372,2.6644080720143393,94500.0,75,0.3,976
373,373,2.6713852460088674,94500.0,75,0.3,976
374,374,2.678256728017004,94500.0,75,0.3,976
375,375,2.6851078030013014,94500.0,75,0.3,976
376,376,2.692011895007454,94500.0,75,0.3,976
377,377,2.7059154610033147,94500.0,75,0.3,976
378,378,2.7129135499999393,94516.0,75,0.3,976
379,379,2.719954990025144,94516.0,75,0.3,976
380,380,2.7268877060269006,94516.0,75,0.3,976
381,381,2.7338985150272492,94516.0,75,0.3,976
382,382,2.7407875430071726,94516.0,75,0.3,976
383,383,2.7477925720158964,94516.0,75,0.3,976
384,384,2.7546544130018447,94555.0,75,0.3,976
385,385,2.76159477600595,94555.0,75,0.3,976
386,386,2.768617952009663,94556.0,75,0.3,976
387,387,2.7755855550058186,94556.0,75,0.3,976
388,388,2.782441956020193,94556.0,75,0.3,976
389,389,2.7893463280051947,94556.0,75,0.3,976
390,390,2.796336940024048,94556.0,75,0.3,976
391,391,2.803344959014794,94556.0,75,0.3,976
392,392,2.810269439010881,94556.0,75,0.3,976
393,393,2.817193650000263,94556.0,75,0.3,976
394,394,2.824106534011662,94558.0,75,0.3,976
395,395,2.83102298702579,94558.0,75,0.3,976
396,396,2.8378959290275816,94558.0,75,0.3,976
397,397,2.8447833330137655,94558.0,75,0.3,976
398,398,2.851713299023686,94558.0,75,0.3,976
399,399,2.8586064420233015,94578.0,75,0.3,976
400,400,2.865519328013761,94578.0,75,0.3,976
401,401,2.8724598830158357,94587.0,75,0.3,976
402,402,2.8863397180102766,94587.0,75,0.3,976
403,403,2.89332455501426,94587.0,75,0.3,976
404,404,2.900866379000945,94587.0,75,0.3,976
405,405,2.9079047360282857,94637.0,75,0.3,976
406,406,2.9148909040086437,94638.0,75,0.3,976
407,407,2.92205760802608,94638.0,75,0.3,976
408,408,2.9290797830035444,94638.0,75,0.3,976
409,409,2.936041732027661,94638.0,75,0.3,976
410,410,2.9429994790116325,94638.0,75,0.3,976
411,411,2.949941873026546,94638.0,75,0.3,976
412,412,2.9567793020105455,94657.0,75,0.3,976
413,413,2.9637278280279133,94657.0,75,0.3,976
414,414,2.9706069600069895,94657.0,75,0.3,976
415,415,2.97755938602495,94657.0,75,0.3,976
416,416,2.984548924025148,94665.0,75,0.3,976
417,417,2.9915368890215177,94665.0,75,0.3,976
418,418,2.9984186030051205,94764.0,75,0.3,976
419,419,3.0054370110156015,94764.0,75,0.3,976
420,420,3.012359013024252,94764.0,75,0.3,976
421,421,3.019294924015412,94764.0,75,0.3,976
422,422,3.0262664210167713,94764.0,75,0.3,976
423,423,3.033305504999589,94764.0,75,0.3,976
424,424,3.040215983026428,94834.0,75,0.3,976
425,425,3.0471675880253315,94834.0,75,0.3,976
426,426,3.0540766030026134,94843.0,75,0.3,976
427,427,3.0683002950099763,94843.0,75,0.3,976
428,428,3.075270872010151,94843.0,75,0.3,976
429,429,3.0822008330142125,94843.0,75,0.3,976
430,430,3.0891560920281336,94843.0,75,0.3,976
431,431,3.096084402000997,94861.0,75,0.3,976
432,432,3.1030404250195716,94876.0,75,0.3,976
433,433,3.11009003201616,94876.0,75,0.3,976
434,434,3.1169834510073997,94876.0,75,0.3,976
435,435,3.1239325150090735,94893.0,75,0.3,976
436,436,3.1308774950157385,94893.0,75,0.3,976
437,437,3.1377609760093037,94911.0,75,0.3,976
438,438,3.144768752012169,94911.0,75,0.3,976
439,439,3.151731848018244,94928.0,75,0.3,976
440,440,3.1587853470118716,94928.0,75,0.3,976
441,441,3.165787429024931,94928.0,75,0.3,976
442,442,3.172742125025252,94960.0,75,0.3,976
443,443,3.1796995470067486,94960.0,75,0.3,976
444,444,3.1866814180102665,94960.0,75,0.3,976
445,445,3.1936287930002436,94960.0,75,0.3,976
446,446,3.2005257820128463,94978.0,75,0.3,976
447,447,3.2074635550088715,95004.0,75,0.3,976
448,448,3.2145919400209095,95004.0,75,0.3,976
449,449,3.221548548026476,95004.0,75,0.3,976
450,450,3.228454412019346,95004.0,75,0.3,976
451,451,3.235444936028216,95004.0,75,0.3,976
452,452,3.2500273830082733,95053.0,75,0.3,976
453,453,3.2570223980001174,95053.0,75,0.3,976
454,454,3.2640051310008857,95053.0,75,0.3,976
455,455,3.2708927540224977,95053.0,75,0.3,976
456,456,3.277853370003868,95053.0,75,0.3,976
457,457,3.284782239003107,95053.0,75,0.3,976
458,458,3.2917178540083114,95053.0,75,0.3,976
459,459,3.2986246930086054,95053.0,75,0.3,976
460,460,3.3055422530160286,95073.0,75,0.3,976
461,461,3.312499020015821,95073.0,75,0.3,976
462,462,3.319411388016306,95073.0,75,0.3,976
463,463,3.3263749850157183,95073.0,75,0.3,976
464,464,3.3332991910283454,95073.0,75,0.3,976
465,465,3.3402103330008686,95073.0,75,0.3,976
466,466,3.347139789024368,95095.0,75,0.3,976
467,467,3.3540428510168567,95095.0,75,0.3,976
468,468,3.3609269139997195,95137.0,75,0.3,976
469,469,3.367839932005154,95137.0,75,0.3,976
470,470,3.3747471810202114,95137.0,75,0.3,976
471,471,3.381667314999504,95137.0,75,0.3,976
472,472,3.3885731040209066,95137.0,75,0.3,976
473,473,3.3954943340213504,95137.0,75,0.3,976
474,474,3.402975131000858,95137.0,75,0.3,976
475,475,3.4100145890261047,95137.0,75,0.3,976
476,476,3.417070819006767,95137.0,75,0.3,976
477,477,3.4317042300244793,95137.0,75,0.3,976
478,478,3.4386410510051064,95137.0,75,0.3,976
479,479,3.4455929920077324,95137.0,75,0.3,976
480,480,3.452512513002148,95137.0,75,0.3,976
481,481,3.459447995002847,95137.0,75,0.3,976
482,482,3.466350547008915,95137.0,75,0.3,976
483,483,3.473315007024212,95137.0,75,0.3,976
484,484,3.4802266400074586,95137.0,75,0.3,976
485,485,3.4871947080246173,95137.0,75,0.3,976
486,486,3.4941091620130464,95137.0,75,0.3,976
487,487,3.5010157020005863,95137.0,75,0.3,976
488,488,3.507949962018756,95137.0,75,0.3,976
489,489,3.514876698027365,95137.0,75,0.3,976
490,490,3.521796398999868,95137.0,75,0.3,976
491,491,3.5287159270083066,95137.0,75,0.3,976
492,492,3.535704390000319,95137.0,75,0.3,976
493,493,3.542675117001636,95137.0,75,0.3,976
494,494,3.549620069010416,95137.0,75,0.3,976
495,495,3.5565858500194736,95137.0,75,0.3,976
496,496,3.563614234008128,95137.0,75,0.3,976
497,497,3.570559404004598,95137.0,75,0.3,976
498,498,3.577496443002019,95137.0,75,0.3,976
499,499,3.5844362870266195,95137.0,75,0.3,976
500,500,3.5913568690011743,95137.0,75,0.3,976
501,501,3.5982605820172466,95158.0,75,0.3,976
502,502,3.6129107360029593,95158.0,75,0.3,976
503,503,3.619903480022913,95158.0,75,0.3,976
504,504,3.626820352015784,95224.0,75,0.3,976
505,505,3.6337575730285607,95224.0,75,0.3,976
506,506,3.640701957017882,95238.0,75,0.3,976
507,507,3.647687606018735,95438.0,75,0.3,976
508,508,3.6546226010250393,95438.0,75,0.3,976
509,509,3.661523427028442,95504.0,75,0.3,976
510,510,3.6685125550138764,95504.0,75,0.3,976
511,511,3.6755154130223673,95592.0,75,0.3,976
512,512,3.6825323910161387,95592.0,75,0.3,976
513,513,3.6895327390229795,95592.0,75,0.3,976
514,514,3.6964174320164602,95592.0,75,0.3,976
515,515,3.7033371470170096,95592.0,75,0.3,976
516,516,3.7101889500045218,95592.0,75,0.3,976
517,517,3.717117023013998,95662.0,75,0.3,976
518,518,3.7242472100188024,95670.0,75,0.3,976
519,519,3.7311800960160326,95670.0,75,0.3,976
520,520,3.738155099010328,95670.0,75,0.3,976
521,521,3.7450981060101185,95670.0,75,0.3,976
522,522,3.752014804020291,95670.0,75,0.3,976
523,523,3.7589147190155927,95670.0,75,0.3,976
524,524,3.7658339160261676,95670.0,75,0.3,976
525,525,3.7727741400012746,95670.0,75,0.3,976
526,526,3.779723746003583,95671.0,75,0.3,976
527,527,3.7944450420036446,95809.0,75,0.3,976
528,528,3.8014495740062557,95809.0,75,0.3,976
529,529,3.808471829019254,95809.0,75,0.3,976
530,530,3.8155259570048656,95809.0,75,0.3,976
531,531,3.822520854009781,95928.0,75,0.3,976
532,532,3.829519949009409,95928.0,75,0.3,976
533,533,3.83655714901397,95928.0,75,0.3,976
534,534,3.8434925180044957,95928.0,75,0.3,976
535,535,3.850450564001221,95928.0,75,0.3,976
536,536,3.857382624002639,95928.0,75,0.3,976
537,537,3.864308789023198,95928.0,75,0.3,976
538,538,3.8712853450269904,95928.0,75,0.3,976
539,539,3.878185535024386,95928.0,75,0.3,976
540,540,3.8851093890261836,95928.0,75,0.3,976
541,541,3.8920622500008903,95953.0,75,0.3,976
