,Iteration,Time,Fitness,Temperature,max_iters
48,48,0.011976272013271227,6.0,500,4901
49,49,0.012131752009736374,6.0,500,4901
50,50,0.012280686001759022,6.0,500,4901
51,51,0.01243637700099498,6.0,500,4901
52,52,0.012588609999511391,6.0,500,4901
53,53,0.012757193006109446,6.0,500,4901
54,54,0.012934539001435041,6.0,500,4901
55,55,0.013092973997117952,6.0,500,4901
56,56,0.013249187992187217,6.0,500,4901
57,57,0.013402359996689484,8.0,500,4901
58,58,0.013549949013395235,6.0,500,4901
59,59,0.013706720987102017,6.0,500,4901
60,60,0.014037020009709522,6.0,500,4901
61,61,0.014197793992934749,6.0,500,4901
62,62,0.014414426987059414,6.0,500,4901
63,63,0.014578352012904361,7.0,500,4901
64,64,0.014727897010743618,7.0,500,4901
65,65,0.014884700998663902,7.0,500,4901
66,66,0.015040873986436054,7.0,500,4901
67,67,0.015196015010587871,7.0,500,4901
68,68,0.01535315701039508,7.0,500,4901
69,69,0.015508568001678213,7.0,500,4901
70,70,0.015663642989238724,7.0,500,4901
71,71,0.01581652701133862,7.0,500,4901
72,72,0.015992976987035945,7.0,500,4901
73,73,0.01615186099661514,7.0,500,4901
74,74,0.016310450999299064,7.0,500,4901
75,75,0.016467314009787515,7.0,500,4901
76,76,0.016620575013803318,7.0,500,4901
77,77,0.016775992000475526,7.0,500,4901
78,78,0.016927960008615628,7.0,500,4901
79,79,0.017083078011637554,7.0,500,4901
80,80,0.017236139014130458,7.0,500,4901
81,81,0.017390519002219662,7.0,500,4901
82,82,0.017544925009133294,7.0,500,4901
83,83,0.017698601994197816,7.0,500,4901
84,84,0.017859000014141202,7.0,500,4901
85,85,0.018010127008892596,7.0,500,4901
86,86,0.018163147993618622,7.0,500,4901
87,87,0.01831716700689867,7.0,500,4901
88,88,0.018470732000423595,7.0,500,4901
89,89,0.018628312012879178,7.0,500,4901
90,90,0.01878701799432747,7.0,500,4901
91,91,0.018961935013066977,7.0,500,4901
92,92,0.019112968002445996,7.0,500,4901
93,93,0.019268937991000712,7.0,500,4901
94,94,0.01942265799152665,7.0,500,4901
95,95,0.019576127000618726,7.0,500,4901
96,96,0.019730205996893346,7.0,500,4901
97,97,0.019882169988704845,7.0,500,4901
98,98,0.020034431014209986,7.0,500,4901
99,99,0.020185153000056744,7.0,500,4901
100,100,0.020339535985840484,7.0,500,4901
101,101,0.020494975993642583,7.0,500,4901
102,102,0.0253889599989634,7.0,500,4901
103,103,0.02556327500496991,7.0,500,4901
104,104,0.02574641100363806,7.0,500,4901
105,105,0.025916554004652426,7.0,500,4901
106,106,0.026091478008311242,7.0,500,4901
107,107,0.02625045200693421,7.0,500,4901
108,108,0.026404070988064632,7.0,500,4901
109,109,0.026561083999695256,7.0,500,4901
110,110,0.02671813400229439,7.0,500,4901
111,111,0.02687700800015591,7.0,500,4901
112,112,0.027034650003770366,7.0,500,4901
113,113,0.027189288986846805,7.0,500,4901
114,114,0.027341311011696234,7.0,500,4901
115,115,0.027501141012180597,7.0,500,4901
116,116,0.02765974501380697,7.0,500,4901
117,117,0.02781574398977682,7.0,500,4901
118,118,0.027970152004854754,7.0,500,4901
119,119,0.028129868995165452,7.0,500,4901
120,120,0.02829260501312092,7.0,500,4901
121,121,0.02845642899046652,7.0,500,4901
122,122,0.028617989009944722,7.0,500,4901
123,123,0.028779894986655563,7.0,500,4901
124,124,0.02894175099208951,7.0,500,4901
125,125,0.029122917010681704,7.0,500,4901
126,126,0.02928398799849674,7.0,500,4901
127,127,0.029443272011121735,7.0,500,4901
128,128,0.02960240701213479,7.0,500,4901
129,129,0.029765459999907762,7.0,500,4901
130,130,0.029924199014203623,7.0,500,4901
131,131,0.030081461009103805,7.0,500,4901
132,132,0.03024024798651226,7.0,500,4901
133,133,0.03039859700948,7.0,500,4901
134,134,0.030554063996532932,7.0,500,4901
135,135,0.03070717101218179,7.0,500,4901
136,136,0.03086463999352418,6.0,500,4901
137,137,0.03102265699999407,8.0,500,4901
138,138,0.031196964002447203,6.0,500,4901
139,139,0.03135450600530021,6.0,500,4901
140,140,0.03151335899019614,8.0,500,4901
141,141,0.031667055998696014,6.0,500,4901
142,142,0.03182558101252653,6.0,500,4901
143,143,0.031983635999495164,6.0,500,4901
144,144,0.03214423899771646,6.0,500,4901
145,145,0.0323031609877944,6.0,500,4901
146,146,0.032460563990753144,6.0,500,4901
147,147,0.032615998992696404,6.0,500,4901
148,148,0.03277574898675084,6.0,500,4901
149,149,0.0329364970093593,5.0,500,4901
150,150,0.03309471099055372,7.0,500,4901
151,151,0.03324556699953973,7.0,500,4901
152,152,0.033398405998013914,7.0,500,4901
153,153,0.033554702007677406,7.0,500,4901
154,154,0.03371469699777663,7.0,500,4901
155,155,0.03390148299513385,7.0,500,4901
156,156,0.034059491008520126,10.0,500,4901
157,157,0.03422937999130227,10.0,500,4901
158,158,0.034382704994641244,10.0,500,4901
159,159,0.034535499988123775,10.0,500,4901
160,160,0.03469145100098103,10.0,500,4901
161,161,0.034844985988456756,10.0,500,4901
162,162,0.03500540999812074,10.0,500,4901
163,163,0.035165812994819134,7.0,500,4901
164,164,0.035322401992743835,7.0,500,4901
165,165,0.035478320001857355,5.0,500,4901
166,166,0.035633179009892046,5.0,500,4901
167,167,0.03579161601373926,5.0,500,4901
168,168,0.03595230501377955,6.0,500,4901
169,169,0.036108236003201455,6.0,500,4901
170,170,0.036307053989730775,7.0,500,4901
171,171,0.03646035899873823,7.0,500,4901
172,172,0.03661519900197163,7.0,500,4901
173,173,0.036770531005458906,7.0,500,4901
174,174,0.03693185601150617,7.0,500,4901
175,175,0.03709295199951157,7.0,500,4901
176,176,0.03725323599064723,7.0,500,4901
177,177,0.03741472598630935,7.0,500,4901
178,178,0.037573912006337196,7.0,500,4901
179,179,0.03773818598710932,7.0,500,4901
180,180,0.03789398999651894,7.0,500,4901
181,181,0.03805457500857301,8.0,500,4901
182,182,0.03820732299936935,8.0,500,4901
183,183,0.03836634001345374,6.0,500,4901
184,184,0.038526821008417755,6.0,500,4901
185,185,0.03868563400465064,6.0,500,4901
186,186,0.03884632998961024,8.0,500,4901
187,187,0.039001149008981884,8.0,500,4901
188,188,0.039156857994385064,8.0,500,4901
189,189,0.03933560001314618,8.0,500,4901
190,190,0.03949417101102881,8.0,500,4901
191,191,0.03964911701041274,8.0,500,4901
192,192,0.03980997600592673,8.0,500,4901
193,193,0.039968299999600276,8.0,500,4901
194,194,0.04012340700137429,8.0,500,4901
195,195,0.04028392699547112,8.0,500,4901
196,196,0.04044209301355295,8.0,500,4901
197,197,0.04059911999502219,7.0,500,4901
198,198,0.04075556999305263,7.0,500,4901
199,199,0.040913286997238174,7.0,500,4901
200,200,0.041074598993873224,7.0,500,4901
201,201,0.04123518901178613,7.0,500,4901
202,202,0.04774088299018331,7.0,500,4901
203,203,0.047923364996677265,7.0,500,4901
204,204,0.04808982100803405,7.0,500,4901
205,205,0.04825480398721993,7.0,500,4901
206,206,0.04841798701090738,7.0,500,4901
207,207,0.048581423005089164,7.0,500,4901
208,208,0.0487413730006665,7.0,500,4901
209,209,0.048901559988735244,7.0,500,4901
210,210,0.04905959399184212,7.0,500,4901
211,211,0.049220640008570626,7.0,500,4901
212,212,0.049379067990230396,7.0,500,4901
213,213,0.049560051993466914,6.0,500,4901
214,214,0.04972711700247601,6.0,500,4901
215,215,0.0498905639979057,6.0,500,4901
216,216,0.050049162993673235,6.0,500,4901
217,217,0.050209573993925005,6.0,500,4901
218,218,0.05036715100868605,6.0,500,4901
219,219,0.05052771299961023,6.0,500,4901
220,220,0.05068556498736143,6.0,500,4901
221,221,0.05084685800829902,6.0,500,4901
222,222,0.05100474500795826,6.0,500,4901
223,223,0.05116466598701663,6.0,500,4901
224,224,0.05132253299234435,6.0,500,4901
225,225,0.05149355801404454,6.0,500,4901
226,226,0.051660844997968525,6.0,500,4901
227,227,0.05182208100450225,6.0,500,4901
228,228,0.05198147700866684,6.0,500,4901
229,229,0.05214308900758624,6.0,500,4901
230,230,0.05230132699944079,5.0,500,4901
231,231,0.05246251099742949,5.0,500,4901
232,232,0.05262117099482566,5.0,500,4901
233,233,0.05278226701193489,5.0,500,4901
234,234,0.05294204401434399,5.0,500,4901
235,235,0.05310362100135535,5.0,500,4901
236,236,0.05326231798972003,5.0,500,4901
237,237,0.05342296400340274,5.0,500,4901
238,238,0.05358237601467408,6.0,500,4901
239,239,0.05375759300659411,6.0,500,4901
240,240,0.05392751799081452,6.0,500,4901
241,241,0.05409099499229342,6.0,500,4901
242,242,0.054251293011475354,6.0,500,4901
243,243,0.054413928010035306,6.0,500,4901
244,244,0.05459525898913853,6.0,500,4901
245,245,0.05475664700497873,6.0,500,4901
246,246,0.05491660800180398,6.0,500,4901
247,247,0.05508025598828681,6.0,500,4901
248,248,0.05524026899365708,6.0,500,4901
249,249,0.055402927013346925,6.0,500,4901
250,250,0.05556263399193995,6.0,500,4901
251,251,0.05572367200511508,7.0,500,4901
252,252,0.05588290299056098,7.0,500,4901
253,253,0.05604734900407493,7.0,500,4901
254,254,0.05621200500172563,7.0,500,4901
255,255,0.056373428989900276,6.0,500,4901
256,256,0.056534926989115775,6.0,500,4901
257,257,0.056714197009569034,6.0,500,4901
258,258,0.05687571701128036,6.0,500,4901
259,259,0.05703358800383285,6.0,500,4901
260,260,0.057192951993783936,6.0,500,4901
261,261,0.05735341800027527,6.0,500,4901
262,262,0.05751522400532849,6.0,500,4901
263,263,0.05767875199671835,4.0,500,4901
264,264,0.057853665988659486,4.0,500,4901
265,265,0.05801947499276139,4.0,500,4901
266,266,0.05818359600380063,4.0,500,4901
267,267,0.05834566900739446,4.0,500,4901
268,268,0.05850785400252789,4.0,500,4901
269,269,0.05866828901343979,5.0,500,4901
270,270,0.05882454800303094,5.0,500,4901
271,271,0.05898533799336292,5.0,500,4901
272,272,0.059146932006115094,5.0,500,4901
273,273,0.05931292398599908,5.0,500,4901
274,274,0.05947820900473744,5.0,500,4901
275,275,0.059664509986760095,5.0,500,4901
276,276,0.05982811001013033,5.0,500,4901
277,277,0.05999293699278496,5.0,500,4901
278,278,0.060154117993079126,5.0,500,4901
279,279,0.060314845002721995,5.0,500,4901
280,280,0.060478730010800064,5.0,500,4901
281,281,0.06064313999377191,5.0,500,4901
282,282,0.06080949099850841,5.0,500,4901
283,283,0.0609744309913367,5.0,500,4901
284,284,0.061136934004025534,5.0,500,4901
285,285,0.06129922499530949,5.0,500,4901
286,286,0.0614636919926852,5.0,500,4901
287,287,0.06162795500131324,5.0,500,4901
288,288,0.06182127899955958,5.0,500,4901
289,289,0.06198455599951558,4.0,500,4901
290,290,0.062148870987584814,6.0,500,4901
291,291,0.06230366899399087,6.0,500,4901
292,292,0.06246524100424722,6.0,500,4901
293,293,0.06262708498979919,6.0,500,4901
294,294,0.06279070000164211,6.0,500,4901
295,295,0.06295442298869602,6.0,500,4901
296,296,0.06311360700055957,6.0,500,4901
297,297,0.06327390001388267,6.0,500,4901
298,298,0.06343833799473941,6.0,500,4901
299,299,0.06360263901297003,6.0,500,4901
300,300,0.06376533300499432,6.0,500,4901
301,301,0.06392978699295782,6.0,500,4901
302,302,0.07013316100346856,6.0,500,4901
303,303,0.07032134098699316,6.0,500,4901
304,304,0.07049265099340118,6.0,500,4901
305,305,0.07066334001137875,8.0,500,4901
306,306,0.07082422100938857,8.0,500,4901
307,307,0.07099315201048739,8.0,500,4901
308,308,0.0711581330106128,8.0,500,4901
309,309,0.07132220399216749,8.0,500,4901
310,310,0.07148430400411598,8.0,500,4901
311,311,0.07164902600925416,8.0,500,4901
312,312,0.0718122310063336,7.0,500,4901
313,313,0.07199756300542504,7.0,500,4901
314,314,0.07216245701420121,7.0,500,4901
315,315,0.07232521299738437,7.0,500,4901
316,316,0.07248559599975124,7.0,500,4901
317,317,0.07265157700749114,5.0,500,4901
318,318,0.07281853700987995,5.0,500,4901
319,319,0.07298326899763197,5.0,500,4901
320,320,0.07314950300497003,5.0,500,4901
321,321,0.07331633099238388,5.0,500,4901
322,322,0.07348091099993326,5.0,500,4901
323,323,0.07364421899546869,5.0,500,4901
324,324,0.07381488400278613,5.0,500,4901
325,325,0.07397913199383765,5.0,500,4901
326,326,0.07414548000087962,5.0,500,4901
327,327,0.0743126249872148,5.0,500,4901
328,328,0.07447386501007713,5.0,500,4901
329,329,0.07464316301047802,5.0,500,4901
330,330,0.07480843999655917,5.0,500,4901
331,331,0.07498963200487196,5.0,500,4901
332,332,0.07515345100546256,5.0,500,4901
333,333,0.07531595398904756,5.0,500,4901
334,334,0.07547936800983734,5.0,500,4901
335,335,0.07564713098690845,5.0,500,4901
336,336,0.0758102539984975,5.0,500,4901
337,337,0.07597099398844875,5.0,500,4901
338,338,0.07613204399240203,5.0,500,4901
339,339,0.07630188699113205,5.0,500,4901
340,340,0.07647797701065429,5.0,500,4901
341,341,0.07669759899727069,5.0,500,4901
342,342,0.07686785698751919,5.0,500,4901
343,343,0.07705084601184353,4.0,500,4901
344,344,0.07721562701044604,4.0,500,4901
345,345,0.07738426799187437,4.0,500,4901
346,346,0.07754868199117482,4.0,500,4901
347,347,0.07773398500285111,4.0,500,4901
348,348,0.07791018899297342,4.0,500,4901
349,349,0.07807385100750253,6.0,500,4901
350,350,0.07823362899944186,6.0,500,4901
351,351,0.078394392010523,6.0,500,4901
352,352,0.07855532999383286,6.0,500,4901
353,353,0.0787175300065428,6.0,500,4901
354,354,0.0788830230012536,6.0,500,4901
355,355,0.07905357799609192,6.0,500,4901
356,356,0.07921503100078553,6.0,500,4901
357,357,0.07937589898938313,6.0,500,4901
358,358,0.07954605299164541,6.0,500,4901
359,359,0.0797146649856586,6.0,500,4901
360,360,0.0798825710080564,6.0,500,4901
361,361,0.08006817501154728,6.0,500,4901
362,362,0.08023001300171018,6.0,500,4901
363,363,0.08039370301412418,5.0,500,4901
364,364,0.08055586699629202,5.0,500,4901
365,365,0.0807183840079233,5.0,500,4901
366,366,0.08088543199119158,5.0,500,4901
367,367,0.08105378699838184,5.0,500,4901
368,368,0.08121928299078718,6.0,500,4901
369,369,0.08137932198587805,6.0,500,4901
370,370,0.08154168099281378,6.0,500,4901
371,371,0.08170318001066335,6.0,500,4901
372,372,0.0818721099931281,6.0,500,4901
373,373,0.08206396899186075,6.0,500,4901
374,374,0.0822331820090767,6.0,500,4901
375,375,0.08239555000909604,6.0,500,4901
376,376,0.08255773200653493,6.0,500,4901
377,377,0.08272372899227776,6.0,500,4901
378,378,0.08289311800035648,6.0,500,4901
379,379,0.08306134099257179,6.0,500,4901
380,380,0.08323091999045573,6.0,500,4901
381,381,0.08339705600519665,6.0,500,4901
382,382,0.08355866200872697,6.0,500,4901
383,383,0.08372077101375908,6.0,500,4901
384,384,0.08388267800910398,6.0,500,4901
385,385,0.0840503399958834,6.0,500,4901
386,386,0.08421523100696504,6.0,500,4901
387,387,0.08437989201047458,6.0,500,4901
388,388,0.08454574400093406,6.0,500,4901
389,389,0.0847149679902941,6.0,500,4901
390,390,0.08488632898661308,6.0,500,4901
391,391,0.08507346801343374,6.0,500,4901
392,392,0.08523707601125352,8.0,500,4901
393,393,0.08539759498671629,8.0,500,4901
394,394,0.08556033999775536,8.0,500,4901
395,395,0.08573913900181651,8.0,500,4901
396,396,0.08591875300044194,5.0,500,4901
397,397,0.08608765501412563,5.0,500,4901
398,398,0.08625410799868405,5.0,500,4901
399,399,0.08642648099339567,5.0,500,4901
400,400,0.08659069499117322,5.0,500,4901
401,401,0.08675351500278339,5.0,500,4901
402,402,0.09348064998630434,5.0,500,4901
403,403,0.09367248899070546,6.0,500,4901
404,404,0.09387629199773073,8.0,500,4901
405,405,0.09404600301058963,8.0,500,4901
406,406,0.09422235400415957,8.0,500,4901
407,407,0.09439270099392161,8.0,500,4901
408,408,0.09456041600788012,8.0,500,4901
409,409,0.0947293890058063,8.0,500,4901
410,410,0.09489750699140131,8.0,500,4901
411,411,0.09506406600121409,8.0,500,4901
412,412,0.09525107900844887,8.0,500,4901
413,413,0.09542060899548233,8.0,500,4901
414,414,0.0955875100044068,8.0,500,4901
415,415,0.09575614699861035,8.0,500,4901
416,416,0.09592452499782667,8.0,500,4901
417,417,0.09609293899848126,8.0,500,4901
418,418,0.09626281898817979,8.0,500,4901
419,419,0.09643177600810304,8.0,500,4901
420,420,0.09659778501372784,8.0,500,4901
421,421,0.09676673499052413,8.0,500,4901
422,422,0.09693454101216048,8.0,500,4901
423,423,0.09710397801245563,8.0,500,4901
424,424,0.09728272398933768,8.0,500,4901
425,425,0.09745930001372471,8.0,500,4901
426,426,0.09762654599035159,8.0,500,4901
427,427,0.09780103800585493,8.0,500,4901
428,428,0.09797132801031694,8.0,500,4901
429,429,0.09813776300870813,8.0,500,4901
430,430,0.09830780798802152,8.0,500,4901
431,431,0.09847784601151943,8.0,500,4901
432,432,0.09864325998933055,8.0,500,4901
433,433,0.09881415200652555,8.0,500,4901
434,434,0.09898245398653671,8.0,500,4901
435,435,0.09914981899783015,8.0,500,4901
436,436,0.09931958900415339,8.0,500,4901
437,437,0.0994897699856665,8.0,500,4901
438,438,0.09965802999795415,7.0,500,4901
439,439,0.09982471499824896,6.0,500,4901
440,440,0.09999273798894137,6.0,500,4901
441,441,0.10016324699972756,6.0,500,4901
442,442,0.10035461399820633,6.0,500,4901
443,443,0.10052475600969046,7.0,500,4901
444,444,0.10069049400044605,7.0,500,4901
445,445,0.10085482100839727,7.0,500,4901
446,446,0.10102014199947007,7.0,500,4901
447,447,0.1011886449996382,7.0,500,4901
448,448,0.101359679014422,6.0,500,4901
449,449,0.10152997300610878,7.0,500,4901
450,450,0.10169492699787952,7.0,500,4901
451,451,0.10188792800181545,7.0,500,4901
452,452,0.1020591139968019,7.0,500,4901
453,453,0.10222740599419922,7.0,500,4901
454,454,0.10241527500329539,7.0,500,4901
455,455,0.10258668501046486,7.0,500,4901
456,456,0.10275518900016323,7.0,500,4901
457,457,0.10292319400468841,7.0,500,4901
458,458,0.10309398200479336,7.0,500,4901
459,459,0.10326017200713977,7.0,500,4901
460,460,0.10342766001122072,7.0,500,4901
461,461,0.10359777198755182,9.0,500,4901
462,462,0.10376174200791866,9.0,500,4901
463,463,0.10393572101020254,9.0,500,4901
464,464,0.10410751699237153,9.0,500,4901
465,465,0.10427971999160945,9.0,500,4901
466,466,0.10444638799526729,9.0,500,4901
467,467,0.10461750501417555,9.0,500,4901
468,468,0.10478613901068456,9.0,500,4901
469,469,0.10495630200603046,9.0,500,4901
470,470,0.10512479901080951,7.0,500,4901
471,471,0.10529628201038577,7.0,500,4901
472,472,0.10548783099511638,7.0,500,4901
473,473,0.10565570899052545,7.0,500,4901
474,474,0.10583230500924401,7.0,500,4901
475,475,0.10600343800615519,7.0,500,4901
476,476,0.10617554301279597,7.0,500,4901
477,477,0.10636945700389333,7.0,500,4901
478,478,0.10654313600389287,7.0,500,4901
479,479,0.10671264698612504,7.0,500,4901
480,480,0.10688384700915776,7.0,500,4901
481,481,0.10705613999743946,7.0,500,4901
482,482,0.10722825399716385,7.0,500,4901
483,483,0.10740002398961224,7.0,500,4901
484,484,0.10759062398574315,7.0,500,4901
485,485,0.10775833000661805,7.0,500,4901
486,486,0.10792590701021254,7.0,500,4901
487,487,0.10809512800187804,7.0,500,4901
488,488,0.108265727001708,7.0,500,4901
489,489,0.10844012000598013,7.0,500,4901
490,490,0.10861075500724837,7.0,500,4901
491,491,0.10877901199273765,7.0,500,4901
492,492,0.1089462979871314,7.0,500,4901
493,493,0.10911759600276127,7.0,500,4901
494,494,0.10928549399250187,7.0,500,4901
495,495,0.10945614401134662,7.0,500,4901
496,496,0.10962499701417983,7.0,500,4901
497,497,0.10981778299901634,7.0,500,4901
498,498,0.10998912699869834,7.0,500,4901
499,499,0.1101588289893698,7.0,500,4901
500,500,0.1103307000012137,5.0,500,4901
501,501,0.11058385000796989,5.0,500,4901
502,502,0.11804763099644333,6.0,500,4901
503,503,0.11823788200854324,5.0,500,4901
504,504,0.11842005600919947,5.0,500,4901
505,505,0.11859332298627123,7.0,500,4901
506,506,0.11876057100016624,7.0,500,4901
507,507,0.11893261701334268,7.0,500,4901
508,508,0.119102032011142,7.0,500,4901
509,509,0.11927222000667825,6.0,500,4901
510,510,0.11944618800771423,6.0,500,4901
511,511,0.11961729498580098,6.0,500,4901
512,512,0.11978847801219672,6.0,500,4901
513,513,0.1199598069943022,6.0,500,4901
514,514,0.12013392199878581,6.0,500,4901
515,515,0.12031013000523672,6.0,500,4901
516,516,0.12048284101183526,6.0,500,4901
517,517,0.12066868701367639,6.0,500,4901
518,518,0.12084902400965802,6.0,500,4901
519,519,0.12102234098711051,6.0,500,4901
520,520,0.1211958980129566,6.0,500,4901
521,521,0.12136615099734627,9.0,500,4901
522,522,0.12153591300011612,5.0,500,4901
523,523,0.12170735601102933,6.0,500,4901
524,524,0.12188283799332567,8.0,500,4901
525,525,0.12205085600726306,8.0,500,4901
526,526,0.1222262300143484,8.0,500,4901
527,527,0.12240082898642868,8.0,500,4901
528,528,0.12257466700975783,8.0,500,4901
529,529,0.12276873100199737,8.0,500,4901
530,530,0.12294026999734342,8.0,500,4901
531,531,0.12311222299467772,8.0,500,4901
532,532,0.12328478798735887,8.0,500,4901
533,533,0.12345850598649122,8.0,500,4901
534,534,0.12363070700666867,5.0,500,4901
535,535,0.12379989298642613,5.0,500,4901
536,536,0.12397169301402755,5.0,500,4901
537,537,0.12414174599689431,5.0,500,4901
538,538,0.12431250399095006,5.0,500,4901
539,539,0.1244823599990923,5.0,500,4901
540,540,0.12465287098893896,5.0,500,4901
541,541,0.1248268939962145,5.0,500,4901
542,542,0.12500114500289783,5.0,500,4901
543,543,0.12517089399625547,5.0,500,4901
544,544,0.12533929900382645,5.0,500,4901
545,545,0.12551282398635522,5.0,500,4901
546,546,0.12568541101063602,6.0,500,4901
547,547,0.12587700699805282,5.0,500,4901
548,548,0.1260487310064491,5.0,500,4901
549,549,0.1262202069920022,5.0,500,4901
550,550,0.1263899999903515,5.0,500,4901
551,551,0.12656452500959858,5.0,500,4901
552,552,0.12673930000164546,5.0,500,4901
553,553,0.1269124950049445,5.0,500,4901
554,554,0.12708300800295547,5.0,500,4901
555,555,0.12725383098586462,6.0,500,4901
556,556,0.12742200499633327,6.0,500,4901
557,557,0.12759383898810484,6.0,500,4901
558,558,0.12776703399140388,6.0,500,4901
559,559,0.127961480000522,6.0,500,4901
560,560,0.12813266800367273,6.0,500,4901
561,561,0.12830336298793554,6.0,500,4901
562,562,0.12847203999990597,8.0,500,4901
563,563,0.1286376689968165,8.0,500,4901
564,564,0.1288104009872768,8.0,500,4901
565,565,0.1289269769913517,8.0,500,4901
566,566,0.1290958150057122,8.0,500,4901
567,567,0.12926750499173068,8.0,500,4901
568,568,0.12943835300393403,8.0,500,4901
569,569,0.12961264900513925,8.0,500,4901
570,570,0.12979133101180196,8.0,500,4901
571,571,0.1299681120144669,8.0,500,4901
572,572,0.13014184799976647,8.0,500,4901
573,573,0.13031117001082748,8.0,500,4901
574,574,0.13048546900972724,8.0,500,4901
575,575,0.13065807000384666,8.0,500,4901
576,576,0.13083938500494696,8.0,500,4901
577,577,0.13101981399813667,8.0,500,4901
578,578,0.13119156699394807,8.0,500,4901
579,579,0.13136398000642657,8.0,500,4901
580,580,0.13153617799980566,8.0,500,4901
581,581,0.13170579398865812,8.0,500,4901
582,582,0.13187703699804842,5.0,500,4901
583,583,0.13204968799254857,5.0,500,4901
584,584,0.1322222760063596,5.0,500,4901
585,585,0.13239521300420165,5.0,500,4901
586,586,0.13256917998660356,5.0,500,4901
587,587,0.1327441470057238,5.0,500,4901
588,588,0.1329267940018326,5.0,500,4901
589,589,0.13311086100293323,6.0,500,4901
590,590,0.13328156500938348,6.0,500,4901
591,591,0.13345416501397267,6.0,500,4901
592,592,0.13362745600170456,6.0,500,4901
593,593,0.13382885500323027,6.0,500,4901
594,594,0.13400248100515455,6.0,500,4901
595,595,0.1341772789892275,6.0,500,4901
596,596,0.13435236300574616,6.0,500,4901
597,597,0.1345250399899669,7.0,500,4901
598,598,0.13469111098675057,7.0,500,4901
599,599,0.13486876600654796,7.0,500,4901
600,600,0.1350420709932223,7.0,500,4901
601,601,0.13521240098634735,7.0,500,4901
602,602,0.14301227999385446,7.0,500,4901
603,603,0.14323356800014153,6.0,500,4901
604,604,0.14342062699142843,6.0,500,4901
605,605,0.14360216801287606,6.0,500,4901
606,606,0.14377997600240633,6.0,500,4901
607,607,0.1439566740009468,6.0,500,4901
608,608,0.1441330520028714,6.0,500,4901
609,609,0.1443100449978374,6.0,500,4901
610,610,0.14448453599470668,6.0,500,4901
611,611,0.1446602689975407,6.0,500,4901
612,612,0.1448368960118387,6.0,500,4901
613,613,0.14501066101365723,6.0,500,4901
614,614,0.1451859500084538,6.0,500,4901
615,615,0.14536148199113086,6.0,500,4901
616,616,0.14553525298833847,6.0,500,4901
617,617,0.14570644099148922,6.0,500,4901
618,618,0.14589443599106744,6.0,500,4901
619,619,0.14608416298869997,6.0,500,4901
620,620,0.14627174701308832,7.0,500,4901
621,621,0.14644373700139113,6.0,500,4901
622,622,0.14662061800481752,6.0,500,4901
623,623,0.14679577999049798,6.0,500,4901
624,624,0.1469699190056417,6.0,500,4901
625,625,0.1471471120021306,6.0,500,4901
626,626,0.14732313199783675,6.0,500,4901
627,627,0.14750014198943973,6.0,500,4901
628,628,0.14767546000075527,6.0,500,4901
629,629,0.14784708101069555,6.0,500,4901
630,630,0.14802277300623246,6.0,500,4901
631,631,0.148220619012136,6.0,500,4901
632,632,0.1483979350014124,6.0,500,4901
633,633,0.14856954698916525,6.0,500,4901
