,Iteration,Time,Fitness,Temperature,max_iters
97,97,0.01941572199575603,7.0,10,4901
98,98,0.019572446995880455,7.0,10,4901
99,99,0.019726456986973062,7.0,10,4901
100,100,0.01989482098724693,7.0,10,4901
101,101,0.020049309998285025,6.0,10,4901
102,102,0.02489727598731406,6.0,10,4901
103,103,0.025066831993171945,6.0,10,4901
104,104,0.025227952981367707,6.0,10,4901
105,105,0.02538405399536714,6.0,10,4901
106,106,0.02554021100513637,6.0,10,4901
107,107,0.025697667006170377,6.0,10,4901
108,108,0.02585221899789758,6.0,10,4901
109,109,0.02600623498437926,6.0,10,4901
110,110,0.026154869003221393,6.0,10,4901
111,111,0.026303964987164363,6.0,10,4901
112,112,0.026452770980540663,6.0,10,4901
113,113,0.026627832994563505,6.0,10,4901
114,114,0.026777456980198622,6.0,10,4901
115,115,0.02692689999821596,6.0,10,4901
116,116,0.027095303987152874,6.0,10,4901
117,117,0.027250608982285485,6.0,10,4901
118,118,0.027405742002883926,6.0,10,4901
119,119,0.027555056003620848,6.0,10,4901
120,120,0.0277124059794005,10.0,10,4901
121,121,0.027857200999278575,10.0,10,4901
122,122,0.027952112985076383,10.0,10,4901
123,123,0.028106123994803056,10.0,10,4901
124,124,0.028258401987841353,10.0,10,4901
125,125,0.02841711399378255,10.0,10,4901
126,126,0.028573002986377105,10.0,10,4901
127,127,0.02872987699811347,7.0,10,4901
128,128,0.028902460006065667,7.0,10,4901
129,129,0.029055463994154707,7.0,10,4901
130,130,0.029210855980636552,7.0,10,4901
131,131,0.02936155500356108,7.0,10,4901
132,132,0.029459886980475858,7.0,10,4901
133,133,0.029614572995342314,7.0,10,4901
134,134,0.02976567199220881,8.0,10,4901
135,135,0.02991730600479059,8.0,10,4901
136,136,0.030071072978898883,8.0,10,4901
137,137,0.030221983994124457,8.0,10,4901
138,138,0.030379217001609504,8.0,10,4901
139,139,0.030530350981280208,8.0,10,4901
140,140,0.03068651698413305,8.0,10,4901
141,141,0.030837350001093,8.0,10,4901
142,142,0.030987991980509833,8.0,10,4901
143,143,0.03115186298964545,8.0,10,4901
144,144,0.03130484698340297,8.0,10,4901
145,145,0.03146341198589653,8.0,10,4901
146,146,0.031631086982088163,8.0,10,4901
147,147,0.03179212799295783,8.0,10,4901
148,148,0.03194265300408006,8.0,10,4901
149,149,0.03209466999396682,8.0,10,4901
150,150,0.03225101699354127,8.0,10,4901
151,151,0.03240450899465941,8.0,10,4901
152,152,0.03255988800083287,8.0,10,4901
153,153,0.032716877991333604,8.0,10,4901
154,154,0.032868440001038834,8.0,10,4901
155,155,0.033024324977304786,8.0,10,4901
156,156,0.03317801098455675,8.0,10,4901
157,157,0.03333409098559059,8.0,10,4901
158,158,0.033504402003018185,8.0,10,4901
159,159,0.033664097980363294,8.0,10,4901
160,160,0.03382231100113131,8.0,10,4901
161,161,0.03402741299942136,8.0,10,4901
162,162,0.03419974699500017,8.0,10,4901
163,163,0.034301423002034426,8.0,10,4901
164,164,0.034459444985259324,9.0,10,4901
165,165,0.03461278000031598,9.0,10,4901
166,166,0.03476907400181517,9.0,10,4901
167,167,0.034920701989904046,9.0,10,4901
168,168,0.03509212998324074,9.0,10,4901
169,169,0.03525295399595052,9.0,10,4901
170,170,0.0354117349779699,9.0,10,4901
171,171,0.035563571989769116,10.0,10,4901
172,172,0.035710898984689265,10.0,10,4901
173,173,0.03586316798464395,10.0,10,4901
174,174,0.03596550298971124,10.0,10,4901
175,175,0.03611925197765231,10.0,10,4901
176,176,0.036271994991693646,10.0,10,4901
177,177,0.0364298069907818,10.0,10,4901
178,178,0.03658214898314327,10.0,10,4901
179,179,0.036760563001735136,10.0,10,4901
180,180,0.03691905000596307,10.0,10,4901
181,181,0.037070624995976686,10.0,10,4901
182,182,0.03722880998975597,10.0,10,4901
183,183,0.03738087500096299,10.0,10,4901
184,184,0.037532699992880225,10.0,10,4901
185,185,0.03768450897769071,10.0,10,4901
186,186,0.03778489399701357,10.0,10,4901
187,187,0.037941165996016935,10.0,10,4901
188,188,0.038094452989753336,10.0,10,4901
189,189,0.038252447004197165,10.0,10,4901
190,190,0.03841215299325995,10.0,10,4901
191,191,0.038565069989999756,10.0,10,4901
192,192,0.038724137004464865,10.0,10,4901
193,193,0.03888613198068924,10.0,10,4901
194,194,0.03905846900306642,10.0,10,4901
195,195,0.039214025979163125,10.0,10,4901
196,196,0.039371838996885344,10.0,10,4901
197,197,0.039524194988189265,10.0,10,4901
198,198,0.03968153998721391,10.0,10,4901
199,199,0.03983403698657639,10.0,10,4901
200,200,0.03998649198911153,92.0,10,4901
201,201,0.04014077997999266,92.0,10,4901
202,202,0.045512701995903626,92.0,10,4901
203,203,0.04569067698321305,92.0,10,4901
204,204,0.04585435698390938,91.0,10,4901
205,205,0.04601074699894525,91.0,10,4901
206,206,0.04617129499092698,91.0,10,4901
207,207,0.04627537398482673,91.0,10,4901
208,208,0.04638064399478026,91.0,10,4901
209,209,0.046536292997188866,91.0,10,4901
210,210,0.04663608898408711,91.0,10,4901
211,211,0.04673569998703897,91.0,10,4901
212,212,0.046904505987185985,91.0,10,4901
213,213,0.04707745899213478,91.0,10,4901
214,214,0.04723361600190401,91.0,10,4901
215,215,0.04733501898590475,91.0,10,4901
216,216,0.04749536298913881,91.0,10,4901
217,217,0.047655692003900185,91.0,10,4901
218,218,0.047754453000379726,91.0,10,4901
219,219,0.04791439400287345,91.0,10,4901
220,220,0.04807494199485518,91.0,10,4901
221,221,0.04823439798201434,91.0,10,4901
222,222,0.048393756995210424,91.0,10,4901
223,223,0.04854736299603246,91.0,10,4901
224,224,0.048647453979356214,91.0,10,4901
225,225,0.048810706997755915,91.0,10,4901
226,226,0.0489725359948352,91.0,10,4901
227,227,0.04914650498540141,92.0,10,4901
228,228,0.049302108003757894,92.0,10,4901
229,229,0.049461257993243635,92.0,10,4901
230,230,0.049616246978985146,92.0,10,4901
231,231,0.04976992998854257,92.0,10,4901
232,232,0.049930848996154964,91.0,10,4901
233,233,0.05008536297827959,91.0,10,4901
234,234,0.05018984997877851,91.0,10,4901
235,235,0.050292529980652034,91.0,10,4901
236,236,0.05044652399374172,91.0,10,4901
237,237,0.05060065697762184,91.0,10,4901
238,238,0.05070353200426325,91.0,10,4901
239,239,0.0508600449829828,91.0,10,4901
240,240,0.05102064600214362,91.0,10,4901
241,241,0.051191079983254895,91.0,10,4901
242,242,0.051292680989718065,91.0,10,4901
243,243,0.05139297200366855,91.0,10,4901
244,244,0.05155155100510456,91.0,10,4901
245,245,0.05170695198467001,91.0,10,4901
246,246,0.05186653998680413,91.0,10,4901
247,247,0.05204239799058996,91.0,10,4901
248,248,0.052197413984686136,91.0,10,4901
249,249,0.05235197697766125,91.0,10,4901
250,250,0.052506403997540474,91.0,10,4901
251,251,0.0526674120046664,91.0,10,4901
252,252,0.0528287079941947,91.0,10,4901
253,253,0.05298435399890877,91.0,10,4901
254,254,0.053139575000386685,91.0,10,4901
255,255,0.053294715005904436,91.0,10,4901
256,256,0.05344987899297848,91.0,10,4901
257,257,0.05361225799424574,91.0,10,4901
258,258,0.05377566997776739,91.0,10,4901
259,259,0.0539320649986621,91.0,10,4901
260,260,0.05409283400513232,91.0,10,4901
261,261,0.05426417998387478,91.0,10,4901
262,262,0.054422330984380096,91.0,10,4901
263,263,0.05457851098617539,91.0,10,4901
264,264,0.0547344780061394,91.0,10,4901
265,265,0.05489634600235149,95.0,10,4901
266,266,0.05505864799488336,95.0,10,4901
267,267,0.055216224980540574,95.0,10,4901
268,268,0.055377048993250355,95.0,10,4901
269,269,0.055532692989800125,95.0,10,4901
270,270,0.05563540998264216,95.0,10,4901
271,271,0.05573926799115725,95.0,10,4901
272,272,0.05589775097905658,95.0,10,4901
273,273,0.05605891899904236,95.0,10,4901
274,274,0.05615982599556446,95.0,10,4901
275,275,0.05631658498896286,95.0,10,4901
276,276,0.05647858398151584,95.0,10,4901
277,277,0.056635635992279276,95.0,10,4901
278,278,0.05679639600566588,93.0,10,4901
279,279,0.05695156299043447,93.0,10,4901
280,280,0.057127635984215885,93.0,10,4901
281,281,0.0572892889904324,93.0,10,4901
282,282,0.05745200198725797,93.0,10,4901
283,283,0.05761431599967182,93.0,10,4901
284,284,0.05771805698168464,93.0,10,4901
285,285,0.057880679989466444,93.0,10,4901
286,286,0.05803851399105042,93.0,10,4901
287,287,0.05814366799313575,93.0,10,4901
288,288,0.05830673698801547,93.0,10,4901
289,289,0.05846333998488262,93.0,10,4901
290,290,0.058624700002837926,93.0,10,4901
291,291,0.058786113979294896,93.0,10,4901
292,292,0.0588880339928437,93.0,10,4901
293,293,0.05905901998630725,92.0,10,4901
294,294,0.059232883999357,92.0,10,4901
295,295,0.059398084005806595,92.0,10,4901
296,296,0.059560233989031985,92.0,10,4901
297,297,0.05972261799615808,92.0,10,4901
298,298,0.059825015981914476,92.0,10,4901
299,299,0.059985575993778184,92.0,10,4901
300,300,0.06014844699529931,92.0,10,4901
301,301,0.060308113985229284,92.0,10,4901
302,302,0.06615004799095914,92.0,10,4901
303,303,0.06632755900500342,92.0,10,4901
304,304,0.06643916998291388,92.0,10,4901
305,305,0.06660392199410126,92.0,10,4901
306,306,0.06676300600520335,92.0,10,4901
307,307,0.06686821600305848,92.0,10,4901
308,308,0.0670284410007298,92.0,10,4901
309,309,0.06720744099584408,92.0,10,4901
310,310,0.06733939200057648,92.0,10,4901
311,311,0.06744303199229762,92.0,10,4901
312,312,0.06760784800280817,91.0,10,4901
313,313,0.06777157000033185,91.0,10,4901
314,314,0.06793498099432327,91.0,10,4901
315,315,0.0680921409802977,91.0,10,4901
316,316,0.06819748500129208,91.0,10,4901
317,317,0.06835789699107409,91.0,10,4901
318,318,0.06846021098317578,91.0,10,4901
319,319,0.06856318100471981,91.0,10,4901
320,320,0.06872796997777186,91.0,10,4901
321,321,0.06889436100027524,91.0,10,4901
322,322,0.06905412298510782,91.0,10,4901
323,323,0.06916133599588647,91.0,10,4901
324,324,0.06932094498188235,91.0,10,4901
325,325,0.06949794598040171,91.0,10,4901
326,326,0.06966250998084433,91.0,10,4901
327,327,0.06982052000239491,91.0,10,4901
328,328,0.06998509599361569,91.0,10,4901
329,329,0.07008793597924523,91.0,10,4901
330,330,0.07024996998370625,91.0,10,4901
331,331,0.07041496798046865,91.0,10,4901
332,332,0.07057444797828794,91.0,10,4901
333,333,0.07067764198291115,91.0,10,4901
334,334,0.07083909100038,91.0,10,4901
335,335,0.07099745198502205,91.0,10,4901
336,336,0.07113474298967049,91.0,10,4901
337,337,0.07129993598209694,91.0,10,4901
338,338,0.07145958600449376,91.0,10,4901
339,339,0.07156738798948936,91.0,10,4901
340,340,0.07167477399343625,91.0,10,4901
341,341,0.0718340250023175,91.0,10,4901
342,342,0.07199310799478553,91.0,10,4901
343,343,0.07215669998549856,91.0,10,4901
344,344,0.07226304998039268,91.0,10,4901
345,345,0.0723793169890996,91.0,10,4901
346,346,0.07255307899322361,91.0,10,4901
347,347,0.07271527900593355,91.0,10,4901
348,348,0.07287491697934456,91.0,10,4901
349,349,0.07303308299742639,91.0,10,4901
350,350,0.07313630200223997,91.0,10,4901
351,351,0.07329564398969524,91.0,10,4901
352,352,0.0734545299783349,91.0,10,4901
353,353,0.07361862299148925,91.0,10,4901
354,354,0.07378392398823053,91.0,10,4901
355,355,0.07394995199865662,91.0,10,4901
356,356,0.07405456298147328,91.0,10,4901
357,357,0.0742167689895723,91.0,10,4901
358,358,0.07438201000331901,91.0,10,4901
359,359,0.07455247300094925,91.0,10,4901
360,360,0.07471315399743617,91.0,10,4901
361,361,0.07487220998154953,91.0,10,4901
362,362,0.07497833899105899,91.0,10,4901
363,363,0.0751596069894731,91.0,10,4901
364,364,0.07532217100379057,91.0,10,4901
365,365,0.07542991999071091,91.0,10,4901
366,366,0.07559964500251226,91.0,10,4901
367,367,0.07576668498222716,91.0,10,4901
368,368,0.07592713797930628,91.0,10,4901
369,369,0.07603261698386632,91.0,10,4901
370,370,0.07613701198715717,91.0,10,4901
371,371,0.07629909997922368,91.0,10,4901
372,372,0.07645920300274156,91.0,10,4901
373,373,0.07662725797854364,91.0,10,4901
374,374,0.07679328200174496,91.0,10,4901
375,375,0.07689801399828866,91.0,10,4901
376,376,0.07706118599162437,91.0,10,4901
377,377,0.07722160898265429,91.0,10,4901
378,378,0.07738175700069405,91.0,10,4901
379,379,0.07750703100464307,91.0,10,4901
380,380,0.07767342400620691,91.0,10,4901
381,381,0.07784224700299092,91.0,10,4901
382,382,0.07800257499911822,92.0,10,4901
383,383,0.07816671399632469,92.0,10,4901
384,384,0.07827244198415428,92.0,10,4901
385,385,0.0784376059891656,92.0,10,4901
386,386,0.07859877898590639,92.0,10,4901
387,387,0.07870802297838964,92.0,10,4901
388,388,0.07887278098496608,92.0,10,4901
389,389,0.07903445599367842,92.0,10,4901
390,390,0.07920833898242563,92.0,10,4901
391,391,0.07937158600543626,92.0,10,4901
392,392,0.07954622499528341,92.0,10,4901
393,393,0.07971612599794753,92.0,10,4901
394,394,0.07988644900615327,92.0,10,4901
395,395,0.08005385898286477,92.0,10,4901
396,396,0.08021592500153929,92.0,10,4901
397,397,0.0803824269969482,92.0,10,4901
398,398,0.08054408300085925,92.0,10,4901
399,399,0.08070514298742637,92.0,10,4901
400,400,0.08086577200447209,92.0,10,4901
401,401,0.08102670198422857,92.0,10,4901
402,402,0.08792187500512227,92.0,10,4901
403,403,0.08809644199209288,92.0,10,4901
404,404,0.08828510498278774,92.0,10,4901
405,405,0.08846048498526216,92.0,10,4901
406,406,0.08863642299547791,92.0,10,4901
407,407,0.0888112389948219,92.0,10,4901
408,408,0.08897989499382675,92.0,10,4901
409,409,0.08915409797918983,92.0,10,4901
410,410,0.08932740200543776,92.0,10,4901
411,411,0.08949562898487784,92.0,10,4901
412,412,0.0896213100058958,92.0,10,4901
413,413,0.08986257098149508,92.0,10,4901
414,414,0.09004652997828089,92.0,10,4901
415,415,0.0902214279922191,92.0,10,4901
416,416,0.09038887798669748,92.0,10,4901
417,417,0.09055671698297374,92.0,10,4901
418,418,0.09072563398513012,92.0,10,4901
419,419,0.09090170299168676,92.0,10,4901
420,420,0.09109322298900224,92.0,10,4901
421,421,0.09126506300526671,92.0,10,4901
422,422,0.09144071300397627,92.0,10,4901
423,423,0.09155195398489013,92.0,10,4901
424,424,0.09172336899791844,92.0,10,4901
425,425,0.09190012598992325,92.0,10,4901
426,426,0.09207403700565919,92.0,10,4901
427,427,0.09224207900115289,92.0,10,4901
428,428,0.09241544100223109,92.0,10,4901
429,429,0.09252904198365286,92.0,10,4901
430,430,0.09271095698932186,92.0,10,4901
431,431,0.0929006600053981,92.0,10,4901
432,432,0.093087977002142,92.0,10,4901
433,433,0.0932592999888584,92.0,10,4901
434,434,0.0934484539902769,96.0,10,4901
435,435,0.09368245297810063,96.0,10,4901
436,436,0.09385668497998267,96.0,10,4901
437,437,0.09404311599791981,96.0,10,4901
438,438,0.09422202099813148,96.0,10,4901
439,439,0.09433381198323332,96.0,10,4901
440,440,0.09450239900615998,96.0,10,4901
441,441,0.09461528097745031,96.0,10,4901
442,442,0.09478890799800865,96.0,10,4901
443,443,0.09495647100266069,96.0,10,4901
444,444,0.0950838339922484,96.0,10,4901
445,445,0.09525763700366952,96.0,10,4901
446,446,0.09537265400285833,96.0,10,4901
447,447,0.09554431500146165,96.0,10,4901
448,448,0.09565680200466886,96.0,10,4901
449,449,0.0958283859945368,96.0,10,4901
450,450,0.09599684699787758,96.0,10,4901
451,451,0.09616460299002938,96.0,10,4901
452,452,0.09627581198583357,96.0,10,4901
453,453,0.09644756399211474,96.0,10,4901
454,454,0.09662087599281222,96.0,10,4901
455,455,0.09673660900443792,96.0,10,4901
456,456,0.09691413198015653,96.0,10,4901
457,457,0.09709042598842643,96.0,10,4901
458,458,0.09726029098965228,96.0,10,4901
459,459,0.09743097898899578,96.0,10,4901
460,460,0.09760596699197777,96.0,10,4901
461,461,0.0977201759815216,96.0,10,4901
462,462,0.09790734798298217,96.0,10,4901
463,463,0.09808925198740326,96.0,10,4901
464,464,0.09825814998475835,96.0,10,4901
465,465,0.09842673697858118,96.0,10,4901
466,466,0.09859510898240842,96.0,10,4901
467,467,0.09877353999763727,96.0,10,4901
468,468,0.09888939699158072,96.0,10,4901
469,469,0.09908578099566512,96.0,10,4901
470,470,0.09919753999565728,96.0,10,4901
471,471,0.09930755000095814,96.0,10,4901
472,472,0.09941948999767192,96.0,10,4901
473,473,0.09958781398017891,96.0,10,4901
474,474,0.0997613369836472,96.0,10,4901
475,475,0.09994135997840203,96.0,10,4901
476,476,0.1001043519936502,96.0,10,4901
477,477,0.10021235098247416,96.0,10,4901
478,478,0.10038231298676692,96.0,10,4901
479,479,0.10054731398122385,96.0,10,4901
480,480,0.10071694900398143,96.0,10,4901
481,481,0.10088396599167027,96.0,10,4901
482,482,0.10104948599473573,96.0,10,4901
483,483,0.1011617079784628,96.0,10,4901
484,484,0.10132637197966687,96.0,10,4901
485,485,0.10143622299074195,96.0,10,4901
486,486,0.10160055998130701,96.0,10,4901
487,487,0.10176437700283714,96.0,10,4901
488,488,0.10193531500408426,96.0,10,4901
489,489,0.10210575198289007,96.0,10,4901
490,490,0.10227528898394667,96.0,10,4901
491,491,0.1024395730055403,96.0,10,4901
492,492,0.1026036809780635,96.0,10,4901
493,493,0.10277321998728439,96.0,10,4901
494,494,0.10289434497826733,96.0,10,4901
495,495,0.10310061599011533,96.0,10,4901
496,496,0.10325148998526856,96.0,10,4901
497,497,0.10336413999903016,96.0,10,4901
498,498,0.10347629900206812,96.0,10,4901
499,499,0.10364296799525619,96.0,10,4901
500,500,0.10381187699385919,96.0,10,4901
501,501,0.1039815459807869,96.0,10,4901
502,502,0.11124736999045126,96.0,10,4901
503,503,0.1114439099910669,96.0,10,4901
504,504,0.11162081599468365,96.0,10,4901
505,505,0.11179246098618023,96.0,10,4901
506,506,0.11190530599560589,96.0,10,4901
507,507,0.11201787999016233,96.0,10,4901
508,508,0.11219164897920564,96.0,10,4901
509,509,0.11236553298658691,96.0,10,4901
510,510,0.11248306799097918,96.0,10,4901
511,511,0.11265057697892189,96.0,10,4901
512,512,0.11276503498083912,96.0,10,4901
513,513,0.11293644798570313,96.0,10,4901
514,514,0.11312372598331422,96.0,10,4901
515,515,0.11324181000236422,96.0,10,4901
516,516,0.11335296698962338,96.0,10,4901
517,517,0.11351880899746902,96.0,10,4901
518,518,0.11363377099041827,96.0,10,4901
519,519,0.11380288298823871,96.0,10,4901
520,520,0.11391382699366659,96.0,10,4901
521,521,0.11408554899389856,96.0,10,4901
522,522,0.1141995579819195,96.0,10,4901
523,523,0.11436716199386865,96.0,10,4901
524,524,0.11453616200014949,96.0,10,4901
525,525,0.11470592400291935,96.0,10,4901
526,526,0.11487548498553224,96.0,10,4901
527,527,0.11506450898014009,96.0,10,4901
528,528,0.11524160299450159,96.0,10,4901
529,529,0.11535358100081794,96.0,10,4901
530,530,0.11552672999096103,96.0,10,4901
531,531,0.11569919998873957,96.0,10,4901
532,532,0.11587079497985542,96.0,10,4901
533,533,0.11603635898791254,96.0,10,4901
534,534,0.1162011259875726,96.0,10,4901
535,535,0.11631210899213329,96.0,10,4901
536,536,0.11647782000363804,96.0,10,4901
537,537,0.11658824200276285,96.0,10,4901
538,538,0.1167025649920106,96.0,10,4901
539,539,0.11686726799234748,96.0,10,4901
540,540,0.11703882398433052,96.0,10,4901
541,541,0.11714955398929305,96.0,10,4901
542,542,0.1173175279982388,96.0,10,4901
543,543,0.11743251699954271,96.0,10,4901
544,544,0.11760294399573468,96.0,10,4901
545,545,0.11771423299796879,96.0,10,4901
546,546,0.11782578399288468,96.0,10,4901
547,547,0.11799663500278257,96.0,10,4901
548,548,0.11812182900030166,96.0,10,4901
549,549,0.1182962589955423,96.0,10,4901
550,550,0.11846308200620115,96.0,10,4901
551,551,0.11857514298753813,96.0,10,4901
552,552,0.11874768100096844,96.0,10,4901
553,553,0.11891966598341241,96.0,10,4901
554,554,0.11909786498290487,96.0,10,4901
555,555,0.11927065497729927,96.0,10,4901
556,556,0.11944006200064905,96.0,10,4901
557,557,0.11961222399258986,96.0,10,4901
558,558,0.1197856169892475,96.0,10,4901
559,559,0.11995361797744408,96.0,10,4901
560,560,0.12006888998439535,96.0,10,4901
561,561,0.12025964699569158,96.0,10,4901
562,562,0.1203738919866737,96.0,10,4901
563,563,0.12048914999468252,96.0,10,4901
564,564,0.12060427499818616,96.0,10,4901
565,565,0.12077398298424669,96.0,10,4901
566,566,0.12094782298663631,96.0,10,4901
567,567,0.12112086798879318,96.0,10,4901
568,568,0.12128795200260356,96.0,10,4901
569,569,0.12145540598430671,96.0,10,4901
570,570,0.12162767598056234,96.0,10,4901
571,571,0.12179924300289713,96.0,10,4901
572,572,0.12197104998631403,96.0,10,4901
573,573,0.12213741199229844,96.0,10,4901
574,574,0.12224934398545884,96.0,10,4901
575,575,0.12241986198932864,96.0,10,4901
576,576,0.12253529697773047,96.0,10,4901
577,577,0.12270800297847018,96.0,10,4901
578,578,0.12287534499773756,96.0,10,4901
579,579,0.12306362399249338,96.0,10,4901
580,580,0.12320152198662981,96.0,10,4901
581,581,0.1233166909951251,96.0,10,4901
582,582,0.12348423298681155,96.0,10,4901
583,583,0.123651774978498,96.0,10,4901
584,584,0.12382598698604852,96.0,10,4901
585,585,0.12399982998613268,96.0,10,4901
586,586,0.124113308993401,96.0,10,4901
587,587,0.12428780499612913,96.0,10,4901
588,588,0.1244652539899107,96.0,10,4901
589,589,0.12458254297962412,96.0,10,4901
590,590,0.12476230398169719,96.0,10,4901
591,591,0.12493853000341915,96.0,10,4901
592,592,0.12510746499174275,96.0,10,4901
593,593,0.1253001999866683,96.0,10,4901
594,594,0.12547365599311888,96.0,10,4901
595,595,0.12564166999072768,96.0,10,4901
596,596,0.12575427399133332,96.0,10,4901
597,597,0.12592723398120143,96.0,10,4901
598,598,0.12609504000283778,96.0,10,4901
599,599,0.12627210200298578,96.0,10,4901
600,600,0.12644530599936843,96.0,10,4901
601,601,0.12661991399363615,96.0,10,4901
602,602,0.13541307399282232,96.0,10,4901
603,603,0.13555415600421838,96.0,10,4901
604,604,0.13573282098514028,96.0,10,4901
605,605,0.1359068820020184,96.0,10,4901
606,606,0.1360779489914421,96.0,10,4901
607,607,0.13624830599292181,96.0,10,4901
608,608,0.13641844398807734,96.0,10,4901
609,609,0.13658754399511963,96.0,10,4901
610,610,0.13670378798269667,96.0,10,4901
611,611,0.1368737040029373,96.0,10,4901
612,612,0.13704252798925154,96.0,10,4901
613,613,0.13721121600246988,96.0,10,4901
614,614,0.13737998000578955,96.0,10,4901
615,615,0.13754885300295427,96.0,10,4901
616,616,0.13771806500153616,96.0,10,4901
617,617,0.13788690898218192,97.0,10,4901
618,618,0.13805066898930818,97.0,10,4901
619,619,0.13821979198837653,97.0,10,4901
620,620,0.13840436597820371,97.0,10,4901
621,621,0.1385774219816085,97.0,10,4901
622,622,0.13869222599896602,97.0,10,4901
623,623,0.13886118499794975,97.0,10,4901
624,624,0.13902877998771146,97.0,10,4901
625,625,0.13922876698779874,97.0,10,4901
626,626,0.13934355397941545,97.0,10,4901
627,627,0.1395119369844906,97.0,10,4901
628,628,0.13967910999781452,97.0,10,4901
629,629,0.139794244983932,97.0,10,4901
630,630,0.13990856098826043,97.0,10,4901
631,631,0.14007762499386445,97.0,10,4901
632,632,0.14019230200210586,97.0,10,4901
633,633,0.14036102397949435,97.0,10,4901
