,Iteration,Time,Fitness,Temperature,max_iters
50,50,0.00944803300080821,67952.0,3500,1901
51,51,0.009542637000777177,68036.0,3500,1901
52,52,0.009636983000746113,68324.0,3500,1901
53,53,0.009731088000989985,69908.0,3500,1901
54,54,0.009824283000853029,69656.0,3500,1901
55,55,0.009924936000970774,69569.0,3500,1901
56,56,0.010025895000580931,70089.0,3500,1901
57,57,0.01012027499928081,69728.0,3500,1901
58,58,0.010220770000159973,69215.0,3500,1901
59,59,0.010321898000256624,68805.0,3500,1901
60,60,0.010423153000374441,68741.0,3500,1901
61,61,0.010534360999372439,67607.0,3500,1901
62,62,0.010635495000315132,67672.0,3500,1901
63,63,0.01073010400068597,68201.0,3500,1901
64,64,0.010845930999494158,68117.0,3500,1901
65,65,0.010946517000775202,68313.0,3500,1901
66,66,0.011041444000511547,67578.0,3500,1901
67,67,0.011161016000187374,67452.0,3500,1901
68,68,0.011262497999268817,67477.0,3500,1901
69,69,0.011357418999978108,67588.0,3500,1901
70,70,0.011452839000412496,67371.0,3500,1901
71,71,0.011554127000636072,66453.0,3500,1901
72,72,0.011655448000965407,65853.0,3500,1901
73,73,0.011757934000343084,65804.0,3500,1901
74,74,0.011858670999572496,66336.0,3500,1901
75,75,0.01195397499941464,66336.0,3500,1901
76,76,0.012034387000312563,66552.0,3500,1901
77,77,0.012131961000704905,66024.0,3500,1901
78,78,0.012234059000547859,66674.0,3500,1901
79,79,0.012329871000474668,67252.0,3500,1901
80,80,0.012426344999767025,67332.0,3500,1901
81,81,0.012522297000032268,66918.0,3500,1901
82,82,0.01262457600023481,66236.0,3500,1901
83,83,0.012726213000860298,66362.0,3500,1901
84,84,0.012823409000702668,66362.0,3500,1901
85,85,0.012906125999506912,65529.0,3500,1901
86,86,0.013012707999223494,65438.0,3500,1901
87,87,0.013117984000928118,65746.0,3500,1901
88,88,0.013215531000241754,66211.0,3500,1901
89,89,0.013314777999767102,65990.0,3500,1901
90,90,0.01341772699925059,66116.0,3500,1901
91,91,0.013514411000869586,66040.0,3500,1901
92,92,0.01361661900045874,66034.0,3500,1901
93,93,0.013719140999455703,67255.0,3500,1901
94,94,0.013816589000271051,66404.0,3500,1901
95,95,0.013919990000431426,66432.0,3500,1901
96,96,0.014016663999427692,66468.0,3500,1901
97,97,0.014114261000941042,66248.0,3500,1901
98,98,0.014216995999959181,66885.0,3500,1901
99,99,0.014314500000182306,67361.0,3500,1901
100,100,0.014411580999876605,68375.0,3500,1901
101,101,0.01452444400092645,68648.0,3500,1901
102,102,0.01955124599953706,68498.0,3500,1901
103,103,0.019673528000566876,68456.0,3500,1901
104,104,0.01978314100051648,67296.0,3500,1901
105,105,0.01989010800025426,67127.0,3500,1901
106,106,0.01999625099961122,67298.0,3500,1901
107,107,0.020100396000998444,67373.0,3500,1901
108,108,0.020201003999318345,67620.0,3500,1901
109,109,0.020300972000768525,67212.0,3500,1901
110,110,0.020405597000717535,67212.0,3500,1901
111,111,0.020491150000452762,67136.0,3500,1901
112,112,0.02059720999932324,67213.0,3500,1901
113,113,0.020696288000181084,67103.0,3500,1901
114,114,0.02080220900097629,67537.0,3500,1901
115,115,0.020901387000776595,67669.0,3500,1901
116,116,0.021012872000937932,67669.0,3500,1901
117,117,0.021116294999956153,67449.0,3500,1901
118,118,0.021236312999462825,68001.0,3500,1901
119,119,0.02135488599924429,67705.0,3500,1901
120,120,0.02146106700092787,67705.0,3500,1901
121,121,0.02154497999981686,69124.0,3500,1901
122,122,0.02164458600054786,68876.0,3500,1901
123,123,0.021748950000983314,68392.0,3500,1901
124,124,0.0218532109993248,68056.0,3500,1901
125,125,0.021958392000669846,67516.0,3500,1901
126,126,0.02206462100002682,68209.0,3500,1901
127,127,0.022165438000229187,68191.0,3500,1901
128,128,0.022272537000390003,68219.0,3500,1901
129,129,0.02237434600101551,67320.0,3500,1901
130,130,0.022500053999465308,67307.0,3500,1901
131,131,0.022610723000980215,66379.0,3500,1901
132,132,0.022717792000548798,66391.0,3500,1901
133,133,0.022820792999482364,66391.0,3500,1901
134,134,0.02290842600086762,66638.0,3500,1901
135,135,0.023010945000351057,66638.0,3500,1901
136,136,0.02309861899993848,66694.0,3500,1901
137,137,0.023202082000352675,66144.0,3500,1901
138,138,0.023309861999223358,65927.0,3500,1901
139,139,0.02341899599923636,65966.0,3500,1901
140,140,0.02352128900020034,65228.0,3500,1901
141,141,0.02362829400044575,65272.0,3500,1901
142,142,0.023731126999336993,65272.0,3500,1901
143,143,0.02381869800046843,63980.0,3500,1901
144,144,0.023928259999593138,63850.0,3500,1901
145,145,0.024035750000621192,63310.0,3500,1901
146,146,0.024143811000612914,63310.0,3500,1901
147,147,0.02423062299931189,63772.0,3500,1901
148,148,0.024334964000445325,64192.0,3500,1901
149,149,0.024438424999971176,63562.0,3500,1901
150,150,0.024548207000407274,63652.0,3500,1901
151,151,0.024650934999954188,64365.0,3500,1901
152,152,0.02475295499971253,64909.0,3500,1901
153,153,0.024855035000655334,63943.0,3500,1901
154,154,0.024963629999547265,64079.0,3500,1901
155,155,0.02506625299974985,63809.0,3500,1901
156,156,0.025175872000545496,63809.0,3500,1901
157,157,0.025264362999223522,63809.0,3500,1901
158,158,0.025353696999445674,63815.0,3500,1901
159,159,0.025459066000621533,63496.0,3500,1901
160,160,0.02556795500095177,64743.0,3500,1901
161,161,0.025672001000202727,65525.0,3500,1901
162,162,0.02577715699953842,66365.0,3500,1901
163,163,0.02588127099988924,66615.0,3500,1901
164,164,0.02598550999937288,66790.0,3500,1901
165,165,0.026102748999619507,65985.0,3500,1901
166,166,0.02622377499938011,66321.0,3500,1901
167,167,0.02632948300015414,66321.0,3500,1901
168,168,0.026437783000801574,66258.0,3500,1901
169,169,0.026557660999969812,66313.0,3500,1901
170,170,0.02666291000059573,66285.0,3500,1901
171,171,0.026773134999530157,66285.0,3500,1901
172,172,0.02686303700102144,66393.0,3500,1901
173,173,0.026967656000124407,66735.0,3500,1901
174,174,0.027074069999798667,66744.0,3500,1901
175,175,0.0271785290005937,67701.0,3500,1901
176,176,0.02728151399969647,67581.0,3500,1901
177,177,0.027391401999921072,68109.0,3500,1901
178,178,0.02749476700046216,68109.0,3500,1901
179,179,0.02758393300064199,68173.0,3500,1901
180,180,0.027689753000231576,68701.0,3500,1901
181,181,0.027794711000751704,68693.0,3500,1901
182,182,0.027904340000532102,69330.0,3500,1901
183,183,0.028009670999381342,69330.0,3500,1901
184,184,0.02809828300087247,69980.0,3500,1901
185,185,0.02820274499936204,68878.0,3500,1901
186,186,0.028314253000644385,69008.0,3500,1901
187,187,0.028419563999705133,69330.0,3500,1901
188,188,0.02852482200069062,69330.0,3500,1901
189,189,0.028615241999432328,69484.0,3500,1901
190,190,0.028722180000841036,68994.0,3500,1901
191,191,0.028834022999944864,67959.0,3500,1901
192,192,0.028946439000719693,67647.0,3500,1901
193,193,0.029058471000098507,67927.0,3500,1901
194,194,0.029164011999455397,68791.0,3500,1901
195,195,0.02926829100033501,68843.0,3500,1901
196,196,0.029373814999416936,68888.0,3500,1901
197,197,0.029478980000931188,68638.0,3500,1901
198,198,0.02958978900096554,68974.0,3500,1901
199,199,0.029697715001020697,69052.0,3500,1901
200,200,0.02980422200016619,69008.0,3500,1901
201,201,0.0299164620009833,69092.0,3500,1901
202,202,0.03551294300086738,69092.0,3500,1901
203,203,0.03562404200056335,70308.0,3500,1901
204,204,0.035739910999836866,70290.0,3500,1901
205,205,0.035858592000295175,70246.0,3500,1901
206,206,0.03597582899965346,70496.0,3500,1901
207,207,0.036085604999243515,70886.0,3500,1901
208,208,0.03619414500099083,70886.0,3500,1901
209,209,0.036300657000538195,70452.0,3500,1901
210,210,0.03642606699941098,70552.0,3500,1901
211,211,0.03655369899934158,71255.0,3500,1901
212,212,0.03666128199984087,71228.0,3500,1901
213,213,0.03677590799998143,71156.0,3500,1901
214,214,0.036890957999276,70764.0,3500,1901
215,215,0.0370068310003262,70392.0,3500,1901
216,216,0.037121387000297545,70434.0,3500,1901
217,217,0.03723025200088159,70423.0,3500,1901
218,218,0.03734448700015491,70717.0,3500,1901
219,219,0.037453478000315954,70717.0,3500,1901
220,220,0.03754711200053862,69565.0,3500,1901
221,221,0.03766367100070056,69043.0,3500,1901
222,222,0.037779148000481655,68493.0,3500,1901
223,223,0.037895257999480236,68259.0,3500,1901
224,224,0.03801005400055146,68254.0,3500,1901
225,225,0.03812567400018452,68254.0,3500,1901
226,226,0.03821992600023805,68398.0,3500,1901
227,227,0.0383318700005475,69035.0,3500,1901
228,228,0.038440960999651,69035.0,3500,1901
229,229,0.03855301499970665,68978.0,3500,1901
230,230,0.03867080999953032,68516.0,3500,1901
231,231,0.038786864999565296,68687.0,3500,1901
232,232,0.038895956000487786,68711.0,3500,1901
233,233,0.039004145000944845,67761.0,3500,1901
234,234,0.03912134299935133,67685.0,3500,1901
235,235,0.03923938300067675,67560.0,3500,1901
236,236,0.03935570099929464,67144.0,3500,1901
237,237,0.039472300000852556,67144.0,3500,1901
238,238,0.03956640599972161,67044.0,3500,1901
239,239,0.0396836189993337,67506.0,3500,1901
240,240,0.03979256200000236,67715.0,3500,1901
241,241,0.03990189599971927,68387.0,3500,1901
242,242,0.040012133000345784,68457.0,3500,1901
243,243,0.04012187999978778,67557.0,3500,1901
244,244,0.040237319000880234,67576.0,3500,1901
245,245,0.04034793000028003,67642.0,3500,1901
246,246,0.040456598999298876,68067.0,3500,1901
247,247,0.04056663099981961,68298.0,3500,1901
248,248,0.04067775099974824,68396.0,3500,1901
249,249,0.040787010999338236,68360.0,3500,1901
250,250,0.0409035140000924,68118.0,3500,1901
251,251,0.0410208720004448,68440.0,3500,1901
252,252,0.041132439000648446,68080.0,3500,1901
253,253,0.04124850600055652,68880.0,3500,1901
254,254,0.041371170000275015,68946.0,3500,1901
255,255,0.041492065000056755,69426.0,3500,1901
256,256,0.04162196700053755,69371.0,3500,1901
257,257,0.04173941599947284,67909.0,3500,1901
258,258,0.0418563040002482,67428.0,3500,1901
259,259,0.041973761000917875,66987.0,3500,1901
260,260,0.04209290800099552,66791.0,3500,1901
261,261,0.04221133000100963,66791.0,3500,1901
262,262,0.04230933300095785,66691.0,3500,1901
263,263,0.04242921799959731,66680.0,3500,1901
264,264,0.04257834199961508,66560.0,3500,1901
265,265,0.04269960500096204,66560.0,3500,1901
266,266,0.04279820400006429,66820.0,3500,1901
267,267,0.04291225300039514,66892.0,3500,1901
268,268,0.04302508399996441,67004.0,3500,1901
269,269,0.04313800700037973,66641.0,3500,1901
270,270,0.04325906099984422,66869.0,3500,1901
271,271,0.0433724649992655,66393.0,3500,1901
272,272,0.04349238999930094,66537.0,3500,1901
273,273,0.04360554999948363,66491.0,3500,1901
274,274,0.043725446999815176,67023.0,3500,1901
275,275,0.04383888700067473,66462.0,3500,1901
276,276,0.043958390000625513,66384.0,3500,1901
277,277,0.0440784780003014,66591.0,3500,1901
278,278,0.04419232799955353,66192.0,3500,1901
279,279,0.04431343000032939,66027.0,3500,1901
280,280,0.04443406599966693,66457.0,3500,1901
281,281,0.04454879799959599,66457.0,3500,1901
282,282,0.044647599999734666,66352.0,3500,1901
283,283,0.04476971800067986,67474.0,3500,1901
284,284,0.04488396700071462,66592.0,3500,1901
285,285,0.04500491900034831,67243.0,3500,1901
286,286,0.04512038999928336,67307.0,3500,1901
287,287,0.04523460100062948,67505.0,3500,1901
288,288,0.04534974600028363,67493.0,3500,1901
289,289,0.04547132299921941,67617.0,3500,1901
290,290,0.04558666800039646,67665.0,3500,1901
291,291,0.04570205399977567,68403.0,3500,1901
292,292,0.045817603000614326,68139.0,3500,1901
293,293,0.045938740000565303,67922.0,3500,1901
294,294,0.0460612469996704,68048.0,3500,1901
295,295,0.046178221000445774,68048.0,3500,1901
296,296,0.04627874200014048,68912.0,3500,1901
297,297,0.04639604399926611,68702.0,3500,1901
298,298,0.04655485500006762,68823.0,3500,1901
299,299,0.04668273700008285,68581.0,3500,1901
300,300,0.046813996999844676,68735.0,3500,1901
301,301,0.04693079100070463,68651.0,3500,1901
302,302,0.053006097999968915,68651.0,3500,1901
303,303,0.053122745999644394,68535.0,3500,1901
304,304,0.0532521450004424,68979.0,3500,1901
305,305,0.053372112999568344,68979.0,3500,1901
306,306,0.05347643000095559,68979.0,3500,1901
307,307,0.053579694000291056,68979.0,3500,1901
308,308,0.05368304600051488,68499.0,3500,1901
309,309,0.05380916700050875,68499.0,3500,1901
310,310,0.05391514099937922,68065.0,3500,1901
311,311,0.05404099800034601,68065.0,3500,1901
312,312,0.05414541999925859,68065.0,3500,1901
313,313,0.054249994000201696,67449.0,3500,1901
314,314,0.05437581899968791,67449.0,3500,1901
315,315,0.054494297999553964,67389.0,3500,1901
316,316,0.0546242849995906,67290.0,3500,1901
317,317,0.05474739000055706,67405.0,3500,1901
318,318,0.05487887100025546,67823.0,3500,1901
319,319,0.054996625000057975,67313.0,3500,1901
320,320,0.05512118700062274,67495.0,3500,1901
321,321,0.05524014799993893,67173.0,3500,1901
322,322,0.05536482800016529,67646.0,3500,1901
323,323,0.0554834619997564,68926.0,3500,1901
324,324,0.05560067400074331,69608.0,3500,1901
325,325,0.055718518000503536,69846.0,3500,1901
326,326,0.05583531699994637,69865.0,3500,1901
327,327,0.05595257599998149,69865.0,3500,1901
328,328,0.056054135000522365,69529.0,3500,1901
329,329,0.0561789889998181,70167.0,3500,1901
330,330,0.056297199000255205,69465.0,3500,1901
331,331,0.056421372000841075,69465.0,3500,1901
332,332,0.0565240289997746,69465.0,3500,1901
333,333,0.05663782500050729,69845.0,3500,1901
334,334,0.056766666000839905,69845.0,3500,1901
335,335,0.056888258000981295,69985.0,3500,1901
336,336,0.05700845700084756,69751.0,3500,1901
337,337,0.05713310300052399,70215.0,3500,1901
338,338,0.05725294500007294,70250.0,3500,1901
339,339,0.057372925999516156,69706.0,3500,1901
340,340,0.05749638700035575,69706.0,3500,1901
341,341,0.05760019499939517,69307.0,3500,1901
342,342,0.05772717400031979,69349.0,3500,1901
343,343,0.05784601800041855,69999.0,3500,1901
344,344,0.05796556499990402,70227.0,3500,1901
345,345,0.05808382900067954,70123.0,3500,1901
346,346,0.058208898999509984,69283.0,3500,1901
347,347,0.058334408000519034,69533.0,3500,1901
348,348,0.0584613699993497,69458.0,3500,1901
349,349,0.058588035999491694,69458.0,3500,1901
350,350,0.05869175100087887,70580.0,3500,1901
351,351,0.058812302000660566,70580.0,3500,1901
352,352,0.058916640000461484,70547.0,3500,1901
353,353,0.05904306699994777,71297.0,3500,1901
354,354,0.05916309500025818,71297.0,3500,1901
355,355,0.05926925200037658,71747.0,3500,1901
356,356,0.05939041700003145,71781.0,3500,1901
357,357,0.05951041099979193,71925.0,3500,1901
358,358,0.059630187999573536,71925.0,3500,1901
359,359,0.05973527300011483,70905.0,3500,1901
360,360,0.0598630240001512,70487.0,3500,1901
361,361,0.059989084000335424,70487.0,3500,1901
362,362,0.06009303999962867,70997.0,3500,1901
363,363,0.060213979000764084,70999.0,3500,1901
364,364,0.06033615200067288,71249.0,3500,1901
365,365,0.0604581909992703,71125.0,3500,1901
366,366,0.060585053000977496,71164.0,3500,1901
367,367,0.06070729599923652,71108.0,3500,1901
368,368,0.06083397700058413,71556.0,3500,1901
369,369,0.060956421000810224,71556.0,3500,1901
370,370,0.06106239499968069,71604.0,3500,1901
371,371,0.061184407999462564,71604.0,3500,1901
372,372,0.06128991700097686,71604.0,3500,1901
373,373,0.061395757000354934,71524.0,3500,1901
374,374,0.06152284500058158,70935.0,3500,1901
375,375,0.0616501660006179,70902.0,3500,1901
376,376,0.061798655000529834,70908.0,3500,1901
377,377,0.06193998299931991,70984.0,3500,1901
378,378,0.06206137899971509,70984.0,3500,1901
379,379,0.06216616299934685,70816.0,3500,1901
380,380,0.06229410900050425,70816.0,3500,1901
381,381,0.06240103500022087,70926.0,3500,1901
382,382,0.06254021600034321,70895.0,3500,1901
383,383,0.06267038800069713,70027.0,3500,1901
384,384,0.06279983099921083,70275.0,3500,1901
385,385,0.06292224900062138,70093.0,3500,1901
386,386,0.0630506380002771,70063.0,3500,1901
387,387,0.06317906000003859,70263.0,3500,1901
388,388,0.06330146000073,70767.0,3500,1901
389,389,0.06342384600065998,70767.0,3500,1901
390,390,0.06353117499929795,70767.0,3500,1901
391,391,0.06363943200085487,70715.0,3500,1901
392,392,0.06376940299924172,70840.0,3500,1901
393,393,0.06389184299951012,70951.0,3500,1901
394,394,0.0640139970000746,71028.0,3500,1901
395,395,0.06413634899945464,71534.0,3500,1901
396,396,0.06425824899997679,71705.0,3500,1901
397,397,0.06438145600077405,71885.0,3500,1901
398,398,0.06450313899949833,71894.0,3500,1901
399,399,0.06462485399970319,71894.0,3500,1901
400,400,0.06473138799992739,71818.0,3500,1901
401,401,0.0648614700003236,71706.0,3500,1901
402,402,0.07209085499926005,71811.0,3500,1901
403,403,0.07222934200035525,71811.0,3500,1901
404,404,0.07234242500089749,71956.0,3500,1901
405,405,0.07247092000034172,71894.0,3500,1901
406,406,0.0726059169992368,71453.0,3500,1901
407,407,0.07273730999986583,71493.0,3500,1901
408,408,0.07286156900045171,71493.0,3500,1901
409,409,0.07297049800035893,71293.0,3500,1901
410,410,0.07310114999927464,71350.0,3500,1901
411,411,0.07322523100083345,71623.0,3500,1901
412,412,0.0733497780001926,71693.0,3500,1901
413,413,0.07347306299925549,72773.0,3500,1901
414,414,0.07359711100070854,72773.0,3500,1901
415,415,0.07370543300021382,74073.0,3500,1901
416,416,0.07382920800046122,74073.0,3500,1901
417,417,0.07393847400089726,74157.0,3500,1901
418,418,0.07406301099945267,74157.0,3500,1901
419,419,0.07417170500048087,74357.0,3500,1901
420,420,0.0742973680007708,74399.0,3500,1901
421,421,0.07442133500080672,74561.0,3500,1901
422,422,0.07456793200071843,74561.0,3500,1901
423,423,0.0746782419992087,74169.0,3500,1901
424,424,0.0748096909992455,74025.0,3500,1901
425,425,0.07494079299976875,73988.0,3500,1901
426,426,0.07507153200094763,74163.0,3500,1901
427,427,0.07519644300009531,73960.0,3500,1901
428,428,0.07532650400025886,73960.0,3500,1901
429,429,0.07543699500092771,73960.0,3500,1901
430,430,0.07554739300030633,73841.0,3500,1901
431,431,0.07567912900049123,73841.0,3500,1901
432,432,0.07579011900088517,74198.0,3500,1901
433,433,0.07591561200024444,74590.0,3500,1901
434,434,0.07603912500053411,74590.0,3500,1901
435,435,0.07614837999972224,74800.0,3500,1901
436,436,0.07627439099996991,74815.0,3500,1901
437,437,0.0763981430009153,74997.0,3500,1901
438,438,0.076523501000338,74697.0,3500,1901
439,439,0.07665552700018452,74643.0,3500,1901
440,440,0.07678746599958686,74447.0,3500,1901
441,441,0.07691963599972951,74209.0,3500,1901
442,442,0.07706431199949293,74099.0,3500,1901
443,443,0.07720650100054627,74197.0,3500,1901
444,444,0.07733357500001148,74197.0,3500,1901
445,445,0.077444447999369,74197.0,3500,1901
446,446,0.07755646300029184,74197.0,3500,1901
447,447,0.07766884800003027,74131.0,3500,1901
448,448,0.07780292000097688,74131.0,3500,1901
449,449,0.07791580100092688,74131.0,3500,1901
450,450,0.07802930700017896,74239.0,3500,1901
451,451,0.07815725200089219,74239.0,3500,1901
452,452,0.0782691309996153,74239.0,3500,1901
453,453,0.07838170099967101,74239.0,3500,1901
454,454,0.07850937799958047,74242.0,3500,1901
455,455,0.07864176499970199,74314.0,3500,1901
456,456,0.07876842299992859,74326.0,3500,1901
457,457,0.07889547200102243,74396.0,3500,1901
458,458,0.07902190000095288,74461.0,3500,1901
459,459,0.07914807599991036,74461.0,3500,1901
460,460,0.07925955499922566,75581.0,3500,1901
461,461,0.07938800900046772,75567.0,3500,1901
462,462,0.07952230900082213,75567.0,3500,1901
463,463,0.07963640200068767,75705.0,3500,1901
464,464,0.07976534699992044,75705.0,3500,1901
465,465,0.07987739999953192,76294.0,3500,1901
466,466,0.08000535400060471,75934.0,3500,1901
467,467,0.08013770000070508,76102.0,3500,1901
468,468,0.08026430999962031,76102.0,3500,1901
469,469,0.08037662700007786,76120.0,3500,1901
470,470,0.08050586600074894,76120.0,3500,1901
471,471,0.08061595800063515,76120.0,3500,1901
472,472,0.08072589699986565,76120.0,3500,1901
473,473,0.08083873800023866,76120.0,3500,1901
474,474,0.08095194800080208,75670.0,3500,1901
475,475,0.08108656500007783,75635.0,3500,1901
476,476,0.08122122699933243,76160.0,3500,1901
477,477,0.08134892000089167,76160.0,3500,1901
478,478,0.08145915999921272,76111.0,3500,1901
479,479,0.08159446200079401,76111.0,3500,1901
480,480,0.08170785100082867,76111.0,3500,1901
481,481,0.08182222799950978,76111.0,3500,1901
482,482,0.08193704699988302,76111.0,3500,1901
483,483,0.08205163800084847,76111.0,3500,1901
484,484,0.08219841199934308,76111.0,3500,1901
485,485,0.08231716599948413,75951.0,3500,1901
486,486,0.0824609560004319,75944.0,3500,1901
487,487,0.08259864899991953,75944.0,3500,1901
488,488,0.08271434600101202,75944.0,3500,1901
489,489,0.08283080299952417,75209.0,3500,1901
490,490,0.08296802900076727,75385.0,3500,1901
491,491,0.08313793900015298,75325.0,3500,1901
492,492,0.08329018999938853,75325.0,3500,1901
493,493,0.08340616100031184,75842.0,3500,1901
494,494,0.08353721599996788,75313.0,3500,1901
495,495,0.08367495099992084,75271.0,3500,1901
496,496,0.08381180300057167,75307.0,3500,1901
497,497,0.0839424229998258,75307.0,3500,1901
498,498,0.08405875599964929,75307.0,3500,1901
499,499,0.08417553300023428,75307.0,3500,1901
500,500,0.08429120000073453,75307.0,3500,1901
501,501,0.08440851100021973,76027.0,3500,1901
502,502,0.0916340380008478,75877.0,3500,1901
503,503,0.091788532999999,75877.0,3500,1901
504,504,0.09191092800028855,75751.0,3500,1901
505,505,0.09205041600034747,75751.0,3500,1901
506,506,0.09216792699953658,75731.0,3500,1901
507,507,0.09233534099985263,75731.0,3500,1901
508,508,0.09246887399967818,75857.0,3500,1901
509,509,0.0926017679994402,76655.0,3500,1901
510,510,0.09273577900057717,76655.0,3500,1901
511,511,0.09285355800057005,76677.0,3500,1901
512,512,0.0929860699998244,77353.0,3500,1901
513,513,0.0931176569993113,77353.0,3500,1901
514,514,0.09323388799930399,77384.0,3500,1901
515,515,0.09336683800029277,77428.0,3500,1901
516,516,0.09349766299965268,77260.0,3500,1901
517,517,0.09363470700009202,77260.0,3500,1901
518,518,0.09374931199999992,77470.0,3500,1901
519,519,0.09388177899927541,77729.0,3500,1901
520,520,0.09401241799969284,77609.0,3500,1901
521,521,0.09415022100074566,77609.0,3500,1901
522,522,0.09426390599946899,78005.0,3500,1901
523,523,0.09439516900056333,78005.0,3500,1901
524,524,0.09452660100032517,78029.0,3500,1901
525,525,0.09466051299932587,78029.0,3500,1901
526,526,0.09477766000054544,78029.0,3500,1901
527,527,0.09489852700062329,78263.0,3500,1901
528,528,0.09503149100055452,78263.0,3500,1901
529,529,0.09514553000008164,78242.0,3500,1901
530,530,0.09528374699948472,78242.0,3500,1901
531,531,0.09539812399998482,78242.0,3500,1901
532,532,0.09551616499993543,78242.0,3500,1901
533,533,0.09563392900054168,78242.0,3500,1901
534,534,0.09574799800066103,78060.0,3500,1901
535,535,0.09588646900010644,78263.0,3500,1901
536,536,0.09601989600014349,78263.0,3500,1901
537,537,0.09613435999926878,78263.0,3500,1901
538,538,0.0962526790008269,78263.0,3500,1901
539,539,0.09636783200039645,78263.0,3500,1901
540,540,0.09648628400100279,78263.0,3500,1901
541,541,0.09660245899976871,78263.0,3500,1901
542,542,0.09671765799976129,78263.0,3500,1901
543,543,0.09683645000040997,78263.0,3500,1901
544,544,0.09695445999932417,78663.0,3500,1901
545,545,0.09708954199959408,78663.0,3500,1901
546,546,0.0972051080007077,78663.0,3500,1901
547,547,0.097322030000214,78663.0,3500,1901
548,548,0.09747508600048604,78663.0,3500,1901
549,549,0.09759441099959076,78663.0,3500,1901
550,550,0.09771380399979535,78663.0,3500,1901
551,551,0.0978307000004861,78663.0,3500,1901
552,552,0.09795013400071184,78643.0,3500,1901
553,553,0.09809065499939607,78643.0,3500,1901
554,554,0.0982105759994738,78643.0,3500,1901
555,555,0.09833087399965734,78643.0,3500,1901
556,556,0.09845175400005246,78643.0,3500,1901
557,557,0.09858066500055429,78687.0,3500,1901
558,558,0.09871658600059163,78687.0,3500,1901
559,559,0.09883442399950582,78687.0,3500,1901
560,560,0.09895525200045086,78437.0,3500,1901
561,561,0.09909632000017154,78685.0,3500,1901
562,562,0.09923122100008186,78685.0,3500,1901
563,563,0.09935004500039213,78625.0,3500,1901
564,564,0.0994903480004723,78598.0,3500,1901
565,565,0.09963093999976991,78598.0,3500,1901
566,566,0.0997518130006938,78346.0,3500,1901
567,567,0.09989413699986471,78346.0,3500,1901
568,568,0.10001465599998483,78366.0,3500,1901
569,569,0.10015188500074146,78513.0,3500,1901
570,570,0.1002887800004828,78555.0,3500,1901
571,571,0.10042676699958974,78555.0,3500,1901
572,572,0.10054811000009067,78434.0,3500,1901
573,573,0.10069211900008668,78434.0,3500,1901
574,574,0.10081422599978396,78434.0,3500,1901
575,575,0.10093635600060225,78434.0,3500,1901
576,576,0.1010585429994535,78204.0,3500,1901
577,577,0.10120276099951298,78216.0,3500,1901
578,578,0.10133957499965618,78344.0,3500,1901
579,579,0.10147567599960894,78249.0,3500,1901
580,580,0.10161663399958343,78441.0,3500,1901
