,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
429,429,1.9758089130045846,82478.0,50,0.1,776
430,430,1.9800715500023216,82478.0,50,0.1,776
431,431,1.9847003410104662,82478.0,50,0.1,776
432,432,1.9889610040117987,82478.0,50,0.1,776
433,433,1.99338406699826,82478.0,50,0.1,776
434,434,1.9977152360079344,82478.0,50,0.1,776
435,435,2.002268385986099,82478.0,50,0.1,776
436,436,2.0065126580011565,82478.0,50,0.1,776
437,437,2.0108713209920097,82478.0,50,0.1,776
438,438,2.015497898013564,82478.0,50,0.1,776
439,439,2.019836863008095,82478.0,50,0.1,776
440,440,2.024123398005031,82478.0,50,0.1,776
441,441,2.028483503003372,82478.0,50,0.1,776
442,442,2.033125028014183,82478.0,50,0.1,776
443,443,2.0373938099946827,82478.0,50,0.1,776
444,444,2.041703116003191,82478.0,50,0.1,776
445,445,2.045985972014023,82478.0,50,0.1,776
446,446,2.0505389799945988,82478.0,50,0.1,776
447,447,2.0548929480137303,82478.0,50,0.1,776
448,448,2.05921205598861,82478.0,50,0.1,776
449,449,2.06348576999153,82478.0,50,0.1,776
450,450,2.0680270360026043,82478.0,50,0.1,776
451,451,2.072330841998337,82478.0,50,0.1,776
452,452,2.0843539609923027,82478.0,50,0.1,776
453,453,2.0886837959988043,82478.0,50,0.1,776
454,454,2.0929539010103326,82478.0,50,0.1,776
455,455,2.0972274229861796,82478.0,50,0.1,776
456,456,2.1017198550107423,82478.0,50,0.1,776
457,457,2.105974061007146,82478.0,50,0.1,776
458,458,2.1102457359957043,82478.0,50,0.1,776
459,459,2.1145180060120765,82478.0,50,0.1,776
460,460,2.1190358659951016,82478.0,50,0.1,776
461,461,2.123410847008927,82478.0,50,0.1,776
