,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
44,44,1.3284668189880904,115.0,250,0.1,476
45,45,1.3581256990146358,116.0,250,0.1,476
46,46,1.3877272749959957,116.0,250,0.1,476
47,47,1.4173151070135646,116.0,250,0.1,476
48,48,1.4468486570112873,116.0,250,0.1,476
49,49,1.4762048209959175,116.0,250,0.1,476
50,50,1.5056925300159492,116.0,250,0.1,476
51,51,1.5350786210037768,116.0,250,0.1,476
52,52,1.569045628013555,116.0,250,0.1,476
53,53,1.5984484069922473,116.0,250,0.1,476
54,54,1.6281872199906502,116.0,250,0.1,476
55,55,1.6579747640062124,116.0,250,0.1,476
56,56,1.6877853279875126,116.0,250,0.1,476
57,57,1.7174394390021916,116.0,250,0.1,476
58,58,1.7469494809920434,116.0,250,0.1,476
59,59,1.7768136259983294,116.0,250,0.1,476
60,60,1.8068938459909987,116.0,250,0.1,476
61,61,1.836338405002607,123.0,250,0.1,476
62,62,1.8661407610052265,123.0,250,0.1,476
63,63,1.8958402459975332,123.0,250,0.1,476
64,64,1.9254629909992218,123.0,250,0.1,476
65,65,1.9552378169901203,123.0,250,0.1,476
66,66,1.9848978410009295,123.0,250,0.1,476
67,67,2.014538904011715,123.0,250,0.1,476
68,68,2.0441335510113277,123.0,250,0.1,476
69,69,2.0738531459937803,123.0,250,0.1,476
70,70,2.1034028549911454,123.0,250,0.1,476
71,71,2.1328267760109156,123.0,250,0.1,476
72,72,2.162321757990867,123.0,250,0.1,476
73,73,2.1925290639919695,123.0,250,0.1,476
74,74,2.222218682989478,123.0,250,0.1,476
75,75,2.251649587007705,123.0,250,0.1,476
76,76,2.281130112009123,123.0,250,0.1,476
77,77,2.315569107013289,123.0,250,0.1,476
78,78,2.3450637370115146,124.0,250,0.1,476
79,79,2.374943851988064,124.0,250,0.1,476
80,80,2.4046714729920495,124.0,250,0.1,476
81,81,2.4341982869955245,125.0,250,0.1,476
82,82,2.463759961014148,125.0,250,0.1,476
83,83,2.4932933509990107,125.0,250,0.1,476
84,84,2.5229635720024817,125.0,250,0.1,476
85,85,2.552558660012437,125.0,250,0.1,476
86,86,2.5824354409996886,125.0,250,0.1,476
87,87,2.612104066996835,126.0,250,0.1,476
88,88,2.6415467069891747,126.0,250,0.1,476
89,89,2.6711063260154333,126.0,250,0.1,476
90,90,2.700930385995889,126.0,250,0.1,476
91,91,2.730608340993058,126.0,250,0.1,476
92,92,2.7602088199928403,126.0,250,0.1,476
93,93,2.7898366620065644,126.0,250,0.1,476
94,94,2.8194894829939585,126.0,250,0.1,476
95,95,2.848799302999396,126.0,250,0.1,476
96,96,2.8785937720094807,128.0,250,0.1,476
97,97,2.9082241890137084,128.0,250,0.1,476
98,98,2.937626952014398,128.0,250,0.1,476
99,99,2.9668989710044116,128.0,250,0.1,476
100,100,2.9965985270100646,128.0,250,0.1,476
101,101,3.0260124430060387,128.0,250,0.1,476
102,102,3.060298924014205,128.0,250,0.1,476
103,103,3.0899247330089565,128.0,250,0.1,476
104,104,3.1195043770130724,128.0,250,0.1,476
105,105,3.1493314139952417,129.0,250,0.1,476
106,106,3.1790930920105893,129.0,250,0.1,476
107,107,3.2085878619982395,129.0,250,0.1,476
108,108,3.2381026950024534,129.0,250,0.1,476
109,109,3.2679356560111046,129.0,250,0.1,476
110,110,3.297562971012667,129.0,250,0.1,476
111,111,3.327507454989245,129.0,250,0.1,476
112,112,3.3569621820061,129.0,250,0.1,476
113,113,3.386327264015563,129.0,250,0.1,476
114,114,3.416093150008237,129.0,250,0.1,476
115,115,3.44560898700729,129.0,250,0.1,476
116,116,3.474980978993699,129.0,250,0.1,476
117,117,3.504368963011075,129.0,250,0.1,476
118,118,3.5338248680054676,129.0,250,0.1,476
119,119,3.563558010995621,129.0,250,0.1,476
120,120,3.593040564999683,129.0,250,0.1,476
121,121,3.6224684760090895,129.0,250,0.1,476
122,122,3.6524210179923102,129.0,250,0.1,476
123,123,3.682588561990997,129.0,250,0.1,476
124,124,3.7128295919974335,129.0,250,0.1,476
125,125,3.743008796009235,129.0,250,0.1,476
126,126,3.772455335012637,129.0,250,0.1,476
127,127,3.8071116489882115,129.0,250,0.1,476
128,128,3.836571104999166,129.0,250,0.1,476
129,129,3.866234737011837,129.0,250,0.1,476
130,130,3.895755620993441,129.0,250,0.1,476
131,131,3.925368811003864,129.0,250,0.1,476
132,132,3.9550110129930545,129.0,250,0.1,476
133,133,3.98441830300726,129.0,250,0.1,476
134,134,4.013657511008205,131.0,250,0.1,476
135,135,4.04319766399567,131.0,250,0.1,476
136,136,4.07277769499342,131.0,250,0.1,476
137,137,4.102300677011954,131.0,250,0.1,476
138,138,4.132014197006356,131.0,250,0.1,476
139,139,4.16166299401084,131.0,250,0.1,476
140,140,4.191742330003763,132.0,250,0.1,476
141,141,4.2213369559904095,132.0,250,0.1,476
142,142,4.250765252014389,132.0,250,0.1,476
143,143,4.280378628987819,133.0,250,0.1,476
144,144,4.3102994020155165,133.0,250,0.1,476
145,145,4.3396002179943025,133.0,250,0.1,476
146,146,4.3693605629960075,133.0,250,0.1,476
147,147,4.398683522013016,133.0,250,0.1,476
148,148,4.4283925449999515,133.0,250,0.1,476
149,149,4.457864072988741,133.0,250,0.1,476
150,150,4.4875626059947535,133.0,250,0.1,476
151,151,4.517129859013949,133.0,250,0.1,476
152,152,4.552020906994585,133.0,250,0.1,476
153,153,4.581514162011445,133.0,250,0.1,476
154,154,4.610997525014682,133.0,250,0.1,476
155,155,4.640694941015681,133.0,250,0.1,476
156,156,4.670466709998436,133.0,250,0.1,476
157,157,4.700592334003886,133.0,250,0.1,476
158,158,4.730284605990164,133.0,250,0.1,476
159,159,4.75995050300844,134.0,250,0.1,476
160,160,4.789437302999431,134.0,250,0.1,476
161,161,4.819184811000014,134.0,250,0.1,476
162,162,4.849020394001855,134.0,250,0.1,476
163,163,4.878231534996303,134.0,250,0.1,476
164,164,4.907832378987223,134.0,250,0.1,476
165,165,4.93750812500366,134.0,250,0.1,476
166,166,4.966999658005079,134.0,250,0.1,476
167,167,4.9968916380021255,135.0,250,0.1,476
168,168,5.02620155501063,135.0,250,0.1,476
169,169,5.055435126007069,135.0,250,0.1,476
170,170,5.085172690014588,135.0,250,0.1,476
171,171,5.114629440999124,136.0,250,0.1,476
172,172,5.144233375001932,136.0,250,0.1,476
173,173,5.173945691989502,136.0,250,0.1,476
174,174,5.203798789007124,136.0,250,0.1,476
175,175,5.233534253988182,136.0,250,0.1,476
176,176,5.263108076993376,137.0,250,0.1,476
177,177,5.2979219960107,138.0,250,0.1,476
178,178,5.3277151180082,138.0,250,0.1,476
179,179,5.357532315014396,138.0,250,0.1,476
180,180,5.386990497994702,138.0,250,0.1,476
181,181,5.416398503002711,138.0,250,0.1,476
182,182,5.446222455007955,138.0,250,0.1,476
183,183,5.475903767015552,139.0,250,0.1,476
184,184,5.505549018998863,139.0,250,0.1,476
185,185,5.535121421009535,139.0,250,0.1,476
186,186,5.564384894998511,139.0,250,0.1,476
187,187,5.594480578001821,139.0,250,0.1,476
188,188,5.626097544998629,139.0,250,0.1,476
189,189,5.656137451005634,139.0,250,0.1,476
190,190,5.685861773992656,139.0,250,0.1,476
191,191,5.715741933992831,139.0,250,0.1,476
192,192,5.745319142995868,139.0,250,0.1,476
193,193,5.774735996994423,139.0,250,0.1,476
194,194,5.804582268989179,140.0,250,0.1,476
195,195,5.834552815998904,140.0,250,0.1,476
196,196,5.864496627997141,140.0,250,0.1,476
197,197,5.894224340998335,140.0,250,0.1,476
198,198,5.923747460008599,140.0,250,0.1,476
199,199,5.953238899994176,140.0,250,0.1,476
200,200,5.982552395988023,140.0,250,0.1,476
201,201,6.012027138989652,140.0,250,0.1,476
202,202,6.065332358004525,140.0,250,0.1,476
203,203,6.107163064007182,140.0,250,0.1,476
204,204,6.148793349013431,140.0,250,0.1,476
205,205,6.188981321000028,140.0,250,0.1,476
206,206,6.229277862003073,140.0,250,0.1,476
207,207,6.282721404015319,140.0,250,0.1,476
208,208,6.324007680988871,140.0,250,0.1,476
209,209,6.358945001004031,140.0,250,0.1,476
210,210,6.3893468379974365,140.0,250,0.1,476
211,211,6.4197581539920066,140.0,250,0.1,476
212,212,6.449425466998946,140.0,250,0.1,476
213,213,6.479182845010655,142.0,250,0.1,476
214,214,6.508803520002402,142.0,250,0.1,476
215,215,6.538581394008361,142.0,250,0.1,476
216,216,6.568237542989664,142.0,250,0.1,476
217,217,6.597955381992506,142.0,250,0.1,476
218,218,6.627522216993384,142.0,250,0.1,476
219,219,6.657238807994872,142.0,250,0.1,476
220,220,6.686509894003393,142.0,250,0.1,476
221,221,6.715730364987394,142.0,250,0.1,476
222,222,6.745017162000295,142.0,250,0.1,476
223,223,6.7746202209964395,142.0,250,0.1,476
224,224,6.804410943994299,142.0,250,0.1,476
225,225,6.834204588987632,142.0,250,0.1,476
226,226,6.8638336670119315,142.0,250,0.1,476
227,227,6.898785313009284,142.0,250,0.1,476
228,228,6.928122290002648,142.0,250,0.1,476
229,229,6.9577193389995955,142.0,250,0.1,476
230,230,6.987132976006251,142.0,250,0.1,476
231,231,7.016520870995009,145.0,250,0.1,476
232,232,7.046032854006626,145.0,250,0.1,476
233,233,7.075437441992108,145.0,250,0.1,476
234,234,7.105100724991644,145.0,250,0.1,476
235,235,7.134518267994281,145.0,250,0.1,476
236,236,7.164084473013645,145.0,250,0.1,476
237,237,7.193417567992583,145.0,250,0.1,476
238,238,7.223808351991465,145.0,250,0.1,476
239,239,7.253356528992299,145.0,250,0.1,476
240,240,7.282774397986941,145.0,250,0.1,476
241,241,7.312568148015998,145.0,250,0.1,476
242,242,7.342063802003395,145.0,250,0.1,476
243,243,7.371167139004683,145.0,250,0.1,476
244,244,7.400702704995638,145.0,250,0.1,476
245,245,7.430264802998863,145.0,250,0.1,476
246,246,7.459951263008406,146.0,250,0.1,476
247,247,7.489106041990453,146.0,250,0.1,476
248,248,7.518568411003798,146.0,250,0.1,476
249,249,7.547975838999264,146.0,250,0.1,476
250,250,7.577578796015587,146.0,250,0.1,476
251,251,7.6087856859958265,146.0,250,0.1,476
252,252,7.644060088990955,146.0,250,0.1,476
253,253,7.673403921013232,146.0,250,0.1,476
254,254,7.703087588015478,146.0,250,0.1,476
255,255,7.732890707004117,146.0,250,0.1,476
256,256,7.762399966013618,146.0,250,0.1,476
257,257,7.7921059940126725,146.0,250,0.1,476
258,258,7.8217583679943345,146.0,250,0.1,476
259,259,7.8512896510073915,146.0,250,0.1,476
260,260,7.880655427987222,146.0,250,0.1,476
261,261,7.910281499993289,146.0,250,0.1,476
262,262,7.9404945250134915,146.0,250,0.1,476
263,263,7.9698977780062705,146.0,250,0.1,476
264,264,7.999451700015925,146.0,250,0.1,476
265,265,8.028667139995378,146.0,250,0.1,476
266,266,8.05803017699509,146.0,250,0.1,476
267,267,8.087349056004314,146.0,250,0.1,476
268,268,8.116900536988396,146.0,250,0.1,476
269,269,8.146388009015936,146.0,250,0.1,476
270,270,8.176125842990587,146.0,250,0.1,476
271,271,8.205587103002472,146.0,250,0.1,476
272,272,8.238730312994448,146.0,250,0.1,476
273,273,8.268647796998266,146.0,250,0.1,476
274,274,8.298133642994799,146.0,250,0.1,476
275,275,8.32783449901035,146.0,250,0.1,476
276,276,8.357492270995863,146.0,250,0.1,476
277,277,8.39272602001438,146.0,250,0.1,476
278,278,8.422302218998084,146.0,250,0.1,476
279,279,8.451670742011629,146.0,250,0.1,476
280,280,8.480921403010143,146.0,250,0.1,476
281,281,8.510177674994338,146.0,250,0.1,476
282,282,8.539430344011635,146.0,250,0.1,476
283,283,8.569015720015159,146.0,250,0.1,476
284,284,8.598301049001748,146.0,250,0.1,476
285,285,8.627875876991311,146.0,250,0.1,476
286,286,8.657386294013122,146.0,250,0.1,476
287,287,8.68667530300445,146.0,250,0.1,476
288,288,8.716396489006002,146.0,250,0.1,476
289,289,8.745732365990989,146.0,250,0.1,476
290,290,8.77526246799971,146.0,250,0.1,476
291,291,8.804523174010683,146.0,250,0.1,476
292,292,8.833869505993789,146.0,250,0.1,476
293,293,8.863558253011433,146.0,250,0.1,476
294,294,8.8927777170029,146.0,250,0.1,476
295,295,8.922005494008772,146.0,250,0.1,476
296,296,8.95132670699968,146.0,250,0.1,476
297,297,8.98087103999569,146.0,250,0.1,476
298,298,9.01030733701191,146.0,250,0.1,476
299,299,9.039666500000749,146.0,250,0.1,476
300,300,9.06918720799149,146.0,250,0.1,476
301,301,9.098715861007804,146.0,250,0.1,476
302,302,9.134042402991327,146.0,250,0.1,476
303,303,9.163469590013847,146.0,250,0.1,476
304,304,9.192794608999975,146.0,250,0.1,476
305,305,9.222761236014776,146.0,250,0.1,476
306,306,9.252164464996895,146.0,250,0.1,476
307,307,9.281201550998958,146.0,250,0.1,476
308,308,9.310326011007419,146.0,250,0.1,476
309,309,9.339444551005727,146.0,250,0.1,476
310,310,9.368546470010187,146.0,250,0.1,476
311,311,9.397727222996764,146.0,250,0.1,476
312,312,9.427251029992476,146.0,250,0.1,476
313,313,9.456524219014682,146.0,250,0.1,476
314,314,9.485937619989272,146.0,250,0.1,476
315,315,9.51514315098757,146.0,250,0.1,476
316,316,9.544299519009655,146.0,250,0.1,476
317,317,9.573586524988059,146.0,250,0.1,476
318,318,9.602855364995776,146.0,250,0.1,476
319,319,9.63232885900652,146.0,250,0.1,476
320,320,9.661527754011331,146.0,250,0.1,476
321,321,9.690815373003716,146.0,250,0.1,476
322,322,9.72011859799386,146.0,250,0.1,476
323,323,9.749433682998642,146.0,250,0.1,476
324,324,9.778774189995602,146.0,250,0.1,476
325,325,9.807914962992072,146.0,250,0.1,476
326,326,9.837510849989485,146.0,250,0.1,476
327,327,9.872892373008654,146.0,250,0.1,476
328,328,9.902224160992773,146.0,250,0.1,476
329,329,9.931649904989172,146.0,250,0.1,476
330,330,9.960672207002062,146.0,250,0.1,476
331,331,9.990116898989072,146.0,250,0.1,476
332,332,10.019584444991779,146.0,250,0.1,476
333,333,10.048892702994635,146.0,250,0.1,476
334,334,10.078217831993243,146.0,250,0.1,476
335,335,10.107563880010275,146.0,250,0.1,476
336,336,10.13689081199118,146.0,250,0.1,476
337,337,10.166339885996422,146.0,250,0.1,476
338,338,10.214409175008768,146.0,250,0.1,476
339,339,10.244440468988614,146.0,250,0.1,476
340,340,10.273633455013623,146.0,250,0.1,476
341,341,10.302894849999575,146.0,250,0.1,476
342,342,10.33256310800789,146.0,250,0.1,476
343,343,10.361748811003054,146.0,250,0.1,476
344,344,10.391090933000669,146.0,250,0.1,476
345,345,10.420351226988714,146.0,250,0.1,476
346,346,10.44963386899326,146.0,250,0.1,476
347,347,10.479083776008338,146.0,250,0.1,476
348,348,10.508488071005559,146.0,250,0.1,476
349,349,10.537888513004873,146.0,250,0.1,476
350,350,10.567080609005643,146.0,250,0.1,476
351,351,10.596467144991038,146.0,250,0.1,476
352,352,10.632010217988864,146.0,250,0.1,476
353,353,10.662028526014183,146.0,250,0.1,476
354,354,10.69157560300664,146.0,250,0.1,476
355,355,10.720907326001907,146.0,250,0.1,476
356,356,10.750455411005532,146.0,250,0.1,476
357,357,10.779722367995419,146.0,250,0.1,476
358,358,10.809297655010596,146.0,250,0.1,476
359,359,10.838646593008889,146.0,250,0.1,476
360,360,10.868103429005714,146.0,250,0.1,476
361,361,10.897253372997511,146.0,250,0.1,476
362,362,10.92665619001491,146.0,250,0.1,476
363,363,10.956058234994998,146.0,250,0.1,476
364,364,10.985427528998116,146.0,250,0.1,476
365,365,11.014434459008044,146.0,250,0.1,476
366,366,11.043894588015974,146.0,250,0.1,476
367,367,11.073260744014988,146.0,250,0.1,476
368,368,11.102481473993976,146.0,250,0.1,476
369,369,11.131533776992,146.0,250,0.1,476
370,370,11.160971714998595,146.0,250,0.1,476
371,371,11.190273470012471,146.0,250,0.1,476
372,372,11.220714472001418,146.0,250,0.1,476
373,373,11.250614330987446,146.0,250,0.1,476
374,374,11.27979730401421,146.0,250,0.1,476
375,375,11.309205769008258,146.0,250,0.1,476
376,376,11.33876740001142,146.0,250,0.1,476
377,377,11.37458701999276,146.0,250,0.1,476
378,378,11.404164926003432,146.0,250,0.1,476
379,379,11.433250862988643,146.0,250,0.1,476
380,380,11.462730778002879,146.0,250,0.1,476
381,381,11.49196179799037,146.0,250,0.1,476
382,382,11.521330021001631,146.0,250,0.1,476
383,383,11.551102799014188,146.0,250,0.1,476
384,384,11.580587080999976,146.0,250,0.1,476
385,385,11.610009953001281,146.0,250,0.1,476
386,386,11.639611783990404,146.0,250,0.1,476
387,387,11.6692456890014,146.0,250,0.1,476
388,388,11.698789382004179,146.0,250,0.1,476
389,389,11.728534400986973,146.0,250,0.1,476
390,390,11.757895081012975,146.0,250,0.1,476
391,391,11.78732775800745,146.0,250,0.1,476
392,392,11.816869450995,146.0,250,0.1,476
393,393,11.846412323007826,146.0,250,0.1,476
394,394,11.875797601009253,146.0,250,0.1,476
395,395,11.905278905003797,146.0,250,0.1,476
396,396,11.934907891001785,146.0,250,0.1,476
